"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,213,1.506684375,NA,0.09,0,0.006,7,0.438912809,0,550,230,21.7254692077637,473.513705475002
"US_DMG",2022,214,1.412654208,NA,0.09,0,0.006,7,0.421624826,0,550,231,24.6490684509278,554.760007169597
"US_DMG",2022,215,1.432224792,NA,0.09,0,0.006,7,0.4112406,0,550,232,24.0352951049805,641.52780840376
"US_DMG",2022,216,1.482912083,NA,0.09,0,0.006,7,0.411477536,0,550,233,25.2938171386719,659.646347167145
"US_DMG",2022,217,1.550160417,NA,0.09,0,0.006,7,0.42641252,0,550,234,23.0766807556153,622.175820325244
"US_DMG",2022,218,1.51164375,NA,0.09,0,0.006,7,0.448880358,0,550,235,21.7096801757813,655.31820804283
"US_DMG",2022,219,1.52645625,NA,0.09,0,0.006,7,0.467099735,0,550,236,21.2488952636719,672.185528277673
"US_DMG",2022,220,1.543825,NA,0.09,0,0.006,7,0.479518327,0,550,237,20.955453491211,667.768322338719
"US_DMG",2022,221,1.533796458,NA,0.09,0,0.006,7,0.480498741,0,550,238,21.9942070007324,668.476334320273
"US_DMG",2022,222,1.536484167,NA,0.09,0,0.006,7,0.485482518,0,550,239,21.3773933410645,669.794373732772
"US_DMG",2022,223,1.487943625,NA,0.09,0,0.006,7,0.480743843,0,550,240,22.0016990661621,677.671416260719
"US_DMG",2022,224,1.45705625,NA,0.09,0,0.006,7,0.478946415,0,550,241,21.717977142334,683.308693816185
"US_DMG",2022,225,1.44995375,NA,0.09,0,0.006,7,0.467671647,0,550,242,22.6077896118164,688.531851953506
"US_DMG",2022,226,1.452468958,NA,0.09,0,0.006,7,0.454926252,0,550,243,22.8277603149414,687.68137085247
"US_DMG",2022,227,1.481192708,NA,0.09,0,0.006,7,0.450350983,0,550,244,23.7459045410156,687.53443582058
"US_DMG",2022,228,1.477389167,NA,0.09,0,0.006,7,0.445367206,0,550,245,25.116342163086,680.307481981277
"US_DMG",2022,229,1.61938125,NA,0.09,0,0.006,7,0.454027536,0,550,246,26.9884468078614,624.304269744873
"US_DMG",2022,230,1.61410869595238,NA,0.09,0,0.006,7,0.478701316,0,550,247,24.1846405029297,615.340704589844
"US_DMG",2022,231,1.60883614190476,NA,0.09,0,0.006,7,0.508767376,0,550,248,23.2306838989258,659.36138533783
"US_DMG",2022,232,1.60356358785714,NA,0.09,0,0.006,7,0.542509996,0,550,249,23.5052925109864,658.72018817234
"US_DMG",2022,233,1.59829103380952,NA,0.09,0,0.006,7,0.57363817,0,550,250,24.6349082946778,635.654532222748
"US_DMG",2022,234,1.5930184797619,NA,0.09,0,0.006,7,0.580010868,0,550,251,22.015454864502,643.936782485008
"US_DMG",2022,235,1.58774592571429,NA,0.09,0,0.006,7,0.56669357,0,550,252,23.632585144043,640.245395140648
"US_DMG",2022,236,1.58247337166667,NA,0.09,0,0.006,7,0.582952114,0,550,253,24.4460960388184,641.959735966683
"US_DMG",2022,237,1.57720081761905,NA,0.09,0,0.006,7,0.613018169,0,550,254,22.7255722045899,621.409922592163
"US_DMG",2022,238,1.57192826357143,NA,0.09,0,0.006,7,0.616613024,0,550,255,21.8264518737793,613.372578162193
"US_DMG",2022,239,1.56665570952381,NA,0.09,0,0.006,7,0.618083644,0,550,256,22.3957077026367,607.138609139442
"US_DMG",2022,240,1.56138315547619,NA,0.09,0,0.006,7,0.636956641,0,550,257,20.9404808044434,595.792806202888
"US_DMG",2022,241,1.55611060142857,NA,0.09,0,0.006,7,0.638754063,0,550,258,21.6667762756348,590.235669346809
"US_DMG",2022,242,1.55083804738095,NA,0.09,0,0.006,7,0.630402775,0,550,259,22.2338119506836,595.806167690277
"US_DMG",2022,243,1.54556549333333,NA,0.09,0,0.006,7,0.616776422,0,550,260,21.8343368530274,604.881037916183
"US_DMG",2022,244,1.54029293928571,NA,0.09,0,0.006,7,0.604766343,0,550,261,23.4903121948242,615.229410607338
"US_DMG",2022,245,1.5350203852381,NA,0.09,0,0.006,7,0.610975642,0,550,262,24.4894004821778,611.395517531395
"US_DMG",2022,246,1.52974783119048,NA,0.09,0,0.006,7,0.624864853,0,550,263,24.4614845275879,603.139978147507
"US_DMG",2022,247,1.52447527714286,NA,0.09,0,0.006,7,0.609423321,0,550,264,25.0509735107422,598.037037107468
"US_DMG",2022,248,1.51920272309524,NA,0.09,0,0.006,7,0.596759622,0,550,265,28.1781631469727,591.54481487751
"US_DMG",2022,249,1.51393016904762,NA,0.09,0,0.006,7,0.603540828,0,550,266,30.6173072814942,589.972972726822
"US_DMG",2022,250,1.508657615,NA,0.09,0,0.006,7,0.632463067,0,550,267,29.8989044189453,572.629207677841
"US_DMG",2022,251,1.50338506095238,NA,0.09,0,0.006,7,0.634750708,0,550,268,28.8605514526367,578.457944108009
"US_DMG",2022,252,1.49811250690476,NA,0.09,0,0.006,7,0.643982945,0,550,269,27.5627685546875,576.227100899696
"US_DMG",2022,253,1.49283995285714,NA,0.09,0,0.006,7,0.684425064,0,550,270,25.1837287902832,524.538650632381
"US_DMG",2022,254,1.48756739880952,NA,0.09,0,0.006,7,0.676009835,0,550,271,23.7208152770996,360.002228490353
"US_DMG",2022,255,1.4822948447619,NA,0.09,0,0.006,7,0.639244276,0,550,272,23.722428894043,463.347907699585
"US_DMG",2022,256,1.47702229071429,NA,0.09,0,0.006,7,0.637773654,0,550,273,20.9777160644531,473.23318615675
"US_DMG",2022,257,1.47174973666667,NA,0.09,0,0.006,7,0.661303609,0,550,274,19.5020576477051,540.266054728031
"US_DMG",2022,258,1.46647718261905,NA,0.09,0,0.006,7,0.67323199,0,550,275,19.3170906066895,532.51368093586
"US_DMG",2022,259,1.46120462857143,NA,0.09,0,0.006,7,0.67102606,0,550,276,18.827352142334,533.62689141798
"US_DMG",2022,260,1.45593207452381,NA,0.09,0,0.006,7,0.672660085,0,550,277,19.6424880981446,545.863250845432
"US_DMG",2022,261,1.45065952047619,NA,0.09,0,0.006,7,0.68916374,0,550,278,18.7395301818848,365.216478129387
"US_DMG",2022,262,1.44538696642857,NA,0.09,0,0.006,7,0.717677471,0,550,279,18.9609161376953,249.808096491337
"US_DMG",2022,263,1.44011441238095,NA,0.09,0,0.006,7,0.693085395,0,550,280,19.0623069763184,396.172550029278
"US_DMG",2022,264,1.43484185833333,NA,0.09,0,0.006,7,0.710242662,0,550,281,19.9588027954102,407.5406048069
"US_DMG",2022,265,1.42956930428571,NA,0.09,0,0.006,7,0.737040665,0,550,282,19.4822212219239,499.072943432808
"US_DMG",2022,266,1.4242967502381,NA,0.09,0,0.006,7,0.737040668,0,550,283,20.4653144836426,522.58386956358
"US_DMG",2022,267,1.41902419619048,NA,0.09,0,0.006,7,0.750603074,0,550,284,22.2672058105469,524.200253701687
"US_DMG",2022,268,1.41375164214286,NA,0.09,0,0.006,7,0.782303166,0,550,285,22.4153343200684,498.137846466541
"US_DMG",2022,269,1.40847908809524,NA,0.09,0,0.006,7,0.829526486,0,550,286,21.3565460205078,491.943968962192
"US_DMG",2022,270,1.40320653404762,NA,0.09,0,0.006,7,0.866782249,0,550,287,19.3725334167481,488.199144740581
"US_DMG",2022,271,1.39793398,NA,0.09,0,0.006,7,0.870703916,0,550,288,19.3800178527832,487.094831668377
"US_DMG",2022,272,1.39266142595238,NA,0.09,0,0.006,7,0.854200264,0,550,289,20.5136848449707,489.031803804874
"US_DMG",2022,273,1.38738887190476,NA,0.09,0,0.006,7,0.827238843,0,550,290,21.1634841918946,486.800947492123
"US_DMG",2022,274,1.38211631785714,NA,0.09,0,0.006,7,0.86629205,0,550,291,20.2589012145996,471.069104519844
"US_DMG",2022,275,1.37684376380952,NA,0.09,0,0.006,7,0.916374911,0,550,292,19.10439453125,456.753261680126
"US_DMG",2022,276,1.3715712097619,NA,0.09,0,0.006,7,0.915966404,0,550,293,18.9244895935059,465.850380218983
"US_DMG",2022,277,1.36629865571429,NA,0.09,0,0.006,7,0.888269688,0,550,294,19.0359931945801,469.461632408142
"US_DMG",2022,278,1.36102610166667,NA,0.09,0,0.006,7,0.873154957,0,550,295,19.4492317199707,464.844046263456
"US_DMG",2022,279,1.35575354761905,NA,0.09,0,0.006,7,0.848399474,0,550,296,20.3167892456055,460.230929992437
"US_DMG",2022,280,1.35048099357143,NA,0.09,0,0.006,7,0.835327272,0,550,297,20.8433433532715,453.302313318491
"US_DMG",2022,281,1.34520843952381,NA,0.09,0,0.006,7,0.831078808,0,550,298,20.7186904907227,445.296140568256
"US_DMG",2022,282,1.33993588547619,NA,0.09,0,0.006,7,0.838023411,0,550,299,19.9670921325684,432.516520502567
"US_DMG",2022,283,1.33466333142857,NA,0.09,0,0.006,7,0.848889683,0,550,300,19.7578445434571,434.974487575769
"US_DMG",2022,284,1.32939077738095,NA,0.09,0,0.006,7,0.855180678,0,550,301,19.0542083740235,431.897588786602
"US_DMG",2022,285,1.32411822333333,NA,0.09,0,0.006,7,0.877811926,0,550,302,18.5952392578125,421.402259894848
"US_DMG",2022,286,1.31884566928571,NA,0.09,0,0.006,7,0.89709342,0,550,303,17.6161857604981,400.963785864353
"US_DMG",2022,287,1.3135731152381,NA,0.09,0,0.006,7,0.897747025,0,550,304,16.9072929382324,415.858483770132
"US_DMG",2022,288,1.30830056119048,NA,0.09,0,0.006,7,0.904446534,0,550,305,17.4979988098145,390.77571901679
"US_DMG",2022,289,1.30302800714286,NA,0.09,0,0.006,7,0.883449306,0,550,306,17.1124893188477,380.075575307131
"US_DMG",2022,290,1.29775545309524,NA,0.09,0,0.006,7,0.803790589,0,550,307,16.0771766662598,390.103332530975
"US_DMG",2022,291,1.29248289904762,NA,0.09,0,0.006,7,0.731648381,0,550,308,18.2232833862305,362.598214032888
"US_DMG",2022,292,1.287210345,NA,0.09,0,0.006,7,0.696320761,0,550,309,19.2047706604004,392.672612235308
"US_DMG",2022,293,1.2624375,NA,0.09,0,0.006,7,0.695944936,0,550,310,19.0483413696289,399.084696915984
"US_DMG",2022,294,1.333989583,NA,0.09,0,0.006,7,0.752972411,0,550,311,17.8274589538574,394.965822113872
"US_DMG",2022,295,1.37873125,NA,0.09,0,0.006,7,0.839820838,0,550,312,18.4191833496094,352.218685160518
"US_DMG",2022,296,1.288839583,NA,0.09,0,0.006,7,0.842271877,0,550,313,15.9438186645508,393.278200356483
"US_DMG",2022,297,1.228745833,NA,0.09,0,0.006,7,0.791371999,0,550,314,15.038217163086,390.882592519283
"US_DMG",2022,298,1.248185417,NA,0.09,0,0.006,7,0.750439673,0,550,315,15.6317649841309,368.56946249485
"US_DMG",2022,299,1.28323125,NA,0.09,0,0.006,7,0.740390409,0,550,316,14.3991409301758,357.757988387466
"US_DMG",2022,300,1.2823125,NA,0.09,0,0.006,7,0.730586275,0,550,317,13.5647789001465,371.370285284042
"US_DMG",2022,301,1.316391667,NA,0.09,0,0.006,7,0.724050171,0,550,318,13.6074806213379,351.733313884616
"US_DMG",2022,302,1.321535417,NA,0.09,0,0.006,7,0.725602492,0,550,319,13.9598098754883,324.21485330379
"US_DMG",2022,303,1.324820833,NA,0.09,0,0.006,7,0.71048776,0,550,320,14.622762298584,347.663432105958
"US_DMG",2022,304,1.33345625,NA,0.09,0,0.006,7,0.686059095,0,550,321,13.9551483154297,285.586557761431
"US_DMG",2022,305,1.387222917,NA,0.09,0,0.006,7,0.671352866,0,550,322,14.2226768493653,188.804357932091
"US_DMG",2022,306,1.292025,NA,0.09,0,0.006,7,0.661630417,0,550,323,11.0977149963379,235.581306408912
"US_DMG",2022,307,1.205341667,NA,0.09,0,0.006,7,0.64194041,0,550,324,10.2346206665039,321.062232909203
"US_DMG",2022,308,1.16039375,NA,0.09,0,0.006,7,0.61220116,0,550,325,10.119474029541,278.408611278564
"US_DMG",2022,309,1.191441667,NA,0.09,0,0.006,7,0.585729966,0,550,326,13.184529876709,159.513651554123
"US_DMG",2022,310,1.2827375,NA,0.09,0,0.006,7,0.571105421,0,550,327,15.2254119873047,195.928874404937
"US_DMG",2022,311,1.34428125,NA,0.09,0,0.006,7,0.574863683,0,550,328,13.2209602355957,270.584988022715
"US_DMG",2022,312,1.4182375,NA,0.09,0,0.006,7,0.584912948,0,550,329,10.9176002502442,127.208382670533
"US_DMG",2022,313,1.388308333,NA,0.09,0,0.006,7,0.596024315,0,550,330,9.9678894042969,273.875622003973
"US_DMG",2022,314,1.284516667,NA,0.09,0,0.006,7,0.575517296,0,550,331,9.7460990905762,299.94692803508
"US_DMG",2022,315,1.299091667,NA,0.09,0,0.006,7,0.550843525,0,550,332,9.12421951293948,299.189952759191
"US_DMG",2022,316,1.3422875,NA,0.09,0,0.006,7,0.533522863,0,550,333,9.66130599975588,272.713440478258
"US_DMG",2022,317,1.299827083,NA,0.09,0,0.006,7,0.530908421,0,550,334,10.1955619812012,313.715081054382
"US_DMG",2022,318,1.24386875,NA,0.09,0,0.006,7,0.508849083,0,550,335,9.03639373779299,311.813723971024
"US_DMG",2022,319,1.213439583,NA,0.09,0,0.006,7,0.488587164,0,550,336,9.63661727905276,306.799841594726
"US_DMG",2022,320,1.146691667,NA,0.09,0,0.006,7,0.478129407,0,550,337,10.4477096557617,308.598786579411
"US_DMG",2022,321,1.1191125,NA,0.09,0,0.006,7,0.470939704,0,550,338,10.1042877197266,269.614274696015
"US_DMG",2022,322,1.144983333,NA,0.09,0,0.006,7,0.472573727,0,550,339,10.0330558776856,288.489802959984
"US_DMG",2022,323,1.137558333,NA,0.09,0,0.006,7,0.47960003,0,550,340,10.0395332336426,298.766935616121
"US_DMG",2022,324,1.152277083,NA,0.09,0,0.006,7,0.487770156,0,550,341,9.15700683593752,297.123847061295
"US_DMG",2022,325,1.192185417,NA,0.09,0,0.006,7,0.508195466,0,550,342,9.02343902587893,288.556593219008
"US_DMG",2022,326,1.249897917,NA,0.09,0,0.006,7,0.541121072,0,550,343,9.09184036254885,273.759850993123
"US_DMG",2022,327,1.299445833,NA,0.09,0,0.006,7,0.582216799,0,550,344,9.75904998779299,277.010414502621
"US_DMG",2022,328,1.31905,NA,0.09,0,0.006,7,0.62094319,0,550,345,10.2388664245606,280.007168560267
"US_DMG",2022,329,1.346485417,NA,0.09,0,0.006,7,0.658035552,0,550,346,10.5885520935059,267.837592124939
"US_DMG",2022,330,1.379122917,NA,0.09,0,0.006,7,0.692758586,0,550,347,10.9026313781739,262.329448481321
"US_DMG",2022,331,1.384725,NA,0.09,0,0.006,7,0.720618717,0,550,348,10.0482307434082,266.020834313631
"US_DMG",2022,332,1.41886875,NA,0.09,0,0.006,7,0.752073699,0,550,349,10.2184234619141,254.719563536167
"US_DMG",2022,333,1.3129875,NA,0.09,0,0.006,7,0.771667789,0,550,350,8.99855194091799,260.753141245127
"US_DMG",2022,334,1.242427083,NA,0.09,0,0.006,7,0.741534233,0,550,351,7.50851974487307,266.804533430576
"US_DMG",2022,335,1.271039583,NA,0.09,0,0.006,7,0.736141951,0,550,352,10.0132232666016,108.898353751898
"US_DMG",2022,336,1.193072917,NA,0.09,0,0.006,7,0.725520794,0,550,353,5.74083480834963,190.661181178927
"US_DMG",2022,337,1.2287125,NA,0.09,0,0.006,7,0.69651685,0,550,354,7.76228866577151,119.571783559084
"US_DMG",2022,338,1.33109375,NA,0.09,0,0.006,7,0.724948884,0,550,355,10.3038307189942,136.496980579466
"US_DMG",2022,339,1.370277083,NA,0.09,0,0.006,7,0.715144733,0,550,356,11.2790313720703,201.227737861633
"US_DMG",2022,340,1.38165,NA,0.09,0,0.006,7,0.717595769,0,550,357,9.99157867431643,191.382540842533
"US_DMG",2022,341,1.369279167,NA,0.09,0,0.006,7,0.708036725,0,550,358,8.18766555786135,215.156185770035
"US_DMG",2022,342,1.354289583,NA,0.09,0,0.006,7,0.691042857,0,550,359,7.25636444091799,204.175516851425
"US_DMG",2022,343,1.390316667,NA,0.09,0,0.006,7,0.681075312,0,550,360,10.1668258666992,108.421904456735
"US_DMG",2022,344,1.55455625,NA,0.09,0,0.006,7,0.686631,0,550,361,11.9794288635254,65.7148304188251
"US_DMG",2022,345,1.579335417,NA,0.09,0,0.006,7,0.69569984,0,550,362,11.0602775573731,114.860691573501
"US_DMG",2022,346,1.431766667,NA,0.09,0,0.006,7,0.656973445,0,550,363,8.8945365905762,215.463428913593
"US_DMG",2022,347,1.348972917,NA,0.09,0,0.006,7,0.617430042,0,550,364,6.59624252319338,230.669841600656
"US_DMG",2022,348,1.247429167,NA,0.09,0,0.006,7,0.584667837,0,550,365,6.40257415771487,225.936477991343
"US_DMG",2022,349,1.177683333,NA,0.09,0,0.006,7,0.560075763,0,550,366,6.8868461608887,214.394752102613
"US_DMG",2022,350,1.132104167,NA,0.09,0,0.006,7,0.541529579,0,550,367,6.23582611083987,230.781160531998
"US_DMG",2022,351,1.146475,NA,0.09,0,0.006,7,0.524045521,0,550,368,6.1807914733887,224.752026487827
"US_DMG",2022,352,1.18996875,NA,0.09,0,0.006,7,0.511300118,0,550,369,5.11429748535159,211.291129582643
"US_DMG",2022,353,1.177333333,NA,0.09,0,0.006,7,0.505826128,0,550,370,4.63509521484377,168.971460682392
"US_DMG",2022,354,1.22993125,NA,0.09,0,0.006,7,0.494959855,0,550,371,6.27973327636721,176.16277259028
"US_DMG",2022,355,1.2810625,NA,0.09,0,0.006,7,0.483276585,0,550,372,7.68457946777346,225.139427467346
"US_DMG",2022,356,1.32681875,NA,0.09,0,0.006,7,0.472900528,0,550,373,8.09498367309573,164.371682713985
"US_DMG",2022,357,1.378808333,NA,0.09,0,0.006,7,0.464893806,0,550,374,7.59472808837893,146.190790239096
"US_DMG",2022,358,1.342672917,NA,0.09,0,0.006,7,0.46301468,0,550,375,7.62487564086916,172.458018088341
"US_DMG",2022,359,1.303522917,NA,0.09,0,0.006,7,0.464076796,0,550,376,9.36260757446291,191.796643880129
"US_DMG",2022,360,1.3264625,NA,0.09,0,0.006,7,0.464158498,0,550,377,8.30645523071291,161.655462685585
"US_DMG",2022,361,1.454127083,NA,0.09,0,0.006,7,0.470367792,0,550,378,11.975789642334,56.1100817067623
"US_DMG",2022,362,1.3837125,NA,0.09,0,0.006,7,0.491365008,0,550,379,9.15033111572268,179.003676565528
"US_DMG",2022,363,1.304545833,NA,0.09,0,0.006,7,0.48033534,0,550,380,10.0907341003418,106.961380607367
"US_DMG",2022,364,1.34530625,NA,0.09,0,0.006,7,0.47698559,0,550,381,12.1907058715821,26.5967406004667
"US_DMG",2022,365,1.486121739,NA,0.09,0,0.006,7,0.475269862,0,550,382,15.1454750061035,21.4893472013473
"US_DMG",2023,1,1.408342105,NA,0.09,0,0.006,7,0.359801489,0,550,383,11.4023643493653,170.016135611206
"US_DMG",2023,2,1.540060417,NA,0.09,0,0.006,7,0.324065356,0,550,384,8.76222381591799,184.041892388344
"US_DMG",2023,3,1.55164375,NA,0.09,0,0.006,7,0.321785895,0,550,385,8.39031753540041,112.063769622922
"US_DMG",2023,4,1.618360417,NA,0.09,0,0.006,7,0.306466911,0,550,386,10.5627952575684,76.1702891815901
"US_DMG",2023,5,1.936985417,NA,0.09,0,0.006,7,0.295412733,0,550,387,14.0183654785156,58.0501704946161
"US_DMG",2023,6,1.652993958,NA,0.09,0,0.006,7,0.278565931,0,550,388,10.579679107666,107.364807811499
"US_DMG",2023,7,1.608274667,NA,0.09,0,0.006,7,0.262429935,0,550,389,12.0893417358399,129.912707384825
"US_DMG",2023,8,1.705510854,NA,0.09,0,0.006,7,0.245370715,0,550,390,13.1655288696289,183.970761116624
"US_DMG",2023,9,1.7878875,NA,0.09,0,0.006,7,0.230280493,0,550,391,14.3759552001953,95.108388512373
"US_DMG",2023,10,1.838097917,NA,0.09,0,0.006,7,0.222208412,0,550,392,12.8346611022949,143.862883712769
"US_DMG",2023,11,1.623433333,NA,0.09,0,0.006,7,0.212069285,0,550,393,10.8028198242188,59.5705539712907
"US_DMG",2023,12,1.618883333,NA,0.09,0,0.006,7,0.205435145,0,550,394,12.8468414306641,155.954817545354
"US_DMG",2023,13,1.649027083,NA,0.09,0,0.006,7,0.200565752,0,550,395,14.1707588195801,148.753003626824
"US_DMG",2023,14,1.709254167,NA,0.09,0,0.006,7,0.19657873,0,550,396,13.2700439453125,55.0316315045358
"US_DMG",2023,15,1.695541667,NA,0.09,0,0.006,7,0.194454498,0,550,397,10.5027252197266,107.493728020191
"US_DMG",2023,16,1.797225,NA,0.09,0,0.006,7,0.188670048,0,550,398,9.70120010375979,120.448102455258
"US_DMG",2023,17,1.697895833,NA,0.09,0,0.006,7,0.172223588,0,550,399,8.13639221191409,238.646751635075
"US_DMG",2023,18,1.6764125,NA,0.09,0,0.006,7,0.182542455,0,550,400,7.01338729858401,273.251017137051
"US_DMG",2023,19,1.722954167,NA,0.09,0,0.006,7,0.187934737,0,550,401,9.1469665527344,219.393005057335
"US_DMG",2023,20,1.66401875,NA,0.09,0,0.006,7,0.18736283,0,550,402,7.3000198364258,248.924883526325
"US_DMG",2023,21,1.608508333,NA,0.09,0,0.006,7,0.181741781,0,550,403,6.78297576904299,297.105916641235
"US_DMG",2023,22,1.59256875,NA,0.09,0,0.006,7,0.177762929,0,550,404,7.35665283203127,296.696918034554
"US_DMG",2023,23,1.53940625,NA,0.09,0,0.006,7,0.168792134,0,550,405,10.0333534240723,303.480843055725
"US_DMG",2023,24,1.4417875,NA,0.09,0,0.006,7,0.1632773,0,550,406,8.72674713134768,306.326016305924
"US_DMG",2023,25,1.390958333,NA,0.09,0,0.006,7,0.163481552,0,550,407,8.36145935058596,307.673020560265
"US_DMG",2023,26,1.320408333,NA,0.09,0,0.006,7,0.167038512,0,550,408,10.9975410461426,310.918270310402
"US_DMG",2023,27,1.312760417,NA,0.09,0,0.006,7,0.169216981,0,550,409,8.9719062805176,308.339860088348
"US_DMG",2023,28,1.351085417,NA,0.09,0,0.006,7,0.17112879,0,550,410,8.4629837036133,294.678631847382
"US_DMG",2023,29,1.404091667,NA,0.09,0,0.006,7,0.1718641,0,550,411,9.28055343627932,248.755962774277
"US_DMG",2023,30,1.38874375,NA,0.09,0,0.006,7,0.171439255,0,550,412,6.63869628906252,290.69984450388
"US_DMG",2023,31,1.385902083,NA,0.09,0,0.006,7,0.167999632,0,550,413,5.76492462158205,334.995454865456
"US_DMG",2023,32,1.383233333,NA,0.09,0,0.006,7,0.161602426,0,550,414,6.04107437133791,324.170497928619
"US_DMG",2023,33,1.373835417,NA,0.09,0,0.006,7,0.159306621,0,550,415,7.28483734130862,275.971693682671
"US_DMG",2023,34,1.430985417,NA,0.09,0,0.006,7,0.156716688,0,550,416,10.7959800720215,150.611251855373
"US_DMG",2023,35,1.407891667,NA,0.09,0,0.006,7,0.155834316,0,550,417,9.24421463012698,156.759467446804
"US_DMG",2023,36,1.492583333,NA,0.09,0,0.006,7,0.155286918,0,550,418,12.6341682434082,213.280363985062
"US_DMG",2023,37,1.311835417,NA,0.09,0,0.006,7,0.158693859,0,550,419,8.84879455566409,313.22551441288
"US_DMG",2023,38,1.2635375,NA,0.09,0,0.006,7,0.16198642,0,550,420,8.40783462524416,330.82995094204
"US_DMG",2023,39,1.230570833,NA,0.09,0,0.006,7,0.162264205,0,550,421,8.96656570434573,303.627557328224
"US_DMG",2023,40,1.2174625,NA,0.09,0,0.006,7,0.161643274,0,550,422,9.81854400634768,350.310416911125
"US_DMG",2023,41,1.25375,NA,0.09,0,0.006,7,0.162272374,0,550,423,9.86770401000979,330.44763902092
"US_DMG",2023,42,1.253666667,NA,0.09,0,0.006,7,0.157599063,0,550,424,9.90937957763674,291.48226971817
"US_DMG",2023,43,1.273935417,NA,0.09,0,0.006,7,0.160131801,0,550,425,8.77654800415041,336.520279297829
"US_DMG",2023,44,1.325072917,NA,0.09,0,0.006,7,0.158162802,0,550,426,10.838094329834,378.850940050125
"US_DMG",2023,45,1.303507292,NA,0.09,0,0.006,7,0.150507393,0,550,427,10.9225173950196,393.090074041367
"US_DMG",2023,46,1.29660625,NA,0.09,0,0.006,7,0.15147147,0,550,428,7.65589294433596,387.866541923523
"US_DMG",2023,47,1.32773125,NA,0.09,0,0.006,7,0.148808009,0,550,429,6.36039886474612,362.509043619156
"US_DMG",2023,48,1.366333333,NA,0.09,0,0.006,7,0.149723062,0,550,430,8.51727447509768,353.85353472177
"US_DMG",2023,49,1.40045,NA,0.09,0,0.006,7,0.147525299,0,550,431,8.00536117553713,405.799952688451
"US_DMG",2023,50,1.401447917,NA,0.09,0,0.006,7,0.14504975,0,550,432,9.58043060302737,405.106423855295
"US_DMG",2023,51,1.363041667,NA,0.09,0,0.006,7,0.144804648,0,550,433,10.4952522277832,395.881895024179
"US_DMG",2023,52,1.454491667,NA,0.09,0,0.006,7,0.143178792,0,550,434,11.8852172851563,396.975487190817
"US_DMG",2023,53,1.419866667,NA,0.09,0,0.006,7,0.13263933,0,550,435,8.39501724243166,407.809338816665
"US_DMG",2023,54,1.341177083,NA,0.09,0,0.006,7,0.136389418,0,550,436,6.18727645874026,342.095020534113
"US_DMG",2023,55,1.379954167,NA,0.09,0,0.006,7,0.13786821,0,550,437,6.68614730834963,187.758383876152
"US_DMG",2023,56,1.31918125,NA,0.09,0,0.006,7,0.144061165,0,550,438,6.81354293823244,250.600870589644
"US_DMG",2023,57,1.316204167,NA,0.09,0,0.006,7,0.147786743,0,550,439,8.31101379394534,176.431078595214
"US_DMG",2023,58,1.360877083,NA,0.09,0,0.006,7,0.151038451,0,550,440,8.01648101806643,148.717438510731
"US_DMG",2023,59,1.397885417,NA,0.09,0,0.006,7,0.158603989,0,550,441,6.96978530883791,110.556723976344
"US_DMG",2023,60,1.460758333,NA,0.09,0,0.006,7,0.15537679,0,550,442,7.11770019531252,328.291544035435
"US_DMG",2023,61,1.328183333,NA,0.09,0,0.006,7,0.161863869,0,550,443,7.83842620849612,459.01777617687
"US_DMG",2023,62,1.282752083,NA,0.09,0,0.006,7,0.156324523,0,550,444,8.37171325683596,412.090419235855
"US_DMG",2023,63,1.3806875,NA,0.09,0,0.006,7,0.153897996,0,550,445,10.1387229919434,356.712021631897
"US_DMG",2023,64,1.403945833,NA,0.09,0,0.006,7,0.153530341,0,550,446,8.58418045043948,363.918286239952
"US_DMG",2023,65,1.320127083,NA,0.09,0,0.006,7,0.15605491,0,550,447,7.14141616821291,398.993776303649
"US_DMG",2023,66,1.295804167,NA,0.09,0,0.006,7,0.156520605,0,550,448,8.31550750732424,401.66556485033
"US_DMG",2023,67,1.300685417,NA,0.09,0,0.006,7,0.156643159,0,550,449,8.50787124633791,316.275177894116
"US_DMG",2023,68,1.268822917,NA,0.09,0,0.006,7,0.157051665,0,550,450,8.59294662475588,355.702888618648
"US_DMG",2023,69,1.518897917,NA,0.09,0,0.006,7,0.161398171,0,550,451,12.2787109375,76.3836749167294
"US_DMG",2023,70,1.441054167,NA,0.09,0,0.006,7,0.160956984,0,550,452,11.5180107116699,183.117215466976
"US_DMG",2023,71,1.465227083,NA,0.09,0,0.006,7,0.165646636,0,550,453,14.2857566833496,186.878159849346
"US_DMG",2023,72,1.502275,NA,0.09,0,0.006,7,0.176414861,0,550,454,15.0024276733399,292.300252756059
"US_DMG",2023,73,1.634835417,NA,0.09,0,0.006,7,0.184723879,0,550,455,15.7900787353516,142.933761646062
"US_DMG",2023,74,1.5842875,NA,0.09,0,0.006,7,0.18222382,0,550,456,11.0231910705567,251.009863620639
"US_DMG",2023,75,1.582154167,NA,0.09,0,0.006,7,0.161896549,0,550,457,10.835523223877,436.403198257923
"US_DMG",2023,76,1.603560417,NA,0.09,0,0.006,7,0.157713445,0,550,458,11.8240829467774,521.535737740517
