YEAR,DOY,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,PAR_daily_ave_umol_m2_day,EVI,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day
2019,287,14.59583333,21.1494875,38.60211343,0.905,409.8927294,0.167486429,-0.681469311,-2.123357648,1.441888337,0.003708871
2019,288,14.398125,22.2917,38.45255787,0.905,323.2196067,0.17031,-0.620642654,-2.084601329,1.463958676,-0.000408229
2019,289,15.0575,17.9042,38.30300231,0.905,284.6394517,0.170580714,-0.476373629,-1.894292438,1.417918809,0.001922227
2019,290,16.58041667,12.9419375,38.15344676,0.905,396.3438588,0.170851429,-0.410583339,-1.767067067,1.356483729,-6.62E-05
2019,291,14.91229167,17.912975,38.0038912,0.905,373.594557,0.171122143,-0.605582757,-2.02474224,1.419159483,0.002292104
2019,292,15.04645833,14.97335,37.85433565,0.905,268.2583433,0.171392857,-0.741962797,-2.126292755,1.384329959,0.000341953
2019,293,16.33416667,11.641775,37.70478009,0.905,387.21057,0.171663571,-0.920547373,-2.254449412,1.333902039,0.003227675
2019,294,18.22625,8.79575,37.55522454,0.905,383.6314671,0.171934286,-0.889801168,-2.224835005,1.335033837,0.002378471
2019,295,20.020625,5.2374875,37.40566898,0.905,383.238975,0.172205,-0.467083722,-1.755378017,1.288294295,0.000441784
2019,296,20.83375,1.4774,37.25611343,0.905,372.3728645,0.172475714,-0.162790005,-1.556686987,1.393896982,0.001131481
2019,297,22.87708333,3.0554375,37.10655787,0.905,376.0180771,0.172746429,-0.070248498,-1.367788877,1.297540379,-0.001332065
2019,298,21.01083333,7.75664375,36.95700231,0.905,363.0613543,0.173017143,-0.050511828,-1.370102316,1.319590488,-0.000720481
2019,299,17.81791667,7.0509875,36.80744676,0.905,362.9916567,0.173287857,-0.160985156,-1.447037274,1.286052119,0.005819084
2019,300,16.93166667,13.355825,36.6578912,0.905,345.6247517,0.173558571,1.263242956,-0.929794647,2.193037604,0.002588537
2019,301,15.05833333,27.7673,36.50833565,0.905,354.4720898,0.173829286,0.326715936,-1.130295129,1.457011065,-0.000915084
2019,302,14.58166667,27.1691375,36.35878009,0.905,332.7671918,0.1741,0.341281113,-1.194534232,1.535815345,0.003435676
2019,303,14.55270833,32.707625,36.20922454,0.905,337.3224532,0.172391429,-0.056726859,-1.589491531,1.532764672,0.004935553
2019,304,13.88208333,32.8670375,36.05966898,0.905,327.2625444,0.170682857,-0.1933672,-1.736237508,1.542870307,0.002450957
2019,305,13.82625,29.1464375,35.91011343,0.905,333.903524,0.168974286,-0.328885319,-1.833567625,1.504682306,0.010785787
2019,306,14.57479167,23.5830875,35.76055787,0.905,326.9606369,0.167265714,-0.428383133,-1.853018308,1.424635174,0.002377738
2019,307,15.25,16.3027625,35.61100231,0.905,325.0748221,0.165557143,-0.484834162,-1.842602969,1.357768807,0.015724276
2019,308,14.61729167,13.6644125,35.46144676,0.905,316.9745729,0.163848571,-0.736871425,-2.055396028,1.318524604,-0.003282312
2019,309,13.90979167,14.4775625,35.3118912,0.905,298.2096742,0.16214,-0.934070123,-2.265897526,1.331827403,0.001179919
2019,310,12.96020833,13.5752,35.16233565,0.905,254.238677,0.160431429,-0.690604253,-1.992353418,1.301749165,0.000386991
2019,311,12.320625,16.9433375,35.01278009,0.905,177.6023043,0.158722857,-0.397108815,-1.765081807,1.367972992,0.001473713
2019,312,11.02748737,17.3879375,34.86322454,0.905,230.5820421,0.157014286,-0.433748294,-1.801755591,1.368007297,0.003047753
2019,313,12.57855429,16.175525,34.71366898,0.905,192.0813468,0.155305714,-0.354907299,-1.709685079,1.35477778,0.001996003
2019,314,13.69895833,12.6743,34.56411343,0.905,256.9030592,0.153597143,-0.26330154,-1.587002468,1.323700928,0.001608712
2019,315,15.725,12.179975,34.41455787,0.905,268.511621,0.151888571,-0.094351153,-1.425368738,1.331017584,0.001781183
2019,316,16.29291667,12.5382875,34.26500231,0.905,266.8181367,0.15018,0.000511086,-1.322685765,1.323196851,0.002285703
2019,317,13.98708333,14.85635,34.11544676,0.905,216.522646,0.151375,0.064411943,-1.294817011,1.359228953,0.00042995
2019,318,15.093125,14.52875,33.9658912,0.905,116.1377632,0.15257,0.270731032,-1.044558299,1.315289331,0.000701914
2019,319,15.59041667,13.3485125,33.81633565,0.905,267.409118,0.153765,-0.173435885,-1.52553921,1.352103325,0.001333559
2019,320,15.02625,10.0344875,33.74979167,0.905,204.9016687,0.15496,-0.350771065,-1.661107447,1.310336383,0.001040277
2019,321,15.90770833,7.3405625,33.76489583,0.905,276.2043107,0.156155,-0.413465642,-1.689279066,1.275813423,0.001887693
2019,322,16.04916667,2.6576375,33.71614583,0.905,270.2572507,0.15735,-0.332289098,-1.561952077,1.229662979,0.000834592
2019,323,14.54979167,-2.6921875,33.68447917,0.905,271.2678784,0.158545,-0.473599337,-1.677766117,1.20416678,-0.002225677
2019,324,14.20020833,-4.796725,33.71489583,0.905,239.1090584,0.15974,0.022685678,-1.30125327,1.323938948,-0.000517916
2019,325,13.70541667,9.0838625,33.7346875,0.905,257.7746325,0.160935,-0.216188898,-1.53093754,1.314748642,0.000980284
2019,326,13.17791667,20.3831375,33.75979167,0.905,255.6490862,0.16213,-0.163549053,-1.58260059,1.419051537,0.003094351
2019,327,13.40427083,24.1754,33.77979167,0.905,256.1126972,0.163325,-0.014889766,-1.467056706,1.45216694,0.004241156
2019,328,13.10229167,25.03535,33.79979167,0.905,254.278714,0.16452,0.193122231,-1.265895696,1.459017927,0.003296927
2019,329,12.441875,24.64925,33.780625,0.905,258.5119086,0.165715,0.783632357,-0.774657647,1.558290004,0.003204427
2019,330,9.8584375,23.2671875,33.76958333,0.905,88.90047676,0.16691,0.927304232,-0.652643173,1.579947405,0.003187476
2019,331,7.5795,19.586075,33.79489583,0.905,125.1564362,0.164912857,0.415987661,-0.990061966,1.406049627,0.001074445
2019,332,6.697166667,23.42075,33.8,0.905,200.5785658,0.162915714,0.201928063,-1.266277406,1.468205469,-0.001550648
2019,333,7.0695625,28.0378625,33.74614583,0.905,194.2193087,0.160918571,0.158739684,-1.350089209,1.508828893,-0.000666108
2019,334,9.084458333,23.3871125,33.70958333,0.905,46.47646007,0.158921429,0.965206145,-0.625012042,1.590218187,0.002118807
2019,335,13.25083333,12.554375,33.7740625,0.905,54.99851013,0.156924286,0.722128031,-0.890229339,1.61235737,-0.003202907
2019,336,13.765625,11.9532875,33.8346875,0.905,82.9261025,0.154927143,0.228419878,-1.083548437,1.311968315,-0.000528854
2019,337,12.89229167,8.588075,33.8646875,0.905,161.4421931,0.15293,-0.246377208,-1.599856989,1.35347978,0.000107773
2019,338,12.916875,2.8038875,33.8946875,0.905,91.07320222,0.150932857,-0.083788002,-1.363639606,1.279851604,-0.001772387
2019,339,13.28979167,6.5127875,33.9246875,0.905,176.3383989,0.148935714,-0.231012017,-1.574801799,1.343789781,0.000421499
2019,340,15.86979167,1.989275,33.95958333,0.905,165.117203,0.146938571,0.267062642,-0.999619089,1.266681731,3.15E-05
2019,341,16.128125,3.124175,33.9946875,0.905,121.1909019,0.144941429,0.555741496,-0.718326558,1.274068053,-0.001752413
2019,342,14.37291667,7.7676125,34.01,0.905,212.370878,0.142944286,0.077960018,-1.28441495,1.362374968,-0.000165436
2019,343,12.80625,13.9715375,34.01,0.905,125.8169448,0.140947143,0.239569304,-1.206406628,1.445975931,0.001704295
2019,344,13.096875,16.2764375,34.01,0.905,231.8533969,0.13895,0.342987829,-1.111188164,1.454175993,0.003238067
2019,345,15.11041667,13.8340625,34.0246875,0.905,69.99155741,0.140156429,0.585940353,-0.811343647,1.397284,0.001378145
2019,346,16.73666667,11.2688375,34.03510417,0.905,89.22824791,0.141362857,0.447694052,-0.940557513,1.388251565,0.000428817
2019,347,14.84125,9.857525,34.000625,0.905,81.95768772,0.142569286,0.505740983,-0.898076458,1.403817441,0.000443502
2019,348,12.67770833,12.0776,33.96510417,0.905,237.738379,0.143775714,0.701437192,-0.777903652,1.479340844,-2.67E-05
2019,349,10.56802083,20.188625,33.95020833,0.905,249.2500993,0.144982143,0.400611802,-1.148461556,1.549073359,0.004771755
2019,350,9.315395833,26.0166875,33.93020833,0.905,242.8461462,0.146188571,0.361001405,-1.205624646,1.566626051,0.007405095
2019,351,9.905854167,20.6493125,33.92,0.905,160.5010926,0.147395,0.409717705,-1.090490128,1.500207833,0.005329952
2019,352,12.47645833,9.7361375,33.94447917,0.905,139.272944,0.148601429,0.333669644,-1.075396034,1.409065678,-7.24E-05
2019,353,13.84479167,10.5200375,33.96510417,0.905,240.3779301,0.149807857,-0.021714656,-1.489923893,1.468209237,0.001186994
2019,354,12.1325,13.9978625,33.95510417,0.905,197.6062773,0.151014286,0.031038787,-1.477740335,1.508779122,0.002538449
2019,355,12.59520833,9.1248125,33.94020833,0.905,110.8685936,0.152220714,0.57292803,-0.834971352,1.407899381,0.000893903
2019,356,11.81854167,9.9248,33.93,0.905,100.129122,0.153427143,0.725894601,-0.719426308,1.445320908,-9.31E-05
2019,357,8.551666667,19.170725,33.91041667,0.905,192.6574295,0.154633571,0.58742185,-0.9136094,1.50103125,0.002064762
2019,358,9.078125,20.252975,33.88510417,0.905,169.0082439,0.15584,0.70336197,-0.792989464,1.496351434,0.001505851
2019,359,10.71229167,14.4336875,33.909375,0.905,104.3181367,0.145642464,0.748328597,-0.715313035,1.463641633,0.000452939
2019,360,9.788458333,21.2752625,33.9253125,0.905,235.7767183,0.135444929,0.697558103,-0.836872476,1.534430579,0.00182982
2019,361,8.096666667,28.38155,33.91,0.905,243.6034962,0.125247393,0.626793699,-0.992626215,1.619419914,0.004317772
2019,362,8.559541667,28.045175,33.8953125,0.905,250.6456099,0.115049858,0.460385416,-1.169101547,1.629486964,0.00454317
2019,363,10.52604167,18.1776875,33.909375,0.905,85.44646404,0.104852322,0.407912499,-1.148101073,1.556013572,0.0014461
2019,364,11.11958333,14.63405,33.93510417,0.905,244.7929082,0.094654787,0.07427668,-1.461678231,1.535954911,0.002084694
2019,365,11.33960417,13.6205375,33.89572917,0.905,243.772348,0.084457251,0.194986408,-1.363180761,1.558167169,0.003484479
2020,1,11.39604167,9.980375,33.88447917,0.905,84.80085419,0.074259716,0.298233338,-1.19351551,1.491748848,0.000620503
2020,2,11.37354167,8.6963,33.90510417,0.905,235.7469209,0.06406218,-0.066805851,-1.591780692,1.52497484,0.002119564
2020,3,10.79329167,12.7050125,33.9,0.905,228.7544696,0.053864644,0.182817043,-1.373314719,1.556131761,0.003737611
2020,4,11.523125,16.450475,33.9,0.905,230.4777513,0.043667109,0.146518599,-1.441048498,1.587567097,0.003306616
2020,5,10.40677083,22.487675,33.9,0.905,259.8529996,0.033469573,0.219925505,-1.405908554,1.625834059,0.005996008
2020,6,10.03375,22.1761625,33.88041667,0.905,258.9441796,0.023272038,0.28425853,-1.36842874,1.65268727,-0.001889143
2020,7,9.6260625,16.2033125,33.86979167,0.905,250.1067739,0.013074502,0.228713305,-1.373150747,1.601864052,0.00027423
2020,8,11.49895833,10.4088875,33.90447917,0.905,210.5606873,0.002876967,0.246267749,-1.274515548,1.520783297,-0.001700561
2020,9,11.0876875,12.3920375,33.91041667,0.905,156.6944776,0.004511946,0.543471474,-0.970619368,1.514090842,0.001292128
2020,10,9.526020833,21.358625,33.89489583,0.905,260.7891339,0.006146926,0.52903188,-1.076137745,1.605169625,0.004295
2020,11,10.94875,17.0281625,33.89510417,0.905,250.1539531,0.007781906,0.396102861,-1.191720921,1.587823782,0.00248154
2020,12,9.395895833,17.5415,33.89,0.905,249.7442392,0.009416885,0.425824174,-1.168529475,1.594353649,0.003310531
2020,13,10.5579375,12.36790625,33.90958333,0.905,210.8390053,0.011051865,0.104096123,-1.475684805,1.579780928,0.002637757
2020,14,10.38777083,9.1599125,33.89572917,0.905,256.5032777,0.012686845,-0.200660131,-1.747942633,1.547282502,0.00274167
2020,15,7.503854167,8.301425,33.86,0.905,173.4579857,0.014321824,0.037797374,-1.489719347,1.52751672,0.003278663
2020,16,8.776395833,2.156,33.85510417,0.905,77.32171236,0.015956804,0.218231596,-1.210840265,1.429071861,0.0019793
2020,17,8.578875,15.2146625,33.86958333,0.905,254.9413985,0.017591784,-0.091228334,-1.709420097,1.618191763,0.004865136
2020,18,9.075604167,15.052325,33.85572917,0.905,253.1411402,0.019226763,-0.114394896,-1.719215841,1.604820945,0.002634146
2020,19,8.691145833,11.2834625,33.82,0.905,124.2352006,0.020861743,0.222670926,-1.307089627,1.529760553,0.00396717
2020,20,9.9923125,7.084625,33.8053125,0.905,119.333532,0.022496723,0.192141549,-1.253944825,1.446086373,0.010521928
2020,21,12.235,5.6075,33.84385417,0.905,111.7451331,0.024131702,0.488042468,-0.913953182,1.40199565,-0.000909292
2020,22,12.97229167,5.5767875,33.870625,0.905,251.231625,0.025766682,-0.033117975,-1.500164593,1.467046618,-0.000117717
2020,23,11.64958333,7.283525,33.84489583,0.905,165.2984704,0.027401662,0.20370879,-1.252405093,1.456113884,0.001242807
2020,24,12.59645833,4.2078875,33.84020833,0.905,277.1752086,0.029036641,0.0257255,-1.427637756,1.453363256,-0.001468278
2020,25,14.00916667,-1.11415,33.84958333,0.905,227.5849225,0.030671621,-0.069535661,-1.4559086,1.386372939,0.000224749
2020,26,13.688125,0.5779625,33.82104167,0.905,264.8962058,0.032306601,-0.079291117,-1.491203213,1.411912097,0.001377938
2020,27,11.771875,6.1442375,33.74557776,0.905,165.3382002,0.03394158,0.027755153,-1.427740415,1.455495568,0.002930192
2020,28,12.63072917,1.0839875,33.69569404,0.905,181.1185653,0.03557656,-0.143293061,-1.524359655,1.381066594,0.005611077
2020,29,11.27529167,0.3351875,33.64581032,0.905,275.0695272,0.03721154,-0.326868246,-1.734443809,1.407575563,0.000615574
2020,30,12.47541667,-2.5868875,33.5959266,0.905,195.133095,0.038846519,-0.330056106,-1.691050003,1.360993896,0.001945268
2020,31,13.04895833,-0.918175,33.54604288,0.905,288.7688717,0.040481499,-0.528793369,-1.922965111,1.394171743,0.005114311
2020,32,12.81229167,-1.93315,33.49615916,0.905,299.4214342,0.042116479,-0.429583976,-1.79326904,1.363685064,0.001097006
2020,33,11.97354167,-5.43145,33.44627544,0.905,294.3583631,0.043751458,0.264554027,-1.227554988,1.492109015,-0.003306303
2020,34,9.227291667,4.3716875,33.39639172,0.905,322.189114,0.045386438,0.433036861,-1.066173377,1.499210238,0.000163619
2020,35,9.951520833,11.5057625,33.34650799,0.905,305.5249305,0.047021418,0.375360855,-1.10192335,1.477284204,0.003180762
2020,36,9.619583333,13.5532625,33.29662427,0.905,321.3423719,0.048656397,-0.018677343,-1.521881011,1.503203668,0.002886647
2020,37,11.4464375,9.60305,33.24674055,0.905,331.6721295,0.043347834,-0.135319888,-1.547661208,1.412341321,-0.001696628
2020,38,11.30620833,10.5024875,33.19685683,0.905,331.9505435,0.038039271,-0.001212574,-1.394473948,1.393261375,-0.004744616
2020,39,11.81,7.0948625,33.14697311,0.905,334.4647805,0.032730709,-0.023613396,-1.366474808,1.342861412,0.003392478
2020,40,13.339375,12.92831797,33.09708939,0.905,387.9715209,0.027422146,0.704469678,-0.997705506,1.702175184,0.002876655
2020,41,13.08333333,20.09264844,33.04720567,0.905,369.273096,0.022113583,0.680869735,-0.765131948,1.446001683,0.003050327
2020,42,13.896875,16.21409844,32.99732195,0.905,370.0422216,0.01680502,0.754316508,-0.699541635,1.453858143,0.003477764
2020,43,11.6125,12.33554844,32.94743823,0.905,369.0167207,0.011496457,0.269776783,-1.090497587,1.36027437,0.001884434
2020,44,9.648958333,8.456998437,32.89755451,0.905,366.538427,0.006187894,-0.226311318,-1.586926923,1.360615605,0.000794383
2020,45,11.37708333,4.578448437,32.84767078,0.905,351.6686647,0.000879331,-0.117099365,-1.421806176,1.304706811,0.001555482
2020,46,10.50833333,0.699898437,32.79778706,0.905,363.2910077,-0.004429232,-0.277034051,-1.550496514,1.273462463,0.001731242
2020,47,11.74375,-3.178651563,32.74790334,0.905,350.8995391,-0.009737794,-0.351633754,-1.56688343,1.215249677,0.001777667
2020,48,15.83614583,-9.262194531,32.69801962,0.905,362.3452246,-0.015046357,-0.650556137,-1.871234629,1.220678491,0.000236564
2020,49,19.26770833,-3.079749999,32.6481359,0.905,367.0195548,-0.02035492,-0.164263726,-1.421574338,1.257310612,-0.000477437
2020,50,17.93854167,2.433875,32.59825218,0.905,360.4131898,-0.025663483,-0.450815276,-1.761460064,1.310644788,0.001019262
2020,51,19.56739583,2.36001875,32.54836846,0.905,345.49096,-0.021376761,-0.176051216,-1.449822675,1.273771459,0.007821391
2020,52,20.91375,-1.832968749,32.49848474,0.905,323.4577428,-0.017090039,0.096376178,-1.144801605,1.241177784,0.008186685
2020,53,21.51854167,-1.2955,32.44860102,0.905,372.0409707,-0.012803317,-0.304947385,-1.509397563,1.204450178,0.005784788
2020,54,19.36333333,6.879875,32.3987173,0.905,291.3425514,-0.008516595,-0.402268225,-1.634586895,1.232318671,0.001319925
2020,55,18.96270833,4.99398125,32.34883358,0.905,395.9411522,-0.004229873,-0.369103008,-1.628430886,1.259327878,0.003280773
2020,56,24.03854167,-0.60739375,32.29894985,0.905,402.0378481,5.68E-05,0.10149815,-1.13602865,1.2375268,0.005995159
2020,57,20.884375,-1.836625,32.24906613,0.905,411.5557882,0.004343571,-0.373499336,-1.565509365,1.192010029,0.008137725
2020,58,15.25208333,-6.8749375,32.19918241,0.905,399.351907,0.008630293,-0.711640663,-1.906999094,1.195358431,0.003833334
2020,59,14.74916667,-10.664275,32.14929869,0.905,361.8494239,0.012917015,-0.602177379,-1.712013237,1.109835858,0.002105122
2020,60,11.37520833,-6.7257625,32.09941497,0.905,400.6778903,0.017203736,-1.061089788,-2.218614709,1.15752492,0.001059912
2020,61,11.51958333,-8.1005125,32.04953125,0.905,310.8487286,0.021490458,-0.29720371,-1.802447187,1.505243477,0.000620835
2020,62,15.92458333,-11.02405,31.99964753,0.905,443.4292843,0.02577718,1.377524293,-0.376359469,1.753883762,0.002846522
2020,63,15.67541667,-11.8532875,31.94976381,0.905,444.3739986,0.030063902,0.207992673,-1.15483367,1.362826343,0.00940953
2020,64,15.26375,-9.47965,31.89988009,0.905,428.606396,0.034350624,-0.316743964,-1.581546687,1.264802723,0.007584864
2020,65,12.87958333,-3.5930875,31.84999637,0.905,354.58383,0.038637346,-0.85882295,-2.123840328,1.265017378,0.001144809
2020,66,12.68458333,-4.7660125,31.80011265,0.905,321.7645014,0.040296188,-0.751770546,-1.97159673,1.219826185,-0.002716457
2020,67,10.736875,0.9962375,31.75022892,0.905,270.4136869,0.041955031,-0.539955604,-1.834344293,1.294388688,0.002257435
2020,68,11.46604167,3.7121,31.7003452,0.905,318.1143226,0.043613873,-0.395958056,-1.71275271,1.316794653,0.000558193
2020,69,13.14583333,5.9424125,31.65046148,0.905,393.1242551,0.045272715,0.090537557,-1.270546802,1.361084359,0.001826711
2020,70,15.1196875,1.090568749,31.60057776,0.905,352.9714567,0.046931557,-0.239703799,-1.486396189,1.24669239,0.001361838
2020,71,15.291875,-1.209943751,31.55069404,0.905,468.8130852,0.048590399,-0.710849724,-1.959303366,1.248453642,0.001876181
2020,72,14.51958333,-5.7897625,31.50081032,0.905,491.4109058,0.050249241,-1.110400985,-2.37382503,1.263424045,-0.00155538
2020,73,14.11229167,-7.481875,31.4509266,0.905,474.7988677,0.051908084,-1.024901035,-2.268551775,1.24365074,-0.000320659
2020,74,11.754375,2.6839625,31.40104288,0.905,141.7063965,0.053566926,-0.311532458,-1.518152945,1.206620488,0.000518038
2020,75,10.816875,6.177875,31.35115916,0.905,188.9650377,0.055225768,-0.375559937,-1.591609659,1.216049723,0.000563395
2020,76,9.7010625,3.170975,31.30127544,0.905,423.4530195,0.05688461,-1.165327504,-2.381687556,1.216360052,-0.004041814
2020,77,10.0061875,1.8561875,31.25139172,0.905,493.8567739,0.058543452,-1.21668774,-2.447006046,1.230318306,-0.001624849
2020,78,10.960625,-0.1240375,31.20150799,0.905,227.920143,0.060202295,-0.673228546,-1.824735305,1.151506759,-0.001861536
2020,79,12.53791667,1.571,31.15162427,0.905,421.2852602,0.061861137,-0.790679692,-1.976822038,1.186142345,0.004897055
2020,80,13.07416667,4.7285375,31.10174055,0.905,515.765296,0.058871733,-0.78493137,-1.994868134,1.209936764,-0.000322627
2020,81,13.33041667,4.2195875,31.05185683,0.905,259.7660906,0.055882329,-0.407756054,-1.585995474,1.17823942,-0.00093413
2020,82,13.881875,0.3351875,31.00197311,0.905,448.6839491,0.052892924,-0.869528072,-2.020768515,1.151240443,0.004364244
2020,83,12.52875,4.98155,30.95208939,0.905,151.8747517,0.04990352,-0.268901599,-1.430872839,1.16197124,0.001142299
2020,84,12.11583333,5.4671,30.90220567,0.905,298.9297775,0.046914116,-0.756980773,-1.914597759,1.157616987,0.001436238
2020,85,10.91354167,5.3954375,30.85232195,0.905,530.1450139,0.043924712,-1.225343368,-2.437400872,1.212057504,-0.002511167
2020,86,10.413125,4.6934375,30.80243823,0.905,492.6549464,0.040935308,-1.228539401,-2.41713392,1.188594519,-0.002305596
2020,87,11.69875,5.037125,30.75255451,0.905,499.69706,0.037945904,-1.130975089,-2.298131213,1.167156124,0.00266063
2020,88,12.580625,2.6942,30.70267078,0.905,284.753675,0.0349565,-0.995093651,-2.087490493,1.092396842,-0.000497801
2020,89,13.78770833,-3.7334875,30.65278706,0.905,393.1912992,0.031967096,-1.195637472,-2.272124136,1.076486664,0.002252027
2020,90,14.39854167,-2.070625,30.60290334,0.905,544.8202225,0.028977692,-1.285724605,-2.412739977,1.127015372,0.00028205
2020,91,14.35,-10.6803625,30.55301962,0.905,491.4531188,0.025988288,-1.231727517,-2.351397196,1.119669679,-0.000773014
2020,92,13.07041667,-18.99175,30.5031359,0.905,585.143524,0.022998883,-1.080088703,-2.241914973,1.161826271,0.001555187
2020,93,12.30479167,-17.5599625,30.45325218,0.905,592.2030195,0.020009479,-0.581694204,-1.721837298,1.140143094,-0.001770698
2020,94,12.49916667,-13.840825,30.40336846,0.905,580.1152165,0.023608954,-1.316365305,-2.459235113,1.142869808,-0.002202123
2020,95,12.755625,-7.013875,30.35348474,0.905,250.5686333,0.027208429,-0.513147941,-1.604640376,1.091492435,-0.000558631
2020,96,12.276875,-6.077875,30.30360102,0.905,127.8357171,0.030807904,-0.3916493,-1.633535732,1.241886432,-0.00100294
2020,97,9.438479167,6.7116875,30.2537173,0.905,194.8996822,0.034407379,-0.644778112,-1.798676596,1.153898485,0.001761661
2020,98,11.3995625,7.915325,30.20383358,0.905,596.3423719,0.038006854,-1.166683707,-2.35559698,1.188913273,-0.000766686
2020,99,13.55375,0.959675,30.15394985,0.905,507.1935836,0.041606329,-1.357089811,-2.46647789,1.109388079,0.004033966
2020,100,15.0625,-0.01435,30.10406613,0.905,297.6360747,0.045205803,-1.0345681,-2.156169739,1.121601639,0.000185642
2020,101,14.81166667,0.33665,30.05418241,0.905,575.4047477,0.048805278,-2.000282273,-3.108601376,1.108319104,-0.000271285
2020,102,13.42166667,0.140675,30.00429869,0.905,415.9092324,0.052404753,-1.684453104,-2.785711581,1.101258477,0.006516609
2020,103,14.09083333,-2.6629375,29.95441497,0.905,439.814263,0.056004228,-2.404991134,-3.499461965,1.094470831,-0.003168155
2020,104,15.168125,-4.0844875,29.90453125,0.905,626.4302741,0.059603703,-2.091694154,-3.170471817,1.078777663,-0.001415685
2020,105,16.62708333,-6.206575,29.85464753,0.905,641.7188121,0.063203178,-0.793484017,-1.942077446,1.148593429,0.000944974
2020,106,16.544375,-12.0814375,29.80476381,0.905,628.4242153,0.066802653,-1.087005518,-2.151308232,1.064302714,3.16E-05
2020,107,14.296875,-11.2639,29.75488009,0.905,422.8446563,0.070402127,-1.562323779,-2.626436976,1.064113197,0.000585883
2020,108,14.599375,-9.6068875,29.70499637,0.905,426.7207986,0.070365865,-1.411045907,-2.462133547,1.05108764,-0.000983289
2020,109,15.20020833,-6.00475,29.65511265,0.905,511.9288836,0.070329603,-1.376644002,-2.485400316,1.108756314,0.000788612
2020,110,14.859375,-5.071675,29.60522892,0.905,629.9264998,0.070293341,-1.979213332,-3.092016362,1.112803031,0.000221906
2020,111,14.61083333,-1.9521625,29.5553452,0.905,501.6835518,0.070257079,-1.748882391,-2.809062444,1.060180053,2.94E-05
2020,112,14.42395833,1.334075,29.50546148,0.905,530.125149,0.070220817,-1.890105157,-2.985926968,1.095821811,-0.000177997
2020,113,15.32166667,-1.567525,29.68072917,0.905,668.2210965,0.070184555,-2.250117119,-3.332403075,1.082285956,-0.001084887
2020,114,15.23729167,-6.563425,30.04666667,0.905,603.7470203,0.070148293,-2.241017836,-3.359231313,1.118213477,0.00068761
2020,115,16.77541667,-12.3593125,30.32260417,0.905,675.7548669,0.07011203,-1.944591041,-3.021851777,1.077260736,-0.000556114
2020,116,17.47916667,-15.379375,30.528125,0.905,617.2005364,0.070075768,-1.75019636,-2.850282281,1.100085922,0.000102765
2020,117,14.769375,-11.1425125,30.855,0.905,669.398093,0.070039506,-2.602349761,-3.799809141,1.19745938,-0.000347348
2020,118,15.40833333,-9.4460125,30.96291667,0.905,676.4377235,0.070003244,-2.405230853,-3.521193988,1.115963136,0.000485523
2020,119,16.43083333,-15.332575,30.69270833,0.905,691.003675,0.069966982,-2.170690293,-3.336581167,1.165890874,0.000790602
2020,120,13.93020833,-11.980525,30.4278125,0.905,454.1021057,0.06993072,-1.968724495,-3.044817948,1.076093453,0.002122704
2020,121,14.17958333,-16.67515,30.75020833,0.905,643.3402861,0.069894458,-2.36062362,-3.553292342,1.192668722,0.002561863
2020,122,14.76666667,-22.375975,32.79666667,0.905,679.5441001,0.070122179,-1.83748652,-3.06713325,1.229646731,-0.00018695
2020,123,15.72791667,-15.6908875,32.579375,0.905,581.7714541,0.070349899,-1.944339974,-3.079402105,1.135062132,0.000622865
2020,124,14.26958333,-5.176975,29.99885417,0.905,701.2713548,0.07057762,-2.142653034,-3.285382929,1.142729894,0.001371637
2020,125,14.80770833,-1.8790375,29.03604167,0.905,694.6786849,0.070805341,-2.060513662,-3.179813704,1.119300042,0.000542012
2020,126,14.54166667,0.81635,28.03010417,0.905,672.7130513,0.071033062,-2.548711994,-3.637600799,1.088888805,0.000426428
2020,127,15.99520833,0.041225,27.11375,0.905,695.7911204,0.071260783,-2.115660166,-3.242057073,1.126396907,4.76E-05
2020,128,18.1875,-8.1970375,26.80270833,0.905,691.026023,0.071488504,-1.721298061,-2.879944112,1.158646051,-0.00175741
2020,129,18.58125,-10.137775,26.56229167,0.905,676.7183155,0.071716225,-1.695905708,-2.848523961,1.152618252,-0.0031921
2020,130,14.24979167,-2.1627625,26.33739583,0.905,687.0182757,0.071943946,-3.032957644,-4.197033644,1.164076,0.003508323
2020,131,14.95854167,-1.73425,26.12697917,0.905,601.7803933,0.072171667,-2.356417694,-3.530609858,1.174192164,0.00256218
2020,132,16.15354167,-3.05635,25.96635417,0.905,428.6178983,0.072399388,-0.915744215,-2.085099051,1.169354836,0.000850304
2020,133,15.35020833,-1.40665,25.85104167,0.905,606.5007946,0.072627109,-2.354182266,-3.47923014,1.125047874,0.000649623
2020,134,15.51354167,-1.5748375,25.76083333,0.905,470.0114223,0.07285483,-2.229548116,-3.372983513,1.143435397,-0.000805717
2020,135,16.59875,-3.57626875,25.70041667,0.905,528.9561227,0.073082551,-2.215756658,-3.377551964,1.161795306,6.71E-05
2020,136,16.81333333,-5.7532,25.70447917,0.905,699.2103695,0.073366342,-1.492698013,-2.662701444,1.170003431,0.000542574
2020,137,18.11354167,-11.2419625,25.83770833,0.905,680.0357569,0.073650133,-2.107219091,-3.342815066,1.235595975,-2.43E-05
