"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,58,-8.346765101,NA,0.302921429,0,0.009,500,2.260416667,1.30065,2000,0.341087479,-2.124875984,2.465963463,0.006609333,353,14.7246528625489,396.800871500894
"US_SRR",2015,59,-6.557725691,NA,0.299677143,0,0.009,500,2.175,1.3133,2000,0.583957476,-1.572013476,2.155970952,0.002488414,354,11.7744995117188,360.833898358524
"US_SRR",2015,60,-0.136460681,NA,0.296432857,0,0.009,500,2.011458333,1.32595,2000,0.251501593,-2.020210345,2.271711938,0.001101386,355,10.825284576416,405.064514357865
"US_SRR",2015,61,-0.531068938,NA,0.293188571,0,0.009,500,2.021875,1.3386,2000,0.284330011,-2.074574603,2.358904613,0.002198857,356,11.4642082214356,387.57234390226
"US_SRR",2015,62,-2.199501228,NA,0.289944286,0,0.009,500,2.010416667,1.35125,2000,0.293202265,-2.028692289,2.321894555,0.001592952,357,10.9923454284668,406.547296537518
"US_SRR",2015,63,-5.265506538,NA,0.2867,0,0.009,500,2.017708333,1.3639,2000,0.19747141,-2.270033572,2.467504982,0.002123329,358,11.4123168945313,455.890127959937
"US_SRR",2015,64,-8.07078763,NA,0.2867,0,0.009,500,2.038541667,1.37655,2000,0.08256396,-2.355698934,2.438262894,0.002106414,359,13.2415596008301,475.32539807421
"US_SRR",2015,65,-10.21125998,NA,0.2867,0,0.009,500,2.042708333,1.3892,2000,0.22984924,-2.482430008,2.712279248,0.002291256,360,14.0047317504883,488.413548479557
"US_SRR",2015,66,-11.83940543,NA,0.2867,0,0.009,500,2.016666667,1.40185,2000,0.253451709,-2.688035859,2.941487568,0.002120912,361,13.2717224121094,487.134401970327
"US_SRR",2015,67,-12.86831593,NA,0.2867,0,0.009,500,2.036458333,1.4145,2000,0.107675765,-2.961330805,3.06900657,0.001718209,362,13.8153015136719,477.826183712125
"US_SRR",2015,68,-14.10504567,NA,0.2867,0,0.009,500,2.036458333,1.42715,2000,-0.112455012,-3.312495978,3.200040966,0.003214978,363,13.533708190918,493.30447469461
"US_SRR",2015,69,-15.15772287,NA,0.2867,0,0.009,500,2.004166667,1.4398,2000,0.690772332,-2.482297809,3.17307014,0.002208886,364,13.4552398681641,416.475169334888
"US_SRR",2015,70,-16.12328929,NA,0.2867,0,0.009,500,2.095833333,1.435372414,2000,0.23576351,-3.084869273,3.320632783,0.001655404,365,15.3869911193848,257.425506061941
"US_SRR",2015,71,-16.58093757,NA,0.2867,0,0.009,500,2.102083333,1.430944828,2000,-0.180154441,-3.665359304,3.485204863,0.002127825,366,14.4023452758789,446.218954517245
"US_SRR",2015,72,-12.03440384,NA,0.2867,0,0.009,500,2.092708333,1.426517241,2000,0.164363439,-3.762778499,3.927141938,0.002263345,367,16.135816192627,440.026766351461
"US_SRR",2015,73,-8.783028422,NA,0.2867,0,0.009,500,2.148958333,1.422089655,2000,0.229551293,-4.018503113,4.248054406,0.00162903,368,18.6854034423828,368.654929770589
"US_SRR",2015,74,-8.593908349,NA,0.2867,0,0.009,500,2.2125,1.417662069,2000,-0.11295569,-4.290175486,4.177219795,-0.001003946,369,18.975228881836,414.217829329371
"US_SRR",2015,75,-4.920306661,NA,0.2867,0,0.009,500,2.319791667,1.413234483,2000,1.040343083,-2.867043362,3.907386445,0.000708934,370,15.4201141357422,348.697361174464
"US_SRR",2015,76,-6.809784438,NA,0.2867,0,0.009,500,2.391666667,1.408806897,2000,-0.599000883,-4.533252601,3.934251718,0.002111076,371,16.0316139221192,412.380980271339
"US_SRR",2015,77,-9.275237231,NA,0.2867,0,0.009,500,2.470833333,1.40437931,2000,-0.359685236,-4.385204781,4.025519545,0.00195874,372,14.3074203491211,518.15735445261
"US_SRR",2015,78,-11.67775135,NA,0.2867,0,0.009,500,2.5875,1.399951724,2000,0.189322383,-4.06702605,4.256348433,0.003064295,373,15.4201065063477,519.60029831934
"US_SRR",2015,79,-14.63277784,NA,0.2867,0,0.009,500,2.634375,1.395524138,2000,-0.312329956,-4.271358295,3.95902834,0.000467543,374,14.973348236084,425.610757717848
"US_SRR",2015,80,-21.12833278,NA,0.2867,0,0.009,500,2.659375,1.391096552,2000,-0.469291527,-4.567078508,4.097786981,0.002639774,375,15.1996856689453,464.667200602054
"US_SRR",2015,81,1.040168201,NA,0.2867,0,0.009,500,2.736458333,1.386668966,2000,-0.474623212,-4.559380303,4.084757091,0.001929365,376,16.6239219665528,378.954588348627
"US_SRR",2015,82,-3.682512738,NA,0.2867,0,0.009,500,2.763541667,1.382241379,2000,-0.749527499,-4.67830113,3.928773631,0.001955254,377,14.9609046936035,429.77577652502
"US_SRR",2015,83,-10.70473567,NA,0.2867,0,0.009,500,2.789583333,1.377813793,2000,-1.124871905,-5.045128927,3.920257022,0.002076487,378,14.2802101135254,361.922737419605
"US_SRR",2015,84,-8.285904113,NA,0.2867,0,0.009,500,2.842708333,1.373386207,2000,-0.502577425,-4.748806152,4.246228727,0.002649316,379,15.7708984375,494.402149990559
"US_SRR",2015,85,-10.68076627,NA,0.2867,0,0.009,500,2.885416667,1.368958621,2000,-0.356013752,-5.095341606,4.739327854,0.002284719,380,16.8135581970215,548.1622935853
"US_SRR",2015,86,-12.56836906,NA,0.2867,0,0.009,500,2.873958333,1.364531034,2000,-0.572894447,-5.439583781,4.866689334,0.004515124,381,17.7815452575684,564.375336589813
"US_SRR",2015,87,-13.83433843,NA,0.2867,0,0.009,500,2.827083333,1.360103448,2000,-0.101636998,-4.890121552,4.788484553,0.002244794,382,16.0119949340821,558.740828607082
"US_SRR",2015,88,-14.606224,NA,0.2867,0,0.009,500,2.848958333,1.355675862,2000,-0.064835091,-5.113026942,5.048191851,0.001874803,383,16.9196563720703,585.873198652267
"US_SRR",2015,89,-15.15002023,NA,0.2867,0,0.009,500,2.858333333,1.351248276,2000,-1.431077363,-6.437479488,5.006402125,0.002945607,384,17.0107780456543,557.771495286465
"US_SRR",2015,90,-15.59570915,NA,0.2867,0,0.009,500,2.853125,1.34682069,2000,-1.292854705,-5.968477757,4.675623051,0.003932004,385,16.2022644042969,549.401624714375
"US_SRR",2015,91,-15.22740135,NA,0.2867,0,0.009,500,2.873958333,1.342393103,2000,-2.299868842,-6.48147964,4.181610798,0.001445276,386,14.2129188537598,583.155537135601
"US_SRR",2015,92,-13.4554395,NA,0.2867,0,0.009,500,2.898958333,1.337965517,2000,-0.505199101,-4.775498885,4.270299784,0.003570524,387,14.0302482604981,601.594905341148
"US_SRR",2015,93,-15.27351584,NA,0.2867,0,0.009,500,2.990625,1.333537931,2000,-0.968683318,-5.198109912,4.229426594,0.004956563,388,14.2165084838867,616.60844563818
"US_SRR",2015,94,-17.40253557,NA,0.2867,0,0.009,500,2.960416667,1.329110345,2000,-2.255825318,-6.110672271,3.854846953,-0.000417229,389,13.3242507934571,612.757687653541
"US_SRR",2015,95,-18.2533732,NA,0.2867,0,0.009,500,2.991666667,1.324682759,2000,-0.999330871,-4.431151532,3.431820661,0.000756866,390,11.7909523010254,441.965426692486
"US_SRR",2015,96,-5.375218478,NA,0.2867,0,0.009,500,3.036458333,1.320255172,2000,-1.814110588,-5.12700725,3.312896662,0.002115363,391,10.7284637451172,487.647835456848
"US_SRR",2015,97,-1.604016237,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784,392,12.7289787292481,416.882367782295
"US_SRR",2015,98,-5.17758496,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664,393,11.3690773010254,519.210779964924
"US_SRR",2015,99,-8.359839319,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117,394,12.0898529052735,524.309727679253
"US_SRR",2015,100,-10.87895721,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269,395,13.7575050354004,610.535758487701
"US_SRR",2015,101,-12.64585153,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066,396,14.511190032959,609.473477398872
"US_SRR",2015,102,-14.00146544,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222,397,16.1676651000977,620.14052080822
"US_SRR",2015,103,-15.93442259,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888,398,15.7215400695801,632.206228185654
"US_SRR",2015,104,-17.72832683,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615,399,13.5311752319336,646.635521696091
"US_SRR",2015,105,-18.61732293,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703,400,14.5377670288086,662.056289988518
"US_SRR",2015,106,-6.075550583,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585,401,18.4550643920899,668.761901875496
"US_SRR",2015,107,-8.491797698,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401,402,17.6752372741699,668.465351449966
"US_SRR",2015,108,-10.71395856,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561,403,16.5283714294434,639.983007987022
"US_SRR",2015,109,-9.252737416,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532,404,16.5330101013184,618.547122863769
"US_SRR",2015,110,-12.75672901,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872,405,15.1091896057129,607.291392783165
"US_SRR",2015,111,-15.28436034,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517,406,13.869100189209,570.766717139244
"US_SRR",2015,112,-17.51199414,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757,407,14.1639839172364,581.225720526695
"US_SRR",2015,113,-19.75787103,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605,408,15.3431259155274,643.466384542465
"US_SRR",2015,114,-21.54685976,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148,409,15.11171875,659.798940532684
"US_SRR",2015,115,-22.72130961,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356,410,14.3694320678711,633.051632828712
"US_SRR",2015,116,-22.49114257,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286,411,15.2811065673828,654.474264324188
"US_SRR",2015,117,-17.59145295,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991,412,18.9499183654785,681.013518901825
"US_SRR",2015,118,-18.90976986,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072,413,17.6374755859375,683.124809307098
"US_SRR",2015,119,-10.11401415,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709,414,16.5958724975586,689.569277954101
"US_SRR",2015,120,-10.21865856,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386,415,20.0450988769531,699.125363332748
"US_SRR",2015,121,-14.16453843,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336,416,21.7581153869629,698.142744127273
"US_SRR",2015,122,-8.658012554,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208,417,17.491716003418,672.077104127884
"US_SRR",2015,123,-12.46108953,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664,418,15.2716117858887,673.033147531509
"US_SRR",2015,124,-16.60739006,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959,419,13.8600250244141,651.694621332168
"US_SRR",2015,125,-20.25611019,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779,420,14.0640007019043,708.535376556396
"US_SRR",2015,126,-23.34785853,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731,421,14.4266067504883,707.597032209396
"US_SRR",2015,127,-26.34641507,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879,422,15.7360931396485,609.637247602463
"US_SRR",2015,128,-29.22122262,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852,423,15.4747444152832,662.93708266449
"US_SRR",2015,129,-31.79927584,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029,424,14.9784103393555,692.38874029541
"US_SRR",2015,130,-33.89844785,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868,425,14.7160087585449,701.94926707077
"US_SRR",2015,131,-35.73471661,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838,426,14.7917304992676,706.344450360978
"US_SRR",2015,132,-37.17764398,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212,427,14.2454086303711,736.406911931718
"US_SRR",2015,133,-9.398074064,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693,428,14.2133422851563,686.032787753731
"US_SRR",2015,134,-4.297305003,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197,429,14.7326675415039,591.158030855993
"US_SRR",2015,135,-1.170945457,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739,430,14.3266235351563,551.220781709015
"US_SRR",2015,136,-0.287726335,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207,431,14.5904975891114,647.038318961818
"US_SRR",2015,137,-0.361306814,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907,432,14.0990158081055,570.713590472568
"US_SRR",2015,138,-0.226561295,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218,433,14.3152328491211,632.79491761719
"US_SRR",2015,139,-1.276451351,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379,434,14.4074111938477,673.342967768483
"US_SRR",2015,140,-5.123919859,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618,435,14.6371170043946,712.089600456677
"US_SRR",2015,141,-9.196589227,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937,436,14.9393859863281,652.557716558069
"US_SRR",2015,142,-12.64362182,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752,437,15.0537124633789,504.741648708582
"US_SRR",2015,143,-15.39989994,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182,438,15.5188308715821,475.294424063593
"US_SRR",2015,144,-17.87133241,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362,439,15.6793495178223,656.474881916255
"US_SRR",2015,145,-19.16704816,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602,440,15.5525756835938,688.082090903208
"US_SRR",2015,146,-20.72602188,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112,441,14.8607078552246,676.348347720578
"US_SRR",2015,147,-22.03526793,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947,442,15.0425392150879,679.707803205967
"US_SRR",2015,148,-10.41872449,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459,443,15.3043037414551,669.505497834399
"US_SRR",2015,149,-4.169755371,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946,444,15.9417510986328,697.098189548239
"US_SRR",2015,150,-1.475858502,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988,445,16.4153076171875,636.924527297556
"US_SRR",2015,151,-0.85878585,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134,446,16.0016609191895,647.773052378535
"US_SRR",2015,152,-5.56991283,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363,447,16.0115829467774,582.482748979837
"US_SRR",2015,153,-10.46443358,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361,448,17.3031364440918,565.362360178262
"US_SRR",2015,154,-15.8928182,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569,449,17.7998977661133,746.255107273877
"US_SRR",2015,155,-21.44530654,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635,450,16.2549911499024,674.422969090521
"US_SRR",2015,156,-26.41102603,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999,451,19.0353523254395,704.812972548991
"US_SRR",2015,157,-30.50158376,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398,452,18.8307434082031,665.911441141754
"US_SRR",2015,158,-33.8842081,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063,453,18.4348121643067,673.422657727152
"US_SRR",2015,159,-37.41713527,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004,454,22.1955963134766,706.694095457464
"US_SRR",2015,160,-39.88912517,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893,455,23.2336135864258,650.579247672617
"US_SRR",2015,161,-41.94836507,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671,456,19.3542877197266,301.319737291962
"US_SRR",2015,162,-36.37134991,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135,457,19.322225189209,649.149587706178
"US_SRR",2015,163,-3.963861786,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687,458,21.2301422119141,747.312973552883
"US_SRR",2015,164,0.038064917,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665,459,21.9796043395996,750.309480831265
"US_SRR",2015,165,1.477343677,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259,460,17.8133979797364,760.131134088039
"US_SRR",2015,166,2.398417219,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393,461,16.4271217346192,770.891148135364
"US_SRR",2015,167,1.92749202,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287,462,17.2803665161133,774.024860525846
"US_SRR",2015,168,0.977229527,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286,463,19.057504272461,763.711895209253
"US_SRR",2015,169,-4.643214334,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326,464,18.4584403991699,776.990388469934
"US_SRR",2015,170,-8.915594905,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322,465,18.394734954834,777.685284349441
"US_SRR",2015,171,-12.74304669,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804,466,19.3266578674317,748.778041996419
"US_SRR",2015,172,-16.98487007,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765,467,17.8971382141114,720.990616715729
"US_SRR",2015,173,-21.95368076,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205,468,16.5910202026367,739.213109672546
"US_SRR",2015,174,-25.5855767,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304,469,18.5423866271973,757.254132298112
"US_SRR",2015,175,-9.857343953,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163,470,19.3606163024903,754.748940166652
"US_SRR",2015,176,-1.173884622,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445,471,21.4634376525879,753.009450032532
"US_SRR",2015,177,-1.016436587,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353,472,23.2055641174317,748.348689739227
"US_SRR",2015,178,-0.986132781,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295,473,20.0592361450196,677.773563344955
"US_SRR",2015,179,-0.282709484,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699,474,19.5491920471192,660.099905894041
"US_SRR",2015,180,-2.481458379,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314,475,18.5105453491211,726.912805119991
"US_SRR",2015,181,-5.776313168,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677,476,21.9939437866211,733.923817905843
"US_SRR",2015,182,-7.365540025,NA,0.362383571,0,0.009,500,8.926041667,0.977669231,2000,-2.990212113,-9.981848212,6.991636099,0.002235188,477,24.4308906555176,682.106780836999
"US_SRR",2015,183,-11.18762023,NA,0.367204286,0,0.009,500,9.178125,0.958607692,2000,-4.122144009,-10.41250759,6.290363585,0.005172307,478,22.4485069274903,575.325666401565
"US_SRR",2015,184,-15.35626854,NA,0.372025,0,0.009,500,9.297916667,0.939546154,2000,-4.374396049,-10.57948424,6.205088191,0.003673764,479,20.9749084472656,654.142292348623
"US_SRR",2015,185,-20.12754705,NA,0.376845714,0,0.009,500,9.395833333,0.920484615,2000,-4.512567061,-10.62536922,6.112802155,0.004348528,480,21.3145195007324,718.529662964523
"US_SRR",2015,186,-25.51574619,NA,0.381666429,0,0.009,500,9.346875,0.901423077,2000,-5.119763478,-10.91574228,5.795978797,0.004364466,481,19.35048828125,662.795437856734
"US_SRR",2015,187,-30.60962342,NA,0.386487143,0,0.009,500,9.140625,0.882361538,2000,-3.907981448,-9.75678538,5.848803932,0.007339276,482,19.0477958679199,682.783979990959
"US_SRR",2015,188,-35.65312944,NA,0.391307857,0,0.009,500,9.060416667,0.8633,2000,-2.642233376,-8.425279153,5.783045777,0.00461424,483,19.7048698425293,718.13572967428
"US_SRR",2015,189,-38.91246087,NA,0.396128571,0,0.009,500,9.103125,0.851548276,2000,-2.177700016,-7.52997425,5.352274234,0.006743791,484,18.5018898010254,683.067246988714
"US_SRR",2015,190,-35.05480663,NA,0.400949286,0,0.009,500,9.167708333,0.839796552,2000,-0.504291348,-5.502879578,4.99858823,0.004183949,485,17.6450668334961,571.196049172759
"US_SRR",2015,191,-5.051859638,NA,0.40577,0,0.009,500,9.315625,0.828044828,2000,-2.742782993,-7.876311823,5.133528831,0.005704318,486,17.7853446960449,435.782086164951
"US_SRR",2015,192,0.260174586,NA,0.407057857,0,0.009,500,9.541666667,0.816293103,2000,-3.801146994,-9.256287145,5.455140151,0.008231027,487,18.8866401672364,546.267896321356
"US_SRR",2015,193,2.192168907,NA,0.408345714,0,0.009,500,9.940625,0.804541379,2000,-3.690859297,-9.289391957,5.59853266,0.00839682,488,19.3327690124512,668.562730282545
"US_SRR",2015,194,2.341812953,NA,0.409633571,0,0.009,500,10.18020833,0.792789655,2000,-3.328955165,-9.21644333,5.887488165,0.006908258,489,20.1446662902832,714.24512537545
"US_SRR",2015,195,1.842610958,NA,0.410921429,0,0.009,500,10.409375,0.781037931,2000,-3.354261696,-9.123771527,5.76950983,0.008762928,490,19.7453590393067,718.078183295429
"US_SRR",2015,196,1.146079497,NA,0.412209286,0,0.009,500,10.56875,0.769286207,2000,-2.725085062,-8.710437685,5.985352623,0.004508337,491,19.5521408081055,725.903623280108
"US_SRR",2015,197,-0.607335206,NA,0.413497143,0,0.009,500,10.640625,0.757534483,2000,-3.11068992,-9.048683332,5.937993412,0.005650788,492,20.904672241211,719.016536903739
"US_SRR",2015,198,-5.073447299,NA,0.414785,0,0.009,500,10.68229167,0.745782759,2000,-3.049453563,-9.072258642,6.022805079,0.005835365,493,20.6931015014649,722.97351701206
"US_SRR",2015,199,-9.546501903,NA,0.416072857,0,0.009,500,10.68229167,0.734031034,2000,-3.191131916,-9.066667534,5.875535618,0.00799453,494,20.1166130065918,707.809487860143
"US_SRR",2015,200,-13.81102781,NA,0.417360714,0,0.009,500,10.55520833,0.72227931,2000,-0.688498991,-7.434996361,6.74649737,0.004389719,495,22.2114234924317,689.547172403932
"US_SRR",2015,201,-17.49760236,NA,0.418648571,0,0.009,500,10.49166667,0.710527586,2000,-0.434544862,-7.662650311,7.22810545,0.00714554,496,25.9367652893067,624.708341051072
"US_SRR",2015,202,-18.00334147,NA,0.419936429,0,0.009,500,10.43020833,0.698775862,2000,-0.678983109,-6.85693185,6.177948741,0.006675096,497,21.8574729919434,660.427440032512
"US_SRR",2015,203,-10.17294948,NA,0.421224286,0,0.009,500,10.52604167,0.687024138,2000,-1.133599245,-6.975329657,5.841730412,0.009645226,498,19.5890518188477,712.996947238147
"US_SRR",2015,204,-11.2849674,NA,0.422512143,0,0.009,500,10.61041667,0.675272414,2000,-0.695091117,-6.461971116,5.76688,0.006683967,499,18.0633522033692,674.391969501048
"US_SRR",2015,205,-9.231859208,NA,0.4238,0,0.009,500,10.634375,0.66352069,2000,0.102769438,-5.837754844,5.940524282,0.004529168,500,18.6636825561524,722.318464989662
"US_SRR",2015,206,-7.914707827,NA,0.425234286,0,0.009,500,10.68125,0.651768966,2000,0.075443927,-5.751441384,5.826885311,0.006358986,501,18.8893829345703,695.708352411956
