"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_EDN",2018,250,158,16.90458333,-8.3143875,563.8607469,NA,0.14203,0,0.006,7,34.68548308,0.905,550,-1.366147774,-2.531768187,1.165620414,0.000905909
"US_EDN",2018,251,159,17.54541667,-9.8909625,611.5365515,NA,0.14224,0,0.006,7,34.68548308,0.905,550,-0.81767481,-1.931838567,1.114163757,0.000586065
"US_EDN",2018,252,160,16.79208333,-7.4719875,588.299563,NA,0.14245,0,0.006,7,34.68548308,0.905,550,-0.787172622,-1.951126429,1.163953807,0.004309425
"US_EDN",2018,253,161,16.9425,-5.4552,596.8141637,NA,0.14266,0,0.006,7,34.68548308,0.905,550,-0.650782981,-1.84174506,1.190962078,0.002890128
"US_EDN",2018,254,162,16.291875,-3.416475,595.8705801,NA,0.14287,0,0.006,7,34.68548308,0.905,550,-0.91132022,-2.148697446,1.237377225,0.001192474
"US_EDN",2018,255,163,15.67145833,-1.1832375,550.799563,NA,0.14308,0,0.006,7,34.68548308,0.905,550,-1.1301134,-2.387454045,1.257340645,0.002026032
"US_EDN",2018,256,164,15.959375,-3.679725,558.1421335,NA,0.14329,0,0.006,7,34.68548308,0.905,550,-1.049628767,-2.268767829,1.219139062,0.002115515
"US_EDN",2018,257,165,15.91770833,-9.260625,535.8760429,NA,0.1435,0,0.006,7,34.68548308,0.905,550,-1.285261575,-2.444936882,1.159675307,0.001476407
"US_EDN",2018,258,166,15.244375,-10.1074125,570.2498014,NA,0.14371,0,0.006,7,34.68548308,0.905,550,-1.447524219,-2.603576084,1.156051865,0.00302375
"US_EDN",2018,259,167,15.91541667,-12.946125,577.2298371,NA,0.14392,0,0.006,7,34.68548308,0.905,550,-1.248918304,-2.377002036,1.128083732,0.001338082
"US_EDN",2018,260,168,15.40333333,-13.97865,547.5094358,NA,0.14413,0,0.006,7,34.68548308,0.905,550,-1.873903129,-3.013258947,1.139355818,0.006361118
"US_EDN",2018,261,169,15.12416667,-16.0188375,565.9912594,NA,0.143176429,0,0.006,7,34.68548308,0.905,550,-1.52063162,-2.665406036,1.144774416,0.0000999
"US_EDN",2018,262,170,16.38833333,-18.8283,547.3902463,NA,0.142222857,0,0.006,7,34.68548308,0.905,550,-1.466663096,-2.57596295,1.109299854,-0.000435365
"US_EDN",2018,263,171,19.92020833,-21.5076,547.8198252,NA,0.141269286,0,0.006,7,34.68548308,0.905,550,-0.802673815,-1.980408975,1.17773516,0.001584298
"US_EDN",2018,264,172,17.58541667,-12.1607625,541.3463449,NA,0.140315714,0,0.006,7,34.68548308,0.905,550,-1.058636238,-2.209553338,1.150917099,-0.00253711
"US_EDN",2018,265,173,15.43729167,-9.9012,483.6809694,NA,0.139362143,0,0.006,7,34.68548308,0.905,550,-1.254766387,-2.478049271,1.223282884,0.000199901
"US_EDN",2018,266,174,15.81458333,-11.9955,543.7102702,NA,0.138408571,0,0.006,7,34.68548308,0.905,550,-1.315950559,-2.503706567,1.187756007,-0.000623313
"US_EDN",2018,267,175,16.15916667,-12.1476,533.3333333,NA,0.137455,0,0.006,7,34.68548308,0.905,550,-0.814908217,-2.009497464,1.194589247,-0.0000532
"US_EDN",2018,268,176,15.37979167,-8.0569875,462.8004569,NA,0.136501429,0,0.006,7,34.68548308,0.905,550,-0.539912653,-1.768523489,1.228610835,0.001201747
"US_EDN",2018,269,177,15.73083333,-8.201775,427.249702,NA,0.135547857,0,0.006,7,34.68548308,0.905,550,-1.205830334,-2.445770629,1.239940295,0.0000587
"US_EDN",2018,270,178,14.65854167,-7.5421875,414.5734009,NA,0.134594286,0,0.006,7,34.68548308,0.905,550,-0.826513422,-2.071946338,1.245432915,-0.000556211
"US_EDN",2018,271,179,15.444375,-9.2328375,364.2679778,NA,0.133640714,0,0.006,7,34.68548308,0.905,550,-0.456709602,-1.651649277,1.194939675,0.001734441
"US_EDN",2018,272,180,17.55333333,-12.3859875,527.507946,NA,0.132687143,0,0.006,7,34.68548308,0.905,550,-0.802937248,-1.975219407,1.172282159,-0.001305424
"US_EDN",2018,273,181,17.82958333,-13.6554375,434.7884386,NA,0.131733571,0,0.006,7,34.68548308,0.905,550,-0.946162456,-2.090380168,1.144217712,0.001045079
"US_EDN",2018,274,182,18.46895833,-15.6181125,343.1987485,NA,0.13078,0,0.006,7,34.68548308,0.905,550,-0.949145238,-2.065649279,1.116504041,0.002088997
"US_EDN",2018,275,183,19.8425,-18.01515,397.8918355,NA,0.133603571,0,0.006,7,34.68548308,0.905,550,-1.414148376,-2.513105482,1.098957106,-0.00169055
"US_EDN",2018,276,184,19.591875,-14.227275,420.5055622,NA,0.136427143,0,0.006,7,34.68548308,0.905,550,-1.129383456,-2.273400209,1.144016752,0.000722443
"US_EDN",2018,277,185,17.33270833,-5.7871875,389.4194478,NA,0.139250714,0,0.006,7,34.68548308,0.905,550,-0.622767688,-1.886639667,1.263871979,0.002252995
"US_EDN",2018,278,186,16.37145833,-1.0720875,478.1695109,NA,0.142074286,0,0.006,7,34.68548308,0.905,550,-0.906346037,-2.287180711,1.380834674,-0.000811506
"US_EDN",2018,279,187,17.11,-6.446775,452.9026379,NA,0.144897857,0,0.006,7,34.68548308,0.905,550,-0.174621397,-1.460215982,1.285594585,0.00122991
"US_EDN",2018,280,188,20.53666667,-9.3045,436.9114745,NA,0.147721429,0,0.006,7,34.68548308,0.905,550,0.247071029,-1.341810935,1.588881964,-0.000636573
"US_EDN",2018,281,189,19.42875,-6.204,459.9135761,NA,0.150545,0,0.006,7,34.68548308,0.905,550,0.032662362,-1.280130602,1.312792964,0.002900477
"US_EDN",2018,282,190,16.745,-1.7360625,444.5431209,NA,0.153368571,0,0.006,7,38.4834375,0.905,550,-0.678235525,-2.045532372,1.367296847,-0.001873709
"US_EDN",2018,283,191,15.72520833,1.017825,445.490073,NA,0.156192143,0,0.006,7,38.65302083,0.905,550,-0.462720652,-1.87433908,1.411618428,0.003322958
"US_EDN",2018,284,192,15.59479167,1.3790625,416.2793008,NA,0.159015714,0,0.006,7,38.838125,0.905,550,-0.363077679,-1.784004018,1.420926339,0.000458023
"US_EDN",2018,285,193,17.44208333,-2.9089875,429.5118196,NA,0.161839286,0,0.006,7,38.99854167,0.905,550,-0.360291098,-1.736080856,1.375789758,-0.001954145
"US_EDN",2018,286,194,15.99875,-3.486675,434.8529996,NA,0.164662857,0,0.006,7,39.12875,0.905,550,0.166510388,-1.194308988,1.360819376,0.002975246
"US_EDN",2018,287,195,15.706875,-4.048275,399.3345252,NA,0.167486429,0,0.006,7,39.26833333,0.905,550,-1.053697441,-2.418214972,1.364517531,0.000986996
"US_EDN",2018,288,196,17.75895833,-3.8449875,423.8726659,NA,0.17031,0,0.006,7,39.5996875,0.905,550,-0.945868153,-2.401678857,1.455810704,0.000240692
"US_EDN",2018,289,197,15.7025,-4.6522875,420.6222686,NA,0.170580714,0,0.006,7,40.065625,0.905,550,-0.503991906,-1.925737641,1.421745735,0.006326029
"US_EDN",2018,290,198,14.230625,-6.2551875,385.2577473,NA,0.170851429,0,0.006,7,40.46604167,0.905,550,-1.38023066,-2.720233419,1.340002759,-0.001273423
"US_EDN",2018,291,199,15.06,-9.3790875,372.0450934,NA,0.171122143,0,0.006,7,40.86072917,0.905,550,-1.115770963,-2.393888363,1.2781174,-0.000522274
"US_EDN",2018,292,200,16.225625,-11.1604125,393.5890029,NA,0.171392857,0,0.006,7,41.1728125,0.905,550,-0.429882226,-1.702129779,1.272247553,0.000268339
"US_EDN",2018,293,201,14.63416667,-11.2189125,353.2057012,NA,0.171663571,0,0.006,7,41.19677083,0.905,550,-0.872038971,-2.122491055,1.250452084,0.000217328
"US_EDN",2018,294,202,13.78604167,-10.4628,307.4344458,NA,0.171934286,0,0.006,7,41.06104167,0.905,550,-0.383337836,-1.623446824,1.240108988,0.000396724
"US_EDN",2018,295,203,14.04,0.552483333,307.2208979,NA,0.172205,0,0.006,7,39.56572917,0.905,550,-0.336602915,-1.777158423,1.440555508,-0.003256045
"US_EDN",2018,296,204,14.379375,2.7395375,344.246623,NA,0.172475714,0,0.006,7,38.29010417,0.905,550,-0.146815756,-1.617719891,1.470904135,0.001170497
"US_EDN",2018,297,205,14.886875,3.2909,393.9138856,NA,0.172746429,0,0.006,7,38.65729167,0.905,550,-0.180036628,-1.689104647,1.509068019,0.000232168
"US_EDN",2018,298,206,15.835,0.9158,345.1157132,NA,0.173017143,0,0.006,7,38.87322917,0.905,550,-0.308778882,-1.784391952,1.47561307,-0.0017001
"US_EDN",2018,299,207,16.318125,1.6572875,365.375447,NA,0.173287857,0,0.006,7,39.02364583,0.905,550,-0.023099202,-1.499615991,1.476516789,0.001793383
"US_EDN",2018,300,208,16.03354167,1.8620375,372.2586412,NA,0.173558571,0,0.006,7,39.15364583,0.905,550,-0.126833332,-1.610648493,1.483815162,0.003599802
"US_EDN",2018,301,209,16.46395833,0.4112375,373.9446762,NA,0.173829286,0,0.006,7,39.24447917,0.905,550,-0.353513622,-1.812139479,1.458625856,-0.000116062
"US_EDN",2018,302,210,14.90333333,5.6235875,299.8609456,NA,0.1741,0,0.006,7,39.28958333,0.905,550,-0.030893666,-1.602876491,1.571982825,0.001318326
"US_EDN",2018,303,211,13.95416667,5.1497375,364.5662546,NA,0.172391429,0,0.006,7,39.34427083,0.905,550,-0.865903435,-2.478957646,1.613054211,-0.000359231
"US_EDN",2018,304,212,15.384375,1.90445,349.9464126,NA,0.170682857,0,0.006,7,39.40447917,0.905,550,-0.284691225,-1.86983099,1.585139765,0.005847007
"US_EDN",2018,305,213,18.13104167,-2.9583625,339.2481128,NA,0.168974286,0,0.006,7,39.45447917,0.905,550,-0.718213979,-2.162944432,1.444730453,0.004671567
"US_EDN",2018,306,214,17.33416667,-2.3002375,355.0515986,NA,0.167265714,0,0.006,7,39.4946875,0.905,550,-0.847039331,-2.298380764,1.451341433,-0.000942879
"US_EDN",2018,307,215,17.13083333,-1.1302375,338.3045292,NA,0.165557143,0,0.006,7,39.5246875,0.905,550,-0.555315497,-2.037511533,1.482196036,0.005614553
"US_EDN",2018,308,216,15.19166667,0.7359125,340.4996027,NA,0.163848571,0,0.006,7,39.54489583,0.905,550,-0.337622958,-1.808030999,1.470408041,0.004827882
"US_EDN",2018,309,217,14.62625,1.3472375,347.0575089,NA,0.16214,0,0.006,7,39.55,0.905,550,-0.323281032,-1.836780771,1.513499739,-0.004022334
"US_EDN",2018,310,218,14.82145833,5.88245,344.0281089,NA,0.160431429,0,0.006,7,39.54510417,0.905,550,-0.005256181,-1.574040349,1.568784168,-0.000795434
"US_EDN",2018,311,219,14.33375,9.7361375,335.9331545,NA,0.158722857,0,0.006,7,38.4971875,0.905,550,0.018884619,-1.645900829,1.664785448,0.005084599
"US_EDN",2018,312,220,15.06979167,12.478325,305.4922879,NA,0.157014286,0,0.006,7,37.57645833,0.905,550,0.709352355,-1.094321374,1.803673728,0.001543881
"US_EDN",2018,313,221,13.03854167,17.60585,238.7115628,NA,0.155305714,0,0.006,7,37.8528125,0.905,550,0.191078244,-1.630408432,1.821486676,0.012158081
"US_EDN",2018,314,222,10.17122917,16.684475,186.2625087,NA,0.153597143,0,0.006,7,38.03833333,0.905,550,0.078560588,-1.725545426,1.804106014,0.004779532
"US_EDN",2018,315,223,12.83766667,12.1551125,285.597273,NA,0.151888571,0,0.006,7,38.17875,0.905,550,0.138059463,-1.618263742,1.756323205,0.002433329
"US_EDN",2018,316,224,11.6319375,14.3123,258.4152761,NA,0.15018,0,0.006,7,38.28895833,0.905,550,-0.27922598,-2.069572007,1.790346028,0.00276879
"US_EDN",2018,317,225,11.17802083,12.2048375,167.6648788,NA,0.151375,0,0.006,7,38.37916667,0.905,550,-0.244077159,-1.963479702,1.719402543,0.00413529
"US_EDN",2018,318,226,10.90041667,5.1965375,246.8439611,NA,0.15257,0,0.006,7,38.47385417,0.905,550,-0.545361657,-2.120437674,1.575076017,0.00136501
"US_EDN",2018,319,227,10.13685417,-0.7002625,200.5512515,NA,0.153765,0,0.006,7,38.58385417,0.905,550,-0.402771027,-1.832841979,1.430070952,0.002722499
"US_EDN",2018,320,228,10.79833333,-3.913375,231.878228,NA,0.15496,0,0.006,7,38.70854167,0.905,550,-0.324869364,-1.701880051,1.377010688,0.006255706
"US_EDN",2018,321,229,10.2764375,-1.9901875,230.2070918,NA,0.156155,0,0.006,7,38.81427083,0.905,550,-0.276377769,-1.68785528,1.411477512,0.004101949
"US_EDN",2018,322,230,9.739666667,-0.4779625,183.4276917,NA,0.15735,0,0.006,7,38.86958333,0.905,550,-0.492066194,-1.924806848,1.432740654,0.000559509
"US_EDN",2018,323,231,10.40170833,-0.409225,201.6587207,NA,0.158545,0,0.006,7,38.89979167,0.905,550,-0.101746901,-1.531328763,1.429581862,0.016374253
"US_EDN",2018,324,232,11.128875,-0.1766875,235.6128327,NA,0.15974,0,0.006,7,38.9246875,0.905,550,-0.030668541,-1.457159002,1.426490461,0.005880465
"US_EDN",2018,325,233,14.059375,-4.1152,67.55562177,NA,0.160935,0,0.006,7,38.95958333,0.905,550,0.690025788,-0.748196482,1.43822227,-0.001122413
"US_EDN",2018,326,234,14.07416667,-0.00265,272.4746722,NA,0.16213,0,0.006,7,38.99958333,0.905,550,0.521182995,-0.98087906,1.502062055,0.000819349
"US_EDN",2018,327,235,14.32458333,-1.0190875,61.59614621,NA,0.163325,0,0.006,7,39.04447917,0.905,550,0.098175972,-1.338709401,1.436885373,-0.001369677
"US_EDN",2018,328,236,14.243125,-3.129475,276.8126738,NA,0.16452,0,0.006,7,39.07979167,0.905,550,-0.234566214,-1.651613319,1.417047105,0.000150302
"US_EDN",2018,329,237,12.081875,4.1874125,236.3031387,NA,0.165715,0,0.006,7,39.09489583,0.905,550,-0.172499645,-1.669466847,1.496967202,-0.001971112
"US_EDN",2018,330,238,12.19708333,6.370925,215.9614621,NA,0.16691,0,0.006,7,39.1146875,0.905,550,-0.17574691,-1.723673078,1.547926167,-0.00048773
"US_EDN",2018,331,239,13.42604167,-0.5306125,108.9590783,NA,0.164912857,0,0.006,7,39.1446875,0.905,550,0.106084463,-1.29866516,1.404749623,0.000325141
"US_EDN",2018,332,240,15.39083333,-12.980875,190.3208184,NA,0.162915714,0,0.006,7,39.14041667,0.905,550,-0.191979445,-1.556768301,1.364788856,-0.00196736
"US_EDN",2018,333,241,13.83833333,-10.488775,123.500369,NA,0.160918571,0,0.006,7,39.12,0.905,550,0.106756174,-1.342032881,1.448789055,0.002932853
"US_EDN",2018,334,242,12.77458333,1.743575,276.7108661,NA,0.158921429,0,0.006,7,38.9584375,0.905,550,0.006459827,-1.588105664,1.594565491,0.000893552
"US_EDN",2018,335,243,11.26645833,6.953,196.9010727,NA,0.156924286,0,0.006,7,38.6284375,0.905,550,0.079547542,-1.572695924,1.652243466,0.004115794
"US_EDN",2018,336,244,9.176541667,14.4658625,261.8394915,NA,0.154927143,0,0.006,7,38.2984375,0.905,550,-0.117277821,-1.826876917,1.709599096,0.001983826
"US_EDN",2018,337,245,10.56983333,11.6812625,238.6049861,NA,0.15293,0,0.006,7,37.9684375,0.905,550,0.119876355,-1.537603488,1.657479843,0.00194709
"US_EDN",2018,338,246,10.82208333,6.5127875,66.42580453,NA,0.150932857,0,0.006,7,37.6384375,0.905,550,0.66309176,-0.875766181,1.538857941,0.000705453
"US_EDN",2018,339,247,11.71208333,3.4912625,135.0814462,NA,0.148935714,0,0.006,7,37.3084375,0.905,550,0.719367899,-0.753362604,1.472730503,0.002548904
"US_EDN",2018,340,248,12.07708333,5.540225,261.2932062,NA,0.146938571,0,0.006,7,36.9784375,0.905,550,0.43274772,-1.100678944,1.533426665,0.002165344
"US_EDN",2018,341,249,10.4819375,14.7876125,264.2555622,NA,0.144941429,0,0.006,7,36.86385417,0.905,550,0.2763039,-1.430657906,1.706961806,0.003434618
"US_EDN",2018,342,250,10.21158333,17.2943375,258.7653953,NA,0.142944286,0,0.006,7,36.97875,0.905,550,-0.010483403,-1.751512005,1.741028602,0.003136599
"US_EDN",2018,343,251,9.097791667,16.4607125,167.4562972,NA,0.140947143,0,0.006,7,37.09385417,0.905,550,-0.043440259,-1.774848379,1.73140812,0.001314422
"US_EDN",2018,344,252,9.645833333,8.3087375,175.4891736,NA,0.13895,0,0.006,7,37.18427083,0.905,550,-0.085621828,-1.654842432,1.569220603,0.003947389
"US_EDN",2018,345,253,8.992375,7.0802375,200.4519269,NA,0.140156429,0,0.006,7,37.24447917,0.905,550,0.02267823,-1.530108128,1.552786357,0.002719275
"US_EDN",2018,346,254,11.72604167,-0.9488875,243.0025824,NA,0.141362857,0,0.006,7,37.299375,0.905,550,-0.207050059,-1.629432064,1.422382005,0.000954462
"US_EDN",2018,347,255,10.7885,-0.2849125,259.4879817,NA,0.142569286,0,0.006,7,37.3446875,0.905,550,-0.214146511,-1.673228534,1.459082023,0.002900992
"US_EDN",2018,348,256,12.555,-6.996325,105.8055224,NA,0.143775714,0,0.006,7,37.389375,0.905,550,0.2719555,-1.084476937,1.356432437,0.000229767
"US_EDN",2018,349,257,13.31666667,-9.7940875,161.5390346,NA,0.144982143,0,0.006,7,37.44447917,0.905,550,-0.17788253,-1.467336643,1.289454113,0.000623632
"US_EDN",2018,350,258,13.93104167,-9.7823875,53.75695272,NA,0.146188571,0,0.006,7,37.50427083,0.905,550,0.667752393,-0.678214337,1.34596673,-0.000757192
"US_EDN",2018,351,259,12.31625,-1.5163375,225.9882797,NA,0.147395,0,0.006,7,37.55958333,0.905,550,-0.361791061,-1.793706783,1.431915722,0.001434546
"US_EDN",2018,352,260,11.88270833,3.393275,262.8103894,NA,0.148601429,0,0.006,7,37.59958333,0.905,550,-0.307062726,-1.816319281,1.509256554,0.00520859
"US_EDN",2018,353,261,12.35625,1.5490625,121.4938419,NA,0.149807857,0,0.006,7,37.64447917,0.905,550,0.256196873,-1.178147396,1.43434427,0.006132582
"US_EDN",2018,354,262,10.236875,4.586675,171.7645014,NA,0.151014286,0,0.006,7,37.68958333,0.905,550,0.147696715,-1.353523441,1.501220157,-0.001253452
"US_EDN",2018,355,263,12.109375,2.1984125,141.4506357,NA,0.152220714,0,0.006,7,37.71979167,0.905,550,0.432760133,-1.016532132,1.449292265,0.003583809
"US_EDN",2018,356,264,10.52441667,10.7832875,216.2817839,NA,0.153427143,0,0.006,7,37.73979167,0.905,550,0.543045273,-1.063350293,1.606395566,0.003520436
"US_EDN",2018,357,265,10.81208333,11.6198375,201.4675209,NA,0.154633571,0,0.006,7,37.61291667,0.905,550,0.424910862,-1.19879554,1.623706402,0.011991613
"US_EDN",2018,358,266,11.824375,3.8993,82.61074692,NA,0.15584,0,0.006,7,37.47489583,0.905,550,0.583141387,-0.91760581,1.500747197,0.004495551
"US_EDN",2018,359,267,11.12041667,1.3092125,262.65147,NA,0.145005333,0,0.006,7,37.49958333,0.905,550,0.426701058,-1.089675208,1.516376266,0.003121169
"US_EDN",2018,360,268,9.706416667,5.961425,244.2789035,NA,0.134170667,0,0.006,7,37.43677083,0.905,550,-0.096326962,-1.637937189,1.541610227,0.002052422
"US_EDN",2018,361,269,11.08125,2.9530625,265.8571712,NA,0.123336,0,0.006,7,37.34510417,0.905,550,0.836873736,-1.24450967,2.081383406,0.001205121
"US_EDN",2018,362,270,10.796375,7.096325,264.4070322,NA,0.112501333,0,0.006,7,37.34979167,0.905,550,0.346857768,-1.468301724,1.815159491,0.001355545
"US_EDN",2018,363,271,8.398604167,13.31195,256.5132102,NA,0.101666667,0,0.006,7,37.36489583,0.905,550,-0.302284486,-1.984507244,1.682222757,-0.000362813
"US_EDN",2018,364,272,9.6948125,1.7040875,255.2791021,NA,0.090832,0,0.006,7,37.21333333,0.905,550,-0.222867661,-1.704350049,1.481482388,0.001693211
"US_EDN",2018,365,273,9.75625,2.916268317,292.1693526,NA,0.079997333,0,0.006,7,37.07447917,0.905,550,0.549797291,-1.04418162,1.59397891,0.002580347
"US_EDN",2019,1,274,6.115625,0.750378218,280.054522,NA,0.069162667,0,0.006,7,37.1146875,0.905,550,0.093367239,-1.375086359,1.468453599,0.004360342
"US_EDN",2019,2,275,5.535666667,3.409753465,251.7949975,NA,0.058328,0,0.006,7,37.13979167,0.905,550,-0.131621667,-1.629661378,1.49803971,0.001309634
"US_EDN",2019,3,276,6.661916667,12.6903875,238.7812872,NA,0.047493333,0,0.006,7,37.15979167,0.905,550,0.318600356,-1.319195721,1.637796077,0.003502499
"US_EDN",2019,4,277,7.476520833,4.6173875,257.1439213,NA,0.036658667,0,0.006,7,37.16020833,0.905,550,0.374172526,-1.130236845,1.504409371,0.004506792
"US_EDN",2019,5,278,10.8075,-6.8690875,106.2897298,NA,0.025824,0,0.006,7,37.15489583,0.905,550,0.616814951,-0.867965891,1.484780842,0.000795606
"US_EDN",2019,6,279,10.20314583,-4.6899625,36.28327374,NA,0.014989333,0,0.006,7,37.18447917,0.905,550,0.623285135,-0.942743012,1.566028147,-0.000704643
"US_EDN",2019,7,280,12.215625,-2.93935,191.2296385,NA,0.004154667,0,0.006,7,37.2246875,0.905,550,0.022444383,-1.347651795,1.370096178,0.00061332
"US_EDN",2019,8,281,13.03416667,-9.067225,55.97437426,NA,-0.00668,0,0.006,7,37.25958333,0.905,550,0.531216753,-0.806129169,1.337345922,0.000542028
"US_EDN",2019,9,282,13.62541667,-9.12865,184.8058204,NA,-0.004810357,0,0.006,7,37.28979167,0.905,550,-0.025772656,-1.447049437,1.421276781,-0.000813548
"US_EDN",2019,10,283,10.2956875,-3.5316625,273.3735598,NA,-0.002940714,0,0.006,7,37.30979167,0.905,550,-0.489268018,-1.88091163,1.391643612,0.000132266
"US_EDN",2019,11,284,11.38604167,-11.0489125,101.1878353,NA,-0.001071071,0,0.006,7,37.349375,0.905,550,0.104695233,-1.228250642,1.332945875,-0.00000908
"US_EDN",2019,12,285,12.76770833,-13.6507,236.0846246,NA,0.000798571,0,0.006,7,37.38979167,0.905,550,-0.331455147,-1.77690177,1.445446623,-0.000502265
"US_EDN",2019,13,286,11.668625,-8.7001375,202.7810886,NA,0.002668214,0,0.006,7,37.40489583,0.905,550,-0.041886231,-1.525105295,1.483219063,-0.000686768
"US_EDN",2019,14,287,11.88208333,-10.5034,126.4849027,NA,0.004537857,0,0.006,7,37.41,0.905,550,0.272204258,-1.198430196,1.470634454,0.000728684
"US_EDN",2019,15,288,11.77270833,-9.21055,47.85955503,NA,0.0064075,0,0.006,7,37.41,0.905,550,0.258512829,-1.171801522,1.430314351,0.000681036
"US_EDN",2019,16,289,13.96125,-7.0592125,64.56346841,NA,0.008277143,0,0.006,7,37.4246875,0.905,550,0.389348981,-1.26420953,1.653558511,0.005817799
"US_EDN",2019,17,290,13.58208333,1.2975125,116.3413786,NA,0.010146786,0,0.006,7,37.44979167,0.905,550,0.513670682,-0.970986601,1.484657284,-0.000640291
"US_EDN",2019,18,291,13.36166667,8.2356125,204.1468017,NA,0.012016429,0,0.006,7,37.47958333,0.905,550,-0.122104899,-1.604458885,1.482353985,0.002449346
"US_EDN",2019,19,292,14.28229167,6.60785,235.6128327,NA,0.013886071,0,0.006,7,37.38739583,0.905,550,-0.074763413,-1.519056134,1.444292721,-0.001566009
"US_EDN",2019,20,293,13.00333333,5.1380375,140.3655145,NA,0.015755714,0,0.006,7,37.1965625,0.905,550,0.618405731,-0.905950697,1.524356428,0.000617025
"US_EDN",2019,21,294,10.88470833,14.911925,300.1688518,NA,0.017625357,0,0.006,7,37.09552083,0.905,550,0.389418016,-1.169621314,1.55903933,0.00092671
"US_EDN",2019,22,295,9.651520833,21.750575,291.6691498,NA,0.019495,0,0.006,7,37.08958333,0.905,550,0.215759825,-1.442084013,1.657843838,0.000350525
"US_EDN",2019,23,296,9.524958333,19.2540875,300.2507946,NA,0.021364643,0,0.006,7,37.12958333,0.905,550,0.164644765,-1.480917516,1.645562281,0.002701563
"US_EDN",2019,24,297,11.01647917,9.6396125,308.1942789,NA,0.023234286,0,0.006,7,37.17447917,0.905,550,-0.09906083,-1.60215348,1.503092649,0.007716057
"US_EDN",2019,25,298,11.3500625,5.9307125,303.2255662,NA,0.025103929,0,0.006,7,37.20979167,0.905,550,-0.517522611,-2.001978664,1.484456053,0.000270393
"US_EDN",2019,26,299,12.06152083,3.4415375,234.5575089,NA,0.026973571,0,0.006,7,37.2346875,0.905,550,-0.682948141,-2.121025931,1.438077789,0.004269394
"US_EDN",2019,27,300,12.80833333,-3.1207,274.7715534,NA,0.028843214,0,0.006,7,37.27447917,0.905,550,-0.866926313,-2.237639816,1.370713503,0.004088914
"US_EDN",2019,28,301,13.640625,-9.0979375,211.072209,NA,0.030712857,0,0.006,7,37.3146875,0.905,550,-0.710011351,-2.007378567,1.297367215,0.000916221
"US_EDN",2019,29,302,12.595625,-9.4109125,195.0238379,NA,0.0325825,0,0.006,7,37.33979167,0.905,550,-0.957982466,-2.229938142,1.271955676,0.000444203
"US_EDN",2019,30,303,12.81166667,-11.3209375,271.6328963,NA,0.034452143,0,0.006,7,37.3646875,0.905,550,-0.711172752,-2.004397991,1.293225238,-0.001776619
"US_EDN",2019,31,304,13.42458333,-10.4054125,256.2648987,NA,0.036321786,0,0.006,7,37.37020833,0.905,550,-0.650280651,-1.921822138,1.271541487,-0.00002
"US_EDN",2019,32,305,13.40083333,-10.3396,97.48212157,NA,0.038191429,0,0.006,7,37.32572917,0.905,550,0.60223587,-0.746649592,1.348885462,0.004454132
"US_EDN",2019,33,306,12.38083333,-10.3205875,197.946464,NA,0.040061071,0,0.006,7,37.25572917,0.905,550,0.705469579,-0.785453304,1.490922883,0.002972243
"US_EDN",2019,34,307,11.925625,-0.5701,153.0368494,NA,0.041930714,0,0.006,7,37.0584375,0.905,550,0.543348717,-0.804832938,1.348181655,0.006625977
"US_EDN",2019,35,308,8.928895833,5.6967125,182.4543107,NA,0.043800357,0,0.006,7,36.89,0.905,550,0.328951007,-1.087826422,1.41677743,0.00246373
"US_EDN",2019,36,309,6.525375,16.1331125,349.5952523,NA,0.04567,0,0.006,7,36.90958333,0.905,550,0.170009189,-1.323457744,1.493466933,0.000941087
"US_EDN",2019,37,310,7.146541667,21.0515,345.4608661,NA,0.041107143,0,0.006,7,36.9446875,0.905,550,-0.242104133,-1.794886183,1.552782049,0.005546268
"US_EDN",2019,38,311,7.614979167,19.3038125,303.8860747,NA,0.036544286,0,0.006,7,36.9746875,0.905,550,-0.483489539,-2.014673403,1.531183864,0.0035219
"US_EDN",2019,39,312,8.528458333,7.4429375,112.4006754,NA,0.031981429,0,0.006,7,36.98510417,0.905,550,-0.069459603,-1.359003919,1.289544316,0.005042871
"US_EDN",2019,40,313,8.744458333,1.9205375,250.4568931,NA,0.027418571,0,0.006,7,36.98,0.905,550,-0.31633667,-1.628014529,1.311677859,0.00167864
"US_EDN",2019,41,314,7.664166667,4.0353125,359.7424478,NA,0.022855714,0,0.006,7,36.98979167,0.905,550,-0.910549558,-2.278869305,1.368319747,-0.000993918
"US_EDN",2019,42,315,7.8484375,8.1683375,291.3016488,NA,0.018292857,0,0.006,7,37.00489583,0.905,550,-1.080101359,-2.413733999,1.33363264,0.000522428
"US_EDN",2019,43,316,8.431479167,1.4788625,102.4980135,NA,0.01373,0,0.006,7,37.01,0.905,550,0.04447793,-1.172704375,1.217182306,0.008146258
"US_EDN",2019,44,317,12.948125,-14.4272875,120.0486691,NA,0.009167143,0,0.006,7,37.01979167,0.905,550,0.089889783,-1.30285381,1.392743594,0.001355764
