"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,213,1.506684375,NA,0.09,0,0.006,7,0.438912809,0,550,230,21.4178634643555,484.173769928045
"US_DMG",2022,214,1.412654208,NA,0.09,0,0.006,7,0.421624826,0,550,231,24.5066047668457,563.745795460358
"US_DMG",2022,215,1.432224792,NA,0.09,0,0.006,7,0.4112406,0,550,232,24.1656204223633,656.110817989141
"US_DMG",2022,216,1.482912083,NA,0.09,0,0.006,7,0.411477536,0,550,233,25.4702812194824,656.77874113382
"US_DMG",2022,217,1.550160417,NA,0.09,0,0.006,7,0.42641252,0,550,234,22.7628036499024,618.50223687302
"US_DMG",2022,218,1.51164375,NA,0.09,0,0.006,7,0.448880358,0,550,235,22.0023056030274,647.356566947669
"US_DMG",2022,219,1.52645625,NA,0.09,0,0.006,7,0.467099735,0,550,236,21.4971977233887,668.810274430551
"US_DMG",2022,220,1.543825,NA,0.09,0,0.006,7,0.479518327,0,550,237,21.2333084106446,669.629620373387
"US_DMG",2022,221,1.533796458,NA,0.09,0,0.006,7,0.480498741,0,550,238,21.8094459533692,658.359498917785
"US_DMG",2022,222,1.536484167,NA,0.09,0,0.006,7,0.485482518,0,550,239,21.801961517334,662.576310751166
"US_DMG",2022,223,1.487943625,NA,0.09,0,0.006,7,0.480743843,0,550,240,22.3507820129395,683.143934731483
"US_DMG",2022,224,1.45705625,NA,0.09,0,0.006,7,0.478946415,0,550,241,21.5449577331543,686.229740758896
"US_DMG",2022,225,1.44995375,NA,0.09,0,0.006,7,0.467671647,0,550,242,22.0294242858887,687.596747426987
"US_DMG",2022,226,1.452468958,NA,0.09,0,0.006,7,0.454926252,0,550,243,22.886849975586,684.86718657589
"US_DMG",2022,227,1.481192708,NA,0.09,0,0.006,7,0.450350983,0,550,244,23.8960662841797,686.412318856239
"US_DMG",2022,228,1.477389167,NA,0.09,0,0.006,7,0.445367206,0,550,245,24.9451347351074,678.490730974197
"US_DMG",2022,229,1.61938125,NA,0.09,0,0.006,7,0.454027536,0,550,246,26.8627754211426,641.394211894989
"US_DMG",2022,230,1.61410869595238,NA,0.09,0,0.006,7,0.478701316,0,550,247,24.2285552978516,631.166068397522
"US_DMG",2022,231,1.60883614190476,NA,0.09,0,0.006,7,0.508767376,0,550,248,23.3446174621582,656.685233139038
"US_DMG",2022,232,1.60356358785714,NA,0.09,0,0.006,7,0.542509996,0,550,249,23.7782836914063,657.157222766876
"US_DMG",2022,233,1.59829103380952,NA,0.09,0,0.006,7,0.57363817,0,550,250,24.1158386230469,636.870151373863
"US_DMG",2022,234,1.5930184797619,NA,0.09,0,0.006,7,0.580010868,0,550,251,21.9774108886719,645.619970027924
"US_DMG",2022,235,1.58774592571429,NA,0.09,0,0.006,7,0.56669357,0,550,252,24.0350891113281,643.82100174427
"US_DMG",2022,236,1.58247337166667,NA,0.09,0,0.006,7,0.582952114,0,550,253,24.400163269043,637.742899940491
"US_DMG",2022,237,1.57720081761905,NA,0.09,0,0.006,7,0.613018169,0,550,254,22.5782485961914,620.011758608818
"US_DMG",2022,238,1.57192826357143,NA,0.09,0,0.006,7,0.616613024,0,550,255,21.968709564209,613.377034679413
"US_DMG",2022,239,1.56665570952381,NA,0.09,0,0.006,7,0.618083644,0,550,256,22.2550636291504,608.857408498764
"US_DMG",2022,240,1.56138315547619,NA,0.09,0,0.006,7,0.636956641,0,550,257,21.2444358825684,598.816274415016
"US_DMG",2022,241,1.55611060142857,NA,0.09,0,0.006,7,0.638754063,0,550,258,21.6473518371582,587.083083099365
"US_DMG",2022,242,1.55083804738095,NA,0.09,0,0.006,7,0.630402775,0,550,259,22.3016105651856,589.291686058998
"US_DMG",2022,243,1.54556549333333,NA,0.09,0,0.006,7,0.616776422,0,550,260,21.9944091796875,610.455977656364
"US_DMG",2022,244,1.54029293928571,NA,0.09,0,0.006,7,0.604766343,0,550,261,23.6093040466309,614.650532104492
"US_DMG",2022,245,1.5350203852381,NA,0.09,0,0.006,7,0.610975642,0,550,262,25.0815368652344,610.398086277962
"US_DMG",2022,246,1.52974783119048,NA,0.09,0,0.006,7,0.624864853,0,550,263,24.6768013000489,604.262091079712
"US_DMG",2022,247,1.52447527714286,NA,0.09,0,0.006,7,0.609423321,0,550,264,25.542928314209,597.68080201149
"US_DMG",2022,248,1.51920272309524,NA,0.09,0,0.006,7,0.596759622,0,550,265,28.4900184631348,591.954480802536
"US_DMG",2022,249,1.51393016904762,NA,0.09,0,0.006,7,0.603540828,0,550,266,30.8457809448242,591.562638930321
"US_DMG",2022,250,1.508657615,NA,0.09,0,0.006,7,0.632463067,0,550,267,30.2091270446778,576.765873771667
"US_DMG",2022,251,1.50338506095238,NA,0.09,0,0.006,7,0.634750708,0,550,268,29.1009651184082,577.01968255806
"US_DMG",2022,252,1.49811250690476,NA,0.09,0,0.006,7,0.643982945,0,550,269,27.489705657959,578.208601919174
"US_DMG",2022,253,1.49283995285714,NA,0.09,0,0.006,7,0.684425064,0,550,270,25.1349655151367,498.226903224468
"US_DMG",2022,254,1.48756739880952,NA,0.09,0,0.006,7,0.676009835,0,550,271,23.4783721923828,353.340782594204
"US_DMG",2022,255,1.4822948447619,NA,0.09,0,0.006,7,0.639244276,0,550,272,24.0676666259766,487.197242857456
"US_DMG",2022,256,1.47702229071429,NA,0.09,0,0.006,7,0.637773654,0,550,273,21.2800537109375,497.870669136524
"US_DMG",2022,257,1.47174973666667,NA,0.09,0,0.006,7,0.661303609,0,550,274,19.2834945678711,547.586502185821
"US_DMG",2022,258,1.46647718261905,NA,0.09,0,0.006,7,0.67323199,0,550,275,19.4965873718262,527.303866645336
"US_DMG",2022,259,1.46120462857143,NA,0.09,0,0.006,7,0.67102606,0,550,276,18.9922805786133,541.192232611656
"US_DMG",2022,260,1.45593207452381,NA,0.09,0,0.006,7,0.672660085,0,550,277,19.5898757934571,543.009004787445
"US_DMG",2022,261,1.45065952047619,NA,0.09,0,0.006,7,0.68916374,0,550,278,19.0030075073242,371.984782659531
"US_DMG",2022,262,1.44538696642857,NA,0.09,0,0.006,7,0.717677471,0,550,279,19.1572128295899,257.124092472076
"US_DMG",2022,263,1.44011441238095,NA,0.09,0,0.006,7,0.693085395,0,550,280,19.0173812866211,393.955028995037
"US_DMG",2022,264,1.43484185833333,NA,0.09,0,0.006,7,0.710242662,0,550,281,19.9743743896485,422.983025664329
"US_DMG",2022,265,1.42956930428571,NA,0.09,0,0.006,7,0.737040665,0,550,282,19.7736259460449,480.206308024883
"US_DMG",2022,266,1.4242967502381,NA,0.09,0,0.006,7,0.737040668,0,550,283,20.2495971679688,520.971940934658
"US_DMG",2022,267,1.41902419619048,NA,0.09,0,0.006,7,0.750603074,0,550,284,22.6393562316895,524.022136153698
"US_DMG",2022,268,1.41375164214286,NA,0.09,0,0.006,7,0.782303166,0,550,285,22.6314636230469,502.66192261219
"US_DMG",2022,269,1.40847908809524,NA,0.09,0,0.006,7,0.829526486,0,550,286,20.987435913086,485.091053606987
"US_DMG",2022,270,1.40320653404762,NA,0.09,0,0.006,7,0.866782249,0,550,287,19.2108474731446,491.520944069862
"US_DMG",2022,271,1.39793398,NA,0.09,0,0.006,7,0.870703916,0,550,288,19.1974922180176,489.597323340416
"US_DMG",2022,272,1.39266142595238,NA,0.09,0,0.006,7,0.854200264,0,550,289,20.4608703613281,490.047046006679
"US_DMG",2022,273,1.38738887190476,NA,0.09,0,0.006,7,0.827238843,0,550,290,20.9137626647949,488.697852303028
"US_DMG",2022,274,1.38211631785714,NA,0.09,0,0.006,7,0.86629205,0,550,291,20.2243019104004,472.765631877422
"US_DMG",2022,275,1.37684376380952,NA,0.09,0,0.006,7,0.916374911,0,550,292,19.0048309326172,462.492956472874
"US_DMG",2022,276,1.3715712097619,NA,0.09,0,0.006,7,0.915966404,0,550,293,18.7095809936524,469.145479758263
"US_DMG",2022,277,1.36629865571429,NA,0.09,0,0.006,7,0.888269688,0,550,294,18.9522186279297,468.085720769882
"US_DMG",2022,278,1.36102610166667,NA,0.09,0,0.006,7,0.873154957,0,550,295,19.2134757995606,464.648127343416
"US_DMG",2022,279,1.35575354761905,NA,0.09,0,0.006,7,0.848399474,0,550,296,19.8956581115723,459.803459167242
"US_DMG",2022,280,1.35048099357143,NA,0.09,0,0.006,7,0.835327272,0,550,297,20.8589302062989,451.993173079967
"US_DMG",2022,281,1.34520843952381,NA,0.09,0,0.006,7,0.831078808,0,550,298,20.379109954834,447.985641906023
"US_DMG",2022,282,1.33993588547619,NA,0.09,0,0.006,7,0.838023411,0,550,299,19.6390548706055,432.33394139719
"US_DMG",2022,283,1.33466333142857,NA,0.09,0,0.006,7,0.848889683,0,550,300,19.4603630065918,434.462402397394
"US_DMG",2022,284,1.32939077738095,NA,0.09,0,0.006,7,0.855180678,0,550,301,18.7862754821778,432.476437300444
"US_DMG",2022,285,1.32411822333333,NA,0.09,0,0.006,7,0.877811926,0,550,302,18.5573974609375,419.309432635784
"US_DMG",2022,286,1.31884566928571,NA,0.09,0,0.006,7,0.89709342,0,550,303,17.363427734375,404.632917839527
"US_DMG",2022,287,1.3135731152381,NA,0.09,0,0.006,7,0.897747025,0,550,304,17.0813270568848,421.22414864707
"US_DMG",2022,288,1.30830056119048,NA,0.09,0,0.006,7,0.904446534,0,550,305,17.5370574951172,398.58597360301
"US_DMG",2022,289,1.30302800714286,NA,0.09,0,0.006,7,0.883449306,0,550,306,16.9635444641114,355.745320728421
"US_DMG",2022,290,1.29775545309524,NA,0.09,0,0.006,7,0.803790589,0,550,307,15.8001266479492,392.766124754429
"US_DMG",2022,291,1.29248289904762,NA,0.09,0,0.006,7,0.731648381,0,550,308,18.2052780151367,341.068792575717
"US_DMG",2022,292,1.287210345,NA,0.09,0,0.006,7,0.696320761,0,550,309,19.6580787658692,385.289833514452
"US_DMG",2022,293,1.2624375,NA,0.09,0,0.006,7,0.695944936,0,550,310,19.1436592102051,400.077678834438
"US_DMG",2022,294,1.333989583,NA,0.09,0,0.006,7,0.752972411,0,550,311,17.8060050964356,395.255250402927
"US_DMG",2022,295,1.37873125,NA,0.09,0,0.006,7,0.839820838,0,550,312,18.3930755615235,332.986913466573
"US_DMG",2022,296,1.288839583,NA,0.09,0,0.006,7,0.842271877,0,550,313,15.8226028442383,390.121159607887
"US_DMG",2022,297,1.228745833,NA,0.09,0,0.006,7,0.791371999,0,550,314,15.0894180297852,386.581154236317
"US_DMG",2022,298,1.248185417,NA,0.09,0,0.006,7,0.750439673,0,550,315,15.3968139648438,362.829771482229
"US_DMG",2022,299,1.28323125,NA,0.09,0,0.006,7,0.740390409,0,550,316,14.0929618835449,363.698074620008
"US_DMG",2022,300,1.2823125,NA,0.09,0,0.006,7,0.730586275,0,550,317,13.4306121826172,373.872782626271
"US_DMG",2022,301,1.316391667,NA,0.09,0,0.006,7,0.724050171,0,550,318,13.5089279174805,347.58329285562
"US_DMG",2022,302,1.321535417,NA,0.09,0,0.006,7,0.725602492,0,550,319,14.1457801818848,327.558918901622
"US_DMG",2022,303,1.324820833,NA,0.09,0,0.006,7,0.71048776,0,550,320,14.9149757385254,346.697171461225
"US_DMG",2022,304,1.33345625,NA,0.09,0,0.006,7,0.686059095,0,550,321,13.9438224792481,277.865359618127
"US_DMG",2022,305,1.387222917,NA,0.09,0,0.006,7,0.671352866,0,550,322,13.9108291625977,184.845792438686
"US_DMG",2022,306,1.292025,NA,0.09,0,0.006,7,0.661630417,0,550,323,11.3136421203614,244.362286095351
"US_DMG",2022,307,1.205341667,NA,0.09,0,0.006,7,0.64194041,0,550,324,10.2926918029785,322.304584390908
"US_DMG",2022,308,1.16039375,NA,0.09,0,0.006,7,0.61220116,0,550,325,10.5822845458985,285.680081337422
"US_DMG",2022,309,1.191441667,NA,0.09,0,0.006,7,0.585729966,0,550,326,13.3573547363281,156.378857023656
"US_DMG",2022,310,1.2827375,NA,0.09,0,0.006,7,0.571105421,0,550,327,15.2816711425781,177.779147498578
"US_DMG",2022,311,1.34428125,NA,0.09,0,0.006,7,0.574863683,0,550,328,13.2855163574219,275.5053648495
"US_DMG",2022,312,1.4182375,NA,0.09,0,0.006,7,0.584912948,0,550,329,10.4960762023926,111.886201459235
"US_DMG",2022,313,1.388308333,NA,0.09,0,0.006,7,0.596024315,0,550,330,10.049447631836,237.950210581481
"US_DMG",2022,314,1.284516667,NA,0.09,0,0.006,7,0.575517296,0,550,331,9.47148666381838,288.979615815699
"US_DMG",2022,315,1.299091667,NA,0.09,0,0.006,7,0.550843525,0,550,332,9.31485519409182,303.874325928137
"US_DMG",2022,316,1.3422875,NA,0.09,0,0.006,7,0.533522863,0,550,333,9.6799255371094,267.583782858156
"US_DMG",2022,317,1.299827083,NA,0.09,0,0.006,7,0.530908421,0,550,334,10.7101799011231,296.709727552585
"US_DMG",2022,318,1.24386875,NA,0.09,0,0.006,7,0.508849083,0,550,335,8.89938888549807,312.966992706433
"US_DMG",2022,319,1.213439583,NA,0.09,0,0.006,7,0.488587164,0,550,336,10.0723129272461,306.67961542514
"US_DMG",2022,320,1.146691667,NA,0.09,0,0.006,7,0.478129407,0,550,337,10.1451698303223,308.376132084172
"US_DMG",2022,321,1.1191125,NA,0.09,0,0.006,7,0.470939704,0,550,338,9.7112861633301,277.375545898102
"US_DMG",2022,322,1.144983333,NA,0.09,0,0.006,7,0.472573727,0,550,339,9.76492462158205,277.785215585535
"US_DMG",2022,323,1.137558333,NA,0.09,0,0.006,7,0.47960003,0,550,340,10.705525970459,299.483837124452
"US_DMG",2022,324,1.152277083,NA,0.09,0,0.006,7,0.487770156,0,550,341,9.20395812988284,296.429200418133
"US_DMG",2022,325,1.192185417,NA,0.09,0,0.006,7,0.508195466,0,550,342,8.97528228759768,289.282415322032
"US_DMG",2022,326,1.249897917,NA,0.09,0,0.006,7,0.541121072,0,550,343,9.16510543823244,278.711394687857
"US_DMG",2022,327,1.299445833,NA,0.09,0,0.006,7,0.582216799,0,550,344,9.59513244628909,278.724753312588
"US_DMG",2022,328,1.31905,NA,0.09,0,0.006,7,0.62094319,0,550,345,10.255258178711,280.34113014245
"US_DMG",2022,329,1.346485417,NA,0.09,0,0.006,7,0.658035552,0,550,346,10.3105026245117,266.350348702908
"US_DMG",2022,330,1.379122917,NA,0.09,0,0.006,7,0.692758586,0,550,347,10.3119140625,255.147027809143
"US_DMG",2022,331,1.384725,NA,0.09,0,0.006,7,0.720618717,0,550,348,9.53300628662112,267.414571516752
"US_DMG",2022,332,1.41886875,NA,0.09,0,0.006,7,0.752073699,0,550,349,10.3465209960938,254.265378304481
"US_DMG",2022,333,1.3129875,NA,0.09,0,0.006,7,0.771667789,0,550,350,9.1452690124512,261.781745438337
"US_DMG",2022,334,1.242427083,NA,0.09,0,0.006,7,0.741534233,0,550,351,7.19768295288088,268.037975626469
"US_DMG",2022,335,1.271039583,NA,0.09,0,0.006,7,0.736141951,0,550,352,9.46662673950198,101.502209763527
"US_DMG",2022,336,1.193072917,NA,0.09,0,0.006,7,0.725520794,0,550,353,5.58622512817385,185.09514565289
"US_DMG",2022,337,1.2287125,NA,0.09,0,0.006,7,0.69651685,0,550,354,7.59816894531252,150.46995954442
"US_DMG",2022,338,1.33109375,NA,0.09,0,0.006,7,0.724948884,0,550,355,10.7360855102539,143.799620648503
"US_DMG",2022,339,1.370277083,NA,0.09,0,0.006,7,0.715144733,0,550,356,11.3039260864258,186.484432765007
"US_DMG",2022,340,1.38165,NA,0.09,0,0.006,7,0.717595769,0,550,357,9.8371635437012,206.161470481992
"US_DMG",2022,341,1.369279167,NA,0.09,0,0.006,7,0.708036725,0,550,358,8.01564941406252,217.431582558155
"US_DMG",2022,342,1.354289583,NA,0.09,0,0.006,7,0.691042857,0,550,359,7.73962554931643,196.285105689287
"US_DMG",2022,343,1.390316667,NA,0.09,0,0.006,7,0.681075312,0,550,360,10.2358299255371,105.362809559703
"US_DMG",2022,344,1.55455625,NA,0.09,0,0.006,7,0.686631,0,550,361,11.8142944335938,60.8924216439724
"US_DMG",2022,345,1.579335417,NA,0.09,0,0.006,7,0.69569984,0,550,362,11.2349258422852,118.69458156234
"US_DMG",2022,346,1.431766667,NA,0.09,0,0.006,7,0.656973445,0,550,363,8.85223922729494,222.400939217329
"US_DMG",2022,347,1.348972917,NA,0.09,0,0.006,7,0.617430042,0,550,364,6.71240386962893,226.141307425737
"US_DMG",2022,348,1.247429167,NA,0.09,0,0.006,7,0.584667837,0,550,365,6.29532775878909,237.447050092936
"US_DMG",2022,349,1.177683333,NA,0.09,0,0.006,7,0.560075763,0,550,366,6.93784103393557,220.254670040846
"US_DMG",2022,350,1.132104167,NA,0.09,0,0.006,7,0.541529579,0,550,367,5.91426239013674,233.417227512598
"US_DMG",2022,351,1.146475,NA,0.09,0,0.006,7,0.524045521,0,550,368,6.39933929443362,227.833389354467
"US_DMG",2022,352,1.18996875,NA,0.09,0,0.006,7,0.511300118,0,550,369,5.48119888305666,227.432634195805
"US_DMG",2022,353,1.177333333,NA,0.09,0,0.006,7,0.505826128,0,550,370,4.92691192626955,168.717649375916
"US_DMG",2022,354,1.22993125,NA,0.09,0,0.006,7,0.494959855,0,550,371,5.93430480957034,194.103214742064
"US_DMG",2022,355,1.2810625,NA,0.09,0,0.006,7,0.483276585,0,550,372,7.4925361633301,232.308476067781
"US_DMG",2022,356,1.32681875,NA,0.09,0,0.006,7,0.472900528,0,550,373,7.87439880371096,166.24187639451
"US_DMG",2022,357,1.378808333,NA,0.09,0,0.006,7,0.464893806,0,550,374,7.9199272155762,131.665663589835
"US_DMG",2022,358,1.342672917,NA,0.09,0,0.006,7,0.46301468,0,550,375,8.00674972534182,155.341352459431
"US_DMG",2022,359,1.303522917,NA,0.09,0,0.006,7,0.464076796,0,550,376,9.48159942626955,191.297937073708
"US_DMG",2022,360,1.3264625,NA,0.09,0,0.006,7,0.464158498,0,550,377,8.99834976196291,154.896065897703
"US_DMG",2022,361,1.454127083,NA,0.09,0,0.006,7,0.470367792,0,550,378,11.9533248901367,49.6401244223118
"US_DMG",2022,362,1.3837125,NA,0.09,0,0.006,7,0.491365008,0,550,379,9.07545623779299,144.169207025528
"US_DMG",2022,363,1.304545833,NA,0.09,0,0.006,7,0.48033534,0,550,380,10.0832458496094,95.5220621275902
"US_DMG",2022,364,1.34530625,NA,0.09,0,0.006,7,0.47698559,0,550,381,12.3776908874512,38.1518283545971
"US_DMG",2022,365,1.486121739,NA,0.09,0,0.006,7,0.475269862,0,550,382,15.0493484497071,37.7956030239463
"US_DMG",2023,1,1.408342105,NA,0.09,0,0.006,7,0.359801489,0,550,383,11.0372978210449,171.82548245287
"US_DMG",2023,2,1.540060417,NA,0.09,0,0.006,7,0.324065356,0,550,384,8.72076187133791,168.375721554995
"US_DMG",2023,3,1.55164375,NA,0.09,0,0.006,7,0.321785895,0,550,385,8.65983734130862,108.83629150784
"US_DMG",2023,4,1.618360417,NA,0.09,0,0.006,7,0.306466911,0,550,386,10.7183967590332,103.47493736124
"US_DMG",2023,5,1.936985417,NA,0.09,0,0.006,7,0.295412733,0,550,387,13.9247413635254,59.1837907621265
"US_DMG",2023,6,1.652993958,NA,0.09,0,0.006,7,0.278565931,0,550,388,10.6782127380371,119.727925467253
"US_DMG",2023,7,1.608274667,NA,0.09,0,0.006,7,0.262429935,0,550,389,12.360368347168,110.467808626652
"US_DMG",2023,8,1.705510854,NA,0.09,0,0.006,7,0.245370715,0,550,390,13.2956939697266,148.419588398933
"US_DMG",2023,9,1.7878875,NA,0.09,0,0.006,7,0.230280493,0,550,391,14.3930526733399,96.4954006183148
"US_DMG",2023,10,1.838097917,NA,0.09,0,0.006,7,0.222208412,0,550,392,12.9186569213867,140.497590247154
"US_DMG",2023,11,1.623433333,NA,0.09,0,0.006,7,0.212069285,0,550,393,10.8496299743653,62.1356427752972
"US_DMG",2023,12,1.618883333,NA,0.09,0,0.006,7,0.205435145,0,550,394,12.8737731933594,156.306020253331
"US_DMG",2023,13,1.649027083,NA,0.09,0,0.006,7,0.200565752,0,550,395,13.8529258728028,134.171553469658
"US_DMG",2023,14,1.709254167,NA,0.09,0,0.006,7,0.19657873,0,550,396,13.1995178222656,67.8037354185582
"US_DMG",2023,15,1.695541667,NA,0.09,0,0.006,7,0.194454498,0,550,397,10.7036453247071,116.784955806494
"US_DMG",2023,16,1.797225,NA,0.09,0,0.006,7,0.188670048,0,550,398,9.79481658935549,123.73781758225
"US_DMG",2023,17,1.697895833,NA,0.09,0,0.006,7,0.172223588,0,550,399,8.16182861328127,234.859124788284
"US_DMG",2023,18,1.6764125,NA,0.09,0,0.006,7,0.182542455,0,550,400,6.8614212036133,277.487633809567
"US_DMG",2023,19,1.722954167,NA,0.09,0,0.006,7,0.187934737,0,550,401,9.6319404602051,215.676520192623
"US_DMG",2023,20,1.66401875,NA,0.09,0,0.006,7,0.18736283,0,550,402,7.64050064086916,273.802274507046
"US_DMG",2023,21,1.608508333,NA,0.09,0,0.006,7,0.181741781,0,550,403,6.62223968505862,296.159010055542
"US_DMG",2023,22,1.59256875,NA,0.09,0,0.006,7,0.177762929,0,550,404,7.12367782592776,296.581327812195
"US_DMG",2023,23,1.53940625,NA,0.09,0,0.006,7,0.168792134,0,550,405,10.1887413024903,303.240788889885
"US_DMG",2023,24,1.4417875,NA,0.09,0,0.006,7,0.1632773,0,550,406,8.62970504760744,306.317116375923
"US_DMG",2023,25,1.390958333,NA,0.09,0,0.006,7,0.163481552,0,550,407,8.46640548706057,307.646348995209
"US_DMG",2023,26,1.320408333,NA,0.09,0,0.006,7,0.167038512,0,550,408,10.7861534118653,311.282815636635
"US_DMG",2023,27,1.312760417,NA,0.09,0,0.006,7,0.169216981,0,550,409,9.18436203002932,309.891359109879
"US_DMG",2023,28,1.351085417,NA,0.09,0,0.006,7,0.17112879,0,550,410,8.7917190551758,297.652719510078
"US_DMG",2023,29,1.404091667,NA,0.09,0,0.006,7,0.1718641,0,550,411,9.27990875244143,258.900742888451
"US_DMG",2023,30,1.38874375,NA,0.09,0,0.006,7,0.171439255,0,550,412,6.48928985595705,290.59760921669
"US_DMG",2023,31,1.385902083,NA,0.09,0,0.006,7,0.167999632,0,550,413,5.74953613281252,335.186603265762
"US_DMG",2023,32,1.383233333,NA,0.09,0,0.006,7,0.161602426,0,550,414,5.86110076904299,323.205807611466
"US_DMG",2023,33,1.373835417,NA,0.09,0,0.006,7,0.159306621,0,550,415,7.22627029418948,283.32910624218
"US_DMG",2023,34,1.430985417,NA,0.09,0,0.006,7,0.156716688,0,550,416,10.9725357055664,174.5283863554
"US_DMG",2023,35,1.407891667,NA,0.09,0,0.006,7,0.155834316,0,550,417,9.59860000610354,165.472770078182
"US_DMG",2023,36,1.492583333,NA,0.09,0,0.006,7,0.155286918,0,550,418,12.6266876220703,173.048013691425
"US_DMG",2023,37,1.311835417,NA,0.09,0,0.006,7,0.158693859,0,550,419,8.44182357788088,319.275939641953
"US_DMG",2023,38,1.2635375,NA,0.09,0,0.006,7,0.16198642,0,550,420,8.4439636230469,334.550885771751
"US_DMG",2023,39,1.230570833,NA,0.09,0,0.006,7,0.162264205,0,550,421,8.86781463623049,302.667303367615
"US_DMG",2023,40,1.2174625,NA,0.09,0,0.006,7,0.161643274,0,550,422,9.72577819824221,349.159014550209
"US_DMG",2023,41,1.25375,NA,0.09,0,0.006,7,0.162272374,0,550,423,10.1744171142578,331.287853298187
"US_DMG",2023,42,1.253666667,NA,0.09,0,0.006,7,0.157599063,0,550,424,9.45133361816409,286.53880566597
"US_DMG",2023,43,1.273935417,NA,0.09,0,0.006,7,0.160131801,0,550,425,8.94048843383791,341.405955799103
"US_DMG",2023,44,1.325072917,NA,0.09,0,0.006,7,0.158162802,0,550,426,10.6016899108887,381.985058111191
"US_DMG",2023,45,1.303507292,NA,0.09,0,0.006,7,0.150507393,0,550,427,10.7820945739746,389.133523418427
"US_DMG",2023,46,1.29660625,NA,0.09,0,0.006,7,0.15147147,0,550,428,7.85766754150393,383.892206561089
"US_DMG",2023,47,1.32773125,NA,0.09,0,0.006,7,0.148808009,0,550,429,5.90363464355471,364.465096826553
"US_DMG",2023,48,1.366333333,NA,0.09,0,0.006,7,0.149723062,0,550,430,8.35119400024416,363.020282184043
"US_DMG",2023,49,1.40045,NA,0.09,0,0.006,7,0.147525299,0,550,431,8.18747482299807,404.69299453568
"US_DMG",2023,50,1.401447917,NA,0.09,0,0.006,7,0.14504975,0,550,432,9.36327133178713,406.031113377085
"US_DMG",2023,51,1.363041667,NA,0.09,0,0.006,7,0.144804648,0,550,433,10.2787300109864,392.498806738732
"US_DMG",2023,52,1.454491667,NA,0.09,0,0.006,7,0.143178792,0,550,434,11.9283920288086,385.141404800985
"US_DMG",2023,53,1.419866667,NA,0.09,0,0.006,7,0.13263933,0,550,435,8.41618118286135,406.564590514205
"US_DMG",2023,54,1.341177083,NA,0.09,0,0.006,7,0.136389418,0,550,436,6.41213378906252,326.255465627268
"US_DMG",2023,55,1.379954167,NA,0.09,0,0.006,7,0.13786821,0,550,437,6.83833084106448,251.583342752133
"US_DMG",2023,56,1.31918125,NA,0.09,0,0.006,7,0.144061165,0,550,438,7.00013122558596,240.989564448703
"US_DMG",2023,57,1.316204167,NA,0.09,0,0.006,7,0.147786743,0,550,439,8.1357475280762,179.74747647801
"US_DMG",2023,58,1.360877083,NA,0.09,0,0.006,7,0.151038451,0,550,440,7.82496795654299,140.742099402413
"US_DMG",2023,59,1.397885417,NA,0.09,0,0.006,7,0.158603989,0,550,441,6.58120117187502,126.969741756201
"US_DMG",2023,60,1.460758333,NA,0.09,0,0.006,7,0.15537679,0,550,442,6.99115905761721,314.630316834003
"US_DMG",2023,61,1.328183333,NA,0.09,0,0.006,7,0.161863869,0,550,443,7.87712249755862,454.93230005306
"US_DMG",2023,62,1.282752083,NA,0.09,0,0.006,7,0.156324523,0,550,444,8.38069305419924,413.58855739218
"US_DMG",2023,63,1.3806875,NA,0.09,0,0.006,7,0.153897996,0,550,445,10.2733856201172,357.116563185841
"US_DMG",2023,64,1.403945833,NA,0.09,0,0.006,7,0.153530341,0,550,446,8.43071136474612,278.216719469115
"US_DMG",2023,65,1.320127083,NA,0.09,0,0.006,7,0.15605491,0,550,447,7.10251770019534,405.435399649382
"US_DMG",2023,66,1.295804167,NA,0.09,0,0.006,7,0.156520605,0,550,448,8.53116760253909,405.222015284538
"US_DMG",2023,67,1.300685417,NA,0.09,0,0.006,7,0.156643159,0,550,449,8.67886505126955,330.540996554852
"US_DMG",2023,68,1.268822917,NA,0.09,0,0.006,7,0.157051665,0,550,450,8.97725067138674,317.146505133152
"US_DMG",2023,69,1.518897917,NA,0.09,0,0.006,7,0.161398171,0,550,451,11.8732467651367,81.2026658271403
"US_DMG",2023,70,1.441054167,NA,0.09,0,0.006,7,0.160956984,0,550,452,11.9232612609864,219.161835259974
"US_DMG",2023,71,1.465227083,NA,0.09,0,0.006,7,0.165646636,0,550,453,14.2960182189942,194.742361629903
"US_DMG",2023,72,1.502275,NA,0.09,0,0.006,7,0.176414861,0,550,454,14.8778205871582,323.041334871352
"US_DMG",2023,73,1.634835417,NA,0.09,0,0.006,7,0.184723879,0,550,455,16.1091857910156,170.185069388941
"US_DMG",2023,74,1.5842875,NA,0.09,0,0.006,7,0.18222382,0,550,456,11.1909767150879,244.96389264071
"US_DMG",2023,75,1.582154167,NA,0.09,0,0.006,7,0.161896549,0,550,457,10.4963165283203,397.913515798807
"US_DMG",2023,76,1.603560417,NA,0.09,0,0.006,7,0.157713445,0,550,458,11.7229820251465,509.37268454361
