Day_of_year,Discont_day_of_year,Year,site,Wetland_age_years,Air_temp_daily_ave_degree_C,PAR_daily_ave_umol_m2_day,Water_table_daily_ave_cm,Salinity_daily_ave_ppt,NO3_mg_L,FPAR,Season,EVI,CO2_gC_m2_day,daily_nee_gf_error,daily_nee_re_error,Reco_gC_m2_day,GPP_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error
435,70,2015,Rush_Ranch,500,14.457875,402.8558089,-16.12328929,2.095833333,1.435372414,0,1,0.2867,0.23576351,0.141200616,2.046932998,3.320632783,-3.084869273,0.001655404,0.000613533,0.010272119
436,71,2015,Rush_Ranch,500,15.44784583,484.0056314,-16.58093757,2.102083333,1.430944828,0,1,0.2867,-0.180154441,0.203902068,1.189098402,3.485204863,-3.665359304,0.002127825,0.000951762,0.004868084
437,72,2015,Rush_Ranch,500,17.28102083,480.4768252,-12.03440384,2.092708333,1.426517241,0,1,0.2867,0.164363439,0.363570632,0,3.927141938,-3.762778499,0.002263345,0.001017266,0
438,73,2015,Rush_Ranch,500,18.59333333,466.9941816,-8.783028422,2.148958333,1.422089655,0,1,0.2867,0.229551293,1.005742494,0,4.248054406,-4.018503113,0.00162903,0.001546745,0
439,74,2015,Rush_Ranch,500,17.01185417,375.9183063,-8.593908349,2.2125,1.417662069,0,1,0.2867,-0.11295569,0.061258365,5.633510857,4.177219795,-4.290175486,-0.001003946,0.000304593,0.024762696
440,75,2015,Rush_Ranch,500,15.71139583,302.4805334,-4.920306661,2.319791667,1.413234483,0,1,0.2867,1.040343083,0.145315976,0.840217717,3.907386445,-2.867043362,0.000708934,0.000650372,0.00599815
441,76,2015,Rush_Ranch,500,15.4165625,483.8880275,-6.809784438,2.391666667,1.408806897,0,1,0.2867,-0.599000883,0.015817427,7.285811792,3.934251718,-4.533252601,0.002111076,0.000138696,0.03861162
442,77,2015,Rush_Ranch,500,15.82823542,472.1282122,-9.275237231,2.470833333,1.40437931,0,1,0.2867,-0.359685236,0.088579909,4.31439401,4.025519545,-4.385204781,0.00195874,0.000403831,0.023579498
443,78,2015,Rush_Ranch,500,17.185625,469.9553757,-11.67775135,2.5875,1.399951724,0,1,0.2867,0.189322383,0.205931693,2.18944122,4.256348433,-4.06702605,0.003064295,0.000557055,0.015374667
444,79,2015,Rush_Ranch,500,15.08995833,341.5083404,-14.63277784,2.634375,1.395524138,0,1,0.2867,-0.312329956,0.041875291,6.258712646,3.95902834,-4.271358295,0.000467543,0.000166594,0.035791669
445,80,2015,Rush_Ranch,500,16.3380625,478.3615648,-21.12833278,2.659375,1.391096552,0,1,0.2867,-0.469291527,0.017595397,7.18584428,4.097786981,-4.567078508,0.002639774,7.26E-05,0.039457435
446,81,2015,Rush_Ranch,500,15.52910417,461.2771262,1.040168201,2.736458333,1.386668966,0,1,0.2867,-0.474623212,0.050091425,6.442760554,4.084757091,-4.559380303,0.001929365,0.00018834,0.029424765
447,82,2015,Rush_Ranch,500,14.20216667,542.7157932,-3.682512738,2.763541667,1.382241379,0,1,0.2867,-0.749527499,0.044378188,7.254336903,3.928773631,-4.67830113,0.001955254,0.000174063,0.028378095
448,83,2015,Rush_Ranch,500,14.89597917,439.5024172,-10.70473567,2.789583333,1.377813793,0,1,0.2867,-1.124871905,0.015642549,7.399126088,3.920257022,-5.045128927,0.002076487,7.72E-05,0.03730192
449,84,2015,Rush_Ranch,500,16.59842708,523.175049,-8.285904113,2.842708333,1.373386207,0,1,0.2867,-0.502577425,0.144489774,2.007931795,4.246228727,-4.748806152,0.002649316,0.00040612,0.010027593
450,85,2015,Rush_Ranch,500,18.20077083,544.8449406,-10.68076627,2.885416667,1.368958621,0,1,0.2867,-0.356013752,0.626893799,0,4.739327854,-5.095341606,0.002284719,0.001130104,0
451,86,2015,Rush_Ranch,500,17.02458333,532.2424894,-12.56836906,2.873958333,1.364531034,0,1,0.2867,-0.572894447,0.075616633,6.702061107,4.866689334,-5.439583781,0.004515124,0.000239414,0.029445009
452,87,2015,Rush_Ranch,500,17.44441458,497.9919711,-13.83433843,2.827083333,1.360103448,0,1,0.2867,-0.101636998,0.244301388,2.53832818,4.788484553,-4.890121552,0.002244794,0.000646244,0.01403162
453,88,2015,Rush_Ranch,500,18.10422917,519.7121691,-14.606224,2.848958333,1.355675862,0,1,0.2867,-0.064835091,0.27615717,4.248331192,5.048191851,-5.113026942,0.001874803,0.000522058,0.021721265
454,89,2015,Rush_Ranch,500,17.11041667,495.2468126,-15.15002023,2.858333333,1.351248276,0,2,0.2867,-1.431077363,0.060474982,7.093703842,5.006402125,-6.437479488,0.002945607,0.000216141,0.032759865
455,90,2015,Rush_Ranch,500,16.19375,494.7989633,-15.59570915,2.853125,1.34682069,0,2,0.2867,-1.292854705,0.099743808,6.795845248,4.675623051,-5.968477757,0.003932004,0.000164297,0.030300251
456,91,2015,Rush_Ranch,500,13.05454792,502.1807109,-15.22740135,2.873958333,1.342393103,0,2,0.2867,-2.299868842,0.068805278,7.781673514,4.181610798,-6.48147964,0.001445276,0.000395833,0.028079758
457,92,2015,Rush_Ranch,500,14.94180625,512.5854705,-13.4554395,2.898958333,1.337965517,0,2,0.2867,-0.505199101,0.562079311,0.258923539,4.270299784,-4.775498885,0.003570524,0.00062737,0.00305796
458,93,2015,Rush_Ranch,500,14.43185208,506.1278572,-15.27351584,2.990625,1.333537931,0,2,0.2867,-0.968683318,0.114161297,5.124894767,4.229426594,-5.198109912,0.004956563,0.000365851,0.025510369
459,94,2015,Rush_Ranch,500,12.6884,495.3943396,-17.40253557,2.960416667,1.329110345,0,2,0.2867,-2.255825318,0.021984513,8.51399729,3.854846953,-6.110672271,-0.000417229,8.44E-05,0.040717221
460,95,2015,Rush_Ranch,500,10.6644125,340.9520539,-18.2533732,2.991666667,1.324682759,0,2,0.2867,-0.999330871,0.114240293,4.448277239,3.431820661,-4.431151532,0.000756866,0.001107953,0.016537866
461,96,2015,Rush_Ranch,500,10.86268125,517.633224,-5.375218478,3.036458333,1.320255172,0,2,0.2867,-1.814110588,0.404091071,2.93047524,3.312896662,-5.12700725,0.002115363,0.002150223,0.010826544
462,97,2015,Rush_Ranch,500,10.80420417,477.7471752,-1.604016237,3.08125,1.315827586,0,2,0.2867,-1.011039723,0.171682105,3.561379715,3.330523081,-4.341562804,0.001832784,0.001838108,0.008422474
463,98,2015,Rush_Ranch,500,10.363575,528.6479556,-5.17758496,3.151041667,1.3114,0,2,0.2867,-1.707146,0.381145064,0,3.246186263,-4.953332263,0.002542664,0.00185172,0
464,99,2015,Rush_Ranch,500,12.31470417,569.4870714,-8.359839319,3.270833333,1.323507692,0,2,0.2867,-1.620577015,0.328444929,0.46187147,3.625554725,-5.246131739,0.002808117,0.001319643,0.002397052
465,100,2015,Rush_Ranch,500,14.00544375,567.5395768,-10.87895721,3.336458333,1.335615385,0,2,0.2867,-2.063072961,0.074905692,6.308622131,4.042866429,-6.10593939,0.002512269,0.000323197,0.021498603
466,101,2015,Rush_Ranch,500,15.49295,532.2997592,-12.64585153,3.326041667,1.347723077,0,2,0.2867,-2.089712748,0.005679642,8.685518027,4.18715672,-6.276869468,0.003458066,3.63E-05,0.041159543
467,102,2015,Rush_Ranch,500,16.925525,580.8307451,-14.00146544,3.369791667,1.359830769,0,2,0.2867,-1.276300538,0.254085076,1.340827948,4.550360823,-5.826661361,0.003415222,0.000494124,0.008967167
468,103,2015,Rush_Ranch,500,14.008625,550.9372151,-15.93442259,3.308333333,1.371938462,0,2,0.2867,-2.758616108,2.75E-29,9.379143249,4.367532386,-7.126148494,0.004350888,3.24E-32,0.049023363
469,104,2015,Rush_Ranch,500,12.77357292,535.9452769,-17.72832683,3.242708333,1.384046154,0,2,0.2867,-1.454131501,0.505950474,1.609113921,3.902626809,-5.356758309,0.003438615,0.000622284,0.017017244
470,105,2015,Rush_Ranch,500,16.14773125,571.8232026,-18.61732293,3.322916667,1.396153846,0,2,0.2867,-0.845927765,0.71402705,0.710867877,4.351988881,-5.197916645,0.004468703,0.000746558,0.002708139
471,106,2015,Rush_Ranch,500,20.39479167,521.7625996,-6.075550583,3.375,1.408261538,0,2,0.2867,0.148785076,1.054405881,0.540075182,4.790269299,-4.641484223,0.004061585,0.00110081,0.008134581
472,107,2015,Rush_Ranch,500,18.202375,552.202658,-8.491797698,3.407291667,1.420369231,0,2,0.2867,-0.875659265,0.144481933,4.484808769,4.822282839,-5.697942105,0.002978401,0.000258855,0.024386254
473,108,2015,Rush_Ranch,500,16.37213333,566.4415033,-10.71395856,3.398958333,1.432476923,0,2,0.2867,-1.637590113,0.084103506,6.614942363,4.76788406,-6.405474173,0.003807561,9.96E-05,0.037317568
474,109,2015,Rush_Ranch,500,15.28920833,585.6483799,-9.252737416,3.516666667,1.444584615,0,2,0.2867,-3.612806908,0.015904159,9.650928097,4.681648154,-8.294455062,0.004259532,7.75E-06,0.046669036
475,110,2015,Rush_Ranch,500,14.38572917,626.3520151,-12.75672901,3.716666667,1.456692308,0,2,0.2867,-5.457382469,5.54E-29,10.33100511,4.462228969,-9.919611438,8.72E-05,4.62E-06,0.049236247
476,111,2015,Rush_Ranch,500,12.7808125,477.8433362,-15.28436034,3.883333333,1.4688,0,2,0.2867,-4.518939306,0.00158136,9.591032814,4.054243792,-8.573183098,0.000751517,9.40E-06,0.04804388
477,112,2015,Rush_Ranch,500,14.96935417,588.6494527,-17.51199414,4.025,1.480907692,0,2,0.2867,-3.421094651,0.094982306,5.918693236,4.434181372,-7.855276023,0.003698757,0.000127968,0.035486987
478,113,2015,Rush_Ranch,500,14.80406875,593.9642372,-19.75787103,4.061458333,1.493015385,0,2,0.2867,-4.448706002,0.003410613,9.801916015,4.566109415,-9.014815416,0.00553605,2.66E-05,0.042796387
479,114,2015,Rush_Ranch,500,14.26254167,591.0021477,-21.54685976,3.920833333,1.505123077,0,2,0.2867,-3.270191141,0.004621417,9.095439925,4.446337163,-7.716528304,0.001760148,0.000106605,0.041557797
480,115,2015,Rush_Ranch,500,14.46714583,536.8067973,-22.72130961,3.948958333,1.517230769,0,2,0.2867,-2.204314147,0.031216125,8.850365376,4.403743908,-6.608058056,0.005831356,8.29E-05,0.03744479
481,116,2015,Rush_Ranch,500,16.00611042,592.1992974,-22.49114257,3.882291667,1.529338462,0,2,0.2867,-2.035745953,0.09678796,6.693085454,4.583450231,-6.619196184,0.003150286,0.000140881,0.034201088
482,117,2015,Rush_Ranch,500,20.46270833,606.274987,-17.59145295,3.966666667,1.541446154,0,2,0.2867,-0.035565502,0.624339474,1.652352431,5.364955325,-5.400520827,0.002134991,0.000869971,0.019596106
483,118,2015,Rush_Ranch,500,16.5246875,607.5742477,-18.90976986,3.934375,1.553553846,0,2,0.2867,-2.507611717,0.001459052,9.190207598,5.088390176,-7.596001893,0.002235072,7.12E-06,0.047917683
484,119,2015,Rush_Ranch,500,17.45835417,614.7620698,-10.11401415,3.94375,1.565661538,0,2,0.2867,-2.005814748,0.008109351,8.942486224,5.290434095,-7.296248843,0.000637709,4.19E-05,0.04402036
485,120,2015,Rush_Ranch,500,21.67120833,618.6934429,-10.21865856,4.145833333,1.577769231,0,2,0.2867,0.665983444,1.116758125,0.355568948,6.020737278,-5.354753835,0.002092386,0.001326654,0.000969792
486,121,2015,Rush_Ranch,500,20.17510417,617.6124615,-14.16453843,4.191666667,1.589876923,0,2,0.2867,-0.974123124,0.064918437,6.670263336,6.112155364,-7.086278487,0.002872336,0.000187628,0.028953082
487,122,2015,Rush_Ranch,500,15.94045833,610.6948033,-8.658012554,4.288541667,1.601984615,0,2,0.2867,-2.549176424,3.69E-29,9.223931754,5.422293897,-7.971470321,0.001718208,8.15E-33,0.049128766
488,123,2015,Rush_Ranch,500,13.44714583,635.6890864,-12.46108953,4.414583333,1.614092308,0,2,0.2867,-3.525348742,4.43E-29,9.464629145,4.853021959,-8.378370701,0.006623664,5.32E-06,0.045901099
489,124,2015,Rush_Ranch,500,13.33475,608.5874623,-16.60739006,4.545833333,1.6262,0,2,0.2867,-3.408860256,0.010493818,8.856181556,4.625354401,-8.034214657,0.0051959,1.44E-05,0.046551128
490,125,2015,Rush_Ranch,500,14.86475417,587.1667238,-20.25611019,4.784375,1.619165789,0,2,0.2867,-3.845655488,0.030122897,9.086889392,4.786070727,-8.631726215,0.002459779,5.38E-05,0.041891973
491,126,2015,Rush_Ranch,500,15.70459792,568.6451913,-23.34785853,5.003125,1.612131579,0,2,0.2867,-3.311463432,0.009246826,9.262774065,4.92065811,-8.232121543,0.002718731,2.17E-05,0.046230496
492,127,2015,Rush_Ranch,500,15.0596875,370.9390254,-26.34641507,5.275,1.605097368,0,2,0.2867,-1.193836518,0.352086635,0.497201034,4.631850338,-5.825686856,0.003209879,0.000397461,0.003137327
493,128,2015,Rush_Ranch,500,14.15562083,617.2973943,-29.22122262,5.326041667,1.598063158,0,2,0.2867,-3.151297709,0.170216401,4.474796731,4.618539051,-7.76983676,0.004488852,0.000505958,0.021363902
494,129,2015,Rush_Ranch,500,14.59372917,648.3757274,-31.79927584,5.128125,1.591028947,0,2,0.2867,-3.587885555,0.014521297,9.362797715,4.855105066,-8.442990621,0.004532029,1.55E-05,0.046627262
495,130,2015,Rush_Ranch,500,14.54191667,628.0093835,-33.89844785,5.045833333,1.583994737,0,2,0.2867,-3.263417717,0.001668631,9.280569598,4.849392288,-8.112810005,0.004032868,7.55E-06,0.045237819
496,131,2015,Rush_Ranch,500,14.58625,590.3388627,-35.73471661,5.033333333,1.576960526,0,2,0.2867,-3.088654154,0.002935204,9.481783021,4.823498561,-7.912152714,0.005721838,1.45E-05,0.044722019
497,132,2015,Rush_Ranch,500,13.66682292,614.058337,-37.17764398,4.966666667,1.569926316,0,2,0.2867,-2.7436576,1.73E-29,9.456076169,4.600963101,-7.344620701,0.005426212,5.23E-32,0.048090429
498,133,2015,Rush_Ranch,500,13.66219167,638.7956697,-9.398074064,4.978125,1.562892105,0,2,0.2867,-3.561490324,0.020850907,9.647340564,4.561473551,-8.122963875,0.005405693,4.18E-05,0.043715561
499,134,2015,Rush_Ranch,500,14.26035417,492.0423619,-4.297305003,5.113541667,1.555857895,0,2,0.2867,-3.258398168,0.07129618,6.925271072,4.646210613,-7.90460878,0.002918197,0.000194142,0.024175415
500,135,2015,Rush_Ranch,500,13.98051042,603.3726372,-1.170945457,5.141666667,1.548823684,0,2,0.2867,-3.621605959,0.010217276,9.168772597,4.601707207,-8.223313166,0.004845739,5.27E-05,0.040501767
501,136,2015,Rush_Ranch,500,14.81677083,613.1062309,-0.287726335,5.29375,1.541789474,0,2,0.2867,-4.424989872,0.133408861,5.152071489,4.701013385,-9.126003257,0.004931207,0.00029241,0.026040299
502,137,2015,Rush_Ranch,500,13.81372917,388.7685459,-0.361306814,5.364583333,1.534755263,0,2,0.2867,-5.011839533,0.014657999,10.3829998,4.439611602,-9.451451135,0.002489907,3.31E-05,0.04397734
503,138,2015,Rush_Ranch,500,14.11745833,631.7468589,-0.226561295,5.509375,1.527721053,0,2,0.2867,-5.79409694,0.00286215,10.28107332,4.440683007,-10.23477995,0.004107218,1.22E-05,0.045147613
504,139,2015,Rush_Ranch,500,14.52835417,517.6393498,-1.276451351,5.604166667,1.520686842,0,2,0.2867,-4.321182284,0.001217078,9.856033205,4.509482025,-8.830664308,0.002906379,4.40E-06,0.046239643
505,140,2015,Rush_Ranch,500,14.4766875,590.9357185,-5.123919859,5.623958333,1.513652632,0,2,0.2867,-5.249623568,0.027301032,9.792009654,4.516572438,-9.766196006,0.002926618,6.80E-05,0.04010645
506,141,2015,Rush_Ranch,500,15.27060417,535.4954914,-9.196589227,5.527083333,1.506618421,0,2,0.2867,-4.448840764,0.00107288,9.946903532,4.680566539,-9.129407303,0.003326937,1.91E-05,0.04595777
507,142,2015,Rush_Ranch,500,15.381125,600.0802199,-12.64362182,5.480208333,1.499584211,0,2,0.2867,-4.031813839,0.014430366,9.796215138,4.799783528,-8.831597367,0.003657752,1.40E-05,0.044976521
508,143,2015,Rush_Ranch,500,15.75325,583.5980066,-15.39989994,5.414583333,1.49255,0,2,0.2867,-2.466771249,4.78E-29,8.7551116,4.965154894,-7.431926143,0.00370182,2.41E-32,0.047664559
509,144,2015,Rush_Ranch,500,15.691375,673.9539011,-17.87133241,5.345833333,1.485515789,0,2,0.2867,-3.012079338,3.82E-29,9.550869372,5.000691531,-8.012770869,0.003149362,3.04E-32,0.048790699
510,145,2015,Rush_Ranch,500,14.51941667,662.2768363,-19.16704816,5.252083333,1.478481579,0,2,0.2867,-3.111874654,4.40E-29,9.047630312,4.846217362,-7.958092016,0.005519602,4.18E-06,0.047773683
511,146,2015,Rush_Ranch,500,14.82533333,656.3830805,-20.72602188,5.205208333,1.471447368,0,2,0.2867,-2.670561157,4.04E-29,9.111216957,4.830169234,-7.500730391,0.00502112,3.72E-32,0.047746324
512,147,2015,Rush_Ranch,500,15.06070833,633.9608706,-22.03526793,5.346875,1.464413158,0,2,0.2867,-2.384412099,3.81E-29,9.042479106,4.816498085,-7.200910183,0.005692947,4.23E-32,0.04737356
513,148,2015,Rush_Ranch,500,16.00016667,568.8782444,-10.41872449,5.482291667,1.457378947,0,2,0.2867,-2.991787617,4.17E-29,9.390040551,4.946529211,-7.938316828,0.004710459,4.37E-32,0.048788962
514,149,2015,Rush_Ranch,500,16.28541667,622.0352298,-4.169755371,5.511458333,1.450344737,0,2,0.2867,-2.504478178,3.39E-29,8.953109794,5.074383314,-7.578861492,0.005183946,7.11E-06,0.047926852
515,150,2015,Rush_Ranch,500,16.37804167,619.8020748,-1.475858502,5.542708333,1.443310526,0,2,0.2867,-2.452949445,0.0015185,9.028500923,5.13988771,-7.592837155,0.004938988,6.24E-06,0.047445122
516,151,2015,Rush_Ranch,500,14.77985417,596.4090583,-0.85878585,5.585416667,1.436276316,0,2,0.2867,-3.214757233,4.51E-29,9.693186413,4.847741098,-8.062498331,0.00569134,3.47E-32,0.047240902
517,152,2015,Rush_Ranch,500,17.24579167,611.7873642,-5.56991283,5.692708333,1.429242105,0,2,0.2867,-4.065674285,0.002188591,9.867499184,5.130924219,-9.196598505,0.004121363,8.72E-06,0.046390098
518,153,2015,Rush_Ranch,500,18.17997917,667.0986222,-10.46443358,5.794791667,1.422207895,0,2,0.2867,-4.347958888,2.30E-29,10.31465938,5.360270768,-9.708229656,0.00633361,1.24E-05,0.048014045
519,154,2015,Rush_Ranch,500,17.32772917,588.4313911,-15.8928182,5.958333333,1.415173684,0,2,0.2867,-4.153396479,4.28E-29,10.37277073,5.239280553,-9.392677033,0.00596569,3.99E-32,0.04696721
520,155,2015,Rush_Ranch,500,18.44825,655.1791415,-21.44530654,6.084375,1.408139474,0,2,0.2867,-4.216436101,0.009882517,9.944885133,5.423214807,-9.639650908,0.005976635,2.21E-05,0.043764534
521,156,2015,Rush_Ranch,500,18.74910417,678.5638336,-26.41102603,6.169791667,1.401105263,0,2,0.2867,-4.791806936,4.29E-29,10.57946195,5.581739947,-10.37354688,0.00629999,0.000186044,0.029944513
522,157,2015,Rush_Ranch,500,17.9460625,701.5547826,-30.50158376,6.158333333,1.394071053,0,2,0.2867,-4.970344233,4.55E-29,10.60776117,5.529644695,-10.49998893,0.006691398,4.98E-32,0.047609605
523,158,2015,Rush_Ranch,500,21.14791667,671.0126577,-33.8842081,6.073958333,1.387036842,0,2,0.2867,-2.313437781,0.017093314,9.241761286,6.129894712,-8.443332494,0.004657063,6.42E-06,0.046457766
524,159,2015,Rush_Ranch,500,26.85510417,641.8651542,-37.41713527,6.132291667,1.380002632,0,2,0.2867,0.282837637,0.497887427,2.29433425,7.144062574,-6.861224938,0.00104004,0.00548506,0.018389374
525,160,2015,Rush_Ranch,500,21.279,517.407071,-39.88912517,6.1875,1.372968421,0,2,0.2867,-1.150839581,0.029142164,8.697081732,6.514785616,-7.665625197,0.003288893,0.000171724,0.037252253
526,161,2015,Rush_Ranch,500,19.08764583,289.5815704,-41.94836507,6.135416667,1.365934211,0,2,0.2867,2.071142931,0.173313207,3.789935424,5.794812508,-3.723669577,0.0005671,0.000312776,0.020105189
527,162,2015,Rush_Ranch,500,21.90154167,710.0998849,-36.37134991,6.270833333,1.3589,0,2,0.2867,-1.03182263,0.156303904,6.497808854,6.373863461,-7.405686091,0.004277135,0.000137709,0.035709355
528,163,2015,Rush_Ranch,500,23.10554167,680.3954012,-3.963861786,6.55625,1.339838462,0,2,0.2867,-1.494082037,0.042474783,8.010538373,6.685915788,-8.179997825,0.003880687,5.50E-05,0.042212405
529,164,2015,Rush_Ranch,500,18.744125,682.823469,0.038064917,7.044791667,1.320776923,0,2,0.2867,-5.002633113,0.001350823,10.39380051,5.895971655,-10.89860477,0.00480665,1.45E-05,0.046043301
530,165,2015,Rush_Ranch,500,16.6101875,681.7347246,1.477343677,7.463541667,1.301715385,0,2,0.2867,-6.359064165,4.35E-29,11.48019725,5.279238405,-11.63830257,0.005566259,2.69E-05,0.046920683
531,166,2015,Rush_Ranch,500,16.72672917,687.4796237,2.398417219,7.6375,1.282653846,0,2,0.2867,-6.147063792,3.61E-29,12.09133463,5.148641298,-11.29570509,0.010260393,5.80E-05,0.046099498
532,167,2015,Rush_Ranch,500,19.2019375,674.927047,1.92749202,7.73125,1.263592308,0,2,0.29753,-4.683785643,2.90E-29,10.89121462,5.527881594,-10.21166724,0.002998287,6.75E-05,0.046488339
533,168,2015,Rush_Ranch,500,19.93066667,624.4670063,0.977229527,7.734375,1.244530769,0,2,0.301605,-4.188903081,0.007678433,10.51817095,5.731555118,-9.920458199,0.002898286,0.000106579,0.045122758
534,169,2015,Rush_Ranch,500,18.7174375,677.9337563,-4.643214334,7.635416667,1.225469231,0,2,0.30568,-4.361431479,0.030449883,9.946022968,5.538150597,-9.899582075,0.00479326,8.32E-05,0.042809952
535,170,2015,Rush_Ranch,500,19.97720833,659.5746882,-8.915594905,7.49375,1.206407692,0,2,0.309755,-2.477262867,0.006275341,9.624151706,5.758413217,-8.235676083,0.003727322,3.56E-05,0.044844632
536,171,2015,Rush_Ranch,500,20.6606875,640.9547426,-12.74304669,7.458333333,1.187346154,0,2,0.31383,-2.099969349,0.014675149,8.825378053,6.059021201,-8.15899055,0.00468804,4.94E-05,0.043717171
537,172,2015,Rush_Ranch,500,16.797125,657.4552587,-16.98487007,7.4875,1.168284615,0,2,0.317905,-1.766269105,0.001286484,8.540358148,5.455708109,-7.221977214,0.002423765,2.08E-05,0.046943734
538,173,2015,Rush_Ranch,500,17.7051875,685.6399893,-21.95368076,7.61875,1.149223077,0,2,0.32198,-1.755370658,0.00881252,8.919366892,5.506236167,-7.261606825,-0.002292205,5.05E-05,0.044522252
539,174,2015,Rush_Ranch,500,20.53595833,657.8483418,-25.5855767,7.751041667,1.130161538,0,2,0.326055,-0.20480134,0.001479323,8.277025337,5.963931065,-6.168732405,0.004209304,5.76E-06,0.046715366
540,175,2015,Rush_Ranch,500,20.81314583,664.0706294,-9.857343953,7.942708333,1.1111,0,2,0.33013,0.103973609,2.92E-29,8.356217305,6.051207915,-5.947234306,0.001828163,1.19E-05,0.047291658
541,176,2015,Rush_Ranch,500,23.8253125,647.1929851,-1.173884622,8.075,1.092038462,0,3,0.334205,0.728992574,0.002480599,7.808324385,6.611071025,-5.882078451,-0.007182445,0.000165223,0.047967969
542,177,2015,Rush_Ranch,500,23.4463125,658.5287749,-1.016436587,8.158333333,1.072976923,0,3,0.33828,1.035356547,2.95E-29,8.267023961,6.599709918,-5.564353371,0.002682353,9.19E-32,0.048541752
543,178,2015,Rush_Ranch,500,18.8121875,566.4208197,-0.986132781,8.179166667,1.053915385,0,3,0.343100714,-1.156980324,3.89E-29,8.871185472,5.830539172,-6.987519497,0.005602295,6.16E-06,0.046274424
544,179,2015,Rush_Ranch,500,20.31310417,681.1743894,-0.282709484,8.185416667,1.034853846,0,3,0.347921429,-1.667636554,3.06E-29,8.929832684,6.034658866,-7.70229542,0.010674699,1.85E-05,0.045004415
545,180,2015,Rush_Ranch,500,20.90885417,656.5233085,-2.481458379,8.295833333,1.015792308,0,3,0.352742143,-1.739090321,0.005196679,9.024060094,6.228252024,-7.967342345,0.009456314,1.35E-05,0.044619025
546,181,2015,Rush_Ranch,500,26.60235417,611.177796,-5.776313168,8.579166667,0.996730769,0,3,0.357562857,-1.517910648,0.431478346,5.089914507,7.0993137,-8.617224347,0.00380677,0.000599509,0.028098812
547,182,2015,Rush_Ranch,500,25.1013125,524.7274032,-7.365540025,8.926041667,0.977669231,0,3,0.362383571,-2.990212113,0.084674382,9.115766089,6.991636099,-9.981848212,0.002235188,0.000199005,0.039855146
548,183,2015,Rush_Ranch,500,21.591875,555.2327609,-11.18762023,9.178125,0.958607692,0,3,0.367204286,-4.122144009,0.006294116,9.436498342,6.290363585,-10.41250759,0.005172307,6.91E-06,0.047289251
549,184,2015,Rush_Ranch,500,21.43458333,690.6763529,-15.35626854,9.297916667,0.939546154,0,3,0.372025,-4.374396049,4.38E-29,10.129582,6.205088191,-10.57948424,0.003673764,1.11E-05,0.0474129
550,185,2015,Rush_Ranch,500,20.70991667,700.6085267,-20.12754705,9.395833333,0.920484615,0,3,0.376845714,-4.512567061,3.31E-29,10.6545226,6.112802155,-10.62536922,0.004348528,1.37E-32,0.047558168
551,186,2015,Rush_Ranch,500,19.152,678.7632446,-25.51574619,9.346875,0.901423077,0,3,0.381666429,-5.119763478,5.15E-29,10.52089654,5.795978797,-10.91574228,0.004364466,2.60E-32,0.047399378
552,187,2015,Rush_Ranch,500,19.73989583,671.8227386,-30.60962342,9.140625,0.882361538,0,3,0.386487143,-3.907981448,2.82E-29,9.431150835,5.848803932,-9.75678538,0.007339276,3.83E-32,0.047452848
553,188,2015,Rush_Ranch,500,19.81379167,611.2208719,-35.65312944,9.060416667,0.8633,0,3,0.391307857,-2.642233376,3.31E-29,9.387370046,5.783045777,-8.425279153,0.00461424,2.78E-05,0.047195525
554,189,2015,Rush_Ranch,500,17.61739583,657.0492037,-38.91246087,9.103125,0.851548276,0,3,0.396128571,-2.177700016,2.89E-29,9.029886162,5.352274234,-7.52997425,0.006743791,4.74E-32,0.047336212
555,190,2015,Rush_Ranch,500,16.55839583,356.4950908,-35.05480663,9.167708333,0.839796552,0,3,0.400949286,-0.504291348,0.022408484,7.3907148,4.99858823,-5.502879578,0.004183949,0.000266274,0.029521328
556,191,2015,Rush_Ranch,500,18.36572917,564.2642102,-5.051859638,9.315625,0.828044828,0,3,0.40577,-2.742782993,0.018173101,8.493798041,5.133528831,-7.876311823,0.005704318,0.000298604,0.035435936
557,192,2015,Rush_Ranch,500,19.489625,676.0122029,0.260174586,9.541666667,0.816293103,0,3,0.407057857,-3.801146994,3.67E-29,9.833983624,5.455140151,-9.256287145,0.008231027,7.28E-32,0.04626311
558,193,2015,Rush_Ranch,500,20.04633333,638.5188866,2.192168907,9.940625,0.804541379,0,3,0.408345714,-3.690859297,4.06E-29,9.695973298,5.59853266,-9.289391957,0.00839682,6.55E-32,0.046599682
559,194,2015,Rush_Ranch,500,21.12139583,647.6177567,2.341812953,10.18020833,0.792789655,0,3,0.409633571,-3.328955165,0.017312801,9.490795619,5.887488165,-9.21644333,0.006908258,5.93E-05,0.040232144
560,195,2015,Rush_Ranch,500,19.91072917,659.4776566,1.842610958,10.409375,0.781037931,0,3,0.410921429,-3.354261696,0.001417003,9.851394643,5.76950983,-9.123771527,0.008762928,3.74E-05,0.044758417
561,196,2015,Rush_Ranch,500,20.89954167,654.8005271,1.146079497,10.56875,0.769286207,0,3,0.412209286,-2.725085062,0.001340575,9.927436547,5.985352623,-8.710437685,0.004508337,1.69E-05,0.04528624
