Date,YEAR,DOY,NO3_mg_L,Salinity_ave_ppt,TA_ave_C,WT_ave_m,PAR_ave_umol_m2_day,NEE_gC_CO2_m2_day,FC_gC_CO2_m2_day,FCH4_gC_CH4_m2_day,NT_RECO_gC_CO2_m2_day,NT_GPP_gC_CO2_m2_day
3/30/22,2022,89,0,0.156389885,12.70479167,1.291965708,454.1693417,0.057089867,-0.496711987,37.14905606,2.582845163,2.525755265
3/31/22,2022,90,0,0.155752616,14.47770833,1.275789667,525.8105833,0.935696205,0.843723215,57.36644962,2.974547764,2.038851556
4/1/22,2022,91,0,0.157027155,16.50958333,1.320874583,554.1870835,1.497669898,1.297996755,47.48301402,3.443968781,1.946298894
4/2/22,2022,92,0,0.15789319,16.86958333,1.3104425,539.0035917,0.701417135,0.345970862,34.11455128,3.622937426,2.921520291
4/3/22,2022,93,0,0.158481437,18.16145833,1.335785,533.4781727,1.880046936,1.911460015,69.20929199,3.943911297,2.063864357
4/4/22,2022,94,0,0.158816415,16.179375,1.361906667,505.5274442,1.306248834,1.287397536,70.42853206,3.471748655,2.165499782
4/5/22,2022,95,0,0.159568065,16.30895833,1.308474167,570.8723571,1.446959412,1.190976413,60.69095905,3.553159868,2.106200469
4/6/22,2022,96,0,0.15927394,19.0525,1.2663025,562.5044585,0.01859404,-0.830805552,26.44657229,4.372803415,4.354209329
4/7/22,2022,97,0,0.156888263,20.29354167,1.302060208,552.2043617,-0.096444351,-1.662849121,27.83011515,4.795071802,4.891516121
4/8/22,2022,98,0,0.154870241,20.823125,1.353834792,570.1753219,1.40514026,0.372048551,68.4644553,4.906179608,3.501039393
4/9/22,2022,99,0,0.154412714,18.27041667,1.350280833,586.1760433,0.972875503,0.877525617,66.19297352,4.174010477,3.201134975
4/10/22,2022,100,0,0.153808125,16.27479167,1.316913958,549.4666531,0.747320014,0.747320014,67.17506629,3.788567836,3.041247779
4/11/22,2022,101,0,0.153228045,11.7840625,1.407008958,438.8314567,0.888787053,0.811436866,59.76491592,2.792346184,1.903559127
4/12/22,2022,102,0,0.16132464,10.13910417,1.262389167,599.13625,-0.405452142,-0.405452142,72.87900586,2.474356855,2.879808996
4/13/22,2022,103,0,0.161773996,11.14720833,1.239349167,498.6503204,-0.506611928,-0.755157793,39.5267667,2.687025441,3.193637422
4/14/22,2022,104,0,0.16058933,12.76458333,1.248350208,245.9253029,0.540960024,-0.072297639,9.706430809,3.039421661,2.498461659
4/15/22,2022,105,0,0.158971646,14.218125,1.277233125,608.7667575,-0.578601126,-1.219508844,42.62064748,3.440790373,4.0193915
4/16/22,2022,106,0,0.160090952,14.71333333,1.310702292,400.4257252,-0.457768092,-0.341594968,22.36161964,3.570480471,4.028248638
4/17/22,2022,107,0,0.162256034,12.11875,1.293613958,623.1644892,-0.580538769,-0.588496455,49.13807653,2.969887619,3.55042645
4/18/22,2022,108,0,0.164862304,14.0645625,1.336230208,575.8289925,-0.694470042,-0.855673602,51.64463824,3.449300855,4.143770876
4/19/22,2022,109,0,0.169192471,14.65375,1.381364167,435.3928554,-0.500444825,-0.33121141,52.8934513,3.445728458,3.946173243
4/20/22,2022,110,0,0.171676189,15.27239583,1.398954375,613.0339967,-1.575611068,-1.549711083,60.34310295,3.646091716,5.221702748
4/21/22,2022,111,0,0.178343009,14.07916667,1.4437475,389.1032519,-1.260750847,-1.203366835,54.68271371,3.269484298,4.530235078
4/22/22,2022,112,0,0.17835935,13.39102083,1.38183125,651.9582983,-1.649906647,-2.281215822,55.96544724,3.131243152,4.781149784
4/23/22,2022,113,0,0.179723761,16.1625,1.268490583,629.8470663,-1.874239595,-2.039957428,66.13283441,3.87173087,5.745970482
4/24/22,2022,114,0,0.174282458,17.628125,1.214907542,618.3973852,-2.171798035,-1.939703305,69.95365291,4.303443703,6.475241819
4/25/22,2022,115,0,0.169241493,16.77895833,1.20095475,636.0239606,-2.212005743,-2.189077592,37.31988776,4.18893456,6.400940331
4/26/22,2022,116,0,0.167591126,16.01479167,1.225400167,617.7158865,-2.432594068,-2.751002001,65.58129481,4.018563935,6.451157999
4/27/22,2022,117,0,0.167950611,14.67391667,1.201825896,627.4544671,-2.883103289,-2.987073981,52.99170361,3.787616182,6.670719446
4/28/22,2022,118,0,0.168498011,13.80854167,1.231323396,652.6513769,-2.929974185,-2.577512843,70.1038859,3.581579038,6.511553205
4/29/22,2022,119,0,0.169731699,16.47104167,1.189740479,614.0023075,-2.812104649,-3.083016546,66.15590298,4.276406484,7.088511097
4/30/22,2022,120,0,0.170164716,17.04916667,1.226583125,661.4958813,-2.291127348,-2.263471832,77.36303584,4.247721069,6.538848371
5/1/22,2022,121,0,0.169004558,16.97,1.279693896,664.1016988,-2.825586964,-3.304261708,64.52370982,4.039283869,6.864870825
5/2/22,2022,122,0,0.169911441,16.14645833,1.30487875,629.8205973,-4.367642289,-4.570561568,80.33085152,3.559790513,7.927432952
5/3/22,2022,123,0,0.171382064,18.43645833,1.26336625,672.4583963,-2.405992006,-2.602478347,55.49503167,4.16571856,6.571710599
5/4/22,2022,124,0,0.172179372,19.74416667,1.30503425,674.855001,-2.602804557,-2.717097413,73.20683937,4.602259155,7.205063603
5/5/22,2022,125,0,NA,16.86208333,1.339161167,501.0741119,-3.318198468,-3.646440232,70.49881001,3.773568509,7.09176693
5/6/22,2022,126,0,NA,17.18354167,1.2665725,493.6900538,-4.26838611,-4.283938104,94.68109826,3.88897917,8.15736521
5/7/22,2022,127,0,NA,15.71979167,1.275578188,685.9530985,-5.050017771,-3.509285675,108.4310542,3.688777287,8.738795001
5/8/22,2022,128,0,NA,12.15875,1.2736035,616.4147383,-3.566114835,-3.566114835,105.0005868,2.989404138,6.555518975
5/9/22,2022,129,0,NA,11.4925,1.189044083,670.9909002,-5.418524446,-5.420077952,90.05857104,3.022172318,8.440696667
5/10/22,2022,130,0,NA,11.25670833,1.132728688,693.3417638,-5.137677375,-5.138363327,71.9243312,2.999098216,8.136775412
5/11/22,2022,131,0,NA,13.50583333,1.087546521,696.4819098,-5.062385435,-5.199099615,70.98497743,3.521988338,8.584373735
5/12/22,2022,132,0,NA,13.79491667,1.121050708,665.2828363,-5.096530653,-5.309307761,51.73916835,3.476686418,8.57321705
5/13/22,2022,133,0,NA,17.93416667,1.2060225,701.1750204,-4.311846819,-4.342385914,62.3368872,4.527602769,8.839449588
5/14/22,2022,134,0,NA,20.834375,1.277762292,702.654101,-3.528444222,-3.559476293,67.31552276,5.289018298,8.817462461
5/15/22,2022,135,0,NA,20.74854167,1.383867083,696.5823835,-4.569578106,-3.235738896,73.90349585,5.225212896,9.794791116
5/16/22,2022,136,0,NA,17.90833333,1.450875,706.5922956,-5.929912502,-6.381892043,55.44108136,4.404593489,10.33450602
5/17/22,2022,137,0,NA,18.3925,1.440053125,701.175375,-5.500197559,-5.686305871,78.09803509,4.67307066,10.17326815
5/18/22,2022,138,0,NA,22.52604167,1.447194167,702.6582985,-5.006299955,-6.339394038,83.29360706,5.995436738,11.00173667
5/19/22,2022,139,0,NA,22.919375,1.466470833,697.6671956,-4.441147207,-3.869968833,102.9859707,6.163970162,10.60511749
5/20/22,2022,140,0,NA,19.4325,1.413977083,708.5908506,-4.500603071,-4.637874464,78.11518162,5.113175404,9.613778534
5/21/22,2022,141,0,NA,20.66333333,1.2972,716.9702623,-5.392400284,-5.474108706,84.338779,5.636243042,11.02864347
5/22/22,2022,142,0,NA,20.35354167,1.252829167,708.9391485,-6.064494008,-6.23275586,90.50887182,5.629784758,11.69427878
5/23/22,2022,143,0,NA,21.91083333,1.219070833,706.770426,-5.631145166,-5.69294465,91.55168739,6.29889075,11.93003591
5/24/22,2022,144,0,NA,24.70916667,1.19768125,712.6257929,-3.674393409,-4.347861605,73.11564297,7.611268248,11.28566164
5/25/22,2022,145,0,NA,25.2025,1.2014,702.607646,-4.328343307,-4.809816729,76.01408086,7.92499775,12.25334118
5/26/22,2022,146,0,NA,16.58333333,1.42273125,602.4277302,-8.048775905,-7.053759095,78.6584852,4.726299816,12.77507583
5/27/22,2022,147,0,NA,17.06895833,1.3602875,638.3627313,-7.136863849,-7.167126757,104.7617619,5.024733548,12.16159741
5/28/22,2022,148,0,NA,17.551875,1.348195833,685.8602567,-7.413835054,-6.848652659,135.1421534,5.293629082,12.70746416
5/29/22,2022,149,0,NA,18.09125,1.333789583,732.8739483,-6.274813009,-6.274813009,114.6035739,5.636818706,11.91163165
5/30/22,2022,150,0,NA,18.72291667,1.322466667,734.0700004,-5.810043033,-6.001453831,112.0550363,5.755643457,11.56568656
5/31/22,2022,151,0,NA,20.57458333,1.340379167,731.2280983,-5.337683695,-5.998445341,74.70133343,6.272511405,11.61019502
6/1/22,2022,152,0,NA,21.33541667,1.343910417,749.7752026,-5.1289011,-6.025275549,82.00229669,6.324549388,11.45345053
6/2/22,2022,153,0,NA,21.88979167,1.37675625,647.5555831,-5.987486785,-6.159906659,103.4197714,6.191464393,12.17895109
6/3/22,2022,154,0,0.398409415,19.85854167,1.391033333,571.4262383,-7.646953948,-8.089030071,130.2317806,5.247770897,12.89472504
6/4/22,2022,155,0,0.409075512,18.695,1.385277083,394.7608796,-4.26316494,-3.414817946,89.11975751,4.889529193,9.152694209
6/5/22,2022,156,0,0.401934822,19.74291667,1.333585625,416.0580888,-2.093142875,-2.077634835,75.94571221,5.366367556,7.459510423
6/6/22,2022,157,0,0.399140639,20.12708333,1.27614375,739.2899908,-6.850199448,-7.130848194,117.1198905,5.598324761,12.44852426
6/7/22,2022,158,0,0.397735384,21.77666667,1.239132292,696.1412408,-6.338844697,-6.393389685,130.8656158,6.283022704,12.62186733
6/8/22,2022,159,0,0.401616192,22.97479167,1.20835,682.8901833,-6.82211604,-6.928953885,119.2395246,6.713295637,13.53541155
6/9/22,2022,160,0,0.405766613,24.01520833,1.20715,708.5212438,-5.446676792,-5.470170901,106.6115342,7.062230718,12.50890767
6/10/22,2022,161,0,0.408544453,27.11125,1.245096458,724.5416772,-4.491230927,-4.626776128,128.8390061,8.169906611,12.66113773
6/11/22,2022,162,0,0.427131487,25.68979167,1.332940083,742.97258,-6.39389734,-6.39389734,106.2343846,7.392828832,13.78672619
6/12/22,2022,163,0,0.448316623,21.93145833,1.428971833,599.9449955,-6.118758685,-6.177515904,130.9145786,5.940936562,12.05969523
6/13/22,2022,164,0,0.478047707,19.90416667,1.432192104,718.8383183,-7.257625524,-7.29818055,123.6291935,5.250176935,12.50780254
6/14/22,2022,165,0,0.487304459,22.83583333,1.40514625,684.1108957,-5.00861884,-5.027432315,98.1903201,6.235730149,11.244349
6/15/22,2022,166,0,0.4912588,22.95291667,1.469297917,742.4578158,-6.654864721,-5.123836533,111.4813627,6.241222223,12.89608696
6/16/22,2022,167,0,0.513587753,19.79854167,1.510157583,741.2303481,-7.711062689,-7.711062689,153.6879286,5.209989961,12.92105265
6/17/22,2022,168,0,0.537607919,16.135625,1.544473958,730.1285217,-8.049171006,-8.093068595,149.8893628,4.106853176,12.15602416
6/18/22,2022,169,0,0.546268253,17.16041667,1.422494375,737.6483202,-7.185274926,-7.474792714,115.1693682,4.471214457,11.65648947
6/19/22,2022,170,0,0.539895545,20.414375,1.355967313,740.9012252,-6.602330776,-6.616245215,120.9187092,5.355895516,11.95822624
6/20/22,2022,171,0,0.51595709,23.808125,1.292710833,727.4677633,-3.976809254,-4.137344868,91.27577253,6.245991569,10.22280087
6/21/22,2022,172,0,0.496593885,26.86020833,1.266222917,729.6828065,-4.573468421,-5.126349887,69.77866341,7.006796587,11.58026505
6/22/22,2022,173,0,0.492999031,27.17770833,1.36843125,457.7553694,-0.189475704,-0.694700397,67.73852627,6.706060376,6.895536093
6/23/22,2022,174,0,0.506724847,24.726875,1.40678,702.3019971,-6.662554534,-6.893810715,93.89961923,5.566079677,12.22863419
6/24/22,2022,175,0,0.538179828,23.6675,1.47108625,740.2698906,-7.244829873,-7.249285779,108.1737027,5.025983741,12.27081362
6/25/22,2022,176,0,0.589815021,22.13041667,1.501177292,745.9465365,-8.188963933,-8.23950843,117.9233689,4.445348265,12.63431214
6/26/22,2022,177,0,0.635649417,21.1827875,1.496399521,496.6444446,-8.522959439,-8.528574945,125.4076804,4.226149031,12.74910838
6/27/22,2022,178,0,0.663182739,21.89916667,1.461211667,746.930101,-7.8573651,-8.117562697,136.592454,4.347095121,12.20446037
6/28/22,2022,179,0,0.678869377,23.30229167,1.42864025,743.3867906,-7.137502238,-7.382816339,144.2364402,4.996618321,12.13412042
6/29/22,2022,180,0,0.683771452,20.52645833,1.455367917,743.7896038,-7.316100609,-8.114489936,144.01616,4.525923926,11.8420244
6/30/22,2022,181,0,0.656238134,18.86208333,1.449953542,686.41757,-6.318755416,-5.984756326,107.7666462,4.348415925,10.66717135
7/1/22,2022,182,0,0.649130132,18.808125,1.434128125,751.422049,-6.064407598,-6.389726947,117.2489264,4.617838811,10.68224643
7/2/22,2022,183,0,0.638427265,18.04270833,1.471040563,747.3179104,-5.545854362,-5.690388248,141.435966,4.579740778,10.12559507
7/3/22,2022,184,0,0.622658915,17.00208333,1.505448125,635.6445563,-6.9255513,-6.9255513,131.7224604,4.456800005,11.38235142
7/4/22,2022,185,0,0.598230245,20.25020833,1.406396458,701.7678208,-6.946026616,-6.946026616,137.7066124,5.735570785,12.68159738
7/5/22,2022,186,0,0.564079123,21.08604167,1.378266396,700.0134677,-6.836777833,-6.870142464,148.2286335,5.76791389,12.60469186
7/6/22,2022,187,0,0.544961038,19.47916667,1.369104854,744.1732102,-7.779499436,-7.815991813,171.6463471,4.908837755,12.68833723
7/7/22,2022,188,0,0.530745022,19.72520833,1.301482896,742.7636252,-6.57616578,-7.574652979,104.0050815,4.696168281,11.27233387
7/8/22,2022,189,0,0.518489825,21.79979167,1.318986458,739.1393008,-5.939416645,-6.644932214,95.05238916,4.988869656,10.9282863
7/9/22,2022,190,0,0.509339279,22.02041667,1.327548958,736.083745,-6.800502217,-7.059849169,132.0755662,4.646695511,11.4471978
7/10/22,2022,191,0,0.499780233,23.72020833,1.395966667,730.9759558,-5.342319396,-6.132872723,117.5247848,4.686227496,10.02854689
7/11/22,2022,192,0,0.488015259,24.46625,1.517935417,716.8892013,-5.864125724,-6.25661582,145.663807,4.277635104,10.14176073
7/12/22,2022,193,0,0.483603395,20.79833333,1.619056458,722.8598592,-9.516927704,-9.757708921,140.9060159,3.065615593,12.58254333
7/13/22,2022,194,0,0.491691819,20.26896458,1.596442292,886.2719553,-7.176170223,-7.140914291,134.9880971,2.910634599,10.08680476
7/14/22,2022,195,0,0.498881524,22.00771875,1.577798438,NA,-6.170130481,-6.537039565,151.3566003,3.204447933,9.374578534
7/15/22,2022,196,0,0.493162439,21.81488333,1.538968271,NA,-6.120724507,-6.383769415,142.1677202,3.215828822,9.336553229
7/16/22,2022,197,0,0.479763434,23.29990208,1.474836,NA,-5.879119468,-5.890320925,166.5355104,3.773506284,9.652625793
7/17/22,2022,198,0,0.464076795,23.47841458,1.432761917,NA,-6.23690718,-6.449924213,164.0804514,3.872445326,10.10935255
7/18/22,2022,199,0,0.454681147,23.67507708,1.427086333,NA,-6.062005776,-6.105640952,157.7433682,4.048244415,10.11025007
7/19/22,2022,200,0,0.446102509,22.00333125,1.379852271,NA,-6.708564075,-6.790807214,168.9109762,3.625183234,10.33374721
7/20/22,2022,201,0,0.437687287,21.19412292,1.369831604,NA,-6.955941826,-6.976149245,157.3691519,3.529800435,10.48574225
7/21/22,2022,202,0,0.433765625,21.51079792,1.36966575,NA,-6.586945561,-6.597866542,154.002918,3.689443262,10.27638882
7/22/22,2022,203,0,0.440791932,22.19196667,1.376576021,NA,-6.622576997,-7.152506792,145.7783326,3.81336213,10.43593914
7/23/22,2022,204,0,0.450514384,21.22851667,1.400295188,NA,-6.978593231,-6.639989706,151.326093,3.536063147,10.51465634
7/24/22,2022,205,0,0.458602808,20.02559375,1.512926875,NA,-7.862618553,-7.862618553,155.9768944,3.479109266,11.34172775
7/25/22,2022,206,0,0.465710813,19.26371667,1.571812833,0,-8.085415583,-8.141700754,147.5122562,3.273735114,11.3591506
7/26/22,2022,207,0,0.468406959,20.116875,1.566232292,679.4908873,-7.998907827,-8.057080635,151.8035438,3.536636243,11.53554402
7/27/22,2022,208,0,0.468325259,20.75,1.528912708,692.4775673,-8.434087441,-8.415487869,157.7690006,3.742980191,12.17706767
7/28/22,2022,209,0,0.47314563,21.03333333,1.56280625,516.4862408,-6.671889584,-6.756249544,142.4365357,3.869740934,10.54163053
7/29/22,2022,210,0,0.467426542,21.334375,1.535970188,674.4561935,-7.032925427,-7.124950133,147.0710523,4.050555786,11.08348111
7/30/22,2022,211,0,0.462197661,20.83416667,1.546689792,653.9100948,-7.29177677,-7.386939064,145.224473,4.063804991,11.35558188
7/31/22,2022,212,0,0.457132186,20.75229167,1.535533542,455.7184479,-5.853496024,-5.853496024,159.15388,4.198934597,10.05243061
8/1/22,2022,213,0,0.438912809,20.75458333,1.506684375,412.4459023,-5.992663734,-6.422670843,157.3148626,4.364307827,10.35697144
8/2/22,2022,214,0,0.421624826,24.425625,1.412654208,654.9669829,-5.614434865,-5.534351198,184.478299,5.607161508,11.22159652
8/3/22,2022,215,0,0.4112406,24.42875,1.432224792,680.60528,-5.730581489,-5.647099985,160.2296565,5.644353243,11.37493478
8/4/22,2022,216,0,0.411477536,23.06208333,1.482912083,670.1928773,-6.505782998,-6.438289406,171.4706555,5.257155221,11.7629382
8/5/22,2022,217,0,0.42641252,20.50375,1.550160417,678.9177369,-8.208137953,-8.325874804,150.3775535,4.536253374,12.74439154
8/6/22,2022,218,0,0.448880358,20.41291667,1.51164375,685.5159035,-6.963873356,-6.963873356,185.0127652,4.519951929,11.48382527
8/7/22,2022,219,0,0.467099735,20.50604167,1.52645625,683.478265,-6.917421562,-6.890180339,192.9172615,4.437646152,11.35506769
8/8/22,2022,220,0,0.479518327,21.1375,1.543825,651.4320154,-6.229566297,-6.382818115,186.5952698,4.462543484,10.69210983
8/9/22,2022,221,0,0.480498741,21.02,1.533796458,645.5185198,-5.285478156,-5.538541436,171.4779038,4.266769216,9.552247463
8/10/22,2022,222,0,0.485482518,21.33916667,1.536484167,671.23083,-6.620252868,-6.696368224,143.3389056,4.122602239,10.74285525
8/11/22,2022,223,0,0.480743843,21.28875,1.487943625,666.4174075,-5.358024262,-5.874795755,145.1917971,3.905075496,9.263099709
8/12/22,2022,224,0,0.478946415,20.86479167,1.45705625,669.1933121,-4.820777351,-6.015261983,132.5591014,3.611331362,8.432108707
8/13/22,2022,225,0,0.467671647,21.48,1.44995375,663.2225096,-4.99464985,-6.139061697,143.1873304,3.658226228,8.652876133
8/14/22,2022,226,0,0.454926252,22.75166667,1.452468958,657.7321785,-5.330878003,-5.74319701,161.0985077,3.934693652,9.265571696
8/15/22,2022,227,0,0.450350983,24.10166667,1.481192708,645.050271,-5.067665862,0.587327984,141.80004,4.259394972,9.327060851
8/16/22,2022,228,0,0.445367206,25.51729167,1.477389167,622.3916309,-5.123030657,0,149.9513546,4.632072102,9.755102705
8/17/22,2022,229,0,0.454027536,24.69958333,1.61938125,366.1870929,-2.40411459,0,149.9979911,4.377587135,6.781701749
8/18/22,2022,230,0,0.478701316,23.37416667,NA,631.5085385,-5.907727722,-5.552619661,159.3926746,4.09204049,9.999768207
8/19/22,2022,231,0,0.508767376,22.83895833,NA,642.0759565,-5.983361474,-6.213204238,163.2500046,4.011355434,9.994716885
8/20/22,2022,232,0,0.542509996,23.8425,NA,636.2171798,-4.947540063,-5.067519048,158.9195365,4.297944205,9.245484237
8/21/22,2022,233,0,0.57363817,20.70145833,NA,637.7664677,-6.049301513,-6.049301513,154.8035061,3.621749426,9.6710509
8/22/22,2022,234,0,0.580010868,22.430625,NA,632.2446883,-4.027862096,-4.366148202,132.0511883,4.187580314,8.215442455
8/23/22,2022,235,0,0.56669357,23.583125,NA,629.7197152,-4.236026874,-4.803874049,178.1236278,4.567995699,8.804022604
8/24/22,2022,236,0,0.582952114,21.94020833,NA,627.8457227,-4.885195897,-4.894669735,165.5143755,4.25103367,9.136229432
8/25/22,2022,237,0,0.613018169,20.94145833,NA,624.8255413,-5.08646889,-5.08646889,153.6280533,4.104051392,9.190520283
8/26/22,2022,238,0,0.616613024,21.15729167,NA,620.3333106,-4.697486687,-4.762378017,175.9408796,4.280991294,8.978477728
8/27/22,2022,239,0,0.618083644,20.53416667,NA,614.6218515,-4.769463232,-4.927919214,166.1614541,4.201323531,8.970786863
8/28/22,2022,240,0,0.636956641,19.938125,NA,605.351234,-5.175995049,-5.28817445,171.3940478,4.118012323,9.294007304
8/29/22,2022,241,0,0.638754063,20.25145833,NA,571.011981,-4.669381062,-4.60774269,133.4321761,4.297309585,8.966690639
8/30/22,2022,242,0,0.630402775,20.58333333,NA,573.3497668,-5.076811567,-4.738495423,132.0520722,4.404209129,9.481020649
8/31/22,2022,243,0,0.616776422,20.83104167,NA,599.5389948,-4.436383309,-4.419629166,115.6311929,4.355286638,8.7916699
9/1/22,2022,244,0,0.604766343,24.11458333,NA,582.5707373,-3.613338178,-3.808032945,152.6104724,5.116182146,8.729520179
9/2/22,2022,245,0,0.610975642,23.52395833,NA,585.1265765,-4.8858286,-5.087707645,156.8749299,4.75264646,9.638474924
9/3/22,2022,246,0,0.624864853,24.53583333,NA,579.6514248,-4.081558529,-4.539702368,167.4636195,4.843443787,8.925002411
9/4/22,2022,247,0,0.609423321,25.49458333,NA,569.62955,-3.737144215,-4.528173188,139.7381733,5.003977855,8.741122016
9/5/22,2022,248,0,0.596759622,29.17,NA,554.4425865,-2.303913747,-3.009294388,105.6775192,5.853440541,8.157354351
9/6/22,2022,249,0,0.603540828,29.83270833,NA,550.620114,-2.509305305,-2.361131922,121.2500267,5.831243464,8.340548716
9/7/22,2022,250,0,0.632463067,27.51083333,NA,549.1064958,-4.068423234,-4.468149557,157.7526855,5.027308799,9.095732099
9/8/22,2022,251,0,0.634750708,29.30833333,NA,539.5031102,-2.82891016,-3.443942758,163.2645362,5.337770714,8.166680913
9/9/22,2022,252,0,0.643982945,26.11145833,NA,534.0041677,-3.76218706,-4.184707204,179.0019196,4.700248354,8.462435428
9/10/22,2022,253,0,0.684425064,21.06375,NA,336.4246652,-3.609334293,-3.696596565,158.0597022,3.743803037,7.353137264
9/11/22,2022,254,0,0.676009835,22.84083333,NA,333.1097942,-3.380641785,-3.692260254,182.4130148,4.425517015,7.806158705
9/12/22,2022,255,0,0.639244276,23.35104167,NA,465.786444,-4.288026863,-4.476070792,160.8491052,4.671571139,8.959597984
9/13/22,2022,256,0,0.637773654,19.70791667,NA,542.3837848,-4.334913873,-4.288194537,161.7341072,3.811377848,8.146291599
9/14/22,2022,257,0,0.661303609,19.17125,NA,524.2195827,-4.485064457,-4.733470081,161.4976452,3.739531273,8.224595706
9/15/22,2022,258,0,0.67323199,18.380625,NA,505.3148619,-4.086872679,-4.36070848,117.5272428,3.583674633,7.67054722
9/16/22,2022,259,0,0.67102606,18.76833333,NA,517.9694458,-2.99384483,-4.203840171,67.86404427,3.749514692,6.743359506
9/17/22,2022,260,0,0.672660085,18.09833333,NA,494.1200646,-2.981844222,-3.47754384,102.0472735,3.562112543,6.543956764
9/18/22,2022,261,0,0.68916374,17.640625,NA,252.7910496,0.389035773,0.225195138,11.76408914,3.439173671,3.050137888
9/19/22,2022,262,0,0.717677471,17.97125,NA,278.82433,0.30323181,-0.705716951,16.2896868,3.535133491,3.231901716
9/20/22,2022,263,0,0.693085395,18.47541667,NA,447.7106502,-1.797014988,-2.548020422,84.02386743,3.828841824,5.62585683
9/21/22,2022,264,0,0.710242662,19.45104167,NA,419.7488421,-2.347388427,-2.72378823,106.4889061,4.433465344,6.780853724
9/22/22,2022,265,0,0.737040665,20.156875,NA,506.0736148,-1.65982098,-2.440019639,78.22925765,5.073762675,6.733583651
9/23/22,2022,266,0,0.737040668,21.52375,NA,500.2379358,-1.62692945,-3.587759979,65.69015577,6.01097915,7.637908607
9/24/22,2022,267,0,0.750603074,22.888125,NA,493.9106973,-1.01475466,-2.802037456,94.87260434,6.595610123,7.610364893
9/25/22,2022,268,0,0.782303166,21.07354167,NA,490.0814267,-1.817967205,-2.09573029,126.0553125,5.702336057,7.5203032
9/26/22,2022,269,0,0.829526486,19.70375,NA,486.4565819,-0.299713928,-0.454421407,118.9493894,5.121139369,5.420853331
9/27/22,2022,270,0,0.866782249,18.234375,NA,483.5255323,-1.261212849,-2.432864859,112.7550109,4.208711634,5.469924453
9/28/22,2022,271,0,0.870703916,19.99666667,NA,480.6636298,-2.801350795,-3.123539336,122.4773296,4.018873991,6.820224777
9/29/22,2022,272,0,0.854200264,21.13625,NA,476.8610504,-1.981753616,-0.628077205,93.49787508,3.556994901,5.538748555
9/30/22,2022,273,0,0.827238843,22.585625,NA,471.5874254,-1.907807806,-2.530186458,83.98274887,3.045949774,4.953757599
10/1/22,2022,274,0,0.86629205,18.29458333,NA,467.0253252,-2.649111861,-0.012095228,112.388268,1.708997068,4.358108971
10/2/22,2022,275,0,0.916374911,18.323125,NA,458.3860327,-3.102211077,-2.644053479,121.535888,1.304254795,4.406465938
10/3/22,2022,276,0,0.915966404,18.89895833,NA,452.7753256,-4.264014337,-2.874096471,114.9120939,1.024616671,5.288631026
10/4/22,2022,277,0,0.888269688,18.42916667,NA,453.1085096,-4.18391031,-4.8060058,87.0420098,0.685479755,4.869390022
10/5/22,2022,278,0,0.873154957,20.549375,NA,445.2632504,-3.200893015,-3.449353384,94.79953528,1.002620274,4.20351325
10/6/22,2022,279,0,0.848399474,21.045625,NA,432.1786844,-2.60880119,-2.950675822,106.1742128,1.467734777,4.076535919
10/7/22,2022,280,0,0.835327272,21.36895833,NA,429.808556,-2.68948336,-2.724857694,112.2766024,1.926199334,4.615682671
10/8/22,2022,281,0,0.831078808,20.87458333,NA,423.4001542,-3.073905161,-3.800642464,114.5132936,2.293102418,5.367007644
10/9/22,2022,282,0,0.838023411,18.769375,NA,425.2664354,-2.696066567,-2.907501636,104.9281643,2.368473182,5.064539762
10/10/22,2022,283,0,0.848889683,19.22208333,NA,420.8214698,-2.692905678,-2.603452195,109.1827921,2.834149881,5.527055643
10/11/22,2022,284,0,0.855180678,17.85083333,NA,420.1901321,-2.749717842,-3.006317374,102.3854962,2.691929867,5.441647742
10/12/22,2022,285,0,0.877811926,17.596875,NA,403.5082413,-2.902633044,-3.004145266,97.78405951,2.616483631,5.519116704
10/13/22,2022,286,0,0.89709342,16.88541667,NA,408.634925,-2.821810898,-2.069568813,85.81031908,2.483523568,5.305334512
10/14/22,2022,287,0,0.897747025,17.38854167,NA,406.7805644,-2.36904042,-3.089129468,72.39610513,2.556786629,4.925827023
10/15/22,2022,288,0,0.904446534,16.48291667,NA,401.2120704,-2.38051449,-0.423489529,100.1178307,2.381099432,4.761613885
10/16/22,2022,289,0,0.883449306,15.94979167,NA,348.2122617,-2.166336701,-1.076886856,66.29347279,2.375995396,4.542332141
10/17/22,2022,290,0,0.803790589,16.15395833,NA,377.3472171,-2.250719848,-2.436190075,38.78682947,2.530644798,4.781364709
10/18/22,2022,291,0,0.731648381,18.95479167,NA,325.8261865,-1.059937505,-1.668776693,38.15442938,3.148819836,4.208757395
10/19/22,2022,292,0,0.696320761,21.22552083,1.287210345,373.5910413,-0.59497391,-1.772674681,30.73178043,3.785776165,4.380750128
10/20/22,2022,293,0,0.695944936,19.19791667,1.2624375,377.2695894,-1.563228963,-2.016059272,48.16802916,3.437545034,5.000774026
10/21/22,2022,294,0,0.752972411,16.4125,1.333989583,369.393595,-2.019959161,-1.823806483,85.23132288,2.870100853,4.890060042
10/22/22,2022,295,0,0.839820838,17.79520833,1.37873125,314.6004352,-1.344768759,-1.480087828,104.3731546,3.235690623,4.580459325
