"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,213,1.506684375,NA,0.09,0,0.006,7,0.438912809,0,550,230,21.7337661743164,524.667791505963
"US_DMG",2022,214,1.412654208,NA,0.09,0,0.006,7,0.421624826,0,550,231,24.9247032165528,553.045662335053
"US_DMG",2022,215,1.432224792,NA,0.09,0,0.006,7,0.4112406,0,550,232,23.9709411621094,643.32229496935
"US_DMG",2022,216,1.482912083,NA,0.09,0,0.006,7,0.411477536,0,550,233,25.2936149597168,671.713523249756
"US_DMG",2022,217,1.550160417,NA,0.09,0,0.006,7,0.42641252,0,550,234,22.8482070922852,613.225642866481
"US_DMG",2022,218,1.51164375,NA,0.09,0,0.006,7,0.448880358,0,550,235,21.7523818969727,629.518528676718
"US_DMG",2022,219,1.52645625,NA,0.09,0,0.006,7,0.467099735,0,550,236,21.1436592102051,667.465529179849
"US_DMG",2022,220,1.543825,NA,0.09,0,0.006,7,0.479518327,0,550,237,21.3381324768067,665.800176758427
"US_DMG",2022,221,1.533796458,NA,0.09,0,0.006,7,0.480498741,0,550,238,21.9929977416992,662.215628210273
"US_DMG",2022,222,1.536484167,NA,0.09,0,0.006,7,0.485482518,0,550,239,21.8080268859864,667.630291591849
"US_DMG",2022,223,1.487943625,NA,0.09,0,0.006,7,0.480743843,0,550,240,22.2730766296387,680.441072662354
"US_DMG",2022,224,1.45705625,NA,0.09,0,0.006,7,0.478946415,0,550,241,22.0298248291016,687.124764855385
"US_DMG",2022,225,1.44995375,NA,0.09,0,0.006,7,0.467671647,0,550,242,22.1698699951172,687.881738729477
"US_DMG",2022,226,1.452468958,NA,0.09,0,0.006,7,0.454926252,0,550,243,22.9083076477051,687.694732339859
"US_DMG",2022,227,1.481192708,NA,0.09,0,0.006,7,0.450350983,0,550,244,23.9351173400879,686.648313670158
"US_DMG",2022,228,1.477389167,NA,0.09,0,0.006,7,0.445367206,0,550,245,25.1553970336914,679.612834834099
"US_DMG",2022,229,1.61938125,NA,0.09,0,0.006,7,0.454027536,0,550,246,26.9999824523926,635.373981308937
"US_DMG",2022,230,1.61410869595238,NA,0.09,0,0.006,7,0.478701316,0,550,247,24.344312286377,630.84993389225
"US_DMG",2022,231,1.60883614190476,NA,0.09,0,0.006,7,0.508767376,0,550,248,23.256177520752,658.582135933876
"US_DMG",2022,232,1.60356358785714,NA,0.09,0,0.006,7,0.542509996,0,550,249,23.7651344299317,659.815560993195
"US_DMG",2022,233,1.59829103380952,NA,0.09,0,0.006,7,0.57363817,0,550,250,24.0784049987793,632.938306650162
"US_DMG",2022,234,1.5930184797619,NA,0.09,0,0.006,7,0.580010868,0,550,251,21.8499198913574,640.485841431618
"US_DMG",2022,235,1.58774592571429,NA,0.09,0,0.006,7,0.56669357,0,550,252,23.9470573425293,636.834524436951
"US_DMG",2022,236,1.58247337166667,NA,0.09,0,0.006,7,0.582952114,0,550,253,24.5632682800293,638.8160365448
"US_DMG",2022,237,1.57720081761905,NA,0.09,0,0.006,7,0.613018169,0,550,254,22.4428573608399,617.567136642456
"US_DMG",2022,238,1.57192826357143,NA,0.09,0,0.006,7,0.616613024,0,550,255,21.8448616027832,619.717846207619
"US_DMG",2022,239,1.56665570952381,NA,0.09,0,0.006,7,0.618083644,0,550,256,22.2493911743164,600.161042850494
"US_DMG",2022,240,1.56138315547619,NA,0.09,0,0.006,7,0.636956641,0,550,257,21.3684936523438,595.018029444695
"US_DMG",2022,241,1.55611060142857,NA,0.09,0,0.006,7,0.638754063,0,550,258,21.8092475891114,596.647755917549
"US_DMG",2022,242,1.55083804738095,NA,0.09,0,0.006,7,0.630402775,0,550,259,22.0626083374024,592.666926801681
"US_DMG",2022,243,1.54556549333333,NA,0.09,0,0.006,7,0.616776422,0,550,260,21.815316772461,603.215667369842
"US_DMG",2022,244,1.54029293928571,NA,0.09,0,0.006,7,0.604766343,0,550,261,23.7206130981446,613.969265597343
"US_DMG",2022,245,1.5350203852381,NA,0.09,0,0.006,7,0.610975642,0,550,262,24.4877868652344,609.837038884163
"US_DMG",2022,246,1.52974783119048,NA,0.09,0,0.006,7,0.624864853,0,550,263,24.5215812683106,603.162241580963
"US_DMG",2022,247,1.52447527714286,NA,0.09,0,0.006,7,0.609423321,0,550,264,25.4876838684082,597.970239750862
"US_DMG",2022,248,1.51920272309524,NA,0.09,0,0.006,7,0.596759622,0,550,265,28.9091201782227,593.152278924942
"US_DMG",2022,249,1.51393016904762,NA,0.09,0,0.006,7,0.603540828,0,550,266,31.1056190490723,590.467224780083
"US_DMG",2022,250,1.508657615,NA,0.09,0,0.006,7,0.632463067,0,550,267,30.0585723876953,576.485364187241
"US_DMG",2022,251,1.50338506095238,NA,0.09,0,0.006,7,0.634750708,0,550,268,29.2120681762696,577.852380935669
"US_DMG",2022,252,1.49811250690476,NA,0.09,0,0.006,7,0.643982945,0,550,269,28.0624137878418,577.554029153824
"US_DMG",2022,253,1.49283995285714,NA,0.09,0,0.006,7,0.684425064,0,550,270,25.2436271667481,505.213396660328
"US_DMG",2022,254,1.48756739880952,NA,0.09,0,0.006,7,0.676009835,0,550,271,23.5046783447266,346.412185576916
"US_DMG",2022,255,1.4822948447619,NA,0.09,0,0.006,7,0.639244276,0,550,272,23.5356460571289,472.57861490345
"US_DMG",2022,256,1.47702229071429,NA,0.09,0,0.006,7,0.637773654,0,550,273,21.146688079834,491.552119529724
"US_DMG",2022,257,1.47174973666667,NA,0.09,0,0.006,7,0.661303609,0,550,274,19.6163917541504,545.792000499725
"US_DMG",2022,258,1.46647718261905,NA,0.09,0,0.006,7,0.67323199,0,550,275,19.4045082092285,522.721905169487
"US_DMG",2022,259,1.46120462857143,NA,0.09,0,0.006,7,0.67102606,0,550,276,19.1288848876953,520.963035964489
"US_DMG",2022,260,1.45593207452381,NA,0.09,0,0.006,7,0.672660085,0,550,277,19.4105812072754,543.752619694233
"US_DMG",2022,261,1.45065952047619,NA,0.09,0,0.006,7,0.68916374,0,550,278,18.8046852111817,379.648096417665
"US_DMG",2022,262,1.44538696642857,NA,0.09,0,0.006,7,0.717677471,0,550,279,18.9690147399903,298.731313609123
"US_DMG",2022,263,1.44011441238095,NA,0.09,0,0.006,7,0.693085395,0,550,280,18.8957572937012,380.716784821033
"US_DMG",2022,264,1.43484185833333,NA,0.09,0,0.006,7,0.710242662,0,550,281,20.1370826721192,394.867866559982
"US_DMG",2022,265,1.42956930428571,NA,0.09,0,0.006,7,0.737040665,0,550,282,19.5516296386719,497.54116407156
"US_DMG",2022,266,1.4242967502381,NA,0.09,0,0.006,7,0.737040668,0,550,283,20.6727500915528,522.049524983883
"US_DMG",2022,267,1.41902419619048,NA,0.09,0,0.006,7,0.750603074,0,550,284,22.651498413086,523.36757750082
"US_DMG",2022,268,1.41375164214286,NA,0.09,0,0.006,7,0.782303166,0,550,285,22.7033134460449,496.565992723465
"US_DMG",2022,269,1.40847908809524,NA,0.09,0,0.006,7,0.829526486,0,550,286,21.4502464294434,488.969489678383
"US_DMG",2022,270,1.40320653404762,NA,0.09,0,0.006,7,0.866782249,0,550,287,19.5423217773438,496.183063885689
"US_DMG",2022,271,1.39793398,NA,0.09,0,0.006,7,0.870703916,0,550,288,19.6580711364746,493.698380641937
"US_DMG",2022,272,1.39266142595238,NA,0.09,0,0.006,7,0.854200264,0,550,289,20.663232421875,489.775437864304
"US_DMG",2022,273,1.38738887190476,NA,0.09,0,0.006,7,0.827238843,0,550,290,21.2942176818848,488.884869781017
"US_DMG",2022,274,1.38211631785714,NA,0.09,0,0.006,7,0.86629205,0,550,291,20.7352844238281,474.622469362736
"US_DMG",2022,275,1.37684376380952,NA,0.09,0,0.006,7,0.916374911,0,550,292,19.2248092651367,458.61899909544
"US_DMG",2022,276,1.3715712097619,NA,0.09,0,0.006,7,0.915966404,0,550,293,18.756120300293,467.667131226063
"US_DMG",2022,277,1.36629865571429,NA,0.09,0,0.006,7,0.888269688,0,550,294,19.310205078125,465.992875366211
"US_DMG",2022,278,1.36102610166667,NA,0.09,0,0.006,7,0.873154957,0,550,295,19.4099746704102,464.857414807081
"US_DMG",2022,279,1.35575354761905,NA,0.09,0,0.006,7,0.848399474,0,550,296,20.0984283447266,458.592275616646
"US_DMG",2022,280,1.35048099357143,NA,0.09,0,0.006,7,0.835327272,0,550,297,20.9236885070801,452.621043031216
"US_DMG",2022,281,1.34520843952381,NA,0.09,0,0.006,7,0.831078808,0,550,298,20.7860733032227,446.409341726065
"US_DMG",2022,282,1.33993588547619,NA,0.09,0,0.006,7,0.838023411,0,550,299,19.5168243408203,435.188221980333
"US_DMG",2022,283,1.33466333142857,NA,0.09,0,0.006,7,0.848889683,0,550,300,19.5957466125489,429.110106568098
"US_DMG",2022,284,1.32939077738095,NA,0.09,0,0.006,7,0.855180678,0,550,301,19.4014717102051,433.999300099134
"US_DMG",2022,285,1.32411822333333,NA,0.09,0,0.006,7,0.877811926,0,550,302,18.4930397033692,422.893967142343
"US_DMG",2022,286,1.31884566928571,NA,0.09,0,0.006,7,0.89709342,0,550,303,17.4178634643555,407.006271819591
"US_DMG",2022,287,1.3135731152381,NA,0.09,0,0.006,7,0.897747025,0,550,304,17.2743850708008,416.116763186216
"US_DMG",2022,288,1.30830056119048,NA,0.09,0,0.006,7,0.904446534,0,550,305,17.5716682434082,393.883787721634
"US_DMG",2022,289,1.30302800714286,NA,0.09,0,0.006,7,0.883449306,0,550,306,17.3332725524903,368.02176852417
"US_DMG",2022,290,1.29775545309524,NA,0.09,0,0.006,7,0.803790589,0,550,307,15.9241844177246,394.765442518473
"US_DMG",2022,291,1.29248289904762,NA,0.09,0,0.006,7,0.731648381,0,550,308,18.1686492919922,346.714980897546
"US_DMG",2022,292,1.287210345,NA,0.09,0,0.006,7,0.696320761,0,550,309,19.2509170532227,389.80499448359
"US_DMG",2022,293,1.2624375,NA,0.09,0,0.006,7,0.695944936,0,550,310,19.2707382202149,401.026134011984
"US_DMG",2022,294,1.333989583,NA,0.09,0,0.006,7,0.752972411,0,550,311,17.9763961791992,395.785146655679
"US_DMG",2022,295,1.37873125,NA,0.09,0,0.006,7,0.839820838,0,550,312,18.418775177002,353.024644812822
"US_DMG",2022,296,1.288839583,NA,0.09,0,0.006,7,0.842271877,0,550,313,15.884725189209,392.352023606896
"US_DMG",2022,297,1.228745833,NA,0.09,0,0.006,7,0.791371999,0,550,314,15.2618385314942,389.809447850704
"US_DMG",2022,298,1.248185417,NA,0.09,0,0.006,7,0.750439673,0,550,315,15.6801239013672,365.394590637207
"US_DMG",2022,299,1.28323125,NA,0.09,0,0.006,7,0.740390409,0,550,316,14.3716217041016,366.374209052205
"US_DMG",2022,300,1.2823125,NA,0.09,0,0.006,7,0.730586275,0,550,317,13.484033203125,372.47904542315
"US_DMG",2022,301,1.316391667,NA,0.09,0,0.006,7,0.724050171,0,550,318,13.335092163086,348.081997897983
"US_DMG",2022,302,1.321535417,NA,0.09,0,0.006,7,0.725602492,0,550,319,13.9652687072754,319.298917960346
"US_DMG",2022,303,1.324820833,NA,0.09,0,0.006,7,0.71048776,0,550,320,15.110669708252,335.769934820712
"US_DMG",2022,304,1.33345625,NA,0.09,0,0.006,7,0.686059095,0,550,321,13.9905601501465,272.29932888025
"US_DMG",2022,305,1.387222917,NA,0.09,0,0.006,7,0.671352866,0,550,322,13.9496780395508,186.965328780562
"US_DMG",2022,306,1.292025,NA,0.09,0,0.006,7,0.661630417,0,550,323,10.8530517578125,234.828776199609
"US_DMG",2022,307,1.205341667,NA,0.09,0,0.006,7,0.64194041,0,550,324,9.84344253540041,322.353571523666
"US_DMG",2022,308,1.16039375,NA,0.09,0,0.006,7,0.61220116,0,550,325,10.3497634887696,303.972282726318
"US_DMG",2022,309,1.191441667,NA,0.09,0,0.006,7,0.585729966,0,550,326,13.645524597168,169.657191582024
"US_DMG",2022,310,1.2827375,NA,0.09,0,0.006,7,0.571105421,0,550,327,15.3069625854492,187.156804193318
"US_DMG",2022,311,1.34428125,NA,0.09,0,0.006,7,0.574863683,0,550,328,13.08779296875,279.704381555915
"US_DMG",2022,312,1.4182375,NA,0.09,0,0.006,7,0.584912948,0,550,329,10.7358833312989,115.337146814488
"US_DMG",2022,313,1.388308333,NA,0.09,0,0.006,7,0.596024315,0,550,330,10.4216056823731,253.833443842828
"US_DMG",2022,314,1.284516667,NA,0.09,0,0.006,7,0.575517296,0,550,331,9.74144515991213,295.948288222849
"US_DMG",2022,315,1.299091667,NA,0.09,0,0.006,7,0.550843525,0,550,332,9.65057525634768,298.05002635853
"US_DMG",2022,316,1.3422875,NA,0.09,0,0.006,7,0.533522863,0,550,333,10.0065475463867,264.622652618818
"US_DMG",2022,317,1.299827083,NA,0.09,0,0.006,7,0.530908421,0,550,334,10.3177810668946,307.957567501001
"US_DMG",2022,318,1.24386875,NA,0.09,0,0.006,7,0.508849083,0,550,335,8.95949707031252,310.843007628098
"US_DMG",2022,319,1.213439583,NA,0.09,0,0.006,7,0.488587164,0,550,336,9.98529968261721,307.004663468868
"US_DMG",2022,320,1.146691667,NA,0.09,0,0.006,7,0.478129407,0,550,337,10.0911422729492,307.917492855351
"US_DMG",2022,321,1.1191125,NA,0.09,0,0.006,7,0.470939704,0,550,338,10.2263122558594,269.186799838684
"US_DMG",2022,322,1.144983333,NA,0.09,0,0.006,7,0.472573727,0,550,339,10.0014854431153,276.128751521414
"US_DMG",2022,323,1.137558333,NA,0.09,0,0.006,7,0.47960003,0,550,340,10.153466796875,299.906864536867
"US_DMG",2022,324,1.152277083,NA,0.09,0,0.006,7,0.487770156,0,550,341,9.24543914794924,297.03479483952
"US_DMG",2022,325,1.192185417,NA,0.09,0,0.006,7,0.508195466,0,550,342,8.85426483154299,290.253127884831
"US_DMG",2022,326,1.249897917,NA,0.09,0,0.006,7,0.541121072,0,550,343,9.15154418945315,278.332907246795
"US_DMG",2022,327,1.299445833,NA,0.09,0,0.006,7,0.582216799,0,550,344,9.8549743652344,280.554864042997
"US_DMG",2022,328,1.31905,NA,0.09,0,0.006,7,0.62094319,0,550,345,10.581876373291,280.430191940546
"US_DMG",2022,329,1.346485417,NA,0.09,0,0.006,7,0.658035552,0,550,346,10.687516784668,266.056462510586
"US_DMG",2022,330,1.379122917,NA,0.09,0,0.006,7,0.692758586,0,550,347,10.7018829345703,261.879712206602
"US_DMG",2022,331,1.384725,NA,0.09,0,0.006,7,0.720618717,0,550,348,10.0510688781739,267.65948591733
"US_DMG",2022,332,1.41886875,NA,0.09,0,0.006,7,0.752073699,0,550,349,10.1330314636231,254.024916640997
"US_DMG",2022,333,1.3129875,NA,0.09,0,0.006,7,0.771667789,0,550,350,8.9295478820801,260.512698482275
"US_DMG",2022,334,1.242427083,NA,0.09,0,0.006,7,0.741534233,0,550,351,7.54939804077151,267.178566370487
"US_DMG",2022,335,1.271039583,NA,0.09,0,0.006,7,0.736141951,0,550,352,9.96182785034182,101.163792924166
"US_DMG",2022,336,1.193072917,NA,0.09,0,0.006,7,0.725520794,0,550,353,5.56740341186526,168.410401444197
"US_DMG",2022,337,1.2287125,NA,0.09,0,0.006,7,0.69651685,0,550,354,7.3599792480469,144.712453803301
"US_DMG",2022,338,1.33109375,NA,0.09,0,0.006,7,0.724948884,0,550,355,10.5873390197754,139.507096282005
"US_DMG",2022,339,1.370277083,NA,0.09,0,0.006,7,0.715144733,0,550,356,11.2262168884278,185.691830567956
"US_DMG",2022,340,1.38165,NA,0.09,0,0.006,7,0.717595769,0,550,357,9.82016906738284,201.201027865291
"US_DMG",2022,341,1.369279167,NA,0.09,0,0.006,7,0.708036725,0,550,358,8.3469291687012,205.769622687578
"US_DMG",2022,342,1.354289583,NA,0.09,0,0.006,7,0.691042857,0,550,359,7.42190704345705,200.225856265187
"US_DMG",2022,343,1.390316667,NA,0.09,0,0.006,7,0.681075312,0,550,360,10.375863647461,114.878505293965
"US_DMG",2022,344,1.55455625,NA,0.09,0,0.006,7,0.686631,0,550,361,11.5261245727539,70.3101514919996
"US_DMG",2022,345,1.579335417,NA,0.09,0,0.006,7,0.69569984,0,550,362,10.7140213012696,118.503108890176
"US_DMG",2022,346,1.431766667,NA,0.09,0,0.006,7,0.656973445,0,550,363,8.7231269836426,217.28463694191
"US_DMG",2022,347,1.348972917,NA,0.09,0,0.006,7,0.617430042,0,550,364,6.39346847534182,223.460709546089
"US_DMG",2022,348,1.247429167,NA,0.09,0,0.006,7,0.584667837,0,550,365,6.2647644042969,228.813004367352
"US_DMG",2022,349,1.177683333,NA,0.09,0,0.006,7,0.560075763,0,550,366,6.80285797119143,222.267359876633
"US_DMG",2022,350,1.132104167,NA,0.09,0,0.006,7,0.541529579,0,550,367,6.28095779418948,215.049313023567
"US_DMG",2022,351,1.146475,NA,0.09,0,0.006,7,0.524045521,0,550,368,5.9490676879883,224.689693460703
"US_DMG",2022,352,1.18996875,NA,0.09,0,0.006,7,0.511300118,0,550,369,5.39053497314455,219.493238137484
"US_DMG",2022,353,1.177333333,NA,0.09,0,0.006,7,0.505826128,0,550,370,5.11025772094729,168.169948853016
"US_DMG",2022,354,1.22993125,NA,0.09,0,0.006,7,0.494959855,0,550,371,6.12734756469729,181.635300385356
"US_DMG",2022,355,1.2810625,NA,0.09,0,0.006,7,0.483276585,0,550,372,7.61455688476565,225.468933540344
"US_DMG",2022,356,1.32681875,NA,0.09,0,0.006,7,0.472900528,0,550,373,7.90354309082034,161.570856900692
"US_DMG",2022,357,1.378808333,NA,0.09,0,0.006,7,0.464893806,0,550,374,7.89180526733401,125.302573381662
"US_DMG",2022,358,1.342672917,NA,0.09,0,0.006,7,0.46301468,0,550,375,7.83513793945315,161.566401643515
"US_DMG",2022,359,1.303522917,NA,0.09,0,0.006,7,0.464076796,0,550,376,8.9123474121094,190.104573291779
"US_DMG",2022,360,1.3264625,NA,0.09,0,0.006,7,0.464158498,0,550,377,8.89332351684573,156.33433601594
"US_DMG",2022,361,1.454127083,NA,0.09,0,0.006,7,0.470367792,0,550,378,12.1172386169434,56.9338560875654
"US_DMG",2022,362,1.3837125,NA,0.09,0,0.006,7,0.491365008,0,550,379,9.19242248535159,171.674322499514
"US_DMG",2022,363,1.304545833,NA,0.09,0,0.006,7,0.48033534,0,550,380,10.2552619934082,97.3343601455688
"US_DMG",2022,364,1.34530625,NA,0.09,0,0.006,7,0.47698559,0,550,381,12.5919967651367,31.5571897693872
"US_DMG",2022,365,1.486121739,NA,0.09,0,0.006,7,0.475269862,0,550,382,15.0904327392578,33.9528124750853
"US_DMG",2023,1,1.408342105,NA,0.09,0,0.006,7,0.359801489,0,550,383,11.5073181152344,168.535768459916
"US_DMG",2023,2,1.540060417,NA,0.09,0,0.006,7,0.324065356,0,550,384,8.9047904968262,180.129791517735
"US_DMG",2023,3,1.55164375,NA,0.09,0,0.006,7,0.321785895,0,550,385,8.6773735046387,106.66685456562
"US_DMG",2023,4,1.618360417,NA,0.09,0,0.006,7,0.306466911,0,550,386,10.2379013061524,69.3641295819283
"US_DMG",2023,5,1.936985417,NA,0.09,0,0.006,7,0.295412733,0,550,387,14.2793403625489,69.5775160888434
"US_DMG",2023,6,1.652993958,NA,0.09,0,0.006,7,0.278565931,0,550,388,10.4606185913086,108.658464903593
"US_DMG",2023,7,1.608274667,NA,0.09,0,0.006,7,0.262429935,0,550,389,12.4003349304199,129.512606440067
"US_DMG",2023,8,1.705510854,NA,0.09,0,0.006,7,0.245370715,0,550,390,13.5746398925781,162.858777272701
"US_DMG",2023,9,1.7878875,NA,0.09,0,0.006,7,0.230280493,0,550,391,14.8566604614258,100.758701456308
"US_DMG",2023,10,1.838097917,NA,0.09,0,0.006,7,0.222208412,0,550,392,12.7934051513672,118.429813117981
"US_DMG",2023,11,1.623433333,NA,0.09,0,0.006,7,0.212069285,0,550,393,10.9567199707031,51.6485590956212
"US_DMG",2023,12,1.618883333,NA,0.09,0,0.006,7,0.205435145,0,550,394,13.1633926391602,170.847455975175
"US_DMG",2023,13,1.649027083,NA,0.09,0,0.006,7,0.200565752,0,550,395,14.1186042785645,136.296538013458
"US_DMG",2023,14,1.709254167,NA,0.09,0,0.006,7,0.19657873,0,550,396,13.2305046081543,51.1773278871776
"US_DMG",2023,15,1.695541667,NA,0.09,0,0.006,7,0.194454498,0,550,397,10.5967765808106,122.181872627854
"US_DMG",2023,16,1.797225,NA,0.09,0,0.006,7,0.188670048,0,550,398,9.9245544433594,128.07669058466
"US_DMG",2023,17,1.697895833,NA,0.09,0,0.006,7,0.172223588,0,550,399,8.3169990539551,234.392341150761
"US_DMG",2023,18,1.6764125,NA,0.09,0,0.006,7,0.182542455,0,550,400,6.77549133300784,275.309311175823
"US_DMG",2023,19,1.722954167,NA,0.09,0,0.006,7,0.187934737,0,550,401,9.27948150634768,224.77658975029
"US_DMG",2023,20,1.66401875,NA,0.09,0,0.006,7,0.18736283,0,550,402,7.34917602539065,270.33028318882
"US_DMG",2023,21,1.608508333,NA,0.09,0,0.006,7,0.181741781,0,550,403,6.95866928100588,293.562789389134
"US_DMG",2023,22,1.59256875,NA,0.09,0,0.006,7,0.177762929,0,550,404,7.2579055786133,295.003154201508
"US_DMG",2023,23,1.53940625,NA,0.09,0,0.006,7,0.168792134,0,550,405,10.4704528808594,303.080754459381
"US_DMG",2023,24,1.4417875,NA,0.09,0,0.006,7,0.1632773,0,550,406,8.66753921508791,306.17041722393
"US_DMG",2023,25,1.390958333,NA,0.09,0,0.006,7,0.163481552,0,550,407,8.3554740905762,307.326265013695
"US_DMG",2023,26,1.320408333,NA,0.09,0,0.006,7,0.167038512,0,550,408,10.9391952514649,309.491245312691
"US_DMG",2023,27,1.312760417,NA,0.09,0,0.006,7,0.169216981,0,550,409,8.83147964477541,310.042500666618
"US_DMG",2023,28,1.351085417,NA,0.09,0,0.006,7,0.17112879,0,550,410,8.67715225219729,297.003662705422
"US_DMG",2023,29,1.404091667,NA,0.09,0,0.006,7,0.1718641,0,550,411,9.07600173950198,251.13433978653
"US_DMG",2023,30,1.38874375,NA,0.09,0,0.006,7,0.171439255,0,550,412,6.63206634521487,273.242133839607
"US_DMG",2023,31,1.385902083,NA,0.09,0,0.006,7,0.167999632,0,550,413,6.06929168701174,335.27108254242
"US_DMG",2023,32,1.383233333,NA,0.09,0,0.006,7,0.161602426,0,550,414,5.83225021362307,317.146521765709
"US_DMG",2023,33,1.373835417,NA,0.09,0,0.006,7,0.159306621,0,550,415,7.10743865966799,284.413823138237
"US_DMG",2023,34,1.430985417,NA,0.09,0,0.006,7,0.156716688,0,550,416,10.4993072509766,168.842510484696
"US_DMG",2023,35,1.407891667,NA,0.09,0,0.006,7,0.155834316,0,550,417,9.56931457519534,162.885451357842
"US_DMG",2023,36,1.492583333,NA,0.09,0,0.006,7,0.155286918,0,550,418,12.4802719116211,221.517990105152
"US_DMG",2023,37,1.311835417,NA,0.09,0,0.006,7,0.158693859,0,550,419,8.55938110351565,323.334740168571
"US_DMG",2023,38,1.2635375,NA,0.09,0,0.006,7,0.16198642,0,550,420,8.30524597167971,335.075473592758
"US_DMG",2023,39,1.230570833,NA,0.09,0,0.006,7,0.162264205,0,550,421,8.80005798339846,302.178293089867
"US_DMG",2023,40,1.2174625,NA,0.09,0,0.006,7,0.161643274,0,550,422,9.57743606567385,353.604569402695
"US_DMG",2023,41,1.25375,NA,0.09,0,0.006,7,0.162272374,0,550,423,10.1615959167481,334.12856297493
"US_DMG",2023,42,1.253666667,NA,0.09,0,0.006,7,0.157599063,0,550,424,9.68409500122073,274.340176941872
"US_DMG",2023,43,1.273935417,NA,0.09,0,0.006,7,0.160131801,0,550,425,8.57819137573244,326.130996564865
"US_DMG",2023,44,1.325072917,NA,0.09,0,0.006,7,0.158162802,0,550,426,10.6356750488281,381.691651742935
"US_DMG",2023,45,1.303507292,NA,0.09,0,0.006,7,0.150507393,0,550,427,10.8284698486328,389.671436437607
"US_DMG",2023,46,1.29660625,NA,0.09,0,0.006,7,0.15147147,0,550,428,7.93718109130862,378.579756793976
"US_DMG",2023,47,1.32773125,NA,0.09,0,0.006,7,0.148808009,0,550,429,6.29414520263674,362.473484220505
"US_DMG",2023,48,1.366333333,NA,0.09,0,0.006,7,0.149723062,0,550,430,8.17849502563479,365.794322524467
"US_DMG",2023,49,1.40045,NA,0.09,0,0.006,7,0.147525299,0,550,431,8.22829971313479,402.225710962529
"US_DMG",2023,50,1.401447917,NA,0.09,0,0.006,7,0.14504975,0,550,432,9.4267517089844,404.937509655466
"US_DMG",2023,51,1.363041667,NA,0.09,0,0.006,7,0.144804648,0,550,433,10.5963493347168,401.732242689965
"US_DMG",2023,52,1.454491667,NA,0.09,0,0.006,7,0.143178792,0,550,434,11.9724212646485,392.592171366308
"US_DMG",2023,53,1.419866667,NA,0.09,0,0.006,7,0.13263933,0,550,435,8.33730850219729,398.567020205885
"US_DMG",2023,54,1.341177083,NA,0.09,0,0.006,7,0.136389418,0,550,436,6.52840576171877,342.241722434573
"US_DMG",2023,55,1.379954167,NA,0.09,0,0.006,7,0.13786821,0,550,437,6.96230468750002,233.303179668509
"US_DMG",2023,56,1.31918125,NA,0.09,0,0.006,7,0.144061165,0,550,438,6.82763824462893,242.785570660614
"US_DMG",2023,57,1.316204167,NA,0.09,0,0.006,7,0.147786743,0,550,439,8.49461898803713,206.754275522396
"US_DMG",2023,58,1.360877083,NA,0.09,0,0.006,7,0.151038451,0,550,440,8.00023422241213,163.432254179433
"US_DMG",2023,59,1.397885417,NA,0.09,0,0.006,7,0.158603989,0,550,441,6.72248229980471,115.651336373761
"US_DMG",2023,60,1.460758333,NA,0.09,0,0.006,7,0.15537679,0,550,442,6.9204040527344,315.226026948929
"US_DMG",2023,61,1.328183333,NA,0.09,0,0.006,7,0.161863869,0,550,443,8.07782516479494,460.275878910482
"US_DMG",2023,62,1.282752083,NA,0.09,0,0.006,7,0.156324523,0,550,444,8.56772384643557,421.746174802303
"US_DMG",2023,63,1.3806875,NA,0.09,0,0.006,7,0.153897996,0,550,445,10.1972900390625,345.109109874204
"US_DMG",2023,64,1.403945833,NA,0.09,0,0.006,7,0.153530341,0,550,446,8.48607406616213,353.604571702272
"US_DMG",2023,65,1.320127083,NA,0.09,0,0.006,7,0.15605491,0,550,447,7.18160400390627,400.447479418635
"US_DMG",2023,66,1.295804167,NA,0.09,0,0.006,7,0.156520605,0,550,448,8.05281600952151,408.000493367553
"US_DMG",2023,67,1.300685417,NA,0.09,0,0.006,7,0.156643159,0,550,449,8.38818130493166,342.352853060484
"US_DMG",2023,68,1.268822917,NA,0.09,0,0.006,7,0.157051665,0,550,450,8.56515274047854,346.033787220836
"US_DMG",2023,69,1.518897917,NA,0.09,0,0.006,7,0.161398171,0,550,451,11.9649368286133,96.7576939775497
"US_DMG",2023,70,1.441054167,NA,0.09,0,0.006,7,0.160956984,0,550,452,11.8009963989258,224.211999243856
"US_DMG",2023,71,1.465227083,NA,0.09,0,0.006,7,0.165646636,0,550,453,14.2658782958985,189.398796632946
"US_DMG",2023,72,1.502275,NA,0.09,0,0.006,7,0.176414861,0,550,454,14.6704879760742,263.177363947451
"US_DMG",2023,73,1.634835417,NA,0.09,0,0.006,7,0.184723879,0,550,455,15.9850021362305,142.769277660072
"US_DMG",2023,74,1.5842875,NA,0.09,0,0.006,7,0.18222382,0,550,456,11.1738792419434,265.738014945865
"US_DMG",2023,75,1.582154167,NA,0.09,0,0.006,7,0.161896549,0,550,457,10.8222709655762,444.294076139689
"US_DMG",2023,76,1.603560417,NA,0.09,0,0.006,7,0.157713445,0,550,458,11.6451812744141,503.197796379089
