"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,97,-1.604016237,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784,392,12.9753623962403,424.446668590635
"US_SRR",2015,98,-5.17758496,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664,393,11.4241310119629,484.009525121689
"US_SRR",2015,99,-8.359839319,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117,394,12.5340782165528,492.565292238235
"US_SRR",2015,100,-10.87895721,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269,395,13.8245864868164,619.144636886597
"US_SRR",2015,101,-12.64585153,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066,396,14.4989524841309,618.564826960563
"US_SRR",2015,102,-14.00146544,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222,397,15.9297348022461,624.836697044372
"US_SRR",2015,103,-15.93442259,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888,398,15.9877372741699,635.60994487381
"US_SRR",2015,104,-17.72832683,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615,399,13.5794807434082,646.077831054687
"US_SRR",2015,105,-18.61732293,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703,400,14.9944396972656,661.750860801697
"US_SRR",2015,106,-6.075550583,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585,401,18.5225616455078,667.075528945923
"US_SRR",2015,107,-8.491797698,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401,402,17.7992683410645,668.000614624977
"US_SRR",2015,108,-10.71395856,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561,403,16.4792228698731,640.505283378601
"US_SRR",2015,109,-9.252737416,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532,404,16.3587776184082,621.269204104423
"US_SRR",2015,110,-12.75672901,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872,405,15.1047645568848,608.685612330437
"US_SRR",2015,111,-15.28436034,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517,406,14.2186180114746,561.617831027031
"US_SRR",2015,112,-17.51199414,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757,407,13.9490371704102,583.735356637955
"US_SRR",2015,113,-19.75787103,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605,408,15.1395660400391,639.60235831356
"US_SRR",2015,114,-21.54685976,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148,409,15.0014053344727,666.588658723831
"US_SRR",2015,115,-22.72130961,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356,410,14.5265899658203,605.135837599754
"US_SRR",2015,116,-22.49114257,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286,411,15.0163780212403,611.381148010254
"US_SRR",2015,117,-17.59145295,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991,412,18.6079956054688,676.405875246048
"US_SRR",2015,118,-18.90976986,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072,413,17.3780265808106,682.606931966782
"US_SRR",2015,119,-10.11401415,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709,414,16.7492233276367,683.868399517059
"US_SRR",2015,120,-10.21865856,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386,415,19.3099914550781,697.744387332916
"US_SRR",2015,121,-14.16453843,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336,416,21.9734817504883,697.199984592438
"US_SRR",2015,122,-8.658012554,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208,417,17.5581642150879,667.526995006561
"US_SRR",2015,123,-12.46108953,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664,418,15.3599906921387,672.528562124252
"US_SRR",2015,124,-16.60739006,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959,419,13.5697761535645,644.493254413605
"US_SRR",2015,125,-20.25611019,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779,420,14.1055503845215,707.269499866485
"US_SRR",2015,126,-23.34785853,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731,421,14.4928375244141,705.016584751129
"US_SRR",2015,127,-26.34641507,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879,422,15.5561653137207,631.914122180939
"US_SRR",2015,128,-29.22122262,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852,423,15.114892578125,646.117654436111
"US_SRR",2015,129,-31.79927584,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029,424,14.9140754699707,675.56048169136
"US_SRR",2015,130,-33.89844785,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868,425,14.7316184997559,672.249729907989
"US_SRR",2015,131,-35.73471661,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838,426,14.6084266662598,694.796578994477
"US_SRR",2015,132,-37.17764398,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212,427,14.1952033996582,738.664268443788
"US_SRR",2015,133,-9.398074064,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693,428,13.6819931030274,671.559217368752
"US_SRR",2015,134,-4.297305003,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197,429,14.4173179626465,631.838855870107
"US_SRR",2015,135,-1.170945457,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739,430,13.7583595275879,563.326323556244
"US_SRR",2015,136,-0.287726335,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207,431,14.5447250366211,651.827403769025
"US_SRR",2015,137,-0.361306814,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907,432,14.457608795166,532.781390243877
"US_SRR",2015,138,-0.226561295,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218,433,14.0374237060547,617.887612256896
"US_SRR",2015,139,-1.276451351,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379,434,14.7621971130371,671.523827721409
"US_SRR",2015,140,-5.123919859,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618,435,14.8811660766602,671.417595737897
"US_SRR",2015,141,-9.196589227,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937,436,14.7773834228516,578.441668647051
"US_SRR",2015,142,-12.64362182,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752,437,15.4304405212403,536.959692679644
"US_SRR",2015,143,-15.39989994,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182,438,15.5015312194824,528.218029562034
"US_SRR",2015,144,-17.87133241,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362,439,16.2412887573242,655.753409746632
"US_SRR",2015,145,-19.16704816,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602,440,14.9657569885254,695.487070559427
"US_SRR",2015,146,-20.72602188,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112,441,14.6056877136231,646.215038403362
"US_SRR",2015,147,-22.03526793,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947,442,14.8984657287598,674.219357140392
"US_SRR",2015,148,-10.41872449,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459,443,14.9391761779785,679.119120881855
"US_SRR",2015,149,-4.169755371,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946,444,15.9670654296875,709.225848790034
"US_SRR",2015,150,-1.475858502,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988,445,16.3288208007813,650.366786414683
"US_SRR",2015,151,-0.85878585,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134,446,15.9394393920899,631.799036069959
"US_SRR",2015,152,-5.56991283,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363,447,15.7698417663574,595.986970167667
"US_SRR",2015,153,-10.46443358,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361,448,17.6606803894043,612.762106936514
"US_SRR",2015,154,-15.8928182,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569,449,17.6701675415039,742.745171139628
"US_SRR",2015,155,-21.44530654,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635,450,16.7293907165528,654.363610159606
"US_SRR",2015,156,-26.41102603,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999,451,18.9319892883301,711.15125605455
"US_SRR",2015,157,-30.50158376,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398,452,18.8737731933594,662.963633233994
"US_SRR",2015,158,-33.8842081,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063,453,18.673169708252,674.051163369685
"US_SRR",2015,159,-37.41713527,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004,454,23.093766784668,709.137338087141
"US_SRR",2015,160,-39.88912517,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893,455,23.6147819519043,640.469875626027
"US_SRR",2015,161,-41.94836507,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671,456,19.4791580200196,321.330415563881
"US_SRR",2015,162,-36.37134991,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135,457,19.5666938781739,561.449635618269
"US_SRR",2015,163,-3.963861786,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687,458,21.5435920715332,746.308246151149
"US_SRR",2015,164,0.038064917,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665,459,21.7627578735352,752.885519401908
"US_SRR",2015,165,1.477343677,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259,460,18.0289703369141,746.299373375058
"US_SRR",2015,166,2.398417219,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393,461,16.2777801513672,758.528876219928
"US_SRR",2015,167,1.92749202,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287,462,16.9867301940918,767.142180328011
"US_SRR",2015,168,0.977229527,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286,463,18.8493095397949,735.96871857816
"US_SRR",2015,169,-4.643214334,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326,464,19.1908088684082,775.653673405111
"US_SRR",2015,170,-8.915594905,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322,465,18.3006568908692,772.002100684881
"US_SRR",2015,171,-12.74304669,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804,466,19.6525550842285,756.218421781957
"US_SRR",2015,172,-16.98487007,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765,467,18.4540115356446,718.866031290293
"US_SRR",2015,173,-21.95368076,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205,468,17.1763664245606,733.671544921875
"US_SRR",2015,174,-25.5855767,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304,469,18.2445503234864,759.290170967698
"US_SRR",2015,175,-9.857343953,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163,470,19.4371849060059,759.63983815676
"US_SRR",2015,176,-1.173884622,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445,471,21.6165824890137,753.022716638744
"US_SRR",2015,177,-1.016436587,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353,472,23.3156753540039,745.945292636216
"US_SRR",2015,178,-0.986132781,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295,473,19.6749130249024,680.044177516937
"US_SRR",2015,179,-0.282709484,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699,474,19.8982902526856,674.697393553197
"US_SRR",2015,180,-2.481458379,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314,475,18.5400749206543,730.489135302842
"US_SRR",2015,181,-5.776313168,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677,476,21.9808746337891,682.301535163045
"US_SRR",2015,182,-7.365540025,NA,0.362383571,0,0.009,500,8.926041667,0.977669231,2000,-2.990212113,-9.981848212,6.991636099,0.002235188,477,24.321420288086,662.282002543151
"US_SRR",2015,183,-11.18762023,NA,0.367204286,0,0.009,500,9.178125,0.958607692,2000,-4.122144009,-10.41250759,6.290363585,0.005172307,478,22.6313949584961,627.961565198719
"US_SRR",2015,184,-15.35626854,NA,0.372025,0,0.009,500,9.297916667,0.939546154,2000,-4.374396049,-10.57948424,6.205088191,0.003673764,479,21.081430053711,648.919422760963
"US_SRR",2015,185,-20.12754705,NA,0.376845714,0,0.009,500,9.395833333,0.920484615,2000,-4.512567061,-10.62536922,6.112802155,0.004348528,480,21.0991493225098,723.805638794362
"US_SRR",2015,186,-25.51574619,NA,0.381666429,0,0.009,500,9.346875,0.901423077,2000,-5.119763478,-10.91574228,5.795978797,0.004364466,481,19.7803779602051,661.405630851209
"US_SRR",2015,187,-30.60962342,NA,0.386487143,0,0.009,500,9.140625,0.882361538,2000,-3.907981448,-9.75678538,5.848803932,0.007339276,482,19.0338760375977,696.885726478994
"US_SRR",2015,188,-35.65312944,NA,0.391307857,0,0.009,500,9.060416667,0.8633,2000,-2.642233376,-8.425279153,5.783045777,0.00461424,483,19.890699005127,716.66182184577
"US_SRR",2015,189,-38.91246087,NA,0.396128571,0,0.009,500,9.103125,0.851548276,2000,-2.177700016,-7.52997425,5.352274234,0.006743791,484,18.2430740356446,689.060283407211
"US_SRR",2015,190,-35.05480663,NA,0.400949286,0,0.009,500,9.167708333,0.839796552,2000,-0.504291348,-5.502879578,4.99858823,0.004183949,485,17.4942413330078,568.110996650576
"US_SRR",2015,191,-5.051859638,NA,0.40577,0,0.009,500,9.315625,0.828044828,2000,-2.742782993,-7.876311823,5.133528831,0.005704318,486,17.9825645446778,413.903567278296
"US_SRR",2015,192,0.260174586,NA,0.407057857,0,0.009,500,9.541666667,0.816293103,2000,-3.801146994,-9.256287145,5.455140151,0.008231027,487,19.064038848877,623.123752849102
"US_SRR",2015,193,2.192168907,NA,0.408345714,0,0.009,500,9.940625,0.804541379,2000,-3.690859297,-9.289391957,5.59853266,0.00839682,488,19.3534408569336,685.78491864872
"US_SRR",2015,194,2.341812953,NA,0.409633571,0,0.009,500,10.18020833,0.792789655,2000,-3.328955165,-9.21644333,5.887488165,0.006908258,489,19.8366943359375,708.765545502245
"US_SRR",2015,195,1.842610958,NA,0.410921429,0,0.009,500,10.409375,0.781037931,2000,-3.354261696,-9.123771527,5.76950983,0.008762928,490,19.6198554992676,726.762307192802
"US_SRR",2015,196,1.146079497,NA,0.412209286,0,0.009,500,10.56875,0.769286207,2000,-2.725085062,-8.710437685,5.985352623,0.004508337,491,19.4371810913086,722.561904069841
"US_SRR",2015,197,-0.607335206,NA,0.413497143,0,0.009,500,10.640625,0.757534483,2000,-3.11068992,-9.048683332,5.937993412,0.005650788,492,20.7673469543457,692.083337821483
"US_SRR",2015,198,-5.073447299,NA,0.414785,0,0.009,500,10.68229167,0.745782759,2000,-3.049453563,-9.072258642,6.022805079,0.005835365,493,20.1938110351563,710.624528965413
"US_SRR",2015,199,-9.546501903,NA,0.416072857,0,0.009,500,10.68229167,0.734031034,2000,-3.191131916,-9.066667534,5.875535618,0.00799453,494,20.216382598877,699.156330570638
"US_SRR",2015,200,-13.81102781,NA,0.417360714,0,0.009,500,10.55520833,0.72227931,2000,-0.688498991,-7.434996361,6.74649737,0.004389719,495,21.9544998168946,713.426290234029
"US_SRR",2015,201,-17.49760236,NA,0.418648571,0,0.009,500,10.49166667,0.710527586,2000,-0.434544862,-7.662650311,7.22810545,0.00714554,496,25.925382232666,647.538454604894
"US_SRR",2015,202,-18.00334147,NA,0.419936429,0,0.009,500,10.43020833,0.698775862,2000,-0.678983109,-6.85693185,6.177948741,0.006675096,497,21.9559722900391,699.001434812695
"US_SRR",2015,203,-10.17294948,NA,0.421224286,0,0.009,500,10.52604167,0.687024138,2000,-1.133599245,-6.975329657,5.841730412,0.009645226,498,19.279615020752,670.045495829642
"US_SRR",2015,204,-11.2849674,NA,0.422512143,0,0.009,500,10.61041667,0.675272414,2000,-0.695091117,-6.461971116,5.76688,0.006683967,499,17.8775192260742,681.03564221859
"US_SRR",2015,205,-9.231859208,NA,0.4238,0,0.009,500,10.634375,0.66352069,2000,0.102769438,-5.837754844,5.940524282,0.004529168,500,18.5065246582031,702.38302412045
"US_SRR",2015,206,-7.914707827,NA,0.425234286,0,0.009,500,10.68125,0.651768966,2000,0.075443927,-5.751441384,5.826885311,0.006358986,501,19.2901664733887,694.336261662632
"US_SRR",2015,207,-6.775173235,NA,0.426668571,0,0.009,500,10.81145833,0.640017241,2000,-0.063341217,-6.048011867,5.98467065,0.00634419,502,19.3422676086426,702.405156320512
"US_SRR",2015,208,-5.379931277,NA,0.428102857,0,0.009,500,11.01979167,0.628265517,2000,-1.443280394,-7.995355061,6.552074667,0.003410959,503,21.4720932006836,723.00892048049
"US_SRR",2015,209,-2.724750307,NA,0.429537143,0,0.009,500,11.25520833,0.616513793,2000,-0.495112024,-7.41171722,6.916605195,0.002530473,504,23.4616371154785,731.489461629212
"US_SRR",2015,210,-5.977037876,NA,0.430971429,0,0.009,500,11.50104167,0.604762069,2000,-0.792432043,-7.500472975,6.708040932,0.00169896,505,25.0396553039551,727.961801647007
"US_SRR",2015,211,-10.7652926,NA,0.432405714,0,0.009,500,11.56145833,0.593010345,2000,-2.653141186,-8.773979724,6.120838539,0.00513828,506,22.5229736328125,681.053361593395
"US_SRR",2015,212,-15.71479601,NA,0.43384,0,0.009,500,11.59479167,0.581258621,2000,-3.346201891,-9.004272555,5.658070664,0.004046293,507,21.4440322875977,690.808623494908
"US_SRR",2015,213,-21.13421111,NA,0.435274286,0,0.009,500,11.59895833,0.569506897,2000,-2.894853299,-8.519822098,5.624968799,0.00736249,508,19.7780586242676,626.837308131471
"US_SRR",2015,214,-26.56132885,NA,0.436708571,0,0.009,500,11.571875,0.557755172,2000,-2.957701525,-8.652083146,5.694381622,0.009730807,509,19.859693145752,663.348700599626
"US_SRR",2015,215,-31.6635675,NA,0.438142857,0,0.009,500,11.44166667,0.546003448,2000,-2.622109398,-8.239186725,5.617077327,0.00640976,510,19.6299758911133,656.377518298685
"US_SRR",2015,216,-36.74158336,NA,0.439577143,0,0.009,500,11.409375,0.534251724,2000,-1.725480876,-7.052048085,5.32656721,0.00364887,511,18.6345649719239,615.134544802904
"US_SRR",2015,217,-39.4586895,NA,0.441011429,0,0.009,500,11.39375,0.5225,2000,-1.286126078,-7.082737887,5.796611809,0.004024913,512,18.769361114502,611.186403662167
"US_SRR",2015,218,-37.18605608,NA,0.442445714,0,0.009,500,11.40833333,0.520581481,2000,0.157901686,-5.748442634,5.90634432,0.003505557,513,20.6840301513672,628.293511300105
"US_SRR",2015,219,-11.7987132,NA,0.44388,0,0.009,500,11.46458333,0.518662963,2000,-2.13777699,-7.731900474,5.594123484,0.006357344,514,20.9407402038574,633.959010233145
"US_SRR",2015,220,0.066341713,NA,0.445548571,0,0.009,500,11.56145833,0.516744444,2000,-4.100042608,-9.587990939,5.487948332,0.004765378,515,19.3572402954102,659.931705832967
"US_SRR",2015,221,0.951993247,NA,0.447217143,0,0.009,500,11.67083333,0.514825926,2000,-2.00965883,-7.75631123,5.7466524,0.005323454,516,19.5614295959473,701.033028210938
"US_SRR",2015,222,2.004974494,NA,0.448885714,0,0.009,500,11.75729167,0.512907407,2000,-2.777760402,-8.424463647,5.646703245,0.007677077,517,20.1292701721192,679.902544396073
"US_SRR",2015,223,2.086713689,NA,0.450554286,0,0.009,500,11.86875,0.510988889,2000,-2.192376801,-7.743210627,5.550833826,0.005860593,518,19.5974899291992,650.459717371667
"US_SRR",2015,224,1.757071117,NA,0.452222857,0,0.009,500,11.87708333,0.50907037,2000,-1.594530573,-7.20160514,5.607074568,0.004135468,519,19.4367652893067,674.365417356491
"US_SRR",2015,225,0.834274616,NA,0.453891429,0,0.009,500,11.834375,0.507151852,2000,-1.365057251,-7.087109997,5.722052746,0.005585161,520,20.3950515747071,639.708575838089
"US_SRR",2015,226,-1.283748588,NA,0.45556,0,0.009,500,11.80625,0.505233333,2000,-0.768934727,-6.504652905,5.735718179,0.00409294,521,20.3250175476074,665.012957819938
"US_SRR",2015,227,-5.35626593,NA,0.457228571,0,0.009,500,11.81666667,0.503314815,2000,0.792816055,-5.489663704,6.282479759,0.003312882,522,22.1987663269043,674.591162483215
"US_SRR",2015,228,-9.290997238,NA,0.458897143,0,0.009,500,11.81875,0.501396296,2000,1.810134832,-4.974368112,6.784502944,0.003851103,523,24.8145881652832,646.33011670208
"US_SRR",2015,229,-13.70922121,NA,0.460565714,0,0.009,500,11.82708333,0.499477778,2000,2.38539056,-4.438708584,6.824099145,0.003040742,524,25.3988815307617,652.509040025711
"US_SRR",2015,230,-18.7916965,NA,0.462234286,0,0.009,500,11.79583333,0.497559259,2000,1.363853764,-4.68763684,6.051490604,0.005089526,525,21.5096374511719,648.990254268646
"US_SRR",2015,231,-22.94098686,NA,0.463902857,0,0.009,500,11.78020833,0.495640741,2000,0.854971106,-4.807049179,5.662020285,0.007133866,526,19.4076553344727,669.585171105385
"US_SRR",2015,232,-24.15947351,NA,0.465571429,0,0.009,500,11.78854167,0.493722222,2000,0.54299652,-4.859627383,5.402623903,0.004540172,527,18.4554878234864,656.890949643135
"US_SRR",2015,233,-18.34347382,NA,0.46724,0,0.009,500,11.8125,0.491803704,2000,0.683598316,-4.680912519,5.364510836,0.003616255,528,18.6052490234375,609.097263073921
"US_SRR",2015,234,-22.12146654,NA,0.466867143,0,0.009,500,11.85208333,0.489885185,2000,0.990600622,-4.38427311,5.374873732,0.003789233,529,18.7410942077637,599.138398656845
"US_SRR",2015,235,-19.47474834,NA,0.466494286,0,0.009,500,11.865625,0.487966667,2000,0.869890258,-4.468874937,5.338765195,0.006495594,530,18.8047920227051,597.943337346077
"US_SRR",2015,236,-9.656872621,NA,0.466121429,0,0.009,500,11.90104167,0.486048148,2000,1.17347613,-4.115219793,5.288695923,0.004176327,531,19.1635948181153,623.176893868446
"US_SRR",2015,237,-11.04400654,NA,0.465748571,0,0.009,500,11.94583333,0.48412963,2000,1.091238751,-4.164842133,5.256080883,0.005808202,532,19.1709838867188,636.008316788673
"US_SRR",2015,238,-18.78936544,NA,0.465375714,0,0.009,500,11.9875,0.482211111,2000,1.244960268,-4.229240041,5.474200309,0.005215477,533,20.4811073303223,581.721453381538
"US_SRR",2015,239,-23.62414006,NA,0.465002857,0,0.009,500,12.04375,0.480292593,2000,1.491959157,-4.149877294,5.641836451,0.004030829,534,22.8260894775391,612.61605790329
"US_SRR",2015,240,-27.56160783,NA,0.46463,0,0.009,500,12.13645833,0.478374074,2000,-0.338879918,-6.069629468,5.73074955,0.002587828,535,24.6306549072266,549.317533026695
"US_SRR",2015,241,-32.50193901,NA,0.464257143,0,0.009,500,12.33020833,0.476455556,2000,-0.410726932,-5.793147049,5.382420117,0.002612992,536,23.0399757385254,442.983440483093
"US_SRR",2015,242,-36.89203821,NA,0.463884286,0,0.009,500,12.015625,0.474537037,2000,-1.594788898,-6.85582478,5.261035882,0.003216015,537,20.4041152954102,569.664592508316
"US_SRR",2015,243,-40.94681921,NA,0.463511429,0,0.009,500,11.09166667,0.472618519,2000,-0.211649151,-5.716489323,5.504840172,0.003717792,538,21.3467918395996,611.367896398544
"US_SRR",2015,244,-43.97299377,NA,0.463138571,0,0.009,500,10.503125,0.4707,2000,-0.604134452,-5.950506883,5.346372431,0.004128944,539,20.9223915100098,589.555757637024
"US_SRR",2015,245,-44.8572264,NA,0.462765714,0,0.009,500,10.171875,0.46855,2000,-1.7864054,-6.885252846,5.098847446,0.00585698,540,20.1138702392578,597.615798954964
