"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3"
"US_DMG",2022,227,227,24.10166667,1.481192708,645.050271,NA,0.09,0,0.006,7,0.450350983,0,550
"US_DMG",2022,228,228,25.51729167,1.477389167,622.3916309,NA,0.09,0,0.006,7,0.445367206,0,550
"US_DMG",2022,229,229,24.69958333,1.61938125,366.1870929,NA,0.09,0,0.006,7,0.454027536,0,550
"US_DMG",2022,230,230,23.37416667,1.61410869595238,631.5085385,NA,0.09,0,0.006,7,0.478701316,0,550
"US_DMG",2022,231,231,22.83895833,1.60883614190476,642.0759565,NA,0.09,0,0.006,7,0.508767376,0,550
"US_DMG",2022,232,232,23.8425,1.60356358785714,636.2171798,NA,0.09,0,0.006,7,0.542509996,0,550
"US_DMG",2022,233,233,20.70145833,1.59829103380952,637.7664677,NA,0.09,0,0.006,7,0.57363817,0,550
"US_DMG",2022,234,234,22.430625,1.5930184797619,632.2446883,NA,0.09,0,0.006,7,0.580010868,0,550
"US_DMG",2022,235,235,23.583125,1.58774592571429,629.7197152,NA,0.09,0,0.006,7,0.56669357,0,550
"US_DMG",2022,236,236,21.94020833,1.58247337166667,627.8457227,NA,0.09,0,0.006,7,0.582952114,0,550
"US_DMG",2022,237,237,20.94145833,1.57720081761905,624.8255413,NA,0.09,0,0.006,7,0.613018169,0,550
"US_DMG",2022,238,238,21.15729167,1.57192826357143,620.3333106,NA,0.09,0,0.006,7,0.616613024,0,550
"US_DMG",2022,239,239,20.53416667,1.56665570952381,614.6218515,NA,0.09,0,0.006,7,0.618083644,0,550
"US_DMG",2022,240,240,19.938125,1.56138315547619,605.351234,NA,0.09,0,0.006,7,0.636956641,0,550
"US_DMG",2022,241,241,20.25145833,1.55611060142857,571.011981,NA,0.09,0,0.006,7,0.638754063,0,550
"US_DMG",2022,242,242,20.58333333,1.55083804738095,573.3497668,NA,0.09,0,0.006,7,0.630402775,0,550
"US_DMG",2022,243,243,20.83104167,1.54556549333333,599.5389948,NA,0.09,0,0.006,7,0.616776422,0,550
"US_DMG",2022,244,244,24.11458333,1.54029293928571,582.5707373,NA,0.09,0,0.006,7,0.604766343,0,550
"US_DMG",2022,245,245,23.52395833,1.5350203852381,585.1265765,NA,0.09,0,0.006,7,0.610975642,0,550
"US_DMG",2022,246,246,24.53583333,1.52974783119048,579.6514248,NA,0.09,0,0.006,7,0.624864853,0,550
"US_DMG",2022,247,247,25.49458333,1.52447527714286,569.62955,NA,0.09,0,0.006,7,0.609423321,0,550
"US_DMG",2022,248,248,29.17,1.51920272309524,554.4425865,NA,0.09,0,0.006,7,0.596759622,0,550
"US_DMG",2022,249,249,29.83270833,1.51393016904762,550.620114,NA,0.09,0,0.006,7,0.603540828,0,550
"US_DMG",2022,250,250,27.51083333,1.508657615,549.1064958,NA,0.09,0,0.006,7,0.632463067,0,550
"US_DMG",2022,251,251,29.30833333,1.50338506095238,539.5031102,NA,0.09,0,0.006,7,0.634750708,0,550
"US_DMG",2022,252,252,26.11145833,1.49811250690476,534.0041677,NA,0.09,0,0.006,7,0.643982945,0,550
"US_DMG",2022,253,253,21.06375,1.49283995285714,336.4246652,NA,0.09,0,0.006,7,0.684425064,0,550
"US_DMG",2022,254,254,22.84083333,1.48756739880952,333.1097942,NA,0.09,0,0.006,7,0.676009835,0,550
"US_DMG",2022,255,255,23.35104167,1.4822948447619,465.786444,NA,0.09,0,0.006,7,0.639244276,0,550
"US_DMG",2022,256,256,19.70791667,1.47702229071429,542.3837848,NA,0.09,0,0.006,7,0.637773654,0,550
"US_DMG",2022,257,257,19.17125,1.47174973666667,524.2195827,NA,0.09,0,0.006,7,0.661303609,0,550
"US_DMG",2022,258,258,18.380625,1.46647718261905,505.3148619,NA,0.09,0,0.006,7,0.67323199,0,550
"US_DMG",2022,259,259,18.76833333,1.46120462857143,517.9694458,NA,0.09,0,0.006,7,0.67102606,0,550
"US_DMG",2022,260,260,18.09833333,1.45593207452381,494.1200646,NA,0.09,0,0.006,7,0.672660085,0,550
"US_DMG",2022,261,261,17.640625,1.45065952047619,252.7910496,NA,0.09,0,0.006,7,0.68916374,0,550
"US_DMG",2022,262,262,17.97125,1.44538696642857,278.82433,NA,0.09,0,0.006,7,0.717677471,0,550
"US_DMG",2022,263,263,18.47541667,1.44011441238095,447.7106502,NA,0.09,0,0.006,7,0.693085395,0,550
"US_DMG",2022,264,264,19.45104167,1.43484185833333,419.7488421,NA,0.09,0,0.006,7,0.710242662,0,550
"US_DMG",2022,265,265,20.156875,1.42956930428571,506.0736148,NA,0.09,0,0.006,7,0.737040665,0,550
"US_DMG",2022,266,266,21.52375,1.4242967502381,500.2379358,NA,0.09,0,0.006,7,0.737040668,0,550
"US_DMG",2022,267,267,22.888125,1.41902419619048,493.9106973,NA,0.09,0,0.006,7,0.750603074,0,550
"US_DMG",2022,268,268,21.07354167,1.41375164214286,490.0814267,NA,0.09,0,0.006,7,0.782303166,0,550
"US_DMG",2022,269,269,19.70375,1.40847908809524,486.4565819,NA,0.09,0,0.006,7,0.829526486,0,550
"US_DMG",2022,270,270,18.234375,1.40320653404762,483.5255323,NA,0.09,0,0.006,7,0.866782249,0,550
"US_DMG",2022,271,271,19.99666667,1.39793398,480.6636298,NA,0.09,0,0.006,7,0.870703916,0,550
"US_DMG",2022,272,272,21.13625,1.39266142595238,476.8610504,NA,0.09,0,0.006,7,0.854200264,0,550
"US_DMG",2022,273,273,22.585625,1.38738887190476,471.5874254,NA,0.09,0,0.006,7,0.827238843,0,550
"US_DMG",2022,274,274,18.29458333,1.38211631785714,467.0253252,NA,0.09,0,0.006,7,0.86629205,0,550
"US_DMG",2022,275,275,18.323125,1.37684376380952,458.3860327,NA,0.09,0,0.006,7,0.916374911,0,550
"US_DMG",2022,276,276,18.89895833,1.3715712097619,452.7753256,NA,0.09,0,0.006,7,0.915966404,0,550
"US_DMG",2022,277,277,18.42916667,1.36629865571429,453.1085096,NA,0.09,0,0.006,7,0.888269688,0,550
"US_DMG",2022,278,278,20.549375,1.36102610166667,445.2632504,NA,0.09,0,0.006,7,0.873154957,0,550
"US_DMG",2022,279,279,21.045625,1.35575354761905,432.1786844,NA,0.09,0,0.006,7,0.848399474,0,550
"US_DMG",2022,280,280,21.36895833,1.35048099357143,429.808556,NA,0.09,0,0.006,7,0.835327272,0,550
"US_DMG",2022,281,281,20.87458333,1.34520843952381,423.4001542,NA,0.09,0,0.006,7,0.831078808,0,550
"US_DMG",2022,282,282,18.769375,1.33993588547619,425.2664354,NA,0.09,0,0.006,7,0.838023411,0,550
"US_DMG",2022,283,283,19.22208333,1.33466333142857,420.8214698,NA,0.09,0,0.006,7,0.848889683,0,550
"US_DMG",2022,284,284,17.85083333,1.32939077738095,420.1901321,NA,0.09,0,0.006,7,0.855180678,0,550
"US_DMG",2022,285,285,17.596875,1.32411822333333,403.5082413,NA,0.09,0,0.006,7,0.877811926,0,550
"US_DMG",2022,286,286,16.88541667,1.31884566928571,408.634925,NA,0.09,0,0.006,7,0.89709342,0,550
"US_DMG",2022,287,287,17.38854167,1.3135731152381,406.7805644,NA,0.09,0,0.006,7,0.897747025,0,550
"US_DMG",2022,288,288,16.48291667,1.30830056119048,401.2120704,NA,0.09,0,0.006,7,0.904446534,0,550
"US_DMG",2022,289,289,15.94979167,1.30302800714286,348.2122617,NA,0.09,0,0.006,7,0.883449306,0,550
"US_DMG",2022,290,290,16.15395833,1.29775545309524,377.3472171,NA,0.09,0,0.006,7,0.803790589,0,550
"US_DMG",2022,291,291,18.95479167,1.29248289904762,325.8261865,NA,0.09,0,0.006,7,0.731648381,0,550
"US_DMG",2022,292,292,21.22552083,1.287210345,373.5910413,NA,0.09,0,0.006,7,0.696320761,0,550
"US_DMG",2022,293,293,19.19791667,1.2624375,377.2695894,NA,0.09,0,0.006,7,0.695944936,0,550
"US_DMG",2022,294,294,16.4125,1.333989583,369.393595,NA,0.09,0,0.006,7,0.752972411,0,550
"US_DMG",2022,295,295,17.79520833,1.37873125,314.6004352,NA,0.09,0,0.006,7,0.839820838,0,550
"US_DMG",2022,296,296,15.63854167,1.288839583,369.9316804,NA,0.09,0,0.006,7,0.842271877,0,550
"US_DMG",2022,297,297,16.20479167,1.228745833,368.5298927,NA,0.09,0,0.006,7,0.791371999,0,550
"US_DMG",2022,298,298,14.492125,1.248185417,343.4101944,NA,0.09,0,0.006,7,0.750439673,0,550
"US_DMG",2022,299,299,14.53375,1.28323125,344.8622492,NA,0.09,0,0.006,7,0.740390409,0,550
"US_DMG",2022,300,300,14.823125,1.2823125,351.549889,NA,0.09,0,0.006,7,0.730586275,0,550
"US_DMG",2022,301,301,13.36629167,1.316391667,277.1787206,NA,0.09,0,0.006,7,0.724050171,0,550
"US_DMG",2022,302,302,14.65727083,1.321535417,311.8473792,NA,0.09,0,0.006,7,0.725602492,0,550
"US_DMG",2022,303,303,14.77229167,1.324820833,337.5513146,NA,0.09,0,0.006,7,0.71048776,0,550
"US_DMG",2022,304,304,13.92541667,1.33345625,219.7719027,NA,0.09,0,0.006,7,0.686059095,0,550
"US_DMG",2022,305,305,12.88541667,1.387222917,171.7439327,NA,0.09,0,0.006,7,0.671352866,0,550
"US_DMG",2022,306,306,10.50541667,1.292025,213.742834,NA,0.09,0,0.006,7,0.661630417,0,550
"US_DMG",2022,307,307,10.0245,1.205341667,333.4235392,NA,0.09,0,0.006,7,0.64194041,0,550
"US_DMG",2022,308,308,10.50116667,1.16039375,272.1523233,NA,0.09,0,0.006,7,0.61220116,0,550
"US_DMG",2022,309,309,12.88322917,1.191441667,146.5430971,NA,0.09,0,0.006,7,0.585729966,0,550
"US_DMG",2022,310,310,13.85375,1.2827375,266.7310285,NA,0.09,0,0.006,7,0.571105421,0,550
"US_DMG",2022,311,311,11.63547917,1.34428125,285.4923544,NA,0.09,0,0.006,7,0.574863683,0,550
"US_DMG",2022,312,312,9.683395833,1.4182375,156.3089731,NA,0.09,0,0.006,7,0.584912948,0,550
"US_DMG",2022,313,313,9.61025,1.388308333,249.3058921,NA,0.09,0,0.006,7,0.596024315,0,550
"US_DMG",2022,314,314,9.328291667,1.284516667,308.5367238,NA,0.09,0,0.006,7,0.575517296,0,550
"US_DMG",2022,315,315,8.035458333,1.299091667,260.8686331,NA,0.09,0,0.006,7,0.550843525,0,550
"US_DMG",2022,316,316,9.825729167,1.3422875,281.0317638,NA,0.09,0,0.006,7,0.533522863,0,550
"US_DMG",2022,317,317,10.51966667,1.299827083,300.0716483,NA,0.09,0,0.006,7,0.530908421,0,550
"US_DMG",2022,318,318,7.519583333,1.24386875,284.7103388,NA,0.09,0,0.006,7,0.508849083,0,550
"US_DMG",2022,319,319,11.29066667,1.213439583,291.5912373,NA,0.09,0,0.006,7,0.488587164,0,550
"US_DMG",2022,320,320,10.7610625,1.146691667,288.3539744,NA,0.09,0,0.006,7,0.478129407,0,550
"US_DMG",2022,321,321,8.716583333,1.1191125,254.5760919,NA,0.09,0,0.006,7,0.470939704,0,550
"US_DMG",2022,322,322,11.12197917,1.144983333,278.2939396,NA,0.09,0,0.006,7,0.472573727,0,550
"US_DMG",2022,323,323,9.433229167,1.137558333,271.4322779,NA,0.09,0,0.006,7,0.47960003,0,550
"US_DMG",2022,324,324,8.308895833,1.152277083,273.6896898,NA,0.09,0,0.006,7,0.487770156,0,550
"US_DMG",2022,325,325,8.295833333,1.192185417,244.2680258,NA,0.09,0,0.006,7,0.508195466,0,550
"US_DMG",2022,326,326,8.0574375,1.249897917,245.3562204,NA,0.09,0,0.006,7,0.541121072,0,550
"US_DMG",2022,327,327,10.52270833,1.299445833,265.9566594,NA,0.09,0,0.006,7,0.582216799,0,550
"US_DMG",2022,328,328,9.3221875,1.31905,252.8568365,NA,0.09,0,0.006,7,0.62094319,0,550
"US_DMG",2022,329,329,9.064645833,1.346485417,221.9366823,NA,0.09,0,0.006,7,0.658035552,0,550
"US_DMG",2022,330,330,10.8004375,1.379122917,246.7269123,NA,0.09,0,0.006,7,0.692758586,0,550
"US_DMG",2022,331,331,10.54035417,1.384725,229.344234,NA,0.09,0,0.006,7,0.720618717,0,550
"US_DMG",2022,332,332,9.559208333,1.41886875,235.4392069,NA,0.09,0,0.006,7,0.752073699,0,550
"US_DMG",2022,333,333,8.693479167,1.3129875,256.3263373,NA,0.09,0,0.006,7,0.771667789,0,550
"US_DMG",2022,334,334,6.620479167,1.242427083,247.7607973,NA,0.09,0,0.006,7,0.741534233,0,550
"US_DMG",2022,335,335,8.335041667,1.271039583,37.8438925,NA,0.09,0,0.006,7,0.736141951,0,550
"US_DMG",2022,336,336,4.920875,1.193072917,230.18063,NA,0.09,0,0.006,7,0.725520794,0,550
"US_DMG",2022,337,337,5.4283125,1.2287125,50.27783958,NA,0.09,0,0.006,7,0.69651685,0,550
"US_DMG",2022,338,338,9.2613125,1.33109375,204.5188852,NA,0.09,0,0.006,7,0.724948884,0,550
"US_DMG",2022,339,339,11.056125,1.370277083,230.0645473,NA,0.09,0,0.006,7,0.715144733,0,550
"US_DMG",2022,340,340,8.3999375,1.38165,143.6697796,NA,0.09,0,0.006,7,0.717595769,0,550
"US_DMG",2022,341,341,8.222083333,1.369279167,242.227324,NA,0.09,0,0.006,7,0.708036725,0,550
"US_DMG",2022,342,342,6.469458333,1.354289583,125.590014,NA,0.09,0,0.006,7,0.691042857,0,550
"US_DMG",2022,343,343,9.086833333,1.390316667,173.6606621,NA,0.09,0,0.006,7,0.681075312,0,550
"US_DMG",2022,344,344,10.429375,1.55455625,38.55253021,NA,0.09,0,0.006,7,0.686631,0,550
"US_DMG",2022,345,345,8.884125,1.579335417,187.8060888,NA,0.09,0,0.006,7,0.69569984,0,550
"US_DMG",2022,346,346,7.7396875,1.431766667,213.3903775,NA,0.09,0,0.006,7,0.656973445,0,550
"US_DMG",2022,347,347,6.496541667,1.348972917,240.8061806,NA,0.09,0,0.006,7,0.617430042,0,550
"US_DMG",2022,348,348,5.090354167,1.247429167,217.2820444,NA,0.09,0,0.006,7,0.584667837,0,550
"US_DMG",2022,349,349,6.162979167,1.177683333,225.0885621,NA,0.09,0,0.006,7,0.560075763,0,550
"US_DMG",2022,350,350,4.707625,1.132104167,197.2312796,NA,0.09,0,0.006,7,0.541529579,0,550
"US_DMG",2022,351,351,4.537604167,1.146475,234.0103458,NA,0.09,0,0.006,7,0.524045521,0,550
"US_DMG",2022,352,352,2.197583333,1.18996875,60.81819563,NA,0.09,0,0.006,7,0.511300118,0,550
"US_DMG",2022,353,353,3.571854167,1.177333333,44.97281354,NA,0.09,0,0.006,7,0.505826128,0,550
"US_DMG",2022,354,354,5.957833333,1.22993125,177.2657556,NA,0.09,0,0.006,7,0.494959855,0,550
"US_DMG",2022,355,355,3.537666667,1.2810625,84.01712646,NA,0.09,0,0.006,7,0.483276585,0,550
"US_DMG",2022,356,356,4.994333333,1.32681875,60.36903083,NA,0.09,0,0.006,7,0.472900528,0,550
"US_DMG",2022,357,357,6.714166667,1.378808333,197.7037013,NA,0.09,0,0.006,7,0.464893806,0,550
"US_DMG",2022,358,358,5.766395833,1.342672917,209.4444988,NA,0.09,0,0.006,7,0.46301468,0,550
"US_DMG",2022,359,359,5.2673125,1.303522917,59.83077333,NA,0.09,0,0.006,7,0.464076796,0,550
"US_DMG",2022,360,360,5.142,1.3264625,42.56038375,NA,0.09,0,0.006,7,0.464158498,0,550
"US_DMG",2022,361,361,9.2363125,1.454127083,41.97177104,NA,0.09,0,0.006,7,0.470367792,0,550
"US_DMG",2022,362,362,8.926166667,1.3837125,211.4581202,NA,0.09,0,0.006,7,0.491365008,0,550
"US_DMG",2022,363,363,8.797125,1.304545833,61.82503688,NA,0.09,0,0.006,7,0.48033534,0,550
"US_DMG",2022,364,364,11.85395833,1.34530625,82.21650604,NA,0.09,0,0.006,7,0.47698559,0,550
"US_DMG",2022,365,365,10.89206792,1.486121739,27.23802674,NA,0.09,0,0.006,7,0.475269862,0,550
"US_DMG",2023,1,1,10.44037458,1.408342105,128.7100284,NA,0.09,0,0.006,7,0.359801489,0,550
"US_DMG",2023,2,2,6.797291667,1.540060417,46.47912083,NA,0.09,0,0.006,7,0.324065356,0,550
"US_DMG",2023,3,3,6.017,1.55164375,63.7688975,NA,0.09,0,0.006,7,0.321785895,0,550
"US_DMG",2023,4,4,10.35975,1.618360417,86.32499958,NA,0.09,0,0.006,7,0.306466911,0,550
"US_DMG",2023,5,5,10.70645833,1.936985417,78.28221729,NA,0.09,0,0.006,7,0.295412733,0,550
"US_DMG",2023,6,6,9.458660208,1.652993958,0,NA,0.09,0,0.006,7,0.278565931,0,550
"US_DMG",2023,7,7,10.23412542,1.608274667,131.64597175,NA,0.09,0,0.006,7,0.262429935,0,550
"US_DMG",2023,8,8,11.58606396,1.705510854,263.2919435,NA,0.09,0,0.006,7,0.245370715,0,550
"US_DMG",2023,9,9,11.77220833,1.7878875,97.56238688,NA,0.09,0,0.006,7,0.230280493,0,550
"US_DMG",2023,10,10,10.15710417,1.838097917,94.97567354,NA,0.09,0,0.006,7,0.222208412,0,550
"US_DMG",2023,11,11,9.5885625,1.623433333,55.75326708,NA,0.09,0,0.006,7,0.212069285,0,550
"US_DMG",2023,12,12,12.06416667,1.618883333,196.433635,NA,0.09,0,0.006,7,0.205435145,0,550
"US_DMG",2023,13,13,11.86666667,1.649027083,75.42057958,NA,0.09,0,0.006,7,0.200565752,0,550
"US_DMG",2023,14,14,11.328125,1.709254167,119.3479248,NA,0.09,0,0.006,7,0.19657873,0,550
"US_DMG",2023,15,15,8.988666667,1.695541667,91.23508333,NA,0.09,0,0.006,7,0.194454498,0,550
"US_DMG",2023,16,16,9.239770833,1.797225,202.505394,NA,0.09,0,0.006,7,0.188670048,0,550
"US_DMG",2023,17,17,8.491854167,1.697895833,264.5162152,NA,0.09,0,0.006,7,0.172223588,0,550
"US_DMG",2023,18,18,7.302729167,1.6764125,219.694511,NA,0.09,0,0.006,7,0.182542455,0,550
"US_DMG",2023,19,19,7.94025,1.722954167,175.205775,NA,0.09,0,0.006,7,0.187934737,0,550
"US_DMG",2023,20,20,7.132020833,1.66401875,277.7399427,NA,0.09,0,0.006,7,0.18736283,0,550
"US_DMG",2023,21,21,5.798916667,1.608508333,279.8389258,NA,0.09,0,0.006,7,0.181741781,0,550
"US_DMG",2023,22,22,7.808770833,1.59256875,283.2311894,NA,0.09,0,0.006,7,0.177762929,0,550
"US_DMG",2023,23,23,9.5269375,1.53940625,289.3726313,NA,0.09,0,0.006,7,0.168792134,0,550
"US_DMG",2023,24,24,7.3603125,1.4417875,286.7894735,NA,0.09,0,0.006,7,0.1632773,0,550
"US_DMG",2023,25,25,9.121645833,1.390958333,280.3925285,NA,0.09,0,0.006,7,0.163481552,0,550
"US_DMG",2023,26,26,9.7855,1.320408333,285.6627281,NA,0.09,0,0.006,7,0.167038512,0,550
"US_DMG",2023,27,27,8.343083333,1.312760417,286.9754925,NA,0.09,0,0.006,7,0.169216981,0,550
"US_DMG",2023,28,28,9.607895833,1.351085417,299.9167504,NA,0.09,0,0.006,7,0.17112879,0,550
"US_DMG",2023,29,29,7.025833333,1.404091667,79.26195104,NA,0.09,0,0.006,7,0.1718641,0,550
"US_DMG",2023,30,30,6.633854167,1.38874375,307.3245015,NA,0.09,0,0.006,7,0.171439255,0,550
"US_DMG",2023,31,31,6.453895833,1.385902083,310.6737479,NA,0.09,0,0.006,7,0.167999632,0,550
"US_DMG",2023,32,32,6.173520833,1.383233333,282.1236663,NA,0.09,0,0.006,7,0.161602426,0,550
"US_DMG",2023,33,33,6.310979167,1.373835417,185.8855473,NA,0.09,0,0.006,7,0.159306621,0,550
"US_DMG",2023,34,34,8.627020833,1.430985417,112.5946327,NA,0.09,0,0.006,7,0.156716688,0,550
"US_DMG",2023,35,35,9.287125,1.407891667,165.6604327,NA,0.09,0,0.006,7,0.155834316,0,550
"US_DMG",2023,36,36,10.34233333,1.492583333,285.3684502,NA,0.09,0,0.006,7,0.155286918,0,550
"US_DMG",2023,37,37,10.0524375,1.311835417,333.8070821,NA,0.09,0,0.006,7,0.158693859,0,550
"US_DMG",2023,38,38,7.722708333,1.2635375,270.0266015,NA,0.09,0,0.006,7,0.16198642,0,550
"US_DMG",2023,39,39,9.5831875,1.230570833,334.2018871,NA,0.09,0,0.006,7,0.162264205,0,550
"US_DMG",2023,40,40,9.968479167,1.2174625,336.208091,NA,0.09,0,0.006,7,0.161643274,0,550
"US_DMG",2023,41,41,9.622416667,1.25375,298.6620994,NA,0.09,0,0.006,7,0.162272374,0,550
"US_DMG",2023,42,42,8.8359375,1.253666667,261.5538906,NA,0.09,0,0.006,7,0.157599063,0,550
"US_DMG",2023,43,43,12.03225,1.273935417,343.0657192,NA,0.09,0,0.006,7,0.160131801,0,550
"US_DMG",2023,44,44,10.97045833,1.325072917,352.0496817,NA,0.09,0,0.006,7,0.158162802,0,550
"US_DMG",2023,45,45,8.2066875,1.303507292,282.0383842,NA,0.09,0,0.006,7,0.150507393,0,550
"US_DMG",2023,46,46,8.615395833,1.29660625,368.3749456,NA,0.09,0,0.006,7,0.15147147,0,550
"US_DMG",2023,47,47,6.041291667,1.32773125,258.5799854,NA,0.09,0,0.006,7,0.148808009,0,550
"US_DMG",2023,48,48,8.604020833,1.366333333,363.5117413,NA,0.09,0,0.006,7,0.149723062,0,550
"US_DMG",2023,49,49,8.682479167,1.40045,336.3706329,NA,0.09,0,0.006,7,0.147525299,0,550
"US_DMG",2023,50,50,10.65325,1.401447917,354.6011371,NA,0.09,0,0.006,7,0.14504975,0,550
"US_DMG",2023,51,51,11.41758333,1.363041667,352.92064,NA,0.09,0,0.006,7,0.144804648,0,550
"US_DMG",2023,52,52,9.845270833,1.454491667,343.2206392,NA,0.09,0,0.006,7,0.143178792,0,550
"US_DMG",2023,53,53,7.223458333,1.419866667,378.0440173,NA,0.09,0,0.006,7,0.13263933,0,550
"US_DMG",2023,54,54,6.384479167,1.341177083,270.4990548,NA,0.09,0,0.006,7,0.136389418,0,550
"US_DMG",2023,55,55,6.257833333,1.379954167,162.9188023,NA,0.09,0,0.006,7,0.13786821,0,550
"US_DMG",2023,56,56,5.836604167,1.31918125,193.6377706,NA,0.09,0,0.006,7,0.144061165,0,550
"US_DMG",2023,57,57,7.853354167,1.316204167,118.5966396,NA,0.09,0,0.006,7,0.147786743,0,550
"US_DMG",2023,58,58,6.170833333,1.360877083,144.2932533,NA,0.09,0,0.006,7,0.151038451,0,550
"US_DMG",2023,59,59,7.363395833,1.397885417,199.914785,NA,0.09,0,0.006,7,0.158603989,0,550
"US_DMG",2023,60,60,7.541229167,1.460758333,430.87003,NA,0.09,0,0.006,7,0.15537679,0,550
"US_DMG",2023,61,61,8.800979167,1.328183333,426.2810898,NA,0.09,0,0.006,7,0.161863869,0,550
"US_DMG",2023,62,62,8.9425625,1.282752083,417.6927365,NA,0.09,0,0.006,7,0.156324523,0,550
"US_DMG",2023,63,63,8.800083333,1.3806875,314.1939065,NA,0.09,0,0.006,7,0.153897996,0,550
"US_DMG",2023,64,64,8.1711875,1.403945833,355.8017135,NA,0.09,0,0.006,7,0.153530341,0,550
"US_DMG",2023,65,65,6.778979167,1.320127083,312.9274913,NA,0.09,0,0.006,7,0.15605491,0,550
"US_DMG",2023,66,66,8.223979167,1.295804167,352.22374,NA,0.09,0,0.006,7,0.156520605,0,550
"US_DMG",2023,67,67,8.8006875,1.300685417,403.9691498,NA,0.09,0,0.006,7,0.156643159,0,550
"US_DMG",2023,68,68,8.073104167,1.268822917,113.9731481,NA,0.09,0,0.006,7,0.157051665,0,550
"US_DMG",2023,69,69,11.55916667,1.518897917,271.3045883,NA,0.09,0,0.006,7,0.161398171,0,550
"US_DMG",2023,70,70,11.37729167,1.441054167,262.9671685,NA,0.09,0,0.006,7,0.160956984,0,550
"US_DMG",2023,71,71,13.675625,1.465227083,228.8291588,NA,0.09,0,0.006,7,0.165646636,0,550
"US_DMG",2023,72,72,15.58416667,1.502275,329.3695592,NA,0.09,0,0.006,7,0.176414861,0,550
"US_DMG",2023,73,73,13.93145833,1.634835417,247.954314,NA,0.09,0,0.006,7,0.184723879,0,550
"US_DMG",2023,74,74,11.09710417,1.5842875,415.6906871,NA,0.09,0,0.006,7,0.18222382,0,550
"US_DMG",2023,75,75,11.87158333,1.582154167,492.2536735,NA,0.09,0,0.006,7,0.161896549,0,550
"US_DMG",2023,76,76,12.49845833,1.603560417,469.9953013,NA,0.09,0,0.006,7,0.157713445,0,550
"US_DMG",2023,77,77,13.27327083,1.633575,307.9129152,NA,0.09,0,0.006,7,0.157860507,0,550
"US_DMG",2023,78,78,13.044375,1.781364583,155.9177863,NA,0.09,0,0.006,7,0.154404543,0,550
"US_DMG",2023,79,79,11.823125,1.79023125,478.4640419,NA,0.09,0,0.006,7,0.158938964,0,550
"US_DMG",2023,80,80,10.20770833,1.772829167,128.0759785,NA,0.09,0,0.006,7,0.157770635,0,550
"US_DMG",2023,81,81,10.78041667,1.819272917,308.3660227,NA,0.09,0,0.006,7,0.155286919,0,550
"US_DMG",2023,82,82,11.47760417,1.6966375,504.463245,NA,0.09,0,0.006,7,0.144567714,0,550
"US_DMG",2023,83,83,10.06770833,1.537077083,516.3817431,NA,0.09,0,0.006,7,0.134722003,0,550
"US_DMG",2023,84,84,10.446125,1.429145833,523.0961679,NA,0.09,0,0.006,7,0.130008551,0,550
"US_DMG",2023,85,85,9.770729167,1.369491667,540.3316552,NA,0.09,0,0.006,7,0.127075477,0,550
"US_DMG",2023,86,86,9.935916667,1.357702083,512.5830554,NA,0.09,0,0.006,7,0.124894053,0,550
"US_DMG",2023,87,87,9.4385625,1.5173125,111.4290458,NA,0.09,0,0.006,7,0.128897415,0,550
"US_DMG",2023,88,88,7.609208333,1.501741667,245.1353927,NA,0.09,0,0.006,7,0.138628034,0,550
"US_DMG",2023,89,89,10.174125,1.47588125,455.8808885,NA,0.09,0,0.006,7,0.138047953,0,550
"US_DMG",2023,90,90,10.60879167,1.4107875,491.6728371,NA,0.09,0,0.006,7,0.129812468,0,550
"US_DMG",2023,91,91,12.033,1.403722917,565.9509767,NA,0.09,0,0.006,7,0.125662043,0,550
"US_DMG",2023,92,92,11.78145833,1.446464583,521.7564006,NA,0.09,0,0.006,7,0.120874352,0,550
"US_DMG",2023,93,93,9.630125,1.452864583,514.9033236,NA,0.09,0,0.006,7,0.117704343,0,550
"US_DMG",2023,94,94,9.677770833,1.332958333,578.5358771,NA,0.09,0,0.006,7,0.114485313,0,550
"US_DMG",2023,95,95,10.8145,1.306960417,564.3594381,NA,0.09,0,0.006,7,0.112581676,0,550
"US_DMG",2023,96,96,12.18210417,1.332183333,489.6551625,NA,0.09,0,0.006,7,0.114035957,0,550
"US_DMG",2023,97,97,13.14166667,1.40103125,260.5433773,NA,0.09,0,0.006,7,0.115212455,0,550
"US_DMG",2023,98,98,13.96375,1.4182125,507.467694,NA,0.09,0,0.006,7,0.11559645,0,550
"US_DMG",2023,99,99,16.33208333,1.408847917,599.97655,NA,0.09,0,0.006,7,0.115694492,0,550
"US_DMG",2023,100,100,17.01,1.448841667,601.3744352,NA,0.09,0,0.006,7,0.116920011,0,550
"US_DMG",2023,101,101,15.50479167,1.484083333,592.1857473,NA,0.09,0,0.006,7,0.112434612,0,550
"US_DMG",2023,102,102,12.71333333,1.464739583,609.8278575,NA,0.09,0,0.006,7,0.110865949,0,550
"US_DMG",2023,103,103,13.65041667,1.434679167,615.690681,NA,0.09,0,0.006,7,0.109378986,0,550
"US_DMG",2023,104,104,13.27954167,1.44564375,611.2412169,NA,0.09,0,0.006,7,0.105367455,0,550
