"site","Year","DOY_disc","DOY","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day"
"US_SRR",2015,73,438,18.59333333,-8.783028422,466.9941816,NA,0.2867,0,0.009,500,2.148958333,1.422089655,2000,0.229551293,-4.018503113,4.248054406,0.00162903
"US_SRR",2015,74,439,17.01185417,-8.593908349,375.9183063,NA,0.2867,0,0.009,500,2.2125,1.417662069,2000,-0.11295569,-4.290175486,4.177219795,-0.001003946
"US_SRR",2015,75,440,15.71139583,-4.920306661,302.4805334,NA,0.2867,0,0.009,500,2.319791667,1.413234483,2000,1.040343083,-2.867043362,3.907386445,0.000708934
"US_SRR",2015,76,441,15.4165625,-6.809784438,483.8880275,NA,0.2867,0,0.009,500,2.391666667,1.408806897,2000,-0.599000883,-4.533252601,3.934251718,0.002111076
"US_SRR",2015,77,442,15.82823542,-9.275237231,472.1282122,NA,0.2867,0,0.009,500,2.470833333,1.40437931,2000,-0.359685236,-4.385204781,4.025519545,0.00195874
"US_SRR",2015,78,443,17.185625,-11.67775135,469.9553757,NA,0.2867,0,0.009,500,2.5875,1.399951724,2000,0.189322383,-4.06702605,4.256348433,0.003064295
"US_SRR",2015,79,444,15.08995833,-14.63277784,341.5083404,NA,0.2867,0,0.009,500,2.634375,1.395524138,2000,-0.312329956,-4.271358295,3.95902834,0.000467543
"US_SRR",2015,80,445,16.3380625,-21.12833278,478.3615648,NA,0.2867,0,0.009,500,2.659375,1.391096552,2000,-0.469291527,-4.567078508,4.097786981,0.002639774
"US_SRR",2015,81,446,15.52910417,1.040168201,461.2771262,NA,0.2867,0,0.009,500,2.736458333,1.386668966,2000,-0.474623212,-4.559380303,4.084757091,0.001929365
"US_SRR",2015,82,447,14.20216667,-3.682512738,542.7157932,NA,0.2867,0,0.009,500,2.763541667,1.382241379,2000,-0.749527499,-4.67830113,3.928773631,0.001955254
"US_SRR",2015,83,448,14.89597917,-10.70473567,439.5024172,NA,0.2867,0,0.009,500,2.789583333,1.377813793,2000,-1.124871905,-5.045128927,3.920257022,0.002076487
"US_SRR",2015,84,449,16.59842708,-8.285904113,523.175049,NA,0.2867,0,0.009,500,2.842708333,1.373386207,2000,-0.502577425,-4.748806152,4.246228727,0.002649316
"US_SRR",2015,85,450,18.20077083,-10.68076627,544.8449406,NA,0.2867,0,0.009,500,2.885416667,1.368958621,2000,-0.356013752,-5.095341606,4.739327854,0.002284719
"US_SRR",2015,86,451,17.02458333,-12.56836906,532.2424894,NA,0.2867,0,0.009,500,2.873958333,1.364531034,2000,-0.572894447,-5.439583781,4.866689334,0.004515124
"US_SRR",2015,87,452,17.44441458,-13.83433843,497.9919711,NA,0.2867,0,0.009,500,2.827083333,1.360103448,2000,-0.101636998,-4.890121552,4.788484553,0.002244794
"US_SRR",2015,88,453,18.10422917,-14.606224,519.7121691,NA,0.2867,0,0.009,500,2.848958333,1.355675862,2000,-0.064835091,-5.113026942,5.048191851,0.001874803
"US_SRR",2015,89,454,17.11041667,-15.15002023,495.2468126,NA,0.2867,0,0.009,500,2.858333333,1.351248276,2000,-1.431077363,-6.437479488,5.006402125,0.002945607
"US_SRR",2015,90,455,16.19375,-15.59570915,494.7989633,NA,0.2867,0,0.009,500,2.853125,1.34682069,2000,-1.292854705,-5.968477757,4.675623051,0.003932004
"US_SRR",2015,91,456,13.05454792,-15.22740135,502.1807109,NA,0.2867,0,0.009,500,2.873958333,1.342393103,2000,-2.299868842,-6.48147964,4.181610798,0.001445276
"US_SRR",2015,92,457,14.94180625,-13.4554395,512.5854705,NA,0.2867,0,0.009,500,2.898958333,1.337965517,2000,-0.505199101,-4.775498885,4.270299784,0.003570524
"US_SRR",2015,93,458,14.43185208,-15.27351584,506.1278572,NA,0.2867,0,0.009,500,2.990625,1.333537931,2000,-0.968683318,-5.198109912,4.229426594,0.004956563
"US_SRR",2015,94,459,12.6884,-17.40253557,495.3943396,NA,0.2867,0,0.009,500,2.960416667,1.329110345,2000,-2.255825318,-6.110672271,3.854846953,-0.000417229
"US_SRR",2015,95,460,10.6644125,-18.2533732,340.9520539,NA,0.2867,0,0.009,500,2.991666667,1.324682759,2000,-0.999330871,-4.431151532,3.431820661,0.000756866
"US_SRR",2015,96,461,10.86268125,-5.375218478,517.633224,NA,0.2867,0,0.009,500,3.036458333,1.320255172,2000,-1.814110588,-5.12700725,3.312896662,0.002115363
"US_SRR",2015,97,462,10.80420417,-1.604016237,477.7471752,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784
"US_SRR",2015,98,463,10.363575,-5.17758496,528.6479556,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664
"US_SRR",2015,99,464,12.31470417,-8.359839319,569.4870714,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117
"US_SRR",2015,100,465,14.00544375,-10.87895721,567.5395768,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269
"US_SRR",2015,101,466,15.49295,-12.64585153,532.2997592,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066
"US_SRR",2015,102,467,16.925525,-14.00146544,580.8307451,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222
"US_SRR",2015,103,468,14.008625,-15.93442259,550.9372151,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888
"US_SRR",2015,104,469,12.77357292,-17.72832683,535.9452769,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615
"US_SRR",2015,105,470,16.14773125,-18.61732293,571.8232026,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703
"US_SRR",2015,106,471,20.39479167,-6.075550583,521.7625996,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585
"US_SRR",2015,107,472,18.202375,-8.491797698,552.202658,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401
"US_SRR",2015,108,473,16.37213333,-10.71395856,566.4415033,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561
"US_SRR",2015,109,474,15.28920833,-9.252737416,585.6483799,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532
"US_SRR",2015,110,475,14.38572917,-12.75672901,626.3520151,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872
"US_SRR",2015,111,476,12.7808125,-15.28436034,477.8433362,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517
"US_SRR",2015,112,477,14.96935417,-17.51199414,588.6494527,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757
"US_SRR",2015,113,478,14.80406875,-19.75787103,593.9642372,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605
"US_SRR",2015,114,479,14.26254167,-21.54685976,591.0021477,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148
"US_SRR",2015,115,480,14.46714583,-22.72130961,536.8067973,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356
"US_SRR",2015,116,481,16.00611042,-22.49114257,592.1992974,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286
"US_SRR",2015,117,482,20.46270833,-17.59145295,606.274987,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991
"US_SRR",2015,118,483,16.5246875,-18.90976986,607.5742477,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072
"US_SRR",2015,119,484,17.45835417,-10.11401415,614.7620698,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709
"US_SRR",2015,120,485,21.67120833,-10.21865856,618.6934429,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386
"US_SRR",2015,121,486,20.17510417,-14.16453843,617.6124615,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336
"US_SRR",2015,122,487,15.94045833,-8.658012554,610.6948033,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208
"US_SRR",2015,123,488,13.44714583,-12.46108953,635.6890864,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664
"US_SRR",2015,124,489,13.33475,-16.60739006,608.5874623,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959
"US_SRR",2015,125,490,14.86475417,-20.25611019,587.1667238,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779
"US_SRR",2015,126,491,15.70459792,-23.34785853,568.6451913,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731
"US_SRR",2015,127,492,15.0596875,-26.34641507,370.9390254,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879
"US_SRR",2015,128,493,14.15562083,-29.22122262,617.2973943,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852
"US_SRR",2015,129,494,14.59372917,-31.79927584,648.3757274,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029
"US_SRR",2015,130,495,14.54191667,-33.89844785,628.0093835,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868
"US_SRR",2015,131,496,14.58625,-35.73471661,590.3388627,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838
"US_SRR",2015,132,497,13.66682292,-37.17764398,614.058337,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212
"US_SRR",2015,133,498,13.66219167,-9.398074064,638.7956697,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693
"US_SRR",2015,134,499,14.26035417,-4.297305003,492.0423619,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197
"US_SRR",2015,135,500,13.98051042,-1.170945457,603.3726372,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739
"US_SRR",2015,136,501,14.81677083,-0.287726335,613.1062309,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207
"US_SRR",2015,137,502,13.81372917,-0.361306814,388.7685459,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907
"US_SRR",2015,138,503,14.11745833,-0.226561295,631.7468589,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218
"US_SRR",2015,139,504,14.52835417,-1.276451351,517.6393498,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379
"US_SRR",2015,140,505,14.4766875,-5.123919859,590.9357185,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618
"US_SRR",2015,141,506,15.27060417,-9.196589227,535.4954914,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937
"US_SRR",2015,142,507,15.381125,-12.64362182,600.0802199,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752
"US_SRR",2015,143,508,15.75325,-15.39989994,583.5980066,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182
"US_SRR",2015,144,509,15.691375,-17.87133241,673.9539011,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362
"US_SRR",2015,145,510,14.51941667,-19.16704816,662.2768363,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602
"US_SRR",2015,146,511,14.82533333,-20.72602188,656.3830805,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112
"US_SRR",2015,147,512,15.06070833,-22.03526793,633.9608706,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947
"US_SRR",2015,148,513,16.00016667,-10.41872449,568.8782444,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459
"US_SRR",2015,149,514,16.28541667,-4.169755371,622.0352298,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946
"US_SRR",2015,150,515,16.37804167,-1.475858502,619.8020748,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988
"US_SRR",2015,151,516,14.77985417,-0.85878585,596.4090583,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134
"US_SRR",2015,152,517,17.24579167,-5.56991283,611.7873642,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363
"US_SRR",2015,153,518,18.17997917,-10.46443358,667.0986222,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361
"US_SRR",2015,154,519,17.32772917,-15.8928182,588.4313911,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569
"US_SRR",2015,155,520,18.44825,-21.44530654,655.1791415,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635
"US_SRR",2015,156,521,18.74910417,-26.41102603,678.5638336,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999
"US_SRR",2015,157,522,17.9460625,-30.50158376,701.5547826,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398
"US_SRR",2015,158,523,21.14791667,-33.8842081,671.0126577,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063
"US_SRR",2015,159,524,26.85510417,-37.41713527,641.8651542,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004
"US_SRR",2015,160,525,21.279,-39.88912517,517.407071,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893
"US_SRR",2015,161,526,19.08764583,-41.94836507,289.5815704,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671
"US_SRR",2015,162,527,21.90154167,-36.37134991,710.0998849,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135
"US_SRR",2015,163,528,23.10554167,-3.963861786,680.3954012,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687
"US_SRR",2015,164,529,18.744125,0.038064917,682.823469,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665
"US_SRR",2015,165,530,16.6101875,1.477343677,681.7347246,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259
"US_SRR",2015,166,531,16.72672917,2.398417219,687.4796237,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393
"US_SRR",2015,167,532,19.2019375,1.92749202,674.927047,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287
"US_SRR",2015,168,533,19.93066667,0.977229527,624.4670063,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286
"US_SRR",2015,169,534,18.7174375,-4.643214334,677.9337563,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326
"US_SRR",2015,170,535,19.97720833,-8.915594905,659.5746882,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322
"US_SRR",2015,171,536,20.6606875,-12.74304669,640.9547426,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804
"US_SRR",2015,172,537,16.797125,-16.98487007,657.4552587,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765
"US_SRR",2015,173,538,17.7051875,-21.95368076,685.6399893,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205
"US_SRR",2015,174,539,20.53595833,-25.5855767,657.8483418,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304
"US_SRR",2015,175,540,20.81314583,-9.857343953,664.0706294,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163
"US_SRR",2015,176,541,23.8253125,-1.173884622,647.1929851,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445
"US_SRR",2015,177,542,23.4463125,-1.016436587,658.5287749,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353
"US_SRR",2015,178,543,18.8121875,-0.986132781,566.4208197,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295
"US_SRR",2015,179,544,20.31310417,-0.282709484,681.1743894,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699
"US_SRR",2015,180,545,20.90885417,-2.481458379,656.5233085,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314
"US_SRR",2015,181,546,26.60235417,-5.776313168,611.177796,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677
"US_SRR",2015,182,547,25.1013125,-7.365540025,524.7274032,NA,0.362383571,0,0.009,500,8.926041667,0.977669231,2000,-2.990212113,-9.981848212,6.991636099,0.002235188
"US_SRR",2015,183,548,21.591875,-11.18762023,555.2327609,NA,0.367204286,0,0.009,500,9.178125,0.958607692,2000,-4.122144009,-10.41250759,6.290363585,0.005172307
"US_SRR",2015,184,549,21.43458333,-15.35626854,690.6763529,NA,0.372025,0,0.009,500,9.297916667,0.939546154,2000,-4.374396049,-10.57948424,6.205088191,0.003673764
"US_SRR",2015,185,550,20.70991667,-20.12754705,700.6085267,NA,0.376845714,0,0.009,500,9.395833333,0.920484615,2000,-4.512567061,-10.62536922,6.112802155,0.004348528
"US_SRR",2015,186,551,19.152,-25.51574619,678.7632446,NA,0.381666429,0,0.009,500,9.346875,0.901423077,2000,-5.119763478,-10.91574228,5.795978797,0.004364466
"US_SRR",2015,187,552,19.73989583,-30.60962342,671.8227386,NA,0.386487143,0,0.009,500,9.140625,0.882361538,2000,-3.907981448,-9.75678538,5.848803932,0.007339276
"US_SRR",2015,188,553,19.81379167,-35.65312944,611.2208719,NA,0.391307857,0,0.009,500,9.060416667,0.8633,2000,-2.642233376,-8.425279153,5.783045777,0.00461424
"US_SRR",2015,189,554,17.61739583,-38.91246087,657.0492037,NA,0.396128571,0,0.009,500,9.103125,0.851548276,2000,-2.177700016,-7.52997425,5.352274234,0.006743791
"US_SRR",2015,190,555,16.55839583,-35.05480663,356.4950908,NA,0.400949286,0,0.009,500,9.167708333,0.839796552,2000,-0.504291348,-5.502879578,4.99858823,0.004183949
"US_SRR",2015,191,556,18.36572917,-5.051859638,564.2642102,NA,0.40577,0,0.009,500,9.315625,0.828044828,2000,-2.742782993,-7.876311823,5.133528831,0.005704318
"US_SRR",2015,192,557,19.489625,0.260174586,676.0122029,NA,0.407057857,0,0.009,500,9.541666667,0.816293103,2000,-3.801146994,-9.256287145,5.455140151,0.008231027
"US_SRR",2015,193,558,20.04633333,2.192168907,638.5188866,NA,0.408345714,0,0.009,500,9.940625,0.804541379,2000,-3.690859297,-9.289391957,5.59853266,0.00839682
"US_SRR",2015,194,559,21.12139583,2.341812953,647.6177567,NA,0.409633571,0,0.009,500,10.18020833,0.792789655,2000,-3.328955165,-9.21644333,5.887488165,0.006908258
"US_SRR",2015,195,560,19.91072917,1.842610958,659.4776566,NA,0.410921429,0,0.009,500,10.409375,0.781037931,2000,-3.354261696,-9.123771527,5.76950983,0.008762928
"US_SRR",2015,196,561,20.89954167,1.146079497,654.8005271,NA,0.412209286,0,0.009,500,10.56875,0.769286207,2000,-2.725085062,-8.710437685,5.985352623,0.004508337
"US_SRR",2015,197,562,20.46539583,-0.607335206,667.8889149,NA,0.413497143,0,0.009,500,10.640625,0.757534483,2000,-3.11068992,-9.048683332,5.937993412,0.005650788
"US_SRR",2015,198,563,20.75472917,-5.073447299,660.7784516,NA,0.414785,0,0.009,500,10.68229167,0.745782759,2000,-3.049453563,-9.072258642,6.022805079,0.005835365
"US_SRR",2015,199,564,20.274875,-9.546501903,660.7896201,NA,0.416072857,0,0.009,500,10.68229167,0.734031034,2000,-3.191131916,-9.066667534,5.875535618,0.00799453
"US_SRR",2015,200,565,24.770375,-13.81102781,646.3932405,NA,0.417360714,0,0.009,500,10.55520833,0.72227931,2000,-0.688498991,-7.434996361,6.74649737,0.004389719
"US_SRR",2015,201,566,25.05252083,-17.49760236,652.998249,NA,0.418648571,0,0.009,500,10.49166667,0.710527586,2000,-0.434544862,-7.662650311,7.22810545,0.00714554
"US_SRR",2015,202,567,19.77260417,-18.00334147,636.8800339,NA,0.419936429,0,0.009,500,10.43020833,0.698775862,2000,-0.678983109,-6.85693185,6.177948741,0.006675096
"US_SRR",2015,203,568,18.66627083,-10.17294948,678.0435948,NA,0.421224286,0,0.009,500,10.52604167,0.687024138,2000,-1.133599245,-6.975329657,5.841730412,0.009645226
"US_SRR",2015,204,569,18.69995833,-11.2849674,628.7512025,NA,0.422512143,0,0.009,500,10.61041667,0.675272414,2000,-0.695091117,-6.461971116,5.76688,0.006683967
"US_SRR",2015,205,570,19.69820833,-9.231859208,632.5777107,NA,0.4238,0,0.009,500,10.634375,0.66352069,2000,0.102769438,-5.837754844,5.940524282,0.004529168
"US_SRR",2015,206,571,18.93154167,-7.914707827,653.1044918,NA,0.425234286,0,0.009,500,10.68125,0.651768966,2000,0.075443927,-5.751441384,5.826885311,0.006358986
"US_SRR",2015,207,572,20.05014583,-6.775173235,657.9310647,NA,0.426668571,0,0.009,500,10.81145833,0.640017241,2000,-0.063341217,-6.048011867,5.98467065,0.00634419
"US_SRR",2015,208,573,24.13802083,-5.379931277,617.6615441,NA,0.428102857,0,0.009,500,11.01979167,0.628265517,2000,-1.443280394,-7.995355061,6.552074667,0.003410959
"US_SRR",2015,209,574,26.37741667,-2.724750307,595.3681956,NA,0.429537143,0,0.009,500,11.25520833,0.616513793,2000,-0.495112024,-7.41171722,6.916605195,0.002530473
"US_SRR",2015,210,575,25.7733125,-5.977037876,599.7637682,NA,0.430971429,0,0.009,500,11.50104167,0.604762069,2000,-0.792432043,-7.500472975,6.708040932,0.00169896
"US_SRR",2015,211,576,21.8286875,-10.7652926,621.1638544,NA,0.432405714,0,0.009,500,11.56145833,0.593010345,2000,-2.653141186,-8.773979724,6.120838539,0.00513828
"US_SRR",2015,212,577,19.84545833,-15.71479601,580.2040601,NA,0.43384,0,0.009,500,11.59479167,0.581258621,2000,-3.346201891,-9.004272555,5.658070664,0.004046293
"US_SRR",2015,213,578,20.48422917,-21.13421111,641.3647247,NA,0.435274286,0,0.009,500,11.59895833,0.569506897,2000,-2.894853299,-8.519822098,5.624968799,0.00736249
"US_SRR",2015,214,579,20.1828125,-26.56132885,635.5024781,NA,0.436708571,0,0.009,500,11.571875,0.557755172,2000,-2.957701525,-8.652083146,5.694381622,0.009730807
"US_SRR",2015,215,580,19.865875,-31.6635675,624.822942,NA,0.438142857,0,0.009,500,11.44166667,0.546003448,2000,-2.622109398,-8.239186725,5.617077327,0.00640976
"US_SRR",2015,216,581,18.79529167,-36.74158336,423.3476574,NA,0.439577143,0,0.009,500,11.409375,0.534251724,2000,-1.725480876,-7.052048085,5.32656721,0.00364887
"US_SRR",2015,217,582,21.48235417,-39.4586895,607.3272504,NA,0.441011429,0,0.009,500,11.39375,0.5225,2000,-1.286126078,-7.082737887,5.796611809,0.004024913
"US_SRR",2015,218,583,21.70077083,-37.18605608,360.7923021,NA,0.442445714,0,0.009,500,11.40833333,0.520581481,2000,0.157901686,-5.748442634,5.90634432,0.003505557
"US_SRR",2015,219,584,19.97372917,-11.7987132,579.3045865,NA,0.44388,0,0.009,500,11.46458333,0.518662963,2000,-2.13777699,-7.731900474,5.594123484,0.006357344
"US_SRR",2015,220,585,19.24885417,0.066341713,556.1518506,NA,0.445548571,0,0.009,500,11.56145833,0.516744444,2000,-4.100042608,-9.587990939,5.487948332,0.004765378
"US_SRR",2015,221,586,21.45379167,0.951993247,591.9504722,NA,0.447217143,0,0.009,500,11.67083333,0.514825926,2000,-2.00965883,-7.75631123,5.7466524,0.005323454
"US_SRR",2015,222,587,20.31372917,2.004974494,604.2985483,NA,0.448885714,0,0.009,500,11.75729167,0.512907407,2000,-2.777760402,-8.424463647,5.646703245,0.007677077
"US_SRR",2015,223,588,19.98097917,2.086713689,611.7120565,NA,0.450554286,0,0.009,500,11.86875,0.510988889,2000,-2.192376801,-7.743210627,5.550833826,0.005860593
"US_SRR",2015,224,589,20.63841667,1.757071117,588.2764628,NA,0.452222857,0,0.009,500,11.87708333,0.50907037,2000,-1.594530573,-7.20160514,5.607074568,0.004135468
"US_SRR",2015,225,590,20.67485417,0.834274616,606.3849103,NA,0.453891429,0,0.009,500,11.834375,0.507151852,2000,-1.365057251,-7.087109997,5.722052746,0.005585161
"US_SRR",2015,226,591,21.38777083,-1.283748588,601.08381,NA,0.45556,0,0.009,500,11.80625,0.505233333,2000,-0.768934727,-6.504652905,5.735718179,0.00409294
