Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 363 636 9.14227066040041 190.996770861626
2019 364 637 9.51367340087893 182.918512735724
2019 365 638 8.89119110107424 242.736032582283
2020 1 639 10.3120895385742 213.857628431634
2020 2 640 10.9288726806641 227.1107743686
2020 3 641 9.66845474243166 229.805942116097
2020 4 642 10.8031898498535 177.029487754659
2020 5 643 8.87723312377932 228.233388041571
2020 6 644 9.18164978027346 260.361680971459
2020 7 645 8.16270599365237 244.13715747054
2020 8 646 9.46565399169924 204.431196354226
2020 9 647 9.67511520385744 171.799508252934
2020 10 648 8.12189636230471 219.279167611436
2020 11 649 9.45104751586916 242.27503839238
2020 12 650 7.96334228515627 207.469385891274
2020 13 651 8.66820297241213 240.087709481076
2020 14 652 9.93097839355471 230.45635649021
2020 15 653 7.13043746948244 231.325044444875
2020 16 654 8.71804199218752 136.641933024243
2020 17 655 6.53643569946291 190.777109024361
2020 18 656 7.31219253540041 235.249753297642
2020 19 657 7.71112976074221 206.106204207257
2020 20 658 8.29589996337893 139.051993293361
2020 21 659 10.3630081176758 165.847848154858
2020 22 660 11.8657508850098 158.051876398877
2020 23 661 10.6796623229981 199.232401888684
2020 24 662 10.7982498168946 221.684773631409
2020 25 663 12.7944656372071 208.574194412068
2020 26 664 13.5987907409668 143.889944688634
2020 27 665 10.8906379699707 271.641320604638
2020 28 666 11.4339385986328 211.340642746285
2020 29 667 10.3986717224121 239.152200229005
2020 30 668 11.0541168212891 223.961196093873
2020 31 669 11.5604797363281 240.493101847008
2020 32 670 11.6330886840821 279.709037091569
2020 33 671 11.5346923828125 307.743322655991
2020 34 672 7.69115219116213 353.343042915658
2020 35 673 7.52938613891604 355.998122168854
2020 36 674 7.89567337036135 346.473683001832
2020 37 675 9.69272766113284 340.575482965783
2020 38 676 10.5232711791992 335.586063662842
2020 39 677 10.275350189209 359.027425888375
2020 40 678 11.1765686035156 374.178311288193
2020 41 679 12.189282989502 377.862473046616
2020 42 680 13.4668823242188 378.218853299454
2020 43 681 12.4359107971192 376.971500237778
2020 44 682 10.5825630187989 351.253732686356
2020 45 683 10.2070365905762 326.275448615388
2020 46 684 10.6274620056153 336.904686726884
2020 47 685 11.1916175842285 376.641836911515
2020 48 686 11.535977935791 392.910905927972
2020 49 687 12.7420478820801 406.270981061295
2020 50 688 10.9325233459473 408.551836184666
2020 51 689 11.1520782470703 389.81479712555
2020 52 690 12.9046684265137 396.443597511959
2020 53 691 14.710336303711 390.264730303519
2020 54 692 10.5503402709961 407.513873240225
2020 55 693 11.3770080566406 423.239439694282
2020 56 694 13.8920341491699 435.227401799161
2020 57 695 14.4224487304688 437.249907954257
2020 58 696 15.2501922607422 439.343680071708
2020 59 697 15.9200378417969 394.323089661804
2020 60 698 13.0243354797364 408.45384188005
2020 61 699 9.67748031616213 306.384600687858
2020 62 700 12.8728805541992 397.846862508353
2020 63 701 15.0065818786621 469.155452405509
2020 64 702 14.3631645202637 470.188984749731
2020 65 703 14.3324371337891 403.210487818
2020 66 704 12.3177543640137 320.65344549742
2020 67 705 10.5112396240235 245.103858674583
2020 68 706 9.42226181030276 284.881104409751
2020 69 707 11.3043914794922 372.975510657844
2020 70 708 14.2456489562989 412.2449110046
2020 71 709 14.8085037231446 436.394588747975
2020 72 710 13.5266090393067 486.128394913074
2020 73 711 12.793603515625 481.210243218419
2020 74 712 11.2178169250489 344.785304511663
2020 75 713 10.1642852783203 257.581853557822
2020 76 714 8.16227874755862 215.492553068098
2020 77 715 7.8655944824219 433.899879978534
2020 78 716 8.86477813720705 344.224001833316
2020 79 717 10.1140190124512 399.218967874166
2020 80 718 10.6059814453125 461.528756670472
2020 81 719 11.784757232666 482.127934465882
2020 82 720 12.2019554138184 433.792946372029
2020 83 721 12.3557754516602 461.528777335164
2020 84 722 10.6261726379395 341.043237388369
2020 85 723 8.9376045227051 447.464845154282
2020 86 724 8.36185607910159 522.778325428959
2020 87 725 9.81754837036135 552.541105117318
2020 88 726 10.6457229614258 348.104159752366
2020 89 727 11.5686393737793 397.045006876465
2020 90 728 12.4124961853028 469.707862399098
2020 91 729 12.7605224609375 482.38632627773
2020 92 730 12.0103317260742 559.584199648377
2020 93 731 10.7305770874024 620.165535272118
2020 94 732 10.9346672058106 612.832873973366
2020 95 733 10.545182800293 426.34447358751
2020 96 734 11.8629508972168 249.91507669973
2020 97 735 8.72599182128909 297.060628815171
2020 98 736 8.77712020874026 463.524540520188
2020 99 737 12.426889038086 525.93681270599
2020 100 738 12.1085029602051 334.793097488162
2020 101 739 13.5571113586426 441.798292282578
2020 102 740 12.5792022705078 469.734582349774
2020 103 741 12.0949722290039 444.342012031075
2020 104 742 13.1136985778809 530.061981670853
2020 105 743 15.0864921569824 661.515345918175
2020 106 744 16.202970123291 658.000467299935
2020 107 745 14.4252449035645 564.390969283578
2020 108 746 12.4533172607422 429.783604517457
2020 109 747 12.5128227233887 475.63279095411
2020 110 748 13.0112281799317 573.265016001221
2020 111 749 13.3070503234864 511.284858148095
2020 112 750 12.2337547302246 607.540524399277
2020 113 751 13.8604560852051 652.503181439873
2020 114 752 16.4545379638672 629.730065957543
2020 115 753 17.2758422851563 660.539727507111
2020 116 754 18.0992866516114 630.00182076883
2020 117 755 16.7048126220703 625.257415157792
2020 118 756 15.4257102966309 677.797770373818
2020 119 757 17.559415435791 640.002922808167
2020 120 758 15.6461311340332 570.578737095353
2020 121 759 14.6454483032227 604.088027949807
2020 122 760 14.6508193969727 689.260055642602
2020 123 761 15.1752182006836 529.879335027215
2020 124 762 14.9131294250489 649.616467118737
2020 125 763 14.1891494750977 724.07014651632
2020 126 764 15.8115554809571 714.024505513665
2020 127 765 15.9569946289063 708.531703387734
2020 128 766 18.757527923584 727.050442658898
2020 129 767 19.6110511779785 715.539142756936
2020 130 768 17.3879791259766 687.197479476449
2020 131 769 14.8564125061035 623.805130850312
2020 132 770 15.3223815917969 629.774632137772
2020 133 771 15.3853202819824 526.021460156766
2020 134 772 14.325341796875 488.738925249927
2020 135 773 15.0669418334961 400.4484927262
2020 136 774 15.6968284606934 609.037346663349
2020 137 775 15.9782577514649 673.957691332711
2020 138 776 17.1497283935547 454.405494563058
2020 139 777 15.4622360229492 574.044599738989
2020 140 778 14.0422035217285 650.306974945937
2020 141 779 14.4033294677735 658.650873532333
2020 142 780 15.9621482849121 701.105476405263
2020 143 781 15.3313995361328 731.977491229259
2020 144 782 16.5475631713867 754.376437356361
2020 145 783 16.5989013671875 740.486249699794
2020 146 784 21.2229286193848 731.001896002971
2020 147 785 22.5540176391602 726.097115576782
2020 148 786 23.4404083251953 732.962010247596
2020 149 787 19.9820571899414 727.179634297736
2020 150 788 17.0182548522949 603.477715270244
2020 151 789 17.606893157959 607.540518698894
2020 152 790 16.1832099914551 479.842617461406
2020 153 791 16.4124313354492 554.652698611297
2020 154 792 19.3637786865235 688.876947738387
2020 155 793 22.9067703247071 735.96013179753
2020 156 794 21.5402313232422 746.758652387686
2020 157 795 17.4620910644531 735.1582510278
2020 158 796 14.6789566040039 713.400823644705
2020 159 797 14.6445861816406 755.365411238112
2020 160 798 16.0242324829102 770.177748817183
2020 161 799 17.758992767334 763.459831547179
2020 162 800 20.2497459411621 744.237195726134
2020 163 801 19.4926811218262 708.099566076346
2020 164 802 17.1132102966309 677.9848695511
2020 165 803 15.2100196838379 658.076211004652
2020 166 804 16.6218887329102 692.832838477232
2020 167 805 17.4878746032715 676.550401925184
2020 168 806 16.0725685119629 690.244582789518
2020 169 807 18.2440811157227 773.532227088668
2020 170 808 20.2510353088379 774.195991105773
2020 171 809 19.2539993286133 746.678447835662
2020 172 810 16.8672233581543 717.958140238859
2020 173 811 17.7879959106446 734.815216511824
2020 174 812 17.6780029296875 658.606342003264
2020 175 813 17.9224754333496 620.726851544477
2020 176 814 17.5518928527832 664.731732371427
2020 177 815 17.8062568664551 712.692497826018
2020 178 816 17.8539443969727 647.032651553251
2020 179 817 18.0943428039551 649.972856807448
2020 180 818 16.0244422912598 730.3693051304
2020 181 819 16.6798988342285 759.169830100157
2020 182 820 19.1435752868653 756.978050215818
2020 183 821 17.5604873657227 735.581469336607
2020 184 822 16.6884895324707 720.827057409086
2020 185 823 15.8957572937012 700.267968422987
2020 186 824 17.3091369628906 750.233423390486
2020 187 825 20.4256874084473 762.960894531049
2020 188 826 18.0975662231446 766.373308534421
2020 189 827 16.0207954406739 762.622318107345
2020 190 828 18.178556060791 739.327971241392
2020 191 829 18.3248611450196 743.929822042205
2020 192 830 19.6022468566895 733.897536163725
2020 193 831 19.5592781066895 738.882491578199
2020 194 832 19.959073638916 753.476561624922
2020 195 833 18.7485023498535 722.876270386793
2020 196 834 16.6779609680176 696.111606672682
2020 197 835 17.2154708862305 662.406310018279
2020 198 836 17.6296592712403 661.800431331374
2020 199 837 17.3701492309571 622.588961361327
2020 200 838 18.351708984375 632.745996803351
2020 201 839 18.1972480773926 649.22890439836
2020 202 840 16.7791496276856 625.805354444243
2020 203 841 16.0323997497559 560.011854960807
2020 204 842 16.3277870178223 574.757372376509
2020 205 843 16.7995544433594 622.606802188449
2020 206 844 17.086141204834 702.735956233718
2020 207 845 16.8530479431153 644.689417905219
2020 208 846 18.2410675048828 619.960607744746
2020 209 847 17.696908569336 628.438166893371
2020 210 848 17.3001113891602 658.739981699981
2020 211 849 17.1776596069336 659.67994293312
2020 212 850 17.2620903015137 641.856148179092
2020 213 851 17.1052566528321 679.14313692113
2020 214 852 17.7102256774903 693.63918411196
2020 215 853 18.2430015563965 705.146013714992
2020 216 854 19.5362907409668 696.606087510228
2020 217 855 18.0967079162598 680.653320663408
2020 218 856 16.1905151367188 628.594074756578
2020 219 857 16.5237136840821 612.730403984938
2020 220 858 18.0253845214844 641.112180623902
2020 221 859 19.114144897461 658.66870026864
2020 222 860 20.1507049560547 639.152042862263
2020 223 861 19.6187873840332 618.143033487794
2020 224 862 18.1766220092774 597.931439630028
2020 225 863 18.2447257995606 617.657460605141
2020 226 864 20.9831787109375 640.510766180512
2020 227 865 25.5412460327149 551.17345733976
2020 228 866 27.2280975341797 647.487062346932
2020 229 867 26.3417030334473 559.771301801201
2020 230 868 25.5255638122559 569.972877561089
2020 231 869 23.8404327392578 596.421245799538
2020 232 870 24.359033203125 639.214415622231
2020 233 871 20.669091796875 656.940235543725
2020 234 872 19.0140396118164 630.817044881341
2020 235 873 20.3803573608399 607.063862534996
2020 236 874 20.6229034423828 568.057292876717
2020 237 875 21.3810440063477 606.676287669655
2020 238 876 19.5128723144531 565.954623176095
2020 239 877 18.0784469604492 603.682647176262
2020 240 878 16.2107025146485 590.344850596901
2020 241 879 17.5518928527832 598.109626732346
2020 242 880 18.1562171936035 592.447536426064
2020 243 881 17.8982025146485 580.700135866639
2020 244 882 17.7299858093262 579.12310637426
2020 245 883 17.3469482421875 538.192072262284
2020 246 884 17.1007553100586 534.891035908219
2020 247 885 16.9467140197754 555.873330035683
2020 248 886 17.0212608337403 566.631749688622
2020 249 887 20.8098045349121 583.920986159798
2020 250 888 26.8785682678223 581.466362482544
2020 251 889 29.4896217346192 582.972110884186
2020 252 890 24.2587066650391 579.889346094605
2020 253 891 18.6690155029297 522.920881058213
2020 254 892 16.9615379333496 566.747566214558
2020 255 893 16.1114555358887 577.176360846516
2020 256 894 17.570157623291 563.388638986107
2020 257 895 17.333627319336 538.414802864071
2020 258 896 16.4113555908203 517.695368154046
2020 259 897 17.1596160888672 542.419712394234
2020 260 898 18.800496673584 470.122153686997
2020 261 899 19.4082466125489 425.435690334317
2020 262 900 19.2522827148438 407.246580116269
2020 263 901 18.9083381652832 450.877257645604
2020 264 902 19.8641220092774 507.18641518211
2020 265 903 19.6535888671875 522.885250593182
2020 266 904 18.5317436218262 510.567621972558
2020 267 905 18.1347290039063 516.621745677468
2020 268 906 19.8886085510254 434.394345608946
2020 269 907 18.140096282959 479.749066037175
2020 270 908 19.6344696044922 495.799831736084
2020 271 909 22.2390762329102 483.241662573334
2020 272 910 25.8533912658692 497.742139395234
2020 273 911 21.312085723877 470.77700668573
2020 274 912 19.9700370788574 482.034394981858
2020 275 913 23.5014205932617 484.466719944474
2020 276 914 23.8825355529785 484.636003840682
2020 277 915 21.9009376525879 485.451251641985
2020 278 916 20.4592033386231 481.571088556763
2020 279 917 19.5474601745606 473.476654891249
2020 280 918 18.6095024108887 449.83928277063
2020 281 919 16.9510131835938 428.545148865696
2020 282 920 15.8734146118164 337.662009177205
2020 283 921 15.654931640625 389.275768931624
2020 284 922 16.832421875 313.70834744012
2020 285 923 17.8021751403809 337.296715637919
2020 286 924 18.8378692626953 434.991313529488
2020 287 925 20.2084938049317 435.917904202935
2020 288 926 21.6437736511231 424.664990820643
2020 289 927 23.6728569030762 423.506734838244
2020 290 928 24.6660285949707 421.172403482791
2020 291 929 23.5660873413086 419.751307991621
2020 292 930 21.3408714294434 408.698853335377
2020 293 931 18.2541748046875 390.576578779217
2020 294 932 18.2919860839844 400.011933341381
2020 295 933 19.4533630371094 397.151911628005
2020 296 934 18.1091667175293 392.478790131804
2020 297 935 15.8207832336426 382.477678390142
2020 298 936 14.6003318786621 347.863594639417
2020 299 937 14.6342788696289 304.192821874556
2020 300 938 16.2560325622559 391.944217484471
2020 301 939 16.1980300903321 381.960910201963
2020 302 940 15.9956604003906 377.973835308966
2020 303 941 15.6297966003418 376.111710875627
2020 304 942 14.2914024353028 368.681038266119
2020 305 943 14.3674598693848 352.572352963862
2020 306 944 16.1340080261231 357.570675535914
2020 307 945 17.3222404479981 351.904130035457
2020 308 946 15.0510459899903 342.032201977309
2020 309 947 14.0823760986328 330.124429642585
2020 310 948 17.0133110046387 329.099819940623
2020 311 949 15.6826530456543 332.997801770728
2020 312 950 10.9789291381836 291.492075189319
2020 313 951 11.233285522461 316.04713762812
2020 314 952 8.41835174560549 323.491179773536
2020 315 953 9.04566345214846 322.9521436315
2020 316 954 11.4882904052735 221.577861076791
2020 317 955 10.6772972106934 239.847148283441
2020 318 956 10.6719337463379 270.144501375158
2020 319 957 11.354020690918 220.156764656339
2020 320 958 10.6532417297364 290.365003136628
2020 321 959 13.3781600952149 277.339059354516
2020 322 960 14.6832595825196 221.435305020305
2020 323 961 14.6125808715821 178.080826890421
2020 324 962 11.7007537841797 238.581975193214
2020 325 963 10.9578720092774 279.673397890733
2020 326 964 10.5832077026367 276.541650892571
2020 327 965 9.8626647949219 274.389959754542
2020 328 966 10.8650680541992 280.078790172175
2020 329 967 10.3060775756836 278.822529368237
2020 330 968 11.3918281555176 277.704351295785
2020 331 969 10.6403556823731 286.444752394513
2020 332 970 10.2070404052735 283.852027841166
2020 333 971 9.50905380249026 281.228137404279
2020 334 972 9.73806152343752 277.316789786891
2020 335 973 9.89595947265627 268.981780550078
2020 336 974 9.76147613525393 267.73443908079
2020 337 975 10.0177665710449 268.558576479749
2020 338 976 10.7438941955567 254.124902054623
2020 339 977 10.3793312072754 257.849150669292
2020 340 978 10.2886749267578 256.802259861783
2020 341 979 9.76920852661135 223.399886107282
2020 342 980 11.9652153015137 253.051288398341
2020 343 981 13.3536659240723 264.290848609523
2020 344 982 11.5542427062989 265.386739307717
2020 345 983 11.0392967224121 252.365242047147
2020 346 984 9.58295211791994 203.878791085795
2020 347 985 10.9170585632324 170.823895890073
2020 348 986 10.6336952209473 96.7176756466187
2020 349 987 9.71249923706057 178.561952074841
2020 350 988 8.23381195068362 231.948726015881
2020 351 989 8.97691497802737 210.712512722329
2020 352 990 11.5202995300293 200.426289470152
2020 353 991 8.99388275146487 230.68354638131
2020 354 992 7.75796279907229 251.438638017253
2020 355 993 8.01383361816409 240.911857716397
2020 356 994 8.30449447631838 231.721533352689
2020 357 995 8.93115386962893 219.97411716874
2020 358 996 8.40267715454104 256.940360485867
2020 359 997 7.69222412109377 197.200992110089
2020 360 998 9.96577987670901 153.138193695859
2020 361 999 12.0612426757813 159.954091783599
2020 362 1000 9.04995880126955 173.68390210493
2020 363 1001 9.96643218994143 187.097414115504
2020 364 1002 8.49655685424807 223.952292887763
2020 365 1003 7.81339035034182 210.890705368832
2020 366 1004 9.87276229858401 213.492329096154
2021 1 1005 8.97722396850588 230.229866872787
2021 2 1006 9.83852157592776 104.450968310118
2021 3 1007 10.5033012390137 119.848262142539
2021 4 1008 11.4628463745117 104.101840356112
2021 5 1009 8.5996147155762 141.847595417976
2021 6 1010 7.55441055297854 165.852159205437
2021 7 1011 9.48211822509768 153.467184857845
2021 8 1012 9.76548156738284 167.409799168587
2021 9 1013 8.99523696899416 230.234351614952
2021 10 1014 8.45913085937502 220.414101415157
2021 11 1015 9.68562850952151 197.980592504024
2021 12 1016 10.0036140441895 239.803943133831
2021 13 1017 11.4826599121094 183.312874818325
2021 14 1018 13.0115409851074 197.264438452721
2021 15 1019 11.450040435791 252.497759366512
2021 16 1020 12.6707397460938 252.318728539944
2021 17 1021 13.5920730590821 275.884647448063
2021 18 1022 14.6310668945313 288.448662198544
2021 19 1023 16.2159744262696 305.582630726814
2021 20 1024 12.183065032959 302.709073262215
2021 21 1025 10.6761985778809 301.912345561028
2021 22 1026 9.87294158935549 221.322713302612
2021 23 1027 8.33586273193362 250.089694752216
2021 24 1028 7.88739929199221 248.039708423614
2021 25 1029 7.38831481933596 210.401378258705
2021 26 1030 6.11458740234377 283.440066565514
2021 27 1031 8.82753906250002 174.978640885472
2021 28 1032 10.0530487060547 144.309377646923
2021 29 1033 8.29243621826174 203.808292171478
2021 30 1034 8.8243347167969 272.518719425201
2021 31 1035 11.2305160522461 295.520676713943
2021 32 1036 12.1100212097168 291.572884896278
2021 33 1037 13.0661712646485 188.03948913765
2021 34 1038 9.85613403320315 284.380017718315
2021 35 1039 9.51593933105471 328.083273677826
2021 36 1040 9.6139961242676 335.361184631348
2021 37 1041 10.6367813110352 355.784978666305
2021 38 1042 11.5471015930176 364.58918074131
2021 39 1043 10.4026466369629 312.739687505722
2021 40 1044 11.7598205566406 256.839449445248
2021 41 1045 11.0137916564942 304.033953191757
2021 42 1046 10.6882110595703 287.159585107803
2021 43 1047 11.1880928039551 247.439925568819
2021 44 1048 11.7970443725586 281.783956825256
2021 45 1049 10.4406639099121 301.558744457245
2021 46 1050 11.8148475646973 103.264834902287
2021 47 1051 10.0738578796387 273.185646652222
2021 48 1052 9.41747817993166 390.831727640152
2021 49 1053 10.5731407165528 400.714656155054
2021 50 1054 12.0367713928223 198.244674954836
2021 51 1055 10.3984390258789 274.362815078406
2021 52 1056 10.2387481689453 374.413918494739
2021 53 1057 11.930322265625 419.450999104355
2021 54 1058 13.9346633911133 407.513628965281
2021 55 1059 14.0195137023926 450.397785938412
2021 56 1060 13.0901847839356 450.890146495089
2021 57 1061 10.5827423095703 440.4074586301
2021 58 1062 10.6395812988281 453.911416343108
2021 59 1063 11.3549858093262 458.723087180167
2021 60 1064 11.5292907714844 460.513463992149
2021 61 1065 11.9381233215332 461.72644023627
2021 62 1066 11.6441551208496 419.164548763573
2021 63 1067 9.56916580200198 413.654647235095
2021 64 1068 11.0412040710449 453.598089511096
2021 65 1069 11.2089019775391 464.04051074332
2021 66 1070 9.23197326660159 488.922353957117
2021 67 1071 9.92316970825198 405.691931197941
2021 68 1072 9.42108306884768 418.87809845823
2021 69 1073 8.67085418701174 320.756124433637
2021 70 1074 7.28786239624026 421.326435091972
2021 71 1075 9.2005554199219 502.121947533965
2021 72 1076 10.9653602600098 455.818173408151
2021 73 1077 9.62039718627932 351.792423471808
2021 74 1078 8.77491912841799 345.875198058724
2021 75 1079 7.92042694091799 495.439348175526
2021 76 1080 7.89320907592776 460.714870868444
2021 77 1081 10.7422348022461 213.991091633171
2021 78 1082 11.8438697814942 265.249775057912
2021 79 1083 9.4947219848633 393.074202045918
2021 80 1084 9.96339569091799 527.38874812746
2021 81 1085 10.2633644104004 536.3093251791
2021 82 1086 11.5084815979004 562.887578566551
2021 83 1087 13.8960433959961 574.247560505867
2021 84 1088 10.9953819274903 452.541775541067
2021 85 1089 11.3203712463379 519.04555012846
2021 86 1090 13.3959594726563 585.209181114674
2021 87 1091 14.5168014526367 576.096130098343
2021 88 1092 12.8156295776367 586.923481115341
2021 89 1093 13.8596244812012 605.731447446823
2021 90 1094 16.8787551879883 608.112658041954
2021 91 1095 18.4476486206055 609.124217392445
2021 92 1096 15.3088508605957 594.362501567364
2021 93 1097 11.6849800109864 499.655709921837
2021 94 1098 11.2725425720215 551.321706741333
2021 95 1099 10.6621910095215 442.336602360725
2021 96 1100 10.4436660766602 546.886021547317
2021 97 1101 11.3663955688477 602.495341066837
2021 98 1102 10.737638092041 630.707296108246
2021 99 1103 11.9557281494141 631.163855763435
2021 100 1104 10.6657920837403 631.62488403225
2021 101 1105 12.1740585327149 624.127630982399
2021 102 1106 12.115625 597.146564283371
2021 103 1107 12.0832077026367 629.449551226616
2021 104 1108 11.2679382324219 650.764071102142
2021 105 1109 12.4382072448731 635.890467562675
2021 106 1110 11.6319442749024 632.582721735954
2021 107 1111 12.1532455444336 626.338770154953
2021 108 1112 15.3002487182617 662.643264010429
2021 109 1113 14.1107650756836 664.294906145096
2021 110 1114 12.1614547729492 651.184799189568
2021 111 1115 11.4226318359375 609.527060441017
2021 112 1116 11.5879226684571 603.838113091469
2021 113 1117 11.125260925293 622.825131418228
2021 114 1118 11.5094772338867 609.468857580185
2021 115 1119 12.253305053711 428.931091114044
2021 116 1120 10.7438369750977 469.111770101547
2021 117 1121 11.4170280456543 643.880043289185
2021 118 1122 15.2758346557617 693.809340085983
2021 119 1123 15.8891807556153 683.765309921265
2021 120 1124 14.4861846923828 678.837270801544
2021 121 1125 13.4051643371582 609.741905698776
2021 122 1126 13.7239395141602 677.973418132782
2021 123 1127 16.8203178405762 706.722492366791
2021 124 1128 18.0770393371582 701.284196641922
2021 125 1129 17.2135444641114 690.904448900223
2021 126 1130 14.1535888671875 670.337433429718
2021 127 1131 13.5290390014649 701.525898942947
2021 128 1132 16.9511962890625 727.947499853134
2021 129 1133 18.4650627136231 711.435691268921
2021 130 1134 17.4857002258301 715.786318574905
2021 131 1135 18.2721496582031 722.169020961761
2021 132 1136 15.9083953857422 667.656328041499
2021 133 1137 14.2316337585449 646.999787654235
2021 134 1138 12.9322906494141 661.398939227838
2021 135 1139 11.6515632629395 552.959907468466
2021 136 1140 13.1996513366699 545.972918369416
2021 137 1141 12.6415229797364 619.49949184655
2021 138 1142 13.1866394042969 678.600049360178
2021 139 1143 13.3963562011719 726.7658446825
2021 140 1144 12.0613914489746 748.31309924116
2021 141 1145 12.7848068237305 741.581257166155
2021 142 1146 13.0901847839356 709.972053343408
2021 143 1147 13.4531913757324 679.096863701358
2021 144 1148 13.9947067260742 711.131317792699
2021 145 1149 15.7172866821289 668.027834576145
2021 146 1150 14.4553695678711 753.769296503559
2021 147 1151 14.3248954772949 729.867686384842
2021 148 1152 15.1743713378906 686.813420258745
2021 149 1153 13.7963920593262 678.358358312905
2021 150 1154 14.3384986877442 720.517391963035
2021 151 1155 18.2901626586914 740.587600298226
2021 152 1156 18.2215133666992 725.275328568637
2021 153 1157 15.7264915466309 671.684693614379
2021 154 1158 15.9224029541016 696.682920640856
2021 155 1159 17.1533103942871 712.205551153481
2021 156 1160 15.6176315307617 742.816623029083
2021 157 1161 16.3414474487305 745.466384620726
2021 158 1162 14.9120307922364 747.341809240401
2021 159 1163 13.525033569336 759.664134510785
2021 160 1164 13.9240547180176 766.23484439078
2021 161 1165 13.8254066467285 764.193812772512
2021 162 1166 14.8461814880371 758.222873461902
2021 163 1167 18.5901390075684 699.180512922347
2021 164 1168 18.5849319458008 623.81431585303
2021 165 1169 18.7880531311035 558.304179477066
2021 166 1170 17.4162651062012 720.853084244668
2021 167 1171 19.968522644043 750.922575275779
