Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 363 636 9.23231277465823 178.582740193129
2019 364 637 9.79262695312502 182.753460439205
2019 365 638 8.8797660827637 249.78387923646
2020 1 639 9.92023239135744 198.74236795266
2020 2 640 10.7836433410645 214.895608850793
2020 3 641 10.056226348877 226.050522955731
2020 4 642 10.381478881836 178.455029430703
2020 5 643 8.90731201171877 232.082366594628
2020 6 644 9.54062805175784 254.258546665505
2020 7 645 8.30127105712893 248.54299730523
2020 8 646 9.15737686157229 206.418049528912
2020 9 647 9.85363922119143 161.900857724026
2020 10 648 7.95926437377932 229.814860694722
2020 11 649 9.61024246215823 233.516825841264
2020 12 650 8.24026260375979 186.754390561894
2020 13 651 8.84328613281252 230.398441675023
2020 14 652 9.8431106567383 239.33929734166
2020 15 653 6.93901977539065 221.515490491227
2020 16 654 8.73930892944338 133.661644945935
2020 17 655 6.35361633300784 173.438887152985
2020 18 656 7.53496704101565 228.714508691148
2020 19 657 7.75968322753909 202.7472618583
2020 20 658 8.01662597656252 143.016800468758
2020 21 659 10.393514251709 158.733465224818
2020 22 660 11.7806716918946 165.896846659497
2020 23 661 11.1295219421387 170.146761817292
2020 24 662 10.8807502746582 180.860646791056
2020 25 663 12.7429061889649 205.856745086507
2020 26 664 13.4481941223145 146.527211985425
2020 27 665 10.9471336364746 269.672283922509
2020 28 666 11.4719635009766 220.718077831105
2020 29 667 10.5920120239258 251.639101909474
2020 30 668 11.047452545166 222.647024506882
2020 31 669 11.3838821411133 256.62851869233
2020 32 670 11.5303970336914 283.664927452401
2020 33 671 11.7594123840332 308.273457686738
2020 34 672 7.37298736572268 351.498745370225
2020 35 673 7.61789474487307 356.448061058358
2020 36 674 8.0196243286133 345.19514540799
2020 37 675 9.94902572631838 339.982989959077
2020 38 676 10.1067100524903 344.999135260895
2020 39 677 10.4882484436035 357.619683568314
2020 40 678 10.8141494750977 373.737292489365
2020 41 679 12.2868209838867 378.232223859147
2020 42 680 12.9536529541016 378.552964070634
2020 43 681 12.756005859375 376.873487099961
2020 44 682 10.6296134948731 340.87840214856
2020 45 683 9.52473602294924 312.309544188813
2020 46 684 10.476651763916 326.190812085465
2020 47 685 11.4236198425293 377.474896165208
2020 48 686 11.2861343383789 390.875035600022
2020 49 687 12.8228240966797 404.244007975743
2020 50 688 10.3997436523438 405.348812968419
2020 51 689 10.9507843017578 389.355952257844
2020 52 690 12.9437728881836 390.483027403545
2020 53 691 14.8022743225098 389.240126157556
2020 54 692 10.7546401977539 391.81057223963
2020 55 693 11.1755004882813 424.575906302412
2020 56 694 13.8009544372559 435.160575209577
2020 57 695 14.6344886779785 437.494926686328
2020 58 696 15.0241943359375 432.131289296028
2020 59 697 15.6693283081055 400.27029592025
2020 60 698 13.1886764526367 406.752088702243
2020 61 699 9.79520568847659 312.51891750991
2020 62 700 12.6756607055664 379.034091226485
2020 63 701 14.7073188781739 468.219935278174
2020 64 702 14.7414756774903 469.587583055731
2020 65 703 13.9985900878906 402.675916745719
2020 66 704 12.5682502746582 337.537283050444
2020 67 705 10.6149993896485 273.084694918838
2020 68 706 9.81776962280276 323.954481189963
2020 69 707 11.6438308715821 371.180217350241
2020 70 708 14.0941902160645 423.426542981144
2020 71 709 15.1891761779785 451.282652531621
2020 72 710 13.8424087524414 480.70238510358
2020 73 711 13.3014656066895 477.298908957478
2020 74 712 11.0588432312012 337.608563164648
2020 75 713 9.88157043457034 201.927573590871
2020 76 714 8.02005920410159 283.335271986958
2020 77 715 7.72252044677737 402.479914725896
2020 78 716 8.70300445556643 354.095908848759
2020 79 717 9.99005661010744 418.370302128789
2020 80 718 10.834561920166 476.541571183201
2020 81 719 11.5929161071778 490.102110964772
2020 82 720 12.5160423278809 450.053110922333
2020 83 721 12.4518028259278 411.670231907364
2020 84 722 10.5247741699219 334.365437908646
2020 85 723 9.2392288208008 471.316046686646
2020 86 724 8.31501541137698 516.933596039292
2020 87 725 9.5129219055176 551.436310204979
2020 88 726 10.4006019592285 324.364323016879
2020 89 727 11.6144004821778 355.436815506932
2020 90 728 12.3317161560059 439.334763383147
2020 91 729 13.0062843322754 487.923680975434
2020 92 730 11.8895889282227 556.033692581173
2020 93 731 10.9409004211426 620.370457949635
2020 94 732 10.9286590576172 604.039029949185
2020 95 733 10.297696685791 431.298246800896
2020 96 734 11.7866912841797 240.675750807282
2020 97 735 8.71139297485354 298.878199353692
2020 98 736 8.47270355224612 471.708074541089
2020 99 737 12.1246200561524 532.766070013043
2020 100 738 12.2627540588379 351.093351288792
2020 101 739 13.6295104980469 498.454930141923
2020 102 740 12.2142082214356 457.955998770234
2020 103 741 12.4382759094239 463.043419114586
2020 104 742 13.0168128967285 535.465717966553
2020 105 743 14.6566139221192 659.038453767296
2020 106 744 15.9769721984864 656.655115212914
2020 107 745 14.2454277038574 559.57083463287
2020 108 746 12.5751243591309 462.112359323498
2020 109 747 13.0831924438477 462.130183880326
2020 110 748 12.8511787414551 513.868662358758
2020 111 749 13.2688079833985 541.706937776086
2020 112 750 12.550626373291 621.252516211983
2020 113 751 14.2447868347168 661.265884781357
2020 114 752 16.6059928894043 595.846581885811
2020 115 753 17.6182800292969 663.355185938355
2020 116 754 18.5654617309571 640.555326312539
2020 117 755 16.3015838623047 637.410204555031
2020 118 756 15.5941368103028 659.978415000435
2020 119 757 17.5235382080078 640.37268773317
2020 120 758 15.8115478515625 579.541877868172
2020 121 759 14.9255920410156 571.024234588143
2020 122 760 14.6448036193848 689.478357448098
2020 123 761 15.4813552856446 555.601566152093
2020 124 762 14.985311126709 657.488162370202
2020 125 763 14.5180488586426 722.626791371819
2020 126 764 15.615625 713.498825992104
2020 127 765 15.7834030151367 704.014474311349
2020 128 766 19.1010375976563 724.93441247892
2020 129 767 19.7459617614746 697.256499103066
2020 130 768 17.6034561157227 690.084193797585
2020 131 769 14.6948562622071 625.747445565697
2020 132 770 14.8338562011719 656.534831585404
2020 133 771 15.0403076171875 526.867879889813
2020 134 772 13.8103996276856 526.373369444721
2020 135 773 14.9681259155274 419.479565152042
2020 136 774 15.7034889221192 580.668942263477
2020 137 775 15.9451766967774 666.170635971938
2020 138 776 17.3478065490723 508.861426733885
2020 139 777 15.6164833068848 571.126692821417
2020 140 778 14.3848587036133 654.280684992746
2020 141 779 14.6707969665528 668.763363301315
2020 142 780 16.2564636230469 717.468081881643
2020 143 781 15.032788848877 735.773032653056
2020 144 782 16.7089019775391 756.202905808814
2020 145 783 16.7089019775391 741.573219882049
2020 146 784 21.0978904724121 732.815026152812
2020 147 785 22.7892547607422 725.580353121795
2020 148 786 23.2133346557617 729.647619462379
2020 149 787 19.5317779541016 709.137555882819
2020 150 788 17.1331916809082 583.092383771144
2020 151 789 17.6971221923828 632.193584195174
2020 152 790 16.3344474792481 500.299220978938
2020 153 791 16.3832145690918 582.196947404601
2020 154 792 19.3988014221192 726.008016827949
2020 155 793 23.0601593017578 736.187324460723
2020 156 794 21.8749366760254 746.344335709937
2020 157 795 17.4683280944824 737.831153325774
2020 158 796 14.5960327148438 721.383891820319
2020 159 797 14.8497520446778 766.039168813773
2020 160 798 15.9271293640137 770.18219897119
2020 161 799 17.8427749633789 764.604735429503
2020 162 800 20.1571556091309 731.175620555617
2020 163 801 19.4922500610352 703.457648611464
2020 164 802 17.096021270752 654.95335740576
2020 165 803 15.4716812133789 689.696622319915
2020 166 804 16.5537887573242 672.077754149534
2020 167 805 17.7065711975098 668.727715888716
2020 168 806 16.1539932250977 705.404383554854
2020 169 807 17.7029167175293 772.868467103698
2020 170 808 20.6499725341797 774.285093225219
2020 171 809 19.1972862243653 738.633009272673
2020 172 810 17.0743270874024 706.388903218963
2020 173 811 17.7531829833985 737.608405461408
2020 174 812 17.5484596252442 675.980194150664
2020 175 813 17.7085052490235 623.613584010221
2020 176 814 17.3899169921875 668.799007437803
2020 177 815 18.0178619384766 705.480132566192
2020 178 816 17.9523406982422 651.585497801222
2020 179 817 18.5177742004395 681.348271630384
2020 180 818 15.956559753418 735.10924918405
2020 181 819 16.8698097229004 761.798175983228
2020 182 820 19.1592613220215 759.267824400343
2020 183 821 17.7229057312012 747.097218699552
2020 184 822 16.6233917236328 736.405595395185
2020 185 823 16.4216705322266 719.802419324674
2020 186 824 17.7198959350586 746.228527468778
2020 187 825 20.2785278320313 763.156901969053
2020 188 826 18.0354782104492 761.428433234968
2020 189 827 16.3299385070801 763.424209650435
2020 190 828 17.9768310546875 749.694396809019
2020 191 829 18.2995048522949 745.346473742582
2020 192 830 19.8271690368653 735.367635766723
2020 193 831 19.5612045288086 735.046896248259
2020 194 832 20.429345703125 753.534463083662
2020 195 833 19.5996681213379 729.643166693785
2020 196 834 16.6472412109375 698.227658336379
2020 197 835 17.2844253540039 665.386604837813
2020 198 836 17.6131187438965 644.93889016191
2020 199 837 17.4092422485352 626.375578977324
2020 200 838 18.262769317627 645.6204714906
2020 201 839 18.1497703552246 635.05358766944
2020 202 840 16.6231819152832 616.365559524902
2020 203 841 15.7984443664551 588.821294288047
2020 204 842 16.3372398376465 573.006610282965
2020 205 843 17.0547729492188 642.172438268073
2020 206 844 17.4000068664551 705.61377768109
2020 207 845 17.3832565307617 650.507427501716
2020 208 846 18.7519393920899 640.996362942271
2020 209 847 18.2060523986817 650.578716325961
2020 210 848 17.6266532897949 656.191804426231
2020 211 849 17.3224540710449 624.682734786071
2020 212 850 16.9467178344727 628.469345708095
2020 213 851 17.0040832519531 672.603419164859
2020 214 852 17.5671440124512 707.77437503358
2020 215 853 17.9811264038086 707.783290084087
2020 216 854 19.7012802124024 702.464195019841
2020 217 855 18.3248573303223 685.620459396318
2020 218 856 16.6603446960449 642.386268758729
2020 219 857 16.5241485595703 611.523150505934
2020 220 858 18.2919898986817 631.315986645593
2020 221 859 19.5014892578125 660.067521489991
2020 222 860 19.8658424377442 631.01752969157
2020 223 861 19.8054748535156 613.229351792809
2020 224 862 18.1091629028321 617.51043686628
2020 225 863 18.4816833496094 622.361760585305
2020 226 864 20.8534141540528 654.94890619516
2020 227 865 25.9756294250489 573.117985206124
2020 228 866 27.3935218811035 643.664814076897
2020 229 867 26.7146507263184 521.076584520814
2020 230 868 25.1380096435547 550.603246919152
2020 231 869 23.8657852172852 579.149855557915
2020 232 870 24.2494674682617 645.97241401529
2020 233 871 20.9039016723633 659.323545873162
2020 234 872 19.4181304931641 637.396855164048
2020 235 873 20.2381378173828 605.023547786233
2020 236 874 21.0416122436524 583.217113487717
2020 237 875 21.290170288086 599.40154295015
2020 238 876 19.582048034668 588.99058245134
2020 239 877 18.1347404479981 603.811836781975
2020 240 878 16.1372352600098 610.690103682038
2020 241 879 17.8782249450684 598.051707128998
2020 242 880 18.0649085998535 593.993364249703
2020 243 881 17.4081779479981 586.540429403779
2020 244 882 17.7263427734375 574.793023804185
2020 245 883 17.2111755371094 536.392322752472
2020 246 884 17.0842147827149 528.07514412069
2020 247 885 16.8509002685547 560.185605689522
2020 248 886 16.955525970459 557.91362663984
2020 249 887 20.6405197143555 591.547663687226
2020 250 888 27.0512939453125 581.493084449288
2020 251 889 28.7632766723633 584.286274406907
2020 252 890 24.2196022033692 580.57985526323
2020 253 891 19.110498046875 521.646804013726
2020 254 892 16.7675491333008 572.659144370553
2020 255 893 15.999097442627 576.84668996
2020 256 894 17.9486824035645 570.565373591897
2020 257 895 17.6601615905762 547.752144414422
2020 258 896 16.360009765625 527.24208285093
2020 259 897 17.3997932434082 546.656255480286
2020 260 898 18.9882522583008 470.233514703747
2020 261 899 19.6168495178223 418.708871433255
2020 262 900 19.1087699890137 418.388123157498
2020 263 901 18.8799835205078 449.736822691914
2020 264 902 20.1146179199219 524.279624873635
2020 265 903 19.6819473266602 523.647027748105
2020 266 904 18.7192932128906 516.617288656231
2020 267 905 18.7113395690918 517.490433380124
2020 268 906 19.9436088562012 439.361496942278
2020 269 907 18.1987548828125 484.128169792649
2020 270 908 19.2870880126953 498.548471137997
2020 271 909 22.0637756347656 495.327608244416
2020 272 910 25.3188911437989 496.855636208054
2020 273 911 21.46181640625 480.653394789216
2020 274 912 20.5133453369141 475.490237088915
2020 275 913 23.5020690917969 485.206231649872
2020 276 914 24.4271293640137 485.749714307543
2020 277 915 21.9735542297364 485.023581982133
2020 278 916 20.5642562866211 480.613301254746
2020 279 917 19.2883735656739 471.899635731217
2020 280 918 19.0552841186524 456.307702803608
2020 281 919 17.2629409790039 420.419543520447
2020 282 920 15.8362518310547 341.488715602514
2020 283 921 15.4794174194336 396.056021685835
2020 284 922 17.1703544616699 356.973732690212
2020 285 923 17.7121559143067 345.141694214818
2020 286 924 19.1478706359864 435.610533543107
2020 287 925 19.6699081420899 434.621549612519
2020 288 926 21.9602256774903 424.571439492222
2020 289 927 23.9536376953125 423.457736333605
2020 290 928 24.6097389221192 420.726913298246
2020 291 929 23.4601760864258 420.38834071767
2020 292 930 21.2201400756836 414.5480552448
2020 293 931 18.7154174804688 399.094225083348
2020 294 932 17.9510513305664 397.619667640087
2020 295 933 19.5953727722168 397.909239321944
2020 296 934 18.4376426696778 392.581264196989
2020 297 935 15.7804008483887 384.295256362912
2020 298 936 14.7272926330567 357.160837741133
2020 299 937 14.832349395752 327.52725458872
2020 300 938 16.2751480102539 391.240354892727
2020 301 939 16.3804222106934 381.747082050261
2020 302 940 16.1277824401856 378.401497975585
2020 303 941 15.5825325012207 375.305401813623
2020 304 942 14.133504486084 361.695864346441
2020 305 943 15.0259109497071 359.945108112094
2020 306 944 16.4072700500489 359.673363381144
2020 307 945 17.3091331481934 354.17165376496
2020 308 946 15.2920890808106 336.695321504172
2020 309 947 14.3893714904785 327.335709968146
2020 310 948 17.1003204345703 328.975084836062
2020 311 949 15.4115348815918 329.380480556857
2020 312 950 10.7280021667481 305.373349795696
2020 313 951 11.3295303344727 317.48605474652
2020 314 952 8.55391082763674 325.001359491554
2020 315 953 8.59838638305666 325.362205160659
2020 316 954 11.9140830993653 234.773092450578
2020 317 955 10.8695732116699 241.139054460284
2020 318 956 10.9243560791016 245.945818007905
2020 319 957 11.3782936096192 201.241532067214
2020 320 958 10.4994255065918 299.443956655257
2020 321 959 13.0821128845215 276.35900257084
2020 322 960 14.6705833435059 218.303554578515
2020 323 961 14.6660743713379 180.205789572489
2020 324 962 11.2779670715332 212.048965132665
2020 325 963 11.359391784668 264.88333993666
2020 326 964 10.7183319091797 280.626725062922
2020 327 965 9.59863052368166 275.289839549617
2020 328 966 11.0620666503906 277.374704098061
2020 329 967 10.3655830383301 279.308101242856
2020 330 968 11.471322631836 272.946591757611
2020 331 969 10.731649017334 286.382375265912
2020 332 970 10.4186454772949 283.272908418254
2020 333 971 9.62420425415041 281.205853810147
2020 334 972 9.44653091430666 278.483955779628
2020 335 973 9.89510498046877 273.766279947594
2020 336 974 9.89058837890627 268.910510799722
2020 337 975 9.95504150390627 266.509356760815
2020 338 976 10.4066177368164 251.193620545224
2020 339 977 10.7905212402344 253.808610674099
2020 340 978 10.5636535644531 255.425719966487
2020 341 979 10.3526931762696 233.302989121274
2020 342 980 12.2842384338379 258.775756085233
2020 343 981 13.1886764526367 264.126019718484
2020 344 982 11.6090255737305 264.201743213967
2020 345 983 11.0919357299805 256.588430450038
2020 346 984 9.67339859008791 187.854742565469
2020 347 985 11.1327377319336 146.112918177441
2020 348 986 10.4212242126465 79.8249324934042
2020 349 987 9.47081146240237 190.095528136686
2020 350 988 9.06564102172854 237.753376991586
2020 351 989 8.75306091308596 197.927128719643
2020 352 990 11.4246994018555 209.625531530455
2020 353 991 9.25361404418948 240.880665875987
2020 354 992 8.08923492431643 250.979787101344
2020 355 993 8.0340286254883 248.734545894936
2020 356 994 8.01726303100588 234.933466327266
2020 357 995 8.89764556884768 217.853613334969
2020 358 996 8.31051406860354 257.301208344296
2020 359 997 8.27162322998049 198.083045836285
2020 360 998 9.97481307983401 173.340882205442
2020 361 999 11.8756309509278 177.368057059125
2020 362 1000 9.41409454345705 185.863424305276
2020 363 1001 10.0828643798828 202.809630922631
2020 364 1002 8.45144424438479 218.798041417674
2020 365 1003 8.0140434265137 203.856515807942
2020 366 1004 10.3028503417969 216.971558096722
2021 1 1005 9.25898513793948 247.856188318729
2021 2 1006 10.0376373291016 106.773986880779
2021 3 1007 10.6133628845215 117.220877230644
2021 4 1008 11.5587059020996 96.5956591513157
2021 5 1009 8.86876449584963 131.1634859972
2021 6 1010 7.62284622192385 159.769332747459
2021 7 1011 9.89334640502932 159.053179704189
2021 8 1012 9.77168426513674 171.40234768486
2021 9 1013 8.66484603881838 238.519347761154
2021 10 1014 8.74709472656252 227.459252335072
2021 11 1015 9.3154235839844 170.310218716621
2021 12 1016 9.75207290649416 223.851631587505
2021 13 1017 11.8034454345703 189.529982460499
2021 14 1018 13.5132308959961 196.091741378784
2021 15 1019 10.9865814208985 255.613036268711
2021 16 1020 13.2854934692383 260.160607665062
2021 17 1021 13.7113395690918 279.031251519203
2021 18 1022 15.0723167419434 287.06559049654
2021 19 1023 16.0812965393067 306.182412825584
2021 20 1024 12.3259407043457 302.449472313881
2021 21 1025 10.5373207092285 286.197255605698
2021 22 1026 9.98580703735354 213.62854287529
2021 23 1027 8.11873397827151 262.523914068699
2021 24 1028 8.12233123779299 249.628672027588
2021 25 1029 7.60444412231448 218.117927035332
2021 26 1030 6.24045715332034 308.863512454033
2021 27 1031 9.11430130004885 186.27595878458
2021 28 1032 10.1592994689942 96.1659635956287
2021 29 1033 8.17416915893557 228.627478779316
2021 30 1034 8.56759033203127 268.494841219902
2021 31 1035 10.920743560791 299.04325066185
2021 32 1036 11.616342163086 295.310303597927
2021 33 1037 12.538663482666 156.233326245785
2021 34 1038 9.1611267089844 286.425525856972
2021 35 1039 9.21656570434573 327.107516158104
2021 36 1040 9.58257064819338 351.881947579384
2021 37 1041 10.5781455993653 360.122179970741
2021 38 1042 11.4184242248535 361.232214642525
2021 39 1043 10.2867713928223 308.004126382828
2021 40 1044 11.0596252441406 262.394109562397
2021 41 1045 11.113053894043 305.712437249184
2021 42 1046 10.6707969665528 271.234125564575
2021 43 1047 11.0796295166016 248.182938427448
2021 44 1048 11.8394676208496 275.960744420052
2021 45 1049 10.212735748291 274.313590051651
2021 46 1050 11.7996459960938 147.576827828407
2021 47 1051 10.2219367980957 291.939905953407
2021 48 1052 9.60838851928713 402.464745601654
2021 49 1053 10.2585578918457 390.527360201304
2021 50 1054 12.0513893127442 196.803415512507
2021 51 1055 10.886117553711 246.647688120512
2021 52 1056 10.7268310546875 378.07077866701
2021 53 1057 11.6837783813477 418.582682862136
2021 54 1058 13.9196563720703 421.908318693064
2021 55 1059 13.3985572814942 449.162422430187
2021 56 1060 13.2398735046387 449.569735179171
2021 57 1061 10.8815170288086 444.874459400669
2021 58 1062 10.3718276977539 453.745800429717
2021 59 1063 11.1496711730957 459.00505466491
2021 60 1064 11.7550216674805 459.318375464469
2021 61 1065 11.996354675293 458.418719169378
2021 62 1066 11.5673080444336 411.97168158561
2021 63 1067 9.49852142333987 424.737107402027
2021 64 1068 10.9231430053711 453.571244753241
2021 65 1069 11.2131057739258 471.000614044547
2021 66 1070 9.54455337524416 488.452395958304
2021 67 1071 10.2495552062989 466.193438171744
2021 68 1072 10.0844627380371 370.730202373862
2021 69 1073 8.67265090942385 368.684694235206
2021 70 1074 7.44715652465823 409.554664434552
2021 71 1075 9.17273864746096 498.594904216409
2021 72 1076 10.9001251220703 446.109823901176
2021 73 1077 9.43109283447268 345.203810912371
2021 74 1078 8.58620223999026 363.044993618607
2021 75 1079 7.60724792480471 490.779895365
2021 76 1080 8.07570800781252 481.577315578937
2021 77 1081 10.5599342346192 254.887928987622
2021 78 1082 12.2515007019043 296.572530953646
2021 79 1083 9.61099014282229 478.251681437254
2021 80 1084 9.67922744750979 531.97660836482
2021 81 1085 10.6840110778809 535.405194001675
2021 82 1086 11.2905517578125 565.608951663494
2021 83 1087 14.0375228881836 571.575417761326
2021 84 1088 11.0658203125 484.576199863911
2021 85 1089 11.152677154541 522.751648213386
2021 86 1090 13.273885345459 584.681009733677
2021 87 1091 14.4943862915039 567.887207739353
2021 88 1092 12.4796348571778 580.75113117981
2021 89 1093 13.7323547363281 605.391268312454
2021 90 1094 16.8255210876465 607.49943784523
2021 91 1095 18.5901313781739 608.112645441532
2021 92 1096 15.2756324768067 599.178638356209
2021 93 1097 11.5551048278809 516.351021978378
2021 94 1098 11.4550453186035 550.108717046261
2021 95 1099 10.7588478088379 453.257929844379
2021 96 1100 10.9085327148438 513.307387042999
2021 97 1101 11.3121658325196 596.83325479269
2021 98 1102 10.8168731689453 628.558828410149
2021 99 1103 11.8342605590821 618.492411831856
2021 100 1104 10.7092224121094 633.0974610672
2021 101 1105 12.4484191894531 629.006433701515
2021 102 1106 12.7177749633789 586.493773463249
2021 103 1107 12.3217407226563 632.009790632248
2021 104 1108 11.2635360717774 657.048296655655
2021 105 1109 12.3669639587403 639.847203663826
2021 106 1110 11.4926696777344 628.939295629501
2021 107 1111 12.0331741333008 626.790830955505
2021 108 1112 15.2522178649903 667.083402697563
2021 109 1113 13.970288848877 658.762610264778
2021 110 1114 12.3001304626465 657.124401187897
2021 111 1115 11.4622550964356 631.741245400429
2021 112 1116 11.6875816345215 601.859746048927
2021 113 1117 10.950757598877 597.822427729607
2021 114 1118 11.6065307617188 602.866826201439
2021 115 1119 12.0814109802246 436.482039601803
2021 116 1120 10.8783126831055 508.222687381744
2021 117 1121 11.8874946594239 683.237150636673
2021 118 1122 15.5824104309082 697.792962463379
2021 119 1123 16.8989654541016 680.336731088638
2021 120 1124 14.3593078613281 679.754841588974
2021 121 1125 13.7559638977051 646.091157260895
2021 122 1126 13.4327789306641 677.463163543701
2021 123 1127 16.571378326416 708.074223291397
2021 124 1128 18.6623741149903 702.089867618561
2021 125 1129 17.7314353942871 681.334855869293
2021 126 1130 14.1065689086914 669.375093847275
2021 127 1131 13.5404373168946 699.76685383606
2021 128 1132 16.4230895996094 729.827379981995
2021 129 1133 19.2975440979004 715.719173446655
2021 130 1134 17.58095703125 717.030623342514
2021 131 1135 18.2049118041992 718.386848081589
2021 132 1136 16.044278717041 671.912972328608
2021 133 1137 14.6648880004883 665.481003876998
2021 134 1138 13.0415512084961 675.824968724985
2021 135 1139 12.1210266113281 578.924930578856
2021 136 1140 13.064771270752 583.870875402121
2021 137 1141 12.6565376281739 619.826233312167
2021 138 1142 13.7867828369141 695.823529773615
2021 139 1143 13.6124816894531 732.230986362263
2021 140 1144 12.438607788086 747.323905639552
2021 141 1145 12.9084754943848 746.858426759966
2021 142 1146 12.9819160461426 709.027616440408
2021 143 1147 13.9070487976074 683.201343277469
2021 144 1148 14.2932716369629 728.345852631107
2021 145 1149 15.4991622924805 708.687458624378
2021 146 1150 14.5932441711426 740.686076832309
2021 147 1151 14.0069061279297 748.371289588198
2021 148 1152 14.9558540344239 681.701891054645
2021 149 1153 13.7683769226074 682.297190584823
2021 150 1154 14.3733192443848 718.440562199622
2021 151 1155 18.5537124633789 737.159021465599
2021 152 1156 18.4404502868653 708.924662811041
2021 153 1157 15.7753196716309 671.671259973824
2021 154 1158 15.6854644775391 695.483364507586
2021 155 1159 17.0276428222656 713.248450493842
2021 156 1160 15.5395866394043 742.189980862945
2021 157 1161 16.6258102416992 740.954633483261
2021 158 1162 15.0440994262696 759.834222345412
2021 159 1163 13.7677665710449 751.723788128644
2021 160 1164 13.6951309204102 764.771203575045
2021 161 1165 13.9820915222168 770.348236150801
2021 162 1166 14.912427520752 752.560770051181
2021 163 1167 18.5731178283692 697.416975702047
2021 164 1168 18.6483665466309 642.380590845853
2021 165 1169 18.7834411621094 578.31619229117
2021 166 1170 17.0584579467774 724.107131546378
2021 167 1171 20.1944519042969 736.912843557715
