Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 254 636 22.2162376403809 585.774136151314
2023 255 637 21.510026550293 566.693772891045
2023 256 638 21.5066047668457 560.652264224529
2023 257 639 22.3917175292969 548.907084867478
2023 258 640 21.4382034301758 527.466111693859
2023 259 641 21.4649253845215 489.705509050846
2023 260 642 19.9309020996094 501.286197460175
2023 261 643 20.1726470947266 511.288715786934
2023 262 644 19.8174034118653 508.394659451962
2023 263 645 19.8774658203125 497.769759917736
2023 264 646 18.9551635742188 483.495060479641
2023 265 647 18.847013092041 491.172557524681
2023 266 648 18.6584945678711 520.193174882889
2023 267 649 18.9739776611328 506.456404592514
2023 268 650 19.180020904541 496.004864686966
2023 269 651 20.9162498474121 438.368141819
2023 270 652 20.0553031921387 470.269512994766
2023 271 653 19.7043395996094 492.986342896462
2023 272 654 20.0080581665039 482.36587820673
2023 273 655 18.2036567687989 382.878623078823
2023 274 656 17.961270904541 348.776696328878
2023 275 657 17.9873443603516 451.709275494099
2023 276 658 18.8904090881348 461.076078594923
2023 277 659 21.3587013244629 467.79777063632
2023 278 660 23.43349609375 462.254153528929
2023 279 661 24.0125213623047 460.996049535274
2023 280 662 24.2061782836914 457.550748682737
2023 281 663 23.861402130127 450.43784000206
2023 282 664 19.9898963928223 349.608015716314
2023 283 665 19.4465614318848 287.672420893312
2023 284 666 18.3073097229004 408.849602660656
2023 285 667 17.4553352355957 446.076755857945
2023 286 668 17.8289619445801 435.976424992085
2023 287 669 19.8843093872071 376.641501430511
2023 288 670 18.9942832946778 403.794995074987
2023 289 671 19.8676391601563 387.684275056601
2023 290 672 20.1672988891602 353.604567008615
2023 291 673 19.7870536804199 404.101741005898
2023 292 674 21.5852638244629 405.021973002434
2023 293 675 20.8059593200684 383.11423345387
2023 294 676 18.5080200195313 371.17344224906
2023 295 677 17.7225128173828 273.953414929748
2023 296 678 17.7913375854492 308.415425007522
2023 297 679 17.3042236328125 371.440185242534
2023 298 680 16.8654075622559 353.080002750397
2023 299 681 13.9527488708496 328.976146756291
2023 300 682 12.0123992919922 380.171274188459
2023 301 683 12.3075653076172 377.890690310657
2023 302 684 13.9662033081055 381.549402051926
2023 303 685 13.0148445129395 375.414522432029
2023 304 686 13.4438224792481 331.021112950802
2023 305 687 13.8309112548828 342.552908762038
2023 306 688 14.9312568664551 337.600546795905
2023 307 689 17.3747573852539 328.691632757783
2023 308 690 18.0869461059571 322.169993519843
2023 309 691 18.049333190918 252.312410436392
2023 310 692 18.8918968200684 219.121833850339
2023 311 693 15.0744606018067 254.646331931621
2023 312 694 13.4709678649903 324.703958683223
2023 313 695 12.1583763122559 327.80252759923
2023 314 696 12.1243911743164 283.364670917258
2023 315 697 13.0796104431153 307.881963496894
2023 316 698 13.6223007202149 299.986631192729
2023 317 699 14.1566520690918 292.80260402976
2023 318 700 14.4437080383301 272.281881194167
2023 319 701 13.8343292236328 187.247139602684
2023 320 702 15.6248489379883 196.244967350474
2023 321 703 15.2593475341797 199.632481551833
2023 322 704 16.6991172790528 137.599086250696
2023 323 705 13.8804985046387 232.609674950395
2023 324 706 12.5753837585449 293.033772168393
2023 325 707 11.1018424987793 277.989986052909
2023 326 708 10.984506225586 263.003993302264
2023 327 709 12.8992019653321 271.312752575278
2023 328 710 13.044766998291 287.210092386961
2023 329 711 9.11318740844729 284.751696143389
2023 330 712 9.24935302734377 273.926742230654
2023 331 713 8.82976303100588 270.854860425472
2023 332 714 9.17260894775393 273.29546714139
2023 333 715 10.6487136840821 204.442586825848
2023 334 716 10.2825752258301 238.228868722916
2023 335 717 11.3198638916016 249.982935283542
2023 336 718 12.3466812133789 189.923369900465
2023 337 719 13.6785102844239 139.097241854668
2023 338 720 12.6089454650879 143.902895722509
2023 339 721 11.3700996398926 186.50473154068
2023 340 722 11.0009666442871 205.856263188601
2023 341 723 11.9159942626953 202.571002058745
2023 342 724 9.19355545043948 208.359119264841
2023 343 725 8.16866455078127 245.421787814617
2023 344 726 8.09492263793948 233.996687398911
2023 345 727 8.01519546508791 231.107070570588
2023 346 728 8.73487243652346 213.636006609202
2023 347 729 8.71220932006838 218.303853316784
2023 348 730 8.37642440795901 209.61277581358
2023 349 731 9.14076766967776 208.24798341763
2023 350 732 9.70974121093752 239.135761912823
2023 351 733 10.6070304870606 134.331595208407
2023 352 734 11.7264038085938 86.0394390357138
2023 353 735 15.3484817504883 116.562679701924
2023 354 736 15.3104301452637 92.2098849844933
2023 355 737 12.426416015625 144.227416690588
2023 356 738 12.433251953125 207.505573111177
2023 357 739 11.0930877685547 216.765679745436
2023 358 740 8.50787124633791 225.252262481451
2023 359 741 9.13584289550784 213.458187691212
2023 360 742 10.5754066467285 219.859792726994
2023 361 743 10.877214050293 165.939553463698
2023 362 744 13.5382972717285 115.740250290156
2023 363 745 14.3129020690918 134.464964122057
2023 364 746 13.974755859375 150.811297917605
2023 365 747 11.713151550293 124.582477162361
2024 1 748 11.1338554382324 158.471054828644
2024 2 749 9.55280075073244 198.485055435181
2024 3 750 11.0549789428711 165.258113826752
2024 4 751 8.96808776855471 199.034045737266
2024 5 752 10.0366455078125 217.58889479351
2024 6 753 8.69367752075198 175.020325979233
2024 7 754 6.86893615722659 184.313245246172
2024 8 755 6.04572067260744 219.156160974979
2024 9 756 8.40245590209963 121.560589799166
2024 10 757 9.21156082153323 80.7850831987857
2024 11 758 8.75221405029299 211.731563217878
2024 12 759 6.3342338562012 218.142301795483
2024 13 760 8.64303359985354 94.8727770032882
2024 14 761 11.1803489685059 114.038593552828
2024 15 762 10.3880630493164 165.373226241112
2024 16 763 10.0244003295899 176.729271304607
2024 17 764 12.334432220459 121.321509267926
2024 18 765 10.6458602905274 165.736261532783
2024 19 766 10.7718559265137 181.045894608021
2024 20 767 13.9073883056641 156.368081457853
2024 21 768 13.9252487182617 143.232257671237
2024 22 769 14.756967163086 89.8699208624362
2024 23 770 13.5966621398926 168.281963579655
2024 24 771 12.7645164489746 129.817512961388
2024 25 772 12.9421974182129 182.090740997076
2024 26 773 11.3800331115723 219.696288140297
2024 27 774 12.0905395507813 204.546047378063
2024 28 775 13.2740951538086 221.170585888862
2024 29 776 13.4416061401367 275.343119115829
2024 30 777 14.4659591674805 282.165608988285
2024 31 778 15.9486289978028 186.402940292358
2024 32 779 12.802091217041 143.648422767877
2024 33 780 11.2667022705078 256.80598222065
2024 34 781 9.46624526977541 258.023492443085
2024 35 782 11.2932640075684 126.877783625126
2024 36 783 13.6437736511231 175.166428375244
2024 37 784 10.992505645752 238.215715898514
2024 38 785 9.86332855224612 181.196425800323
2024 39 786 8.20443115234377 193.694709189892
2024 40 787 7.77248535156252 259.422525855541
2024 41 788 8.74578247070315 352.953829181671
2024 42 789 8.60939941406252 357.606929111481
2024 43 790 9.48991165161135 328.953390268326
2024 44 791 10.0171409606934 315.011801631927
2024 45 792 10.9659362792969 286.800989196777
2024 46 793 12.3923469543457 198.454065957546
2024 47 794 12.2754913330078 244.511347353935
2024 48 795 11.6843276977539 169.167428011678
2024 49 796 13.2751365661621 222.042762923978
2024 50 797 15.5980392456055 262.459654460691
2024 51 798 13.8411804199219 276.998929609848
2024 52 799 11.6874481201172 286.322841679752
2024 53 800 11.5168205261231 316.645469819952
2024 54 801 11.6573387145996 371.105795868151
2024 55 802 12.3306938171387 378.893427239492
2024 56 803 13.7037673950196 394.884846746787
2024 57 804 13.3722816467285 361.688892048657
2024 58 805 11.8126045227051 344.842984254152
2024 59 806 10.5541091918946 440.888997944444
2024 60 807 12.7744842529297 314.542499107063
2024 61 808 12.6416412353516 188.032186232373
2024 62 809 11.0257125854492 290.103766771644
2024 63 810 9.15883789062502 359.200748193532
2024 64 811 9.34544906616213 387.845435208797
2024 65 812 11.0269561767578 275.524633706063
2024 66 813 12.4469390869141 279.212587403953
2024 67 814 11.9886222839356 322.728583390355
2024 68 815 11.3437057495117 442.84145351088
2024 69 816 12.5374351501465 426.863300515294
2024 70 817 12.6158996582031 353.918978028178
2024 71 818 13.1580673217774 290.409250234783
2024 72 819 12.7786270141602 238.808977625459
2024 73 820 12.0195518493653 387.252172064304
2024 74 821 14.5554214477539 524.498715359211
2024 75 822 16.4532218933106 529.829195070028
2024 76 823 14.6702133178711 525.990719976663
2024 77 824 13.7623001098633 524.702369174242
2024 78 825 14.3358131408692 513.65623501563
2024 79 826 14.881723022461 517.118401028871
2024 80 827 14.7878967285156 537.032428111076
2024 81 828 14.680379486084 533.827054664135
2024 82 829 15.5500923156739 480.708220630646
2024 83 830 13.2784553527832 420.966114183187
2024 84 831 11.8549476623535 447.884162896156
2024 85 832 12.6044860839844 420.124933957577
2024 86 833 12.933683013916 437.9891246562
2024 87 834 12.4135185241699 444.966552844524
2024 88 835 13.4629875183106 385.831013571024
2024 89 836 11.519303894043 285.061061450005
2024 90 837 11.4474884033203 345.697465453625
2024 91 838 11.9253211975098 524.18437969017
2024 92 839 13.1692749023438 507.263219687462
2024 93 840 15.1272750854492 592.701385427475
2024 94 841 15.6212860107422 565.522146348953
2024 95 842 11.0225959777832 386.588078924179
2024 96 843 7.74114379882815 445.89185777092
2024 97 844 9.10611877441409 508.976569616318
2024 98 845 11.7602973937989 504.500558032036
2024 99 846 12.787973022461 585.661966187477
2024 100 847 14.7685943603516 624.462903008461
2024 101 848 16.3479820251465 616.781526545524
2024 102 849 18.3182312011719 615.378071393013
2024 103 850 17.2953315734864 628.358920196533
2024 104 851 12.5031867980957 277.959655190468
2024 105 852 10.1136528015137 297.125472496033
2024 106 853 13.1902404785156 498.120810192108
2024 107 854 15.3259140014649 602.016442879677
2024 108 855 17.0958534240723 617.419049427986
2024 109 856 18.5081535339356 628.336801919937
2024 110 857 17.4283843994141 635.597577307701
2024 111 858 16.9625984191895 646.077010515213
2024 112 859 17.7953620910645 664.012032721519
2024 113 860 20.1514793395996 662.542167297363
2024 114 861 17.2147918701172 590.872904939651
2024 115 862 15.6567817687989 505.811037191391
2024 116 863 14.9946418762207 561.776639688492
2024 117 864 16.0152526855469 520.013848702431
2024 118 865 15.2719474792481 631.422615003586
2024 119 866 16.1530815124512 666.987188899994
2024 120 867 16.7598091125489 693.241119524002
2024 121 868 16.6288238525391 706.235269332886
2024 122 869 17.1732803344727 713.912224559784
2024 123 870 18.7802825927735 707.147295934677
2024 124 871 18.8772102355957 691.293108409881
2024 125 872 15.3879829406739 327.319716335296
2024 126 873 11.2804008483887 429.116807220459
2024 127 874 13.3498626708985 660.846513401031
2024 128 875 15.4940505981446 712.504336074829
2024 129 876 18.4145408630371 728.867663303375
2024 130 877 21.2277236938477 727.017056474686
2024 131 878 21.3948150634766 719.641152544021
2024 132 879 22.1262832641602 720.238829868317
2024 133 880 20.7430549621582 707.089741263173
2024 134 881 19.3398872375489 714.505476685799
2024 135 882 18.5656486511231 707.922086875236
2024 136 883 19.7282501220703 688.180717602819
2024 137 884 19.0071464538574 681.136849955154
2024 138 885 17.5379768371582 682.628860922038
2024 139 886 18.6868721008301 700.904791141994
2024 140 887 17.6286903381348 735.703424747396
2024 141 888 18.091569519043 739.493194244742
2024 142 889 19.7492080688477 750.198428115338
2024 143 890 20.2812133789063 744.651004743375
2024 144 891 19.6423126220703 737.208725861624
2024 145 892 17.5309234619141 730.240126103781
2024 146 893 15.7400222778321 651.398639201417
2024 147 894 16.4750152587891 724.373956584349
2024 148 895 19.398210144043 733.897095450833
2024 149 896 18.743741607666 739.767682560056
2024 150 897 20.2208076477051 747.364948796943
2024 151 898 22.6215568542481 753.248862096622
2024 152 899 23.7123199462891 747.302993262708
2024 153 900 21.2727638244629 749.051752487689
2024 154 901 19.7981925964356 728.12830044046
2024 155 902 21.4346710205078 635.31867109546
2024 156 903 22.1497436523438 683.881802081823
2024 157 904 27.8684783935547 734.198129626244
2024 158 905 27.5068908691406 739.063743389249
2024 159 906 23.5259262084961 746.957659925759
2024 160 907 19.9603057861328 729.761983099282
2024 161 908 19.9804359436035 742.831380895227
2024 162 909 20.2498641967774 741.197719153106
2024 163 910 24.2530418395996 742.751704111874
2024 164 911 26.1192947387696 745.633892487466
2024 165 912 20.9012199401856 748.175153767645
2024 166 913 19.2495933532715 756.657880900562
2024 167 914 20.8038688659668 766.327114224791
2024 168 915 21.6370483398438 765.105171740949
2024 169 916 21.8697334289551 764.83954886198
2024 170 917 22.7404838562012 764.852837140918
2024 171 918 20.2278610229492 727.136591007113
2024 172 919 18.6696487426758 746.297988021672
2024 173 920 20.0680328369141 752.425379714846
2024 174 921 23.0827651977539 755.630731615066
2024 175 922 26.4740234375 755.984936657071
2024 176 923 25.4652458190918 755.404946292996
2024 177 924 26.0375114440918 627.28309825331
2024 178 925 23.3094345092774 649.778242128193
2024 179 926 21.6231437683106 752.239421995342
2024 180 927 22.0654693603516 759.008779983759
2024 181 928 24.1563125610352 750.539338798702
2024 182 929 25.8556800842285 744.810404766262
2024 183 930 25.3365493774414 746.6875873968
2024 184 931 28.8288970947266 759.296563602745
2024 185 932 29.9852653503418 759.447083139658
2024 186 933 29.6786857604981 744.513788818538
2024 187 934 28.2715774536133 751.327399299681
2024 188 935 28.4982391357422 751.544334148407
2024 189 936 29.1356864929199 741.569612226367
2024 190 937 25.8428092956543 746.900094646275
2024 191 938 23.9221778869629 740.006776731253
2024 192 939 23.6241050720215 735.6503086887
2024 193 940 28.5862480163574 744.451786048472
2024 194 941 29.6022926330567 739.559608548522
2024 195 942 27.075154876709 661.360079160482
2024 196 943 24.0830398559571 675.784264113366
2024 197 944 22.1389480590821 714.315116434991
2024 198 945 20.9971138000489 721.084450041592
2024 199 946 19.6308914184571 731.298249124259
2024 200 947 23.0321174621582 737.058204229891
2024 201 948 25.5901962280274 723.793983876616
2024 202 949 26.9393974304199 723.506214307099
2024 203 950 23.0084587097168 713.903365959167
2024 204 951 23.787671661377 718.131446475863
2024 205 952 28.5289627075196 696.309235283583
2024 206 953 29.7033897399903 674.371936814785
2024 207 954 27.4998336791992 698.580455945372
2024 208 955 25.7755599975586 723.29366541323
2024 209 956 20.1330085754395 701.334234586865
2024 210 957 18.0863777160645 699.434931490406
2024 211 958 20.0744720458985 698.92577757968
2024 212 959 20.7729393005371 696.822813438699
2024 213 960 21.694955444336 685.325095633887
2024 214 961 23.4109359741211 689.77896767836
2024 215 962 24.6677680969239 635.513459379643
2024 216 963 26.3866401672364 594.565288291252
2024 217 964 24.8010231018067 681.530900592733
2024 218 965 22.7290702819824 687.946045470938
2024 219 966 23.0518394470215 693.807820134496
2024 220 967 26.0889907836914 686.569157914251
2024 221 968 23.7401443481446 679.1224375718
2024 222 969 22.3299118041992 678.43177311971
2024 223 970 22.344857788086 661.346803576469
2024 224 971 23.1597686767578 650.088172374725
2024 225 972 21.2619720458985 634.039174263
2024 226 973 20.8040748596192 673.893795660972
2024 227 974 22.434529876709 665.659002619743
2024 228 975 22.8091903686524 660.301950383186
2024 229 976 22.8388687133789 662.444772084236
2024 230 977 22.5775466918946 648.631574690819
2024 231 978 21.0392509460449 605.421055709839
2024 232 979 21.2104965209961 650.553006978988
2024 233 980 22.4347320556641 655.462916611671
2024 234 981 22.9314514160156 648.883920820236
2024 235 982 20.728101348877 623.50660558033
2024 236 983 19.5823226928711 618.207108038902
2024 237 984 20.0422988891602 440.68092632699
2024 238 985 20.6037727355957 557.734510024071
2024 239 986 23.1278091430664 637.164832904816
2024 240 987 24.348104095459 631.537745562553
2024 241 988 25.7655960083008 623.294080816269
2024 242 989 23.4040809631348 609.352485123634
2024 243 990 22.1204734802246 618.517023983955
2024 244 991 22.7525192260742 613.576156626701
2024 245 992 22.1165328979492 610.003313043594
2024 246 993 21.7248512268067 611.371343873977
2024 247 994 22.2084823608399 606.501314072609
2024 248 995 26.0640808105469 599.151971831322
2024 249 996 25.8035789489746 593.998595838547
2024 250 997 26.2847229003906 587.149544780731
2024 251 998 25.5870872497559 585.418483698845
2024 252 999 24.6889358520508 584.50203182888
2024 253 1000 25.2711616516114 577.661835339546
2024 254 1001 21.5907569885254 562.042276742935
2024 255 1002 19.1858688354492 572.911320035934
2024 256 1003 20.8877235412598 561.944890602112
2024 257 1004 21.8875862121582 566.620126953125
2024 258 1005 22.060075378418 557.101416441917
2024 259 1006 20.1699539184571 548.817912689686
2024 260 1007 17.2940879821778 436.842458037853
2024 261 1008 18.1488586425781 416.751322197437
2024 262 1009 18.5278717041016 402.871723604679
2024 263 1010 19.863168334961 456.539540884018
2024 264 1011 20.0562034606934 492.068694994449
2024 265 1012 20.2984405517578 506.785059885025
2024 266 1013 21.1399246215821 510.725345883369
2024 267 1014 22.1707054138184 512.150945017338
2024 268 1015 25.6927352905274 512.744218242168
2024 269 1016 22.4801956176758 497.757773388386
2024 270 1017 19.0160842895508 487.83617547512
2024 271 1018 20.8777633666992 505.549836493492
2024 272 1019 22.2846618652344 498.395309879303
2024 273 1020 19.4316307067871 487.291622537613
2024 274 1021 21.0365539550781 489.38573352766
2024 275 1022 23.8169380187989 484.692783503532
2024 276 1023 26.2934394836426 478.640656713486
2024 277 1024 26.1315361022949 473.336748520374
2024 278 1025 25.5638366699219 459.027679667473
2024 279 1026 25.7178512573242 454.812892469883
2024 280 1027 26.561410522461 453.542248788357
2024 281 1028 26.4354148864746 448.047958552599
2024 282 1029 24.5886779785156 448.419845388651
2024 283 1030 21.4020858764649 444.284755103588
2024 284 1031 20.3870674133301 396.491960644245
2024 285 1032 18.6339317321778 388.54051732254
2024 286 1033 19.0735717773438 404.691351036072
2024 287 1034 20.6980072021485 358.881994281053
2024 288 1035 19.9395538330078 396.332589247942
2024 289 1036 19.1549354553223 403.30116513586
2024 290 1037 19.5663467407227 280.96580513072
2024 291 1038 18.0670715332031 319.226594751716
2024 292 1039 17.9892288208008 376.794883342266
2024 293 1040 18.4863563537598 412.124798825502
2024 294 1041 16.8783203125 406.285168952584
2024 295 1042 17.886491394043 394.327009830236
2024 296 1043 16.8737617492676 366.288872946858
2024 297 1044 16.204965209961 381.045089443803
2024 298 1045 17.2154098510742 380.965402863622
2024 299 1046 16.3502708435059 326.465235986352
2024 300 1047 16.04140625 357.90354732728
2024 301 1048 19.1717544555664 256.270280638516
2024 302 1049 16.7573066711426 325.4912246961
2024 303 1050 13.8461585998535 348.535366433322
2024 304 1051 12.4747482299805 350.213329715311
2024 305 1052 14.5525108337403 265.718158366248
2024 306 1053 13.1325393676758 302.168180873275
2024 307 1054 15.1229148864746 272.89481332162
2024 308 1055 14.3804374694824 277.671894252241
2024 309 1056 15.7825675964356 336.984530660063
2024 310 1057 15.0569129943848 314.002383408129
2024 311 1058 17.1622825622559 335.129486466795
2024 312 1059 13.6940170288086 331.007660834879
2024 313 1060 12.9210258483887 326.062358412623
2024 314 1061 12.792123413086 318.987516677558
2024 315 1062 12.776139831543 311.124618331894
2024 316 1063 13.2290588378906 153.968478247374
2024 317 1064 10.4438987731934 180.656286160588
2024 318 1065 10.5626274108887 274.532919838943
2024 319 1066 13.4164901733399 214.379090809844
2024 320 1067 11.4061866760254 246.587755834054
2024 321 1068 10.2188888549805 288.695887272365
2024 322 1069 8.92801437377932 223.233714116907
2024 323 1070 12.6289764404297 255.623890285922
2024 324 1071 8.79435119628909 229.197292104519
2024 325 1072 13.0609298706055 109.584719673417
2024 326 1073 14.6455131530762 82.463034510374
2024 327 1074 16.569051361084 107.871351576328
2024 328 1075 14.7690101623535 150.639141030699
2024 329 1076 11.2193733215332 239.566049184322
2024 330 1077 12.2518211364746 135.165701557159
2024 331 1078 13.2687049865723 76.5437237274646
2024 332 1079 10.2664199829102 228.829822402477
2024 333 1080 8.0637031555176 272.806280961752
2024 334 1081 8.22664413452151 253.029484066486
2024 335 1082 8.78085861206057 262.641175359011
2024 336 1083 10.0480667114258 222.636019996643
2024 337 1084 11.0871520996094 223.353243823767
2024 338 1085 10.8436790466309 250.151740489721
2024 339 1086 11.0284133911133 252.971936679602
2024 340 1087 11.155233001709 226.266417266846
2024 341 1088 10.9140373229981 242.102889354467
2024 342 1089 10.4007202148438 219.868955249786
2024 343 1090 11.2521720886231 208.357958891988
2024 344 1091 10.4266639709473 254.29569920373
2024 345 1092 8.28310546875002 253.70243555522
2024 346 1093 7.93044052124026 247.096892564893
2024 347 1094 10.3926254272461 192.087599970341
2024 348 1095 11.6228843688965 97.2103959978222
2024 349 1096 13.2622695922852 105.144128985524
2024 350 1097 8.38128433227541 168.397077506065
2024 351 1098 8.43857727050784 115.902491054535
2024 352 1099 10.2267814636231 121.72882263118
2024 353 1100 9.56671295166018 217.841252011299
2024 354 1101 8.6040092468262 219.240277107477
