Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 254 636 22.0422492980957 585.23178979969
2023 255 637 21.2620826721192 569.116608223915
2023 256 638 21.3548522949219 556.197806417942
2023 257 639 22.1523223876953 543.825798408508
2023 258 640 21.7423645019531 527.461690961838
2023 259 641 21.1718955993653 482.370341276169
2023 260 642 19.7829872131348 496.782851528645
2023 261 643 20.1927314758301 523.353978621483
2023 262 644 19.8924308776856 514.965199856281
2023 263 645 19.9435096740723 506.398610489368
2023 264 646 18.8374000549317 494.568968488216
2023 265 647 19.0735832214356 490.163397798538
2023 266 648 18.6383987426758 510.079527387142
2023 267 649 18.1555572509766 504.544797609329
2023 268 650 19.2693649291992 499.245696225166
2023 269 651 20.8138710021973 441.9423709445
2023 270 652 20.3517585754395 498.516625229359
2023 271 653 19.8071418762207 484.930976839066
2023 272 654 20.0003677368164 485.304411510944
2023 273 655 18.1638961791992 351.306227750301
2023 274 656 17.7887702941895 342.317298449993
2023 275 657 17.7340560913086 455.070127563
2023 276 658 18.8108879089356 462.609792876959
2023 277 659 21.2389999389649 467.375453131676
2023 278 660 23.7707801818848 462.778734797716
2023 279 661 24.0792137145996 460.609294957399
2023 280 662 24.182878112793 457.035058775663
2023 281 663 23.3683067321778 450.30003397584
2023 282 664 20.3613792419434 333.617328577042
2023 283 665 19.2597518920899 244.768284951091
2023 284 666 18.1061798095703 411.423584086418
2023 285 667 17.696435546875 445.543287511587
2023 286 668 17.9253555297852 434.993963543892
2023 287 669 19.7564903259278 377.797334351778
2023 288 670 19.5064102172852 398.460308587313
2023 289 671 19.8639999389649 392.952267259121
2023 290 672 20.3479095458985 356.027412421823
2023 291 673 19.6350799560547 403.750546708703
2023 292 674 21.9304595947266 401.998988520503
2023 293 675 20.8132263183594 382.025064828754
2023 294 676 18.2929931640625 371.453518252969
2023 295 677 17.9287773132324 275.847218020797
2023 296 678 18.029443359375 302.044931232452
2023 297 679 17.7030654907227 368.470537716508
2023 298 680 16.9925857543946 348.91006826663
2023 299 681 14.4809013366699 330.625462601066
2023 300 682 11.8078475952149 380.264617546916
2023 301 683 12.2609687805176 376.961567078412
2023 302 684 14.1342140197754 381.273764798641
2023 303 685 13.2198196411133 375.467857497871
2023 304 686 13.195027923584 320.138379488409
2023 305 687 14.0098091125489 339.156505610764
2023 306 688 14.7252136230469 338.200696196973
2023 307 689 17.3550926208496 331.741289245784
2023 308 690 18.2290817260742 323.352527396649
2023 309 691 17.7992530822754 247.937981500447
2023 310 692 19.1862236022949 192.212836981207
2023 311 693 14.8089920043946 253.952827579707
2023 312 694 13.2285820007324 320.676296067208
2023 313 695 12.0936103820801 330.643254916564
2023 314 696 11.8901268005371 285.867528631553
2023 315 697 12.8989959716797 307.188445851535
2023 316 698 13.6616264343262 309.420117490336
2023 317 699 14.5063377380371 289.575132718906
2023 318 700 15.1458488464356 286.489903231673
2023 319 701 14.0459381103516 227.079388195537
2023 320 702 15.4435935974121 188.651938745728
2023 321 703 15.8101593017578 207.701176839538
2023 322 704 16.5941749572754 148.401807727013
2023 323 705 13.2807327270508 222.447116018925
2023 324 706 12.5856452941895 293.136021316047
2023 325 707 11.0253311157227 275.064809195914
2023 326 708 10.8688674926758 262.65279005877
2023 327 709 12.4240547180176 269.521192457676
2023 328 710 12.5704666137696 287.592403552055
2023 329 711 9.20338973999026 284.467168284416
2023 330 712 9.04286727905276 277.692127316713
2023 331 713 8.51086578369143 268.067492870808
2023 332 714 9.35407409667971 273.77559160161
2023 333 715 10.5454765319824 191.150340771675
2023 334 716 10.3757644653321 228.813161242604
2023 335 717 10.9391952514649 254.704120837092
2023 336 718 12.5332809448242 178.431584775925
2023 337 719 13.6849227905274 129.654863754332
2023 338 720 12.7906242370606 142.306935545266
2023 339 721 11.2884460449219 186.6469875319
2023 340 722 11.4853034973145 210.008426793337
2023 341 723 11.8052726745606 173.336969590664
2023 342 724 9.14418563842776 182.388139304996
2023 343 725 8.46234664916994 243.63021799469
2023 344 726 7.88289031982424 232.320709061384
2023 345 727 7.55884704589846 233.743290898323
2023 346 728 8.83746490478518 224.789925784826
2023 347 729 8.87700805664065 216.859036271334
2023 348 730 8.15434036254885 217.116882232905
2023 349 731 9.17815933227541 214.782960391164
2023 350 732 9.62339172363284 237.144147290707
2023 351 733 10.4067588806153 142.506987340689
2023 352 734 11.2217575073242 83.7055164379478
2023 353 735 15.8580451965332 105.390977046847
2023 354 736 14.9075332641602 96.121976278782
2023 355 737 12.1955696105957 143.876223716438
2023 356 738 11.9786201477051 206.998785780191
2023 357 739 11.039437866211 211.768868782997
2023 358 740 8.13018951416018 223.291763341188
2023 359 741 9.29486999511721 197.351906549454
2023 360 742 10.2263656616211 189.358785442233
2023 361 743 10.6121650695801 166.259637445211
2023 362 744 13.1937423706055 86.7062716965676
2023 363 745 14.2536865234375 103.737225223541
2023 364 746 13.7434860229492 162.191943666816
2023 365 747 11.686856842041 127.881083147049
2024 1 748 11.0894371032715 162.123586881995
2024 2 749 9.37076339721682 197.201140989304
2024 3 750 10.9184013366699 148.164277390242
2024 4 751 9.06314620971682 206.223991885424
2024 5 752 10.1398101806641 225.695296591759
2024 6 753 8.45704803466799 172.638435465336
2024 7 754 6.79213867187502 186.309961905122
2024 8 755 6.12397155761721 211.359677137852
2024 9 756 8.75138244628909 146.650139627695
2024 10 757 8.8943916320801 87.9396128370761
2024 11 758 8.71526489257815 212.873811876297
2024 12 759 6.38426742553713 222.538620247364
2024 13 760 8.49213180541994 119.143279499292
2024 14 761 11.6758209228516 99.8800601763724
2024 15 762 10.5223556518555 156.13343136096
2024 16 763 9.89840469360354 166.931637854099
2024 17 764 12.2480865478516 143.635139403105
2024 18 765 10.4449363708496 163.097590044975
2024 19 766 11.1375900268555 189.847380032062
2024 20 767 13.7670722961426 126.873360121012
2024 21 768 13.7436195373535 142.227258478403
2024 22 769 14.8198562622071 115.86264196825
2024 23 770 13.6470924377442 188.14729557538
2024 24 771 12.8286567687989 137.547596607208
2024 25 772 12.9585968017578 185.81853121233
2024 26 773 11.4890037536621 240.141596639633
2024 27 774 12.246842956543 178.305383990288
2024 28 775 13.3349166870117 234.859821339607
2024 29 776 13.4766860961914 278.19431032753
2024 30 777 14.744515991211 288.899544607639
2024 31 778 15.7611938476563 200.561467368603
2024 32 779 13.1989608764649 122.64970758158
2024 33 780 11.5543876647949 253.941514196396
2024 34 781 9.3323684692383 225.99192261982
2024 35 782 11.1114440917969 115.366784117222
2024 36 783 13.5107284545899 198.507192360401
2024 37 784 11.0302787780762 223.689722718239
2024 38 785 9.97333679199221 168.343945055008
2024 39 786 8.26608810424807 189.878371021748
2024 40 787 7.57404861450198 232.079466171741
2024 41 788 9.1397415161133 324.326851019859
2024 42 789 8.58366165161135 357.806148838043
2024 43 790 9.67278060913088 319.337276479721
2024 44 791 9.98247299194338 321.289731006622
2024 45 792 11.2355590820313 258.302408326149
2024 46 793 12.1874748229981 215.127312155247
2024 47 794 11.8937660217285 230.507778754234
2024 48 795 11.7798133850098 152.671278223775
2024 49 796 13.3037773132324 214.268413491987
2024 50 797 15.4488006591797 238.180295128129
2024 51 798 14.0296455383301 285.273571188062
2024 52 799 11.4271446228028 268.069053698851
2024 53 800 11.2160545349121 317.190033845831
2024 54 801 11.5973564147949 355.495098896258
2024 55 802 12.0241218566895 374.07650970488
2024 56 803 13.7328277587891 392.724321956977
2024 57 804 13.4756484985352 360.117220255673
2024 58 805 11.64052734375 349.177334839135
2024 59 806 10.4042526245117 441.030687168688
2024 60 807 12.4855438232422 296.275439655006
2024 61 808 12.6756721496582 187.106874706507
2024 62 809 10.8131576538086 276.534068688422
2024 63 810 9.18104705810549 354.764586357057
2024 64 811 9.47392807006838 373.381431190133
2024 65 812 11.1820121765137 237.02919745329
2024 66 813 12.7192703247071 284.494362640977
2024 67 814 11.699063873291 322.93224867177
2024 68 815 11.5456748962403 453.608675314546
2024 69 816 12.6111198425293 428.200356232524
2024 70 817 12.5424171447754 347.322282235086
2024 71 818 12.806241607666 310.885544872642
2024 72 819 12.968350982666 178.526752391964
2024 73 820 11.6135459899903 376.321152462125
2024 74 821 14.4838119506836 524.148972000599
2024 75 822 16.3378158569336 529.869056504726
2024 76 823 14.6425987243653 524.968017317056
2024 77 824 13.9721466064453 525.48600654912
2024 78 825 14.1110168457031 515.608683494329
2024 79 826 15.0830589294434 518.296066449165
2024 80 827 14.8725868225098 538.316341296911
2024 81 828 14.5367370605469 534.98701019144
2024 82 829 15.3408561706543 474.700357610702
2024 83 830 13.38369140625 417.149779291153
2024 84 831 12.0909553527832 420.240052168131
2024 85 832 12.7572494506836 428.505823346615
2024 86 833 12.8081108093262 452.957865917206
2024 87 834 12.5669189453125 362.888700379372
2024 88 835 13.2749267578125 358.062938128233
2024 89 836 11.5137115478516 291.462942687035
2024 90 837 11.5174461364746 332.393413308144
2024 91 838 12.3170028686524 490.470433287144
2024 92 839 12.8637329101563 532.157963969231
2024 93 840 15.0965591430664 594.361629114151
2024 94 841 15.7456184387207 560.629982142448
2024 95 842 11.2150093078614 406.333874497413
2024 96 843 7.63237533569338 462.74219836235
2024 97 844 9.08785400390627 535.190657706261
2024 98 845 11.7719245910645 557.32719886589
2024 99 846 12.8319755554199 573.823351677894
2024 100 847 14.8123947143555 623.626135198593
2024 101 848 16.4241691589356 616.507025850296
2024 102 849 18.3626457214356 617.910482010841
2024 103 850 17.3974586486817 626.530451805115
2024 104 851 12.523324584961 253.990211550951
2024 105 852 9.88616333007815 295.279290431499
2024 106 853 13.2799125671387 509.569836792946
2024 107 854 15.4728752136231 556.64096476841
2024 108 855 16.924405670166 603.189691348076
2024 109 856 18.5893112182617 618.897771436691
2024 110 857 17.5263610839844 636.660131573677
2024 111 858 16.838883972168 640.56944371891
2024 112 859 17.6648040771485 662.967201704979
2024 113 860 20.2670951843262 660.116003437042
2024 114 861 17.1932083129883 625.627276747703
2024 115 862 15.6071716308594 515.520141085625
2024 116 863 15.2910476684571 525.875608318329
2024 117 864 15.8977714538574 502.937739799499
2024 118 865 15.0685325622559 605.828349731445
2024 119 866 16.2940231323242 677.28510446167
2024 120 867 16.3693634033203 691.952771745682
2024 121 868 16.1663604736328 704.986783241272
2024 122 869 17.5799118041992 712.54417760086
2024 123 870 18.5789390563965 704.220848955154
2024 124 871 18.6939331054688 691.753545970917
2024 125 872 15.3902641296387 305.891546702385
2024 126 873 11.2409568786621 448.836032032013
2024 127 874 13.323087310791 621.067162891388
2024 128 875 15.4056259155274 710.10474600029
2024 129 876 18.5870338439942 730.421636039734
2024 130 877 21.1581932067871 729.939080202102
2024 131 878 21.2426658630371 719.273704080582
2024 132 879 21.9349113464356 720.203435787201
2024 133 880 20.6421676635742 707.439500750325
2024 134 881 18.9697929382324 714.890654400609
2024 135 882 18.3775917053223 703.654138497627
2024 136 883 19.666390991211 690.651148257345
2024 137 884 18.9830718994141 681.942617703033
2024 138 885 17.5394302368164 679.312796800792
2024 139 886 18.125821685791 708.81196514941
2024 140 887 17.5302978515625 735.632594247747
2024 141 888 17.7704521179199 739.918223612189
2024 142 889 19.452596282959 751.371664487332
2024 143 890 20.1761871337891 743.942641280927
2024 144 891 19.7930084228516 738.173873826101
2024 145 892 17.3648658752442 724.06404241123
2024 146 893 15.4678970336914 672.552318219438
2024 147 894 16.4559265136719 711.370952175483
2024 148 895 19.1335540771485 739.572883927777
2024 149 896 18.841512298584 742.255854608625
2024 150 897 20.3922592163086 747.223283749759
2024 151 898 22.4949317932129 753.120470869392
2024 152 899 23.7293449401856 740.214854743421
2024 153 900 21.0587631225586 749.609598429292
2024 154 901 19.9464012145996 729.071330159843
2024 155 902 21.1772819519043 620.327789885133
2024 156 903 21.9407211303711 676.523607382625
2024 157 904 27.6220909118653 734.561191126793
2024 158 905 27.2605033874512 738.51918742764
2024 159 906 23.4057441711426 748.06890827018
2024 160 907 19.7043739318848 730.811257528603
2024 161 908 20.0281845092774 742.800414129853
2024 162 909 20.0703178405762 740.347680515885
2024 163 910 23.8611503601074 742.60560373193
2024 164 911 25.950326538086 745.385954489648
2024 165 912 20.995866394043 746.767269314825
2024 166 913 19.1397911071778 757.777975749195
2024 167 914 20.6556640625 765.689569165587
2024 168 915 21.481576538086 764.843970035016
2024 169 916 21.8118225097656 763.011064342022
2024 170 917 22.9212776184082 766.681297531068
2024 171 918 20.4088645935059 726.07403472507
2024 172 919 18.6144309997559 746.652166728795
2024 173 920 19.9451499938965 746.129735091984
2024 174 921 22.9194122314453 755.382793554246
2024 175 922 26.2392631530762 755.648454990506
2024 176 923 25.252271270752 754.705443447232
2024 177 924 25.7081008911133 682.611155628204
2024 178 925 23.0669990539551 658.513314319491
2024 179 926 21.567098236084 755.754717939555
2024 180 927 22.40712890625 759.84554281646
2024 181 928 24.0990272521973 747.245415130794
2024 182 929 25.5717292785645 741.157889219463
2024 183 930 25.1464172363281 750.464076982677
2024 184 931 28.2468734741211 756.941234274209
2024 185 932 29.9192558288574 760.970070997536
2024 186 933 29.2836738586426 750.335687629759
2024 187 934 27.9413352966309 748.923363796294
2024 188 935 28.2257019042969 750.942207363129
2024 189 936 28.8147827148438 743.225432660937
2024 190 937 25.3670631408692 744.057760019123
2024 191 938 23.5398345947266 743.411372424841
2024 192 939 23.1799064636231 732.524627870142
2024 193 940 28.0224891662598 742.556906377375
2024 194 941 29.503076171875 738.780398394883
2024 195 942 26.5219779968262 715.125303528845
2024 196 943 23.6685272216797 687.870790254384
2024 197 944 21.8398414611817 699.138307305157
2024 198 945 20.9886032104492 717.250411808789
2024 199 946 19.3990417480469 731.023771613806
2024 200 947 22.7932029724121 737.142296421587
2024 201 948 25.4980331420899 729.013766077399
2024 202 949 26.6529556274414 725.325828130036
2024 203 950 23.0410438537598 721.885807893813
2024 204 951 23.7739654541016 715.205003528476
2024 205 952 28.2095123291016 701.582181215972
2024 206 953 29.2506729125977 668.758110156536
2024 207 954 27.2355972290039 691.058459699035
2024 208 955 25.5802322387696 722.73583566317
2024 209 956 19.8762413024903 698.500772672802
2024 210 957 18.0135246276856 697.013176769718
2024 211 958 19.9798217773438 694.781815337554
2024 212 959 20.657113647461 698.230689827248
2024 213 960 21.6179519653321 687.521036681555
2024 214 961 23.4229713439942 692.187402241044
2024 215 962 24.6648574829102 604.500168987505
2024 216 963 26.3999267578125 584.586141320562
2024 217 964 24.8354812622071 677.741113025594
2024 218 965 22.7045761108399 691.886384895071
2024 219 966 22.7778411865235 695.003186879491
2024 220 967 26.1840530395508 687.042893456548
2024 221 968 23.7648406982422 681.313953351295
2024 222 969 22.3151794433594 678.360932539724
2024 223 970 22.1800476074219 667.850520415306
2024 224 971 22.9553199768067 656.65384901619
2024 225 972 21.222745513916 654.87409183979
2024 226 973 21.0485893249512 671.569437161446
2024 227 974 22.205167388916 662.741412224769
2024 228 975 22.6732345581055 664.375076077461
2024 229 976 22.8957496643067 662.165849144935
2024 230 977 22.4210334777832 640.719977431297
2024 231 978 21.1583953857422 602.897477483749
2024 232 979 21.2839790344239 652.93047575283
2024 233 980 22.5902153015137 656.74240982151
2024 234 981 22.8563095092774 650.707961927414
2024 235 982 20.7083869934082 632.494024846077
2024 236 983 19.473764038086 625.096004654884
2024 237 984 20.1064392089844 423.680064371586
2024 238 985 20.4312797546387 560.913311197281
2024 239 986 23.0738426208496 637.186981422424
2024 240 987 24.5762229919434 633.981605455398
2024 241 988 26.0180030822754 625.861921804428
2024 242 989 23.4740310668946 614.417342648506
2024 243 990 22.0459571838379 617.303930965423
2024 244 991 22.8237167358399 614.2756635046
2024 245 992 22.3004432678223 611.008322694778
2024 246 993 21.6094451904297 606.328641922951
2024 247 994 22.268888092041 606.775797631264
2024 248 995 25.7981811523438 600.497870272636
2024 249 996 25.7902923583985 592.094839422226
2024 250 997 26.6834617614746 590.4213279953
2024 251 998 25.6952339172364 585.577858875275
2024 252 999 24.7084518432617 586.15782000637
2024 253 1000 25.6410575866699 576.267231731415
2024 254 1001 21.3728080749512 558.934314133644
2024 255 1002 19.4343238830567 569.18796693325
2024 256 1003 20.805322265625 561.754521411896
2024 257 1004 22.115079498291 566.292491790771
2024 258 1005 22.1200614929199 559.306203993797
2024 259 1006 20.1348739624024 550.075268974304
2024 260 1007 17.2714591979981 444.120951634884
2024 261 1008 17.9223953247071 410.916129815102
2024 262 1009 18.5679336547852 401.800297129631
2024 263 1010 20.0086723327637 472.424717382431
2024 264 1011 20.2390686035156 501.693653271198
2024 265 1012 20.1855140686035 506.69650613594
2024 266 1013 21.1612983703614 508.693229977131
2024 267 1014 22.7226348876953 512.319187866688
2024 268 1015 26.0418678283692 512.164244006634
2024 269 1016 22.864820098877 493.6359576478
2024 270 1017 19.2323661804199 489.080252931118
2024 271 1018 21.2337432861328 503.460158331871
2024 272 1019 22.7058235168457 497.828611448288
2024 273 1020 19.7815910339356 486.840029464722
2024 274 1021 20.9888130187989 490.027697806835
2024 275 1022 24.2783599853516 484.80347367382
2024 276 1023 26.4626136779785 478.844327917099
2024 277 1024 26.6139312744141 473.721930817604
2024 278 1025 25.9341369628906 444.997558954716
2024 279 1026 25.7394424438477 455.353013082981
2024 280 1027 27.1162429809571 454.59153909421
2024 281 1028 26.7222763061524 445.55539147687
2024 282 1029 25.0013252258301 448.362308586121
2024 283 1030 21.4226318359375 444.444145148516
2024 284 1031 20.4047142028809 395.641932150364
2024 285 1032 18.8558326721192 394.234043161392
2024 286 1033 19.2651573181153 404.890571770668
2024 287 1034 20.7457481384278 356.668336284161
2024 288 1035 20.2039962768555 390.067942734003
2024 289 1036 19.6174026489258 405.010097104788
2024 290 1037 19.8212409973145 268.325837557077
2024 291 1038 17.8987365722656 318.566922721624
2024 292 1039 17.9342247009278 392.445412767887
2024 293 1040 18.3421073913574 411.447417280435
2024 294 1041 17.0613914489746 406.670341673493
2024 295 1042 18.140340423584 393.211334201574
2024 296 1043 16.9293876647949 371.052663298964
2024 297 1044 16.4229179382324 380.974252895951
2024 298 1045 17.2162452697754 379.25645703423
2024 299 1046 16.4056907653809 331.113916696191
2024 300 1047 16.3726860046387 361.073515100717
2024 301 1048 19.4359909057617 265.129320757687
2024 302 1049 16.7429901123047 334.097927317142
2024 303 1050 13.851766204834 353.431964413285
2024 304 1051 12.7294364929199 341.518082984507
2024 305 1052 14.4279762268067 274.068059679449
2024 306 1053 13.4351745605469 312.080925478101
2024 307 1054 15.1123329162598 263.508929370403
2024 308 1055 14.530721282959 306.732730834126
2024 309 1056 16.1686454772949 334.332571775347
2024 310 1057 14.8817192077637 311.013942352831
2024 311 1058 17.4117828369141 334.080212037474
2024 312 1059 13.9304328918457 330.892550940603
2024 313 1060 13.0488868713379 325.911830748439
2024 314 1061 12.8913360595703 321.156893988281
2024 315 1062 12.9606643676758 316.463955383286
2024 316 1063 13.4974494934082 146.960051997378
2024 317 1064 10.5904441833496 176.623017569616
2024 318 1065 10.6784454345703 280.20430624824
2024 319 1066 13.5015922546387 227.328966366649
2024 320 1067 11.6739440917969 245.529630088735
2024 321 1068 10.2296844482422 287.394245796926
2024 322 1069 9.07020721435549 234.133740335321
2024 323 1070 12.6476570129395 238.746989202155
2024 324 1071 8.61438903808596 236.502348146952
2024 325 1072 12.9735389709473 111.824939359687
2024 326 1073 15.7294288635254 82.9677447484358
2024 327 1074 16.2078758239746 68.5480040982365
2024 328 1075 14.3646636962891 148.983333669066
2024 329 1076 11.0732437133789 232.778980609894
2024 330 1077 12.2343879699707 139.42034817338
2024 331 1078 13.3932434082031 132.367646450639
2024 332 1079 10.4862419128418 226.687008387685
2024 333 1080 7.91383895874026 273.403960302114
2024 334 1081 7.93750152587893 261.768999103546
2024 335 1082 8.87239990234377 252.139604470253
2024 336 1083 9.93161926269534 219.010049758673
2024 337 1084 11.1622901916504 241.146595454454
2024 338 1085 11.0832077026367 250.3598188169
2024 339 1086 11.2656570434571 252.905523383856
2024 340 1087 11.3665481567383 229.321251457214
2024 341 1088 11.2502990722656 242.156016765356
2024 342 1089 10.5898185729981 233.61574539566
2024 343 1090 11.4474845886231 217.464924660563
2024 344 1091 10.4625793457031 250.488218628168
2024 345 1092 8.53385314941409 252.037776932716
2024 346 1093 7.72827301025393 243.940230584979
2024 347 1094 10.2222114562989 183.821820979595
2024 348 1095 11.5438056945801 110.279808473259
2024 349 1096 12.9455200195313 145.228973196149
2024 350 1097 8.93964538574221 169.490619233608
2024 351 1098 8.45310363769534 94.4079072438477
2024 352 1099 10.1834007263184 130.25581892088
2024 353 1100 9.34938583374026 208.796261921883
2024 354 1101 8.42384109497073 217.504773116827
