Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 254 636 21.9667945861817 583.084560975075
2023 255 637 21.5897499084473 567.445078591347
2023 256 638 21.3899017333985 556.091096972942
2023 257 639 22.130948638916 541.972007201195
2023 258 640 21.5694519042969 529.76004571867
2023 259 641 20.9121871948242 480.44095912981
2023 260 642 19.9905334472656 503.962440382004
2023 261 643 19.8193260192871 518.659466145039
2023 262 644 19.8385673522949 514.622891754627
2023 263 645 19.9561210632324 511.444315876961
2023 264 646 19.0975242614746 506.23411550951
2023 265 647 18.8008476257324 511.706605251312
2023 266 648 18.451806640625 508.67918151474
2023 267 649 18.4394050598145 504.104696121216
2023 268 650 18.6668258666992 493.17749583292
2023 269 651 20.9966217041016 437.456808744431
2023 270 652 20.3541122436524 471.211966087341
2023 271 653 19.3830810546875 491.119209354401
2023 272 654 19.8808837890625 481.863530634403
2023 273 655 17.9809356689453 337.204890460968
2023 274 656 17.3792510986328 342.655165154934
2023 275 657 18.054029083252 444.831994451046
2023 276 658 18.7888809204102 470.078344433785
2023 277 659 21.3683181762696 467.17983032155
2023 278 660 23.8225036621094 461.991873226881
2023 279 661 23.9366432189942 460.635975594759
2023 280 662 23.8569160461426 457.501852997541
2023 281 663 23.8043380737305 449.833257646561
2023 282 664 19.9338966369629 371.533541642427
2023 283 665 19.2311149597168 250.591980078459
2023 284 666 18.1803489685059 400.13629322505
2023 285 667 17.1774726867676 445.676656677246
2023 286 668 17.5812355041504 433.798105130434
2023 287 669 19.6645790100098 378.02851252842
2023 288 670 19.1058555603028 382.091738827229
2023 289 671 19.5032020568848 393.748016789556
2023 290 672 19.9535575866699 345.113552074194
2023 291 673 19.8411270141602 404.026166825414
2023 292 674 21.4954963684082 402.332408914566
2023 293 675 20.6234260559082 385.639319194436
2023 294 676 18.4022155761719 376.62815569365
2023 295 677 17.6720710754395 291.531176617742
2023 296 678 17.9358345031739 297.497112615824
2023 297 679 17.6085945129395 371.742478562355
2023 298 680 16.8825088500977 354.45811795044
2023 299 681 14.0429435729981 337.662785634875
2023 300 682 12.1530319213867 380.251285544515
2023 301 683 12.0497947692871 377.059383523643
2023 302 684 14.1681991577149 381.04705032146
2023 303 685 13.3136573791504 375.481197816551
2023 304 686 13.3786369323731 327.149027051032
2023 305 687 14.1859336853028 336.009035386622
2023 306 688 14.7647491455078 337.178221731007
2023 307 689 17.4271255493164 330.812175211847
2023 308 690 17.9837051391602 321.738773596615
2023 309 691 18.1036163330078 254.0550778929
2023 310 692 18.9102836608887 193.626528889731
2023 311 693 14.812631225586 259.883201123536
2023 312 694 13.2704788208008 322.507865926474
2023 313 695 11.8014274597168 330.73659228982
2023 314 696 12.2199378967285 276.87859262152
2023 315 697 13.0533157348633 304.79674011299
2023 316 698 13.6748710632324 300.102228471324
2023 317 699 14.3704010009766 284.658330655441
2023 318 700 14.4918075561524 272.397465990469
2023 319 701 14.0420890808106 195.249151693605
2023 320 702 15.4226509094239 177.417997070549
2023 321 703 15.4771514892578 186.282454615114
2023 322 704 16.7123695373535 138.99944169056
2023 323 705 13.4564376831055 223.674087772165
2023 324 706 12.4856163024903 292.909296128507
2023 325 707 10.7705474853516 270.970448262611
2023 326 708 11.218766784668 259.865422252097
2023 327 709 12.6961494445801 270.085769103646
2023 328 710 12.8615852355957 287.779122148037
2023 329 711 9.08817825317385 284.324910529137
2023 330 712 9.14290771484377 276.642981915712
2023 331 713 8.69703445434573 256.891343778849
2023 332 714 9.41884384155276 273.157658343077
2023 333 715 10.5679183959961 216.54340553093
2023 334 716 10.2244354248047 216.485614451885
2023 335 717 10.7761093139649 253.00147332859
2023 336 718 12.3554512023926 163.983508572579
2023 337 719 13.8345390319824 133.673651578188
2023 338 720 12.9639717102051 154.523343653679
2023 339 721 11.0732055664063 191.114781121016
2023 340 722 11.5575500488281 213.684902168393
2023 341 723 11.7477775573731 170.789666030169
2023 342 724 9.34958801269534 184.971011588454
2023 343 725 8.21418914794924 243.905846427679
2023 344 726 7.65995941162112 233.463218548536
2023 345 727 7.92820892333987 226.994923385739
2023 346 728 8.69275817871096 220.090966115475
2023 347 729 8.96527633666994 222.833883413792
2023 348 730 8.06777725219729 210.924211344957
2023 349 731 9.01722106933596 213.636003711104
2023 350 732 9.69563827514651 236.97521494627
2023 351 733 10.5978446960449 131.793178221464
2023 352 734 11.2179161071778 73.4940579781533
2023 353 735 15.4647575378418 107.578191168308
2023 354 736 14.8277984619141 96.7932568255664
2023 355 737 12.308854675293 132.415557538867
2023 356 738 11.9061599731446 205.522853252888
2023 357 739 11.1591239929199 215.898793147087
2023 358 740 8.69190368652346 231.58719566083
2023 359 741 9.41542205810549 222.469338087559
2023 360 742 10.1571060180664 208.79034488976
2023 361 743 10.8690849304199 174.519490961552
2023 362 744 13.1836944580078 83.5054659655691
2023 363 745 14.570027923584 100.652005619764
2023 364 746 13.7026687622071 132.059915166736
2023 365 747 11.4203239440918 115.971419394493
2024 1 748 11.0431495666504 160.547461091876
2024 2 749 9.64849624633791 191.10031709671
2024 3 750 10.8370300292969 165.705276339292
2024 4 751 8.93757019042971 201.345104491472
2024 5 752 9.82825622558596 219.125166457176
2024 6 753 8.44999084472659 175.153149042606
2024 7 754 6.54533920288088 188.107453041315
2024 8 755 6.15365371704104 217.646440920353
2024 9 756 9.03616104125979 139.455760651112
2024 10 757 8.88360748291018 98.1401311695575
2024 11 758 8.32669219970705 209.531186821699
2024 12 759 6.60739669799807 213.95406973505
2024 13 760 8.40598068237307 98.3880598430633
2024 14 761 11.0811325073242 115.061301252603
2024 15 762 10.7280593872071 156.788676736832
2024 16 763 9.83323059082034 175.662292778492
2024 17 764 12.1411834716797 144.733118369222
2024 18 765 10.6078735351563 159.263538707733
2024 19 766 10.9127975463867 201.269837887287
2024 20 767 14.1151710510254 158.904923896074
2024 21 768 13.5134292602539 120.44490270412
2024 22 769 14.6969886779785 90.8926267981528
2024 23 770 13.6641212463379 172.651719082117
2024 24 771 12.881795501709 124.531310377121
2024 25 772 12.8068595886231 163.894501712322
2024 26 773 11.2984634399414 218.549618497848
2024 27 774 12.279428100586 182.272256878853
2024 28 775 13.1462379455567 226.793259051323
2024 29 776 13.560750579834 277.539060163498
2024 30 777 14.2880722045899 284.047207814693
2024 31 778 15.667367553711 196.638873874664
2024 32 779 13.0121437072754 133.443479167223
2024 33 780 11.1606346130371 238.264422073364
2024 34 781 9.26427993774416 233.080047026634
2024 35 782 11.2353569030762 107.804942816734
2024 36 783 13.6844612121582 193.243124685287
2024 37 784 11.1450630187989 212.023762213707
2024 38 785 9.84132156372073 178.810100441933
2024 39 786 8.00559005737307 217.677430902004
2024 40 787 7.43352661132815 239.473079239368
2024 41 788 8.95562896728518 332.862696869373
2024 42 789 8.6407524108887 355.012525425911
2024 43 790 9.58124694824221 320.749584184646
2024 44 791 10.1196800231934 334.128915786743
2024 45 792 11.3161026000977 278.84954133892
2024 46 793 12.4018951416016 192.658724425554
2024 47 794 12.1754318237305 257.908380028725
2024 48 795 12.2152877807617 163.779391841672
2024 49 796 13.3197647094727 217.920940127157
2024 50 797 15.5637870788574 201.721421201742
2024 51 798 13.7579399108887 292.335118830277
2024 52 799 11.7304092407227 259.913947489811
2024 53 800 11.6558891296387 317.747870652128
2024 54 801 12.1582122802735 336.236311645739
2024 55 802 12.2283683776856 380.022381744027
2024 56 803 13.8137718200684 390.816162449226
2024 57 804 13.3650146484375 361.330286010042
2024 58 805 11.7920585632324 365.9789672869
2024 59 806 10.5175872802735 441.247624096483
2024 60 807 13.0162979125977 304.479233705282
2024 61 808 12.6119590759278 183.604879610151
2024 62 809 10.8723159790039 305.510800635695
2024 63 810 8.99216232299807 283.799282732308
2024 64 811 9.29105911254885 380.500528316021
2024 65 812 11.276872253418 267.976076526374
2024 66 813 12.9725051879883 279.699585142314
2024 67 814 11.7158790588379 269.242292388141
2024 68 815 11.565389251709 446.48513666594
2024 69 816 12.6412216186524 428.718348614693
2024 70 817 12.5490623474121 329.865417689145
2024 71 818 12.8103881835938 305.873825406015
2024 72 819 12.7491622924805 209.234563565731
2024 73 820 11.6994834899903 410.76561538136
2024 74 821 14.2681480407715 524.303910820484
2024 75 822 16.3953147888184 531.245934091329
2024 76 823 14.5330024719239 525.003427526712
2024 77 824 13.8982559204102 525.30005254674
2024 78 825 14.1286636352539 514.506289718389
2024 79 826 15.0527549743653 521.607675565243
2024 80 827 14.6430183410645 539.865906657696
2024 81 828 14.6029602050781 535.48286627841
2024 82 829 15.3692985534668 498.430730799317
2024 83 830 13.6452270507813 390.997672172546
2024 84 831 11.810319519043 409.145207046509
2024 85 832 12.6966415405274 406.568519554138
2024 86 833 12.6300064086914 425.884860995769
2024 87 834 13.0194107055664 416.003109648704
2024 88 835 13.4789672851563 362.698330685139
2024 89 836 11.5836654663086 286.31398112607
2024 90 837 11.5853172302246 339.233595180988
2024 91 838 12.5619293212891 555.950300866604
2024 92 839 13.2315460205078 511.287633158684
2024 93 840 15.0521369934082 592.271946920395
2024 94 841 15.6455741882324 573.951739896774
2024 95 842 11.0161720275879 411.013540652752
2024 96 843 7.8308158874512 442.646654894352
2024 97 844 8.81468734741213 493.330472515106
2024 98 845 11.5834518432617 553.431173613548
2024 99 846 12.8961158752442 603.782945420265
2024 100 847 14.7422386169434 625.219977685928
2024 101 848 16.5547233581543 616.112996544838
2024 102 849 18.3931671142578 616.303381863594
2024 103 850 17.4507995605469 626.663262268066
2024 104 851 12.4637466430664 285.826993720054
2024 105 852 9.78777847290041 329.112769476891
2024 106 853 13.1638771057129 494.48599773407
2024 107 854 15.2007499694824 533.22492737484
2024 108 855 17.0537200927735 609.702250658989
2024 109 856 18.5106521606446 622.793805761337
2024 110 857 17.4941802978516 632.392207388878
2024 111 858 16.7197471618653 628.398780875206
2024 112 859 17.9994064331055 664.348514388084
2024 113 860 20.3148361206055 661.036885615349
2024 114 861 16.9320846557617 617.78652309227
2024 115 862 15.5411659240723 544.257795305252
2024 116 863 15.2976890563965 536.443600315094
2024 117 864 15.923299407959 465.473847859382
2024 118 865 15.1357856750489 609.126706731796
2024 119 866 16.081674194336 674.518045763016
2024 120 867 16.3330436706543 692.674427141189
2024 121 868 16.7427803039551 707.634299217224
2024 122 869 17.3472267150879 712.615022212982
2024 123 870 18.8680854797364 703.862238931656
2024 124 871 18.4072776794434 688.858102077484
2024 125 872 15.4871994018555 310.02222053957
2024 126 873 11.0819679260254 408.94155600357
2024 127 874 13.4387031555176 708.271836212158
2024 128 875 15.3340126037598 707.771549060821
2024 129 876 18.5131355285645 730.33752570343
2024 130 877 21.0793128967285 729.943507486343
2024 131 878 21.2401748657227 720.05733339119
2024 132 879 22.0492835998535 717.011335624695
2024 133 880 20.8601165771485 706.677985684179
2024 134 881 19.2805191040039 717.750694132589
2024 135 882 18.6497093200684 702.662442956245
2024 136 883 19.6734519958496 694.113296629995
2024 137 884 19.145597076416 682.518188847137
2024 138 885 17.8702941894531 682.181719300603
2024 139 886 18.956918334961 704.561740021236
2024 140 887 17.8140502929688 734.384100091863
2024 141 888 17.8464256286621 738.058746086478
2024 142 889 19.5895858764649 749.423653373211
2024 143 890 20.2488265991211 745.403653144635
2024 144 891 19.6304756164551 736.686290192678
2024 145 892 17.4725929260254 717.697567406848
2024 146 893 15.6239868164063 696.94235406658
2024 147 894 16.5893875122071 730.107311821326
2024 148 895 19.3957229614258 737.102459321454
2024 149 896 18.9438415527344 741.883942524478
2024 150 897 20.3260475158692 747.325103238776
2024 151 898 22.6771789550781 751.956068905205
2024 152 899 23.7283035278321 743.398088241041
2024 153 900 21.4925857543946 749.357251228839
2024 154 901 19.8779045104981 725.595889822632
2024 155 902 21.3321357727051 629.045168910503
2024 156 903 22.0930763244629 689.650567591458
2024 157 904 28.0837226867676 734.587738703698
2024 158 905 27.1430221557617 737.78426630795
2024 159 906 23.7347389221192 749.937238348305
2024 160 907 19.9146438598633 714.253117760062
2024 161 908 20.1738945007324 737.970214734644
2024 162 909 20.3658958435059 742.508201336562
2024 163 910 24.0072723388672 740.657590507239
2024 164 911 25.8272453308106 745.532046805322
2024 165 912 21.2013679504395 748.330100588798
2024 166 913 19.3994499206543 758.105610911548
2024 167 914 20.8468376159668 765.83125032556
2024 168 915 21.6287437438965 765.308834880292
2024 169 916 21.7611747741699 765.995078113079
2024 170 917 23.0748802185059 770.001770791948
2024 171 918 20.7141967773438 736.464927287936
2024 172 919 18.7379356384278 749.645020829856
2024 173 920 19.8683525085449 741.498779584646
2024 174 921 23.2068954467774 755.17472127527
2024 175 922 26.5483375549317 755.573183031142
2024 176 923 25.3645721435547 754.904671238065
2024 177 924 25.902173614502 693.807816001952
2024 178 925 23.4163299560547 721.881376451433
2024 179 926 21.3775840759278 753.018622005641
2024 180 927 22.4540382385254 761.722727400064
2024 181 928 24.1110626220703 749.051771293819
2024 182 929 25.8392807006836 740.812542904079
2024 183 930 25.6296363830567 744.72627420628
2024 184 931 28.2501960754395 757.069617326915
2024 185 932 29.9472785949707 760.934660724878
2024 186 933 29.4416366577149 747.289673797726
2024 187 934 28.3444343566895 755.31640054518
2024 188 935 28.4226852416992 747.692588794708
2024 189 936 28.7029014587403 741.352675298571
2024 190 937 25.7313400268555 744.535908670187
2024 191 938 23.792855834961 740.471635528326
2024 192 939 23.8090530395508 732.945201665401
2024 193 940 28.2346321105957 742.610017659723
2024 194 941 29.6693473815918 739.736716046691
2024 195 942 26.7264266967774 687.724680203617
2024 196 943 23.7972198486328 660.390479876459
2024 197 944 21.9467407226563 674.39406851083
2024 198 945 21.1874557495117 721.376656755179
2024 199 946 19.4775024414063 732.055332842529
2024 200 947 22.8015075683594 729.784117693424
2024 201 948 25.9216896057129 728.517920322776
2024 202 949 26.9616065979004 724.834385403842
2024 203 950 23.4539009094239 718.135873886108
2024 204 951 23.8796211242676 713.363235108226
2024 205 952 28.2585006713867 704.831823977202
2024 206 953 29.7579704284668 682.438495070934
2024 207 954 27.1247535705567 698.460911206603
2024 208 955 25.9081932067871 724.604149612755
2024 209 956 19.784497833252 703.459347182453
2024 210 957 18.1062980651856 697.128298303634
2024 211 958 19.6576705932617 694.170866240874
2024 212 959 20.7636009216309 702.981198074624
2024 213 960 21.8736778259278 688.835950181387
2024 214 961 23.4484992980957 693.475772219732
2024 215 962 25.1713233947754 628.301376077883
2024 216 963 26.360482788086 585.80364849527
2024 217 964 25.1134086608887 686.67542302506
2024 218 965 22.6346298217774 690.416512414679
2024 219 966 22.994760131836 693.391655415868
2024 220 967 26.1551948547364 687.804402474493
2024 221 968 23.8690353393555 680.472769345558
2024 222 969 22.2084899902344 671.990042292379
2024 223 970 22.6609893798828 673.176576622009
2024 224 971 23.1103721618653 651.717408943176
2024 225 972 21.2372718811035 640.618147877693
2024 226 973 20.9742752075196 672.118425447464
2024 227 974 22.3357292175293 665.535036644935
2024 228 975 22.880387878418 662.40934574604
2024 229 976 22.8461395263672 663.715422821998
2024 230 977 22.4544540405274 646.364784998894
2024 231 978 21.1480194091797 609.206398856163
2024 232 979 21.3526779174805 655.63999991703
2024 233 980 22.3749557495117 657.880213807106
2024 234 981 22.7554260253906 650.774387319565
2024 235 982 21.07412109375 633.299806706428
2024 236 983 19.5381141662598 621.895043875694
2024 237 984 20.025479888916 449.048548227787
2024 238 985 20.6284690856934 558.301227607727
2024 239 986 23.1630989074707 636.009315750122
2024 240 987 24.5731101989746 632.339075945854
2024 241 988 26.1251045227051 627.623997060776
2024 242 989 23.4507881164551 604.655124447822
2024 243 990 22.1250434875489 613.651422474861
2024 244 991 22.6887985229492 611.924755412102
2024 245 992 22.1111351013184 602.109416856766
2024 246 993 21.7765289306641 610.919768945694
2024 247 994 22.50966796875 607.842781197548
2024 248 995 25.926042175293 599.616853813171
2024 249 996 25.640225982666 592.068299909591
2024 250 997 26.4673858642578 587.747233193397
2024 251 998 25.6925331115723 585.905460772514
2024 252 999 24.8780303955078 585.440612055778
2024 253 1000 25.188550567627 573.779072787285
2024 254 1001 21.4641433715821 559.071568009376
2024 255 1002 19.073575592041 571.437019263267
2024 256 1003 20.6598182678223 563.04286213398
2024 257 1004 21.8907028198242 565.827635009765
2024 258 1005 22.1248374938965 558.084265479088
2024 259 1006 20.4678207397461 547.029290360451
2024 260 1007 17.5226188659668 455.680644717216
2024 261 1008 17.8165298461914 422.033118666172
2024 262 1009 18.8940216064453 413.771738230705
2024 263 1010 19.8436561584473 457.876577196598
2024 264 1011 20.1994262695313 514.200792741299
2024 265 1012 20.4750762939453 516.711087602615
2024 266 1013 21.6891456604004 507.427019124031
2024 267 1014 22.6450057983399 513.213517427921
2024 268 1015 25.7440086364746 512.64681194067
2024 269 1016 23.2100120544434 483.647951982975
2024 270 1017 19.2782417297364 483.922438061714
2024 271 1018 21.4990097045899 505.997000266075
2024 272 1019 22.9816757202149 496.615541614532
2024 273 1020 19.9692283630371 486.636383965969
2024 274 1021 21.2628036499024 489.531841971874
2024 275 1022 24.545297241211 484.515686085701
2024 276 1023 26.6851249694824 478.764628736496
2024 277 1024 26.9537178039551 473.868030693531
2024 278 1025 26.3083930969239 448.118808960915
2024 279 1026 25.9385009765625 455.454840620518
2024 280 1027 27.2158790588379 454.985559831381
2024 281 1028 27.0442176818848 447.414859174251
2024 282 1029 25.3593765258789 447.49013485074
2024 283 1030 21.8404670715332 442.580242354631
2024 284 1031 20.6195465087891 390.32029869175
2024 285 1032 19.0297752380371 390.997678220749
2024 286 1033 19.2095275878906 405.634363839388
2024 287 1034 20.9651504516602 379.566371341228
2024 288 1035 20.064298248291 381.17347640264
2024 289 1036 19.7031265258789 408.171194937229
2024 290 1037 19.6834083557129 289.098763452172
2024 291 1038 17.7698303222656 312.461664614558
2024 292 1039 18.3186431884766 379.893989367008
2024 293 1040 18.8346649169922 411.642217787027
2024 294 1041 17.0968948364258 406.887287673592
2024 295 1042 18.1264358520508 397.408425870657
2024 296 1043 16.9814888000489 370.388563228607
2024 297 1044 16.4521881103516 382.244883473039
2024 298 1045 17.4667831420899 382.625643526196
2024 299 1046 16.5457969665528 347.818148843408
2024 300 1047 16.6551872253418 360.78131434083
2024 301 1048 19.3263946533203 269.835548161387
2024 302 1049 17.0485282897949 327.328571155786
2024 303 1050 14.0840316772461 355.410975715399
2024 304 1051 12.6978813171387 344.661474830091
2024 305 1052 14.6216407775879 271.16817489332
2024 306 1053 13.3315979003906 294.646188092053
2024 307 1054 14.9498001098633 280.438952572882
2024 308 1055 14.5464988708496 309.791994576812
2024 309 1056 16.1788116455078 338.635923810393
2024 310 1057 15.0498519897461 308.286719132006
2024 311 1058 17.2318130493164 335.452686280638
2024 312 1059 14.034009552002 330.715459570974
2024 313 1060 13.020036315918 326.119921172023
2024 314 1061 12.8662239074707 315.901683433235
2024 315 1062 12.5417953491211 317.221021035701
2024 316 1063 13.1906562805176 163.566880882949
2024 317 1064 10.2078910827637 188.590029165626
2024 318 1065 10.5578514099121 275.785851863421
2024 319 1066 13.0879112243653 211.78026210811
2024 320 1067 11.6415649414063 243.625883248735
2024 321 1068 9.94698104858401 295.363401027687
2024 322 1069 9.00689849853518 197.29854165802
2024 323 1070 12.4618774414063 245.808552612616
2024 324 1071 8.96973953247073 236.285419031418
2024 325 1072 13.0816856384278 95.5545818240865
2024 326 1073 15.2862678527832 111.61242918849
2024 327 1074 16.8185516357422 87.4924554907083
2024 328 1075 14.5195060729981 150.302667963922
2024 329 1076 11.2112747192383 237.600324901104
2024 330 1077 11.7588439941406 164.452343558788
2024 331 1078 13.4131713867188 82.139841469258
2024 332 1079 10.4984909057617 241.983355956078
2024 333 1080 8.2119079589844 269.662884958029
2024 334 1081 8.22519454956057 260.086614963531
2024 335 1082 8.53633270263674 257.607324448347
2024 336 1083 10.1153121948242 215.344242530823
2024 337 1084 11.1398712158203 241.142175604463
2024 338 1085 11.1577239990235 247.849544620275
2024 339 1086 10.9746490478516 252.856823257208
2024 340 1087 11.1741271972656 241.075763694763
2024 341 1088 11.1025177001953 244.8124115026
2024 342 1089 10.4486709594727 230.972648639679
2024 343 1090 11.0524879455567 217.690724473119
2024 344 1091 10.4744087219239 256.633317379236
2024 345 1092 8.44791564941409 254.216004559278
2024 346 1093 7.92359695434573 243.851677465916
2024 347 1094 10.3282791137696 180.731553394794
2024 348 1095 11.3204627990723 95.9264756612479
2024 349 1096 12.8012596130371 108.181260339141
2024 350 1097 8.74162445068362 185.473202789545
2024 351 1098 8.68164215087893 101.199397180319
2024 352 1099 10.4422393798828 119.69668876934
2024 353 1100 9.53183517456057 214.835101819038
2024 354 1101 8.53073654174807 218.24856468153
