Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 254 636 22.0018516540528 583.049001576424
2023 255 637 21.4683471679688 572.290744216919
2023 256 638 20.9677673339844 557.931578606606
2023 257 639 22.6118713378906 536.455053594589
2023 258 640 21.6337867736817 530.053455111027
2023 259 641 21.1295677185059 485.153253825665
2023 260 642 19.8665634155274 511.697729010105
2023 261 643 19.8575874328614 515.796529828072
2023 262 644 20.1484848022461 502.762128727436
2023 263 645 20.3342300415039 517.841475483894
2023 264 646 19.1146179199219 495.529198256016
2023 265 647 19.1614280700684 499.205679805279
2023 266 648 18.7149215698242 519.659712836742
2023 267 649 18.350919342041 507.727820931912
2023 268 650 18.8384605407715 484.886517510414
2023 269 651 20.8080955505371 455.977019240856
2023 270 652 20.1747795104981 496.5472352314
2023 271 653 19.5044799804688 488.065095908165
2023 272 654 19.7603355407715 483.352811796665
2023 273 655 18.0625778198242 331.839100839853
2023 274 656 17.5692611694336 357.138798740864
2023 275 657 18.6830764770508 414.073125706196
2023 276 658 19.2586799621582 462.089657289028
2023 277 659 21.3339057922364 466.530785613298
2023 278 660 23.6923385620117 462.623140755892
2023 279 661 24.1495300292969 461.071639970303
2023 280 662 24.3134742736817 458.29315747714
2023 281 663 23.8928276062012 451.740389211893
2023 282 664 20.1903854370117 312.923224999189
2023 283 665 19.4446311950684 235.943846094489
2023 284 666 18.0420547485352 389.129082273722
2023 285 667 17.5224510192871 445.329897098541
2023 286 668 18.0493255615235 435.251807993412
2023 287 669 19.7423797607422 377.921814171791
2023 288 670 19.1629272460938 394.792727976084
2023 289 671 19.8543754577637 390.071537886381
2023 290 672 19.9345375061035 351.079497648597
2023 291 673 20.134595489502 403.812777042389
2023 292 674 21.8451782226563 405.048649607658
2023 293 675 20.9149719238281 377.037132249594
2023 294 676 18.6614852905274 368.186024852037
2023 295 677 17.8552528381348 290.273079050303
2023 296 678 18.3412986755371 315.955106765032
2023 297 679 17.8274627685547 370.159855616689
2023 298 680 16.5392356872559 328.922805264235
2023 299 681 14.2237716674805 333.461737055302
2023 300 682 11.9176994323731 377.610631947339
2023 301 683 12.3261657714844 374.952178805172
2023 302 684 14.2182098388672 381.229311014175
2023 303 685 13.5288902282715 375.836840692699
2023 304 686 13.5626655578614 331.216719947398
2023 305 687 14.3977561950684 343.602067393482
2023 306 688 15.0216690063477 338.431871727526
2023 307 689 17.988843536377 330.438757676542
2023 308 690 18.3030410766602 324.0460209122
2023 309 691 17.9501510620117 257.407029149771
2023 310 692 19.0797782897949 234.125610080436
2023 311 693 14.6260314941406 259.860978357941
2023 312 694 13.4042793273926 321.752108497113
2023 313 695 11.8991065979004 329.745239479914
2023 314 696 12.1806083679199 290.508692906216
2023 315 697 12.8526054382324 310.842697736472
2023 316 698 13.8044105529785 301.320308736846
2023 317 699 14.5039840698242 294.829788382873
2023 318 700 14.9126602172852 279.608169317648
2023 319 701 14.3879219055176 218.655049275659
2023 320 702 15.7483917236328 176.079890982149
2023 321 703 15.722314453125 188.794197768925
2023 322 704 16.8662658691406 154.683390333171
2023 323 705 13.6879211425781 237.913220125351
2023 324 706 12.7709671020508 293.438321062083
2023 325 707 11.1849914550781 273.837832780519
2023 326 708 11.240567779541 260.225515723267
2023 327 709 12.7504440307617 268.756554628968
2023 328 710 13.0370727539063 287.334556834459
2023 329 711 9.28803024291994 284.498296366692
2023 330 712 9.40965423583987 273.339921177864
2023 331 713 8.82036361694338 273.72224494338
2023 332 714 9.6097122192383 273.042073664904
2023 333 715 10.6574722290039 200.259304463148
2023 334 716 10.6623970031739 202.984437904
2023 335 717 11.4331527709961 250.11630381918
2023 336 718 12.5313583374024 160.769361451864
2023 337 719 13.7135673522949 134.771710052967
2023 338 720 12.925496673584 155.776997871339
2023 339 721 11.0678611755371 190.71912182498
2023 340 722 11.5312629699707 219.71753963387
2023 341 723 11.5301910400391 183.615117988467
2023 342 724 9.42931137084963 197.520838137865
2023 343 725 8.14494094848635 244.968338195562
2023 344 726 8.07462081909182 233.561020881295
2023 345 727 7.94380340576174 229.079899573922
2023 346 728 8.80219421386721 225.065550437689
2023 347 729 9.08625946044924 229.408865718842
2023 348 730 8.65685043334963 214.365079621077
2023 349 731 9.47121200561526 211.146496899843
2023 350 732 9.7503601074219 232.765270090818
2023 351 733 10.5809646606446 151.335881454468
2023 352 734 11.6802421569824 56.2986178506018
2023 353 735 15.3630119323731 113.94423831749
2023 354 736 15.0945526123047 105.537679852963
2023 355 737 12.3191123962403 132.504467375875
2023 356 738 11.7095199584961 194.368932565212
2023 357 739 11.2134262084961 215.84545404911
2023 358 740 8.52882156372073 229.942330537081
2023 359 741 9.62403640747073 215.458686618805
2023 360 742 10.5010162353516 211.519920735359
2023 361 743 10.7722602844239 158.293185760975
2023 362 744 13.3839775085449 84.3634595641495
2023 363 745 14.9913154602051 107.324800589919
2023 364 746 13.9241004943848 156.261563791275
2023 365 747 11.6892066955567 132.766759648323
2024 1 748 10.9352088928223 164.868507395387
2024 2 749 9.57023773193362 199.250985689163
2024 3 750 11.0080696105957 167.93221089673
2024 4 751 8.80721817016604 190.281255147695
2024 5 752 9.99845275878909 232.925084013939
2024 6 753 8.6554885864258 172.372796394825
2024 7 754 6.95528564453127 190.13958079195
2024 8 755 6.16050872802737 207.990485605717
2024 9 756 8.99444351196291 126.280093952417
2024 10 757 8.83067474365237 79.6074197945594
2024 11 758 8.50416717529299 208.880380574465
2024 12 759 6.66448364257815 232.013054892063
2024 13 760 8.49897537231448 108.110424925327
2024 14 761 11.4211288452149 98.4367593396901
2024 15 762 10.4607139587403 152.131147506714
2024 16 763 9.79420623779299 145.437055429458
2024 17 764 12.1112991333008 136.901205232799
2024 18 765 10.3762336730957 175.737551570415
2024 19 766 10.9655204772949 195.585171153068
2024 20 767 14.0180221557617 125.744391299248
2024 21 768 13.9742294311524 176.096161341906
2024 22 769 14.9462715148926 99.0078808968066
2024 23 770 13.6333976745606 180.753690320015
2024 24 771 12.7259117126465 80.5991339845656
2024 25 772 12.8049942016602 173.293678573131
2024 26 773 11.4236198425293 218.797551455498
2024 27 774 12.0251518249512 191.162292019844
2024 28 775 13.3695808410645 233.34124822855
2024 29 776 13.5173660278321 277.149463182449
2024 30 777 14.3555351257324 280.691307711601
2024 31 778 15.7026611328125 187.345948811531
2024 32 779 12.7784248352051 145.702695192993
2024 33 780 11.5986038208008 247.353683997154
2024 34 781 9.49967346191409 268.542775240898
2024 35 782 11.4393936157227 118.775810623169
2024 36 783 13.4270797729492 206.485207955837
2024 37 784 11.304891204834 215.043193754673
2024 38 785 9.92622146606448 167.268113976479
2024 39 786 8.01326904296877 183.042611392975
2024 40 787 7.68862686157229 275.343121131897
2024 41 788 8.99174270629885 354.915114084244
2024 42 789 8.74931106567385 357.248311023712
2024 43 790 9.85460433959963 328.036938398361
2024 44 791 10.0324989318848 320.067776363373
2024 45 792 11.0915046691895 268.170883364677
2024 46 793 12.2767272949219 195.341667999744
2024 47 794 12.1492858886719 250.97963886261
2024 48 795 11.7870803833008 169.911212268136
2024 49 796 13.3677116394043 203.57646257665
2024 50 797 15.4257522583008 263.101608705795
2024 51 798 13.86318359375 278.570622571541
2024 52 799 11.5940376281739 261.760142178392
2024 53 800 11.4528900146485 343.111920191478
2024 54 801 11.9992080688477 356.150340996019
2024 55 802 12.4521232604981 377.39256780155
2024 56 803 13.6068283081055 395.602074858054
2024 57 804 13.2560440063477 359.098928830519
2024 58 805 11.5738998413086 356.469110288888
2024 59 806 10.5858741760254 441.429142750353
2024 60 807 12.9197784423828 293.459662685096
2024 61 808 12.7028709411621 203.204568692237
2024 62 809 11.1917701721192 318.748445376128
2024 63 810 9.09263000488284 324.999800114512
2024 64 811 9.41414413452151 388.119928910792
2024 65 812 11.3484855651856 239.681156684518
2024 66 813 12.7663856506348 252.130746027142
2024 67 814 11.7623725891114 310.743876187086
2024 68 815 11.2662864685059 453.816751625657
2024 69 816 12.4809814453125 430.697344670296
2024 70 817 12.6175590515137 368.675183814764
2024 71 818 12.9073272705078 285.432947845042
2024 72 819 12.5787406921387 173.063465147793
2024 73 820 11.8644958496094 412.102651189923
2024 74 821 14.4975067138672 523.865617744922
2024 75 822 15.8925758361817 531.639966420889
2024 76 823 14.4856773376465 525.269084741831
2024 77 824 13.7334419250489 525.888889415026
2024 78 825 14.0115905761719 510.867037879705
2024 79 826 14.9989944458008 519.876607175112
2024 80 827 14.447900390625 530.661529799461
2024 81 828 14.7223106384278 536.386037051677
2024 82 829 15.2393585205078 504.44300434494
2024 83 830 13.2753463745117 378.579081915379
2024 84 831 11.6957374572754 395.827877584457
2024 85 832 12.8411155700684 444.081098012447
2024 86 833 12.8157859802246 394.539525774002
2024 87 834 12.6659294128418 442.438576063156
2024 88 835 13.2307182312012 367.519663383961
2024 89 836 11.5093437194824 316.986370655298
2024 90 837 11.2581916809082 316.384267306805
2024 91 838 12.2808776855469 523.312192094326
2024 92 839 13.1097045898438 499.404741774559
2024 93 840 15.2742286682129 592.457900922775
2024 94 841 15.6596885681153 567.22666237402
2024 95 842 11.3387275695801 414.130362366676
2024 96 843 7.98482666015627 435.244195322513
2024 97 844 9.21260223388674 489.974572916031
2024 98 845 11.6426063537598 550.965165203094
2024 99 846 12.8087326049805 585.228104428291
2024 100 847 14.7586303710938 623.134706647873
2024 101 848 16.3575378417969 615.453324136734
2024 102 849 18.4502426147461 615.745527920723
2024 103 850 17.4273391723633 624.657695450783
2024 104 851 12.5818572998047 281.820277793407
2024 105 852 9.62150726318362 327.266590940475
2024 106 853 13.3596130371094 499.891742033005
2024 107 854 15.107137298584 546.998289290428
2024 108 855 17.1008430480957 614.178261235237
2024 109 856 18.7717681884766 615.949178963661
2024 110 857 17.5047737121582 622.55916272068
2024 111 858 16.9862609863281 635.296513915062
2024 112 859 17.7577987670899 663.994338705063
2024 113 860 20.2453018188477 662.387208316803
2024 114 861 16.9794097900391 599.88689799118
2024 115 862 15.5226913452149 528.855184724808
2024 116 863 15.2289825439453 561.555291604996
2024 117 864 15.9905563354492 488.823461876869
2024 118 865 14.7287422180176 637.550000585556
2024 119 866 16.1974998474121 675.447767389297
2024 120 867 16.6792617797852 693.16584762764
2024 121 868 16.3587776184082 704.871681915283
2024 122 869 17.3773170471192 713.420779880524
2024 123 870 18.8604103088379 705.110720991134
2024 124 871 18.6434913635254 690.79283335495
2024 125 872 15.6304183959961 309.362547123432
2024 126 873 11.4412742614746 459.767053272247
2024 127 874 13.1088729858399 636.615853691101
2024 128 875 15.4979835510254 708.825240694046
2024 129 876 18.7111564636231 728.048607654571
2024 130 877 21.2926918029785 728.469213769912
2024 131 878 21.2293830871582 720.234420728683
2024 132 879 21.8925682067871 709.396378505707
2024 133 880 20.6824394226074 706.585028843664
2024 134 881 18.9764305114746 717.108737917684
2024 135 882 18.7165542602539 708.072598410881
2024 136 883 19.3280540466309 685.96704927358
2024 137 884 18.9365821838379 682.677558983399
2024 138 885 17.5904937744141 681.911634801244
2024 139 886 18.2030235290528 706.447787300594
2024 140 887 17.9223953247071 735.521924238134
2024 141 888 18.0021034240723 737.948086157203
2024 142 889 19.4278923034668 750.94663915202
2024 143 890 20.1552215576172 742.826971700467
2024 144 891 19.6171928405762 737.49206398876
2024 145 892 17.4055496215821 709.653147509217
2024 146 893 15.6314598083496 644.753245234743
2024 147 894 16.3293090820313 703.592163362846
2024 148 895 19.4538436889649 737.341532670453
2024 149 896 18.7802825927735 741.773264450595
2024 150 897 20.2685485839844 746.00576445502
2024 151 898 22.7232528686524 750.725285902351
2024 152 899 23.9466682434082 743.105879416883
2024 153 900 21.1606727600098 749.383814934283
2024 154 901 19.477914428711 725.741994234711
2024 155 902 21.0126815795899 630.293661144823
2024 156 903 21.9442573547364 695.096155337989
2024 157 904 27.6826988220215 736.394086802453
2024 158 905 27.1650177001953 739.475496952176
2024 159 906 23.3582092285156 743.641591772377
2024 160 907 19.7060333251953 708.555192798912
2024 161 908 19.5343757629395 720.823238066316
2024 162 909 19.9891563415528 739.953658235162
2024 163 910 24.1899391174317 742.109747896969
2024 164 911 26.3731513977051 745.151310440957
2024 165 912 20.8111320495606 749.401527630865
2024 166 913 19.1296134948731 756.440919779956
2024 167 914 21.0232711791992 764.923655040145
2024 168 915 21.6883178710938 766.03049834007
2024 169 916 21.7537017822266 760.00047880125
2024 170 917 22.7728706359864 763.511345886171
2024 171 918 20.163102722168 720.384924074054
2024 172 919 18.7437492370606 750.39323400861
2024 173 920 19.7431961059571 745.536474971592
2024 174 921 23.1060157775879 755.675026571214
2024 175 922 26.4055267333985 755.219008356154
2024 176 923 25.4322410583496 756.10445720303
2024 177 924 25.9949546813965 707.833537088394
2024 178 925 23.3233352661133 690.983200403094
2024 179 926 21.6316543579102 752.403247640788
2024 180 927 22.4598518371582 761.06746520263
2024 181 928 24.0851150512696 751.522187835872
2024 182 929 25.8091827392578 743.818701097608
2024 183 930 25.3973670959473 749.087167264998
2024 184 931 28.2047325134278 758.136607004404
2024 185 932 29.9543319702149 760.469787815332
2024 186 933 29.5618186950684 752.540477260709
2024 187 934 28.3049942016602 753.802269334853
2024 188 935 28.3992286682129 744.708566959381
2024 189 936 28.8625236511231 741.188873845935
2024 190 937 25.4621330261231 747.081613300144
2024 191 938 23.8163124084473 737.655864606619
2024 192 939 23.6994529724121 730.049753739834
2024 193 940 28.5561462402344 742.486061702251
2024 194 941 29.5805030822754 738.408498517394
2024 195 942 26.4985214233399 690.230559121072
2024 196 943 23.6865821838379 679.892789810955
2024 197 944 22.088510131836 692.590315670848
2024 198 945 21.0220199584961 711.286819615185
2024 199 946 19.4517608642578 732.90096035555
2024 200 947 23.018628692627 735.552893346399
2024 201 948 25.7247062683106 725.790695085883
2024 202 949 26.7739654541016 725.640157246858
2024 203 950 22.8868194580078 716.79883612448
2024 204 951 23.9140830993653 713.721847210795
2024 205 952 28.2356582641602 700.444359085768
2024 206 953 29.4055191040039 700.608160317898
2024 207 954 27.3615966796875 706.292825414062
2024 208 955 25.9694229125977 723.422080849022
2024 209 956 19.8934761047364 699.811242791355
2024 210 957 17.9784370422364 699.660700872943
2024 211 958 20.3513694763184 697.305391594827
2024 212 959 21.0195289611817 694.463054809853
2024 213 960 21.9967666625977 689.150279298208
2024 214 961 23.4777732849121 693.900795515351
2024 215 962 24.581201171875 664.012035233728
2024 216 963 26.363599395752 537.258213748157
2024 217 964 25.0210472106934 684.09871940415
2024 218 965 22.668042755127 683.877365205511
2024 219 966 22.8293243408203 693.852092976903
2024 220 967 25.6910758972168 687.109294655889
2024 221 968 23.7262321472168 679.759976582802
2024 222 969 22.3313690185547 672.910932534955
2024 223 970 22.2101455688477 656.552029542923
2024 224 971 22.8668991088867 623.621694809913
2024 225 972 20.9464736938477 591.014577027321
2024 226 973 21.077237701416 672.251263127327
2024 227 974 22.367276763916 671.073596446991
2024 228 975 22.9343544006348 668.24454064846
2024 229 976 22.9879127502442 664.596441297531
2024 230 977 22.5291725158692 639.511317745209
2024 231 978 20.9585052490235 603.003732305527
2024 232 979 21.1270500183106 654.037296813011
2024 233 980 22.422494506836 658.097158799171
2024 234 981 22.8008934020996 650.836377363205
2024 235 982 20.8565879821778 636.133274668693
2024 236 983 19.4324584960938 618.800389328003
2024 237 984 20.045613861084 421.147650729656
2024 238 985 20.6757942199707 575.120560072899
2024 239 986 22.9551101684571 636.633570892334
2024 240 987 24.6607032775879 630.151973338127
2024 241 988 25.8853584289551 627.539870595932
2024 242 989 23.0692726135254 611.822933922768
2024 243 990 22.0540557861328 616.692970780372
2024 244 991 22.6923347473145 611.234115199089
2024 245 992 22.0316368103028 604.956175744057
2024 246 993 21.9936538696289 608.520163750648
2024 247 994 22.6634803771973 607.572716858864
2024 248 995 26.0534873962403 600.697110159874
2024 249 996 25.6669975280762 592.612838734627
2024 250 997 26.2948928833008 587.716241195679
2024 251 998 25.6954399108887 585.551290129662
2024 252 999 25.1592918395996 586.15783613491
2024 253 1000 25.3755661010742 577.661826267242
2024 254 1001 21.6430679321289 560.966450704574
2024 255 1002 19.3243194580078 568.337920294761
2024 256 1003 20.8549247741699 565.190094486713
2024 257 1004 21.9747634887696 566.172963180542
2024 258 1005 22.0376564025879 559.106984267235
2024 259 1006 20.2118812561035 547.857175880909
2024 260 1007 17.5352836608887 442.270324141502
2024 261 1008 18.1432510375977 429.975690786838
2024 262 1009 18.5592208862305 409.030090600014
2024 263 1010 19.8660751342774 447.401577825546
2024 264 1011 20.1473251342774 497.279636266708
2024 265 1012 20.4808898925781 515.387329110622
2024 266 1013 21.4340492248535 510.247215313911
2024 267 1014 22.3959175109864 511.624098192692
2024 268 1015 25.9353881835938 512.691092847347
2024 269 1016 22.8888984680176 500.763930132866
2024 270 1017 19.2630821228028 484.378455898762
2024 271 1018 21.1820579528809 503.628395133018
2024 272 1019 22.7373710632324 492.861172321319
2024 273 1020 19.713712310791 483.873746503353
2024 274 1021 20.9919181823731 489.266196853161
2024 275 1022 24.4105850219727 484.675082430839
2024 276 1023 26.5124259948731 476.940579565048
2024 277 1024 26.5531135559082 472.947139442921
2024 278 1025 26.0732093811035 436.22262891984
2024 279 1026 25.7792907714844 455.534539801121
2024 280 1027 26.8505607604981 452.701064782619
2024 281 1028 27.025537109375 445.927281589031
2024 282 1029 25.0123306274414 449.628519943237
2024 283 1030 21.5297409057617 438.073234740496
2024 284 1031 20.3561416625977 389.182478073597
2024 285 1032 18.5590148925781 396.275034048796
2024 286 1033 18.9938674926758 399.989542915344
2024 287 1034 20.8669715881348 382.953267978191
2024 288 1035 20.1332107543946 395.863292078257
2024 289 1036 19.4011131286621 408.98140433383
2024 290 1037 19.6663948059082 266.063486741781
2024 291 1038 17.8833709716797 322.369976516962
2024 292 1039 18.0932289123535 388.000396205425
2024 293 1040 18.3311019897461 412.173499960184
2024 294 1041 16.8708511352539 406.794306640267
2024 295 1042 17.895825958252 393.69391019988
2024 296 1043 16.7986160278321 364.159333602548
2024 297 1044 16.3635536193848 381.071653149247
2024 298 1045 17.3436943054199 383.515527658582
2024 299 1046 16.219499206543 347.291302018762
2024 300 1047 15.9774833679199 352.320725267172
2024 301 1048 18.8956886291504 266.063485733747
2024 302 1049 16.7807632446289 327.780152321279
2024 303 1050 13.8949371337891 352.648338693797
2024 304 1051 12.6935287475586 345.462825563073
2024 305 1052 14.263990020752 235.360104758069
2024 306 1053 13.4181571960449 299.051348322988
2024 307 1054 15.0757919311524 275.219149392396
2024 308 1055 14.47841796875 319.151335266769
2024 309 1056 15.8755584716797 338.383552984148
2024 310 1057 14.5618606567383 321.7855813604
2024 311 1058 17.4140640258789 335.151613815695
2024 312 1059 13.7921882629395 331.007652770609
2024 313 1060 12.9592147827149 325.97824001205
2024 314 1061 12.6721473693848 321.581913275391
2024 315 1062 12.6733947753906 317.845276177913
2024 316 1063 13.4912162780762 156.983474928096
2024 317 1064 10.6228233337403 190.422927062109
2024 318 1065 10.7313743591309 265.324124012746
2024 319 1066 13.4235473632813 220.701287585139
2024 320 1067 11.5130859375 246.074191090513
2024 321 1068 10.385572052002 275.289988688715
2024 322 1069 8.95666656494143 211.740415429687
2024 323 1070 12.5658737182617 244.511344406618
2024 324 1071 8.91494903564455 242.833403672493
2024 325 1072 13.1829772949219 113.538303023003
2024 326 1073 15.0085464477539 92.3713467907905
2024 327 1074 16.399259185791 81.5377267488836
2024 328 1075 14.4726005554199 153.295532491833
2024 329 1076 11.1145454406739 236.604174606562
2024 330 1077 12.1781326293946 142.563736868858
2024 331 1078 13.2294746398926 83.7602324785291
2024 332 1079 10.4843727111817 244.498064997196
2024 333 1080 8.07117614746096 271.460374456167
2024 334 1081 8.0962959289551 256.102034954071
2024 335 1082 8.52741775512698 253.330544183016
2024 336 1083 9.76867828369143 203.943928657055
2024 337 1084 11.1996551513672 241.323686572075
2024 338 1085 10.8424354553223 251.347107234716
2024 339 1086 11.0749031066895 252.113039504766
2024 340 1087 11.1967521667481 233.106603675842
2024 341 1088 10.9866882324219 236.812260493994
2024 342 1089 10.2134948730469 216.473212108612
2024 343 1090 11.056226348877 214.70228757596
2024 344 1091 10.0657058715821 255.858538604975
2024 345 1092 8.29265365600588 257.425814110756
2024 346 1093 7.49392852783205 241.726576620221
2024 347 1094 10.4221054077149 197.426932989597
2024 348 1095 11.3055168151856 112.311942209095
2024 349 1096 13.3141571044922 127.546311609745
2024 350 1097 8.89729843139651 181.174284338951
2024 351 1098 8.34475097656252 98.6714083025455
2024 352 1099 10.4169097900391 129.29509455502
2024 353 1100 9.52374420166018 214.343673268318
2024 354 1101 8.31174621582034 221.427363586664
