Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 254 636 22.0920539855957 585.222885837555
2023 255 637 21.4756141662598 565.315650634766
2023 256 638 21.402734375 562.892825382233
2023 257 639 21.9826065063477 547.99574020052
2023 258 640 21.2501197814942 526.208045753479
2023 259 641 21.1947608947754 491.141419362068
2023 260 642 20.1542640686035 514.636236609459
2023 261 643 19.8877273559571 520.984506579399
2023 262 644 20.101895904541 509.80391079855
2023 263 645 20.1076637268067 516.458906286717
2023 264 646 18.9624382019043 480.9077417593
2023 265 647 18.8508621215821 499.041195913792
2023 266 648 18.7217613220215 517.023502967358
2023 267 649 18.4915596008301 501.913023088455
2023 268 650 19.2430816650391 488.936424155235
2023 269 651 20.9470344543457 451.353634634018
2023 270 652 20.1784149169922 497.231851938725
2023 271 653 19.7701698303223 493.013008413315
2023 272 654 19.8466850280762 481.752405497551
2023 273 655 18.3645988464356 346.300519125938
2023 274 656 17.7278610229492 330.189796461463
2023 275 657 17.960408782959 421.790639171124
2023 276 658 18.937215423584 464.005694076538
2023 277 659 21.5747924804688 466.264052826166
2023 278 660 23.4738899230957 461.685120743752
2023 279 661 24.1559425354004 460.235868853807
2023 280 662 24.2856880187989 457.075060075045
2023 281 663 24.0240646362305 449.748778369904
2023 282 664 20.3541122436524 328.958381043434
2023 283 665 19.3632026672364 285.374069601595
2023 284 666 18.0839553833008 410.712286489725
2023 285 667 17.3925033569336 443.489442429781
2023 286 668 17.6338096618653 434.989513074875
2023 287 669 19.6998458862305 383.869978156805
2023 288 670 19.264234161377 395.557355850458
2023 289 671 19.6791091918946 391.863104934216
2023 290 672 20.1824775695801 359.379378169179
2023 291 673 19.9727951049805 404.844151816368
2023 292 674 21.8620582580567 404.986395459175
2023 293 675 20.973104095459 385.81269154954
2023 294 676 18.817514038086 373.173957053185
2023 295 677 17.9905487060547 291.455600799203
2023 296 678 18.5225540161133 307.348488125801
2023 297 679 17.7415367126465 370.00425993681
2023 298 680 17.0066848754883 341.250353819013
2023 299 681 14.1662651062012 324.010469924331
2023 300 682 12.1006637573242 376.86377331394
2023 301 683 12.3182540893555 377.815118083239
2023 302 684 14.1981178283692 380.913663263202
2023 303 685 13.2221733093262 375.490092706382
2023 304 686 13.5237632751465 327.051226041317
2023 305 687 14.234033203125 334.702043268025
2023 306 688 14.7966056823731 334.599806090772
2023 307 689 17.5077110290528 332.252531203926
2023 308 690 18.2216049194336 323.41476116395
2023 309 691 18.2188278198242 265.155650410295
2023 310 692 19.1075645446778 202.904412262216
2023 311 693 15.1603828430176 238.451143898204
2023 312 694 13.2249504089356 323.588141425818
2023 313 695 12.2740112304688 330.825507923022
2023 314 696 12.1859527587891 293.020440485925
2023 315 697 13.1753631591797 306.241549346179
2023 316 698 13.940560913086 302.476149722383
2023 317 699 14.5490852355957 287.823578814849
2023 318 700 14.627530670166 283.351334197573
2023 319 701 14.0647445678711 220.464395266794
2023 320 702 15.6646095275879 176.582236404529
2023 321 703 15.6853385925293 196.653956010697
2023 322 704 16.9186302185059 124.822535008903
2023 323 705 13.8022705078125 232.618562027965
2023 324 706 12.5523048400879 293.015992217059
2023 325 707 10.7803817749024 272.095161921897
2023 326 708 11.158277130127 259.065222126641
2023 327 709 12.7532211303711 268.969942395926
2023 328 710 12.9691024780274 287.272320578575
2023 329 711 8.94412002563479 284.498284522295
2023 330 712 9.35194168090823 270.396970669746
2023 331 713 8.6594177246094 261.799239360094
2023 332 714 9.08989105224612 272.842028358698
2023 333 715 10.1194892883301 208.977054539442
2023 334 716 10.2881294250489 233.356532036305
2023 335 717 10.8716484069824 253.321552269936
2023 336 718 12.330655670166 166.108481523991
2023 337 719 13.3598190307617 123.382169980943
2023 338 720 13.0193344116211 140.19974141115
2023 339 721 11.1499420166016 184.250827292204
2023 340 722 11.7107978820801 206.909867374897
2023 341 723 11.7997146606446 167.695551158547
2023 342 724 9.17966232299807 196.556152104855
2023 343 725 8.29413375854494 242.914485049486
2023 344 726 7.68817672729494 234.850234560609
2023 345 727 7.91474304199221 231.360467323184
2023 346 728 8.80326232910159 229.417760356665
2023 347 729 8.8663154602051 227.163854596138
2023 348 730 8.33089599609377 217.214687715769
2023 349 731 8.93706665039065 210.724162762642
2023 350 732 9.1538024902344 231.067062340975
2023 351 733 10.5110565185547 143.769530966997
2023 352 734 11.6223083496094 71.5557924083472
2023 353 735 15.4269271850586 104.244019736767
2023 354 736 15.0622802734375 80.7758925770522
2023 355 737 12.3259521484375 143.716183615744
2023 356 738 12.390283203125 212.386805569649
2023 357 739 11.0794082641602 215.014136425734
2023 358 740 8.48777923583987 221.531325383663
2023 359 741 9.26409301757815 224.896618093252
2023 360 742 10.2571388244629 190.003386107683
2023 361 743 10.728231048584 162.983252808571
2023 362 744 13.1869026184082 96.113086870134
2023 363 745 14.4321685791016 90.7828570886851
2023 364 746 13.9841590881348 142.724823812604
2023 365 747 11.9602371215821 118.216429761171
2024 1 748 10.9312683105469 157.687418839812
2024 2 749 9.73546371459963 197.781117240906
2024 3 750 10.8563362121582 162.43792267704
2024 4 751 8.95895156860354 208.003772498608
2024 5 752 10.1165634155274 232.770128561497
2024 6 753 8.6324401855469 170.318530458927
2024 7 754 6.88263854980471 182.923067788243
2024 8 755 6.37886962890627 216.504201586246
2024 9 756 8.78729400634768 140.713119959831
2024 10 757 8.85371551513674 84.6368401448726
2024 11 758 8.76860961914065 211.687290879488
2024 12 759 6.57709655761721 226.124735602856
2024 13 760 8.90229187011721 114.853213601112
2024 14 761 11.3028121948242 97.7505243601798
2024 15 762 10.8936935424805 145.52117735815
2024 16 763 9.79980621337893 161.680851527691
2024 17 764 12.1457534790039 126.837935798883
2024 18 765 10.8914161682129 164.022891947269
2024 19 766 10.7915817260742 187.598305021286
2024 20 767 13.7089553833008 133.076013567209
2024 21 768 13.4441009521485 173.422073344231
2024 22 769 14.5755554199219 80.2360966768264
2024 23 770 13.4964080810547 169.202844749927
2024 24 771 13.0551200866699 127.656990691662
2024 25 772 12.9098182678223 177.703276357651
2024 26 773 11.1311584472656 213.360810118675
2024 27 774 12.125619506836 175.839383140087
2024 28 775 13.2101684570313 217.522481497764
2024 29 776 13.3440528869629 289.302422937393
2024 30 777 14.4275604248047 279.584476571083
2024 31 778 15.5768714904785 188.811392999649
2024 32 779 13.0895668029785 117.735392967403
2024 33 780 11.4360748291016 247.4909293046
2024 34 781 9.41767654418948 253.653740720749
2024 35 782 11.3435035705567 120.042016940117
2024 36 783 13.5159164428711 156.416782340526
2024 37 784 11.1340614318848 217.128451184273
2024 38 785 9.86270294189455 206.33910001564
2024 39 786 8.18512878417971 194.473918272495
2024 40 787 7.19835052490237 227.80269245863
2024 41 788 8.9824043273926 334.332569349766
2024 42 789 8.61293182373049 355.189623851776
2024 43 790 9.7022529602051 321.488950733185
2024 44 791 9.91999206542971 314.365402004242
2024 45 792 11.1184936523438 301.831698828697
2024 46 793 12.4153877258301 190.046613115072
2024 47 794 11.8877464294434 251.231998096466
2024 48 795 11.930924987793 146.167565417074
2024 49 796 13.3334671020508 214.06033163669
2024 50 797 15.6349884033203 211.191433304094
2024 51 798 13.7687316894531 273.527917596413
2024 52 799 11.711515045166 301.937955829954
2024 53 800 11.3686157226563 316.136330116201
2024 54 801 11.7044654846192 330.74644894623
2024 55 802 11.9987998962403 374.718472999647
2024 56 803 13.5524421691895 389.452540758476
2024 57 804 13.4409805297852 374.474977595583
2024 58 805 11.4452186584473 364.686194240406
2024 59 806 10.3886810302735 440.672069080919
2024 60 807 12.6374870300293 304.855548802107
2024 61 808 12.2983146667481 165.213841236353
2024 62 809 10.7778755187989 287.248149031728
2024 63 810 9.25098953247073 317.252015963018
2024 64 811 9.4106155395508 389.988256846845
2024 65 812 11.3333297729492 314.604488142669
2024 66 813 12.7910858154297 256.208298060626
2024 67 814 11.9139038085938 316.45952855581
2024 68 815 11.2839256286621 454.069110859513
2024 69 816 12.3587242126465 434.699627894521
2024 70 817 12.5480247497559 364.535654401064
2024 71 818 12.6202598571778 271.854399603486
2024 72 819 12.9799781799317 175.852659984142
2024 73 820 11.7401672363281 385.503388741016
2024 74 821 14.5170227050781 524.445587948322
2024 75 822 16.175496673584 530.422459222555
2024 76 823 14.1967407226563 526.052693891764
2024 77 824 13.9003311157227 525.521424823046
2024 78 825 14.0273681640625 516.401167373419
2024 79 826 14.9388023376465 516.609251244783
2024 80 827 14.5356994628906 536.930597045421
2024 81 828 14.5660110473633 525.21593339014
2024 82 829 15.3091064453125 489.788614377498
2024 83 830 13.351522064209 401.36200405407
2024 84 831 11.7559371948242 436.598955388546
2024 85 832 12.5841346740723 433.606089569092
2024 86 833 12.6700759887696 379.526523262978
2024 87 834 12.7105537414551 385.007536434174
2024 88 835 13.1819396972656 371.982383791208
2024 89 836 11.3393493652344 316.353272284984
2024 90 837 11.3574081420899 354.065086094379
2024 91 838 11.931958770752 528.208806265831
2024 92 839 13.0237747192383 495.74779087925
2024 93 840 15.1183525085449 594.755665475845
2024 94 841 15.6474395751953 565.809938977241
2024 95 842 11.3628059387207 381.447976719856
2024 96 843 7.7934509277344 447.981558109283
2024 97 844 9.06750259399416 541.822766796112
2024 98 845 11.5126739501953 476.294189009666
2024 99 846 12.8647705078125 597.735242890358
2024 100 847 14.8319030761719 623.289676716804
2024 101 848 16.1929260253906 613.784229913711
2024 102 849 18.4284492492676 615.298368180275
2024 103 850 17.3167091369629 627.433617790222
2024 104 851 12.5671173095703 275.856689631939
2024 105 852 9.7340141296387 244.413947100639
2024 106 853 13.1844306945801 478.906303848267
2024 107 854 15.0791107177735 519.99170220089
2024 108 855 16.9080062866211 618.82250256443
2024 109 856 18.4396606445313 619.681408811569
2024 110 857 17.5709854125977 634.167575586319
2024 111 858 16.9993339538574 651.491611398697
2024 112 859 17.5653816223145 664.087295545578
2024 113 860 20.0551658630371 660.541037844658
2024 114 861 17.0622306823731 597.02243903923
2024 115 862 15.6837669372559 547.830623767853
2024 116 863 15.3817535400391 560.647684223175
2024 117 864 16.0712982177735 486.618667268753
2024 118 865 14.8574348449707 600.369486085891
2024 119 866 16.1067901611328 673.229679840088
2024 120 867 16.4343353271485 695.445929252624
2024 121 868 16.3766342163086 706.221979415893
2024 122 869 17.1996437072754 713.186149944305
2024 123 870 18.5102363586426 704.876087022781
2024 124 871 18.6304145812989 691.904073635101
2024 125 872 15.307447052002 304.563354373932
2024 126 873 11.2862144470215 421.041386331558
2024 127 874 13.4017539978028 662.32523641777
2024 128 875 15.2748580932617 710.131305673599
2024 129 876 18.4002243041992 728.779117618561
2024 130 877 21.4344612121582 728.535614969253
2024 131 878 21.1318298339844 718.994777109146
2024 132 879 22.2039199829102 719.835955066681
2024 133 880 20.482137298584 709.67085200765
2024 134 881 19.1252571105957 715.488351885579
2024 135 882 18.3377395629883 703.972904979027
2024 136 883 19.2713905334473 686.967635672659
2024 137 884 18.8481575012207 685.984756439758
2024 138 885 17.4744621276856 680.52147359786
2024 139 886 18.2385231018067 702.383522223003
2024 140 887 17.4211174011231 736.110751026083
2024 141 888 17.8312698364258 738.13402604711
2024 142 889 19.6132522583008 749.467926215619
2024 143 890 20.2982345581055 742.198275161542
2024 144 891 19.8255973815918 737.518627694204
2024 145 892 17.3542762756348 727.508495814517
2024 146 893 15.4859481811524 705.07531558539
2024 147 894 16.5420700073242 727.729860184058
2024 148 895 19.0897651672364 735.163308824018
2024 149 896 18.9027458190918 740.945348185107
2024 150 897 20.1384025573731 746.824828183845
2024 151 898 22.7209754943848 752.992069546074
2024 152 899 23.5252967834473 745.726855880201
2024 153 900 21.3159423828125 749.737989609271
2024 154 901 19.8891082763672 724.46250307244
2024 155 902 21.148641204834 604.619696629077
2024 156 903 21.992204284668 690.65557119444
2024 157 904 27.8809257507324 734.31324909684
2024 158 905 27.1380439758301 737.753265237927
2024 159 906 23.3704582214356 742.215988102257
2024 160 907 19.6441818237305 729.09344308126
2024 161 908 19.7807594299317 741.543041181177
2024 162 909 20.0676170349121 730.266693880737
2024 163 910 24.0361343383789 739.72784478265
2024 164 911 26.1753364562989 745.4567910375
2024 165 912 20.9744888305664 748.724137076497
2024 166 913 19.3164306640625 758.393382371127
2024 167 914 20.7480293273926 763.166015132308
2024 168 915 21.5094009399414 764.702296939313
2024 169 916 21.7339836120606 763.36523901701
2024 170 917 22.8164535522461 763.52463781923
2024 171 918 20.4844223022461 731.045913232684
2024 172 919 18.5700088500977 741.69357807517
2024 173 920 19.7938400268555 745.655999612689
2024 174 921 23.169320678711 757.105033332765
2024 175 922 26.4451728820801 754.630171487868
2024 176 923 25.1447540283203 758.349114505887
2024 177 924 25.9262557983399 677.108015171111
2024 178 925 23.3914199829102 682.535871572435
2024 179 926 21.44130859375 749.994772756755
2024 180 927 22.3527465820313 759.779125488579
2024 181 928 24.0479598999024 744.518208038509
2024 182 929 25.6750923156739 744.017920887172
2024 183 930 25.2020469665528 747.258706937849
2024 184 931 28.3543983459473 757.662873541176
2024 185 932 29.8212829589844 760.832833250344
2024 186 933 29.4522300720215 745.771131494701
2024 187 934 28.1391426086426 755.67501869595
2024 188 935 28.3992248535156 750.4020948143
2024 189 936 28.804818725586 744.429645973146
2024 190 937 25.5505500793457 745.133600169957
2024 191 938 23.9385696411133 738.103028379202
2024 192 939 23.7550788879395 731.41779061842
2024 193 940 28.1904121398926 744.27028346014
2024 194 941 29.5848556518555 737.996775195479
2024 195 942 26.7139755249024 683.42135771656
2024 196 943 23.7305885314942 692.19628340429
2024 197 944 21.9517227172852 700.431070271313
2024 198 945 21.0521179199219 715.076619278729
2024 199 946 19.6649375915528 730.089598510474
2024 200 947 22.990811920166 736.079750219881
2024 201 948 25.5937286376953 730.009913127333
2024 202 949 26.6853347778321 725.91465088585
2024 203 950 22.9561553955078 721.558174653023
2024 204 951 23.9790550231934 717.896792378336
2024 205 952 28.3728652954102 705.540173327178
2024 206 953 29.6201492309571 682.943201442242
2024 207 954 27.2881103515625 672.463777181029
2024 208 955 25.8722892761231 723.83823750338
2024 209 956 20.0526786804199 698.226275033176
2024 210 957 17.9491706848145 696.185296840697
2024 211 958 20.2382446289063 699.001041411772
2024 212 959 21.1608863830567 696.844949859902
2024 213 960 21.8693176269531 685.143568915747
2024 214 961 23.6977935791016 692.41320986586
2024 215 962 25.1422630310059 653.523743401974
2024 216 963 26.716886138916 571.569853100002
2024 217 964 25.0615211486817 678.108587697912
2024 218 965 22.9939285278321 693.015334312185
2024 219 966 23.0856719970703 694.272684979772
2024 220 967 25.9486747741699 686.303545052618
2024 221 968 24.0145431518555 679.104730450905
2024 222 969 22.4031845092774 677.347094528936
2024 223 970 22.3234802246094 638.147716215134
2024 224 971 23.0285888671875 646.112428789139
2024 225 972 21.0562721252442 636.266095211983
2024 226 973 20.9580856323242 671.47203690815
2024 227 974 22.594571685791 665.951205395698
2024 228 975 22.715161895752 661.187418319702
2024 229 976 22.8704238891602 662.484610586166
2024 230 977 22.3268028259278 636.385639950752
2024 231 978 21.307015991211 595.552573615074
2024 232 979 21.3151069641114 653.483888298988
2024 233 980 22.6879707336426 656.352784615517
2024 234 981 23.0557800292969 650.167841314316
2024 235 982 21.0637451171875 624.082148499489
2024 236 983 19.3575340270996 612.106274065971
2024 237 984 20.0767532348633 400.352580223083
2024 238 985 20.5938087463379 558.668674055099
2024 239 986 23.1516777038574 636.390054130554
2024 240 987 24.4763847351074 633.574304377556
2024 241 988 25.9677635192871 626.512732587814
2024 242 989 23.3802124023438 612.389621265411
2024 243 990 22.3982025146485 618.853496578216
2024 244 991 22.5706954956055 611.420061137199
2024 245 992 22.104077911377 609.436604532242
2024 246 993 21.7981277465821 608.670691414833
2024 247 994 22.4610992431641 608.325355179787
2024 248 995 26.0609642028809 595.875780485153
2024 249 996 25.6904541015625 596.389337392807
2024 250 997 26.5383697509766 588.566299930572
2024 251 998 25.9771018981934 584.417901331901
2024 252 999 24.9863792419434 584.240797865867
2024 253 1000 25.1709075927735 571.375045348167
2024 254 1001 21.7117744445801 555.228653031349
2024 255 1002 18.9838996887207 567.191241580009
2024 256 1003 20.825040435791 564.233805626869
2024 257 1004 21.6225143432617 566.000291030884
2024 258 1005 22.0017524719239 559.093694350242
2024 259 1006 20.3364234924317 545.302640434265
2024 260 1007 17.1682983398438 388.43426451683
2024 261 1008 17.9186645507813 408.525386748791
2024 262 1009 18.7159286499024 409.59679205513
2024 263 1010 20.090665435791 450.730920271397
2024 264 1011 19.9628005981446 495.406882936478
2024 265 1012 20.4630409240723 507.165808345795
2024 266 1013 21.3742652893067 511.309779660225
2024 267 1014 22.2049575805664 513.496855555057
2024 268 1015 25.7730651855469 513.673949948788
2024 269 1016 22.6379447937012 491.767640170097
2024 270 1017 19.0015502929688 485.821751065254
2024 271 1018 21.3234115600586 503.101540244102
2024 272 1019 22.6072288513184 494.853458293915
2024 273 1020 19.6176124572754 482.50127528429
2024 274 1021 21.2225395202637 489.168796599865
2024 275 1022 24.213395690918 484.763620051384
2024 276 1023 26.3650566101074 478.932857473373
2024 277 1024 26.6546073913574 473.907868691444
2024 278 1025 25.9947525024414 456.991127656698
2024 279 1026 25.6838088989258 451.766896215439
2024 280 1027 26.8667465209961 452.678936677694
2024 281 1028 27.2847915649414 447.485712102652
2024 282 1029 25.2479148864746 450.044686929941
2024 283 1030 21.8948455810547 438.263607962847
2024 284 1031 20.6951004028321 389.899716265202
2024 285 1032 18.7356506347656 394.548379082441
2024 286 1033 19.1655288696289 403.717332626581
2024 287 1034 21.1328636169434 371.9336997931
2024 288 1035 20.2920013427735 394.601512793541
2024 289 1036 19.6153274536133 404.465549207449
2024 290 1037 19.8577705383301 270.517353462577
2024 291 1038 18.0365577697754 320.222735343933
2024 292 1039 18.16005859375 382.444120210171
2024 293 1040 18.6551147460938 411.814889936686
2024 294 1041 16.9607330322266 406.572942428231
2024 295 1042 18.1305824279785 396.832874005198
2024 296 1043 17.1265769958496 366.452690528035
2024 297 1044 16.4907928466797 382.311308865189
2024 298 1045 17.4420829772949 383.63065317738
2024 299 1046 16.3556762695313 295.540490247369
2024 300 1047 16.2757507324219 357.9124150002
2024 301 1048 19.1794334411621 281.076477471411
2024 302 1049 16.8407569885254 318.615618690133
2024 303 1050 13.8388877868653 347.154041653812
2024 304 1051 12.5619293212891 341.535804280877
2024 305 1052 14.5064331054688 252.250286387265
2024 306 1053 13.3417678833008 295.598054203808
2024 307 1054 15.4267936706543 263.331834173396
2024 308 1055 14.4418807983399 316.614478149056
2024 309 1056 16.0785614013672 338.095787068754
2024 310 1057 14.8304496765137 305.200885320663
2024 311 1058 17.1917549133301 329.037511094481
2024 312 1059 14.2830940246582 330.551650558084
2024 313 1060 12.7034965515137 325.659467482448
2024 314 1061 12.7674194335938 314.130769705445
2024 315 1062 13.0656982421875 304.160455363735
2024 316 1063 13.4764801025391 187.925933836177
2024 317 1064 10.5686508178711 197.807679261044
2024 318 1065 10.4115158081055 277.184882519536
2024 319 1066 13.3324256896973 189.063743058823
2024 320 1067 11.8468528747559 251.966933840521
2024 321 1068 10.2006202697754 285.623328824527
2024 322 1069 9.06044921875002 250.018920613861
2024 323 1070 12.5337043762207 254.056632168723
2024 324 1071 9.08785400390627 251.506494577444
2024 325 1072 13.1906562805176 115.725395928405
2024 326 1073 15.6208740234375 103.523736424826
2024 327 1074 16.4559150695801 95.563438574016
2024 328 1075 14.3279243469239 144.175272427618
2024 329 1076 11.2077537536621 232.327396105289
2024 330 1077 12.4616752624512 141.208976802826
2024 331 1078 13.3081336975098 88.5151628124713
2024 332 1079 10.4025894165039 243.001639899731
2024 333 1080 8.34828338623049 266.904674779653
2024 334 1081 8.22644195556643 268.188590485573
2024 335 1082 8.81759033203127 255.739010246754
2024 336 1083 9.98724899291994 211.359669451594
2024 337 1084 11.0641151428223 242.69172193861
2024 338 1085 11.0439811706543 251.289552539587
2024 339 1086 11.1409126281739 254.455080932379
2024 340 1087 11.2353569030762 237.71985401535
2024 341 1088 11.0614181518555 244.179301791906
2024 342 1089 10.2151580810547 229.436372943878
2024 343 1090 11.315274810791 222.37924255085
2024 344 1091 10.5368896484375 255.566337845087
2024 345 1092 8.1488090515137 254.782709290504
2024 346 1093 8.03817520141604 244.285555101633
2024 347 1094 10.1665855407715 193.522048128605
2024 348 1095 11.4952331542969 98.0914291528462
2024 349 1096 13.1586891174317 135.958189468384
2024 350 1097 8.54630050659182 175.936782511353
2024 351 1098 8.6781059265137 124.876639177918
2024 352 1099 10.0250259399414 116.562157792449
2024 353 1100 9.62586746215823 214.866092808723
2024 354 1101 8.01949081420901 215.145014487982
