"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,32,-0.361205463,NA,0.368744286,0,0.009,500,3.251041667,1.040288889,2000,1.070441735,-0.823465032,1.893906767,0.000103339,327,11.0368515014649,314.691178352356
"US_SRR",2015,33,-2.332625138,NA,0.366212857,0,0.009,500,3.31875,1.030092593,2000,1.15682195,-0.956957535,2.113779485,0.000754633,328,12.6370140075684,307.03834436512
"US_SRR",2015,34,-5.846853131,NA,0.363681429,0,0.009,500,3.390625,1.019896296,2000,1.178227735,-1.004237026,2.182464761,0.001042083,329,12.819898223877,283.849687129021
"US_SRR",2015,35,-8.691356875,NA,0.36115,0,0.009,500,3.41875,1.0097,2000,1.220911088,-1.002969688,2.223880776,0.000962316,330,12.1765457153321,290.45351381588
"US_SRR",2015,36,-10.73483677,NA,0.359076429,0,0.009,500,3.358333333,1.02235,2000,1.413459402,-0.788480338,2.20193974,0.000879452,331,12.2803169250489,208.131353786468
"US_SRR",2015,37,-12.36115792,NA,0.357002857,0,0.009,500,3.404166667,1.035,2000,2.154955873,-0.357070311,2.512026184,0.000687324,332,14.6828895568848,108.733064693451
"US_SRR",2015,38,-13.86793613,NA,0.354929286,0,0.009,500,3.228125,1.04765,2000,1.571452572,-1.113452975,2.684905547,0.001712536,333,16.5032783508301,133.727595874429
"US_SRR",2015,39,-15.04583189,NA,0.352855714,0,0.009,500,3.111458333,1.0603,2000,2.11304688,-0.461438579,2.574485459,0.000582792,334,15.9662185668946,185.584493495941
"US_SRR",2015,40,-15.93928742,NA,0.350782143,0,0.009,500,2.917708333,1.07295,2000,1.105334778,-1.489042956,2.594377734,0.000693963,335,15.7411514282227,171.854545073986
"US_SRR",2015,41,-16.53538051,NA,0.348708571,0,0.009,500,2.809375,1.0856,2000,0.829414313,-1.430920094,2.260334407,0.001130157,336,11.5650382995606,305.099691836357
"US_SRR",2015,42,-17.1705949,NA,0.346635,0,0.009,500,2.901041667,1.09825,2000,0.849741895,-1.37725069,2.226992585,0.000999675,337,11.9898658752442,296.685558502197
"US_SRR",2015,43,-17.49086255,NA,0.344561429,0,0.009,500,2.996875,1.1109,2000,0.772845396,-1.671696038,2.444541434,0.001349306,338,13.4546104431153,334.66201141262
"US_SRR",2015,44,-18.49154693,NA,0.342487857,0,0.009,500,3.173958333,1.12355,2000,0.71935418,-1.806253611,2.525607791,0.001212908,339,13.977311706543,358.102952280044
"US_SRR",2015,45,-18.63744101,NA,0.340414286,0,0.009,500,3.254166667,1.1362,2000,0.843841825,-1.852436185,2.69627801,0.001502519,340,14.7474304199219,371.518659788132
"US_SRR",2015,46,-19.34821222,NA,0.338340714,0,0.009,500,3.105208333,1.14885,2000,0.814411744,-1.832953869,2.647365613,0.001180497,341,15.324349975586,376.205962303161
"US_SRR",2015,47,-20.36328837,NA,0.336267143,0,0.009,500,2.9875,1.1615,2000,0.636608343,-2.159488318,2.796096661,0.002191905,342,14.3259826660156,377.108894424438
"US_SRR",2015,48,-21.08931283,NA,0.334193571,0,0.009,500,2.941666667,1.17415,2000,0.42785156,-2.089189546,2.517041106,-0.008321352,343,13.5189376831055,320.768293291092
"US_SRR",2015,49,-21.48503594,NA,0.33212,0,0.009,500,2.76875,1.1868,2000,0.485608173,-2.087745396,2.57335357,-0.000638289,344,11.6637550354004,366.065618545532
"US_SRR",2015,50,-22.38604208,NA,0.328875714,0,0.009,500,2.5625,1.19945,2000,1.317227,-1.089280093,2.406507093,-0.000191859,345,12.2372909545899,357.899366643632
"US_SRR",2015,51,-23.5257287,NA,0.325631429,0,0.009,500,2.310416667,1.2121,2000,0.679673521,-1.981304552,2.660978074,0.00161311,346,12.943505859375,373.891075950295
"US_SRR",2015,52,-24.35462394,NA,0.322387143,0,0.009,500,2.180208333,1.22475,2000,0.570207846,-1.924365935,2.494573781,0.00106498,347,12.6435562133789,394.339932381928
"US_SRR",2015,53,-24.82575184,NA,0.319142857,0,0.009,500,2.286458333,1.2374,2000,0.568858765,-1.921865203,2.490723969,0.002673085,348,12.6304756164551,393.113876596671
"US_SRR",2015,54,-25.76395362,NA,0.315898571,0,0.009,500,2.40625,1.25005,2000,0.685963114,-1.533241063,2.219204177,0.002750763,349,13.4560791015625,422.273441638388
"US_SRR",2015,55,-26.38928634,NA,0.312654286,0,0.009,500,2.220833333,1.2627,2000,0.476458388,-1.667362019,2.143820406,0.002150875,350,11.2338691711426,421.47672243461
"US_SRR",2015,56,-26.68153057,NA,0.30941,0,0.009,500,2.169791667,1.27535,2000,0.462452996,-1.691243456,2.153696451,0.001818474,351,11.0102745056153,432.772300632842
"US_SRR",2015,57,-16.2666496,NA,0.306165714,0,0.009,500,2.204166667,1.288,2000,0.733120236,-1.795389903,2.528510139,0.003141018,352,12.4579292297364,422.242465824336
"US_SRR",2015,58,-8.346765101,NA,0.302921429,0,0.009,500,2.260416667,1.30065,2000,0.341087479,-2.124875984,2.465963463,0.006609333,353,14.5048538208008,407.906118144795
"US_SRR",2015,59,-6.557725691,NA,0.299677143,0,0.009,500,2.175,1.3133,2000,0.583957476,-1.572013476,2.155970952,0.002488414,354,12.0550437927246,367.703296687886
"US_SRR",2015,60,-0.136460681,NA,0.296432857,0,0.009,500,2.011458333,1.32595,2000,0.251501593,-2.020210345,2.271711938,0.001101386,355,11.4844528198242,405.511561198532
"US_SRR",2015,61,-0.531068938,NA,0.293188571,0,0.009,500,2.021875,1.3386,2000,0.284330011,-2.074574603,2.358904613,0.002198857,356,12.1915145874024,366.977420670807
"US_SRR",2015,62,-2.199501228,NA,0.289944286,0,0.009,500,2.010416667,1.35125,2000,0.293202265,-2.028692289,2.321894555,0.001592952,357,11.2408233642578,391.08228932932
"US_SRR",2015,63,-5.265506538,NA,0.2867,0,0.009,500,2.017708333,1.3639,2000,0.19747141,-2.270033572,2.467504982,0.002123329,358,11.5836006164551,453.477870933264
"US_SRR",2015,64,-8.07078763,NA,0.2867,0,0.009,500,2.038541667,1.37655,2000,0.08256396,-2.355698934,2.438262894,0.002106414,359,13.1023460388184,474.139192339957
"US_SRR",2015,65,-10.21125998,NA,0.2867,0,0.009,500,2.042708333,1.3892,2000,0.22984924,-2.482430008,2.712279248,0.002291256,360,14.4006553649903,488.373723082066
"US_SRR",2015,66,-11.83940543,NA,0.2867,0,0.009,500,2.016666667,1.40185,2000,0.253451709,-2.688035859,2.941487568,0.002120912,361,13.1531768798828,487.3025917719
"US_SRR",2015,67,-12.86831593,NA,0.2867,0,0.009,500,2.036458333,1.4145,2000,0.107675765,-2.961330805,3.06900657,0.001718209,362,13.6598449707031,481.088251749396
"US_SRR",2015,68,-14.10504567,NA,0.2867,0,0.009,500,2.036458333,1.42715,2000,-0.112455012,-3.312495978,3.200040966,0.003214978,363,13.7028747558594,493.795762372613
"US_SRR",2015,69,-15.15772287,NA,0.2867,0,0.009,500,2.004166667,1.4398,2000,0.690772332,-2.482297809,3.17307014,0.002208886,364,13.3706527709961,396.415800355136
"US_SRR",2015,70,-16.12328929,NA,0.2867,0,0.009,500,2.095833333,1.435372414,2000,0.23576351,-3.084869273,3.320632783,0.001655404,365,15.0672164916992,215.965656025886
"US_SRR",2015,71,-16.58093757,NA,0.2867,0,0.009,500,2.102083333,1.430944828,2000,-0.180154441,-3.665359304,3.485204863,0.002127825,366,14.8008018493653,380.096560175776
"US_SRR",2015,72,-12.03440384,NA,0.2867,0,0.009,500,2.092708333,1.426517241,2000,0.164363439,-3.762778499,3.927141938,0.002263345,367,15.8989387512207,449.445628977418
"US_SRR",2015,73,-8.783028422,NA,0.2867,0,0.009,500,2.148958333,1.422089655,2000,0.229551293,-4.018503113,4.248054406,0.00162903,368,18.1631294250489,382.98241250205
"US_SRR",2015,74,-8.593908349,NA,0.2867,0,0.009,500,2.2125,1.417662069,2000,-0.11295569,-4.290175486,4.177219795,-0.001003946,369,19.2148567199707,419.940850991845
"US_SRR",2015,75,-4.920306661,NA,0.2867,0,0.009,500,2.319791667,1.413234483,2000,1.040343083,-2.867043362,3.907386445,0.000708934,370,15.5766235351563,362.515850241065
"US_SRR",2015,76,-6.809784438,NA,0.2867,0,0.009,500,2.391666667,1.408806897,2000,-0.599000883,-4.533252601,3.934251718,0.002111076,371,16.1545959472656,401.567858784795
"US_SRR",2015,77,-9.275237231,NA,0.2867,0,0.009,500,2.470833333,1.40437931,2000,-0.359685236,-4.385204781,4.025519545,0.00195874,372,14.7546058654785,521.2733717556
"US_SRR",2015,78,-11.67775135,NA,0.2867,0,0.009,500,2.5875,1.399951724,2000,0.189322383,-4.06702605,4.256348433,0.003064295,373,15.2777229309082,523.836121165275
"US_SRR",2015,79,-14.63277784,NA,0.2867,0,0.009,500,2.634375,1.395524138,2000,-0.312329956,-4.271358295,3.95902834,0.000467543,374,15.0398002624512,428.080564147472
"US_SRR",2015,80,-21.12833278,NA,0.2867,0,0.009,500,2.659375,1.391096552,2000,-0.469291527,-4.567078508,4.097786981,0.002639774,375,15.0697456359864,451.539206339598
"US_SRR",2015,81,1.040168201,NA,0.2867,0,0.009,500,2.736458333,1.386668966,2000,-0.474623212,-4.559380303,4.084757091,0.001929365,376,16.7350898742676,391.781624557972
"US_SRR",2015,82,-3.682512738,NA,0.2867,0,0.009,500,2.763541667,1.382241379,2000,-0.749527499,-4.67830113,3.928773631,0.001955254,377,14.7883583068848,435.551922070265
"US_SRR",2015,83,-10.70473567,NA,0.2867,0,0.009,500,2.789583333,1.377813793,2000,-1.124871905,-5.045128927,3.920257022,0.002076487,378,14.3981224060059,396.035148224592
"US_SRR",2015,84,-8.285904113,NA,0.2867,0,0.009,500,2.842708333,1.373386207,2000,-0.502577425,-4.748806152,4.246228727,0.002649316,379,15.4781204223633,480.468605967522
"US_SRR",2015,85,-10.68076627,NA,0.2867,0,0.009,500,2.885416667,1.368958621,2000,-0.356013752,-5.095341606,4.739327854,0.002284719,380,16.9145942687989,555.806279052257
"US_SRR",2015,86,-12.56836906,NA,0.2867,0,0.009,500,2.873958333,1.364531034,2000,-0.572894447,-5.439583781,4.866689334,0.004515124,381,17.9629531860352,558.23182145977
"US_SRR",2015,87,-13.83433843,NA,0.2867,0,0.009,500,2.827083333,1.360103448,2000,-0.101636998,-4.890121552,4.788484553,0.002244794,382,16.2041641235352,558.886898241997
"US_SRR",2015,88,-14.606224,NA,0.2867,0,0.009,500,2.848958333,1.355675862,2000,-0.064835091,-5.113026942,5.048191851,0.001874803,383,17.0571876525879,585.098611908436
"US_SRR",2015,89,-15.15002023,NA,0.2867,0,0.009,500,2.858333333,1.351248276,2000,-1.431077363,-6.437479488,5.006402125,0.002945607,384,17.1383987426758,563.866309281826
"US_SRR",2015,90,-15.59570915,NA,0.2867,0,0.009,500,2.853125,1.34682069,2000,-1.292854705,-5.968477757,4.675623051,0.003932004,385,15.8189903259278,550.424060245037
"US_SRR",2015,91,-15.22740135,NA,0.2867,0,0.009,500,2.873958333,1.342393103,2000,-2.299868842,-6.48147964,4.181610798,0.001445276,386,14.2274757385254,579.933276099205
"US_SRR",2015,92,-13.4554395,NA,0.2867,0,0.009,500,2.898958333,1.337965517,2000,-0.505199101,-4.775498885,4.270299784,0.003570524,387,14.1897178649903,600.134282074451
"US_SRR",2015,93,-15.27351584,NA,0.2867,0,0.009,500,2.990625,1.333537931,2000,-0.968683318,-5.198109912,4.229426594,0.004956563,388,14.1525894165039,616.533196926594
"US_SRR",2015,94,-17.40253557,NA,0.2867,0,0.009,500,2.960416667,1.329110345,2000,-2.255825318,-6.110672271,3.854846953,-0.000417229,389,13.6018386840821,604.923378861904
"US_SRR",2015,95,-18.2533732,NA,0.2867,0,0.009,500,2.991666667,1.324682759,2000,-0.999330871,-4.431151532,3.431820661,0.000756866,390,11.6867462158203,417.656944256782
"US_SRR",2015,96,-5.375218478,NA,0.2867,0,0.009,500,3.036458333,1.320255172,2000,-1.814110588,-5.12700725,3.312896662,0.002115363,391,10.6607528686524,459.842692596912
"US_SRR",2015,97,-1.604016237,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784,392,12.7384773254395,468.057643596262
"US_SRR",2015,98,-5.17758496,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664,393,11.6987701416016,485.085086047172
"US_SRR",2015,99,-8.359839319,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117,394,12.6306854248047,521.915166685104
"US_SRR",2015,100,-10.87895721,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269,395,13.8621307373047,616.47123157978
"US_SRR",2015,101,-12.64585153,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066,396,14.3306251525879,614.43519996643
"US_SRR",2015,102,-14.00146544,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222,397,16.1398216247559,620.268885842323
"US_SRR",2015,103,-15.93442259,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888,398,15.9696022033692,622.24295362091
"US_SRR",2015,104,-17.72832683,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615,399,13.5459381103516,644.356044891357
"US_SRR",2015,105,-18.61732293,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703,400,14.6335273742676,662.251027997017
"US_SRR",2015,106,-6.075550583,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585,401,18.3559280395508,667.195042435646
"US_SRR",2015,107,-8.491797698,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401,402,17.8271003723145,666.823253378868
"US_SRR",2015,108,-10.71395856,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561,403,16.3942161560059,648.220092288971
"US_SRR",2015,109,-9.252737416,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532,404,16.6589408874512,613.793402012825
"US_SRR",2015,110,-12.75672901,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872,405,15.0020347595215,589.688540883064
"US_SRR",2015,111,-15.28436034,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517,406,14.4318672180176,562.02504238987
"US_SRR",2015,112,-17.51199414,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757,407,14.2283187866211,565.80055519104
"US_SRR",2015,113,-19.75787103,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605,408,15.3239265441895,647.724371530533
"US_SRR",2015,114,-21.54685976,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148,409,15.1604476928711,673.506749005317
"US_SRR",2015,115,-22.72130961,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356,410,14.4835563659668,610.057730737686
"US_SRR",2015,116,-22.49114257,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286,411,15.1825920104981,646.188488967895
"US_SRR",2015,117,-17.59145295,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991,412,18.9676376342774,662.914952291488
"US_SRR",2015,118,-18.90976986,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072,413,17.8281608581543,687.856376600265
"US_SRR",2015,119,-10.11401415,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709,414,16.5570617675781,690.056160272598
"US_SRR",2015,120,-10.21865856,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386,415,19.6563430786133,699.607816350937
"US_SRR",2015,121,-14.16453843,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336,416,21.9481712341309,698.222437259674
"US_SRR",2015,122,-8.658012554,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208,417,17.7785888671875,695.252467414856
"US_SRR",2015,123,-12.46108953,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664,418,15.7002311706543,657.846988006592
"US_SRR",2015,124,-16.60739006,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959,419,13.9150787353516,661.525127771377
"US_SRR",2015,125,-20.25611019,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779,420,13.8777404785156,707.495226848602
"US_SRR",2015,126,-23.34785853,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731,421,14.6331077575684,710.735196517944
"US_SRR",2015,127,-26.34641507,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879,422,15.8803764343262,605.233204587936
"US_SRR",2015,128,-29.22122262,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852,423,15.0087867736817,653.646557729721
"US_SRR",2015,129,-31.79927584,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029,424,15.0049949645996,697.288518180847
"US_SRR",2015,130,-33.89844785,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868,425,14.8168273925781,707.698857730865
"US_SRR",2015,131,-35.73471661,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838,426,14.8510032653809,712.735815789903
"US_SRR",2015,132,-37.17764398,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212,427,13.888501739502,733.100591464723
"US_SRR",2015,133,-9.398074064,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693,428,13.8929382324219,670.40402580896
"US_SRR",2015,134,-4.297305003,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197,429,14.4063468933106,580.212134061674
"US_SRR",2015,135,-1.170945457,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739,430,13.7111106872559,533.564826590836
"US_SRR",2015,136,-0.287726335,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207,431,14.5869117736817,652.004462881574
"US_SRR",2015,137,-0.361306814,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907,432,14.529744720459,537.384610647548
"US_SRR",2015,138,-0.226561295,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218,433,14.2049041748047,596.920883406985
"US_SRR",2015,139,-1.276451351,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379,434,14.2200981140137,695.752632649235
"US_SRR",2015,140,-5.123919859,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618,435,14.7930007934571,702.60875673338
"US_SRR",2015,141,-9.196589227,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937,436,15.0414787292481,646.905528828859
"US_SRR",2015,142,-12.64362182,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752,437,15.330884552002,596.49597540129
"US_SRR",2015,143,-15.39989994,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182,438,15.3737083435059,558.528371129274
"US_SRR",2015,144,-17.87133241,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362,439,15.8424087524414,674.542465364918
"US_SRR",2015,145,-19.16704816,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602,440,15.261060333252,688.458328759447
"US_SRR",2015,146,-20.72602188,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112,441,14.8782135009766,667.779302783444
"US_SRR",2015,147,-22.03526793,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947,442,15.2964988708496,678.512730806827
"US_SRR",2015,148,-10.41872449,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459,443,15.1066566467285,678.176350148394
"US_SRR",2015,149,-4.169755371,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946,444,16.1199966430664,697.669159790039
"US_SRR",2015,150,-1.475858502,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988,445,16.4376655578614,678.40207799679
"US_SRR",2015,151,-0.85878585,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134,446,15.9655891418457,670.138421578616
"US_SRR",2015,152,-5.56991283,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363,447,16.1742073059082,569.297227113157
"US_SRR",2015,153,-10.46443358,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361,448,17.3963752746582,599.771344121039
"US_SRR",2015,154,-15.8928182,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569,449,17.4394088745117,753.925674244374
"US_SRR",2015,155,-21.44530654,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635,450,16.2841049194336,657.873541348189
"US_SRR",2015,156,-26.41102603,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999,451,18.8142906188965,715.298553754359
"US_SRR",2015,157,-30.50158376,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398,452,19.0353485107422,684.116268149555
"US_SRR",2015,158,-33.8842081,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063,453,18.6913124084473,669.744506275475
"US_SRR",2015,159,-37.41713527,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004,454,22.6200004577637,721.149956264466
"US_SRR",2015,160,-39.88912517,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893,455,23.1300445556641,654.310474967956
"US_SRR",2015,161,-41.94836507,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671,456,19.3595634460449,317.873577812299
"US_SRR",2015,162,-36.37134991,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135,457,19.7320686340332,578.831159123033
"US_SRR",2015,163,-3.963861786,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687,458,21.365983581543,749.773911616564
"US_SRR",2015,164,0.038064917,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665,459,21.6994758605957,749.82704016149
"US_SRR",2015,165,1.477343677,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259,460,17.7380920410156,758.528880945086
"US_SRR",2015,166,2.398417219,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393,461,16.7555557250977,769.364094184339
"US_SRR",2015,167,1.92749202,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287,462,17.0763832092285,769.567712277174
"US_SRR",2015,168,0.977229527,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286,463,18.8448768615723,756.532683990538
"US_SRR",2015,169,-4.643214334,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326,464,18.6134773254395,777.857906538427
"US_SRR",2015,170,-8.915594905,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322,465,18.5305763244629,775.153526055455
"US_SRR",2015,171,-12.74304669,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804,466,19.7103515625,748.680680048406
"US_SRR",2015,172,-16.98487007,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765,467,18.3512855529785,721.459784101069
"US_SRR",2015,173,-21.95368076,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205,468,16.971337890625,737.584274553537
"US_SRR",2015,174,-25.5855767,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304,469,18.4687820434571,759.918657835603
"US_SRR",2015,175,-9.857343953,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163,470,19.1152931213379,758.462482958853
"US_SRR",2015,176,-1.173884622,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445,471,21.720361328125,756.112187750876
"US_SRR",2015,177,-1.016436587,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353,472,23.3781105041504,748.503613753617
"US_SRR",2015,178,-0.986132781,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295,473,20.0273834228516,680.902854058385
"US_SRR",2015,179,-0.282709484,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699,474,19.8725524902344,643.612447877169
"US_SRR",2015,180,-2.481458379,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314,475,18.7982574462891,739.106864238083
"US_SRR",2015,181,-5.776313168,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677,476,21.9855056762696,686.572764060497
