"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_EDN",2019,24,9.6396125,NA,0.023234286,0,0.006,7,37.17447917,0.905,550,-0.09906083,-1.60215348,1.503092649,0.007716057,297,10.203141784668,305.042601844788
"US_EDN",2019,25,5.9307125,NA,0.025103929,0,0.006,7,37.20979167,0.905,550,-0.517522611,-2.001978664,1.484456053,0.000270393,298,10.777490234375,279.924600263596
"US_EDN",2019,26,3.4415375,NA,0.026973571,0,0.006,7,37.2346875,0.905,550,-0.682948141,-2.121025931,1.438077789,0.004269394,299,11.1873985290528,284.00610977459
"US_EDN",2019,27,-3.1207,NA,0.028843214,0,0.006,7,37.27447917,0.905,550,-0.866926313,-2.237639816,1.370713503,0.004088914,300,11.9510704040528,269.303756049156
"US_EDN",2019,28,-9.0979375,NA,0.030712857,0,0.006,7,37.3146875,0.905,550,-0.710011351,-2.007378567,1.297367215,0.000916221,301,12.6323066711426,255.239274993896
"US_EDN",2019,29,-9.4109125,NA,0.0325825,0,0.006,7,37.33979167,0.905,550,-0.957982466,-2.229938142,1.271955676,0.000444203,302,12.923299407959,244.680884014607
"US_EDN",2019,30,-11.3209375,NA,0.034452143,0,0.006,7,37.3646875,0.905,550,-0.711172752,-2.004397991,1.293225238,-0.001776619,303,11.4172225952149,260.520698490143
"US_EDN",2019,31,-10.4054125,NA,0.036321786,0,0.006,7,37.37020833,0.905,550,-0.650280651,-1.921822138,1.271541487,-0.00002,304,12.771688079834,223.912023393631
"US_EDN",2019,32,-10.3396,NA,0.038191429,0,0.006,7,37.32572917,0.905,550,0.60223587,-0.746649592,1.348885462,0.004454132,305,12.3212677001953,143.281035542488
"US_EDN",2019,33,-10.3205875,NA,0.040061071,0,0.006,7,37.25572917,0.905,550,0.705469579,-0.785453304,1.490922883,0.002972243,306,12.3302894592285,186.348756336093
"US_EDN",2019,34,-0.5701,NA,0.041930714,0,0.006,7,37.0584375,0.905,550,0.543348717,-0.804832938,1.348181655,0.006625977,307,11.780404663086,219.946490181923
"US_EDN",2019,35,5.6967125,NA,0.043800357,0,0.006,7,36.89,0.905,550,0.328951007,-1.087826422,1.41677743,0.00246373,308,9.86963806152346,233.172367797852
"US_EDN",2019,36,16.1331125,NA,0.04567,0,0.006,7,36.90958333,0.905,550,0.170009189,-1.323457744,1.493466933,0.000941087,309,5.9229675292969,295.728745968819
"US_EDN",2019,37,21.0515,NA,0.041107143,0,0.006,7,36.9446875,0.905,550,-0.242104133,-1.794886183,1.552782049,0.005546268,310,6.08080062866213,308.713737791061
"US_EDN",2019,38,19.3038125,NA,0.036544286,0,0.006,7,36.9746875,0.905,550,-0.483489539,-2.014673403,1.531183864,0.0035219,311,7.21787033081057,299.729953495026
"US_EDN",2019,39,7.4429375,NA,0.031981429,0,0.006,7,36.98510417,0.905,550,-0.069459603,-1.359003919,1.289544316,0.005042871,312,8.8500801086426,286.446085713387
"US_EDN",2019,40,1.9205375,NA,0.027418571,0,0.006,7,36.98,0.905,550,-0.31633667,-1.628014529,1.311677859,0.00167864,313,7.91154632568362,209.722646452427
"US_EDN",2019,41,4.0353125,NA,0.022855714,0,0.006,7,36.98979167,0.905,550,-0.910549558,-2.278869305,1.368319747,-0.000993918,314,7.95927200317385,306.898240777969
"US_EDN",2019,42,8.1683375,NA,0.018292857,0,0.006,7,37.00489583,0.905,550,-1.080101359,-2.413733999,1.33363264,0.000522428,315,7.31052551269534,360.27903506279
"US_EDN",2019,43,1.4788625,NA,0.01373,0,0.006,7,37.01,0.905,550,0.04447793,-1.172704375,1.217182306,0.008146258,316,6.90422210693362,235.268880428314
"US_EDN",2019,44,-14.4272875,NA,0.009167143,0,0.006,7,37.01979167,0.905,550,0.089889783,-1.30285381,1.392743594,0.001355764,317,10.2925811767578,95.2307471773624
"US_EDN",2019,45,-8.4017875,NA,0.004604286,0,0.006,7,37.01041667,0.905,550,-0.134875821,-1.498288544,1.363412723,-0.000184078,318,14.0637718200684,186.201556317329
"US_EDN",2019,46,7.8188,NA,0.0000414,0,0.006,7,36.92635417,0.905,550,-0.027609676,-1.351199135,1.323589459,0.000562579,319,9.39374313354494,236.535704669952
"US_EDN",2019,47,12.074675,NA,-0.004521429,0,0.006,7,36.8453125,0.905,550,-0.299777974,-1.714214427,1.414436453,-0.003407992,320,8.25848159790041,306.675214318275
"US_EDN",2019,48,13.1232875,NA,-0.009084286,0,0.006,7,36.82510417,0.905,550,-0.160511798,-1.563308701,1.402796903,-0.002508606,321,7.9382148742676,338.283496656418
"US_EDN",2019,49,21.036875,NA,-0.013647143,0,0.006,7,36.81510417,0.905,550,0.167294558,-1.278458065,1.445752623,0.001721086,322,7.0981498718262,392.36012365227
"US_EDN",2019,50,19.609475,NA,-0.01821,0,0.006,7,36.780625,0.905,550,-0.140688652,-1.554281715,1.413593064,0.003359402,323,7.60091171264651,419.69955968705
"US_EDN",2019,51,6.025775,NA,-0.013064286,0,0.006,7,36.75489583,0.905,550,0.039055319,-1.252577133,1.291632453,-0.000184301,324,9.52149353027346,326.926632913979
"US_EDN",2019,52,2.896025,NA,-0.007918571,0,0.006,7,36.76,0.905,550,-0.007183245,-1.397962981,1.390779735,0.001466778,325,7.91154251098635,387.622908034915
"US_EDN",2019,53,12.8849,NA,-0.002772857,0,0.006,7,36.76979167,0.905,550,-0.70010198,-2.073326112,1.373224133,0.000235515,326,8.03667984008791,428.683328781858
"US_EDN",2019,54,12.8541875,NA,0.002372857,0,0.006,7,36.7946875,0.905,550,-1.119889834,-2.449242271,1.329352437,0.000186121,327,7.1717468261719,418.066947597481
"US_EDN",2019,55,1.3998875,NA,0.007518571,0,0.006,7,36.81489583,0.905,550,-1.334841312,-2.546291155,1.211449843,0.001687531,328,9.79403457641604,362.63426106393
"US_EDN",2019,56,-7.3341625,NA,0.012664286,0,0.006,7,36.81020833,0.905,550,-0.344186066,-1.459358,1.115171934,0.001996672,329,10.5169883728028,312.746172147475
"US_EDN",2019,57,-11.9059375,NA,0.01781,0,0.006,7,36.8,0.905,550,0.05982049,-1.205723845,1.265544336,-0.002470226,330,12.0806137084961,207.086389937855
"US_EDN",2019,58,-8.89465,NA,0.022955714,0,0.006,7,36.8,0.905,550,-0.488271897,-1.526158177,1.03788628,-0.001301264,331,12.965406036377,183.971223945871
"US_EDN",2019,59,-5.563075,NA,0.028101429,0,0.006,7,36.7746216,0.905,550,-1.347436363,-2.49554608,1.148109717,0.001340719,332,10.6505523681641,334.701573398292
"US_EDN",2019,60,-5.487025,NA,0.033247143,0,0.006,7,36.72278486,0.905,550,-0.981453587,-2.210290034,1.228836447,0.00094055,333,9.75132141113284,323.273343919814
"US_EDN",2019,61,-12.951625,NA,0.038392857,0,0.006,7,36.67094813,0.905,550,-0.846999888,-2.27415243,1.427152541,0.002045324,334,11.9909759521485,187.530838865787
"US_EDN",2019,62,-7.43215,NA,0.043538571,0,0.006,7,36.61911139,0.905,550,-0.341382445,-1.797950545,1.4565681,-0.001254846,335,12.5711380004883,203.20561317271
"US_EDN",2019,63,-2.550325,NA,0.048684286,0,0.006,7,36.56727466,0.905,550,-0.723282671,-2.202478088,1.479195418,0.000504896,336,11.5525909423828,286.455013773829
"US_EDN",2019,64,-9.4781875,NA,0.05383,0,0.006,7,36.51543793,0.905,550,0.019430417,-1.484961127,1.504391544,0.004095041,337,11.0442100524903,199.873492428333
"US_EDN",2019,65,-9.31,NA,0.05564,0,0.006,7,36.46360119,0.905,550,0.009796036,-1.411441786,1.421237821,-0.000593709,338,12.9331184387207,164.759138465963
"US_EDN",2019,66,0.643775,NA,0.05745,0,0.006,7,36.41176446,0.905,550,-0.460765408,-1.930571867,1.469806459,-0.000408165,339,10.7361846923828,304.32889605546
"US_EDN",2019,67,3.911,NA,0.05926,0,0.006,7,36.35992772,0.905,550,-0.466305537,-1.955797204,1.489491667,-0.00044273,340,8.72273406982424,374.075866020203
"US_EDN",2019,68,0.6774125,NA,0.06107,0,0.006,7,36.30809099,0.905,550,-0.455388082,-1.864966845,1.409578763,0.006031412,341,8.24765548706057,350.28267827934
"US_EDN",2019,69,-2.1744625,NA,0.06288,0,0.006,7,36.25625425,0.905,550,-1.028789732,-2.444756579,1.415966847,0.000817886,342,9.38853988647463,326.957855906963
"US_EDN",2019,70,-1.620175,NA,0.06469,0,0.006,7,36.20441752,0.905,550,-1.422110545,-2.919228528,1.497117983,0.000691842,343,9.03558883666994,452.677246961117
"US_EDN",2019,71,-6.70675,NA,0.0665,0,0.006,7,36.15258078,0.905,550,-1.110917468,-2.586641047,1.47572358,-0.002269428,344,11.253377532959,466.844311579227
"US_EDN",2019,72,-0.5715625,NA,0.06831,0,0.006,7,36.10074405,0.905,550,-0.681932316,-2.141742357,1.45981004,0.00124233,345,10.2288032531739,508.373106934309
"US_EDN",2019,73,1.0562,NA,0.07012,0,0.006,7,36.04890731,0.905,550,-0.38790012,-1.975414029,1.587513909,0.00035329,346,10.6204658508301,529.726329257727
"US_EDN",2019,74,-1.959475,NA,0.07193,0,0.006,7,35.99707058,0.905,550,-0.744092761,-2.158821046,1.414728285,0.00640701,347,11.0494247436524,517.147233818293
"US_EDN",2019,75,-5.12725,NA,0.07374,0,0.006,7,35.94523384,0.905,550,-0.966362419,-2.406556665,1.440194246,0.005665569,348,12.6728225708008,517.740519643545
"US_EDN",2019,76,-5.6639875,NA,0.07555,0,0.006,7,35.89339711,0.905,550,-0.784123534,-2.23485365,1.450730116,0.003061332,349,13.1960311889649,523.557222418785
"US_EDN",2019,77,-7.9220875,NA,0.07736,0,0.006,7,35.84156037,0.905,550,-0.57488403,-2.009165163,1.434281133,-0.001544779,350,15.0191589355469,507.445301328182
"US_EDN",2019,78,-6.1319875,NA,0.07917,0,0.006,7,35.78972364,0.905,550,-0.294457642,-1.841782765,1.547325123,0.001413226,351,13.9298149108887,454.452594241858
"US_EDN",2019,79,3.609725,NA,0.076199286,0,0.006,7,35.7378869,0.905,550,-0.520330525,-1.956108703,1.435778178,0.000571281,352,13.2999092102051,315.489484382391
"US_EDN",2019,80,8.3336,NA,0.073228571,0,0.006,7,35.68605017,0.905,550,-0.677933139,-2.177400556,1.499467417,0.001215201,353,10.9607864379883,494.28633220458
"US_EDN",2019,81,8.7972125,NA,0.070257857,0,0.006,7,35.63421344,0.905,550,-0.464057888,-1.949218862,1.485160975,0.001314554,354,11.1727653503418,275.981367782593
"US_EDN",2019,82,6.844775,NA,0.067287143,0,0.006,7,35.5823767,0.905,550,-0.962712694,-2.383662026,1.420949332,-0.0000832,355,12.9736305236817,360.279018430233
"US_EDN",2019,83,4.007525,NA,0.064316429,0,0.006,7,35.53053997,0.905,550,-1.280990389,-2.701787951,1.420797563,0.001729331,356,11.1924148559571,507.596971094608
"US_EDN",2019,84,-0.1152625,NA,0.061345714,0,0.006,7,35.47870323,0.905,550,-0.333537001,-1.730668744,1.397131743,0.0000423,357,12.7081123352051,358.878385268211
"US_EDN",2019,85,-8.3111125,NA,0.058375,0,0.006,7,35.4268665,0.905,550,-1.797310793,-3.154388186,1.357077394,0.00102119,358,13.1208244323731,330.521931738496
"US_EDN",2019,86,-8.7908125,NA,0.055404286,0,0.006,7,35.37502976,0.905,550,-0.620376446,-1.914979492,1.294603046,0.000200515,359,14.4821105957031,328.956231663466
"US_EDN",2019,87,-0.8903875,NA,0.052433571,0,0.006,7,35.32319303,0.905,550,-1.366207081,-2.692042939,1.325835859,-0.000634338,360,12.3232666015625,456.629384916305
"US_EDN",2019,88,0.2211125,NA,0.049462857,0,0.006,7,35.27135629,0.905,550,-1.610088655,-2.87527062,1.265181966,-0.000343774,361,11.3801170349121,499.822017346382
"US_EDN",2019,89,-2.796025,NA,0.046492143,0,0.006,7,35.21951956,0.905,550,-1.04173832,-2.338491881,1.296753561,0.00062624,362,11.9147697448731,561.825282861233
"US_EDN",2019,90,-7.4277625,NA,0.043521429,0,0.006,7,35.16768282,0.905,550,-0.931367027,-2.252072568,1.32070554,0.001374844,363,13.2846771240235,588.92828384304
"US_EDN",2019,91,-9.248575,NA,0.040550714,0,0.006,7,35.11584609,0.905,550,-0.369026735,-1.66259889,1.293572155,0.001368325,364,14.9405494689942,461.375551058292
"US_EDN",2019,92,-10.3264375,NA,0.03758,0,0.006,7,35.06400935,0.905,550,-1.13460837,-2.41284379,1.27823542,-0.000162526,365,13.5229164123535,314.383241177559
"US_EDN",2019,93,-6.1202875,NA,0.041662857,0,0.006,7,35.01217262,0.905,550,-1.23693454,-2.495097367,1.258162827,0.00070382,366,12.9646011352539,355.042211515903
"US_EDN",2019,94,-6.3367375,NA,0.045745714,0,0.006,7,34.96033588,0.905,550,-1.334823875,-2.622975674,1.288151799,0.000127193,367,12.9882675170899,249.904321629286
"US_EDN",2019,95,-2.6863375,NA,0.049828571,0,0.006,7,34.90849915,0.905,550,-0.508620936,-1.813072564,1.304451628,0.00087587,368,13.0295806884766,263.045437719107
"US_EDN",2019,96,-4.334575,NA,0.053911429,0,0.006,7,34.85666241,0.905,550,-1.509538985,-2.799489728,1.289950743,-0.000631843,369,14.0334983825684,415.524357878447
"US_EDN",2019,97,-3.6837625,NA,0.057994286,0,0.006,7,34.80482568,0.905,550,-1.476338004,-2.784078249,1.307740245,-0.000406988,370,15.4697776794434,475.17684735322
"US_EDN",2019,98,-7.7963125,NA,0.062077143,0,0.006,7,34.75298895,0.905,550,-1.391263376,-2.648476102,1.257212726,-0.000810581,371,16.4293724060059,462.191854270935
"US_EDN",2019,99,-0.40045,NA,0.06616,0,0.006,7,34.70115221,0.905,550,-1.424151123,-2.679415625,1.255264502,-0.000685713,372,14.662801361084,514.827704556465
"US_EDN",2019,100,-0.0904,NA,0.070242857,0,0.006,7,34.64931548,0.905,550,-1.543006634,-2.804653448,1.261646814,-0.000986521,373,13.3267875671387,636.782290143967
"US_EDN",2019,101,-4.357975,NA,0.074325714,0,0.006,7,34.59747874,0.905,550,-1.442248058,-2.729525738,1.28727768,-0.001136483,374,13.6935745239258,552.819180193901
"US_EDN",2019,102,-12.84925,NA,0.078408571,0,0.006,7,34.54564201,0.905,550,-1.691821568,-2.951434588,1.25961302,-0.000927069,375,12.7811103820801,543.960304384232
"US_EDN",2019,103,-12.3476125,NA,0.082491429,0,0.006,7,34.49380527,0.905,550,-1.560218114,-2.799056853,1.238838739,0.000294445,376,14.7494369506836,632.129817211151
"US_EDN",2019,104,-3.6398875,NA,0.086574286,0,0.006,7,34.44196854,0.905,550,-2.104182209,-3.320442724,1.216260516,-0.000128126,377,13.9262062072754,607.810271100998
"US_EDN",2019,105,-0.76315,NA,0.090657143,0,0.006,7,34.3901318,0.905,550,-0.860183129,-2.155767247,1.295584118,0.000530776,378,12.4167304992676,554.11723332119
"US_EDN",2019,106,2.3666,NA,0.09474,0,0.006,7,34.33829507,0.905,550,-1.469530868,-2.772227484,1.302696616,-0.00055713,379,12.1265426635742,412.91041270256
"US_EDN",2019,107,3.57755,NA,0.094955,0,0.006,7,34.28645833,0.905,550,-1.411124197,-2.756862852,1.345738655,-0.000430486,380,13.1922203063965,583.682523572922
"US_EDN",2019,108,-3.7071625,NA,0.09517,0,0.006,7,34.3040625,0.905,550,-1.169404546,-2.489365234,1.319960688,0.003019571,381,15.7471214294434,648.710116648674
"US_EDN",2019,109,-5.2618,NA,0.095385,0,0.006,7,33.41979167,0.905,550,-1.92368536,-3.166721003,1.243035642,0.000818718,382,16.8440910339356,617.440848157883
"US_EDN",2019,110,4.09235,NA,0.0956,0,0.006,7,32.4940625,0.905,550,-0.852714711,-2.131538754,1.278824043,-0.001905218,383,13.6761299133301,539.878813017845
"US_EDN",2019,111,5.14535,NA,0.095815,0,0.006,7,32.6134375,0.905,550,-1.692140157,-2.938419521,1.246279363,-0.000273064,384,12.4331680297852,654.147665420532
"US_EDN",2019,112,-2.71705,NA,0.09603,0,0.006,7,32.78302083,0.905,550,-1.652597162,-2.931626445,1.279029283,0.001303527,385,15.1108032226563,672.36950044632
"US_EDN",2019,113,-16.4864875,NA,0.096245,0,0.006,7,32.94364583,0.905,550,-1.497822574,-2.9159626,1.418140026,0.004177208,386,18.4061103820801,668.24336124897
"US_EDN",2019,114,-19.532875,NA,0.09646,0,0.006,7,33.039375,0.905,550,-2.029484901,-3.307835515,1.278350613,0.000556227,387,20.7149559020996,656.324472979546
"US_EDN",2019,115,-11.8094125,NA,0.096675,0,0.006,7,33.0846875,0.905,550,-2.218477195,-3.38238611,1.163908915,-0.002091642,388,18.1249557495117,650.744190660477
"US_EDN",2019,116,-14.2576375,NA,0.09689,0,0.006,7,33.11958333,0.905,550,-2.07901668,-3.302770863,1.223754183,0.000317258,389,15.6526695251465,670.745799999237
"US_EDN",2019,117,-12.6225625,NA,0.097105,0,0.006,7,33.13020833,0.905,550,-2.005209132,-3.213503017,1.208293885,0.000511169,390,15.2646270751953,619.189439954758
"US_EDN",2019,118,-11.8445125,NA,0.09732,0,0.006,7,33.12489583,0.905,550,-2.286975865,-3.488662042,1.201686177,0.000657084,391,13.6771293640137,640.096574077606
"US_EDN",2019,119,-11.9205625,NA,0.097535,0,0.006,7,33.13,0.905,550,-2.446696779,-3.666187007,1.219490228,-0.000850165,392,13.6191726684571,641.242959454536
"US_EDN",2019,120,-4.0230625,NA,0.09775,0,0.006,7,33.1446875,0.905,550,-2.124758786,-3.35118207,1.226423284,0.002079547,393,13.9919792175293,663.880846200943
"US_EDN",2019,121,-2.16715,NA,0.098695714,0,0.006,7,33.189375,0.905,550,-2.535464186,-3.771245343,1.235781157,0.001218761,394,13.6320129394531,688.418958221435
"US_EDN",2019,122,-2.7711625,NA,0.099641429,0,0.006,7,33.24447917,0.905,550,-2.321662723,-3.559218168,1.237555445,0.001999525,395,15.5130935668946,708.514262281418
"US_EDN",2019,123,-1.7883625,NA,0.100587143,0,0.006,7,33.28958333,0.905,550,-2.477141295,-3.698220234,1.221078939,0.000891386,396,15.2335411071778,683.351645126343
"US_EDN",2019,124,0.5136125,NA,0.101532857,0,0.006,7,33.31489583,0.905,550,-2.830904327,-4.041342527,1.2104382,0.001435895,397,14.1636444091797,683.663877532959
"US_EDN",2019,125,1.7362625,NA,0.102478571,0,0.006,7,33.32489583,0.905,550,-2.520550785,-3.709884909,1.189334123,0.001018067,398,12.7580467224121,656.90881502533
"US_EDN",2019,126,3.6901625,NA,0.103424286,0,0.006,7,33.34958333,0.905,550,-1.569975927,-2.756990298,1.187014372,0.000771155,399,13.1272407531739,538.304183653831
"US_EDN",2019,127,5.64845,NA,0.10437,0,0.006,7,33.37979167,0.905,550,-2.787811641,-3.998785687,1.210974046,-0.00090709,400,14.0705924987793,592.639549612999
"US_EDN",2019,128,1.597325,NA,0.105315714,0,0.006,7,33.4046875,0.905,550,-3.226503662,-4.465546128,1.239042466,-0.001333423,401,14.1572319030762,647.131031775474
"US_EDN",2019,129,-3.85195,NA,0.106261429,0,0.006,7,33.42489583,0.905,550,-3.197694805,-4.37612658,1.178431775,0.001790418,402,13.8429809570313,552.159015865326
"US_EDN",2019,130,-4.37845,NA,0.107207143,0,0.006,7,33.40552083,0.905,550,-3.461469486,-4.622984671,1.161515186,-0.000067,403,14.9429527282715,602.818790369034
"US_EDN",2019,131,-1.0147,NA,0.108152857,0,0.006,7,33.37510417,0.905,550,-4.14616314,-5.299426286,1.153263145,-0.001380058,404,15.2241111755371,646.854476707459
"US_EDN",2019,132,1.62365,NA,0.109098571,0,0.006,7,33.340625,0.905,550,-3.757313122,-4.951408093,1.194094971,0.000793511,405,14.7315803527832,661.97613013649
"US_EDN",2019,133,3.7706,NA,0.110044286,0,0.006,7,33.31979167,0.905,550,-3.968614078,-5.158646836,1.190032759,0.0012951,406,14.4245506286621,666.285134836962
"US_EDN",2019,134,3.2558,NA,0.11099,0,0.006,7,33.31041667,0.905,550,-3.362198273,-4.577184241,1.214985967,0.0007347,407,13.8694511413574,558.047092566879
"US_EDN",2019,135,-0.5686375,NA,0.112475714,0,0.006,7,33.21166667,0.905,550,-0.796369924,-2.341854292,1.545484368,-0.0000865,408,14.5442749023438,294.698329679402
"US_EDN",2019,136,10.0067,NA,0.113961429,0,0.006,7,33.18875,0.905,550,-1.869651883,-3.116251174,1.246599291,0.001181498,409,13.526326751709,449.911637427142
"US_EDN",2019,137,13.654175,NA,0.115447143,0,0.006,7,33.25,0.905,550,-2.781578526,-3.939201311,1.157622785,0.002390501,410,12.7275634765625,475.841480740372
"US_EDN",2019,138,11.3741375,NA,0.116932857,0,0.006,7,33.29895833,0.905,550,-1.371121031,-2.767515787,1.396394755,0.001343433,411,12.3254753112793,367.697117409483
"US_EDN",2019,139,10.32845,NA,0.118418571,0,0.006,7,33.38916667,0.905,550,-2.031532357,-3.315986284,1.284453927,0.001581281,412,11.8040710449219,378.103841998866
"US_EDN",2019,140,10.103225,NA,0.119904286,0,0.006,7,33.27822917,0.905,550,-3.01694261,-4.205514826,1.188572217,-0.000602769,413,12.3471427917481,510.625746718634
"US_EDN",2019,141,8.6187875,NA,0.12139,0,0.006,7,33.1640625,0.905,550,-2.34895908,-3.575237738,1.226278658,-0.001494364,414,13.3773208618164,515.028434278212
"US_EDN",2019,142,1.1629625,NA,0.122875714,0,0.006,7,33.23447917,0.905,550,-2.789046492,-3.960869597,1.171823106,-0.00021473,415,13.5750518798828,571.317551095687
"US_EDN",2019,143,-5.1228625,NA,0.124361429,0,0.006,7,33.25510417,0.905,550,-3.085501583,-4.272122644,1.186621061,-0.000257156,416,15.5068717956543,630.202814055949
"US_EDN",2019,144,-3.030025,NA,0.125847143,0,0.006,7,33.2059375,0.905,550,-2.976955857,-4.142842617,1.16588676,-0.000037,417,15.6833511352539,600.253911755815
"US_EDN",2019,145,-7.7641375,NA,0.127332857,0,0.006,7,33.09145833,0.905,550,-2.877576039,-3.984987095,1.107411056,0.004199804,418,14.3724113464356,610.473283138812
"US_EDN",2019,146,-1.5514375,NA,0.128818571,0,0.006,7,33.02489583,0.905,550,-1.881638039,-3.091691719,1.21005368,-0.003565845,419,13.0708938598633,559.559259700224
"US_EDN",2019,147,3.182675,NA,0.130304286,0,0.006,7,33.02510417,0.905,550,-1.609983875,-2.814627855,1.20464398,-0.000724393,420,12.8944145202637,540.445316158071
"US_EDN",2019,148,-1.795675,NA,0.13179,0,0.006,7,33.00041667,0.905,550,-1.10216663,-2.344260404,1.242093773,-0.0000412,421,14.737996673584,579.873115825832
"US_EDN",2019,149,-6.610225,NA,0.131657857,0,0.006,7,32.98489583,0.905,550,-2.385367877,-3.545076897,1.15970902,-0.001800436,422,15.4136215209961,675.3224488222
"US_EDN",2019,150,-3.223075,NA,0.131525714,0,0.006,7,32.99489583,0.905,550,-3.081637485,-4.295345628,1.213708143,0.004559418,423,14.8041778564453,672.980592668042
"US_EDN",2019,151,-8.32135,NA,0.131393571,0,0.006,7,33.00979167,0.905,550,-3.027168664,-4.182338452,1.155169788,0.000325568,424,15.1551261901856,683.271349174008
"US_EDN",2019,152,-9.57325,NA,0.131261429,0,0.006,7,33.03958333,0.905,550,-2.915995462,-4.061425726,1.145430264,-0.002998936,425,17.1178337097168,694.146454592988
"US_EDN",2019,153,-6.8413,NA,0.131129286,0,0.006,7,33.09427083,0.905,550,-2.825992818,-3.973243541,1.147250723,0.002281837,426,16.5910049438477,624.386110902697
"US_EDN",2019,154,-4.9502875,NA,0.130997143,0,0.006,7,33.16427083,0.905,550,-2.940733382,-4.082587427,1.141854044,-0.000774031,427,16.1028915405274,660.990327843934
"US_EDN",2019,155,-9.5747125,NA,0.130865,0,0.006,7,33.21958333,0.905,550,-2.685671045,-3.839945414,1.154274369,0.002764234,428,17.8887191772461,727.739741293162
"US_EDN",2019,156,-7.2756625,NA,0.130732857,0,0.006,7,33.20572917,0.905,550,-3.390786458,-4.434354671,1.043568213,0.000507912,429,20.4624725341797,740.711341197997
"US_EDN",2019,157,3.9036875,NA,0.130600714,0,0.006,7,33.13572917,0.905,550,-3.326859223,-4.466609392,1.13975017,0.005465829,430,16.6186805725098,731.723080129564
"US_EDN",2019,158,3.9329375,NA,0.130468571,0,0.006,7,33.1,0.905,550,-3.080217372,-4.221927052,1.141709681,0.000522826,431,14.7941566467285,765.494800821573
"US_EDN",2019,159,-5.3802625,NA,0.130336429,0,0.006,7,33.09510417,0.905,550,-2.011788986,-3.397939931,1.386150945,0.001407544,432,18.9339424133301,779.371927558064
"US_EDN",2019,160,-12.08875,NA,0.130204286,0,0.006,7,33.10958333,0.905,550,-1.626765521,-3.090568086,1.463802565,0.000206141,433,23.1615692138672,752.924652500719
"US_EDN",2019,161,-18.134725,NA,0.130072143,0,0.006,7,33.09083333,0.905,550,-1.342824625,-2.803089046,1.460264421,-0.001603597,434,26.089486694336,694.226743993103
"US_EDN",2019,162,-18.3658,NA,0.12994,0,0.006,7,33.0646875,0.905,550,-1.391232276,-2.90023613,1.509003854,-0.000274347,435,26.8270774841309,739.85489294666
"US_EDN",2019,163,-13.1110375,NA,0.130235714,0,0.006,7,33.08,0.905,550,-2.111343891,-3.323875357,1.212531466,0.002423364,436,25.4936805725098,734.604691122323
"US_EDN",2019,164,-0.853825,NA,0.130531429,0,0.006,7,33.08979167,0.905,550,-3.335145206,-4.478141303,1.142996097,0.002421489,437,18.8402877807617,675.429493816435
"US_EDN",2019,165,5.5563125,NA,0.130827143,0,0.006,7,33.07552083,0.905,550,-3.657573298,-4.78578408,1.128210782,0.003481905,438,15.9530883789063,660.049135612577
"US_EDN",2019,166,9.9233375,NA,0.131122857,0,0.006,7,33.04020833,0.905,550,-3.482183321,-4.65883604,1.17665272,0.003754794,439,15.0839363098145,649.936796324134
"US_EDN",2019,167,8.8410875,NA,0.131418571,0,0.006,7,33.03489583,0.905,550,-3.47866699,-4.659342594,1.180675604,0.00322699,440,14.9702239990235,578.5973828969
"US_EDN",2019,168,3.1724375,NA,0.131714286,0,0.006,7,33.05958333,0.905,550,-3.308206639,-4.427768969,1.119562331,0.002561413,441,16.433179473877,715.463962107301
"US_EDN",2019,169,5.3544875,NA,0.13201,0,0.006,7,33.06041667,0.905,550,-3.842766906,-4.970214222,1.127447316,0.002485631,442,18.8665634155274,733.3244875952
"US_EDN",2019,170,4.0791875,NA,0.132305714,0,0.006,7,33.04,0.905,550,-3.316522969,-4.452833537,1.136310568,0.0000645,443,17.9647193908692,692.951004700959
"US_EDN",2019,171,0.78125,NA,0.132601429,0,0.006,7,33.0253125,0.905,550,-3.281326591,-4.382740318,1.101413727,0.001378489,444,17.0522590637207,732.695532810628
"US_EDN",2019,172,0.86315,NA,0.132897143,0,0.006,7,32.9659375,0.905,550,-2.886300996,-4.050371358,1.164070363,0.00226614,445,16.8956314086914,754.102262825668
"US_EDN",2019,173,-3.3064375,NA,0.133192857,0,0.006,7,32.9053125,0.905,550,-2.7800806,-3.939264252,1.159183652,0.000260484,446,19.0376220703125,764.937207486927
"US_EDN",2019,174,-7.3575625,NA,0.133488571,0,0.006,7,32.860625,0.905,550,-2.407823568,-3.571982204,1.164158636,0.002966958,447,21.1098266601563,759.731621771991
"US_EDN",2019,175,-5.0044,NA,0.133784286,0,0.006,7,32.80552083,0.905,550,-3.759149312,-4.915708985,1.156559674,0.00129405,448,19.6067596435547,720.65172836858
"US_EDN",2019,176,-3.4292875,NA,0.13408,0,0.006,7,32.74572917,0.905,550,-3.003419293,-4.105465845,1.102046553,0.008125218,449,18.6245056152344,710.976538761914
"US_EDN",2019,177,4.2225125,NA,0.134372857,0,0.006,7,32.6659375,0.905,550,-3.516589722,-4.660100466,1.143510744,0.007734458,450,16.8577285766602,737.053600854754
