station_id,station_name,start_date,end_date,tide,mean_amp,amp18,phase18,amp44,phase44,rse,r2,mean_ampb,amp18b,phase18b,rseb,r2b
8536110,Cape May,19790101,20251231,LL,-0.7321741306346944,0.01922364404890597,-9.131836772845656,0.00230037124376305,1.020753270740125,0.00712748273280167,0.7924098716142559,-0.7320588757260722,0.01937805799479633,-9.126228789228954,0.00711745527433918,0.7929935663614368
8536110,Cape May,19790101,20251231,LLS,-0.8921115560526215,0.01640398323880687,-8.616048698973541,0.01878765647318461,-1.8093454967175857,0.03106741809251816,0.21321989742315992,-0.8919227981049198,0.01840397183438373,-8.48081028558548,0.03334027205738746,0.0938891664585425
8545240,Philadelphia,19890901,20251231,HHA,1.2564878401663095,0.04912393796958103,-5.28226853933735,0.03634735522889682,0.5199320769363742,0.1305972331429626,-0.00293637671879287,1.2564603207210217,0.04983683637525609,-5.235597015513886,0.12929512262121812,0.01696333502749458
8545240,Philadelphia,19890901,20251231,HHS,1.0720395203516082,0.02153843809509502,-6.923009351915039,0.02173495650624851,-0.1638730044577301,0.0384900470838876,0.14401333853390852,1.0719530186810649,0.02033368298665163,-7.05501495582597,0.04045391403641079,0.05443539490225013
8545240,Philadelphia,19890901,20251231,HH,0.958290094829758,0.01152811518481551,-9.0419354015425,0.0011832044029095,2.094589150863951,0.0164943341939708,0.104914535901795,0.9582939344851784,0.01155149590587354,-9.022987475047673,0.01593941820067504,0.1641278493442071
8545240,Philadelphia,19890901,20251231,LH,0.7488142129245976,0.02407014852619612,1.2881108479387813,0.00229086414956558,1.0180402372575297,0.01105982494921642,0.6865425122094824,0.7488349452824742,0.02412114927268435,1.2630773205581118,0.01080579131288878,0.700776778598033
8545240,Philadelphia,19890901,20251231,HL,-0.9428560452995334,0.00680435883343559,-6.475909768227984,0.00200243349755115,1.9563248400982507,0.01686295001218852,-0.04051965201329821,-0.9428461592586148,0.00693231986422932,-6.439831282251892,0.01633772491763343,0.02328841115122271
8545240,Philadelphia,19890901,20251231,LL,-0.9811824202211704,0.00668575290939504,-7.5491943465854545,8.117731729891301e-4,-0.39363647925414474,0.0188773770163839,-0.07332980492043562,-0.981187739963217,0.00665385783813363,-7.577168904487386,0.01822453876244562,-3.753495006746377e-4
8545240,Philadelphia,19890901,20251231,LLS,-1.0275028391711856,0.00536015682802224,8.044309185839593,0.01659245823388087,-2.129890674738275,0.03357952760998628,0.01332738641739994,-1.0270837586101786,0.00488154127150106,8.193831314535764,0.03472130467298711,-0.05491138820213726
8545240,Philadelphia,19890901,20251231,LLA,-1.216968132610229,0.06900980887183239,-5.989888561972669,0.0720731378227906,0.04710606353124518,0.2572601849520342,-0.04274933584730922,-1.2173077371885088,0.0694591793021847,-5.927531844851439,0.2547263240556876,-0.02230956354242619
8551910,Reedy Point,19790628,20251231,HHA,1.1842055319191822,0.04289915806813692,-6.84567880432741,0.02048186759498826,0.31149003799081526,0.09190866831201064,0.030734691428838,1.1833578062873034,0.0425596990525327,-6.868438491643573,0.09074500611380204,0.055123189826911
8551910,Reedy Point,19790628,20251231,HHS,0.9792244976089725,0.0093716203279351,-1.0623805193856617,0.01759387604637301,-0.32965654502864666,0.03305709495045345,0.06413823010262976,0.979098607022416,0.01024093477983935,-0.8073035698760129,0.03447981155847351,-0.01815079204973835
8551910,Reedy Point,19790628,20251231,HH,0.8577305545198728,0.00969985901782904,-6.7768986624318295,0.00234651009180407,-0.8354202796525189,0.01234048487485728,0.13378131288258754,0.8578914657894595,0.00959925168488299,-6.781559129806605,0.01202493338106701,0.17751410560812575
8551910,Reedy Point,19790628,20251231,LH,0.7004502034310195,0.02084502435933983,0.4392258356895018,0.00227612679729017,0.03532164968991211,0.01025610441943963,0.6555836375853754,0.7004767753372019,0.0211845573508938,0.47247227496080096,0.0100158557418091,0.6715305150777323
8551910,Reedy Point,19790628,20251231,HL,-0.7945124101133051,0.00610481662833327,8.653449627056661,0.00428337854233871,1.8141816748376296,0.01429490835447715,0.01418491426119472,-0.7947195447122543,0.00643681329008134,8.88986395143081,0.0141351669818209,0.0360941955636882
8551910,Reedy Point,19790628,20251231,LL,-0.8276387956440311,0.00963621574125372,8.394256003290234,0.0012636460604142,0.9593271034943468,0.01387399313417877,0.10615446778474212,-0.8277189144324298,0.00958704932855749,8.375085219799937,0.01340282066685614,0.1658350521788731
8551910,Reedy Point,19790628,20251231,LLS,-0.8942605419118594,0.00518113931319652,-2.982641891193875,0.02113102907913712,1.9517752896727127,0.03341448217756804,0.09015176676558734,-0.8942694280584165,0.00556587963873707,-4.0912613987106,0.03588873383756474,-0.04958051288336884
8551910,Reedy Point,19790628,20251231,LLA,-1.104629677640844,0.03811396644591604,-7.348056531790932,0.09860285889149668,1.8159245001397504,0.29323159484492467,-0.04024266267263377,-1.104368410388612,0.04212076573028837,-7.316017748519779,0.29364740587233007,-0.04319494379272481
8557380,Lewes,19790601,20251231,HHA,1.0806248287979818,0.02045951691579164,-2.4230357208563253,0.03412258964399051,-0.3951119029028403,0.10377101918245192,-0.01567491803206522,1.0810397470917612,0.02097829158596423,-2.22291712182429,0.10426954455409346,-0.02545714761596151
8557380,Lewes,19790601,20251231,LLA,-0.983037657870322,0.11561793772602252,9.088732387187102,0.04046029447725968,-1.678144101437535,0.20034955967382403,0.0906560070215282,-0.9824137735174416,0.11687045843319348,9.111622240395928,0.19774303855252032,0.11416298329314711
8557380,Lewes,19790601,20251231,HHS,0.8720466552022826,0.00133699728558456,-6.406908013929514,0.01074045254409255,-0.7192206447388138,0.03432187991164903,-0.04795315416107471,0.8722787231107388,0.00104842712870986,-6.506143837383702,0.03434729420891098,-0.04950568295620083
8557380,Lewes,19790601,20251231,HH,0.7067451516478808,0.00177943584312604,-6.3895970939061275,6.816155936550383e-4,0.8908823562984899,0.00729367848281522,-0.06682989225597558,0.7067332895014066,0.00176342488850864,-6.363984719053992,0.00712634983801242,-0.01844181637248576
8557380,Lewes,19790601,20251231,LH,0.47419169660315025,0.0361744574618208,0.6791663580864311,2.7932265176348854e-4,-0.5304315167566298,0.00604825372699904,0.9466008476034669,0.47419721289388184,0.0361835677128357,0.6797347629754695,0.00589861510050849,0.9492104369373848
8557380,Lewes,19790601,20251231,HL,-0.5943499363610811,0.01869816896269122,-8.660438664447057,0.00103485879266897,-2.0214153371952723,0.00577147155998453,0.8384136116658143,-0.5943522892189067,0.01876174228189714,-8.656487871047537,0.0056772355947238,0.8436472629724578
8557380,Lewes,19790601,20251231,LL,-0.6300871780773895,0.01870380673114435,-8.799770324653549,0.00148007818183033,1.3547384885013751,0.00560021114376569,0.8468398169869618,-0.6301197134554244,0.01871210951433449,-8.795676685014985,0.00556264438218615,0.8488877518358592
8557380,Lewes,19790601,20251231,LLS,-0.7819024058219639,0.01752822686097572,-8.42007119078172,0.01681638183137748,-1.811946934514308,0.03099601397864319,0.1901026596145049,-0.7818305930682204,0.01854026830841418,-8.382551521685947,0.03266789480606125,0.10037695166841464
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,HHA,0.9746329175795724,0.02418945992755806,0.2082137023467556,0.03386509449582164,2.1668641573065397,0.03068468346038375,0.19254404849018303,0.964129807485508,0.01693320626460319,2.055659286909222,0.03839422509203848,-0.26417546773828016
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,LLA,-1.0626152908463418,0.3850906683126626,-8.745677365311744,0.18300154665803703,1.427735836153106,0.14764242112606535,0.4564738354106854,-1.002401547340826,0.3363605064494345,-9.069378357875593,0.17825301463649773,0.2077323824507432
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,HHS,0.7521028768387056,0.02309283755056398,-8.276040669404248,0.0076422723038015,0.7244916934504326,0.03176539960599249,-2.289816177259615,0.7530646826186796,0.02372815473368118,-8.177279962927866,0.01939048991792058,-0.22585908433569757
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,HH,0.5908470855391549,0.0018420126513589,-8.486172530826417,0.00470653316238996,0.06866071737973149,0.00134470012693601,0.905701916951608,0.5910000588418051,0.00274876571217841,-6.8773833628627195,0.00531757788297776,-0.4746185450001963
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,LH,0.3788181820828791,0.01826721919342119,0.6835376239115786,0.00690552427493329,-0.7017602172245623,0.00170364004112832,0.949367276309562,0.3781054959396438,0.01812890810887453,0.4398843319775982,0.00654857386220211,0.25188377626713854
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,HL,-0.4726042883125843,0.01074969559354174,-6.660725539239573,0.0019647290529439,1.9830672699480716,0.00476414222140548,0.42580173663835785,-0.4725597917841843,0.01025108364457008,-6.7738701993978285,0.00353117021545998,0.6845505718430049
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,LL,-0.5164682432240589,0.0061003116565821304,6.714921713575432,0.0066326809449334,1.4125495217690147,0.00517592568840355,0.3715763681772474,-0.5157168016762027,0.00717781038903712,6.443758427139878,0.00662504603871897,-0.02956612427279403
8570280,"OCEAN CITY, FISHING PIER",19790801,19911101,LLS,-0.6350471288959122,0.03185650065164241,-1.6086547297214615,0.03904865421143302,-1.8246798108361728,0.00844093226940773,0.9300318754009548,-0.6383877320443633,0.0293562306931122,-0.6586159823799081,0.0394988911830071,-0.5321074025191164
8571892,Cambridge,19801101,20251231,HHS,0.3386466980791767,0.00414713187733624,8.296078275451682,0.00947861889349492,0.7023543881677756,0.02458816943060301,-0.01448602517275099,0.33893027977263135,0.00362021467705608,7.55903863447625,0.02489813474016243,-0.04022503208515671
8571892,Cambridge,19801101,20251231,HH,0.2766645774561981,0.00115283320723168,5.743945041324889,0.00113899431587701,-1.6599079375449852,0.00497473636730289,-0.05311215394512536,0.2765959896441299,0.0011719609233763,6.31839773753728,0.0049020063665676,-0.02254452046063471
8571892,Cambridge,19801101,20251231,HHA,0.44809166144639967,0.0630686481649073,-5.282718380049729,0.02578136645084833,-0.6803615569134026,0.10507796378837282,0.10852871620227413,0.448050852660866,0.06351589775581609,-5.283991613330778,0.1041851895888608,0.12361278337646464
8571892,Cambridge,19801101,20251231,LH,0.20106587198470607,0.01035733770290293,0.621936291345268,9.115923999266412e-4,2.0120518045530877,0.0050379483165256,0.6561816253525892,0.20103130993573248,0.01023932500560066,0.6109505082240156,0.00494112559630928,0.6692701045334359
8571892,Cambridge,19801101,20251231,HL,-0.1961892943320099,0.00957390673990669,-7.833598410089368,7.16562558161743e-4,-1.2127348284983617,0.00428072874540423,0.7007349666096603,-0.19622027031766084,0.00966932634491106,-7.839895777849192,0.00419282118798272,0.7128999680357095
8571892,Cambridge,19801101,20251231,LL,-0.27486567258847266,0.00287770038363099,4.795177557230334,5.575023314870704e-4,0.8675491025973397,0.0034862914515535,0.2111452748421512,-0.27483786506376273,0.00290272289678681,4.707771810109017,0.00341198140861652,0.24441563715216075
8571892,Cambridge,19801101,20251231,LLA,-0.4761171540081104,0.01097428689148919,2.2747611321128853,0.04555632529412021,2.0487401506396847,0.1421153192660174,-0.04731139397029715,-0.4778791375179068,0.00641011258341282,2.2898226205772825,0.1423115875050574,-0.05020616849770287
8571892,Cambridge,19801101,20251231,LLS,-0.321607949510629,0.01160932304303882,-3.799993564090557,0.01208873104232616,0.6431814757104897,0.02700267129179747,0.09101687725290863,-0.3209905373817613,0.0118784646336627,-3.2153976833151283,0.02765084909773304,0.04685427479747939
8573364,Tolchester Beach,19830319,20251231,HHA,0.4371703644981077,0.08900977266300429,-6.9611568902043715,0.02600588686006982,1.0401681145901398,0.12393021400041208,0.12829719812383167,0.4381264737486427,0.08918991522329575,-6.92682817715743,0.1210291181806424,0.16863108773041158
8573364,Tolchester Beach,19830319,20251231,HHS,0.3153746295782337,0.0040674314122665,4.859193624337687,0.00911478192801609,1.066233228247438,0.03290731364619359,-0.13634201953903902,0.3147170646686353,0.00423518260506163,4.430476881621385,0.03211369112084282,-0.08219284165581464
8573364,Tolchester Beach,19830319,20251231,LLA,-0.4006574680515348,0.05586669889182535,-5.553321446710803,0.02864170539960118,2.0303545692657408,0.22536432255577965,-0.11862336833499731,-0.40011821579474616,0.05727829178047158,-5.548612215930873,0.21755917319977064,-0.04248150571089626
8573364,Tolchester Beach,19830319,20251231,LLS,-0.22905232258531336,0.01529073137399694,-1.071003667361734,0.01477929637811552,-0.8159774086997962,0.0195656618341298,0.3176304265211587,-0.2281271957276298,0.01529574469604179,-1.406983666245248,0.02170299023297885,0.1604052439165492
8573364,Tolchester Beach,19830319,20251231,HH,0.23767697704665425,0.0077111153645699,-8.441291973584258,0.00144321602876827,2.0234770603125103,0.00607618803998923,0.4051481093150638,0.23768546150808215,0.00760322432562959,-8.493858688306629,0.00587784460792652,0.4433494580787906
8573364,Tolchester Beach,19830319,20251231,LH,0.09494673449975811,0.01454261801525739,0.6490952177598939,4.222356235450785e-4,-1.330926900231089,0.00403989105349592,0.8712960487894117,0.09499997064696387,0.01454737205390693,0.6468399670995129,0.0038560536260991,0.882743020356412
8573364,Tolchester Beach,19830319,20251231,HL,-0.152887706649519,0.00557682350574233,-7.282079748243877,0.00116517809812823,-1.3725852664339635,0.00488808633962374,0.3185814210655855,-0.15274133041032045,0.00557150606442338,-7.266669769643878,0.00473371701650726,0.3609412024843125
8573364,Tolchester Beach,19830319,20251231,LL,-0.20354874999891381,0.00330162006706684,4.930950898756129,0.00206000119737819,0.3555496728323794,0.00501651797110838,0.09365848054666204,-0.2037363159871665,0.00319085069865434,5.021619464458144,0.00503505946250337,0.08694626310100018
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,HHA,0.3989870409489343,0.0248120904569209,-8.86211655511945,0.01992478824684484,-0.5542433591191667,0.10991785856778898,-0.05291040806627611,0.3993093405081722,0.02410959701886461,-8.88442320881118,0.10825414601740116,-0.02127800281712755
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,HHS,0.2970910875566389,0.00434191122386047,-7.1303354679706725,0.01681329071664713,-0.2977927573201937,0.03321394066811749,0.03374040924068622,0.2965357028974203,0.00353238397339227,-7.021774803738949,0.03453237514772499,-0.04449389796128944
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,HH,0.22430952471391108,0.00451467599269691,-8.002720021605542,0.00123643331184,-2.099700312478721,0.00584329043971712,0.18729541246483727,0.22441448160946673,0.00457305557196533,-7.944371712748713,0.00575560622564103,0.2115032422792904
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,LH,0.09075564462488936,0.01491221120666654,0.6951009472163908,2.901567663019332e-4,-2.086156273528794,0.00394836951091399,0.877540111901068,0.0907803767127803,0.01490333044283264,0.6904275753846844,0.00385105237878537,0.8835023593172466
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,HL,-0.13097181974027727,0.00700979012007492,-7.381965358551588,5.519797706771238e-4,1.3817829496017775,0.00584338145331927,0.3832702447951625,-0.13096991053662302,0.00701590142327143,-7.38115329574721,0.00570696136349406,0.4117305551834767
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,LLS,-0.2293922180633509,0.02186776435196281,1.821239752522413,0.01804069532671985,-0.520034621232023,0.03496242172690352,0.19555345170507063,-0.23009662182697535,0.02248349017966622,1.8932296817145853,0.03652379640059656,0.12209806812410372
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,LL,-0.19090234090766472,0.00189132960972143,6.998970387112539,0.00156565160153422,1.3893566113310496,0.0052296615452786,0.01736231089108486,-0.1908954544320627,0.001887587379972,7.028920442348909,0.00523025897016547,0.01713778938546439
8574680,"Baltimore, Fort McHenry, Patapsco River",19790601,20251231,LLA,-0.41706812723328,0.10164375971560707,-5.8682965272931416,0.05218391986279988,2.026508389016623,0.22867559360119516,0.02858549951108635,-0.41635216743313624,0.10145863965716648,-5.915335928691724,0.22613912717100995,0.05001581593069093
8575512,Annapolis,19790601,20251231,HHA,0.345146051104049,0.04172272106245699,-3.946997722787162,0.0176742021559881,0.14809606177305434,0.12102999887911488,-0.0230603633925055,0.34509700239890084,0.04143626746318187,-3.88241266553497,0.11874826128320708,0.01515083896067903
8575512,Annapolis,19790601,20251231,LLS,-0.21385502630165665,0.00557326019769346,0.7531804891784031,0.01452214972607529,-0.24239694546688123,0.0369840471219855,-0.00602452144823328,-0.21405517522642584,0.00610556962214574,1.3344873756929818,0.03753874282948902,-0.03642802340081785
8575512,Annapolis,19790601,20251231,LLA,-0.4421039252245921,0.05295253480640934,-7.95869137677194,0.03626218807124414,1.556093031051492,0.18573862947637731,-0.03101636204257385,-0.4434511065146554,0.05514515405765119,-7.903641728397272,0.18305376833768144,-0.00142500561449154
8575512,Annapolis,19790601,20251231,HHS,0.2351055021501972,0.01668157855015845,7.4269160262805745,0.00945104860471549,0.29916241224406254,0.03258388353858752,0.0635948180396595,0.23497161574390904,0.01632010053821922,7.3880728583987745,0.03246759168977008,0.07026694871721528
8575512,Annapolis,19790601,20251231,HH,0.18294113421052496,0.00373280419870138,-8.066356116340755,6.579457734805737e-4,-1.4211266966467235,0.00415661918451995,0.24719598774648432,0.1829435192295137,0.00375094260098954,-8.118743283063434,0.0040705388013868,0.2780531140459833
8575512,Annapolis,19790601,20251231,LH,0.08263033913916755,0.01007892392857334,0.34596908983187347,1.1323148923043698e-4,-1.3537361831169854,0.00342662579934479,0.8135438876723384,0.08263055236558099,0.01007269593941169,0.34919493198654294,0.00333372160485138,0.8235173878668671
8575512,Annapolis,19790601,20251231,HL,-0.09992834348404364,0.00883071823927838,-7.783613793266148,2.3607457074713883e-4,0.7181404761178041,0.00305798142665874,0.806266560788118,-0.09992956314536967,0.0088260089634909,-7.77607684979859,0.0029791100998751,0.8161312136823526
8575512,Annapolis,19790601,20251231,LL,-0.185010983132778,0.00483782189217127,2.896776369601708,0.00160677253581215,2.090500367029866,0.00407613286598231,0.3957416489901911,-0.18498170950581935,0.00474372018953497,2.8692417325259236,0.00414318108289138,0.3756992917249971
8577330,Solomons Island,19960101,20251231,HHA,0.3979492218712683,0.03050327709723072,-6.749123589896616,0.07482451159697055,-2.1167188433877637,0.11184616423142715,0.10705127719834052,0.396402577823498,0.03645698910223553,-7.333164395220504,0.12013399669329287,-0.03018727884086125
8577330,Solomons Island,19960101,20251231,HHS,0.23326565328055152,0.00656419515332114,-2.6553014058408984,0.0011424097910728,-1.0663326982202173,0.02963033877372642,-0.16880664674094015,0.23337775491102697,0.00671254657921407,-2.6563978942829576,0.02826405467467149,-0.06350213930975324
8577330,Solomons Island,19960101,20251231,HH,0.18796255236987228,0.00181760613994405,2.3491823988318923,0.00138670884537024,-1.8738149353286653,0.00522343229704475,-0.0974112263141136,0.18807524430995273,0.00164991825282339,2.397143086476973,0.00505945262280358,-0.02959049735973096
8577330,Solomons Island,19960101,20251231,LH,0.14970720370220025,0.00671022594839693,1.0491818606617862,9.550354005052916e-4,-1.0852058426548905,0.00283910749235941,0.7384776433190817,0.14982875209812907,0.00677681813433244,0.96989296720334,0.00279198202232045,0.7470874475325107
8577330,Solomons Island,19960101,20251231,HL,-0.14894696546400094,0.00745517285893767,-7.776643671160896,0.00151515318237384,1.3304652823617429,0.00323337126540265,0.7383946189324596,-0.149099416270281,0.00757449005912747,-7.890943930853803,0.00327515553028571,0.7315895741565228
8577330,Solomons Island,19960101,20251231,LL,-0.2038382977915416,0.00220831314407495,7.8647536155171744,0.00206611139525174,-0.21085314130982943,0.0036528007704827,0.05077434043829854,-0.2036962324581524,0.0016057453428007,7.764164842322185,0.00377698224124178,-0.01486291717781207
8577330,Solomons Island,19960101,20251231,LLS,-0.23708597866845263,0.0059327897479335,2.4838738872870354,0.0166815146386525,0.4186887252372857,0.02351185293627464,0.12857497675206453,-0.23734328671888885,0.00799643650818435,1.669488548317378,0.0256349712123522,-0.03590989531262933
8577330,Solomons Island,19960101,20251231,LLA,-0.4205875769837589,0.03318462748913684,-7.457587822700915,0.06564037148792413,1.6851499399002778,0.17814546309370455,-0.07906864253513257,-0.42802302889780375,0.04136194944213151,-8.335247066579681,0.17655490819687866,-0.05988593765176797
8594900,Washington,19790601,20251231,HHA,0.7055075368585216,0.05868281221544309,8.879928066200247,0.04321913087875039,-0.7969955045107372,0.15660809546831644,0.01655813044312071,0.707043599085669,0.05923408841042663,8.847268697443248,0.1560142933479755,0.02400171454082667
8594900,Washington,19790601,20251231,LLA,-0.6174509071888284,0.03435821296759964,4.622158857102055,0.08048242350918147,2.0015919334733843,0.1919348894390955,0.00738425287564226,-0.6151223399997489,0.03401646988154926,4.954317958427208,0.19593818236131685,-0.0344546516983808
8594900,Washington,19790601,20251231,HHS,0.5228940826200343,0.01133216581928687,-5.659735994407213,0.02189383693951151,0.3760328864936142,0.03436752281954499,0.1361719651174198,0.5226765328352886,0.01186101732693588,-5.349591352883431,0.03702849313577767,-0.00277364914314293
8594900,Washington,19790601,20251231,HH,0.450314495748272,0.00237829738700863,-8.733545548590358,0.00282901963151529,-0.18008622366481775,0.01020627358846847,-0.04868369021082297,0.4501849527524786,0.00246498595576132,-8.610806674108414,0.01010270613292687,-0.02750878306704995
8594900,Washington,19790601,20251231,LH,0.3703136847438899,0.01211452044092611,0.7286338474326886,0.00273924769402903,0.30330041248463446,0.00911498577435121,0.4408024975462119,0.3702345938991239,0.01211166830471372,0.6916998068359014,0.00906700772430678,0.44667383881023703
8594900,Washington,19790601,20251231,HL,-0.3983756276693707,0.00313274750766886,-7.672849877136219,0.00222488192832585,-2.0067288214509293,0.00893304300011489,-0.02503255578629737,-0.3982993159668122,0.00308057287904863,-7.77421646169961,0.00881460040006536,0.00196891595716508
8594900,Washington,19790601,20251231,LL,-0.41708394664335585,0.00347062340326069,-9.043583471688123,0.00372854390562999,-2.1310989032000487,0.0102327220551957,0.00941423525993334,-0.41693700887412494,0.00344061276382602,-9.204209627371318,0.01028001076295579,2.374473059673088e-4
8594900,Washington,19790601,20251231,LLS,-0.47719902585724416,0.01513975619679504,-7.127321419399743,0.01102472828110624,-0.6789391067223534,0.02351773075665744,0.17103437104908004,-0.4776539137867398,0.01559028508317031,-7.1803279310072705,0.02419790846545825,0.122390420647142
8632200,Kiptopeke,19781001,20251231,HHA,0.7131393894164156,0.05620865382679961,8.981916517622775,0.0567310128287728,-1.1989820967080684,0.1454692062290959,0.05956012212046524,0.7147330254239684,0.05587569359997093,8.986135878779088,0.14798725278204247,0.02672063800183721
8632200,Kiptopeke,19781001,20251231,LLA,-0.6090690890865488,0.00876021583135417,-3.532351809221922,0.01488292727173612,-0.4309351951464324,0.13255226241678372,-0.08731034505095381,-0.6091180687848463,0.00876339489686495,-3.4881204984855607,0.12988700996773497,-0.04402444954226747
8632200,Kiptopeke,19781001,20251231,HHS,0.5471071774088604,0.00822095504049518,-2.8761446418440535,0.00945752493669557,0.17537608482578745,0.03280900794125386,-0.01772947805131486,0.5469941099886778,0.00827131715378055,-2.7516527386828926,0.03273768714636274,-0.01330957106001129
8632200,Kiptopeke,19781001,20251231,HH,0.4391679000792318,0.00103914542162953,-0.4300041994555046,6.086987927570797e-4,0.9571254125854656,0.00559578737814472,-0.07711811341764885,0.4391577023395413,0.00105013344874792,-0.35502707671800005,0.00547298399002988,-0.03036067757928839
8632200,Kiptopeke,19781001,20251231,LH,0.3209965839915765,0.02082615592420629,0.5340214845269297,0.00204132616131925,-1.4469028414239138,0.00417664705549144,0.9241969544124304,0.32105294160584175,0.02077064762215972,0.5201642831588144,0.00434446081981781,0.9179831905707094
8632200,Kiptopeke,19781001,20251231,HL,-0.37380316181156226,0.01184404210439176,-8.520271363238871,1.4644662767523584e-4,1.6309187890391936,0.0043961144016836,0.7764851346328212,-0.3737997287834732,0.01184089865384011,-8.519556695467568,0.00428612816771002,0.7875294471616019
8632200,Kiptopeke,19781001,20251231,LL,-0.40172996021628565,0.01011322136305498,-9.284641554196716,0.0018856139371764,1.2045345548136888,0.00462865429586801,0.698600041291369,-0.4017333412749261,0.0100614153161692,-9.297185456624982,0.00472433544354246,0.6860104818882885
8632200,Kiptopeke,19781001,20251231,LLS,-0.4929264619376295,0.01574164511498836,-8.193763277183205,0.00974575753324287,-1.052637165107443,0.02149210926294311,0.22159258393073156,-0.49289811132801303,0.01609627813220578,-8.172951656020556,0.02215403243741561,0.1729067817684553
8635750,Lewisetta,19790701,20251231,HHA,0.3927002922671699,0.03092862568783216,-7.318818675330021,0.04432762947419196,-1.8810662674537677,0.11443858302142926,0.02503116064099897,0.3931436440984546,0.03296625386958244,-7.3466992196503105,0.11622593279413876,-0.00566161266121101
8635750,Lewisetta,19790701,20251231,HHS,0.2487051752395267,0.00354284098766252,-4.806330249032043,0.01410379656435567,0.6823198149941345,0.02807403770842048,0.04076452750408055,0.24904760384754684,0.00344449998686515,-3.912496022629404,0.029302151335771,-0.04499566001617183
8635750,Lewisetta,19790701,20251231,HH,0.2008248868427674,0.00166405553232044,0.9027927327995928,0.00101674857731203,-1.4157925855183102,0.00421801764783211,0.00166775659247564,0.2007864073730246,0.0016231911642868,0.8288314126039017,0.00417100617458072,0.02379735852956321
8635750,Lewisetta,19790701,20251231,LH,0.15518618235766587,0.00781912625601778,0.5105500952793611,5.915768919703075e-4,-1.8776300015131129,0.00252261244504857,0.8250829770569863,0.15514072075417898,0.00778421782950138,0.5037029481480203,0.00248808612408594,0.8298382953372341
8635750,Lewisetta,19790701,20251231,LLS,-0.2301814137012799,0.00610059127719896,-3.943996932048441,0.00547519584025978,-0.24267206932368485,0.02628816082187674,-0.05692746361749279,-0.22986861917690352,0.00623480776119819,-3.679782585249988,0.02586211053219948,-0.02294598951469928
8635750,Lewisetta,19790701,20251231,HL,-0.1738063185524507,0.00618410014761325,-8.30579137887708,4.6342037543951615e-4,0.5079593729529731,0.00286932847930267,0.6933638361027483,-0.17377648298297535,0.00615741950927147,-8.312301345318064,0.00280925688933794,0.7060687615620729
8635750,Lewisetta,19790701,20251231,LL,-0.20016312159765132,0.0047002664033617,9.044065716097474,2.181761735534834e-4,0.6317812062717957,0.00402956977135056,0.3612714568365917,-0.2001514500765707,0.00469309617556266,9.036865885434914,0.00391942815289807,0.39571142978879126
8635750,Lewisetta,19790701,20251231,LLA,-0.39762830575590624,0.0176542373514813,2.4749292582661244,0.03966151088868205,1.3314986501243955,0.14992382218624642,-0.0505123843248485,-0.3984813250258789,0.01708668474870392,2.5396059137883995,0.14920892603925415,-0.04051775245092504
8638610,Sewells Point,19790801,20251231,HHS,0.5080096948127939,0.01383271637914877,-0.5857927696501787,0.00836870002558645,-0.36912493869968854,0.02951224500106936,0.0606801794248486,0.5081054193355998,0.01413615277787402,-0.5393644220572985,0.02943675901428154,0.06547919102567379
8638610,Sewells Point,19790801,20251231,HHA,0.6813072748636808,0.03217910378583967,8.83465464654638,0.09811663009720804,-1.6204976775209217,0.17283219912852385,0.08609662507705773,0.6829499033059679,0.03483339916087778,9.02897874266357,0.18332083831171372,-0.02819298929713087
8638610,Sewells Point,19790801,20251231,HH,0.4036369144988455,0.00114178348819064,-2.6943432371592877,0.00239999558315284,0.7208345093780112,0.00562801797494521,0.02355259665905651,0.4035901476413795,0.00114687200256802,-2.5279322517394673,0.00576885833703206,-0.02592981649384551
8638610,Sewells Point,19790801,20251231,LH,0.3040455567460863,0.01872976425047655,0.6119820427456065,8.972652618923092e-4,-1.2394882141404848,0.00378509909881346,0.9234673778896976,0.3040655559623239,0.01872189219630011,0.6110476149212065,0.00375291991593252,0.9247631371609252
8638610,Sewells Point,19790801,20251231,HL,-0.35054702340537813,0.01076621853059399,-8.473149401857432,4.946295116144012e-4,-1.4828853438615248,0.00423915301589855,0.7571271820680251,-0.3505374158694755,0.01077891012202262,-8.471963209390124,0.00415293888877826,0.7669056179503018
