"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","CO2_gC_m2_day","GPP_gC_m2_day","Reco_gC_m2_day","CH4_gC_m2_day","DOY","TA_C","PAR_umol_m2_day"
"US_SRR",2015,90,-15.59570915,NA,0.2867,0,0.009,500,2.853125,1.34682069,2000,-1.292854705,-5.968477757,4.675623051,0.003932004,385,15.8529525756836,556.240045048237
"US_SRR",2015,91,-15.22740135,NA,0.2867,0,0.009,500,2.873958333,1.342393103,2000,-2.299868842,-6.48147964,4.181610798,0.001445276,386,14.2608085632324,584.368291454792
"US_SRR",2015,92,-13.4554395,NA,0.2867,0,0.009,500,2.898958333,1.337965517,2000,-0.505199101,-4.775498885,4.270299784,0.003570524,387,13.9659133911133,592.463741470337
"US_SRR",2015,93,-15.27351584,NA,0.2867,0,0.009,500,2.990625,1.333537931,2000,-0.968683318,-5.198109912,4.229426594,0.004956563,388,14.0355239868164,616.53320549488
"US_SRR",2015,94,-17.40253557,NA,0.2867,0,0.009,500,2.960416667,1.329110345,2000,-2.255825318,-6.110672271,3.854846953,-0.000417229,389,13.4847694396973,607.074496176719
"US_SRR",2015,95,-18.2533732,NA,0.2867,0,0.009,500,2.991666667,1.324682759,2000,-0.999330871,-4.431151532,3.431820661,0.000756866,390,11.9375549316406,433.785876924991
"US_SRR",2015,96,-5.375218478,NA,0.2867,0,0.009,500,3.036458333,1.320255172,2000,-1.814110588,-5.12700725,3.312896662,0.002115363,391,10.3502517700196,458.222708770275
"US_SRR",2015,97,-1.604016237,NA,0.2867,0,0.009,500,3.08125,1.315827586,2000,-1.011039723,-4.341562804,3.330523081,0.001832784,392,12.5916648864746,409.287077527821
"US_SRR",2015,98,-5.17758496,NA,0.2867,0,0.009,500,3.151041667,1.3114,2000,-1.707146,-4.953332263,3.246186263,0.002542664,393,11.3057991027832,494.800522409439
"US_SRR",2015,99,-8.359839319,NA,0.2867,0,0.009,500,3.270833333,1.323507692,2000,-1.620577015,-5.246131739,3.625554725,0.002808117,394,12.3172393798828,514.355298610687
"US_SRR",2015,100,-10.87895721,NA,0.2867,0,0.009,500,3.336458333,1.335615385,2000,-2.063072961,-6.10593939,4.042866429,0.002512269,395,13.7045608520508,614.448497947693
"US_SRR",2015,101,-12.64585153,NA,0.2867,0,0.009,500,3.326041667,1.347723077,2000,-2.089712748,-6.276869468,4.18715672,0.003458066,396,14.3882080078125,613.558827518463
"US_SRR",2015,102,-14.00146544,NA,0.2867,0,0.009,500,3.369791667,1.359830769,2000,-1.276300538,-5.826661361,4.550360823,0.003415222,397,16.1400390625,620.445940922737
"US_SRR",2015,103,-15.93442259,NA,0.2867,0,0.009,500,3.308333333,1.371938462,2000,-2.758616108,-7.126148494,4.367532386,0.004350888,398,15.4901443481446,627.262223827362
"US_SRR",2015,104,-17.72832683,NA,0.2867,0,0.009,500,3.242708333,1.384046154,2000,-1.454131501,-5.356758309,3.902626809,0.003438615,399,13.4020820617676,647.038326943397
"US_SRR",2015,105,-18.61732293,NA,0.2867,0,0.009,500,3.322916667,1.396153846,2000,-0.845927765,-5.197916645,4.351988881,0.004468703,400,14.5291152954102,660.701871645927
"US_SRR",2015,106,-6.075550583,NA,0.2867,0,0.009,500,3.375,1.408261538,2000,0.148785076,-4.641484223,4.790269299,0.004061585,401,18.5892158508301,664.123286382675
"US_SRR",2015,107,-8.491797698,NA,0.2867,0,0.009,500,3.407291667,1.420369231,2000,-0.875659265,-5.697942105,4.822282839,0.002978401,402,17.4784255981446,668.735362362861
"US_SRR",2015,108,-10.71395856,NA,0.2867,0,0.009,500,3.398958333,1.432476923,2000,-1.637590113,-6.405474173,4.76788406,0.003807561,403,16.099324798584,643.200844259262
"US_SRR",2015,109,-9.252737416,NA,0.2867,0,0.009,500,3.516666667,1.444584615,2000,-3.612806908,-8.294455062,4.681648154,0.004259532,404,16.2891708374024,614.125372728348
"US_SRR",2015,110,-12.75672901,NA,0.2867,0,0.009,500,3.716666667,1.456692308,2000,-5.457382469,-9.919611438,4.462228969,0.0000872,405,14.8566986083985,605.087151585579
"US_SRR",2015,111,-15.28436034,NA,0.2867,0,0.009,500,3.883333333,1.4688,2000,-4.518939306,-8.573183098,4.054243792,0.000751517,406,14.0085197448731,580.893768963814
"US_SRR",2015,112,-17.51199414,NA,0.2867,0,0.009,500,4.025,1.480907692,2000,-3.421094651,-7.855276023,4.434181372,0.003698757,407,14.1677795410156,564.910891818046
"US_SRR",2015,113,-19.75787103,NA,0.2867,0,0.009,500,4.061458333,1.493015385,2000,-4.448706002,-9.014815416,4.566109415,0.00553605,408,15.2910247802735,633.2994982481
"US_SRR",2015,114,-21.54685976,NA,0.2867,0,0.009,500,3.920833333,1.505123077,2000,-3.270191141,-7.716528304,4.446337163,0.001760148,409,14.9765106201172,670.82449719429
"US_SRR",2015,115,-22.72130961,NA,0.2867,0,0.009,500,3.948958333,1.517230769,2000,-2.204314147,-6.608058056,4.403743908,0.005831356,410,14.1080871582031,618.277104894638
"US_SRR",2015,116,-22.49114257,NA,0.2867,0,0.009,500,3.882291667,1.529338462,2000,-2.035745953,-6.619196184,4.583450231,0.003150286,411,14.8284393310547,629.780695354461
"US_SRR",2015,117,-17.59145295,NA,0.2867,0,0.009,500,3.966666667,1.541446154,2000,-0.035565502,-5.400520827,5.364955325,0.002134991,412,18.4985214233399,673.95821607399
"US_SRR",2015,118,-18.90976986,NA,0.2867,0,0.009,500,3.934375,1.553553846,2000,-2.507611717,-7.596001893,5.088390176,0.002235072,413,17.2987113952637,679.048299643516
"US_SRR",2015,119,-10.11401415,NA,0.2867,0,0.009,500,3.94375,1.565661538,2000,-2.005814748,-7.296248843,5.290434095,0.000637709,414,16.1617637634278,686.842764389038
"US_SRR",2015,120,-10.21865856,NA,0.2867,0,0.009,500,4.145833333,1.577769231,2000,0.665983444,-5.354753835,6.020737278,0.002092386,415,19.5468765258789,699.541421199798
"US_SRR",2015,121,-14.16453843,NA,0.2867,0,0.009,500,4.191666667,1.589876923,2000,-0.974123124,-7.086278487,6.112155364,0.002872336,416,21.6442085266114,694.163627660751
"US_SRR",2015,122,-8.658012554,NA,0.2867,0,0.009,500,4.288541667,1.601984615,2000,-2.549176424,-7.971470321,5.422293897,0.001718208,417,17.4900260925293,666.336370052338
"US_SRR",2015,123,-12.46108953,NA,0.2867,0,0.009,500,4.414583333,1.614092308,2000,-3.525348742,-8.378370701,4.853021959,0.006623664,418,15.2058006286621,656.089805746078
"US_SRR",2015,124,-16.60739006,NA,0.2867,0,0.009,500,4.545833333,1.6262,2000,-3.408860256,-8.034214657,4.625354401,0.0051959,419,13.7003456115723,677.242416248321
"US_SRR",2015,125,-20.25611019,NA,0.2867,0,0.009,500,4.784375,1.619165789,2000,-3.845655488,-8.631726215,4.786070727,0.002459779,420,14.0732818603516,701.555317399979
"US_SRR",2015,126,-23.34785853,NA,0.2867,0,0.009,500,5.003125,1.612131579,2000,-3.311463432,-8.232121543,4.92065811,0.002718731,421,14.7790771484375,703.370062419891
"US_SRR",2015,127,-26.34641507,NA,0.2867,0,0.009,500,5.275,1.605097368,2000,-1.193836518,-5.825686856,4.631850338,0.003209879,422,15.4783378601074,582.801429494858
"US_SRR",2015,128,-29.22122262,NA,0.2867,0,0.009,500,5.326041667,1.598063158,2000,-3.151297709,-7.76983676,4.618539051,0.004488852,423,15.1382957458496,648.122724292755
"US_SRR",2015,129,-31.79927584,NA,0.2867,0,0.009,500,5.128125,1.591028947,2000,-3.587885555,-8.442990621,4.855105066,0.004532029,424,14.8351837158203,668.345845016479
"US_SRR",2015,130,-33.89844785,NA,0.2867,0,0.009,500,5.045833333,1.583994737,2000,-3.263417717,-8.112810005,4.849392288,0.004032868,425,14.1437316894531,686.811785495758
"US_SRR",2015,131,-35.73471661,NA,0.2867,0,0.009,500,5.033333333,1.576960526,2000,-3.088654154,-7.912152714,4.823498561,0.005721838,426,14.6035743713379,718.082616323198
"US_SRR",2015,132,-37.17764398,NA,0.2867,0,0.009,500,4.966666667,1.569926316,2000,-2.7436576,-7.344620701,4.600963101,0.005426212,427,13.8828063964844,736.716745218003
"US_SRR",2015,133,-9.398074064,NA,0.2867,0,0.009,500,4.978125,1.562892105,2000,-3.561490324,-8.122963875,4.561473551,0.005405693,428,13.5585990905762,681.022366067558
"US_SRR",2015,134,-4.297305003,NA,0.2867,0,0.009,500,5.113541667,1.555857895,2000,-3.258398168,-7.90460878,4.646210613,0.002918197,429,14.6094833374024,634.977021186689
"US_SRR",2015,135,-1.170945457,NA,0.2867,0,0.009,500,5.141666667,1.548823684,2000,-3.621605959,-8.223313166,4.601707207,0.004845739,430,13.9534736633301,583.164369338333
"US_SRR",2015,136,-0.287726335,NA,0.2867,0,0.009,500,5.29375,1.541789474,2000,-4.424989872,-9.126003257,4.701013385,0.004931207,431,14.6723381042481,687.913914241511
"US_SRR",2015,137,-0.361306814,NA,0.2867,0,0.009,500,5.364583333,1.534755263,2000,-5.011839533,-9.451451135,4.439611602,0.002489907,432,14.2506767272949,596.978440118182
"US_SRR",2015,138,-0.226561295,NA,0.2867,0,0.009,500,5.509375,1.527721053,2000,-5.79409694,-10.23477995,4.440683007,0.004107218,433,14.246671295166,626.56287494694
"US_SRR",2015,139,-1.276451351,NA,0.2867,0,0.009,500,5.604166667,1.520686842,2000,-4.321182284,-8.830664308,4.509482025,0.002906379,434,14.1085105895996,683.182340872578
"US_SRR",2015,140,-5.123919859,NA,0.2867,0,0.009,500,5.623958333,1.513652632,2000,-5.249623568,-9.766196006,4.516572438,0.002926618,435,15.1387153625489,693.021696493588
"US_SRR",2015,141,-9.196589227,NA,0.2867,0,0.009,500,5.527083333,1.506618421,2000,-4.448840764,-9.129407303,4.680566539,0.003326937,436,14.6626411437989,608.362513571977
"US_SRR",2015,142,-12.64362182,NA,0.2867,0,0.009,500,5.480208333,1.499584211,2000,-4.031813839,-8.831597367,4.799783528,0.003657752,437,15.3439613342285,517.781114674807
"US_SRR",2015,143,-15.39989994,NA,0.2867,0,0.009,500,5.414583333,1.49255,2000,-2.466771249,-7.431926143,4.965154894,0.00370182,438,15.051602935791,540.040302954584
"US_SRR",2015,144,-17.87133241,NA,0.2867,0,0.009,500,5.345833333,1.485515789,2000,-3.012079338,-8.012770869,5.000691531,0.003149362,439,15.8329139709473,669.585180949464
"US_SRR",2015,145,-19.16704816,NA,0.2867,0,0.009,500,5.252083333,1.478481579,2000,-3.111874654,-7.958092016,4.846217362,0.005519602,440,14.9526725769043,689.188633746073
"US_SRR",2015,146,-20.72602188,NA,0.2867,0,0.009,500,5.205208333,1.471447368,2000,-2.670561157,-7.500730391,4.830169234,0.00502112,441,14.7446914672852,661.896929885343
"US_SRR",2015,147,-22.03526793,NA,0.2867,0,0.009,500,5.346875,1.464413158,2000,-2.384412099,-7.200910183,4.816498085,0.005692947,442,15.0716453552246,661.511846186414
"US_SRR",2015,148,-10.41872449,NA,0.2867,0,0.009,500,5.482291667,1.457378947,2000,-2.991787617,-7.938316828,4.946529211,0.004710459,443,15.0191207885742,643.289355938688
"US_SRR",2015,149,-4.169755371,NA,0.2867,0,0.009,500,5.511458333,1.450344737,2000,-2.504478178,-7.578861492,5.074383314,0.005183946,444,16.082666015625,652.385095125109
"US_SRR",2015,150,-1.475858502,NA,0.2867,0,0.009,500,5.542708333,1.443310526,2000,-2.452949445,-7.592837155,5.13988771,0.004938988,445,16.4568687438965,646.710768958628
"US_SRR",2015,151,-0.85878585,NA,0.2867,0,0.009,500,5.585416667,1.436276316,2000,-3.214757233,-8.062498331,4.847741098,0.00569134,446,15.4838119506836,640.717739470363
"US_SRR",2015,152,-5.56991283,NA,0.2867,0,0.009,500,5.692708333,1.429242105,2000,-4.065674285,-9.196598505,5.130924219,0.004121363,447,15.9495674133301,595.256653305143
"US_SRR",2015,153,-10.46443358,NA,0.2867,0,0.009,500,5.794791667,1.422207895,2000,-4.347958888,-9.708229656,5.360270768,0.00633361,448,17.5450836181641,554.673174299508
"US_SRR",2015,154,-15.8928182,NA,0.2867,0,0.009,500,5.958333333,1.415173684,2000,-4.153396479,-9.392677033,5.239280553,0.00596569,449,17.7108856201172,749.01704223147
"US_SRR",2015,155,-21.44530654,NA,0.2867,0,0.009,500,6.084375,1.408139474,2000,-4.216436101,-9.639650908,5.423214807,0.005976635,450,16.0942665100098,669.54976810947
"US_SRR",2015,156,-26.41102603,NA,0.2867,0,0.009,500,6.169791667,1.401105263,2000,-4.791806936,-10.37354688,5.581739947,0.00629999,451,18.6497589111328,710.075683158666
"US_SRR",2015,157,-30.50158376,NA,0.2867,0,0.009,500,6.158333333,1.394071053,2000,-4.970344233,-10.49998893,5.529644695,0.006691398,452,18.5812088012696,662.233314796418
"US_SRR",2015,158,-33.8842081,NA,0.2867,0,0.009,500,6.073958333,1.387036842,2000,-2.313437781,-8.443332494,6.129894712,0.004657063,453,17.8173957824707,656.027836682141
"US_SRR",2015,159,-37.41713527,NA,0.2867,0,0.009,500,6.132291667,1.380002632,2000,0.282837637,-6.861224938,7.144062574,0.00104004,454,22.0842262268067,726.961488330573
"US_SRR",2015,160,-39.88912517,NA,0.2867,0,0.009,500,6.1875,1.372968421,2000,-1.150839581,-7.665625197,6.514785616,0.003288893,455,23.5230308532715,655.408174708724
"US_SRR",2015,161,-41.94836507,NA,0.2867,0,0.009,500,6.135416667,1.365934211,2000,2.071142931,-3.723669577,5.794812508,0.0005671,456,19.7710968017578,370.009334236964
"US_SRR",2015,162,-36.37134991,NA,0.2867,0,0.009,500,6.270833333,1.3589,2000,-1.03182263,-7.405686091,6.373863461,0.004277135,457,19.6675277709961,609.327418411314
"US_SRR",2015,163,-3.963861786,NA,0.2867,0,0.009,500,6.55625,1.339838462,2000,-1.494082037,-8.179997825,6.685915788,0.003880687,458,21.9097763061524,750.840626604855
"US_SRR",2015,164,0.038064917,NA,0.2867,0,0.009,500,7.044791667,1.320776923,2000,-5.002633113,-10.89860477,5.895971655,0.00480665,459,21.84755859375,755.722676515698
"US_SRR",2015,165,1.477343677,NA,0.2867,0,0.009,500,7.463541667,1.301715385,2000,-6.359064165,-11.63830257,5.279238405,0.005566259,460,17.5925384521485,755.31990497452
"US_SRR",2015,166,2.398417219,NA,0.2867,0,0.009,500,7.6375,1.282653846,2000,-6.147063792,-11.29570509,5.148641298,0.010260393,461,16.3026710510254,763.61009438461
"US_SRR",2015,167,1.92749202,NA,0.29753,0,0.009,500,7.73125,1.263592308,2000,-4.683785643,-10.21166724,5.527881594,0.002998287,462,17.0409484863281,764.114691888273
"US_SRR",2015,168,0.977229527,NA,0.301605,0,0.009,500,7.734375,1.244530769,2000,-4.188903081,-9.920458199,5.731555118,0.002898286,463,18.8887496948242,762.291125375986
"US_SRR",2015,169,-4.643214334,NA,0.30568,0,0.009,500,7.635416667,1.225469231,2000,-4.361431479,-9.899582075,5.538150597,0.00479326,464,18.4360748291016,776.636300674856
"US_SRR",2015,170,-8.915594905,NA,0.309755,0,0.009,500,7.49375,1.206407692,2000,-2.477262867,-8.235676083,5.758413217,0.003727322,465,18.4337593078614,777.251523393631
"US_SRR",2015,171,-12.74304669,NA,0.31383,0,0.009,500,7.458333333,1.187346154,2000,-2.099969349,-8.15899055,6.059021201,0.00468804,466,19.6403175354004,751.013249297857
"US_SRR",2015,172,-16.98487007,NA,0.317905,0,0.009,500,7.4875,1.168284615,2000,-1.766269105,-7.221977214,5.455708109,0.002423765,467,18.1365524291992,713.320064141214
"US_SRR",2015,173,-21.95368076,NA,0.32198,0,0.009,500,7.61875,1.149223077,2000,-1.755370658,-7.261606825,5.506236167,-0.002292205,468,16.8894973754883,726.116089767217
"US_SRR",2015,174,-25.5855767,NA,0.326055,0,0.009,500,7.751041667,1.130161538,2000,-0.20480134,-6.168732405,5.963931065,0.004209304,469,18.0479560852051,752.50929411459
"US_SRR",2015,175,-9.857343953,NA,0.33013,0,0.009,500,7.942708333,1.1111,2000,0.103973609,-5.947234306,6.051207915,0.001828163,470,19.566911315918,758.484622530162
"US_SRR",2015,176,-1.173884622,NA,0.334205,0,0.009,500,8.075,1.092038462,2000,0.728992574,-5.882078451,6.611071025,-0.007182445,471,21.3225303649903,755.222536600292
"US_SRR",2015,177,-1.016436587,NA,0.33828,0,0.009,500,8.158333333,1.072976923,2000,1.035356547,-5.564353371,6.599709918,0.002682353,472,23.2926765441895,748.994922852337
"US_SRR",2015,178,-0.986132781,NA,0.343100714,0,0.009,500,8.179166667,1.053915385,2000,-1.156980324,-6.987519497,5.830539172,0.005602295,473,19.6637283325196,675.932284167588
"US_SRR",2015,179,-0.282709484,NA,0.347921429,0,0.009,500,8.185416667,1.034853846,2000,-1.667636554,-7.70229542,6.034658866,0.010674699,474,19.8871131896973,639.713016793787
"US_SRR",2015,180,-2.481458379,NA,0.352742143,0,0.009,500,8.295833333,1.015792308,2000,-1.739090321,-7.967342345,6.228252024,0.009456314,475,18.4432502746582,734.685140311539
"US_SRR",2015,181,-5.776313168,NA,0.357562857,0,0.009,500,8.579166667,0.996730769,2000,-1.517910648,-8.617224347,7.0993137,0.00380677,476,22.0401359558106,600.408707986176
"US_SRR",2015,182,-7.365540025,NA,0.362383571,0,0.009,500,8.926041667,0.977669231,2000,-2.990212113,-9.981848212,6.991636099,0.002235188,477,23.7371269226074,652.663947281539
"US_SRR",2015,183,-11.18762023,NA,0.367204286,0,0.009,500,9.178125,0.958607692,2000,-4.122144009,-10.41250759,6.290363585,0.005172307,478,22.3187919616699,553.703850397706
"US_SRR",2015,184,-15.35626854,NA,0.372025,0,0.009,500,9.297916667,0.939546154,2000,-4.374396049,-10.57948424,6.205088191,0.003673764,479,20.6580825805664,649.902034910202
"US_SRR",2015,185,-20.12754705,NA,0.376845714,0,0.009,500,9.395833333,0.920484615,2000,-4.512567061,-10.62536922,6.112802155,0.004348528,480,20.656396484375,719.689296929061
"US_SRR",2015,186,-25.51574619,NA,0.381666429,0,0.009,500,9.346875,0.901423077,2000,-5.119763478,-10.91574228,5.795978797,0.004364466,481,19.4599662780762,662.6183851704
"US_SRR",2015,187,-30.60962342,NA,0.386487143,0,0.009,500,9.140625,0.882361538,2000,-3.907981448,-9.75678538,5.848803932,0.007339276,482,19.2325721740723,680.145979097605
"US_SRR",2015,188,-35.65312944,NA,0.391307857,0,0.009,500,9.060416667,0.8633,2000,-2.642233376,-8.425279153,5.783045777,0.00461424,483,20.0771728515625,685.059041292846
"US_SRR",2015,189,-38.91246087,NA,0.396128571,0,0.009,500,9.103125,0.851548276,2000,-2.177700016,-7.52997425,5.352274234,0.006743791,484,18.4516883850098,685.448524492085
"US_SRR",2015,190,-35.05480663,NA,0.400949286,0,0.009,500,9.167708333,0.839796552,2000,-0.504291348,-5.502879578,4.99858823,0.004183949,485,17.5391822814942,606.928426226795
"US_SRR",2015,191,-5.051859638,NA,0.40577,0,0.009,500,9.315625,0.828044828,2000,-2.742782993,-7.876311823,5.133528831,0.005704318,486,17.4982543945313,373.421899902165
"US_SRR",2015,192,0.260174586,NA,0.407057857,0,0.009,500,9.541666667,0.816293103,2000,-3.801146994,-9.256287145,5.455140151,0.008231027,487,19.3308731079102,635.105376099109
"US_SRR",2015,193,2.192168907,NA,0.408345714,0,0.009,500,9.940625,0.804541379,2000,-3.690859297,-9.289391957,5.59853266,0.00839682,488,19.4169403076172,691.596468418419
"US_SRR",2015,194,2.341812953,NA,0.409633571,0,0.009,500,10.18020833,0.792789655,2000,-3.328955165,-9.21644333,5.887488165,0.006908258,489,19.7160430908203,716.20148389107
"US_SRR",2015,195,1.842610958,NA,0.410921429,0,0.009,500,10.409375,0.781037931,2000,-3.354261696,-9.123771527,5.76950983,0.008762928,490,20.0925651550293,733.224517233848
"US_SRR",2015,196,1.146079497,NA,0.412209286,0,0.009,500,10.56875,0.769286207,2000,-2.725085062,-8.710437685,5.985352623,0.004508337,491,19.4669242858887,721.092391079485
"US_SRR",2015,197,-0.607335206,NA,0.413497143,0,0.009,500,10.640625,0.757534483,2000,-3.11068992,-9.048683332,5.937993412,0.005650788,492,20.8388572692871,703.321356623053
"US_SRR",2015,198,-5.073447299,NA,0.414785,0,0.009,500,10.68229167,0.745782759,2000,-3.049453563,-9.072258642,6.022805079,0.005835365,493,20.7304359436035,726.031989070237
"US_SRR",2015,199,-9.546501903,NA,0.416072857,0,0.009,500,10.68229167,0.734031034,2000,-3.191131916,-9.066667534,5.875535618,0.00799453,494,20.5192924499512,703.945454575002
"US_SRR",2015,200,-13.81102781,NA,0.417360714,0,0.009,500,10.55520833,0.72227931,2000,-0.688498991,-7.434996361,6.74649737,0.004389719,495,21.5037246704102,711.461068833649
"US_SRR",2015,201,-17.49760236,NA,0.418648571,0,0.009,500,10.49166667,0.710527586,2000,-0.434544862,-7.662650311,7.22810545,0.00714554,496,25.6416641235352,690.104844333708
"US_SRR",2015,202,-18.00334147,NA,0.419936429,0,0.009,500,10.43020833,0.698775862,2000,-0.678983109,-6.85693185,6.177948741,0.006675096,497,21.7123466491699,688.502586119085
"US_SRR",2015,203,-10.17294948,NA,0.421224286,0,0.009,500,10.52604167,0.687024138,2000,-1.133599245,-6.975329657,5.841730412,0.009645226,498,19.2817245483399,671.253823589116
"US_SRR",2015,204,-11.2849674,NA,0.422512143,0,0.009,500,10.61041667,0.675272414,2000,-0.695091117,-6.461971116,5.76688,0.006683967,499,18.1114479064942,676.24654373008
"US_SRR",2015,205,-9.231859208,NA,0.4238,0,0.009,500,10.634375,0.66352069,2000,0.102769438,-5.837754844,5.940524282,0.004529168,500,18.2127014160156,711.81959500134
"US_SRR",2015,206,-7.914707827,NA,0.425234286,0,0.009,500,10.68125,0.651768966,2000,0.075443927,-5.751441384,5.826885311,0.006358986,501,19.2386947631836,707.632454420954
"US_SRR",2015,207,-6.775173235,NA,0.426668571,0,0.009,500,10.81145833,0.640017241,2000,-0.063341217,-6.048011867,5.98467065,0.00634419,502,19.3093582153321,702.431696967184
"US_SRR",2015,208,-5.379931277,NA,0.428102857,0,0.009,500,11.01979167,0.628265517,2000,-1.443280394,-7.995355061,6.552074667,0.003410959,503,20.8719764709473,723.486960106402
"US_SRR",2015,209,-2.724750307,NA,0.429537143,0,0.009,500,11.25520833,0.616513793,2000,-0.495112024,-7.41171722,6.916605195,0.002530473,504,23.9238029479981,731.458466607392
"US_SRR",2015,210,-5.977037876,NA,0.430971429,0,0.009,500,11.50104167,0.604762069,2000,-0.792432043,-7.500472975,6.708040932,0.00169896,505,25.0759368896485,732.317138911947
"US_SRR",2015,211,-10.7652926,NA,0.432405714,0,0.009,500,11.56145833,0.593010345,2000,-2.653141186,-8.773979724,6.120838539,0.00513828,506,22.3533798217774,690.144687860057
"US_SRR",2015,212,-15.71479601,NA,0.43384,0,0.009,500,11.59479167,0.581258621,2000,-3.346201891,-9.004272555,5.658070664,0.004046293,507,21.4157691955567,666.18587157388
"US_SRR",2015,213,-21.13421111,NA,0.435274286,0,0.009,500,11.59895833,0.569506897,2000,-2.894853299,-8.519822098,5.624968799,0.00736249,508,19.9544006347656,616.781084002957
"US_SRR",2015,214,-26.56132885,NA,0.436708571,0,0.009,500,11.571875,0.557755172,2000,-2.957701525,-8.652083146,5.694381622,0.009730807,509,20.2600532531739,643.904573003024
"US_SRR",2015,215,-31.6635675,NA,0.438142857,0,0.009,500,11.44166667,0.546003448,2000,-2.622109398,-8.239186725,5.617077327,0.00640976,510,19.4848571777344,688.53798943001
"US_SRR",2015,216,-36.74158336,NA,0.439577143,0,0.009,500,11.409375,0.534251724,2000,-1.725480876,-7.052048085,5.32656721,0.00364887,511,18.4194122314453,557.762646514177
"US_SRR",2015,217,-39.4586895,NA,0.441011429,0,0.009,500,11.39375,0.5225,2000,-1.286126078,-7.082737887,5.796611809,0.004024913,512,18.5942817687989,653.615580561124
"US_SRR",2015,218,-37.18605608,NA,0.442445714,0,0.009,500,11.40833333,0.520581481,2000,0.157901686,-5.748442634,5.90634432,0.003505557,513,20.8937049865723,684.080842795767
"US_SRR",2015,219,-11.7987132,NA,0.44388,0,0.009,500,11.46458333,0.518662963,2000,-2.13777699,-7.731900474,5.594123484,0.006357344,514,20.6127296447754,627.032043206435
"US_SRR",2015,220,0.066341713,NA,0.445548571,0,0.009,500,11.56145833,0.516744444,2000,-4.100042608,-9.587990939,5.487948332,0.004765378,515,19.5681739807129,649.379741572866
"US_SRR",2015,221,0.951993247,NA,0.447217143,0,0.009,500,11.67083333,0.514825926,2000,-2.00965883,-7.75631123,5.7466524,0.005323454,516,19.6474929809571,694.783292532265
"US_SRR",2015,222,2.004974494,NA,0.448885714,0,0.009,500,11.75729167,0.512907407,2000,-2.777760402,-8.424463647,5.646703245,0.007677077,517,20.3330322265625,679.690093218475
"US_SRR",2015,223,2.086713689,NA,0.450554286,0,0.009,500,11.86875,0.510988889,2000,-2.192376801,-7.743210627,5.550833826,0.005860593,518,19.7719436645508,660.777122257913
"US_SRR",2015,224,1.757071117,NA,0.452222857,0,0.009,500,11.87708333,0.50907037,2000,-1.594530573,-7.20160514,5.607074568,0.004135468,519,19.6675239562989,680.548762924194
"US_SRR",2015,225,0.834274616,NA,0.453891429,0,0.009,500,11.834375,0.507151852,2000,-1.365057251,-7.087109997,5.722052746,0.005585161,520,20.3878761291504,621.348879092216
"US_SRR",2015,226,-1.283748588,NA,0.45556,0,0.009,500,11.80625,0.505233333,2000,-0.768934727,-6.504652905,5.735718179,0.00409294,521,20.2545639038086,671.213996396065
"US_SRR",2015,227,-5.35626593,NA,0.457228571,0,0.009,500,11.81666667,0.503314815,2000,0.792816055,-5.489663704,6.282479759,0.003312882,522,22.1399131774903,675.525087610244
"US_SRR",2015,228,-9.290997238,NA,0.458897143,0,0.009,500,11.81875,0.501396296,2000,1.810134832,-4.974368112,6.784502944,0.003851103,523,24.9470573425293,643.723120658874
"US_SRR",2015,229,-13.70922121,NA,0.460565714,0,0.009,500,11.82708333,0.499477778,2000,2.38539056,-4.438708584,6.824099145,0.003040742,524,25.6328102111817,656.536834442138
"US_SRR",2015,230,-18.7916965,NA,0.462234286,0,0.009,500,11.79583333,0.497559259,2000,1.363853764,-4.68763684,6.051490604,0.005089526,525,21.9089370727539,636.194208292961
"US_SRR",2015,231,-22.94098686,NA,0.463902857,0,0.009,500,11.78020833,0.495640741,2000,0.854971106,-4.807049179,5.662020285,0.007133866,526,19.2808815002442,654.190978614807
"US_SRR",2015,232,-24.15947351,NA,0.465571429,0,0.009,500,11.78854167,0.493722222,2000,0.54299652,-4.859627383,5.402623903,0.004540172,527,18.3234420776367,646.502741474151
"US_SRR",2015,233,-18.34347382,NA,0.46724,0,0.009,500,11.8125,0.491803704,2000,0.683598316,-4.680912519,5.364510836,0.003616255,528,18.6012435913086,612.638196340561
"US_SRR",2015,234,-22.12146654,NA,0.466867143,0,0.009,500,11.85208333,0.489885185,2000,0.990600622,-4.38427311,5.374873732,0.003789233,529,18.7233749389649,617.644186710358
"US_SRR",2015,235,-19.47474834,NA,0.466494286,0,0.009,500,11.865625,0.487966667,2000,0.869890258,-4.468874937,5.338765195,0.006495594,530,18.9815612792969,614.435212062835
"US_SRR",2015,236,-9.656872621,NA,0.466121429,0,0.009,500,11.90104167,0.486048148,2000,1.17347613,-4.115219793,5.288695923,0.004176327,531,18.9524513244629,624.327669232368
"US_SRR",2015,237,-11.04400654,NA,0.465748571,0,0.009,500,11.94583333,0.48412963,2000,1.091238751,-4.164842133,5.256080883,0.005808202,532,19.6565567016602,621.016919465065
"US_SRR",2015,238,-18.78936544,NA,0.465375714,0,0.009,500,11.9875,0.482211111,2000,1.244960268,-4.229240041,5.474200309,0.005215477,533,20.2739692687989,593.565863077164
