Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.6089111328125 138.994723814011
2015 343 638 13.733041381836 115.496237701774
2015 344 639 15.1739479064942 148.488836789608
2015 345 640 11.3732925415039 216.625153036117
2015 346 641 8.95026550292971 212.823085601806
2015 347 642 11.8310256958008 96.9683304896354
2015 348 643 8.32991180419924 232.802773986578
2015 349 644 7.75763473510744 254.189988972187
2015 350 645 7.50155410766604 252.809028848886
2015 351 646 8.36660537719729 195.583187342644
2015 352 647 9.39703903198244 171.668645505428
2015 353 648 11.9400764465332 178.170673950732
2015 354 649 7.59479293823244 140.747483830452
2015 355 650 11.1739631652832 28.3893952379673
2015 356 651 14.3183876037598 119.22306722936
2015 357 652 11.1971641540528 223.366201593637
2015 358 653 9.27215728759768 144.846111014605
2015 359 654 6.51120910644534 228.885623874903
2015 360 655 5.94843063354494 250.764133594751
2015 361 656 5.05195770263674 224.871097198725
2015 362 657 6.32453308105471 228.066788229465
2015 363 658 5.33312759399416 257.739769751072
2015 364 659 5.52465972900393 206.909738850593
2015 365 660 7.19464645385744 207.316938999057
2016 1 661 4.86753997802737 263.849484501362
2016 2 662 5.38719711303713 250.276521207809
2016 3 663 7.08606872558596 195.392799755812
2016 4 664 8.95578536987307 156.316018782616
2016 5 665 11.4982238769531 92.4340978999137
2016 6 666 10.2149711608887 116.059952478886
2016 7 667 9.21834716796877 200.661781595468
2016 8 668 7.80171356201174 249.190684386253
2016 9 669 9.39777145385744 132.311903570175
2016 10 670 9.1387763977051 185.393310444474
2016 11 671 9.8091979980469 195.183643084526
2016 12 672 10.0897613525391 221.08352755785
2016 13 673 12.795297241211 215.396230107546
2016 14 674 8.67627105712893 189.447401311397
2016 15 675 11.0325714111328 195.553012104273
2016 16 676 12.0438514709473 109.66953107357
2016 17 677 13.6070457458496 112.771290243149
2016 18 678 14.1838775634766 153.739388433158
2016 19 679 13.9026885986328 99.4831383180617
2016 20 680 11.4289222717285 197.60008042717
2016 21 681 11.7320991516114 250.863940276623
2016 22 682 13.7785202026367 120.189688340664
2016 23 683 13.5025764465332 149.689747720241
2016 24 684 9.84646377563479 212.138724431038
2016 25 685 10.9475723266602 247.210369822502
2016 26 686 10.6831298828125 295.098446656227
2016 27 687 10.8399482727051 290.621595379829
2016 28 688 10.3477073669434 275.744741939545
2016 29 689 13.3298355102539 130.091280816078
2016 30 690 12.8667007446289 202.214884650707
2016 31 691 10.3225875854492 276.839473650932
2016 32 692 9.80459365844729 339.065945559502
2016 33 693 8.10635147094729 227.967917758942
2016 34 694 7.72926864624026 264.717262957573
2016 35 695 9.68294677734377 259.652987824201
2016 36 696 10.1337295532227 347.138517745018
2016 37 697 11.1789299011231 349.786360323906
2016 38 698 12.8983093261719 349.977718395233
2016 39 699 12.8520446777344 358.157096796989
2016 40 700 13.4958740234375 361.797318364143
2016 41 701 12.4379020690918 363.194667856216
2016 42 702 13.9556594848633 346.720196842194
2016 43 703 13.1208816528321 320.597818655014
2016 44 704 13.2159362792969 362.914313508987
2016 45 705 14.1669212341309 362.994413887024
2016 46 706 17.3927513122559 383.184757385254
2016 47 707 16.0410362243653 383.171392873764
2016 48 708 16.8542381286621 301.359803956032
2016 49 709 13.0871711730957 250.819446170807
2016 50 710 12.0340171813965 276.069606707675
2016 51 711 10.4653831481934 264.33010093718
2016 52 712 9.85442504882815 401.839780913934
2016 53 713 11.6047950744629 422.559688261848
2016 54 714 14.5827308654785 412.684815662295
2016 55 715 13.4024864196778 432.977494164303
2016 56 716 15.0368705749512 433.969875971913
2016 57 717 14.2640701293946 415.670855218932
2016 58 718 14.159799194336 409.405047198102
2016 59 719 12.2615982055664 393.242089075103
2016 60 720 13.7841812133789 404.349656984478
2016 61 721 15.4941345214844 448.913480493754
2016 62 722 14.7893882751465 447.391535320789
2016 63 723 15.3387886047364 286.318310410529
2016 64 724 16.358228302002 204.017202756524
2016 65 725 16.4116264343262 135.017595111296
2016 66 726 13.592603302002 303.847455229163
2016 67 727 11.5677352905274 299.014579567343
2016 68 728 10.2080551147461 419.53359136939
2016 69 729 12.3045288085938 206.531531611413
2016 70 730 15.884839630127 179.648167292297
2016 71 731 14.0356422424317 106.318568178043
2016 72 732 12.1029029846192 257.645971454382
2016 73 733 13.6298690795899 136.664151069909
2016 74 734 13.7896209716797 313.014753203869
2016 75 735 11.0851379394531 519.00336958611
2016 76 736 13.342603302002 532.714283432722
2016 77 737 15.5827041625977 539.153651176929
2016 78 738 14.6524559020996 537.253448835611
2016 79 739 13.6843048095703 482.205078678608
2016 80 740 15.5500465393067 440.404794381142
2016 81 741 14.4213119506836 339.938177508831
2016 82 742 11.8897605895996 423.133755439281
2016 83 743 11.9056640625 536.488009242058
2016 84 744 13.0859123229981 551.876641922474
2016 85 745 14.185132598877 557.047702607393
2016 86 746 15.1223007202149 572.23609366703
2016 87 747 15.3193183898926 561.088450509548
2016 88 748 12.8991561889649 576.477081173897
2016 89 749 11.3763671875 578.555304039955
2016 90 750 12.1565032958985 599.319696551323
2016 91 751 13.5741706848145 598.905856358528
2016 92 752 13.4265647888184 601.896351786613
2016 93 753 13.8850952148438 586.663477457523
2016 94 754 14.0059066772461 594.086334088325
2016 95 755 14.8241477966309 604.504132080078
2016 96 756 16.4187408447266 622.647411035538
2016 97 757 19.6041732788086 627.974240404129
2016 98 758 20.2266403198242 595.879736513614
2016 99 759 15.4767623901367 592.159416080475
2016 100 760 15.1884590148926 593.481105583191
2016 101 761 13.5580497741699 591.189285405159
2016 102 762 13.9749198913574 630.93803503418
2016 103 763 14.498983001709 622.758652600288
2016 104 764 13.9548240661621 638.917153418541
2016 105 765 13.9629875183106 628.005379070759
2016 106 766 13.8788200378418 646.375621361732
2016 107 767 16.8318344116211 670.139416287422
2016 108 768 18.2323432922364 670.246226535797
2016 109 769 19.8143783569336 671.100648040771
2016 110 770 19.2314849853516 657.443145492554
2016 111 771 17.6098724365235 651.172862053871
2016 112 772 17.5610977172852 561.933979644775
2016 113 773 16.2035079956055 386.117403268337
2016 114 774 13.4024864196778 567.6212657547
2016 115 775 15.6097198486328 661.701927819252
2016 116 776 14.0293594360352 688.104703699112
2016 117 777 14.1782279968262 674.958943597793
2016 118 778 14.0555282592774 540.528759916305
2016 119 779 14.6210494995117 654.999996263504
2016 120 780 15.7252937316895 690.574515420914
2016 121 781 17.6806427001953 707.186929805755
2016 122 782 20.3518501281739 713.363735250473
2016 123 783 18.1871200561524 711.712741281509
2016 124 784 16.6699882507324 628.076578006744
2016 125 785 17.0845542907715 398.982794405937
2016 126 786 16.0148597717285 633.069661512375
2016 127 787 14.9072624206543 690.432120573044
2016 128 788 14.331689453125 594.153086083412
2016 129 789 15.6074119567871 553.999358894348
2016 130 790 15.4055763244629 702.807978767395
2016 131 791 16.3368774414063 710.609090170008
2016 132 792 17.4951454162598 721.712225109202
2016 133 793 16.9547477722168 728.026993449978
2016 134 794 16.3638854980469 730.616977598598
2016 135 795 15.6848846435547 556.050886112794
2016 136 796 17.2717338562012 604.882395530922
2016 137 797 17.8481422424317 732.428184532262
2016 138 798 21.1527076721192 742.734755815949
2016 139 799 22.819539642334 745.618450127028
2016 140 800 19.4929977416992 744.421347603038
2016 141 801 15.2537780761719 715.909242683828
2016 142 802 13.9347206115723 636.060175589085
2016 143 803 14.5119644165039 652.022859849974
2016 144 804 14.947469329834 668.893378694042
2016 145 805 16.1603752136231 632.593473140448
2016 146 806 16.0485664367676 618.330748450309
2016 147 807 16.8012748718262 667.981086758867
2016 148 808 18.0055938720703 710.039482178032
2016 149 809 21.8440643310547 719.260186773226
2016 150 810 20.8168693542481 742.765896943599
2016 151 811 19.2379699707031 743.691519337624
2016 152 812 21.1690383911133 743.16196168971
2016 153 813 21.5511489868164 757.340136005312
2016 154 814 19.2457138061524 761.291872322052
2016 155 815 22.6815582275391 761.305236361027
2016 156 816 23.8012977600098 632.994007130206
2016 157 817 20.5310722351074 632.535645992696
2016 158 818 19.3127151489258 721.832383364975
2016 159 819 18.0137535095215 687.517271210849
2016 160 820 17.4538894653321 685.608141628116
2016 161 821 17.3376861572266 715.263963107645
2016 162 822 17.8125473022461 743.740470055163
2016 163 823 18.4892478942871 752.222470143735
2016 164 824 21.07314453125 771.456019694209
2016 165 825 18.1573883056641 759.235914811015
2016 166 826 16.9817481994629 741.444188508749
2016 167 827 15.5615592956543 699.105464998484
2016 168 828 16.0879379272461 615.865363225221
2016 169 829 18.9486137390137 570.291380398333
2016 170 830 18.2660537719727 636.500728613317
2016 171 831 21.5212036132813 747.585409479976
2016 172 832 21.5251823425293 752.765393846691
2016 173 833 22.1662879943848 761.429839917183
2016 174 834 20.9703422546387 767.611083419502
2016 175 835 19.3485237121582 769.270985256731
2016 176 836 19.7297988891602 766.538607455313
2016 177 837 22.3013359069824 770.388001633286
2016 178 838 22.4562698364258 768.105059901535
2016 179 839 23.7374320983887 759.226998689472
2016 180 840 23.6132789611817 761.616733029008
2016 181 841 21.0115829467774 769.110791367888
2016 182 842 19.2193466186524 772.977973813474
2016 183 843 21.2272430419922 759.422812774002
2016 184 844 19.2704292297364 713.733100868106
2016 185 845 18.2985092163086 720.488421167493
2016 186 846 18.3508544921875 700.071131911337
2016 187 847 17.1925903320313 695.336173403621
2016 188 848 17.0054107666016 746.904523190558
2016 189 849 17.1465316772461 726.006625680983
2016 190 850 17.071363067627 723.056179433882
2016 191 851 19.9812484741211 681.651954432845
2016 192 852 18.2225051879883 723.532330288052
2016 193 853 21.011792755127 754.861396349072
2016 194 854 19.9194923400879 749.997400070727
2016 195 855 20.301602935791 756.312150209308
2016 196 856 22.7336936950684 757.188825571418
2016 197 857 20.6625610351563 724.80509745568
2016 198 858 19.1820655822754 735.30299047029
2016 199 859 17.8743148803711 745.760831216812
2016 200 860 17.3261734008789 708.343989063084
2016 201 861 17.7579055786133 725.28568151629
2016 202 862 18.3824668884278 738.204491449535
2016 203 863 19.0026374816895 733.705397498876
2016 204 864 18.8703094482422 746.076804751694
2016 205 865 21.8827987670899 742.699133513629
2016 206 866 22.5835739135742 739.12121363005
2016 207 867 20.936841583252 738.734053255588
2016 208 868 21.8281532287598 738.716254624128
2016 209 869 24.07998046875 719.838706274301
2016 210 870 21.7636581420899 706.822009160206
2016 211 871 21.3524490356446 692.492535073817
2016 212 872 21.3652206420899 695.763384045854
2016 213 873 19.7237258911133 712.780781361669
2016 214 874 18.6726661682129 697.191884017452
2016 215 875 18.7162147521973 707.146881176039
2016 216 876 19.9000183105469 707.382741496205
2016 217 877 17.7470184326172 700.769825628884
2016 218 878 17.075341796875 651.444327835105
2016 219 879 17.2585464477539 696.608924541149
2016 220 880 17.3588348388672 705.055312884193
2016 221 881 19.2643524169922 699.995484065637
2016 222 882 19.5306831359864 686.72067914336
2016 223 883 20.3541542053223 677.526665320498
2016 224 884 18.5531021118164 676.632194634539
2016 225 885 19.2930389404297 668.372704075813
2016 226 886 20.1927276611328 678.065137107849
2016 227 887 21.0549255371094 666.098694846153
2016 228 888 19.5147720336914 662.049060370445
2016 229 889 18.4356475830078 645.565674305916
2016 230 890 19.3181663513184 637.368493020057
2016 231 891 19.5227180480957 658.030541880607
2016 232 892 18.9666191101074 638.262975802421
2016 233 893 18.5535255432129 632.121778141975
2016 234 894 17.9880043029785 616.893356801986
2016 235 895 17.4746185302735 597.998006040573
2016 236 896 17.7396865844727 606.359858712196
2016 237 897 17.6885963439942 598.928092575073
2016 238 898 17.1245399475098 622.353684112549
2016 239 899 17.7767463684082 589.11552712059
2016 240 900 17.7327743530274 560.434280453682
2016 241 901 17.6375099182129 616.09677425766
2016 242 902 17.5711380004883 603.907808545113
2016 243 903 18.85732421875 597.090191003799
2016 244 904 19.5359130859375 612.35863934803
2016 245 905 18.8774276733399 614.352317415237
2016 246 906 18.3820510864258 603.373800648689
2016 247 907 18.4974189758301 596.707472845077
2016 248 908 17.446981048584 603.302590120315
2016 249 909 18.0956245422364 580.379861260414
2016 250 910 19.4540496826172 597.415046009064
2016 251 911 21.4797492980957 592.493189160347
2016 252 912 21.8660522460938 556.82076170063
2016 253 913 17.7997718811035 547.697950397491
2016 254 914 17.4601722717285 536.683830382824
2016 255 915 17.5085388183594 508.193950859547
2016 256 916 15.8942543029785 511.727378810882
2016 257 917 15.4265151977539 535.767089207172
2016 258 918 17.3682571411133 539.469619860649
2016 259 919 18.1517349243164 554.75143422842
2016 260 920 17.8774505615235 552.802281012058
2016 261 921 19.1450134277344 542.682623115063
2016 262 922 20.9617553710938 538.392682969093
2016 263 923 23.9541412353516 529.100769467831
2016 264 924 22.3561912536621 504.656085543632
2016 265 925 18.8826690673828 497.219870449543
2016 266 926 16.5749374389649 531.859855627537
2016 267 927 17.0491653442383 517.30340823555
2016 268 928 20.0472045898438 511.914291453361
2016 269 929 21.9983688354492 511.246756886005
2016 270 930 24.0098358154297 508.901530071735
2016 271 931 23.2334762573242 502.609020496845
2016 272 932 20.5838371276856 495.90708692503
2016 273 933 17.3383155822754 496.3654439044
2016 274 934 15.7734504699707 475.507594063759
2016 275 935 15.4677635192871 487.44290975523
2016 276 936 15.6218582153321 477.163041777849
2016 277 937 14.1981178283692 256.119573985338
2016 278 938 16.4367500305176 345.242751256227
2016 279 939 15.5766349792481 467.537364521026
2016 280 940 17.0981575012207 468.596509616852
2016 281 941 17.2417922973633 436.626616590738
2016 282 942 19.3175331115723 445.620374624729
2016 283 943 20.0970397949219 453.719659704685
2016 284 944 18.1986366271973 412.039525470257
2016 285 945 16.2480979919434 392.912782577038
2016 286 946 15.0730834960938 386.887276446342
2016 287 947 15.596524810791 342.98207465899
2016 288 948 18.2761093139649 140.099672372743
2016 289 949 16.8444000244141 186.056385470509
2016 290 950 17.5156532287598 124.083576057434
2016 291 951 16.3730979919434 275.940544431686
2016 292 952 14.8218437194824 385.160608123541
2016 293 953 15.8429656982422 398.577816467881
2016 294 954 17.4790168762207 397.091473219991
2016 295 955 17.5242401123047 397.220528379202
2016 296 956 17.1601348876953 353.261928334892
2016 297 957 14.6884704589844 354.298820014596
2016 298 958 17.089372253418 257.917428076684
2016 299 959 17.690690612793 174.882055312455
2016 300 960 17.3165412902832 275.437677658975
2016 301 961 16.872876739502 249.827062142372
2016 302 962 16.7462020874024 114.275438217953
2016 303 963 18.0581451416016 189.834564930469
2016 304 964 17.1615997314453 150.072462634355
2016 305 965 14.9866195678711 270.529161947966
2016 306 966 15.4235778808594 283.087498444319
2016 307 967 13.8930526733399 306.02801846993
2016 308 968 15.0023246765137 338.296073232025
2016 309 969 15.8867164611817 331.117972961008
2016 310 970 14.9198356628418 307.265156275064
2016 311 971 16.2522941589356 212.392381689481
2016 312 972 16.7937332153321 217.692514000788
2016 313 973 17.3154960632324 243.561244891733
2016 314 974 16.6431900024414 288.547823975071
2016 315 975 17.4331642150879 272.700837536268
2016 316 976 17.3031440734864 244.491325039394
2016 317 977 17.2103935241699 267.258306274079
2016 318 978 15.6564079284668 261.143791712012
2016 319 979 14.8796211242676 240.423885439072
2016 320 980 15.56826171875 200.27907305835
2016 321 981 13.5402580261231 242.724617718324
2016 322 982 9.86091384887698 294.51548233073
2016 323 983 10.754109954834 294.475432842118
2016 324 984 13.7144599914551 137.006814723968
2016 325 985 14.057202911377 101.685962598205
2016 326 986 12.7021270751953 187.062117377877
2016 327 987 10.7116027832031 212.481390888691
2016 328 988 12.4450164794922 241.763386610746
2016 329 989 9.61615524291994 261.46420800209
2016 330 990 9.12957153320315 208.186992209434
2016 331 991 11.1217704772949 81.9984922358989
2016 332 992 11.3920722961426 213.304664024711
2016 333 993 11.6192413330078 182.086847970724
2016 334 994 9.95722732543948 226.86427225709
2016 335 995 8.3638854980469 144.247213213444
2016 336 996 9.31507263183596 209.330675425887
2016 337 997 11.2913642883301 264.410202520132
2016 338 998 10.8669639587403 257.574765714168
2016 339 999 8.70830307006838 243.045024412393
2016 340 1000 10.0730072021485 178.726984908938
2016 341 1001 8.3213821411133 200.372529208302
2016 342 1002 6.59571228027346 158.389791431665
2016 343 1003 9.23823699951174 60.3084520666598
2016 344 1004 13.445199584961 91.0411991288661
2016 345 1005 15.5891967773438 65.7687904655933
2016 346 1006 10.5198226928711 136.348189977944
2016 347 1007 9.63143692016604 188.179107230544
2016 348 1008 10.0686126708985 119.108308162331
2016 349 1009 12.7576118469239 89.3634918874501
2016 350 1010 15.0806213378906 61.207384310007
2016 351 1011 11.9743400573731 166.346660951808
2016 352 1012 6.2988220214844 253.053412771702
2016 353 1013 6.53437194824221 255.598904139519
2016 354 1014 6.15812072753909 239.320249226093
2016 355 1015 6.86747894287112 237.52238625145
2016 356 1016 9.39191207885744 218.497992805242
2016 357 1017 10.1033721923828 241.549771406174
2016 358 1018 9.22566757202151 125.667827607632
2016 359 1019 7.32119903564455 190.141621178269
2016 360 1020 5.43871078491213 226.161148554087
2016 361 1021 4.82210311889651 251.602668991804
2016 362 1022 6.95939788818362 240.1435219841
2016 363 1023 7.02870330810549 239.716320303917
2016 364 1024 6.64616928100588 245.029795997381
2016 365 1025 8.30484161376955 216.753531930685
2016 366 1026 8.91265640258791 171.192880035162
2017 1 1027 8.25605926513674 228.589312857389
2017 2 1028 7.67080841064455 192.78912694788
2017 3 1029 8.4367500305176 93.8801150095463
2017 4 1030 12.0314765930176 32.2125829797089
2017 5 1031 7.82548294067385 178.639501817703
2017 6 1032 5.15530929565432 265.759386899471
2017 7 1033 8.37191162109377 107.449651996374
2017 8 1034 15.224324798584 39.7358440248966
2017 9 1035 13.9978614807129 117.337871061251
2017 10 1036 12.9366088867188 57.9415967541933
2017 11 1037 12.2107215881348 121.407395003676
2017 12 1038 8.51481018066409 151.42011628294
2017 13 1039 7.40710220336916 204.845973456621
2017 14 1040 8.70356521606448 264.086066998959
2017 15 1041 7.22784576416018 235.764520544052
2017 16 1042 6.99593887329104 268.387621709824
2017 17 1043 6.96784744262698 225.260513489723
2017 18 1044 8.21930084228518 105.151617542267
2017 19 1045 10.7228179931641 125.77141964525
2017 20 1046 11.0425010681153 187.800388571739
2017 21 1047 10.0886322021485 191.874368070602
2017 22 1048 11.3776641845703 200.798760782003
2017 23 1049 8.53918609619143 215.109016090631
2017 24 1050 8.18501815795901 235.648508459568
2017 25 1051 7.53079757690432 263.019606098175
2017 26 1052 8.8394485473633 276.031366256714
2017 27 1053 8.27485046386721 314.223281341553
2017 28 1054 8.37005386352541 313.928787304878
2017 29 1055 8.6248832702637 294.594101161003
2017 30 1056 8.5693298339844 302.15304789257
2017 31 1057 8.88591156005862 287.383194211006
2017 32 1058 9.63038406372073 241.770634625435
2017 33 1059 11.7318283081055 173.927425865173
2017 34 1060 14.7082572937012 156.99785886097
2017 35 1061 13.3973327636719 212.418317712784
2017 36 1062 11.9030242919922 182.927668328285
2017 37 1063 13.7952781677246 152.754306916237
2017 38 1064 14.7561698913574 102.902674079895
2017 39 1065 15.5090957641602 85.6696778278351
2017 40 1066 16.2694755554199 42.4667082636356
2017 41 1067 13.8696189880371 140.523438752651
2017 42 1068 11.6469512939453 328.546938962936
2017 43 1069 11.5612464904785 378.318264774322
2017 44 1070 10.4890457153321 302.496641237259
2017 45 1071 11.7413269042969 326.61034584713
2017 46 1072 12.7538429260254 278.940716983795
2017 47 1073 15.0072914123535 202.931695940018
2017 48 1074 12.8137336730957 151.482588166714
2017 49 1075 12.7375274658203 155.105888879299
2017 50 1076 11.1362510681153 221.543504951477
2017 51 1077 13.1086288452149 61.01605043149
2017 52 1078 13.6067329406739 207.206474293631
2017 53 1079 10.0743766784668 320.149074612331
2017 54 1080 7.72057876586916 403.824160515547
2017 55 1081 7.57933197021487 415.586514405161
2017 56 1082 8.19989547729494 368.193546721145
2017 57 1083 8.66494903564455 425.077598491341
2017 58 1084 9.1965042114258 414.265699135467
2017 59 1085 8.16725692749026 448.968187210023
2017 60 1086 9.27849349975588 456.785953506261
2017 61 1087 10.8492027282715 463.983474524051
2017 62 1088 11.1664024353028 428.210051973671
2017 63 1089 11.873494720459 349.099793417782
2017 64 1090 10.7401672363281 328.30151241821
2017 65 1091 8.52720794677737 345.842402279109
2017 66 1092 9.04141769409182 329.385833787024
2017 67 1093 11.2322822570801 410.883353849649
2017 68 1094 13.5251594543457 459.985349407554
2017 69 1095 14.8183303833008 353.263020413458
2017 70 1096 14.7161041259766 432.234951852679
2017 71 1097 14.4315315246582 496.606577674389
2017 72 1098 14.339429473877 515.093444808364
2017 73 1099 17.5529304504395 506.775915758848
2017 74 1100 16.2089706420899 488.132875719666
2017 75 1101 14.4119125366211 424.573370022535
2017 76 1102 13.5947547912598 486.111485922575
2017 77 1103 15.6931015014649 387.666546514988
2017 78 1104 15.0316520690918 301.907632499218
2017 79 1105 15.0801750183106 320.492672670364
2017 80 1106 15.7560897827149 237.933141923964
2017 81 1107 13.9728790283203 436.746233403921
2017 82 1108 11.3394599914551 482.894246910334
2017 83 1109 12.3895622253418 251.203713677406
2017 84 1110 12.8449226379395 303.870990675211
2017 85 1111 12.6840454101563 354.802492521286
2017 86 1112 13.7089553833008 427.978019393921
2017 87 1113 14.0928588867188 504.759009317875
2017 88 1114 16.0825859069824 560.250863672256
2017 89 1115 15.8021369934082 582.83403762269
2017 90 1116 14.8918357849121 601.472617742538
2017 91 1117 17.3216377258301 583.864789683819
2017 92 1118 16.8359313964844 585.569349558353
2017 93 1119 16.7628189086914 601.762647197723
2017 94 1120 14.7949882507324 597.943018303394
2017 95 1121 16.095590209961 484.701439489365
2017 96 1122 15.4560295104981 317.324521373749
2017 97 1123 13.429345703125 272.733811399221
2017 98 1124 11.7634254455567 416.492329597473
2017 99 1125 9.66755065917971 581.821108606338
2017 100 1126 11.4074035644531 591.852135135651
2017 101 1127 14.9089828491211 391.075670044184
2017 102 1128 15.6278472900391 296.111243368149
2017 103 1129 14.0624977111817 462.979484971523
2017 104 1130 11.2490058898926 583.735378814697
2017 105 1131 12.0959030151367 644.907619791985
2017 106 1132 13.5135971069336 373.67311016655
2017 107 1133 14.1358123779297 189.357691851616
2017 108 1134 14.4967895507813 325.914241587162
2017 109 1135 13.6143737792969 618.067515524864
2017 110 1136 15.7934661865235 588.594724466324
2017 111 1137 15.4134918212891 666.553730354309
2017 112 1138 16.1631217956543 571.647308208466
2017 113 1139 15.0624214172364 537.511523368835
2017 114 1140 14.112680053711 453.327758862495
2017 115 1141 14.4115005493164 495.031408508301
2017 116 1142 15.6358963012696 363.33420946455
2017 117 1143 15.0318618774414 475.897529744148
2017 118 1144 15.881436920166 696.486115249634
2017 119 1145 18.4351364135742 703.375737649918
2017 120 1146 17.7259841918946 695.415206399917
2017 121 1147 20.3216110229492 690.444317781448
2017 122 1148 23.2769752502442 686.575593107224
2017 123 1149 23.9376007080078 686.660384874344
2017 124 1150 21.3056312561035 676.156372779846
2017 125 1151 16.218465423584 662.310174377441
2017 126 1152 14.241960144043 590.134185548782
2017 127 1153 16.4852729797364 531.09935212326
2017 128 1154 17.5386825561524 683.291407045364
2017 129 1155 18.8958641052246 703.701495853424
2017 130 1156 17.5900970458985 697.463345506668
2017 131 1157 14.2582717895508 604.038383826605
2017 132 1158 14.6374259948731 699.52041367205
2017 133 1159 14.0007530212403 733.736529359309
2017 134 1160 13.8173728942871 706.374337460678
2017 135 1161 14.3788696289063 693.706188421298
2017 136 1162 14.2981277465821 610.838779808711
2017 137 1163 14.9455352783203 575.841777934507
2017 138 1164 16.8679405212403 735.994398175001
2017 139 1165 20.0407615661621 738.569087642096
2017 140 1166 21.2370658874512 729.988288283259
2017 141 1167 22.0457664489746 734.191657143898
2017 142 1168 20.8502708435059 718.257164129824
2017 143 1169 19.6512809753418 715.325522279859
2017 144 1170 16.8313804626465 674.335783952013
2017 145 1171 15.1693969726563 631.409484387427
2017 146 1172 14.9944778442383 617.384797370359
2017 147 1173 15.4322830200196 668.637552091837
2017 148 1174 15.8927970886231 690.881617613003
2017 149 1175 16.098275756836 699.127756247371
2017 150 1176 15.497331237793 669.32920744209
2017 151 1177 16.3134513854981 561.263785837129
2017 152 1178 17.9886680603028 697.079595278889
2017 153 1179 18.3267189025879 743.392710412472
2017 154 1180 18.5030876159668 661.774705651104
2017 155 1181 18.6032386779785 751.91552364561
2017 156 1182 18.2319389343262 762.72740021047
2017 157 1183 18.8880210876465 759.92960316059
2017 158 1184 16.9020095825196 691.608954113483
2017 159 1185 16.1550651550293 233.752073738903
2017 160 1186 18.3690505981446 355.43610996598
2017 161 1187 15.8675971984864 738.493230873525
2017 162 1188 16.1123176574707 735.387546798527
2017 163 1189 14.8507514953614 582.477041902244
2017 164 1190 16.8559585571289 717.284412724257
2017 165 1191 19.350602722168 749.590704065144
2017 166 1192 20.4961067199707 746.569800731897
2017 167 1193 23.3065048217774 718.966664874852
2017 168 1194 24.887338256836 732.130136003196
2017 169 1195 27.9928375244141 726.463141486704
2017 170 1196 27.2045913696289 741.808646451056
2017 171 1197 24.183553314209 745.253463888407
2017 172 1198 22.1667800903321 744.753693795383
2017 173 1199 26.4427696228028 739.291963427842
2017 174 1200 22.5192810058594 700.649358468354
2017 175 1201 19.8067794799805 680.373128478348
2017 176 1202 18.1563545227051 646.228418129861
2017 177 1203 17.8812805175781 714.339368404031
2017 178 1204 17.5894828796387 719.81447399342
2017 179 1205 17.3453842163086 744.713539967894
2017 180 1206 18.6492935180664 762.303501888394
2017 181 1207 17.8597999572754 753.017663995564
2017 182 1208 17.9857765197754 755.262152074754
2017 183 1209 19.2791458129883 743.803232693672
2017 184 1210 18.7114540100098 734.753910768211
2017 185 1211 18.9904457092285 743.084830286085
2017 186 1212 18.3851638793946 740.760022266507
2017 187 1213 20.0483985900879 734.736055970371
2017 188 1214 23.5305648803711 746.975858904123
2017 189 1215 26.2050834655762 746.788437645614
2017 190 1216 21.1222511291504 752.504503308177
2017 191 1217 21.272794342041 759.443223504424
2017 192 1218 20.0818496704102 739.93899181658
2017 193 1219 19.2659355163574 742.263765941024
2017 194 1220 19.8284660339356 744.508282245159
2017 195 1221 20.130387878418 744.762614894092
2017 196 1222 21.157559967041 743.129453231216
2017 197 1223 25.274747467041 736.806513196409
2017 198 1224 25.0634895324707 742.004972490728
2017 199 1225 20.5780960083008 746.904477010012
2017 200 1226 18.7911659240723 759.215648481429
2017 201 1227 19.7167411804199 744.343164489448
2017 202 1228 19.6636711120606 742.290568140954
2017 203 1229 20.719556427002 737.810521618068
2017 204 1230 23.3606086730957 716.097478276104
2017 205 1231 20.4909416198731 697.383016525477
2017 206 1232 19.7225280761719 667.049028526098
2017 207 1233 19.3830238342285 669.601400228292
2017 208 1234 21.1172996520996 723.964326145261
2017 209 1235 22.0244918823242 728.654079032838
2017 210 1236 19.7753921508789 720.93895508042
2017 211 1237 18.8221412658692 702.090642245248
2017 212 1238 19.5723930358887 706.664395916522
2017 213 1239 20.6152626037598 700.89033177197
2017 214 1240 22.7421127319336 682.077688376509
2017 215 1241 23.7405830383301 610.432705086619
2017 216 1242 23.7823043823242 518.216983397692
2017 217 1243 21.4078498840332 531.014573948845
2017 218 1244 19.6861778259278 637.022914809659
2017 219 1245 19.1587501525879 635.358511074003
2017 220 1246 18.8776908874512 632.815064234894
2017 221 1247 18.5483108520508 612.226506817309
2017 222 1248 18.2387519836426 652.24792161595
2017 223 1249 19.2217346191406 673.001592680327
2017 224 1250 19.9736457824707 679.654747869492
2017 225 1251 19.1924148559571 675.022956765175
2017 226 1252 18.641446685791 603.029923038483
2017 227 1253 17.6646476745606 615.180485689163
2017 228 1254 17.8306823730469 629.08020463562
2017 229 1255 19.6159606933594 608.745995568275
2017 230 1256 19.3766227722168 612.422829929352
2017 231 1257 19.2450729370117 612.645960216522
2017 232 1258 18.9609161376953 616.978730204582
2017 233 1259 18.8056159973145 601.102260093689
2017 234 1260 19.0263725280762 606.372108338356
