Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.8959899902344 119.895841965675
2015 343 638 13.9273124694824 104.072318575621
2015 344 639 14.9315773010254 138.05638034904
2015 345 640 11.1948524475098 217.762685986638
2015 346 641 9.33565292358401 221.201817798614
2015 347 642 11.8959976196289 96.7824330631494
2015 348 643 8.38305816650393 231.873287988186
2015 349 644 8.12571868896487 255.809959190369
2015 350 645 7.10626373291018 253.658849687815
2015 351 646 8.00907287597659 196.03466020751
2015 352 647 8.81780014038088 179.117875197291
2015 353 648 11.9628616333008 174.90417087996
2015 354 649 7.40937576293948 157.637714837551
2015 355 650 11.3937545776367 28.2654629535376
2015 356 651 14.3517166137696 125.641000206858
2015 357 652 11.3640190124512 232.970975506544
2015 358 653 9.36771163940432 153.463841461897
2015 359 654 5.72442016601565 228.195143687248
2015 360 655 5.58393249511721 257.195340549707
2015 361 656 5.22112426757815 237.963678731441
2015 362 657 6.3492141723633 206.692852072477
2015 363 658 5.44345626831057 248.329749975204
2015 364 659 5.56220397949221 201.921452073574
2015 365 660 7.29104003906252 193.32142017889
2016 1 661 4.72411880493166 264.966473598003
2016 2 662 5.8622756958008 247.268226171732
2016 3 663 7.61872253417971 203.024811545849
2016 4 664 8.72861633300784 143.499587592363
2016 5 665 11.3780418395996 108.436839610815
2016 6 666 9.88164291381838 103.506077791929
2016 7 667 8.68694458007815 175.5095219872
2016 8 668 7.60091934204104 232.128806651831
2016 9 669 9.17521438598635 144.732273510933
2016 10 670 9.51314315795901 197.978337406516
2016 11 671 9.89420471191409 212.20993042326
2016 12 672 9.90928039550784 235.048099867821
2016 13 673 13.1332336425781 220.731961926222
2016 14 674 8.52008209228518 206.340176595688
2016 15 675 11.5974746704102 187.947698592186
2016 16 676 12.0017677307129 115.138771922588
2016 17 677 13.61123046875 121.204328746319
2016 18 678 13.763028717041 182.278205916047
2016 19 679 13.9051986694336 99.5543362460136
2016 20 680 11.1667800903321 215.133680912495
2016 21 681 11.5503593444824 272.055570253372
2016 22 682 13.9849716186524 123.456101255417
2016 23 683 13.2328964233399 157.624366958618
2016 24 684 9.82301864624026 232.693975643635
2016 25 685 11.0803161621094 226.316906149387
2016 26 686 10.5480819702149 288.561180438042
2016 27 687 11.4163566589356 275.170672765732
2016 28 688 10.3711639404297 295.458908437729
2016 29 689 13.3388381958008 157.392957186222
2016 30 690 13.0932403564453 175.242520937085
2016 31 691 10.3175674438477 292.245898631096
2016 32 692 9.94361267089846 341.393384610176
2016 33 693 8.51232681274416 228.724440033913
2016 34 694 7.92670593261721 256.462230614662
2016 35 695 10.1331039428711 279.353807199478
2016 36 696 9.9136787414551 346.653456943512
2016 37 697 10.9452644348145 349.951016589165
2016 38 698 12.5130630493164 347.636936001778
2016 39 699 12.9730621337891 358.054740041733
2016 40 700 13.9749198913574 360.78714052391
2016 41 701 12.1669746398926 359.300785683632
2016 42 702 13.6346908569336 338.331679661751
2016 43 703 13.235196685791 320.032656467438
2016 44 704 13.1202522277832 361.743908703804
2016 45 705 13.8884483337403 367.164201953888
2016 46 706 17.3157058715821 373.567974262237
2016 47 707 15.4373985290528 389.606331569672
2016 48 708 16.9097229003906 287.51984125042
2016 49 709 12.7695518493653 299.76220956707
2016 50 710 11.547006225586 299.882366872889
2016 51 711 10.6370635986328 287.408590164475
2016 52 712 10.0378356933594 400.006318723306
2016 53 713 11.3656936645508 422.261523974281
2016 54 714 14.2826972961426 413.921945245653
2016 55 715 13.3970428466797 432.795023926571
2016 56 716 15.0284973144531 417.299607820928
2016 57 717 13.8708549499512 406.423440548643
2016 58 718 13.9843383789063 412.626947547421
2016 59 719 12.0411315917969 393.317739299133
2016 60 720 13.6786590576172 407.936497116238
2016 61 721 15.042310333252 449.581017329186
2016 62 722 14.7648941040039 455.183754545122
2016 63 723 15.341928100586 302.125237391129
2016 64 724 16.2985626220703 189.901315523758
2016 65 725 16.0401893615723 122.917636014871
2016 66 726 13.771199798584 295.352108395696
2016 67 727 11.7444511413574 324.576250666618
2016 68 728 10.4268508911133 465.721703324437
2016 69 729 12.512223815918 252.546103153229
2016 70 730 15.9407402038574 170.90806728065
2016 71 731 13.8122344970703 109.918741887256
2016 72 732 12.023755645752 248.536503242016
2016 73 733 13.5712409973145 115.73064390175
2016 74 734 13.7471252441406 330.014331932306
2016 75 735 11.2924133300781 506.867811643839
2016 76 736 13.4412170410156 531.650720376968
2016 77 737 15.2234169006348 538.548443840504
2016 78 738 14.5197196960449 540.065937095403
2016 79 739 13.9039436340332 495.453165798187
2016 80 740 15.5732856750489 434.276923934936
2016 81 741 14.6116271972656 288.463272639751
2016 82 742 11.8763557434082 422.087974350929
2016 83 743 11.9266067504883 544.91659576416
2016 84 744 13.1774078369141 549.731675125599
2016 85 745 14.1669059753418 566.344073633909
2016 86 746 14.8034187316895 576.539372619629
2016 87 747 15.4654594421387 559.081426579475
2016 88 748 12.8281723022461 582.809656058311
2016 89 749 11.2838302612305 575.271082696915
2016 90 750 12.4123588562012 601.816240824222
2016 91 751 13.7866912841797 600.725948997497
2016 92 752 13.0963798522949 601.380133669853
2016 93 753 13.5373283386231 584.055698676109
2016 94 754 13.8945213317871 594.522443258762
2016 95 755 14.9265266418457 608.082057161331
2016 96 756 16.4557968139649 621.979875964165
2016 97 757 19.7431884765625 628.156693505287
2016 98 758 20.4115196228028 586.930490982055
2016 99 759 15.9334083557129 596.996735186577
2016 100 760 15.3519760131836 531.73079404211
2016 101 761 13.963826751709 535.958452822685
2016 102 762 14.0348030090332 610.178077871322
2016 103 763 14.5793853759766 640.959773540497
2016 104 764 13.9437232971192 636.772185613632
2016 105 765 14.2156997680664 616.212482923984
2016 106 766 13.6899658203125 640.492505542755
2016 107 767 17.1978240966797 669.302788594246
2016 108 768 18.3336807250977 668.813269259453
2016 109 769 19.7729278564453 669.734450823784
2016 110 770 18.7649971008301 656.588691730499
2016 111 771 17.5464340209961 653.90526556015
2016 112 772 17.1750007629395 554.40431730175
2016 113 773 16.4547477722168 433.796328218937
2016 114 774 13.9523063659668 590.499517141342
2016 115 775 15.4240051269531 662.525220233917
2016 116 776 13.7343498229981 687.575117038727
2016 117 777 14.0919586181641 694.873353984833
2016 118 778 13.7060752868653 568.925162453651
2016 119 779 14.6537109375 661.136770671844
2016 120 780 15.6869827270508 689.724551441192
2016 121 781 17.7786308288574 702.091512729645
2016 122 782 20.6772132873535 714.583073038101
2016 123 783 18.4323020935059 707.596354810715
2016 124 784 16.6243530273438 643.919116693497
2016 125 785 17.248910522461 500.010128540993
2016 126 786 15.9595809936524 584.051238126755
2016 127 787 14.5494438171387 658.030544904709
2016 128 788 14.4594131469727 585.973701633453
2016 129 789 15.5718208312989 560.941602672577
2016 130 790 15.6783882141114 703.577868577957
2016 131 791 16.2219291687012 719.567244199855
2016 132 792 16.9777732849121 722.526609529597
2016 133 793 16.7958274841309 722.984965873532
2016 134 794 16.3756118774414 727.848971348217
2016 135 795 15.9438796997071 654.239043790444
2016 136 796 17.4245811462403 642.699771642906
2016 137 797 17.9739814758301 735.52104377184
2016 138 798 21.4045768737793 743.348866106476
2016 139 799 22.7755714416504 746.722065639876
2016 140 800 19.8342758178711 744.541511274531
2016 141 801 15.1570449829102 727.288268396795
2016 142 802 13.8044906616211 599.444305147648
2016 143 803 14.4093757629395 641.969959626131
2016 144 804 15.0645042419434 645.863850989148
2016 145 805 15.7154556274414 683.249561579734
2016 146 806 15.9905715942383 594.767193381339
2016 147 807 16.7445274353028 633.158661584154
2016 148 808 18.0210891723633 719.967755794823
2016 149 809 21.7048278808594 730.897343721315
2016 150 810 20.6669593811035 730.852841850489
2016 151 811 19.2859207153321 746.397216344178
2016 152 812 21.2165657043457 738.342431355238
2016 153 813 21.5563827514649 757.429141353518
2016 154 814 19.349568939209 762.333214218765
2016 155 815 23.2271934509278 760.490857988834
2016 156 816 23.649919128418 617.970289472401
2016 157 817 20.2676826477051 651.386486015737
2016 158 818 19.1634422302246 715.419718875885
2016 159 819 18.0744758605957 693.271323554337
2016 160 820 17.116586303711 678.999667905658
2016 161 821 17.4702239990235 729.11729038775
2016 162 822 17.8600784301758 748.413138629198
2016 163 823 18.3412185668946 748.938267953336
2016 164 824 21.338208770752 763.512497375727
2016 165 825 18.3257232666016 765.608518652737
2016 166 826 17.0451942443848 747.638827393591
2016 167 827 15.737435913086 707.080124282539
2016 168 828 15.6844650268555 621.525964728653
2016 169 829 18.8234153747559 512.875511173308
2016 170 830 18.1048370361328 562.330056833803
2016 171 831 21.4583869934082 750.825100932002
2016 172 832 21.6956115722656 750.994222156763
2016 173 833 22.3802772521973 764.478190308452
2016 174 834 20.9600807189942 770.570446733177
2016 175 835 19.1295143127442 766.29830172205
2016 176 836 19.7572227478028 760.811242553413
2016 177 837 22.4365936279297 770.490334510744
2016 178 838 22.2741218566895 768.091699422181
2016 179 839 23.4765563964844 758.194573166311
2016 180 840 23.4147888183594 763.521401400864
2016 181 841 20.8746543884278 762.609114726365
2016 182 842 19.5262847900391 770.530399316251
2016 183 843 21.0404830932617 758.626228213608
2016 184 844 19.4517456054688 716.550047850192
2016 185 845 18.6198974609375 707.209187758028
2016 186 846 18.1986442565918 685.910753581107
2016 187 847 17.0165077209473 700.898870258868
2016 188 848 17.0280281066895 743.259848130286
2016 189 849 16.8944450378418 727.368371861935
2016 190 850 17.0227867126465 715.134898372114
2016 191 851 20.1114898681641 676.071487580597
2016 192 852 18.0457969665528 732.121144090116
2016 193 853 20.8350845336914 750.491351603925
2016 194 854 19.3330284118653 746.704267898321
2016 195 855 20.2404571533203 756.810572498202
2016 196 856 22.1966491699219 755.760340940833
2016 197 857 20.3604331970215 704.592483782768
2016 198 858 19.3089576721192 738.631709510267
2016 199 859 17.7939163208008 739.050007165313
2016 200 860 17.2200218200684 720.822192924321
2016 201 861 17.5929122924805 729.05498111242
2016 202 862 18.2463737487793 739.437191732585
2016 203 863 18.7633186340332 724.622633675664
2016 204 864 18.9033905029297 744.617163120866
2016 205 865 22.1566558837891 743.713771903217
2016 206 866 22.4037185668946 740.620917231291
2016 207 867 20.710294342041 730.585809992343
2016 208 868 21.8474098205567 733.562970362425
2016 209 869 24.0071083068848 717.520199095696
2016 210 870 21.4948211669922 702.367411236927
2016 211 871 21.4016510009766 698.433482167184
2016 212 872 21.0352493286133 690.138399209991
2016 213 873 19.4266258239746 703.155093268484
2016 214 874 18.8768020629883 698.442382144436
2016 215 875 18.1946578979492 693.618410980269
2016 216 876 19.8552070617676 706.492698094487
2016 217 877 17.5455986022949 690.254108246453
2016 218 878 16.6067596435547 647.127693443321
2016 219 879 17.4247871398926 697.748157918606
2016 220 880 17.1837936401367 705.531463675361
2016 221 881 19.0610557556153 704.730454480752
2016 222 882 19.7339797973633 691.019540892055
2016 223 883 19.808724975586 672.230999315364
2016 224 884 18.9546943664551 669.120337191684
2016 225 885 19.0803161621094 673.405834746361
2016 226 886 20.0681472778321 661.096702338219
2016 227 887 20.7802291870117 669.463009510994
2016 228 888 19.1163269042969 662.169203881264
2016 229 889 18.5891204833985 631.596653038978
2016 230 890 19.5269142150879 643.158154029846
2016 231 891 19.8776145935059 653.722812458992
2016 232 892 19.2141052246094 635.081121294975
2016 233 893 18.4825454711914 626.959597982406
2016 234 894 17.638558959961 628.058789235115
2016 235 895 17.0437217712403 598.785702767372
2016 236 896 17.6620079040528 622.513888900757
2016 237 897 17.4859252929688 612.180648812294
2016 238 898 17.2294441223145 618.014790319442
2016 239 899 17.3665786743164 577.629673014641
2016 240 900 17.9231010437012 579.276221554756
2016 241 901 17.3437629699707 614.654927131653
2016 242 902 17.3858467102051 613.257582679748
2016 243 903 18.885385131836 609.497193408966
2016 244 904 19.4911094665528 608.326807756424
2016 245 905 18.6818748474121 608.451415848732
2016 246 906 18.3590141296387 600.160801930427
2016 247 907 18.8472724914551 593.396559776306
2016 248 908 17.0148330688477 600.868360981941
2016 249 909 17.9689498901367 591.331686301231
2016 250 910 19.2972274780274 597.557445897102
2016 251 911 21.4420677185059 593.102856038093
2016 252 912 21.2439895629883 546.318405805588
2016 253 913 17.7545600891114 552.25936108923
2016 254 914 18.1312194824219 546.865761580944
2016 255 915 17.2434669494629 522.176317485332
2016 256 916 15.9162498474121 523.836231040955
2016 257 917 15.6365142822266 524.450357460022
2016 258 918 17.4788070678711 546.07364462614
2016 259 919 17.7978950500489 549.197661180973
2016 260 920 17.5173316955567 554.604582359314
2016 261 921 18.7691856384278 548.734849700451
2016 262 922 20.9954620361328 541.703594525814
2016 263 923 23.6086708068848 529.002867213726
2016 264 924 21.8723236083985 483.482271555424
2016 265 925 18.7530647277832 478.426886523724
2016 266 926 16.4233413696289 529.919592260837
2016 267 927 17.0012145996094 508.18950039053
2016 268 928 19.543660736084 503.975212673664
2016 269 929 22.142839050293 511.264568338394
2016 270 930 23.8978134155274 509.431097075462
2016 271 931 23.628564453125 505.62621269083
2016 272 932 20.5206085205078 499.987873171806
2016 273 933 17.5631843566895 500.682102993011
2016 274 934 16.0686698913574 486.704167683601
2016 275 935 15.2343078613281 488.684489807606
2016 276 936 16.0092063903809 447.947792254686
2016 277 937 14.1013771057129 254.188205256462
2016 278 938 16.2690330505371 395.404861512422
2016 279 939 15.8146949768067 466.269064013958
2016 280 940 16.5703254699707 466.344719467163
2016 281 941 17.3244949340821 450.221818116903
2016 282 942 19.1979881286621 439.915278574467
2016 283 943 19.5907684326172 454.195809235811
2016 284 944 17.8001991271973 412.684809204578
2016 285 945 16.1000686645508 394.341278295994
2016 286 946 15.2839256286621 391.159410054088
2016 287 947 15.1934791564942 377.248250176549
2016 288 948 18.1320549011231 146.405531086609
2016 289 949 16.9013458251953 178.228569550276
2016 290 950 17.255818939209 142.409298600733
2016 291 951 16.3672386169434 270.738321517348
2016 292 952 15.0695358276367 382.165654666185
2016 293 953 15.9591575622559 393.024029937983
2016 294 954 17.2286010742188 390.589798531532
2016 295 955 17.6747871398926 398.266302915335
2016 296 956 16.6438194274903 372.593377619386
2016 297 957 15.0255599975586 353.346486742198
2016 298 958 17.4067817687989 256.747041290104
2016 299 959 18.029874420166 148.8175183855
2016 300 960 17.3653274536133 291.640678946257
2016 301 961 16.6645408630371 217.790413278043
2016 302 962 16.9545303344727 99.8079990171417
2016 303 963 17.7767501831055 191.240809280872
2016 304 964 16.9758888244629 161.620602389842
2016 305 965 14.9068466186524 263.137462947428
2016 306 966 15.3838020324707 283.225451989978
2016 307 967 14.1543594360352 300.189413389325
2016 308 968 14.92275390625 339.978219854087
2016 309 969 15.6966033935547 332.234951284289
2016 310 970 14.5551010131836 308.097340744466
2016 311 971 16.3335319519043 201.600767240941
2016 312 972 16.8869033813477 200.074367708579
2016 313 973 16.9005142211914 239.048791123241
2016 314 974 16.1687522888184 299.513006282136
2016 315 975 17.7254539489746 269.834934071951
2016 316 976 17.0908332824707 262.136174649723
2016 317 977 17.5349174499512 268.393084646366
2016 318 978 15.6044822692871 256.302029949155
2016 319 979 14.9395080566406 250.276518975172
2016 320 980 15.2018562316895 192.366699360831
2016 321 981 13.0377593994141 240.214726322517
2016 322 982 10.0344902038574 297.363583162954
2016 323 983 10.8960624694824 292.481763847214
2016 324 984 14.0040222167969 136.325939333916
2016 325 985 13.98916015625 82.3189034503697
2016 326 986 12.7802253723145 191.676928657651
2016 327 987 11.1826988220215 203.883691080093
2016 328 988 12.227685546875 245.345753844738
2016 329 989 9.86531219482424 261.579907344103
2016 330 990 9.07073364257815 183.964812835455
2016 331 991 11.0788436889649 97.2046604747771
2016 332 992 11.4174018859864 221.866751764893
2016 333 993 11.8801246643067 182.847824116826
2016 334 994 10.165975189209 238.105358127355
2016 335 995 8.82053146362307 162.274772666216
2016 336 996 9.26964340209963 220.93667468071
2016 337 997 11.3372169494629 264.48585746932
2016 338 998 10.6556983947754 257.183159217834
2016 339 999 9.51209411621096 243.61909308219
2016 340 1000 9.9034133911133 178.081711632967
2016 341 1001 8.10740051269534 200.719639582753
2016 342 1002 6.56703338623049 164.749058797836
2016 343 1003 9.15741882324221 64.0376816281079
2016 344 1004 13.1677795410156 89.6305004348158
2016 345 1005 15.5615631103516 65.403879097104
2016 346 1006 10.6697288513184 127.910707431972
2016 347 1007 9.65279541015627 193.109875853658
2016 348 1008 10.1014839172364 124.088026904464
2016 349 1009 12.6177536010742 87.8949418213367
2016 350 1010 15.1597724914551 52.1023743159174
2016 351 1011 11.8931137084961 167.841911745079
2016 352 1012 6.64010009765627 251.357908064365
2016 353 1013 6.26888046264651 255.545507835626
2016 354 1014 6.44601211547854 247.512983067036
2016 355 1015 6.76614913940432 236.734710441351
2016 356 1016 9.19552001953127 225.471380542278
2016 357 1017 9.99491653442385 242.573312749863
2016 358 1018 8.93547592163088 122.6016784904
2016 359 1019 7.13087997436526 184.859292089701
2016 360 1020 5.42719802856448 226.000943765879
2016 361 1021 5.08926162719729 250.378879223108
2016 362 1022 6.65559158325198 231.99974733448
2016 363 1023 6.77012786865237 233.953367148399
2016 364 1024 7.06450424194338 245.514861587047
2016 365 1025 8.26526794433596 227.789900510311
2016 366 1026 9.40049896240237 180.88975622797
2017 1 1027 8.76449356079104 217.094696166038
2017 2 1028 7.98201522827151 190.85699891758
2017 3 1029 8.74383697509768 105.142694931507
2017 4 1030 12.1512466430664 40.1285179029703
2017 5 1031 7.73936996459963 177.952319853485
2017 6 1032 4.94425354003909 266.611672884941
2017 7 1033 8.22921142578127 119.305700449705
2017 8 1034 14.4955459594727 35.9519025495052
2017 9 1035 13.7647109985352 126.909278978199
2017 10 1036 12.8986068725586 58.2941110715866
2017 11 1037 11.9247146606446 127.667857043505
2017 12 1038 8.65173110961916 150.072535937309
2017 13 1039 7.69146118164065 226.831206481934
2017 14 1040 8.34423980712893 265.875406040192
2017 15 1041 6.93893966674807 235.528022721291
2017 16 1042 7.11654052734377 268.5348818326
2017 17 1043 6.89371261596682 221.222230482101
2017 18 1044 8.42580947875979 129.91234020853
2017 19 1045 10.7087760925293 110.568722759604
2017 20 1046 10.597055053711 172.713711393833
2017 21 1047 9.96162185668948 191.936840458393
2017 22 1048 11.2940307617188 186.519740911245
2017 23 1049 8.75869903564455 194.975591974258
2017 24 1050 7.77695617675784 250.46299636364
2017 25 1051 7.32015762329104 267.651362929344
2017 26 1052 8.70150146484377 274.4740528965
2017 27 1053 8.87517318725588 303.995943263054
2017 28 1054 8.34361801147463 316.275907206535
2017 29 1055 8.65462265014651 291.76952808857
2017 30 1056 8.56355056762698 301.590823115349
2017 31 1057 8.63293609619143 307.043615373611
2017 32 1058 9.42696914672854 210.129213177681
2017 33 1059 11.936483001709 184.395731388092
2017 34 1060 14.938306427002 145.744202809811
2017 35 1061 13.5970207214356 169.188574520111
2017 36 1062 11.6944480895996 195.787713358879
2017 37 1063 13.4353233337403 154.927401382923
2017 38 1064 14.6613822937012 102.380596766949
2017 39 1065 15.5654808044434 95.7408498053551
2017 40 1066 16.3917251586914 35.621700933218
2017 41 1067 14.0048843383789 120.390010730147
2017 42 1068 11.572396850586 343.941504426002
2017 43 1069 11.8049331665039 378.086221452713
2017 44 1070 10.4500175476074 307.913752124786
2017 45 1071 12.1683860778809 327.248436252594
2017 46 1072 12.4166160583496 270.614259401321
2017 47 1073 15.2990814208985 236.652499492645
2017 48 1074 12.6982933044434 164.248927891731
2017 49 1075 12.853173828125 149.046230061054
2017 50 1076 10.7626739501953 162.245404358864
2017 51 1077 12.7982498168946 58.5439948265552
2017 52 1078 13.3494239807129 181.120483730834
2017 53 1079 9.95047149658205 322.982577481702
2017 54 1080 7.34163436889651 410.829809616804
2017 55 1081 6.94203338623049 429.13373530452
2017 56 1082 7.98511657714846 397.260274567291
2017 57 1083 8.53856430053713 384.708125870377
2017 58 1084 8.91647872924807 432.248350259304
2017 59 1085 8.17944107055666 449.851693764865
2017 60 1086 9.50110778808596 456.049701782018
2017 61 1087 10.6765609741211 465.30428905347
2017 62 1088 11.2828727722168 444.845121003568
2017 63 1089 11.8563514709473 336.088040913999
2017 64 1090 10.645581817627 347.596045270115
2017 65 1091 8.45533905029299 360.277606804967
2017 66 1092 8.66742477416994 356.685533969998
2017 67 1093 11.2729698181153 434.83642443794
2017 68 1094 14.0362716674805 464.541244012594
2017 69 1095 14.8131614685059 353.071152340054
2017 70 1096 14.7423263549805 438.41063384378
2017 71 1097 14.7066055297852 496.512869470716
2017 72 1098 14.1601768493653 514.23225876689
2017 73 1099 17.4207664489746 503.121377970338
2017 74 1100 16.309529876709 480.127685046315
2017 75 1101 14.3894058227539 418.263821149111
2017 76 1102 13.7298141479492 487.401060225964
2017 77 1103 16.0540824890137 390.776705881834
2017 78 1104 14.9509025573731 310.872182125211
2017 79 1105 15.0878196716309 301.581896472454
2017 80 1106 15.9811759948731 248.169420883834
2017 81 1107 13.7876335144043 417.924702214241
2017 82 1108 11.0714126586914 461.332937943459
2017 83 1109 12.6830078125 249.48577401337
2017 84 1110 12.7197738647461 300.979491721868
2017 85 1111 12.766446685791 317.511923920631
2017 86 1112 13.8743682861328 423.136533580303
2017 87 1113 14.238858795166 539.82739372015
2017 88 1114 16.1600204467774 553.852079618931
2017 89 1115 15.6955810546875 579.014396379948
2017 90 1116 14.6591011047364 576.006874757767
2017 91 1117 17.193189239502 588.313588892937
2017 92 1118 17.2146697998047 589.589797424793
2017 93 1119 16.9282356262207 602.641721176147
2017 94 1120 14.7635971069336 589.621025806427
2017 95 1121 15.9326492309571 449.842764916897
2017 96 1122 15.4549919128418 296.843048277497
2017 97 1123 13.5984741210938 267.214067303181
2017 98 1124 11.4144226074219 433.774421125412
2017 99 1125 9.66425476074221 590.816896568298
2017 100 1126 11.6281639099121 579.661407380104
2017 101 1127 14.5017448425293 353.63339664793
2017 102 1128 15.6825691223145 326.909319837809
2017 103 1129 14.1783500671387 494.607515194893
2017 104 1130 10.9074378967285 586.310087536812
2017 105 1131 12.2867218017578 636.795344181061
2017 106 1132 13.4844795227051 427.371152833939
2017 107 1133 13.9834037780762 199.286075848103
2017 108 1134 14.6256538391114 331.634778194427
2017 109 1135 13.8731323242188 581.972818694115
2017 110 1136 15.8977561950684 559.523534054756
2017 111 1137 15.6148315429688 672.341189818382
2017 112 1138 15.8126693725586 550.014588366509
2017 113 1139 15.0882392883301 544.713478979111
2017 114 1140 14.4065452575684 434.109077242851
2017 115 1141 14.3668952941895 487.847288039207
2017 116 1142 15.8089576721192 353.245185713291
2017 117 1143 15.4318710327149 476.227736400604
2017 118 1144 16.2973571777344 689.324305591583
2017 119 1145 18.4708648681641 704.674244392395
2017 120 1146 17.9758544921875 697.084048614502
2017 121 1147 20.1157165527344 690.082875183105
2017 122 1148 23.0714965820313 684.406967758179
2017 123 1149 23.4508529663086 688.440798280716
2017 124 1150 21.1067596435547 669.632648487091
2017 125 1151 16.4255882263184 675.576283628464
2017 126 1152 14.2962661743164 583.757700714111
2017 127 1153 16.4270378112793 602.904985319137
2017 128 1154 17.6198402404785 690.22120160675
2017 129 1155 18.9119735717774 677.918939956665
2017 130 1156 17.7559257507324 694.313044471741
2017 131 1157 14.0269790649414 601.499387724272
2017 132 1158 14.8061462402344 710.176136862358
2017 133 1159 13.8225418090821 736.949304294078
2017 134 1160 13.7246452331543 702.875986563843
2017 135 1161 14.6653076171875 695.098393917132
2017 136 1162 14.5709281921387 605.858953962993
2017 137 1163 14.9721733093262 590.61164106245
2017 138 1164 16.8927169799805 740.853735762358
2017 139 1165 20.166520690918 738.033630193137
2017 140 1166 21.0388198852539 735.240289290339
2017 141 1167 22.3672958374024 731.929320945091
2017 142 1168 20.9268928527832 742.571678883634
2017 143 1169 19.7791038513184 715.624472833753
2017 144 1170 16.9579826354981 674.973885445848
2017 145 1171 15.1943832397461 609.77677021566
2017 146 1172 15.0475517272949 588.737512258351
2017 147 1173 15.5588737487793 683.773346848369
2017 148 1174 15.6456008911133 690.903930172354
2017 149 1175 15.878133392334 702.911682350248
2017 150 1176 15.3719802856446 678.325000081956
2017 151 1177 16.2058654785156 538.305788695574
2017 152 1178 17.7997108459473 704.116472635776
2017 153 1179 18.4968887329102 743.910331617713
2017 154 1180 19.0926643371582 655.630254687726
2017 155 1181 18.3539787292481 751.616544866771
2017 156 1182 17.9983726501465 763.45919652003
2017 157 1183 18.9272552490235 750.416226155966
2017 158 1184 16.985440826416 705.008920796514
2017 159 1185 16.2504707336426 276.272325069845
2017 160 1186 18.2808738708496 331.050227170646
2017 161 1187 16.0507751464844 699.877393305302
2017 162 1188 15.7375007629395 735.110880468786
2017 163 1189 15.0242134094239 613.86858198911
2017 164 1190 16.9693351745606 695.325949484289
2017 165 1191 19.1791969299317 748.158346568882
2017 166 1192 20.3178840637207 741.143767989635
2017 167 1193 23.1476951599121 694.223803747654
2017 168 1194 25.1481605529785 730.367564038217
2017 169 1195 28.4351821899414 735.450003372788
2017 170 1196 27.0666404724121 742.14777118212
2017 171 1197 23.8066726684571 739.644475099146
2017 172 1198 22.5277610778809 739.086704823077
2017 173 1199 26.2550598144531 740.349498504758
2017 174 1200 22.8143936157227 712.91592009908
2017 175 1201 19.6876235961914 683.599305851877
2017 176 1202 18.017163848877 662.542217352539
2017 177 1203 17.6764274597168 727.105702584863
2017 178 1204 17.8209854125977 732.687915792584
2017 179 1205 17.6729141235352 745.48549001044
2017 180 1206 18.1780410766602 755.467421893895
2017 181 1207 18.3285804748535 755.391559289753
2017 182 1208 18.2028175354004 758.091178136289
2017 183 1209 19.3898406982422 745.623802762628
2017 184 1210 18.9956108093262 735.753440117896
2017 185 1211 18.9121757507324 745.945107284009
2017 186 1212 18.7552314758301 729.341253940821
2017 187 1213 20.2891860961914 699.194698666334
2017 188 1214 22.9570899963379 745.472108425379
2017 189 1215 26.324235534668 746.944624411285
2017 190 1216 20.9644752502442 750.500989099622
2017 191 1217 21.2288070678711 758.238440464139
2017 192 1218 20.4597640991211 746.101270234883
2017 193 1219 19.4146171569824 734.521871793747
2017 194 1220 19.5273681640625 743.803239245892
2017 195 1221 19.6545806884766 738.671701989353
2017 196 1222 21.4101272583008 742.013896424532
2017 197 1223 25.5157485961914 738.618165946782
2017 198 1224 24.881551361084 740.519068241537
2017 199 1225 20.4729820251465 749.90751842618
2017 200 1226 18.839486694336 756.828383950591
2017 201 1227 20.0320831298828 749.314045043647
2017 202 1228 20.0845352172852 741.665865431756
2017 203 1229 20.8040138244629 740.090710819155
2017 204 1230 22.6361709594727 715.771716040462
2017 205 1231 20.481031036377 705.972741527051
2017 206 1232 19.3557640075684 685.152159513265
2017 207 1233 19.6655288696289 692.00608340624
2017 208 1234 20.6373687744141 724.450701044768
2017 209 1235 21.9821563720703 723.745668346345
2017 210 1236 19.3978973388672 712.483082092673
2017 211 1237 18.845059967041 706.450206668228
2017 212 1238 20.2148376464844 685.348483946383
2017 213 1239 20.6788688659668 692.425535669446
2017 214 1240 22.7272430419922 685.808100101665
2017 215 1241 24.1703353881836 587.559490742259
2017 216 1242 23.3197227478028 517.382558289766
2017 217 1243 21.3471351623535 500.823361267075
2017 218 1244 19.5399757385254 637.290641518071
2017 219 1245 19.0106826782227 608.473795265134
2017 220 1246 18.9510055541992 623.265967554253
2017 221 1247 19.4265914916992 609.0271044583
2017 222 1248 18.6309143066406 644.947772429816
2017 223 1249 18.7983871459961 655.264368872992
2017 224 1250 20.1632133483887 684.937969697952
2017 225 1251 18.9260154724121 677.959082884788
2017 226 1252 18.730859375 611.525940970421
2017 227 1253 17.3918586730957 607.947245751381
2017 228 1254 17.9380699157715 626.599223899841
2017 229 1255 19.6766830444336 612.949377367973
2017 230 1256 19.7619720458985 621.833609258652
2017 231 1257 19.3642288208008 622.056734505653
2017 232 1258 19.2140937805176 592.918583436012
2017 233 1259 19.233716583252 614.140788588524
2017 234 1260 19.125089263916 609.227907272339
2017 235 1261 20.3738571166992 608.371159225464
