Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 341 636 13.2267890930176 148.05507709384
2015 342 637 11.9101310729981 134.34725589478
2015 343 638 13.5434127807617 115.735251324773
2015 344 639 15.2638069152832 140.335855137706
2015 345 640 11.0627990722656 211.198685327291
2015 346 641 8.84142074584963 209.383957947969
2015 347 642 11.7785049438477 99.2655057209729
2015 348 643 7.99219665527346 232.457539058924
2015 349 644 7.9325004577637 255.566522819281
2015 350 645 7.23493728637698 253.357870465994
2015 351 646 8.34234771728518 200.164265276909
2015 352 647 9.42719421386721 187.350534987092
2015 353 648 11.775968170166 165.719882622361
2015 354 649 7.90233383178713 140.092413096428
2015 355 650 11.24208984375 41.8847593372314
2015 356 651 14.365853881836 120.515504002094
2015 357 652 11.4089370727539 226.327305529594
2015 358 653 9.16415939331057 190.156713333607
2015 359 654 6.07984695434573 225.406666791439
2015 360 655 6.0009590148926 256.332249450445
2015 361 656 5.17661437988284 241.579853401422
2015 362 657 6.44793090820315 217.306785711527
2015 363 658 5.34852752685549 246.590266771316
2015 364 659 6.06887969970705 207.157595953703
2015 365 660 7.14930114746096 199.380832658887
2016 1 661 5.03922042846682 264.058638400555
2016 2 662 5.3807083129883 234.812251722813
2016 3 663 6.77367935180666 194.649628887892
2016 4 664 8.35781250000002 139.903860383034
2016 5 665 11.7517791748047 117.448400276899
2016 6 666 10.2409301757813 99.0470225954055
2016 7 667 8.55064926147463 198.872819054842
2016 8 668 7.89341888427737 243.943953127623
2016 9 669 9.76501617431643 134.367872075081
2016 10 670 9.5439277648926 200.270171445012
2016 11 671 9.53973922729494 216.152767251015
2016 12 672 9.87682113647463 238.434675446033
2016 13 673 13.2569747924805 207.897733396053
2016 14 674 8.7727981567383 173.778415291786
2016 15 675 11.2549301147461 189.402896495223
2016 16 676 11.8290382385254 120.803813751697
2016 17 677 13.7971664428711 111.716601664543
2016 18 678 13.8505531311035 169.061258030116
2016 19 679 13.5521942138672 110.399357842684
2016 20 680 10.9848381042481 179.968579199791
2016 21 681 11.3573165893555 275.446587732315
2016 22 682 13.8446899414063 126.833772367477
2016 23 683 13.4345222473145 170.204946979761
2016 24 684 10.1862808227539 201.881125179291
2016 25 685 10.888314819336 211.440047668934
2016 26 686 10.7097221374512 275.281922898769
2016 27 687 11.1435409545899 289.095190350532
2016 28 688 10.4008918762207 301.128400735855
2016 29 689 13.8756767272949 139.636856938839
2016 30 690 12.6579490661621 183.840215453505
2016 31 691 10.337663269043 302.570242821693
2016 32 692 9.5732360839844 338.567524278641
2016 33 693 8.14969406127932 212.445782600403
2016 34 694 7.81678924560549 260.627576276779
2016 35 695 10.2876182556153 290.959806832313
2016 36 696 10.4157615661621 349.759658517837
2016 37 697 11.1115127563477 348.909673369408
2016 38 698 12.4839645385742 349.443698402405
2016 39 699 13.0300117492676 358.063645011902
2016 40 700 13.8084655761719 362.998855283737
2016 41 701 12.1629959106446 350.502832409859
2016 42 702 13.7309967041016 332.728929278374
2016 43 703 13.2615791320801 331.189178890228
2016 44 704 12.8390632629395 369.135616587639
2016 45 705 14.2267967224121 368.646108341217
2016 46 706 17.4185043334961 381.453632797241
2016 47 707 15.2726264953614 388.68069046402
2016 48 708 16.3797966003418 311.97342964077
2016 49 709 12.9569412231446 308.319853642464
2016 50 710 11.5168586730957 312.049070160014
2016 51 711 10.6538177490235 272.780933756165
2016 52 712 9.75434646606448 398.373114534005
2016 53 713 11.3497787475586 420.917585150581
2016 54 714 14.620004272461 411.220705102831
2016 55 715 13.3059631347656 433.814123873547
2016 56 716 14.4862113952637 421.358145250738
2016 57 717 14.5695472717285 407.709528315291
2016 58 718 14.1493278503418 411.367561949104
2016 59 719 12.0809188842774 403.361739915863
2016 60 720 13.3545433044434 405.751469041973
2016 61 721 15.3168006896973 444.365429021329
2016 62 722 14.7594505310059 455.691069707781
2016 63 723 15.3180595397949 276.265414494455
2016 64 724 16.2564712524414 167.116540540278
2016 65 725 15.9556060791016 162.417176775396
2016 66 726 13.4736763000489 321.759300219417
2016 67 727 11.5235610961914 334.891711307764
2016 68 728 10.0738464355469 458.739421075582
2016 69 729 12.4129844665528 240.566296380043
2016 70 730 15.9997840881348 167.481454869866
2016 71 731 13.8453155517578 86.6889530781805
2016 72 732 12.0457397460938 272.887743382394
2016 73 733 13.5515609741211 107.662517192334
2016 74 734 13.7621932983399 346.114980937481
2016 75 735 11.3001571655274 516.279889824629
2016 76 736 13.4426895141602 532.807745802164
2016 77 737 15.6704345703125 538.174621831655
2016 78 738 14.6631370544434 541.917200406074
2016 79 739 13.9824501037598 506.160240999937
2016 80 740 15.2064605712891 447.85435155797
2016 81 741 14.608487701416 332.292807003498
2016 82 742 12.1399589538574 441.900046379328
2016 83 743 12.1935668945313 532.255915112972
2016 84 744 13.4123283386231 549.65601211214
2016 85 745 13.840707397461 566.846954708099
2016 86 746 15.1740089416504 575.769501961708
2016 87 747 15.1143394470215 567.131763052463
2016 88 748 12.8796821594239 584.175840674877
2016 89 749 11.6630073547364 587.268694874287
2016 90 750 12.1640411376953 601.286665252209
2016 91 751 13.4125419616699 600.450052175522
2016 92 752 13.3145500183106 599.33750497961
2016 93 753 13.8195625305176 571.181387951851
2016 94 754 14.028939819336 597.757704906463
2016 95 755 14.7602859497071 605.776868943691
2016 96 756 15.9914070129395 623.853392375946
2016 97 757 19.3723922729492 627.769527901649
2016 98 758 20.6495796203614 602.501568195343
2016 99 759 15.7278038024903 588.554799273491
2016 100 760 15.6691757202149 526.319410298347
2016 101 761 14.0398193359375 546.861326232433
2016 102 762 14.1832443237305 600.436695728302
2016 103 763 14.2887741088867 635.330341511726
2016 104 764 13.8610206604004 638.107239627838
2016 105 765 13.9874816894531 621.534862831592
2016 106 766 13.7228370666504 632.691379710197
2016 107 767 16.6666427612305 669.293895720482
2016 108 768 17.997216796875 667.544985384941
2016 109 769 19.8610740661621 669.67216441822
2016 110 770 19.2926155090332 656.980320907592
2016 111 771 17.9588981628418 651.511088626861
2016 112 772 17.427507019043 574.701474072456
2016 113 773 16.2989784240723 396.526300826073
2016 114 774 13.5603576660156 573.873734212875
2016 115 775 15.2686477661133 672.462406885147
2016 116 776 13.7640777587891 693.925487751007
2016 117 777 13.9343009948731 690.16510251236
2016 118 778 13.927808380127 573.660132868767
2016 119 779 14.6880508422852 654.016514181137
2016 120 780 15.8523803710938 690.191805326462
2016 121 781 17.883317565918 704.392236869812
2016 122 782 20.4956871032715 715.490930412292
2016 123 783 17.9823547363281 714.151408792496
2016 124 784 16.4511924743653 615.47820140171
2016 125 785 16.8626152038574 464.64921576786
2016 126 786 15.6310745239258 639.673669645309
2016 127 787 14.5525833129883 643.536416679382
2016 128 788 14.8159805297852 577.157945475578
2016 129 789 15.6783920288086 566.735704071045
2016 130 790 15.4378143310547 705.064194185257
2016 131 791 16.0414520263672 728.400805257899
2016 132 792 17.4436317443848 720.14131942187
2016 133 793 16.5119148254395 712.193349653058
2016 134 794 16.244962310791 730.407830755642
2016 135 795 15.7939659118653 601.891896387681
2016 136 796 17.3448081970215 668.630825023873
2016 137 797 17.9264465332031 732.539441217519
2016 138 798 21.3409362792969 743.219805529084
2016 139 799 22.5442138671875 745.422643602751
2016 140 800 19.6014419555664 744.403555807307
2016 141 801 15.2035346984864 727.586423879817
2016 142 802 13.8340126037598 646.802826247148
2016 143 803 14.3352523803711 693.814221536681
2016 144 804 15.1913887023926 690.752524085507
2016 145 805 16.0473114013672 666.565967915565
2016 146 806 15.8398147583008 629.714233011573
2016 147 807 16.551904296875 682.5598092397
2016 148 808 17.9547172546387 721.013542427361
2016 149 809 21.7163444519043 716.995055611834
2016 150 810 20.8754936218262 741.399681266993
2016 151 811 19.3001571655274 738.992160077393
2016 152 812 21.2890106201172 743.793859743833
2016 153 813 21.4148422241211 756.881764913469
2016 154 814 19.4052635192871 763.022988215774
2016 155 815 22.676114654541 762.030594579518
2016 156 816 23.6430107116699 616.328183715045
2016 157 817 20.477685546875 643.505266861379
2016 158 818 19.3357559204102 736.71813673526
2016 159 819 18.1261917114258 682.697747775107
2016 160 820 17.5160766601563 664.67019115743
2016 161 821 17.2750869750977 711.19207534182
2016 162 822 17.6452613830567 739.828788967609
2016 163 823 18.5765548706055 753.544160276473
2016 164 824 21.1122947692871 753.027956398189
2016 165 825 18.1308036804199 760.64215144366
2016 166 826 17.188607788086 743.0907470662
2016 167 827 15.5917106628418 677.606779813468
2016 168 828 16.0910659790039 628.530509024918
2016 169 829 18.9712272644043 588.354532766878
2016 170 830 18.4877830505371 543.559311581611
2016 171 831 21.4341064453125 755.582338812709
2016 172 832 21.508016204834 753.339444875896
2016 173 833 22.1143585205078 761.870392941415
2016 174 834 20.6895767211914 774.179505944908
2016 175 835 19.3280044555664 771.598426323473
2016 176 836 19.5405250549317 761.830334499121
2016 177 837 22.3260437011719 773.903604712784
2016 178 838 22.1621032714844 768.527816530883
2016 179 839 23.494775390625 759.961270572424
2016 180 840 23.2759796142578 765.319269163668
2016 181 841 21.0509506225586 773.547601527572
2016 182 842 19.1655288696289 773.489742469251
2016 183 843 21.2188621520996 759.400555388749
2016 184 844 19.120938873291 717.426724724352
2016 185 845 18.1686950683594 708.392922612548
2016 186 846 17.9777503967285 698.495790245473
2016 187 847 17.2252593994141 703.729176712274
2016 188 848 17.0696846008301 750.357855993032
2016 189 849 16.843148803711 726.197984193325
2016 190 850 16.8236747741699 718.307860635817
2016 191 851 19.9730850219727 686.413619597792
2016 192 852 17.924146270752 728.463092295945
2016 193 853 21.0855003356934 752.275860336423
2016 194 854 19.206990814209 750.464646584749
2016 195 855 20.2892433166504 755.81372993648
2016 196 856 22.9882942199707 756.592507076621
2016 197 857 20.4376922607422 727.737724942148
2016 198 858 19.0338340759278 737.323362342298
2016 199 859 17.7122589111328 747.741161279082
2016 200 860 17.2177177429199 717.79609645319
2016 201 861 17.5414138793946 720.759879490852
2016 202 862 18.4735466003418 734.86686747089
2016 203 863 18.6263824462891 726.807661056906
2016 204 864 18.9858833312989 744.29672399646
2016 205 865 22.397233581543 744.00747595644
2016 206 866 22.5416923522949 739.579584091872
2016 207 867 20.82021484375 732.842065731555
2016 208 868 21.7565399169922 738.645043087721
2016 209 869 24.0929542541504 721.445199585229
2016 210 870 21.7523551940918 704.160836342975
2016 211 871 21.6315475463867 707.805502535701
2016 212 872 21.1470542907715 704.668157396331
2016 213 873 19.4454627990723 689.217224276632
2016 214 874 18.9289337158203 690.263014831051
2016 215 875 18.3805862426758 703.809267309233
2016 216 876 19.7511459350586 708.922498940587
2016 217 877 17.9090744018555 690.360910430558
2016 218 878 16.6132522583008 647.64390047171
2016 219 879 17.3751655578614 693.943285126362
2016 220 880 17.6465126037598 701.673206423622
2016 221 881 19.0868049621582 697.579039666757
2016 222 882 19.3801399230957 689.742345999172
2016 223 883 19.809774017334 669.529742035968
2016 224 884 18.5918441772461 668.13684534645
2016 225 885 19.2385955810547 676.552095582008
2016 226 886 19.9402214050293 677.068309666633
2016 227 887 20.613355255127 672.449037333488
2016 228 888 19.1422897338867 655.743176203728
2016 229 889 18.4662109375 653.5492582798
2016 230 890 19.4180313110352 647.861954025268
2016 231 891 19.6445747375489 654.764152654648
2016 232 892 19.3755317687989 645.917262366295
2016 233 893 18.5434776306153 616.782108181
2016 234 894 17.7572761535645 616.479485360145
2016 235 895 17.3244949340821 610.502942956924
2016 236 896 17.5030914306641 618.130500497818
2016 237 897 17.797681427002 611.775686372757
2016 238 898 17.3582054138184 615.607253914833
2016 239 899 17.1517616271973 570.504978151321
2016 240 900 18.0250640869141 580.157367042541
2016 241 901 17.3745399475098 603.805462878227
2016 242 902 17.6331115722656 607.539133206367
2016 243 903 18.7792373657227 607.543589723587
2016 244 904 19.6586051940918 617.600925933838
2016 245 905 18.6737113952637 603.872209833145
2016 246 906 18.8227783203125 599.288555364609
2016 247 907 18.4486251831055 595.367975418091
2016 248 908 17.0148254394531 596.703007255554
2016 249 909 17.8684516906739 572.939225434303
2016 250 910 19.1064849853516 596.836522334099
2016 251 911 21.8120246887207 591.709951974869
2016 252 912 21.5220390319824 555.459016968727
2016 253 913 17.7361312866211 548.872790551185
2016 254 914 18.0118728637696 549.344498937607
2016 255 915 17.6923728942871 519.181377636432
2016 256 916 16.2895599365235 508.007044769287
2016 257 917 15.5693069458008 520.28058199358
2016 258 918 17.6184631347656 554.933895897865
2016 259 919 18.1483856201172 549.558102297783
2016 260 920 17.6454635620117 550.483742899418
2016 261 921 19.1561065673828 550.546043417454
2016 262 922 21.1897636413574 543.452510909557
2016 263 923 24.0387283325196 526.813388670444
2016 264 924 22.0601402282715 515.234098907947
2016 265 925 19.0773788452149 492.76972148323
2016 266 926 16.5552536010742 532.923450184345
2016 267 927 17.171231842041 514.125999660969
2016 268 928 19.8470397949219 502.711370195866
2016 269 929 22.4238182067871 509.328750400543
2016 270 930 23.96376953125 508.37196609211
2016 271 931 23.5632377624512 503.414489866734
2016 272 932 20.4517150878906 499.80985693121
2016 273 933 17.7488990783692 492.680718151092
2016 274 934 15.8628555297852 482.832535840034
2016 275 935 15.5684715270996 488.550981785297
2016 276 936 15.8846221923828 466.255726971388
2016 277 937 14.0490356445313 274.133791859388
2016 278 938 16.767350769043 370.515162439585
2016 279 939 15.5818725585938 470.487812280178
2016 280 940 16.6597305297852 467.719827954531
2016 281 941 17.4247871398926 443.871469581365
2016 282 942 19.8824325561524 438.900656313419
2016 283 943 19.6736846923828 450.248523703098
2016 284 944 18.338712310791 410.134863839626
2016 285 945 16.2543846130371 398.186213751674
2016 286 946 15.2655044555664 387.18989876318
2016 287 947 15.3831764221192 361.298903635502
2016 288 948 18.0468421936035 172.425572852462
2016 289 949 16.4601951599121 148.799715532899
2016 290 950 17.4406982421875 130.594143840164
2016 291 951 16.2560554504395 263.902879671216
2016 292 952 14.7925277709961 382.681887273431
2016 293 953 15.8170028686524 398.30637301302
2016 294 954 16.8843894958496 397.064767381787
2016 295 955 17.8523269653321 397.954798939109
2016 296 956 16.9044929504395 357.649772814035
2016 297 957 15.0050407409668 356.968901582122
2016 298 958 17.3079544067383 280.15484462297
2016 299 959 17.646932220459 100.030507276609
2016 300 960 17.1936355590821 283.434602329552
2016 301 961 17.1224494934082 215.890205959558
2016 302 962 16.7415977478028 143.779943487082
2016 303 963 17.6883865356446 205.071880719274
2016 304 964 17.086442565918 150.584229305565
2016 305 965 14.4290596008301 261.619962825298
2016 306 966 15.3245483398438 287.097076273292
2016 307 967 13.5285316467285 320.268511290669
2016 308 968 14.756307220459 338.233771579951
2016 309 969 15.7089591979981 330.721918011725
2016 310 970 14.9686141967774 306.468583811074
2016 311 971 16.3959213256836 196.972607074201
2016 312 972 16.5058418273926 178.758135136455
2016 313 973 17.2505889892578 233.392644309968
2016 314 974 16.8006378173828 292.419455629632
2016 315 975 17.5238204956055 276.438966397695
2016 316 976 17.4331642150879 257.939686792858
2016 317 977 17.1406684875489 263.840590769194
2016 318 978 15.5768486022949 260.854537434783
2016 319 979 14.6671119689942 243.316480881128
2016 320 980 15.5542312622071 191.788179465992
2016 321 981 13.2898422241211 244.93188667129
2016 322 982 9.95848236083987 298.01774843066
2016 323 983 10.8770080566406 293.674404868943
2016 324 984 13.865625 123.180195613146
2016 325 985 14.0783515930176 84.2057664810418
2016 326 986 12.5392356872559 201.280347395182
2016 327 987 11.4586463928223 209.005813238382
2016 328 988 12.2747932434082 235.657774935841
2016 329 989 9.61846313476565 258.727361335039
2016 330 990 9.03409729003909 188.806579638481
2016 331 991 10.988614654541 84.0188627848624
2016 332 992 11.3968902587891 205.463495185375
2016 333 993 12.2027717590332 189.287194003105
2016 334 994 9.97502670288088 223.677963248491
2016 335 995 8.80985031127932 141.461415167332
2016 336 996 9.05733642578127 208.863411964297
2016 337 997 11.3487258911133 263.773833584308
2016 338 998 10.8397422790528 256.711439743042
2016 339 999 8.94154510498049 246.685253539801
2016 340 1000 9.84814605712893 168.549489563346
2016 341 1001 8.5152641296387 193.367989700198
2016 342 1002 6.84926757812502 164.588854261637
2016 343 1003 9.2114311218262 80.4542889846562
2016 344 1004 13.3784080505371 80.5165935663282
2016 345 1005 15.5860610961914 58.6040453502535
2016 346 1006 10.6835494995117 138.30180909884
2016 347 1007 9.90446624755862 181.361475072741
2016 348 1008 9.88373336791994 132.383107168317
2016 349 1009 12.5057312011719 95.1798406538366
2016 350 1010 14.8394256591797 68.4789289633631
2016 351 1011 11.4590774536133 164.713461723924
2016 352 1012 6.3136917114258 249.711350703955
2016 353 1013 5.74041900634768 254.771172596216
2016 354 1014 6.45124206542971 234.04236997652
2016 355 1015 6.63653717041018 237.175273356914
2016 356 1016 9.36343536376955 223.548914263487
2016 357 1017 10.0131317138672 242.039295277119
2016 358 1018 9.03409729003909 117.844465810537
2016 359 1019 6.96233520507815 179.238749280572
2016 360 1020 5.13845977783205 227.020032372475
2016 361 1021 5.14516601562502 241.091408630609
2016 362 1022 6.67087707519534 238.332323226929
2016 363 1023 6.96840057373049 237.740447388887
2016 364 1024 7.2789016723633 245.425850946665
2016 365 1025 8.1704154968262 226.201200507164
2016 366 1026 8.65366516113284 184.596734578371
2017 1 1027 8.25275192260744 227.139099303246
2017 2 1028 8.0113464355469 196.742627260685
2017 3 1029 8.7568412780762 109.50672253418
2017 4 1030 12.2346778869629 42.926313031286
2017 5 1031 7.80690155029299 172.133624825537
2017 6 1032 4.97792205810549 266.076211403847
2017 7 1033 8.64492187500002 112.795356544971
2017 8 1034 15.0537467956543 35.0148416814804
2017 9 1035 14.0102592468262 110.109115849882
2017 10 1036 12.8909698486328 61.3060921090841
2017 11 1037 12.1917205810547 135.507927882075
2017 12 1038 8.63748321533205 139.113384507179
2017 13 1039 7.31086120605471 208.406805057526
2017 14 1040 8.55177841186526 268.552729070187
2017 15 1041 7.0058532714844 245.184213915825
2017 16 1042 7.07399902343752 263.041916909218
2017 17 1043 6.67130050659182 223.123125090599
2017 18 1044 8.35910949707034 114.125094693184
2017 19 1045 10.5592628479004 151.576289125144
2017 20 1046 10.6375328063965 185.850410279751
2017 21 1047 9.83689270019534 178.822451879501
2017 22 1048 11.3756042480469 193.199647181511
2017 23 1049 8.7328926086426 219.794321438789
2017 24 1050 7.87173995971682 253.849800765514
2017 25 1051 6.69091949462893 272.144795352936
2017 26 1052 8.4167190551758 273.88058915329
2017 27 1053 8.38967285156252 305.75851245594
2017 28 1054 8.41466293334963 315.495015715599
2017 29 1055 8.48941574096682 311.108675789833
2017 30 1056 8.49271545410159 300.006749483108
2017 31 1057 8.70542297363284 295.107250823021
2017 32 1058 9.53704605102541 244.202529157639
2017 33 1059 12.0928054809571 161.928585398674
2017 34 1060 14.8848243713379 158.488229455709
2017 35 1061 13.3407493591309 168.764669110298
2017 36 1062 12.1661239624024 181.999535867214
2017 37 1063 13.291593170166 136.458377832413
2017 38 1064 14.6919418334961 81.818801399231
2017 39 1065 15.2259727478028 106.044058552265
2017 40 1066 16.4743286132813 52.5334176757336
2017 41 1067 14.2814002990723 110.207287847519
2017 42 1068 11.374772644043 329.323369904518
2017 43 1069 11.7438064575196 375.850656614304
2017 44 1070 10.2703567504883 307.333660957336
2017 45 1071 11.5385375976563 337.774755125999
2017 46 1072 12.8922058105469 279.552037036896
2017 47 1073 15.0411506652832 242.596138666153
2017 48 1074 13.1061569213867 156.368690562248
2017 49 1075 12.705525970459 149.929737371922
2017 50 1076 11.0557151794434 228.87042852211
2017 51 1077 13.2025924682617 50.6459105114937
2017 52 1078 13.5257736206055 165.904398959916
2017 53 1079 9.91247711181643 331.831113889173
2017 54 1080 7.53595886230471 419.334757719755
2017 55 1081 7.01101074218752 424.934802965805
2017 56 1082 8.00122222900393 370.951164813571
2017 57 1083 8.14289245605471 421.052678987175
2017 58 1084 9.13868103027346 420.427989854932
2017 59 1085 8.02930603027346 455.134935754001
2017 60 1086 9.00135192871096 457.339273313314
2017 61 1087 10.8054252624512 464.826823786288
2017 62 1088 11.0222602844239 433.444217556059
2017 63 1089 11.7774673461914 335.476728704661
2017 64 1090 10.519620513916 330.56831357652
2017 65 1091 8.29591522216799 370.237225924313
2017 66 1092 8.73164901733401 380.045124245524
2017 67 1093 11.168473815918 430.539323976219
2017 68 1094 13.5466361999512 460.614519596338
2017 69 1095 14.9224067687989 331.402741992056
2017 70 1096 14.9905563354492 423.060677402377
2017 71 1097 14.4687019348145 500.122793323398
2017 72 1098 14.2799545288086 513.067619536757
2017 73 1099 17.5432258605957 502.532356883883
2017 74 1100 16.2938400268555 471.368389488935
2017 75 1101 14.508145904541 391.013192868233
2017 76 1102 13.5621276855469 485.946395446777
2017 77 1103 15.4797760009766 388.148479513764
2017 78 1104 15.3515335083008 314.321456142783
2017 79 1105 14.925912475586 286.736175650597
2017 80 1106 16.0716377258301 227.612090979636
2017 81 1107 14.0207839965821 429.495158828974
2017 82 1108 11.1178756713867 473.902915213585
2017 83 1109 12.743726348877 196.889875350058
2017 84 1110 12.9522987365723 299.498051298141
2017 85 1111 12.7492996215821 344.735774540901
2017 86 1112 13.7060638427735 409.946298021793
2017 87 1113 13.9778305053711 519.180808601379
2017 88 1114 16.2890907287598 568.452360854626
2017 89 1115 15.7038398742676 578.849282467365
2017 90 1116 14.9498725891114 582.990210527897
2017 91 1117 17.4560752868653 592.543765741825
2017 92 1118 17.0820861816406 578.246887545109
2017 93 1119 16.7173896789551 602.320430074215
2017 94 1120 14.9779563903809 582.99912608242
2017 95 1121 15.9502044677735 476.709660201073
2017 96 1122 15.5997596740723 359.501179769516
2017 97 1123 13.3739982604981 250.150636692762
2017 98 1124 11.7830368041992 417.759605438232
2017 99 1125 9.98412857055666 593.128320986748
2017 100 1126 11.6178375244141 573.891796161652
2017 101 1127 14.6597305297852 398.108089497805
2017 102 1128 15.5105377197266 317.922450202465
2017 103 1129 13.993726348877 474.938162853241
2017 104 1130 10.9142509460449 594.466970657349
2017 105 1131 12.1555877685547 629.669215893745
2017 106 1132 13.5652214050293 399.237017494202
2017 107 1133 14.0496994018555 220.093294673443
2017 108 1134 14.7365470886231 378.032671171665
2017 109 1135 13.8910919189453 616.550359205246
2017 110 1136 15.697225189209 590.107399067879
2017 111 1137 15.9136520385742 668.936550779343
2017 112 1138 16.2828994750977 557.354895601273
2017 113 1139 15.0328918457031 521.554701879501
2017 114 1140 14.617391204834 412.99397668457
2017 115 1141 14.1550155639649 471.939569890022
2017 116 1142 15.5411087036133 357.368242847443
2017 117 1143 14.9814659118653 510.666949480057
2017 118 1144 16.0057655334473 691.251970552445
2017 119 1145 18.2732330322266 705.535447948456
2017 120 1146 18.0192276000977 694.388911108017
2017 121 1147 20.1283126831055 690.167666950226
2017 122 1148 23.0180145263672 685.991030302048
2017 123 1149 23.8434310913086 688.458648542404
2017 124 1150 21.3033615112305 676.71415212822
2017 125 1151 16.7303977966309 666.344006916046
2017 126 1152 14.1593528747559 590.134165388107
2017 127 1153 16.4602867126465 574.25767814064
2017 128 1154 17.689225769043 697.860492660522
2017 129 1155 19.1180702209473 694.246100950241
2017 130 1156 17.3941284179688 699.069740030289
2017 131 1157 14.120736694336 609.47332582318
2017 132 1158 14.5781570434571 713.094412720283
2017 133 1159 14.1878562927246 745.824614078013
2017 134 1160 13.7025505065918 705.276657250564
2017 135 1161 14.9333435058594 692.898533634234
2017 136 1162 14.7821823120117 606.452423754405
2017 137 1163 14.9399620056153 575.516013682798
2017 138 1164 16.8799148559571 741.652459370375
2017 139 1165 19.790055847168 737.77479938259
2017 140 1166 20.8938537597656 734.834219021708
2017 141 1167 22.1740013122559 732.469260112114
2017 142 1168 21.1259666442871 720.559664425462
2017 143 1169 19.9476219177246 729.091372327924
2017 144 1170 16.9521957397461 650.87803750813
2017 145 1171 15.3955207824707 594.77486525847
2017 146 1172 15.0225654602051 596.840843585789
2017 147 1173 15.460782623291 643.952705260157
2017 148 1174 15.8576904296875 702.773370354086
2017 149 1175 16.1019836425781 683.536846316516
2017 150 1176 15.3500915527344 684.920127343029
2017 151 1177 16.0181442260742 561.281627924293
2017 152 1178 18.1982704162598 685.950886523396
2017 153 1179 18.2907958984375 736.155048766136
2017 154 1180 18.7205368041992 650.342575523019
2017 155 1181 18.3579040527344 752.410819013804
2017 156 1182 18.3696762084961 766.703216374487
2017 157 1183 19.0672737121582 765.551979961127
2017 158 1184 16.7948356628418 705.584526339769
2017 159 1185 16.1507278442383 300.680528441548
2017 160 1186 17.8393608093262 392.378636044472
2017 161 1187 15.7740493774414 731.683913860142
2017 162 1188 15.6129776000977 731.59914414376
2017 163 1189 14.8443466186524 584.007573065698
2017 164 1190 16.8218856811524 673.492437320113
2017 165 1191 19.1294303894043 748.823205310643
2017 166 1192 20.1433921813965 743.597976104975
2017 167 1193 22.9539924621582 707.409585372031
2017 168 1194 25.1964851379395 727.507295230567
2017 169 1195 28.2972236633301 736.025630336761
2017 170 1196 27.0689102172852 737.484767698705
2017 171 1197 24.2196937561035 734.869927514851
2017 172 1198 22.2270713806153 742.74122358495
2017 173 1199 26.260629272461 740.536908674896
2017 174 1200 22.5163970947266 706.128922213018
2017 175 1201 19.553598022461 663.56405281961
2017 176 1202 18.3653427124024 655.826603345156
2017 177 1203 17.7460189819336 725.798294337332
2017 178 1204 17.799089050293 722.973722902954
2017 179 1205 17.4808555603028 733.236756086647
2017 180 1206 18.4132553100586 753.972577141344
2017 181 1207 18.2214027404785 758.858691381276
2017 182 1208 18.1272369384766 757.680667604983
2017 183 1209 19.4334083557129 745.985251409173
2017 184 1210 18.7201210021973 736.931455766916
2017 185 1211 19.3008361816406 739.229501813412
2017 186 1212 18.7612167358399 717.5923274073
2017 187 1213 20.2276512145996 719.899263744473
2017 188 1214 23.2914329528809 746.043263499618
2017 189 1215 26.5511871337891 746.859850788772
2017 190 1216 21.4206558227539 755.79762256515
2017 191 1217 21.4638114929199 759.175498560071
2017 192 1218 20.3715797424317 739.323211466133
2017 193 1219 19.7340866088867 741.929117509842
2017 194 1220 19.9011512756348 744.878629813671
2017 195 1221 19.722730255127 735.641891228855
2017 196 1222 21.1007705688477 740.844814537644
2017 197 1223 25.5936027526856 735.17335235256
2017 198 1224 25.0337501525879 740.724320042074
2017 199 1225 20.3494888305664 747.56040860486
2017 200 1226 19.1876655578614 757.470953050017
2017 201 1227 19.8577896118164 745.521189021766
2017 202 1228 19.6355834960938 735.650807066888
2017 203 1229 20.8382965087891 738.180879266918
2017 204 1230 23.1819778442383 725.044168946117
2017 205 1231 20.5334907531739 676.232213679761
2017 206 1232 19.4057403564453 660.743943163127
2017 207 1233 19.7504058837891 682.122316495687
2017 208 1234 20.9262634277344 717.962665840506
2017 209 1235 22.2214942932129 726.597010763109
2017 210 1236 19.9482398986817 726.293588035971
2017 211 1237 19.1911750793457 678.467774360031
2017 212 1238 20.1345115661621 691.939151760638
2017 213 1239 20.6472793579102 705.937072914243
2017 214 1240 22.5669914245606 690.48893899402
2017 215 1241 23.4843040466309 569.460835424952
2017 216 1242 23.5935569763184 472.956944142278
2017 217 1243 21.6682601928711 511.425529640183
2017 218 1244 19.4011932373047 651.431353109792
2017 219 1245 18.5355087280274 639.227231716093
2017 220 1246 18.7188850402832 621.066120375793
2017 221 1247 18.4731422424317 628.888325944392
2017 222 1248 18.5962196350098 661.042915302626
2017 223 1249 19.1711441040039 660.212952728621
2017 224 1250 20.344743347168 683.826884654999
2017 225 1251 18.9454284667969 680.408834734917
2017 226 1252 18.7352005004883 610.504088083267
2017 227 1253 17.350961303711 616.666398002625
2017 228 1254 17.9205146789551 631.89586064148
2017 229 1255 19.5723892211914 611.637500065803
2017 230 1256 19.7714668273926 631.788772175789
2017 231 1257 19.3033081054688 622.279834551811
2017 232 1258 19.0486846923828 606.024051420212
2017 233 1259 19.2613807678223 609.384083957672
2017 234 1260 19.0336090087891 590.8793543396
