Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.4825607299805 127.74342769587
2015 343 638 13.7959037780762 121.2591015203
2015 344 639 15.0777603149414 150.493895179868
2015 345 640 11.2121406555176 209.516742958069
2015 346 641 9.02958068847659 216.346309731483
2015 347 642 11.920255279541 106.241138727188
2015 348 643 7.92933807373049 237.529917019606
2015 349 644 8.00780258178713 255.836516091585
2015 350 645 7.48637542724612 252.67623854661
2015 351 646 7.97046813964846 207.578081104994
2015 352 647 9.27701339721682 182.043564387441
2015 353 648 11.8835502624512 171.00914647913
2015 354 649 7.74033508300784 132.61662864542
2015 355 650 11.3707633972168 40.9065780476033
2015 356 651 14.5067497253418 116.717860056147
2015 357 652 11.6641784667969 227.287780501604
2015 358 653 9.45672378540041 161.687652227402
2015 359 654 6.60360488891604 237.830898509502
2015 360 655 5.57718429565432 256.088809047222
2015 361 656 5.32533035278323 229.996585937738
2015 362 657 6.1986022949219 221.493933127642
2015 363 658 5.43290481567385 242.783775076866
2015 364 659 5.55102691650393 190.763105865717
2015 365 660 6.82550201416018 192.493731351018
2016 1 661 5.1365791320801 264.383499454021
2016 2 662 5.65331802368166 238.060857217312
2016 3 663 7.33522949218752 203.411982441664
2016 4 664 8.67019042968752 192.851765157223
2016 5 665 11.9016929626465 105.526443552732
2016 6 666 10.3364006042481 127.701549311638
2016 7 667 8.5977607727051 201.658616848946
2016 8 668 7.64091262817385 237.557987483501
2016 9 669 10.0621238708496 135.511565497875
2016 10 670 9.32616958618166 188.882234713674
2016 11 671 9.65718994140627 189.055788766861
2016 12 672 10.2227188110352 231.67933675003
2016 13 673 13.0821395874024 208.890108352184
2016 14 674 8.86303863525393 193.176625202656
2016 15 675 11.1441703796387 183.706708313227
2016 16 676 11.763501739502 134.42127367115
2016 17 677 13.6198211669922 123.002190208912
2016 18 678 13.9127326965332 170.534258880257
2016 19 679 13.5283256530762 130.10908370018
2016 20 680 11.3608757019043 197.208459314346
2016 21 681 11.9462867736817 272.549521408558
2016 22 682 14.1380210876465 143.953501914978
2016 23 683 12.9973503112793 167.583807214975
2016 24 684 9.90320739746096 237.922905278206
2016 25 685 10.7742057800293 237.032872964859
2016 26 686 10.7130714416504 292.477318987846
2016 27 687 11.2612129211426 296.549197744369
2016 28 688 10.6741233825684 306.913590107918
2016 29 689 13.532300567627 155.292488023281
2016 30 690 12.8608337402344 187.275722250104
2016 31 691 10.7873970031739 299.210391730308
2016 32 692 9.59563980102541 346.453189869881
2016 33 693 8.3969665527344 225.769536261558
2016 34 694 7.89906463623049 247.735488373279
2016 35 695 10.2070137023926 276.421168372631
2016 36 696 10.4356437683106 346.39534486103
2016 37 697 10.9469390869141 346.373100580215
2016 38 698 12.3784309387207 350.916701835632
2016 39 699 12.7779136657715 357.854477000236
2016 40 700 14.0867286682129 362.438147597313
2016 41 701 12.3872314453125 361.094196677208
2016 42 702 13.3260665893555 334.767110019684
2016 43 703 13.2006469726563 318.871158648491
2016 44 704 13.1753211975098 356.848747612953
2016 45 705 14.0310340881348 368.027538509369
2016 46 706 17.1138702392578 380.465707302093
2016 47 707 15.3511367797852 389.766518213272
2016 48 708 16.5655151367188 303.135422145843
2016 49 709 12.8888946533203 286.500755415916
2016 50 710 11.5683647155762 283.741658858401
2016 51 711 10.5160461425781 299.112487011246
2016 52 712 10.2597709655762 401.127760305032
2016 53 713 11.5333953857422 421.976714117866
2016 54 714 14.8940711975098 406.899605121523
2016 55 715 13.5563789367676 432.621486883953
2016 56 716 14.5892234802246 429.688831219792
2016 57 717 14.1759201049805 420.588275711104
2016 58 718 14.0536514282227 418.367638592526
2016 59 719 12.444181060791 384.987054070353
2016 60 720 13.1489349365235 405.50225890556
2016 61 721 15.1725402832031 450.738049747616
2016 62 722 14.6166511535645 453.007613296419
2016 63 723 15.481160736084 284.987698643565
2016 64 724 16.3500686645508 188.459466712445
2016 65 725 15.8500801086426 121.266631107166
2016 66 726 13.633432006836 313.117120795488
2016 67 727 11.5279556274414 318.942362750649
2016 68 728 10.450513458252 455.241591584205
2016 69 729 12.5580841064453 191.182960901409
2016 70 730 16.0077453613281 158.073832576275
2016 71 731 13.841756439209 90.8943458422124
2016 72 732 12.0717063903809 262.105026524901
2016 73 733 13.6702819824219 127.674846371531
2016 74 734 13.6912208557129 319.293931406379
2016 75 735 11.1022964477539 504.700578767419
2016 76 736 13.3710876464844 532.892304965496
2016 77 737 15.6522193908692 538.984552758932
2016 78 738 14.580640411377 535.758201625585
2016 79 739 13.963826751709 501.66113964653
2016 80 740 14.9960380554199 466.85649618721
2016 81 741 14.5140510559082 364.51636743927
2016 82 742 11.8384567260742 449.576551267147
2016 83 743 12.0199943542481 537.306835059166
2016 84 744 12.8907791137696 542.32660978651
2016 85 745 13.8317047119141 566.25063167715
2016 86 746 15.1633316040039 573.050469015121
2016 87 747 15.1639610290528 575.538094205379
2016 88 748 12.9092002868653 579.752396034717
2016 89 749 11.6778694152832 586.47656229496
2016 90 750 11.9649253845215 599.720211545944
2016 91 751 13.5442329406739 598.060321679115
2016 92 752 13.2682815551758 601.037473764419
2016 93 753 13.9248748779297 576.806388160229
2016 94 754 14.0917411804199 598.500875774383
2016 95 755 14.6987243652344 605.242859535217
2016 96 756 16.09755859375 624.231654017448
2016 97 757 19.8478828430176 627.818473988533
2016 98 758 20.5007110595703 589.373619042396
2016 99 759 15.5747543334961 599.377566761017
2016 100 760 15.3595100402832 479.063257223606
2016 101 761 13.8275199890137 546.6566061697
2016 102 762 14.0733200073242 628.187850820541
2016 103 763 14.3507438659668 630.777823189735
2016 104 764 13.7479606628418 626.309879907608
2016 105 765 13.9906211853028 632.847142597675
2016 106 766 13.8281455993653 648.489431851387
2016 107 767 16.7723785400391 671.843811852455
2016 108 768 17.9570175170899 669.276077715873
2016 109 769 19.6102462768555 669.551999738693
2016 110 770 18.8604675292969 660.696208512306
2016 111 771 17.5562759399414 658.982867655754
2016 112 772 17.1875663757324 569.761797203064
2016 113 773 16.0299354553223 383.011178509235
2016 114 774 13.7115226745606 591.078018639564
2016 115 775 15.4152084350586 674.905528897285
2016 116 776 13.7563301086426 697.156294393539
2016 117 777 14.0278869628906 688.118027889252
2016 118 778 13.8606010437012 506.360494213104
2016 119 779 14.5588623046875 665.804972963333
2016 120 780 15.7372261047364 698.655974431991
2016 121 781 17.3351760864258 705.731722200394
2016 122 782 20.3811546325684 714.422868249893
2016 123 783 17.7409416198731 711.895187326431
2016 124 784 16.5207077026367 660.758503990173
2016 125 785 17.376840209961 456.251784544945
2016 126 786 15.9329887390137 623.461779327392
2016 127 787 14.7418609619141 681.705364723205
2016 128 788 14.6325660705567 531.748591382026
2016 129 789 15.4786506652832 558.43172564125
2016 130 790 15.4267288208008 696.969370662689
2016 131 791 16.1547180175781 720.635300314051
2016 132 792 16.9685531616211 724.684944870097
2016 133 793 17.1814971923828 720.751005824856
2016 134 794 16.4137130737305 721.836814104488
2016 135 795 15.5515151977539 645.071722756967
2016 136 796 17.4769226074219 634.297901039345
2016 137 797 17.7290130615235 734.653279932119
2016 138 798 21.2456680297852 743.606965084519
2016 139 799 22.9127098083496 746.036755909346
2016 140 800 19.7999397277832 739.779846109584
2016 141 801 14.9342781066895 722.312994831502
2016 142 802 14.0871444702149 632.700278813295
2016 143 803 14.4085327148438 601.76284330754
2016 144 804 15.022420501709 671.260846765026
2016 145 805 15.8092514038086 643.038010550529
2016 146 806 15.9422050476074 620.916291204184
2016 147 807 16.7177291870117 671.839376267686
2016 148 808 17.9936614990235 708.16597080642
2016 149 809 21.7825065612793 726.073369281038
2016 150 810 21.1543823242188 746.005597152918
2016 151 811 19.0367637634278 739.824346373856
2016 152 812 21.4341064453125 740.44736843878
2016 153 813 21.3974586486817 755.555636030108
2016 154 814 19.5386367797852 762.640273459166
2016 155 815 22.7112899780274 760.86465303278
2016 156 816 23.9922424316406 645.049465702474
2016 157 817 20.6051956176758 656.735568800449
2016 158 818 19.1073204040528 735.672354166359
2016 159 819 18.0792938232422 693.694063362121
2016 160 820 17.4494873046875 658.706981260627
2016 161 821 17.3483596801758 714.160321921438
2016 162 822 17.8875022888184 746.521821979403
2016 163 823 18.7478271484375 740.393966842711
2016 164 824 21.141187286377 767.931503580272
2016 165 825 18.2403007507324 750.153153696895
2016 166 826 17.2662902832031 743.264300237357
2016 167 827 15.417928314209 657.469839927375
2016 168 828 15.9426246643067 609.510558487475
2016 169 829 19.1713958740235 595.692834203482
2016 170 830 18.4423500061035 622.100031571388
2016 171 831 21.3193717956543 757.233332781672
2016 172 832 21.3325553894043 749.872781205058
2016 173 833 22.295053100586 761.460981292903
2016 174 834 21.3001075744629 774.64231981951
2016 175 835 19.1194664001465 769.702659582674
2016 176 836 19.760572052002 766.645401260137
2016 177 837 22.5306030273438 772.795504772782
2016 178 838 22.5117584228516 766.721067234695
2016 179 839 23.625634765625 760.161541489184
2016 180 840 23.533292388916 748.284081453919
2016 181 841 20.9391456604004 743.09520421344
2016 182 842 19.1596656799317 775.002782987058
2016 183 843 21.4047943115235 756.227605158448
2016 184 844 19.1454254150391 718.436911573887
2016 185 845 18.5057922363281 715.005860034466
2016 186 846 18.2382102966309 682.226022346616
2016 187 847 17.2660842895508 712.811936818361
2016 188 848 17.1421333312989 737.056352660894
2016 189 849 16.9461570739746 744.870816733062
2016 190 850 17.1714416503906 721.458554614901
2016 191 851 19.9305892944336 689.737894342959
2016 192 852 18.2088943481446 724.035205377042
2016 193 853 20.9883476257324 755.399875190198
2016 194 854 19.3070655822754 748.564453945756
2016 195 855 20.4154945373535 753.12137661922
2016 196 856 22.8107467651367 754.122675194144
2016 197 857 20.0101486206055 705.722836382866
2016 198 858 19.2216430664063 721.093649987638
2016 199 859 18.0493522644043 735.845907306015
2016 200 860 17.256234741211 714.222626881122
2016 201 861 17.4201866149903 724.43127210772
2016 202 862 18.4521881103516 741.466442302883
2016 203 863 18.8837104797364 734.942533130437
2016 204 864 19.0143600463867 742.877131546617
2016 205 865 21.7793632507324 743.647017892063
2016 206 866 22.9430709838867 738.631711809844
2016 207 867 21.1859985351563 733.433928717166
2016 208 868 21.5436073303223 734.283906021833
2016 209 869 23.7604690551758 715.513156832009
2016 210 870 21.7557006835938 707.916748573601
2016 211 871 21.8413406372071 707.761006665826
2016 212 872 21.3863655090332 705.767343608871
2016 213 873 19.5962120056153 706.341395220846
2016 214 874 18.9479881286621 693.111103314862
2016 215 875 18.7719017028809 697.053937181517
2016 216 876 20.0989280700684 700.373755803227
2016 217 877 18.1565528869629 690.774789936669
2016 218 878 16.7826362609864 652.436717281721
2016 219 879 17.639608001709 689.519827381763
2016 220 880 17.345849609375 703.600117375236
2016 221 881 18.8621459960938 702.060344436273
2016 222 882 19.7314735412598 686.56936823695
2016 223 883 20.0666824340821 680.125548708064
2016 224 884 18.9113441467285 668.911163131816
2016 225 885 19.2448745727539 669.778955513954
2016 226 886 19.9701515197754 681.558507309914
2016 227 887 20.854135131836 671.496720630646
2016 228 888 19.1791358947754 664.412074948311
2016 229 889 18.5422149658203 645.263068621635
2016 230 890 19.4004531860352 645.182974291801
2016 231 891 19.6950317382813 653.193243943214
2016 232 892 19.105859375 634.06648895359
2016 233 893 18.6678520202637 640.154296106338
2016 234 894 17.6025482177735 635.348150444031
2016 235 895 17.3142372131348 591.082473140717
2016 236 896 17.3783012390137 609.332547224045
2016 237 897 17.8060623168946 603.765417729378
2016 238 898 17.3056579589844 608.5315111866
2016 239 899 17.4762969970703 567.594587133407
2016 240 900 17.8628059387207 582.564890342712
2016 241 901 17.4325309753418 599.066051066398
2016 242 902 17.6900688171387 608.544886786461
2016 243 903 18.7930465698242 584.491814398765
2016 244 904 19.8139549255371 613.707044769287
2016 245 905 18.4400459289551 611.904741909981
2016 246 906 18.5229583740235 594.491294511795
2016 247 907 18.150479888916 597.041232820511
2016 248 908 17.3043991088867 605.968219454765
2016 249 909 17.9526191711426 577.331501670837
2016 250 910 19.1996551513672 594.206490703583
2016 251 911 21.6173072814942 591.74110324192
2016 252 912 21.5666442871094 548.761545458317
2016 253 913 17.9750228881836 546.901376925468
2016 254 914 17.7426200866699 549.522520218372
2016 255 915 17.8004089355469 508.100496554375
2016 256 916 15.9614616394043 523.95638312006
2016 257 917 15.2853942871094 529.123006692409
2016 258 918 17.5049797058106 540.257309027195
2016 259 919 17.9674850463867 551.186867106437
2016 260 920 17.8110862731934 554.373187203407
2016 261 921 18.9894424438477 543.661662792682
2016 262 922 20.9328590393067 537.208935325146
2016 263 923 24.0169464111328 528.789250245094
2016 264 924 21.9784790039063 519.492884762764
2016 265 925 19.0719390869141 502.324204088211
2016 266 926 16.9042831420899 528.37984388876
2016 267 927 17.2491203308106 510.472433238983
2016 268 928 19.6627975463867 506.921211979866
2016 269 929 22.3392349243164 509.733705783844
2016 270 930 23.9723449707031 509.475609829903
2016 271 931 23.2914672851563 503.890648722172
2016 272 932 20.7211814880371 496.725917782307
2016 273 933 17.535962677002 487.714340483665
2016 274 934 15.809457397461 487.353897350788
2016 275 935 15.1524406433106 484.90186885643
2016 276 936 15.71376953125 459.059829643965
2016 277 937 13.7929702758789 217.812662914038
2016 278 938 16.5395523071289 371.805713527679
2016 279 939 15.8291412353516 470.541229248762
2016 280 940 16.5359931945801 468.284984093904
2016 281 941 17.1900802612305 447.14677410984
2016 282 942 19.5564323425293 442.741124793529
2016 283 943 20.0522285461426 453.741891637087
2016 284 944 18.4188972473145 411.954975883245
2016 285 945 15.9486938476563 395.400415831566
2016 286 946 14.9568878173828 395.151207963228
2016 287 947 15.2309585571289 367.782770903706
2016 288 948 18.3585945129395 149.68529832226
2016 289 949 16.965421295166 158.492144154787
2016 290 950 17.316121673584 129.392604936004
2016 291 951 16.4656425476074 259.047775573611
2016 292 952 15.0965400695801 378.3073781358
2016 293 953 15.535604095459 400.348971084237
2016 294 954 17.3186393737793 396.637544154882
2016 295 955 17.5600410461426 396.041237504482
2016 296 956 16.7851539611817 350.516184572935
2016 297 957 15.147836303711 366.32312366569
2016 298 958 17.2612663269043 250.321022558868
2016 299 959 17.6446357727051 167.152137078673
2016 300 960 17.3757911682129 289.157506052077
2016 301 961 16.6075950622559 241.015758343577
2016 302 962 16.7983375549317 94.3476653827428
2016 303 963 18.2292037963867 190.688994562715
2016 304 964 17.0361877441406 196.358485254288
2016 305 965 14.8842330932617 270.831771475375
2016 306 966 15.2780624389649 295.476707541704
2016 307 967 13.4835144042969 337.334830169797
2016 308 968 14.9566780090332 339.25729830715
2016 309 969 15.6721130371094 322.444628787577
2016 310 970 14.841943359375 308.03949050644
2016 311 971 16.7485023498535 204.631325198583
2016 312 972 16.7307144165039 197.435429595843
2016 313 973 17.2296463012696 249.364241936058
2016 314 974 16.860311126709 292.388308898732
2016 315 975 17.6806350708008 275.086118067674
2016 316 976 17.2847229003906 217.59016063977
2016 317 977 17.1718612670899 263.88953395798
2016 318 978 15.3892456054688 257.223203953233
2016 319 979 14.8802543640137 247.259318716917
2016 320 980 15.4495445251465 203.118266969308
2016 321 981 13.2310119628906 248.643317884788
2016 322 982 9.64253768920901 296.731652851751
2016 323 983 11.053727722168 294.448730532033
2016 324 984 13.7330986022949 134.737241598844
2016 325 985 13.9952293395996 112.473129357695
2016 326 986 12.4739128112793 169.301564267397
2016 327 987 10.933969116211 222.071459353208
2016 328 988 12.2144943237305 231.879597145438
2016 329 989 9.70095214843752 257.757230911732
2016 330 990 8.93946228027346 207.871029825926
2016 331 991 11.0621047973633 80.0137253130673
2016 332 992 11.3673645019531 207.443809371114
2016 333 993 11.6125427246094 182.772177231908
2016 334 994 10.2178970336914 226.486013009667
2016 335 995 8.72317276000979 146.147428155184
2016 336 996 9.30398330688479 218.991954544783
2016 337 997 11.1965156555176 264.405757847309
2016 338 998 10.9561592102051 257.249912472963
2016 339 999 8.95515594482424 230.513398794412
2016 340 1000 9.97607192993166 177.645601202488
2016 341 1001 8.16226348876955 199.544797286987
2016 342 1002 6.3767028808594 165.981750764608
2016 343 1003 9.22734222412112 56.4768749482631
2016 344 1004 13.6803298950196 81.1752129886746
2016 345 1005 15.6025939941406 63.9086241378187
2016 346 1006 10.5269332885742 134.025215949774
2016 347 1007 9.56716308593752 198.147444140792
2016 348 1008 10.0606628417969 141.109852811813
2016 349 1009 12.770597076416 68.3676795233487
2016 350 1010 14.8716751098633 51.5995065981745
2016 351 1011 11.6372505187989 165.042772372253
2016 352 1012 6.90664062500002 250.352177921057
2016 353 1013 5.8541084289551 255.785812497854
2016 354 1014 6.13466796875002 231.461291489124
2016 355 1015 6.77871093750002 237.740444112778
2016 356 1016 9.54349670410159 225.458022330999
2016 357 1017 10.029672241211 243.231933778763
2016 358 1018 9.24681625366213 124.199278927565
2016 359 1019 6.89491424560549 202.788953572512
2016 360 1020 4.97180328369143 215.049122757196
2016 361 1021 4.64056930541994 248.905880326033
2016 362 1022 6.53039321899416 236.819263052463
2016 363 1023 6.95353851318362 232.248952682733
2016 364 1024 6.8714653015137 243.543442165136
2016 365 1025 8.13461837768557 227.7098008883
2016 366 1026 8.98112640380862 170.810169688702
2017 1 1027 8.39091644287112 225.911995623589
2017 2 1028 7.67101821899416 190.995326349258
2017 3 1029 8.34816894531252 107.391639653921
2017 4 1030 11.7648712158203 29.8208470316529
2017 5 1031 7.77922973632815 180.812589102149
2017 6 1032 4.85029373168948 266.169914693356
2017 7 1033 8.39875564575198 124.325664687395
2017 8 1034 15.1774459838867 40.8424678884745
2017 9 1035 14.0459800720215 111.956461972892
2017 10 1036 12.8246780395508 74.0233495366573
2017 11 1037 11.9750953674317 120.537268206835
2017 12 1038 8.89913711547854 162.02229070425
2017 13 1039 7.84634552001955 218.308410637379
2017 14 1040 8.37046203613284 268.039573863983
2017 15 1041 7.25387344360354 240.07053933239
2017 16 1042 7.09340820312502 255.018887566566
2017 17 1043 6.72354660034182 208.531746304989
2017 18 1044 8.45906219482424 123.924071852684
2017 19 1045 10.7040267944336 154.71321991539
2017 20 1046 10.6932884216309 189.562954236507
2017 21 1047 9.8166557312012 193.516462109566
2017 22 1048 11.0908218383789 181.419452008009
2017 23 1049 8.75333175659182 189.451400433302
2017 24 1050 7.94196090698244 250.761954477787
2017 25 1051 7.32159576416018 285.357348778725
2017 26 1052 8.43717346191409 276.77208357048
2017 27 1053 8.16539535522463 309.703088645935
2017 28 1054 8.46339569091799 312.594591127396
2017 29 1055 8.46566162109377 294.857370344162
2017 30 1056 8.64161453247073 292.22020485878
2017 31 1057 8.69530258178713 297.418664153099
2017 32 1058 9.1574760437012 249.146647423744
2017 33 1059 12.2646270751953 172.869878502846
2017 34 1060 14.8065505981446 159.621625813723
2017 35 1061 13.5274368286133 180.464538862228
2017 36 1062 11.9641510009766 185.399724941254
2017 37 1063 13.2284065246582 146.966847200155
2017 38 1064 14.8625198364258 75.4557120730877
2017 39 1065 15.271615600586 85.3662470679283
2017 40 1066 16.095590209961 56.8483623509407
2017 41 1067 13.7849479675293 103.28641879499
2017 42 1068 11.3820053100586 320.430215907097
2017 43 1069 11.5579467773438 370.339857053757
2017 44 1070 10.3771224975586 336.980484003067
2017 45 1071 12.0808349609375 335.539200367928
2017 46 1072 13.1028495788574 276.428497282028
2017 47 1073 15.0997978210449 227.754877889633
2017 48 1074 12.9646926879883 166.221214474678
2017 49 1075 13.0268455505371 166.917320246696
2017 50 1076 11.1486450195313 210.927945858002
2017 51 1077 13.1893707275391 63.8272317755222
2017 52 1078 13.393197631836 210.066741575448
2017 53 1079 10.2013832092285 331.500914663028
2017 54 1080 7.6784492492676 415.278619410276
2017 55 1081 6.93439636230471 414.078291548416
2017 56 1082 7.99812850952151 384.074489477798
2017 57 1083 8.75189361572268 385.167728149444
2017 58 1084 8.94952545166018 430.842750010967
2017 59 1085 8.53670272827151 453.595482735813
2017 60 1086 9.23161849975588 459.235691243917
2017 61 1087 11.0817314147949 464.679570215732
2017 62 1088 11.464185333252 414.729768216848
2017 63 1089 11.5907836914063 335.704301774591
2017 64 1090 10.2278152465821 329.716036316842
2017 65 1091 8.37005386352541 343.852264048427
2017 66 1092 9.24214324951174 298.592219063759
2017 67 1093 11.3407035827637 431.097092992246
2017 68 1094 13.2670227050781 469.195317703009
2017 69 1095 14.4040657043457 348.260913178682
2017 70 1096 14.8742919921875 409.223409675002
2017 71 1097 14.3445907592774 489.025298711061
2017 72 1098 14.3072143554688 514.031436896682
2017 73 1099 17.589070892334 502.715321940184
2017 74 1100 16.5088211059571 459.646220266342
2017 75 1101 14.3644119262696 398.371350112677
2017 76 1102 13.6880928039551 483.456496384382
2017 77 1103 15.5863319396973 371.901607148528
2017 78 1104 14.915185546875 313.973411069035
2017 79 1105 15.0273147583008 296.633322445154
2017 80 1106 15.9537178039551 220.740307532161
2017 81 1107 13.9383865356446 419.767579188108
2017 82 1108 11.271932220459 469.083746763229
2017 83 1109 12.6028915405274 214.787750945568
2017 84 1110 13.1695571899414 316.534709792137
2017 85 1111 12.7482620239258 327.061031941652
2017 86 1112 13.5094696044922 392.043968870163
2017 87 1113 13.9939361572266 520.773816436768
2017 88 1114 16.287442779541 565.016474785328
2017 89 1115 15.4770904541016 578.809140547275
2017 90 1116 14.8864723205567 601.954526422501
2017 91 1117 17.1818328857422 583.507820739269
2017 92 1118 16.7481590270996 585.373020872593
2017 93 1119 16.9573532104492 608.866482818603
2017 94 1120 14.8245216369629 589.054333423614
2017 95 1121 16.2044120788574 476.651653906822
2017 96 1122 15.713754272461 320.019678536892
2017 97 1123 13.4456535339356 268.160048261881
2017 98 1124 11.981088256836 447.15207939148
2017 99 1125 10.0576530456543 581.129466407776
2017 100 1126 11.9315238952637 570.580832187176
2017 101 1127 14.6940055847168 357.118359344482
2017 102 1128 15.3992362976074 315.405773983478
2017 103 1129 13.9150520324707 489.279655615807
2017 104 1130 11.149057006836 609.415320907593
2017 105 1131 12.5677848815918 629.370259291649
2017 106 1132 13.5071960449219 415.666834629059
2017 107 1133 14.3016372680664 190.727588804483
2017 108 1134 14.3790794372559 298.079068897724
2017 109 1135 13.8060165405274 589.076640202522
2017 110 1136 15.7141662597656 584.163754854202
2017 111 1137 15.8896995544434 669.770966846466
2017 112 1138 16.0809265136719 576.76991195488
2017 113 1139 15.0349555969239 531.179664188385
2017 114 1140 14.3286911010742 433.029220077515
2017 115 1141 14.4249244689942 499.390998242378
2017 116 1142 15.4760566711426 307.538917798042
2017 117 1143 14.9744468688965 473.126500400543
2017 118 1144 15.9254280090332 696.936813188553
2017 119 1145 18.2164474487305 704.42881639862
2017 120 1146 18.063005065918 695.169788486481
2017 121 1147 20.0923858642578 690.618342712402
2017 122 1148 23.3267417907715 687.659902757645
2017 123 1149 23.9097190856934 690.38630947113
2017 124 1150 21.1866775512696 681.850140546799
2017 125 1151 16.7545639038086 681.680561044693
2017 126 1152 13.9561477661133 618.415564378738
2017 127 1153 16.4103065490723 539.764926372528
2017 128 1154 17.3930908203125 697.864948169708
2017 129 1155 18.8415542602539 670.217187099457
2017 130 1156 17.4719825744629 688.762060653686
2017 131 1157 14.1882644653321 620.057657039038
2017 132 1158 14.6213165283203 707.971821070274
2017 133 1159 14.1651321411133 742.335178231684
2017 134 1160 13.9964195251465 701.358829236191
2017 135 1161 14.3937393188477 659.954129774142
2017 136 1162 14.5610137939453 590.160953203868
2017 137 1163 14.9734169006348 600.928222011045
2017 138 1164 16.9354644775391 741.857733347654
2017 139 1165 19.9730201721192 739.140249646567
2017 140 1166 21.269490814209 734.718220545679
2017 141 1167 22.6735473632813 736.507558240242
2017 142 1168 20.8333374023438 732.330930183977
2017 143 1169 19.5643363952637 714.932834667325
2017 144 1170 16.9146095275879 652.854783632398
2017 145 1171 15.2329956054688 608.28639242293
2017 146 1172 14.8647895812989 599.549414906085
2017 147 1173 15.2753349304199 672.894497403026
2017 148 1174 15.8535591125489 699.413311718002
2017 149 1175 15.8438507080078 680.056326182216
2017 150 1176 15.4163795471192 661.136635973334
2017 151 1177 16.4609085083008 557.667242325217
2017 152 1178 18.0784927368164 702.791201431632
2017 153 1179 18.3139205932617 730.16676995194
2017 154 1180 19.064584350586 655.023402240217
2017 155 1181 18.520639038086 753.633451055735
2017 156 1182 18.453931427002 765.36456771192
2017 157 1183 18.8820281982422 761.919748069495
2017 158 1184 17.0542121887207 678.324998632908
2017 159 1185 16.1323524475098 280.591728719354
2017 160 1186 18.2245002746582 312.331318920136
2017 161 1187 15.8093658447266 700.265610603154
2017 162 1188 15.3337722778321 715.923443863332
2017 163 1189 14.9955078125 648.843257179677
2017 164 1190 17.0376907348633 708.761618391752
2017 165 1191 19.3000007629395 749.184657989323
2017 166 1192 19.9670310974121 730.438983796597
2017 167 1193 23.2784172058106 698.159448506594
2017 168 1194 24.6550079345703 733.580349305332
2017 169 1195 28.25283203125 737.971139637113
2017 170 1196 26.6389518737793 737.801578468621
2017 171 1197 24.0499435424805 742.107612188458
2017 172 1198 21.9639869689942 742.884024544418
2017 173 1199 26.6468063354492 739.992534033358
2017 174 1200 22.643399810791 694.902054721832
2017 175 1201 19.6485954284668 669.757588789523
2017 176 1202 18.3087554931641 651.047603023767
2017 177 1203 17.8670288085938 724.901374696374
2017 178 1204 17.8405967712403 718.176856758356
2017 179 1205 17.576058959961 740.608320495009
2017 180 1206 18.146443939209 754.51249816376
2017 181 1207 18.1639877319336 761.259341214299
2017 182 1208 18.0365730285645 754.378638841689
2017 183 1209 19.2394920349121 749.113259399652
2017 184 1210 18.699063873291 737.065330083489
2017 185 1211 19.0585914611817 745.052642585218
2017 186 1212 18.6216140747071 729.095854171991
2017 187 1213 19.9804550170899 718.435659847975
2017 188 1214 23.172681427002 744.570743418574
2017 189 1215 26.4590850830078 743.678296675384
2017 190 1216 21.4148765563965 751.607627453685
2017 191 1217 21.314714050293 757.292453205228
2017 192 1218 20.4155746459961 737.67217389971
2017 193 1219 19.6725479125977 741.911267248154
2017 194 1220 19.6719337463379 744.253919040203
2017 195 1221 19.8877349853516 733.3036862517
2017 196 1222 21.3248344421387 731.795479696751
2017 197 1223 25.6664939880371 731.318011720479
2017 198 1224 24.8747421264649 740.34502919811
2017 199 1225 20.598950958252 750.907054454088
2017 200 1226 18.7893081665039 756.132276225507
2017 201 1227 19.6721397399903 748.127100672662
2017 202 1228 20.1865516662598 740.19778926751
2017 203 1229 20.6379829406739 737.725730575472
2017 204 1230 23.1319938659668 711.144429838985
2017 205 1231 20.3048835754395 689.257372748941
2017 206 1232 19.6242233276367 652.395172060519
2017 207 1233 19.4472480773926 680.127708013326
2017 208 1234 20.6798988342285 720.448121584624
2017 209 1235 21.8574272155762 727.725955392063
2017 210 1236 19.7311950683594 725.276193682104
2017 211 1237 19.0073791503906 707.480957469314
2017 212 1238 19.6880317687989 700.823380627215
2017 213 1239 20.6328178405762 688.043651252866
2017 214 1240 22.5192924499512 673.153313557707
2017 215 1241 24.0507751464844 546.95799496036
2017 216 1242 23.0925575256348 372.39691811762
2017 217 1243 21.3312355041504 539.358867042638
2017 218 1244 19.6390930175781 648.972664032415
2017 219 1245 18.8582778930664 644.126729368146
2017 220 1246 18.6294647216797 640.137523224037
2017 221 1247 18.7955032348633 637.473604257075
2017 222 1248 18.5507827758789 656.246063711516
2017 223 1249 19.1122871398926 658.66010495793
2017 224 1250 19.7031112670899 670.641083436966
2017 225 1251 19.0495124816895 678.744459117889
2017 226 1252 18.5045295715332 621.315981910706
2017 227 1253 17.7080207824707 612.828904230118
2017 228 1254 17.9694610595703 616.063995016098
2017 229 1255 19.4179244995117 601.320896566391
2017 230 1256 19.9013572692871 612.677197166443
2017 231 1257 19.3660865783692 615.983663798332
2017 232 1258 19.1668029785156 605.426130151749
2017 233 1259 19.4251495361328 592.27602340889
2017 234 1260 19.3869491577149 586.952628411293
2017 235 1261 20.4965225219727 611.137742132187
