Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.545426940918 144.877093183994
2015 343 638 13.7115226745606 115.797218435645
2015 344 639 15.179647064209 137.149016659379
2015 345 640 10.9035392761231 213.30553937602
2015 346 641 8.92833480834963 207.927750499129
2015 347 642 11.9282699584961 105.369181971073
2015 348 643 8.34847030639651 235.706339103937
2015 349 644 7.97110137939455 254.95571585536
2015 350 645 7.0826354980469 252.508048367023
2015 351 646 8.10525283813479 207.259397030353
2015 352 647 9.44660339355471 181.180465601921
2015 353 648 12.0139099121094 157.168544743121
2015 354 649 7.70173034667971 139.370951999426
2015 355 650 11.0952774047852 41.1146071858852
2015 356 651 14.497689819336 111.326794319451
2015 357 652 11.4310928344727 227.500231679201
2015 358 653 9.63791809082034 170.292103846073
2015 359 654 6.05009994506838 233.785381347656
2015 360 655 5.82291946411135 255.849795676231
2015 361 656 5.02369079589846 241.840989585161
2015 362 657 6.37557373046877 218.15218153429
2015 363 658 5.64616165161135 250.193162360668
2015 364 659 5.50356826782229 196.778252937555
2015 365 660 6.84660491943362 196.304654739857
2016 1 661 4.59744033813479 264.405756839275
2016 2 662 5.61730728149416 250.890639562607
2016 3 663 7.09256134033205 184.196221347809
2016 4 664 8.71290740966799 152.942807211876
2016 5 665 11.7879959106446 135.346908224583
2016 6 666 10.1864906311035 103.804234267235
2016 7 667 8.74536285400393 188.446117100954
2016 8 668 7.90640411376955 235.18160940218
2016 9 669 9.40427551269534 125.431974926472
2016 10 670 9.14108047485354 187.987750923276
2016 11 671 9.54852447509768 218.529147348404
2016 12 672 9.85798416137698 248.158253696918
2016 13 673 13.1083122253418 200.991094630003
2016 14 674 8.38063583374026 176.840122256279
2016 15 675 11.462003326416 190.893699410438
2016 16 676 11.9666000366211 117.466198876858
2016 17 677 13.6832595825196 129.348108436108
2016 18 678 13.802392578125 170.133741428554
2016 19 679 13.6897560119629 128.965387757301
2016 20 680 11.5493179321289 193.724001642704
2016 21 681 11.6257377624512 272.104511300087
2016 22 682 13.8848892211914 132.845926587105
2016 23 683 13.4196601867676 169.746578660011
2016 24 684 10.0792900085449 216.2506629529
2016 25 685 11.1119285583496 230.816009266853
2016 26 686 10.2943244934082 281.841452046394
2016 27 687 10.8761688232422 279.959035704613
2016 28 688 10.4802452087403 300.451990935326
2016 29 689 13.2938247680664 147.798435984611
2016 30 690 12.6891494750977 198.036193629742
2016 31 691 10.3900085449219 289.228705429077
2016 32 692 9.65363082885744 341.798335961342
2016 33 693 8.40366134643557 232.680627764702
2016 34 694 7.54188308715823 257.614821447372
2016 35 695 10.4431854248047 282.081758220672
2016 36 696 10.2038703918457 348.985344447136
2016 37 697 11.1776748657227 346.938265791893
2016 38 698 12.8907752990723 350.222473022461
2016 39 699 13.0725074768067 357.823325733185
2016 40 700 14.0814910888672 362.633947065353
2016 41 701 12.1043601989746 361.23214609623
2016 42 702 13.4022804260254 350.378239438057
2016 43 703 13.0965934753418 319.102561868667
2016 44 704 13.2682815551758 362.193386921883
2016 45 705 13.8317085266114 356.452690143585
2016 46 706 16.9928451538086 379.722526353836
2016 47 707 15.5240837097168 386.455617240906
2016 48 708 16.6986824035645 282.864984317779
2016 49 709 13.2071472167969 294.030413726807
2016 50 710 11.3154350280762 304.977784957034
2016 51 711 10.5958152770996 274.423050979905
2016 52 712 10.3374496459961 395.217958808526
2016 53 713 11.7586837768555 421.140096505027
2016 54 714 14.51845703125 410.935901294619
2016 55 715 13.46572265625 433.658370562389
2016 56 716 14.4788833618164 422.203683962285
2016 57 717 14.228475189209 413.717246123247
2016 58 718 14.1960159301758 407.371313586697
2016 59 719 12.3231674194336 398.63568056637
2016 60 720 13.4757629394531 403.722196294933
2016 61 721 15.1361099243164 450.920495162517
2016 62 722 14.939298248291 452.197693142503
2016 63 723 14.954793548584 311.973426128402
2016 64 724 16.1827789306641 239.560560298785
2016 65 725 16.1283355712891 142.587308226108
2016 66 726 13.8566261291504 293.758955907464
2016 67 727 11.6651016235352 354.138613588333
2016 68 728 9.91975173950198 439.919719152152
2016 69 729 12.4441772460938 213.625070041507
2016 70 730 15.8649459838867 180.569346903562
2016 71 731 14.103475189209 74.9005008482038
2016 72 732 12.2090545654297 269.185213295937
2016 73 733 13.4068885803223 131.590977219328
2016 74 734 13.7104774475098 299.744401516795
2016 75 735 11.263516998291 496.205237604141
2016 76 736 13.3449150085449 532.224768886089
2016 77 737 15.5188499450684 538.290323945761
2016 78 738 14.5818992614746 542.380019194841
2016 79 739 13.8677192687989 487.901248085976
2016 80 740 15.1007286071778 416.734438640118
2016 81 741 14.6036697387696 335.723878451586
2016 82 742 11.701734161377 419.698238058329
2016 83 743 12.1918884277344 532.816637415886
2016 84 744 13.1529098510742 541.049431022167
2016 85 745 13.8580833435059 565.618710942268
2016 86 746 15.1229187011719 571.030090149879
2016 87 747 15.2420555114746 566.513196748733
2016 88 748 12.9973503112793 572.850198917389
2016 89 749 11.3728042602539 585.488636799812
2016 90 750 12.1801620483399 596.031038347721
2016 91 751 13.5877853393555 595.652789810657
2016 92 752 13.6547828674317 601.740596963405
2016 93 753 13.6089302062989 586.07160035944
2016 94 754 13.7674308776856 597.415039960861
2016 95 755 14.9487205505371 610.516294867992
2016 96 756 16.5161033630371 624.058104878426
2016 97 757 19.4869171142578 627.150961093902
2016 98 758 20.4722381591797 591.536404347896
2016 99 759 15.793546295166 594.606992593765
2016 100 760 15.1949440002442 556.807409285545
2016 101 761 14.0745750427246 609.07888561058
2016 102 762 13.9114776611328 634.440317262649
2016 103 763 14.5236869812012 634.729562467575
2016 104 764 13.7737098693848 638.089419607162
2016 105 765 13.8346420288086 632.789306661129
2016 106 766 13.9529319763184 658.106215982437
2016 107 767 16.6212059020996 669.120343557358
2016 108 768 18.1282936096192 668.88448079586
2016 109 769 19.8782402038574 669.41850381279
2016 110 770 19.2886444091797 656.624308587074
2016 111 771 17.7017875671387 656.312794908523
2016 112 772 17.1953178405762 554.101712625503
2016 113 773 16.1025863647461 412.893956047535
2016 114 774 13.7469116210938 592.938191708565
2016 115 775 15.429029083252 673.107650298118
2016 116 776 13.9719863891602 694.637488199234
2016 117 777 14.0293594360352 682.461877925873
2016 118 778 14.1099678039551 555.174203080177
2016 119 779 14.551114654541 644.764653388977
2016 120 780 15.5975738525391 696.729083641052
2016 121 781 17.4587036132813 708.602078149795
2016 122 782 20.1958633422852 714.667643037796
2016 123 783 18.1354042053223 714.244877714157
2016 124 784 16.7579322814942 618.090451316833
2016 125 785 17.0139938354492 527.293995978832
2016 126 786 15.7054039001465 622.006584826469
2016 127 787 14.3838287353516 674.055553829193
2016 128 788 14.6246124267578 547.306337348938
2016 129 789 15.4614845275879 580.117313829422
2016 130 790 15.9620948791504 696.270696420669
2016 131 791 16.0355850219727 714.72549478541
2016 132 792 16.7870346069336 723.68809021197
2016 133 793 16.5190330505371 720.239231120877
2016 134 794 16.2625480651856 725.88200919955
2016 135 795 15.3957344055176 635.45493156968
2016 136 796 17.2824188232422 648.25355981086
2016 137 797 17.8971343994141 732.365896110631
2016 138 798 20.9502388000489 742.672429089036
2016 139 799 22.6143547058106 745.707423218153
2016 140 800 19.5991416931153 744.051981859401
2016 141 801 15.0012756347656 742.498894861825
2016 142 802 13.5517707824707 623.00785686963
2016 143 803 14.2119270324707 652.588026069686
2016 144 804 14.9663101196289 655.120163951382
2016 145 805 16.0368400573731 618.379716020912
2016 146 806 16.0709701538086 611.668875147849
2016 147 807 16.5050064086914 639.077367420807
2016 148 808 17.9720970153809 731.404650063679
2016 149 809 21.7649246215821 724.94747288315
2016 150 810 20.4104667663574 741.283986524135
2016 151 811 19.1232391357422 736.081765027344
2016 152 812 20.9502349853516 748.328581544936
2016 153 813 21.5115676879883 753.962472957522
2016 154 814 19.4042144775391 762.880566529006
2016 155 815 22.881723022461 757.073131647587
2016 156 816 23.7881103515625 635.06777455008
2016 157 817 20.2634902954102 639.753783316791
2016 158 818 19.2553497314453 722.842560291678
2016 159 819 17.9938713073731 678.247587814927
2016 160 820 17.3064933776856 685.528056685597
2016 161 821 16.9817481994629 703.595666610896
2016 162 822 18.1513114929199 737.229905895054
2016 163 823 18.2911811828614 743.277674577176
2016 164 824 21.0455032348633 764.665087137401
2016 165 825 17.9710441589356 765.319258705318
2016 166 826 16.9702354431153 730.808324213386
2016 167 827 15.3513504028321 634.871973128974
2016 168 828 15.7814079284668 646.175358950257
2016 169 829 18.8430953979492 547.733555031657
2016 170 830 18.3904281616211 591.393984173179
2016 171 831 21.3447013854981 760.241637457073
2016 172 832 21.3817611694336 752.146801775098
2016 173 833 21.8585105895996 764.326870455742
2016 174 834 20.8262878417969 773.329531884849
2016 175 835 19.1152778625489 768.781487405658
2016 176 836 19.6613288879395 765.742030959189
2016 177 837 22.8090682983399 772.047904604554
2016 178 838 22.1436744689942 770.881946299255
2016 179 839 23.7275939941406 757.304539655924
2016 180 840 23.5431343078614 762.395508342087
2016 181 841 20.9944168090821 748.987203140855
2016 182 842 19.3504081726074 774.28632299751
2016 183 843 21.1060081481934 757.607151766419
2016 184 844 19.0579048156739 706.292464978993
2016 185 845 18.3282409667969 696.422011737227
2016 186 846 18.5524803161621 693.2891043877
2016 187 847 16.9698196411133 709.563311163187
2016 188 848 17.1536499023438 744.950905392706
2016 189 849 16.736157989502 733.198064286113
2016 190 850 17.0855995178223 710.488933242202
2016 191 851 19.6435333251953 676.632191612899
2016 192 852 17.9015365600586 725.695120318711
2016 193 853 21.1154342651367 750.393459430158
2016 194 854 19.3445411682129 748.586693186402
2016 195 855 20.0428024291992 751.279031635165
2016 196 856 22.7793403625489 754.656703251242
2016 197 857 20.1443572998047 712.535998099983
2016 198 858 19.1801849365235 734.096986134112
2016 199 859 17.5592094421387 742.926101196289
2016 200 860 17.1237083435059 713.4661150015
2016 201 861 17.4819465637207 732.895450663566
2016 202 862 18.58095703125 734.71557237801
2016 203 863 18.551644897461 728.868064595312
2016 204 864 19.2469764709473 745.613991570115
2016 205 865 21.9269691467285 740.233769236743
2016 206 866 22.7810111999512 740.598667910308
2016 207 867 21.1725975036621 733.349374846011
2016 208 868 21.8438507080078 739.317020563841
2016 209 869 23.4652496337891 722.637864799768
2016 210 870 21.8147483825684 700.996775710329
2016 211 871 21.4041610717774 703.199588728845
2016 212 872 21.4179817199707 702.198306676224
2016 213 873 19.2846656799317 714.511873692602
2016 214 874 18.8491645812989 682.800109523281
2016 215 875 18.6050315856934 700.00883151143
2016 216 876 19.411752319336 717.181972680211
2016 217 877 17.92958984375 693.791982130654
2016 218 878 17.0523086547852 666.494746542953
2016 219 879 17.6714302062989 697.752607379589
2016 220 880 17.5058227539063 701.60644233213
2016 221 881 18.8879066467285 698.63819484292
2016 222 882 19.7000671386719 686.756273823192
2016 223 883 20.2320915222168 679.996513331515
2016 224 884 18.8546043395996 670.717938636882
2016 225 885 19.0681701660156 679.013024510383
2016 226 886 19.7532402038574 673.726231218338
2016 227 887 20.9221855163574 674.500563433647
2016 228 888 19.3162742614746 662.872313471794
2016 229 889 18.5719505310059 657.189485895157
2016 230 890 19.3328224182129 644.631139318466
2016 231 891 19.6328521728516 648.671883944511
2016 232 892 19.2731452941895 639.277627296448
2016 233 893 18.507470703125 624.356261101723
2016 234 894 17.8397651672364 617.325035160065
2016 235 895 17.3311897277832 601.024105220794
2016 236 896 17.7650199890137 617.850142118454
2016 237 897 17.5786758422852 599.577801577568
2016 238 898 17.5533424377442 622.331440839767
2016 239 899 17.4622665405274 576.103276049614
2016 240 900 17.6919532775879 566.860297042847
2016 241 901 17.3360153198242 623.555229096413
2016 242 902 17.5248657226563 616.928953497886
2016 243 903 18.6891990661621 595.479223031044
2016 244 904 19.1251159667969 608.976544983864
2016 245 905 18.7798629760742 608.037543398857
2016 246 906 18.2708717346192 605.158306672096
2016 247 907 18.3487602233887 600.263144573212
2016 248 908 17.2773872375489 602.43036875534
2016 249 909 17.7805114746094 579.089318992614
2016 250 910 19.169091796875 598.327330667496
2016 251 911 21.8319145202637 591.006833312034
2016 252 912 21.3325630187989 554.746987287521
2016 253 913 17.9900985717774 553.300702796936
2016 254 914 17.9622512817383 552.241559717178
2016 255 915 17.4549385070801 511.883134138107
2016 256 916 15.9870086669922 518.820924423218
2016 257 917 15.4922538757324 512.265841208458
2016 258 918 17.5767875671387 538.908899069786
2016 259 919 17.7216735839844 545.984638773918
2016 260 920 17.5056015014649 554.987305558205
2016 261 921 18.7191444396973 545.245919887066
2016 262 922 20.6763778686524 539.594217872619
2016 263 923 23.8396087646485 529.585845389843
2016 264 924 22.1089187622071 510.098614506244
2016 265 925 19.1104598999024 497.740543571472
2016 266 926 16.6109481811524 527.20055629015
2016 267 927 16.9658409118653 516.920712757587
2016 268 928 19.7752319335938 511.749630147934
2016 269 929 22.0925880432129 509.622445066452
2016 270 930 23.9124732971192 509.17299003315
2016 271 931 23.1149688720703 504.415776345253
2016 272 932 20.3265167236328 500.646497728825
2016 273 933 17.4884391784668 496.018340586185
2016 274 934 16.0054336547852 480.959030768633
2016 275 935 15.4093490600586 485.849757771015
2016 276 936 15.7456031799317 459.349088205337
2016 277 937 14.3032165527344 256.119572473288
2016 278 938 16.6130386352539 350.805442630291
2016 279 939 15.8850456237793 471.239896182537
2016 280 940 16.8192802429199 466.49158570075
2016 281 941 17.4185081481934 448.779989891529
2016 282 942 19.5342346191406 444.574586228132
2016 283 943 19.8776145935059 451.463436474562
2016 284 944 18.3387046813965 428.456151223421
2016 285 945 16.1710487365723 406.325525457859
2016 286 946 15.4172950744629 406.031825499773
2016 287 947 15.472371673584 381.257833581209
2016 288 948 18.0960403442383 157.410759471804
2016 289 949 17.0604797363281 186.6304509902
2016 290 950 17.4838310241699 140.887347127557
2016 291 951 16.257943725586 264.552607448339
2016 292 952 14.8287521362305 378.685649227619
2016 293 953 15.9585357666016 394.928690812588
2016 294 954 17.5920845031739 395.774224735975
2016 295 955 17.5483146667481 394.287888670325
2016 296 956 17.0424705505371 362.487092172146
2016 297 957 15.1021858215332 357.743226363182
2016 298 958 17.5288482666016 261.446404361963
2016 299 959 17.9482246398926 130.95461472547
2016 300 960 17.4911552429199 277.449149726987
2016 301 961 16.6871620178223 217.060592525631
2016 302 962 17.0175491333008 80.8013999497517
2016 303 963 17.6672378540039 209.49978297919
2016 304 964 17.0600601196289 131.679986284658
2016 305 965 14.5584426879883 248.420802450955
2016 306 966 15.590463256836 291.542773384541
2016 307 967 13.9309478759766 328.692634239316
2016 308 968 15.0014854431153 341.010670704096
2016 309 969 15.668344116211 326.463114012301
2016 310 970 14.5245262145996 305.062333884984
2016 311 971 16.2204605102539 191.445519814536
2016 312 972 16.6473747253418 225.284469033837
2016 313 973 17.4164138793946 248.7100721322
2016 314 974 16.506681060791 280.105885793909
2016 315 975 17.4453063964844 273.969131995134
2016 316 976 17.2872253417969 246.258038889058
2016 317 977 17.4025932312012 275.482184325836
2016 318 978 15.5598846435547 259.568438579764
2016 319 979 15.0444084167481 248.149346242104
2016 320 980 15.6231170654297 215.859050201638
2016 321 981 13.1956268310547 243.360990560278
2016 322 982 9.91996154785159 296.727201626709
2016 323 983 10.9207740783692 292.819968495471
2016 324 984 13.7998825073242 127.848399920702
2016 325 985 14.1133209228516 88.455660470128
2016 326 986 12.5899063110352 195.926818992615
2016 327 987 10.9264274597168 210.865975093007
2016 328 988 12.0955749511719 232.373565941214
2016 329 989 9.76041946411135 256.377680775642
2016 330 990 9.11972579956057 193.723991310358
2016 331 991 10.5964485168457 83.9209567506312
2016 332 992 11.3449607849121 202.944711923838
2016 333 993 11.8300834655762 181.161221985578
2016 334 994 10.2631278991699 233.735308153033
2016 335 995 8.48302230834963 147.874083625555
2016 336 996 9.32072219848635 206.544886704087
2016 337 997 11.2180839538574 264.205497829914
2016 338 998 11.0271316528321 256.974001790523
2016 339 999 9.0374465942383 234.660943084478
2016 340 1000 9.77570114135744 176.960271689296
2016 341 1001 8.07787857055666 194.876585923195
2016 342 1002 6.36498794555666 164.410850369453
2016 343 1003 9.04832992553713 57.277901094377
2016 344 1004 13.2902580261231 96.6839938420652
2016 345 1005 15.5056625366211 70.4503500863313
2016 346 1006 10.516675567627 131.898038491547
2016 347 1007 9.71456298828127 199.313388648629
2016 348 1008 10.1477523803711 110.003293947101
2016 349 1009 12.5235343933106 92.0424835283159
2016 350 1010 15.1970344543457 63.1520999097823
2016 351 1011 12.0457359313965 167.477002014644
2016 352 1012 6.42591247558596 251.268903976202
2016 353 1013 6.19601974487307 256.155166901111
2016 354 1014 6.41125640869143 217.100637012958
2016 355 1015 6.86245880126955 232.831925062656
2016 356 1016 9.23571929931643 214.430553681373
2016 357 1017 9.38144454956057 240.094576401234
2016 358 1018 9.27278289794924 119.918230647325
2016 359 1019 7.05676040649416 185.032849292993
2016 360 1020 5.19729766845705 220.407109945059
2016 361 1021 5.08277282714846 250.877293447733
2016 362 1022 6.52557525634768 239.578357528448
2016 363 1023 6.8046699523926 239.969973349094
2016 364 1024 6.80153808593752 242.159451892376
2016 365 1025 8.46920547485354 225.06196511364
2016 366 1026 8.74955139160159 167.886414663315
2017 1 1027 8.3878112792969 223.618427263021
2017 2 1028 7.78914031982424 188.402785006046
2017 3 1029 8.70645675659182 115.74933343029
2017 4 1030 11.931729888916 33.8680576902032
2017 5 1031 7.75506362915041 180.830442293435
2017 6 1032 5.32650146484377 255.857781319618
2017 7 1033 8.08072814941409 109.961867413998
2017 8 1034 15.2334075927735 39.5752037661076
2017 9 1035 13.9249702453614 96.4994256655872
2017 10 1036 13.0188003540039 63.849542586565
2017 11 1037 12.4601837158203 110.546410814524
2017 12 1038 8.65772399902346 163.231545130253
2017 13 1039 7.25510559082034 195.671700770378
2017 14 1040 8.47186431884768 265.277480739593
2017 15 1041 7.28422698974612 249.088636089325
2017 16 1042 6.79995498657229 266.357326312542
2017 17 1043 6.95029602050784 221.958494806766
2017 18 1044 8.63293609619143 124.165026696682
2017 19 1045 10.6036659240723 138.435131957948
2017 20 1046 10.7277732849121 171.696328632355
2017 21 1047 9.83978424072268 162.905800535202
2017 22 1048 11.4315620422364 188.674983856201
2017 23 1049 8.76985321044924 233.158602844954
2017 24 1050 8.08527145385744 253.947968636513
2017 25 1051 6.97136077880862 277.361100876808
2017 26 1052 8.36447677612307 276.348186224937
2017 27 1053 8.24222717285159 311.684299351692
2017 28 1054 8.35332260131838 311.001590348244
2017 29 1055 8.30108032226565 297.668552696228
2017 30 1056 8.57202301025393 303.433703365326
2017 31 1057 8.42126235961916 289.855247799873
2017 32 1058 9.15045318603518 206.684399961472
2017 33 1059 11.7830406188965 152.022511709213
2017 34 1060 14.8744903564453 173.597226264954
2017 35 1061 13.5819526672364 178.376236666679
2017 36 1062 11.7954345703125 188.871312037945
2017 37 1063 13.640397644043 150.920349277019
2017 38 1064 14.8879180908203 77.0130181250572
2017 39 1065 15.6309410095215 100.100415850639
2017 40 1066 16.3442321777344 47.0404582965374
2017 41 1067 14.466439819336 126.637086837769
2017 42 1068 11.2013069152832 322.469429883003
2017 43 1069 11.5482460021973 370.652204376221
2017 44 1070 10.3579154968262 326.132887636185
2017 45 1071 12.5727363586426 321.197697525024
2017 46 1072 12.8147636413574 264.652767950058
2017 47 1073 15.1733184814453 206.894123399734
2017 48 1074 12.7269950866699 149.452289241314
2017 49 1075 13.0315986633301 178.403003994942
2017 50 1076 10.919206237793 194.962209318161
2017 51 1077 13.1691413879395 52.0068795614242
2017 52 1078 13.8233619689942 213.399999224393
2017 53 1079 9.95873031616213 338.609186640453
2017 54 1080 7.65305480957034 411.579462141752
2017 55 1081 7.4366279602051 422.217321383163
2017 56 1082 8.02538833618166 376.760956627533
2017 57 1083 8.63252410888674 405.171744294792
2017 58 1084 8.6122871398926 430.891817802176
2017 59 1085 8.06648406982424 447.549200273454
2017 60 1086 9.28881988525393 457.316937301427
2017 61 1087 10.8597351074219 463.51047686246
2017 62 1088 11.8338409423828 450.619208899915
2017 63 1089 11.9389549255371 324.089200920016
2017 64 1090 10.4948364257813 322.429268936276
2017 65 1091 8.6893135070801 359.956326224387
2017 66 1092 9.02985153198244 333.955119112432
2017 67 1093 11.2031646728516 423.555980456829
2017 68 1094 13.4795204162598 456.736873193383
2017 69 1095 14.8245216369629 361.973223467052
2017 70 1096 14.731591796875 425.720162267089
2017 71 1097 14.5775352478028 501.720266622305
2017 72 1098 14.2374130249024 513.647698607802
2017 73 1099 17.6051765441895 505.401566572905
2017 74 1100 16.3931671142578 478.686403301239
2017 75 1101 14.3206382751465 438.669439453483
2017 76 1102 13.5497337341309 482.461403013229
2017 77 1103 15.9545379638672 380.286076569438
2017 78 1104 14.9630905151367 272.720415260672
2017 79 1105 14.8100639343262 291.341157341242
2017 80 1106 15.8283592224121 232.797161475152
2017 81 1107 14.170915222168 417.188433353424
2017 82 1108 11.7165466308594 465.31321465683
2017 83 1109 12.2782531738281 226.545634930015
2017 84 1110 12.7722259521485 323.111987390041
2017 85 1111 12.6443954467774 311.715538821697
2017 86 1112 13.6757026672364 408.107869248867
2017 87 1113 14.0077758789063 507.538954216003
2017 88 1114 15.7315155029297 560.081295258522
2017 89 1115 15.6986824035645 584.409193432331
2017 90 1116 14.6863647460938 601.4726046381
2017 91 1117 17.4940696716309 586.296693288326
2017 92 1118 16.821061706543 586.943697232246
2017 93 1119 16.659986114502 608.313159483433
2017 94 1120 14.5186820983887 596.80516089201
2017 95 1121 15.7996612548828 491.675851640701
2017 96 1122 15.3775573730469 338.176358671069
2017 97 1123 13.8082824707031 294.116636397839
2017 98 1124 11.7431846618653 395.984087534904
2017 99 1125 9.78112945556643 596.488343443871
2017 100 1126 11.5899559020996 589.723655234814
2017 101 1127 14.508145904541 315.039868567705
2017 102 1128 15.5479217529297 352.602631734371
2017 103 1129 14.1711250305176 484.683599308014
2017 104 1130 10.9539047241211 614.346050469399
2017 105 1131 12.5101638793946 640.896090000153
2017 106 1132 13.7250610351563 407.451921021461
2017 107 1133 14.400350189209 212.623577829599
2017 108 1134 14.8028388977051 350.478624983311
2017 109 1135 13.5592361450196 616.72886484623
2017 110 1136 16.1024032592774 577.126874851227
2017 111 1137 16.0090576171875 662.591302894592
2017 112 1138 15.9184051513672 570.11677729702
2017 113 1139 15.3362480163574 530.046260270119
2017 114 1140 14.9052635192871 437.3173956604
2017 115 1141 14.3452125549317 452.310366524696
2017 116 1142 15.6012016296387 356.19023041153
2017 117 1143 15.062215423584 472.680294260025
2017 118 1144 15.7269683837891 689.342145772934
2017 119 1145 18.3851676940918 706.494838024139
2017 120 1146 17.9386917114258 696.843098306656
2017 121 1147 20.4056564331055 691.122571275711
2017 122 1148 22.8172775268555 685.727784303665
2017 123 1149 23.8213363647461 688.556800788879
2017 124 1150 21.7149291992188 677.731516241074
2017 125 1151 16.7502227783203 675.531658982277
2017 126 1152 14.2642646789551 627.75047102356
2017 127 1153 16.692399597168 618.027368564606
2017 128 1154 17.3924728393555 693.777578958511
2017 129 1155 18.5222869873047 679.235292928696
2017 130 1156 17.5407463073731 698.230852325439
2017 131 1157 13.7614074707031 647.758952765815
2017 132 1158 14.6118103027344 717.306729731163
2017 133 1159 14.0883117675781 740.224577321498
2017 134 1160 13.8165451049805 699.79261695401
2017 135 1161 14.7419219970703 694.451363260318
2017 136 1162 13.9584213256836 611.936460018825
2017 137 1163 14.8094421386719 572.79409271951
2017 138 1164 17.2107444763184 740.670791748762
2017 139 1165 20.1623970031739 739.809586074255
2017 140 1166 21.0873466491699 733.78116849795
2017 141 1167 22.5892959594727 735.574959685631
2017 142 1168 20.6299301147461 728.328358788103
2017 143 1169 19.6770950317383 718.86404067564
2017 144 1170 17.0314880371094 669.784348258272
2017 145 1171 15.4095664978028 594.707923107266
2017 146 1172 14.9395462036133 574.578975353777
2017 147 1173 15.6305252075196 667.231968602061
2017 148 1174 15.8787551879883 688.092745063946
2017 149 1175 15.9948135375977 697.548117050111
2017 150 1176 15.4157539367676 678.847066164777
2017 151 1177 16.2281700134278 547.029383052304
2017 152 1178 18.1231056213379 681.363736288309
2017 153 1179 18.5532661437989 738.818964821219
2017 154 1180 19.1046424865723 656.870775391132
2017 155 1181 18.3729759216309 752.147550838679
2017 156 1182 17.9876342773438 763.5261481058
2017 157 1183 18.9483238220215 764.365030297965
2017 158 1184 16.8084655761719 701.474856649876
2017 159 1185 16.1494842529297 294.125567372128
2017 160 1186 18.1652351379395 361.861687304437
2017 161 1187 16.0906349182129 716.833731984913
2017 162 1188 15.8616119384766 714.562479349554
2017 163 1189 15.043832397461 553.405844623446
2017 164 1190 16.8210578918457 688.695138111889
2017 165 1191 19.5250984191895 750.871348449528
2017 166 1192 20.7998863220215 743.066983489513
2017 167 1193 23.4874092102051 710.582212968528
2017 168 1194 25.1244140625 731.804394054234
2017 169 1195 28.3682647705078 735.878379412293
2017 170 1196 27.2679878234864 738.408445784628
2017 171 1197 24.1137519836426 743.812161793649
2017 172 1198 22.1388984680176 738.386131949484
2017 173 1199 26.196607208252 733.504488906264
2017 174 1200 22.7022567749024 701.956767408907
2017 175 1201 19.7122016906739 669.347074352086
2017 176 1202 18.2236763000489 652.555819659054
2017 177 1203 17.6853004455567 719.046991304457
2017 178 1204 18.1844383239746 706.82056409657
2017 179 1205 17.5461212158203 738.122857978165
2017 180 1206 18.5935340881348 762.700640284955
2017 181 1207 18.2577491760254 755.699449716985
2017 182 1208 18.2001281738281 757.975182180345
2017 183 1209 19.0133682250977 746.685818108559
2017 184 1210 18.5082412719727 730.140005206764
2017 185 1211 18.7775360107422 725.40560527575
2017 186 1212 18.4983345031739 704.861675164223
2017 187 1213 20.1357513427735 718.672172602236
2017 188 1214 23.2317481994629 744.494886295617
2017 189 1215 26.4894424438477 747.627337446868
2017 190 1216 21.8834434509278 751.866430228293
2017 191 1217 21.6007286071778 757.234446910977
2017 192 1218 20.0936180114746 745.663976372778
2017 193 1219 19.5038352966309 736.739578306198
2017 194 1220 19.8540702819824 745.280225168467
2017 195 1221 19.9348121643067 737.109945216358
2017 196 1222 21.214559173584 741.349049023151
2017 197 1223 25.8387313842774 726.927224349797
2017 198 1224 25.2859016418457 741.045602575719
2017 199 1225 20.2681213378906 747.355142691851
2017 200 1226 19.1668106079102 756.435708497465
2017 201 1227 19.8146263122559 747.979851890266
2017 202 1228 19.9668289184571 742.054065278023
2017 203 1229 20.5813995361328 731.688376520067
2017 204 1230 23.2697425842285 705.673789713115
2017 205 1231 20.1167541503906 686.490800458074
2017 206 1232 19.6178260803223 667.660349965245
2017 207 1233 19.1548286437989 676.946187637568
2017 208 1234 20.8091751098633 725.26283351776
2017 209 1235 22.0261436462403 727.998142649829
2017 210 1236 19.8290840148926 719.899252939612
2017 211 1237 19.4183403015137 717.302258544296
2017 212 1238 19.716943359375 702.054949896395
2017 213 1239 20.1956344604492 691.769575314134
2017 214 1240 22.5056510925293 649.704478140071
2017 215 1241 23.7701202392578 553.097956771426
2017 216 1242 23.6455932617188 394.703442941826
2017 217 1243 21.6769348144531 527.538522774681
2017 218 1244 19.7549453735352 639.1424650435
2017 219 1245 19.0831657409668 649.963268987592
2017 220 1246 18.9415031433106 627.014221106689
2017 221 1247 19.0575653076172 637.469138667552
2017 222 1248 18.4789253234864 660.47174926602
2017 223 1249 19.1414047241211 659.570384637229
2017 224 1250 20.4097877502442 680.890765591622
2017 225 1251 19.1383033752442 676.745394118309
2017 226 1252 18.8095413208008 605.501973603249
2017 227 1253 17.4244781494141 610.651341653824
2017 228 1254 18.1691566467285 640.851471402168
2017 229 1255 19.5864349365235 609.303759796143
2017 230 1256 19.9203620910645 615.653470246315
2017 231 1257 19.0870948791504 616.019366337776
2017 232 1258 19.3559700012207 602.213330016136
2017 233 1259 19.0643821716309 615.591005418777
2017 234 1260 19.008618927002 600.794361224175
