Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 341 636 13.2854324340821 136.794920737028
2015 342 637 11.9219413757324 138.034248715997
2015 343 638 13.7697425842285 110.246813732982
2015 344 639 15.2062240600586 130.939113686442
2015 345 640 11.3047348022461 211.335897243619
2015 346 641 8.8909965515137 227.283356871486
2015 347 642 12.194898223877 96.6009590147733
2015 348 643 8.20397720336916 233.776531063318
2015 349 644 8.0381790161133 255.854215904236
2015 350 645 7.27985916137698 249.719562650919
2015 351 646 7.9301811218262 184.141566513777
2015 352 647 9.44195709228518 153.065485675573
2015 353 648 11.6040550231934 155.460043897629
2015 354 649 7.62938461303713 121.537950873136
2015 355 650 11.4173789978028 36.1661588635444
2015 356 651 14.3373733520508 105.944578725338
2015 357 652 11.3688636779785 220.250186054706
2015 358 653 9.12492523193362 155.831844798803
2015 359 654 6.13469085693362 218.554964604854
2015 360 655 5.94632492065432 246.882384872436
2015 361 656 5.45231018066409 209.122810927868
2015 362 657 6.43316040039065 179.330325492859
2015 363 658 5.21121368408205 217.709571554184
2015 364 659 5.74234924316409 197.327096318722
2015 365 660 7.02589187622073 186.974309699774
2016 1 661 4.93558273315432 257.779482500791
2016 2 662 5.7967353820801 207.902182857036
2016 3 663 7.49225769042971 178.713637660026
2016 4 664 8.72526702880862 110.452763470888
2016 5 665 11.5036636352539 83.613897825241
2016 6 666 10.1226287841797 83.4581399779319
2016 7 667 8.78703460693362 196.879149555921
2016 8 668 7.82118377685549 181.468280406952
2016 9 669 10.0143905639649 95.2154409408569
2016 10 670 9.82594833374026 178.784841510177
2016 11 671 10.520654296875 161.745206418514
2016 12 672 10.3807922363281 184.089420675754
2016 13 673 13.3740173339844 191.663576620579
2016 14 674 8.61031494140627 163.249359102726
2016 15 675 11.3407760620117 162.995700513363
2016 16 676 12.0275245666504 97.4049144439696
2016 17 677 13.7688919067383 107.542360860586
2016 18 678 14.0121856689453 151.149395903289
2016 19 679 13.6700721740723 87.7970393152236
2016 20 680 11.4393859863281 191.525621657371
2016 21 681 12.0187316894531 221.72879869175
2016 22 682 14.0350128173828 110.559568175077
2016 23 683 13.4052101135254 162.733142750025
2016 24 684 10.0221343994141 197.635680147171
2016 25 685 10.9404502868653 217.478907222748
2016 26 686 11.0237823486328 226.801974511146
2016 27 687 11.2624717712403 244.437926207542
2016 28 688 10.3730445861817 246.631846147537
2016 29 689 13.6886993408203 105.949205600262
2016 30 690 12.8562255859375 171.517741970658
2016 31 691 10.7790199279785 251.233306524277
2016 32 692 9.73152313232424 329.231116671562
2016 33 693 8.32870254516604 231.127517905235
2016 34 694 7.72905883789065 230.375441563129
2016 35 695 10.2985015869141 244.767239494085
2016 36 696 10.4103141784668 317.077744630814
2016 37 697 11.206143951416 328.674849373817
2016 38 698 13.1769958496094 342.830771186828
2016 39 699 13.3959976196289 351.530815150261
2016 40 700 14.2525497436524 355.179941687584
2016 41 701 12.6259170532227 351.570866347313
2016 42 702 14.0435920715332 335.505833442688
2016 43 703 13.4535766601563 292.557414325714
2016 44 704 13.6068397521973 337.7398005476
2016 45 705 14.3909469604492 340.957257799148
2016 46 706 17.5225692749024 372.499938308716
2016 47 707 16.5035377502442 378.431995174408
2016 48 708 17.2778030395508 270.827321447372
2016 49 709 12.9272018432617 237.059571746826
2016 50 710 11.7189041137696 293.816807025058
2016 51 711 10.5036941528321 252.572807534508
2016 52 712 9.96832427978518 381.515939473733
2016 53 713 11.809774017334 409.858956917625
2016 54 714 14.3746124267578 400.687185844332
2016 55 715 13.3553787231446 410.544283631161
2016 56 716 14.4799362182617 397.790140720785
2016 57 717 14.3228965759278 379.611270857744
2016 58 718 14.4728141784668 376.340425862715
2016 59 719 12.4148727416992 358.459704324081
2016 60 720 13.4016548156739 379.001605279416
2016 61 721 15.3833786010742 438.077365631312
2016 62 722 14.5795913696289 402.525099197
2016 63 723 15.4468246459961 251.166555253714
2016 64 724 16.343579864502 175.96344514586
2016 65 725 16.35927734375 117.056789039656
2016 66 726 13.831918334961 296.148680229664
2016 67 727 11.5271202087403 302.917365954071
2016 68 728 10.1910987854004 395.213507536232
2016 69 729 12.2031913757324 160.699425172657
2016 70 730 15.8643165588379 145.947170090854
2016 71 731 14.0193077087403 69.2621594233661
2016 72 732 12.1052032470703 269.08731545198
2016 73 733 13.6103950500489 106.741334320709
2016 74 734 13.6510215759278 293.874649831295
2016 75 735 11.3049674987793 492.698537415743
2016 76 736 13.4269805908203 521.646764846086
2016 77 737 15.4168830871582 527.258404827118
2016 78 738 14.8312622070313 512.87996359539
2016 79 739 14.0844169616699 430.730164233208
2016 80 740 15.2590080261231 374.947511293888
2016 81 741 14.4539695739746 324.945616158247
2016 82 742 12.0388313293457 436.960376566172
2016 83 743 12.1286483764649 501.928132002353
2016 84 744 13.2751899719239 535.824940768242
2016 85 745 13.9761787414551 554.56897986722
2016 86 746 15.1809211730957 564.488370438575
2016 87 747 15.3308311462403 544.36034056282
2016 88 748 12.8101631164551 569.067587038517
2016 89 749 11.4860816955567 583.935540044784
2016 90 750 12.5153709411621 547.733544573307
2016 91 751 13.8057456970215 577.251396756649
2016 92 752 13.5440269470215 568.600310472488
2016 93 753 13.8011375427246 566.401943591595
2016 94 754 14.4474807739258 568.306594133854
2016 95 755 14.8496871948242 584.620862879753
2016 96 756 16.333943939209 616.452780529976
2016 97 757 19.7191101074219 619.772596552849
2016 98 758 20.4894081115723 542.798335309505
2016 99 759 16.1268783569336 486.165707302093
2016 100 760 15.3165946960449 249.520000444889
2016 101 761 14.0446411132813 240.174682323456
2016 102 762 14.7016616821289 323.788575612545
2016 103 763 14.615811920166 372.682392417908
2016 104 764 14.0230766296387 515.029392957687
2016 105 765 13.9786849975586 606.47999163866
2016 106 766 13.7266021728516 617.06246555233
2016 107 767 16.9262634277344 661.563979408264
2016 108 768 18.4764762878418 657.598892755508
2016 109 769 20.1426826477051 659.810625659942
2016 110 770 19.0256668090821 645.596840693474
2016 111 771 17.9339881896973 647.421398921966
2016 112 772 17.5380569458008 519.079016849041
2016 113 773 16.1511550903321 376.531769396305
2016 114 774 13.7420974731446 523.471324838638
2016 115 775 15.4309097290039 597.966866869926
2016 116 776 13.8771415710449 676.672236068725
2016 117 777 14.1629386901856 666.610448381424
2016 118 778 13.8809104919434 496.441098349571
2016 119 779 14.8970008850098 648.28471733284
2016 120 780 15.9382263183594 674.407115680694
2016 121 781 17.770467376709 697.120688625336
2016 122 782 20.7664123535156 701.659844451904
2016 123 783 18.5501762390137 659.134186626434
2016 124 784 16.5983901977539 568.391159597397
2016 125 785 17.2252517700196 404.389723144531
2016 126 786 16.0165344238281 508.069358391762
2016 127 787 14.5335327148438 279.398315921783
2016 128 788 14.4223533630371 287.648892755508
2016 129 789 15.7740684509278 366.719189325333
2016 130 790 15.9562316894531 488.715651659012
2016 131 791 16.0764137268067 652.094037252528
2016 132 792 17.2363525390625 702.331806490046
2016 133 793 16.906999206543 700.484995281033
2016 134 794 16.1356712341309 669.004636141231
2016 135 795 15.6176773071289 596.645164373025
2016 136 796 17.4549346923828 663.802401815636
2016 137 797 18.1167694091797 711.770603277303
2016 138 798 21.4022766113281 731.088701272875
2016 139 799 23.2225814819336 729.268594261549
2016 140 800 19.5342384338379 728.476459217265
2016 141 801 15.1170555114746 690.28079896415
2016 142 802 14.0297714233399 603.382697050571
2016 143 803 14.4619270324707 610.413932749681
2016 144 804 15.019906616211 562.619316891477
2016 145 805 15.9348731994629 619.091746710151
2016 146 806 16.0016609191895 613.876153236121
2016 147 807 16.7964492797852 656.370654801622
2016 148 808 18.045369720459 711.694923591912
2016 149 809 21.9359756469727 717.008406703874
2016 150 810 20.9452110290528 740.999177360743
2016 151 811 19.080941772461 742.979506792992
2016 152 812 21.1566864013672 745.382585451841
2016 153 813 21.5639167785645 761.113869626909
2016 154 814 19.2013336181641 763.939708852738
2016 155 815 22.7426963806153 764.002011607349
2016 156 816 23.7261329650879 627.756189158022
2016 157 817 20.3706909179688 646.12193920958
2016 158 818 19.1577812194824 726.456089755088
2016 159 819 18.0137573242188 676.681134990692
2016 160 820 17.3276382446289 666.988696319967
2016 161 821 17.2409530639649 716.412089988887
2016 162 822 17.6973892211914 727.737732628405
2016 163 823 18.5418067932129 746.290417940199
2016 164 824 21.0614143371582 770.085377426386
2016 165 825 18.1910949707031 754.15828341943
2016 166 826 17.214990234375 741.746785435736
2016 167 827 15.3297897338867 655.373829297721
2016 168 828 16.022607421875 625.188433537721
2016 169 829 19.0281806945801 575.627114800095
2016 170 830 18.3366104125977 592.24841097033
2016 171 831 21.4502235412598 755.14620897758
2016 172 832 21.4045806884766 756.815026306331
2016 173 833 21.9523101806641 767.197218277871
2016 174 834 20.7303977966309 772.119095035255
2016 175 835 19.1171623229981 772.132437622011
2016 176 836 19.6232238769531 767.108223136008
2016 177 837 22.4292579650879 773.209387302995
2016 178 838 22.2297264099121 770.04088930577
2016 179 839 23.3861099243164 758.781974720538
2016 180 840 23.3808723449707 761.501024677694
2016 181 841 20.7592903137207 772.012291528106
2016 182 842 18.955525970459 768.643511336744
2016 183 843 21.0306411743164 759.347153792679
2016 184 844 19.0698486328125 715.459756464481
2016 185 845 18.2897201538086 702.492014745831
2016 186 846 18.032601928711 689.337373363137
2016 187 847 17.0389114379883 712.406965369522
2016 188 848 16.8291145324707 738.983273692846
2016 189 849 16.5634208679199 727.417319082856
2016 190 850 16.8601051330567 714.02234960115
2016 191 851 19.7019477844239 672.644848204911
2016 192 852 18.0014053344727 716.999522099137
2016 193 853 20.9001976013184 757.202177041471
2016 194 854 19.2396446228028 748.867043501496
2016 195 855 20.2019363403321 755.123964696765
2016 196 856 22.5839897155762 757.509265388846
2016 197 857 20.0798660278321 725.339101319969
2016 198 858 19.0943389892578 732.405939834058
2016 199 859 17.7365470886231 741.025878316283
2016 200 860 17.1408744812012 702.643324329197
2016 201 861 17.5384727478028 722.744670354485
2016 202 862 18.3602806091309 737.946392471492
2016 203 863 18.5508056640625 728.98376740244
2016 204 864 18.9027610778809 746.682022168457
2016 205 865 21.9158760070801 745.489389084995
2016 206 866 22.4818168640137 741.31513999626
2016 207 867 20.7854591369629 734.795661352664
2016 208 868 21.6558319091797 736.891699419737
2016 209 869 23.9419952392578 717.324381798059
2016 210 870 21.497331237793 701.170322833285
2016 211 871 21.2366653442383 697.472239325464
2016 212 872 21.0702186584473 692.256670564011
2016 213 873 19.4940353393555 714.494081896871
2016 214 874 18.8150421142578 690.205155709728
2016 215 875 18.3294960021973 696.21284188275
2016 216 876 19.6194549560547 705.998741395116
2016 217 877 17.7700477600098 692.256658018716
2016 218 878 16.6785713195801 658.302019758247
2016 219 879 17.3064933776856 696.764672812138
2016 220 880 17.4038482666016 701.121382538657
2016 221 881 19.0151992797852 704.503481568917
2016 222 882 19.5273338317871 691.900665211132
2016 223 883 20.0093093872071 682.052469740016
2016 224 884 18.7151657104492 662.258195116997
2016 225 885 19.070890045166 663.446401798248
2016 226 886 19.8822189331055 671.545667725563
2016 227 887 20.6219345092774 675.319386226654
2016 228 888 19.290731048584 651.346435385704
2016 229 889 18.4404655456543 644.448693273544
2016 230 890 19.3587852478028 646.602576128959
2016 231 891 19.7394271850586 654.385887989044
2016 232 892 19.2702194213867 643.549762038231
2016 233 893 18.6785255432129 629.487272857666
2016 234 894 17.7909866333008 625.940512147903
2016 235 895 17.3253303527832 599.070495487213
2016 236 896 17.5621391296387 611.206062627792
2016 237 897 17.6063133239746 582.907541175842
2016 238 898 17.2394882202149 616.341531908989
2016 239 899 17.5728202819824 570.464926954269
2016 240 900 17.9524131774903 568.600314504623
2016 241 901 17.4335762023926 609.101147027969
2016 242 902 17.6234832763672 613.266487649917
2016 243 903 18.8631912231446 601.976448132515
2016 244 904 19.8683982849121 609.630716551781
2016 245 905 18.6749588012696 612.817024552345
2016 246 906 18.4917617797852 603.262543963432
2016 247 907 18.5045295715332 597.223699026108
2016 248 908 17.1733261108399 604.397322839737
2016 249 909 17.8852058410645 585.524247608185
2016 250 910 19.3133445739746 597.152484465599
2016 251 911 21.7418838500977 591.856797291756
2016 252 912 21.6838928222656 547.58668312788
2016 253 913 17.7976890563965 552.909085716247
2016 254 914 17.9025817871094 550.261241625309
2016 255 915 17.6151100158692 515.897155285358
2016 256 916 16.1499038696289 510.018520680427
2016 257 917 15.5471092224121 518.380357223511
2016 258 918 17.4859214782715 548.917285161018
2016 259 919 17.9341903686524 558.333807762623
2016 260 920 17.6705909729004 554.96060476017
2016 261 921 18.9082084655762 552.32610602808
2016 262 922 21.0863357543946 544.863207776546
2016 263 923 24.1191268920899 525.896655559063
2016 264 924 22.3319030761719 510.405685780048
2016 265 925 19.0329948425293 501.478681001186
2016 266 926 16.7305007934571 524.917629993915
2016 267 927 17.0382820129395 516.079628043175
2016 268 928 19.7689453125 511.246747309685
2016 269 929 22.1840835571289 513.507422268867
2016 270 930 23.9128929138184 510.169832594871
2016 271 931 23.3515525817871 504.424680811405
2016 272 932 20.5674987792969 499.173500847816
2016 273 933 17.5104156494141 494.327275763512
2016 274 934 15.9953857421875 486.223561887264
2016 275 935 15.3706146240235 486.673037081241
2016 276 936 15.9639793395996 466.29577338028
2016 277 937 14.0540557861328 249.208479710102
2016 278 938 16.5091949462891 351.17035488081
2016 279 939 15.8932090759278 467.791031678677
2016 280 940 16.8347717285156 467.693133960724
2016 281 941 17.303353881836 443.991610320091
2016 282 942 19.238599395752 433.360204684019
2016 283 943 19.9358192443848 454.712024832487
2016 284 944 18.2951599121094 417.922637005091
2016 285 945 16.2501922607422 397.932548358083
2016 286 946 15.1846824645996 397.532042687774
2016 287 947 15.3791938781739 361.236601227403
2016 288 948 18.1372848510742 148.719616855919
2016 289 949 17.0355621337891 159.364378624201
2016 290 950 17.3655296325684 128.649433249056
2016 291 951 16.5318046569824 271.708451688647
2016 292 952 15.1199928283692 373.069559785604
2016 293 953 15.9024215698242 398.17286196661
2016 294 954 17.3060775756836 393.144198523641
2016 295 955 17.6532150268555 396.437302282095
2016 296 956 16.9042793273926 359.634548053145
2016 297 957 14.8949104309082 362.558302448511
2016 298 958 17.3458572387696 269.492276694477
2016 299 959 17.821134185791 155.639604036421
2016 300 960 17.3125625610352 284.769641853273
2016 301 961 16.9049087524414 219.637230750352
2016 302 962 16.915372467041 87.8726913978159
2016 303 963 18.018155670166 205.232088752091
2016 304 964 17.0273910522461 135.885378938436
2016 305 965 14.9302955627442 281.249576964378
2016 306 966 15.4736190795899 284.983251261651
2016 307 967 13.8187271118164 303.513695001721
2016 308 968 14.9265266418457 338.505222973078
2016 309 969 15.6547332763672 323.227849844515
2016 310 970 14.8176475524903 303.130968621224
2016 311 971 16.639005279541 180.164384393148
2016 312 972 16.6163917541504 192.331094949141
2016 313 973 17.3596702575684 247.125815037817
2016 314 974 16.5288787841797 287.666695434853
2016 315 975 17.6986480712891 267.249399067335
2016 316 976 17.1588874816895 257.427913096912
2016 317 977 17.3803993225098 256.20413178625
2016 318 978 15.5399948120117 244.767242356744
2016 319 979 14.7569366455078 242.065995354567
2016 320 980 15.4916282653809 198.61471230982
2016 321 981 13.3599868774414 240.539589140043
2016 322 982 9.84771881103518 295.895028434684
2016 323 983 10.8619361877442 294.052670038564
2016 324 984 13.9810005187989 132.494359191418
2016 325 985 14.1302734375 76.9564681875705
2016 326 986 12.5564056396485 166.235406959891
2016 327 987 10.8627716064453 218.168674982548
2016 328 988 12.2567916870117 241.701079288483
2016 329 989 9.52989349365237 254.966984160662
2016 330 990 9.13983306884768 186.234391252756
2016 331 991 10.9553161621094 82.247700356245
2016 332 992 11.4408584594727 210.478819695711
2016 333 993 11.889119720459 181.379278208852
2016 334 994 10.0200325012207 228.497483250618
2016 335 995 8.64067993164065 153.619228352785
2016 336 996 9.25728759765627 212.405732915401
2016 337 997 11.3422370910645 264.597110878467
2016 338 998 11.0116363525391 256.760395154238
2016 339 999 9.10590896606448 239.124442701816
2016 340 1000 9.63374481201174 183.702253056049
2016 341 1001 8.33833847045901 191.619074828505
2016 342 1002 6.49500808715823 162.630790278911
2016 343 1003 9.23697814941409 68.6480389737486
2016 344 1004 13.3920227050781 71.1534730648099
2016 345 1005 15.4914184570313 58.5417422491311
2016 346 1006 10.5713172912598 126.375403102696
2016 347 1007 9.75748596191409 188.744279120445
2016 348 1008 10.2375770568848 129.530559899211
2016 349 1009 12.5788093566895 80.2006304582953
2016 350 1010 15.1017738342285 69.3022101006507
2016 351 1011 11.7454963684082 168.687448062546
2016 352 1012 6.4445510864258 250.814994441748
2016 353 1013 6.32205734252932 256.146271759272
2016 354 1014 6.35995254516604 221.163627179861
2016 355 1015 6.74395523071291 236.09388952446
2016 356 1016 9.5776306152344 220.82986518836
2016 357 1017 9.90383682250979 242.172788430929
2016 358 1018 9.11720809936526 118.948103500128
2016 359 1019 7.19641265869143 187.760789729834
2016 360 1020 5.43096313476565 219.588277071714
2016 361 1021 5.02289733886721 246.071128884792
2016 362 1022 6.5312210083008 237.954052261114
2016 363 1023 6.92003402709963 239.035436345577
2016 364 1024 6.9106155395508 245.158848510504
2016 365 1025 8.13587722778323 223.544463038444
2016 366 1026 9.22294769287112 181.205722139597
2017 1 1027 8.38162002563479 216.19333254528
2017 2 1028 7.84737548828127 187.358633656263
2017 3 1029 8.5573554992676 101.528316073656
2017 4 1030 12.0320907592774 33.9662269157469
2017 5 1031 7.74371109008791 177.336542716146
2017 6 1032 4.9539619445801 260.770657595634
2017 7 1033 8.42601547241213 113.857362188578
2017 8 1034 15.0609756469727 28.9953410378695
2017 9 1035 13.9650283813477 107.146220448941
2017 10 1036 12.9279304504395 60.2351665008068
2017 11 1037 12.2524429321289 113.951069321215
2017 12 1038 8.7905097961426 154.244685323238
2017 13 1039 7.36806259155276 212.025648244858
2017 14 1040 8.57428512573244 261.163337647915
2017 15 1041 7.10207519531252 244.01957909584
2017 16 1042 7.19645843505862 269.543333919048
2017 17 1043 6.70289382934573 232.060898694038
2017 18 1044 8.53360900878909 119.261075047493
2017 19 1045 10.7230278015137 139.800558344126
2017 20 1046 10.7457405090332 172.910046631813
2017 21 1047 10.1823860168457 188.161822097778
2017 22 1048 11.2822509765625 171.745412567854
2017 23 1049 8.7549873352051 215.082246494293
2017 24 1050 7.87112579345705 243.510891999245
2017 25 1051 7.31024322509768 276.963966827393
2017 26 1052 8.50696716308596 273.349586205482
2017 27 1053 8.52575836181643 308.591995538712
2017 28 1054 8.62302169799807 316.226819994926
2017 29 1055 8.59597167968752 296.628857611656
2017 30 1056 8.54393157958987 304.326137823105
2017 31 1057 8.79483947753909 300.39048575592
2017 32 1058 9.46621093750002 231.578981949806
2017 33 1059 11.8520179748535 126.998524395943
2017 34 1060 14.9628845214844 173.757859971523
2017 35 1061 13.4572158813477 184.493906315327
2017 36 1062 11.7340980529785 193.739572236061
2017 37 1063 13.5278450012207 146.873141138554
2017 38 1064 14.9498764038086 93.3848118290901
2017 39 1065 15.5499931335449 85.1297517652511
2017 40 1066 16.3677688598633 44.8673686180115
2017 41 1067 14.2142845153809 94.7234664138555
2017 42 1068 11.4515930175781 291.791841923714
2017 43 1069 11.7318321228028 373.409841991425
2017 44 1070 10.2831588745117 321.072765853882
2017 45 1071 11.810922241211 334.883258692741
2017 46 1072 12.8632942199707 270.846292642593
2017 47 1073 15.2222648620606 204.859360900879
2017 48 1074 12.9361968994141 168.911917640686
2017 49 1075 13.0200401306153 172.633393784523
2017 50 1076 10.9836441040039 224.037870359421
2017 51 1077 13.2383171081543 63.8584699854851
2017 52 1078 13.5491195678711 197.090678160159
2017 53 1079 9.9599662780762 323.228003833484
2017 54 1080 7.73359069824221 413.489274824858
2017 55 1081 7.3240791320801 419.432907099634
2017 56 1082 8.00887069702151 388.97843447239
2017 57 1083 8.45100555419924 412.65038299337
2017 58 1084 9.07032546997073 427.48271667023
2017 59 1085 8.2492500305176 445.103911240756
2017 60 1086 9.26485977172854 455.192945670873
2017 61 1087 10.6941123962403 463.443539389163
2017 62 1088 11.5523696899414 438.544497386992
2017 63 1089 11.9914031982422 350.130573514849
2017 64 1090 10.3882766723633 304.843756224751
2017 65 1091 8.33081970214846 362.919218884736
2017 66 1092 8.84337005615237 346.676833183229
2017 67 1093 11.3132339477539 414.082741277158
2017 68 1094 13.6476226806641 459.507895480752
2017 69 1095 14.8400093078614 359.969708439469
2017 70 1096 14.8557067871094 439.14244417131
2017 71 1097 14.6429992675781 501.56854254806
2017 72 1098 14.4139801025391 515.941273772597
2017 73 1099 17.5234008789063 503.478360271335
2017 74 1100 16.5259567260742 470.681225354314
2017 75 1101 14.4623008728028 389.879801676393
2017 76 1102 13.6048751831055 473.229138397217
2017 77 1103 15.8229957580567 367.57776581943
2017 78 1104 15.2627311706543 319.247726730287
2017 79 1105 14.8854347229004 296.271882114887
2017 80 1106 15.9305931091309 215.961298799992
2017 81 1107 13.9825759887696 408.116804460049
2017 82 1108 11.5203643798828 475.85291669035
2017 83 1109 12.587606048584 201.825069052339
2017 84 1110 12.9632507324219 300.609136341095
2017 85 1111 12.7462059020996 318.944294017315
2017 86 1112 13.6604248046875 383.904924418926
2017 87 1113 14.081502532959 499.913061946869
2017 88 1114 16.1686950683594 566.997701115608
2017 89 1115 15.7690979003906 582.303019806385
2017 90 1116 14.9354148864746 596.720374669075
2017 91 1117 17.3034606933594 587.711201026917
2017 92 1118 17.0965476989746 588.077109214783
2017 93 1119 17.0044380187989 605.095921983242
2017 94 1120 14.821420288086 601.869760360241
2017 95 1121 15.9702392578125 474.424994542599
2017 96 1122 15.5708480834961 280.49802946198
2017 97 1123 13.6310974121094 257.3660097363
2017 98 1124 11.7679649353028 449.25376525116
2017 99 1125 9.93808517456057 594.88194892025
2017 100 1126 11.7520690917969 583.012519826889
2017 101 1127 14.5738159179688 353.432597836494
2017 102 1128 15.5334678649903 294.527168979883
2017 103 1129 13.9534545898438 478.690864858627
2017 104 1130 11.1529747009278 612.681640579224
2017 105 1131 12.1999908447266 640.271396363258
2017 106 1132 13.5082260131836 398.473989369392
2017 107 1133 14.0546508789063 200.557808710098
2017 108 1134 14.5577140808106 315.463775741577
2017 109 1135 13.9904266357422 605.671541008949
2017 110 1136 15.9520660400391 579.830966721535
2017 111 1137 15.7505126953125 669.842349748611
2017 112 1138 16.1395736694336 560.139307600975
2017 113 1139 15.2038780212403 536.797565319061
2017 114 1140 14.5060859680176 410.588854520798
2017 115 1141 14.4352470397949 498.962603050232
2017 116 1142 15.5811744689942 355.346881653309
2017 117 1143 15.0644889831543 482.131223573685
2017 118 1144 15.9913078308106 695.192102321625
2017 119 1145 18.5435653686524 704.794740715027
2017 120 1146 17.980615234375 696.414740411758
2017 121 1147 20.2656455993653 690.805752315521
2017 122 1148 23.2544647216797 687.182457651138
2017 123 1149 23.9844795227051 688.712983522415
2017 124 1150 21.4788871765137 679.721671230316
2017 125 1151 16.7386604309082 677.94570526886
2017 126 1152 14.2194458007813 616.345119501114
2017 127 1153 16.4588409423828 594.636532014847
2017 128 1154 17.5048080444336 696.896657155991
2017 129 1155 18.8308197021485 687.650975610733
2017 130 1156 17.4546295166016 695.566909431457
2017 131 1157 14.1442771911621 603.101327746741
2017 132 1158 14.6840950012207 711.648650391182
2017 133 1159 14.157487487793 739.970228229014
2017 134 1160 13.8421493530274 696.298699389618
2017 135 1161 14.6787200927735 704.982136634875
2017 136 1162 14.4340148925781 600.932690998744
2017 137 1163 14.9316993713379 582.320868508771
2017 138 1164 16.9375244140625 742.84386655879
2017 139 1165 20.0473648071289 738.707399953268
2017 140 1166 21.3622108459473 734.338923653513
2017 141 1167 22.4158264160156 738.859119538613
2017 142 1168 20.8632865905762 731.911497419924
2017 143 1169 19.8540740966797 713.139032556653
2017 144 1170 17.035001373291 654.64412684752
2017 145 1171 15.2924705505371 582.865265012041
2017 146 1172 15.1318069458008 589.955688791096
2017 147 1173 15.3649536132813 651.913280863643
2017 148 1174 15.934716796875 692.193487591177
2017 149 1175 16.0016265869141 698.998328084171
2017 150 1176 15.5190216064453 652.368408417881
2017 151 1177 16.3434005737305 507.788845231965
2017 152 1178 18.1639915466309 699.953246112615
2017 153 1179 18.5799041748047 744.035284079552
2017 154 1180 18.7983909606934 659.476679009259
2017 155 1181 18.4260536193848 755.369249518245
2017 156 1182 18.088208770752 765.01204904738
2017 157 1183 18.9766098022461 761.638618796319
2017 158 1184 17.0839477539063 688.596967405796
2017 159 1185 16.2564636230469 273.064002399653
2017 160 1186 18.0491729736328 343.062455805928
2017 161 1187 15.9324432373047 717.378121305942
2017 162 1188 15.6317687988281 730.590693821371
2017 163 1189 15.0163665771485 628.178850969195
2017 164 1190 16.9005676269531 676.495481823385
2017 165 1191 19.2295776367188 748.64025121671
2017 166 1192 20.2038970947266 743.54890426588
2017 167 1193 23.2542587280274 701.996938057959
2017 168 1194 25.0886779785156 730.434509890795
2017 169 1195 28.0867973327637 735.552642755508
2017 170 1196 26.9276557922364 737.681110370934
2017 171 1197 24.1682716369629 749.555011606038
2017 172 1198 22.3282638549805 744.200380162537
2017 173 1199 26.1699729919434 740.202245375216
2017 174 1200 22.6138664245606 708.061063725769
2017 175 1201 19.46376953125 665.795151879489
2017 176 1202 18.1724639892578 672.095770707905
2017 177 1203 17.9011054992676 720.671221095264
2017 178 1204 17.7497306823731 708.217239214063
2017 179 1205 17.5444618225098 733.968570698321
2017 180 1206 18.3300262451172 760.567697692692
2017 181 1207 17.9562469482422 759.697572911918
2017 182 1208 18.0539222717285 757.935014240384
2017 183 1209 19.070573425293 742.834946342111
2017 184 1210 18.8012901306153 736.739582023323
2017 185 1211 19.0767646789551 751.719172562599
2017 186 1212 18.4241958618164 706.49035252595
2017 187 1213 20.0564476013184 692.099777906954
2017 188 1214 23.3347946166992 743.129458019376
2017 189 1215 26.3335281372071 747.877235062301
2017 190 1216 21.4472976684571 752.973059573054
2017 191 1217 21.4398551940918 760.447234572172
2017 192 1218 20.2701889038086 746.904468126714
2017 193 1219 19.5975891113281 744.963412004471
2017 194 1220 19.6599517822266 741.518587195873
2017 195 1221 19.9761215209961 746.360086176932
2017 196 1222 21.2841545104981 744.57967636168
2017 197 1223 25.6799140930176 733.647276446283
2017 198 1224 24.9653945922852 742.607352544487
2017 199 1225 20.3414360046387 752.946266413927
2017 200 1226 19.00283203125 759.929619950652
2017 201 1227 19.7689949035645 749.706731900156
2017 202 1228 20.1101470947266 743.142832453698
2017 203 1229 20.879598236084 738.542323881328
2017 204 1230 23.2583862304688 719.283483236522
2017 205 1231 20.3940902709961 696.834179822534
2017 206 1232 19.6523109436035 677.593184556752
2017 207 1233 19.5734191894531 688.382770597249
2017 208 1234 20.8112464904785 718.930948789954
2017 209 1235 22.1709075927735 730.943198593944
2017 210 1236 19.793775177002 719.502129238293
2017 211 1237 18.9320007324219 695.723093157276
2017 212 1238 19.8582015991211 692.20242522794
2017 213 1239 20.5799499511719 711.028423582196
2017 214 1240 22.3739067077637 683.898265879713
2017 215 1241 23.9411064147949 533.009153521113
2017 216 1242 23.5483299255371 424.327946801171
2017 217 1243 21.2393394470215 556.377668856606
2017 218 1244 19.5226226806641 646.13472342439
2017 219 1245 18.9109397888184 633.832446760114
2017 220 1246 18.8279243469239 626.32704449765
2017 221 1247 18.6928611755371 634.71150710055
2017 222 1248 18.408292388916 655.295608847014
2017 223 1249 19.0185371398926 650.922662665717
2017 224 1250 19.9195304870606 676.888156898498
2017 225 1251 19.0379425048828 675.915421463966
2017 226 1252 18.7387138366699 615.510665128708
2017 227 1253 17.520093536377 629.575524196625
2017 228 1254 17.9473663330078 635.398683176041
2017 229 1255 19.5172554016114 617.175087115288
2017 230 1256 19.7239700317383 600.624790794373
2017 231 1257 19.1552406311035 612.346978413582
2017 232 1258 19.0350509643555 607.6036705513
2017 233 1259 18.9196105957031 600.142877074241
