Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.5979400634766 132.081061194777
2015 343 638 13.604581451416 104.687552823782
2015 344 639 14.9809432983399 124.41495493114
2015 345 640 11.096337890625 208.640367990017
2015 346 641 8.71824035644534 222.600476726532
2015 347 642 12.1229644775391 103.611995804429
2015 348 643 8.18815383911135 235.219459305525
2015 349 644 8.07867584228518 254.606044319153
2015 350 645 6.96471939086916 253.636716038704
2015 351 646 8.1909004211426 208.843968379259
2015 352 647 9.43963775634768 175.935461987138
2015 353 648 11.6386543273926 176.006283666491
2015 354 649 7.50640640258791 152.941559770107
2015 355 650 11.1796585083008 40.7383839461355
2015 356 651 14.2639671325684 108.892402887642
2015 357 652 11.3102241516114 224.207171140194
2015 358 653 9.04307708740237 181.662920636177
2015 359 654 6.23551330566409 224.3488114748
2015 360 655 5.65290985107424 255.659469075441
2015 361 656 5.27617797851565 230.372813619137
2015 362 657 6.30955657958987 204.099119989395
2015 363 658 5.33228073120119 245.789129930496
2015 364 659 5.90962371826174 218.546109028339
2015 365 660 6.96324691772463 222.401297069311
2016 1 661 4.72474060058596 264.739516814709
2016 2 662 5.7062927246094 248.131546598673
2016 3 663 7.21148452758791 208.066828033924
2016 4 664 8.52153930664065 157.88247576499
2016 5 665 11.4402290344239 108.984211010694
2016 6 666 9.93586883544924 119.014851967096
2016 7 667 8.92563781738284 206.878641009331
2016 8 668 8.16100082397463 242.493200779438
2016 9 669 9.65844879150393 150.757778885603
2016 10 670 9.56444320678713 205.085234929919
2016 11 671 9.85630950927737 178.842689669132
2016 12 672 9.9356628417969 196.629944459677
2016 13 673 13.4003959655762 210.171756990194
2016 14 674 8.63858947753909 191.748134019852
2016 15 675 11.2015396118164 193.61273878324
2016 16 676 11.9441925048828 134.541431294441
2016 17 677 13.9242530822754 150.499671591282
2016 18 678 13.4345184326172 163.645423880339
2016 19 679 13.667138671875 109.518231255531
2016 20 680 11.2247825622559 197.30191815567
2016 21 681 11.7090621948242 278.833150710106
2016 22 682 13.4232154846192 143.450637725353
2016 23 683 13.5034080505371 166.128604649782
2016 24 684 10.0162712097168 193.94650342083
2016 25 685 11.1215568542481 249.257435373306
2016 26 686 10.651929473877 292.330453510284
2016 27 687 11.1462684631348 291.240164203644
2016 28 688 10.3033195495606 293.331739484787
2016 29 689 13.3178993225098 146.966256240368
2016 30 690 12.6920829772949 203.888139911055
2016 31 691 10.5926795959473 303.162118911743
2016 32 692 9.82238922119143 342.626067756653
2016 33 693 8.10761032104494 232.48926566124
2016 34 694 7.78140792846682 268.780255392551
2016 35 695 10.4216171264649 283.572552945614
2016 36 696 10.1410575866699 349.190034772873
2016 37 697 11.0811515808106 348.277756162643
2016 38 698 13.2259803771973 350.556239046097
2016 39 699 12.6981521606446 358.27723829174
2016 40 700 13.9703155517578 363.434974030495
2016 41 701 12.5670791625977 360.885040761948
2016 42 702 13.34951171875 322.364522802353
2016 43 703 13.5727096557617 307.848136183739
2016 44 704 13.4349418640137 362.660646855354
2016 45 705 14.3164077758789 348.949737670898
2016 46 706 17.2836700439453 378.253976413727
2016 47 707 15.2439399719239 388.774149305343
2016 48 708 16.6616188049317 285.646323830604
2016 49 709 13.1265312194824 288.547821974754
2016 50 710 11.4446197509766 284.471482351405
2016 51 711 10.5374046325684 278.708536372714
2016 52 712 9.87577590942385 401.746318040475
2016 53 713 11.6531616210938 415.457257840019
2016 54 714 14.5421119689942 420.873077865511
2016 55 715 13.2689109802246 433.111006218746
2016 56 716 14.5818954467774 429.141446715474
2016 57 717 14.2806030273438 404.91929019551
2016 58 718 14.4799324035645 408.817623640388
2016 59 719 12.4293151855469 399.801618033722
2016 60 720 13.268701171875 403.379531349331
2016 61 721 15.379411315918 451.645888410181
2016 62 722 14.4721923828125 456.371950831026
2016 63 723 15.0502677917481 290.617137728572
2016 64 724 16.1507431030274 177.761299300209
2016 65 725 16.4993492126465 177.574397352338
2016 66 726 13.5846420288086 340.886059745192
2016 67 727 11.739633178711 327.175143977016
2016 68 728 10.3506408691406 422.42617704612
2016 69 729 12.4492012023926 204.177403481096
2016 70 730 15.5358062744141 172.625829751253
2016 71 731 13.664624786377 64.6429003994166
2016 72 732 12.2159629821778 276.02509527874
2016 73 733 13.7427268981934 111.093582371712
2016 74 734 13.6200309753418 327.864909374237
2016 75 735 11.1161170959473 515.705805782318
2016 76 736 13.4196601867676 532.527367010116
2016 77 737 15.0427299499512 538.779841264486
2016 78 738 14.6947456359864 542.509072211981
2016 79 739 14.0306144714356 480.184692253113
2016 80 740 15.2230049133301 453.857618952036
2016 81 741 14.3316932678223 329.671678579092
2016 82 742 11.918229675293 444.681397736549
2016 83 743 12.1581779479981 524.797470606565
2016 84 744 13.2431541442871 552.490765821457
2016 85 745 13.6288238525391 548.156308132887
2016 86 746 14.8411041259766 576.316864289284
2016 87 747 15.3172203063965 564.412724057674
2016 88 748 12.7795997619629 574.171905052662
2016 89 749 11.3204704284668 588.430184124946
2016 90 750 11.9113212585449 601.745039872169
2016 91 751 13.8266845703125 599.123910187721
2016 92 752 13.4747215270996 601.162067744255
2016 93 753 13.8888641357422 575.284444184303
2016 94 754 14.3522125244141 588.198780400753
2016 95 755 14.8434043884278 603.689748667717
2016 96 756 16.6218353271485 622.224638655662
2016 97 757 19.4238983154297 627.039714488983
2016 98 758 20.5138984680176 581.051839240551
2016 99 759 15.9342514038086 598.22051739502
2016 100 760 15.1865707397461 536.950840883255
2016 101 761 14.1187606811524 557.688547213077
2016 102 762 14.2977767944336 607.227629608154
2016 103 763 14.4030891418457 637.537612858772
2016 104 764 13.8296142578125 619.016078310013
2016 105 765 14.1539321899414 638.659050408363
2016 106 766 13.5647560119629 667.117779672623
2016 107 767 16.8134132385254 669.934704792976
2016 108 768 18.2547470092774 667.509387681007
2016 109 769 19.5176902770996 667.255718003273
2016 110 770 18.6330886840821 651.462118347168
2016 111 771 17.7775856018067 665.106311825752
2016 112 772 17.1555381774903 560.145030208587
2016 113 773 16.1080261230469 423.636632229328
2016 114 774 13.4707466125489 572.556484090805
2016 115 775 15.4960227966309 681.554054824829
2016 116 776 14.0904899597168 688.224833097458
2016 117 777 13.8304496765137 679.80070712471
2016 118 778 13.7291160583496 542.615878680229
2016 119 779 14.65224609375 643.616519073486
2016 120 780 15.8130203247071 697.245309822082
2016 121 781 17.4333740234375 707.204727649688
2016 122 782 20.6204696655274 713.96005374527
2016 123 783 17.9756484985352 714.218174900055
2016 124 784 16.2562652587891 619.28753776741
2016 125 785 16.7158447265625 466.344740635872
2016 126 786 15.7430892944336 640.172085886001
2016 127 787 14.7186180114746 639.028419176101
2016 128 788 14.2663703918457 596.088899989128
2016 129 789 15.8592926025391 617.249374162674
2016 130 790 15.495191192627 711.886290420532
2016 131 791 16.1787963867188 724.974188058955
2016 132 792 17.5177589416504 725.032031051738
2016 133 793 16.4886680603028 720.377196668439
2016 134 794 16.4522491455078 734.097006473949
2016 135 795 15.3544860839844 564.50173002015
2016 136 796 17.4882255554199 617.053560375435
2016 137 797 18.0336471557617 735.61894199381
2016 138 798 20.9870887756348 742.854891262498
2016 139 799 22.3859153747559 745.80535571327
2016 140 800 19.5886817932129 742.86379433079
2016 141 801 14.7935729980469 717.756035112798
2016 142 802 13.8335929870606 599.98721668332
2016 143 803 14.2234512329102 661.199075726032
2016 144 804 14.7251068115235 643.95473857449
2016 145 805 15.8800254821778 630.461872178107
2016 146 806 15.7213111877442 642.121260995596
2016 147 807 16.8898368835449 673.432531339005
2016 148 808 17.7528778076172 721.916928163826
2016 149 809 21.4238410949707 723.256433765337
2016 150 810 20.4657493591309 744.572652981013
2016 151 811 19.4037948608399 739.917797812432
2016 152 812 20.7498718261719 741.960429810286
2016 153 813 21.6541610717774 753.535276317507
2016 154 814 19.0114265441895 764.531574610442
2016 155 815 22.9302955627442 760.388482080936
2016 156 816 23.8467269897461 656.673273070574
2016 157 817 20.2588859558106 638.578953621447
2016 158 818 19.2438369750977 727.506323832542
2016 159 819 17.8271995544434 692.888598528385
2016 160 820 17.2836700439453 668.755422644049
2016 161 821 17.189656829834 715.26395636642
2016 162 822 17.6622138977051 736.93618508327
2016 163 823 18.4850631713867 744.390186365902
2016 164 824 20.7842079162598 765.879985544383
2016 165 825 18.1959167480469 754.767944248974
2016 166 826 17.1318717956543 745.435993411124
2016 167 827 15.5787330627442 678.625845487296
2016 168 828 16.0025039672852 579.383032433152
2016 169 829 18.9040237426758 544.311387482703
2016 170 830 18.4557472229004 605.2295180825
2016 171 831 21.4186073303223 748.422046560466
2016 172 832 21.2812629699707 751.95991036433
2016 173 833 21.7829261779785 765.58627821505
2016 174 834 20.721810913086 771.896579648673
2016 175 835 19.1743217468262 770.779600506365
2016 176 836 19.5595718383789 763.20988583225
2016 177 837 22.6392646789551 772.306008937776
2016 178 838 21.9531494140625 768.821535389602
2016 179 839 23.4126945495606 758.483824482441
2016 180 840 23.5774780273438 761.79473837024
2016 181 841 20.8576980590821 770.819648427308
2016 182 842 19.2821517944336 772.888967142224
2016 183 843 20.9529624938965 758.78199362117
2016 184 844 19.1159111022949 713.190180693269
2016 185 845 17.9297996520996 702.478677388251
2016 186 846 18.1337333679199 693.7385832358
2016 187 847 17.1861015319824 715.201653139293
2016 188 848 16.795613861084 740.870123367071
2016 189 849 16.5056282043457 724.582566381574
2016 190 850 16.987191772461 715.535408200562
2016 191 851 19.4412818908692 678.941810579896
2016 192 852 17.8544212341309 730.341075368285
2016 193 853 21.0576492309571 745.778646638334
2016 194 854 19.0754981994629 752.249169996738
2016 195 855 20.0712867736817 756.792766589999
2016 196 856 22.6784187316895 754.603293590903
2016 197 857 20.2785659790039 723.799349230766
2016 198 858 18.9473587036133 733.340471734404
2016 199 859 17.9729362487793 739.704195491791
2016 200 860 17.2087112426758 714.06685133022
2016 201 861 17.9536720275879 735.178380928933
2016 202 862 18.4262214660645 740.411760780513
2016 203 863 18.3646675109864 729.566744885534
2016 204 864 19.2513748168946 744.532593814194
2016 205 865 22.017839050293 742.338682820499
2016 206 866 22.6838661193848 739.659700598448
2016 207 867 20.7534271240235 740.020155134708
2016 208 868 21.3696189880371 739.317022579908
2016 209 869 24.134408569336 716.238552032739
2016 210 870 21.7171798706055 707.044522530719
2016 211 871 21.3076377868653 699.007567469537
2016 212 872 21.0258232116699 701.481848702744
2016 213 873 19.7961631774903 713.786492604345
2016 214 874 18.9209838867188 699.884235318646
2016 215 875 18.3485504150391 699.083211944625
2016 216 876 19.6598678588867 711.058572863698
2016 217 877 17.847299194336 700.191301953919
2016 218 878 16.5847717285156 667.687386556648
2016 219 879 17.0098091125489 703.453253968868
2016 220 880 17.3253303527832 706.862078308921
2016 221 881 19.1556831359864 695.53644071351
2016 222 882 19.4923645019531 685.781701751163
2016 223 883 19.552449798584 674.113410616976
2016 224 884 19.0922523498535 657.910392004115
2016 225 885 18.4538665771485 668.684221786499
2016 226 886 19.3504119873047 678.964063302994
2016 227 887 20.4043975830078 666.352342347145
2016 228 888 19.3223510742188 653.998720369339
2016 229 889 18.2555862426758 642.45947273159
2016 230 890 19.2681251525879 649.940187979698
2016 231 891 19.4136405944824 657.18057890892
2016 232 892 19.348104095459 639.624741703033
2016 233 893 18.5817924499512 636.643130076408
2016 234 894 18.0757347106934 625.664601213455
2016 235 895 17.1729064941406 596.298061952591
2016 236 896 17.5881019592285 606.795961330414
2016 237 897 17.4555641174317 594.535791137695
2016 238 898 16.9620719909668 617.178164642334
2016 239 899 17.6544700622559 587.869476438522
2016 240 900 17.8663612365723 572.000238969803
2016 241 901 17.3996635437012 612.794774223328
2016 242 902 17.8554740905762 615.429253298759
2016 243 903 18.9448524475098 600.636969858169
2016 244 904 19.8818031311035 616.49729429245
2016 245 905 18.5317512512207 614.401274590492
2016 246 906 18.3630004882813 599.217352900505
2016 247 907 18.8872695922852 596.035491336822
2016 248 908 17.1297775268555 605.99047986412
2016 249 909 18.1243034362793 581.167545890808
2016 250 910 19.2486549377442 597.837810324669
2016 251 911 21.6520668029785 592.791341351509
2016 252 912 21.8291946411133 547.337481559753
2016 253 913 18.0815979003906 551.787628509998
2016 254 914 18.0594039916992 552.036848726749
2016 255 915 17.7091232299805 521.090492256164
2016 256 916 16.0789237976074 522.002774394512
2016 257 917 15.7208915710449 528.624613132477
2016 258 918 17.2424179077149 541.797034214497
2016 259 919 17.6335388183594 560.354177555561
2016 260 920 17.8743148803711 551.013309903145
2016 261 921 19.2109695434571 546.879119540214
2016 262 922 20.8419929504395 539.211517354488
2016 263 923 23.726335144043 527.66782126379
2016 264 924 22.1154151916504 507.708895602226
2016 265 925 18.6975799560547 486.432725362778
2016 266 926 16.4158111572266 533.960333862781
2016 267 927 16.9283576965332 512.27028109312
2016 268 928 19.9018989562989 499.743115520477
2016 269 929 22.1026397705078 512.216890585422
2016 270 930 23.743295288086 509.867218342304
2016 271 931 23.5236679077149 503.650346076012
2016 272 932 20.5390258789063 499.422699895859
2016 273 933 17.6019226074219 491.350136782646
2016 274 934 15.8218208312989 481.809007600784
2016 275 935 15.0730911254883 487.3672356534
2016 276 936 15.5973640441895 467.955681391716
2016 277 937 14.072282409668 274.485346150637
2016 278 938 16.6668525695801 367.889573969841
2016 279 939 16.1522079467774 471.996425513744
2016 280 940 16.5031143188477 467.991285899877
2016 281 941 17.1651664733887 444.930609133005
2016 282 942 19.3692489624024 441.357122172356
2016 283 943 19.9094367980957 452.931978854418
2016 284 944 17.9817214965821 423.716734623432
2016 285 945 16.1078239440918 388.854244643211
2016 286 946 15.1097351074219 393.210944344521
2016 287 947 15.3549133300781 371.342897258997
2016 288 948 18.043286895752 160.018552617699
2016 289 949 17.037442779541 158.060481673241
2016 290 950 17.4455123901367 148.666212928772
2016 291 951 16.4507766723633 264.454703808188
2016 292 952 14.8856979370117 379.304220823526
2016 293 953 15.8528038024903 399.654762053728
2016 294 954 17.3393569946289 396.285994777799
2016 295 955 17.7782188415528 393.331098313689
2016 296 956 16.8238845825196 355.544852111041
2016 297 957 14.8735595703125 354.450127077877
2016 298 958 17.4471908569336 281.489879169524
2016 299 959 17.481950378418 173.288905312806
2016 300 960 17.5604606628418 267.974779911458
2016 301 961 16.856332397461 204.204106767714
2016 302 962 16.9155899047852 57.2645514159463
2016 303 963 17.9827743530274 162.159073922723
2016 304 964 16.997029876709 147.967543128401
2016 305 965 14.6478477478028 260.649826353788
2016 306 966 15.1415534973145 269.999591353118
2016 307 967 13.7977920532227 324.215796571374
2016 308 968 15.1329742431641 339.706758884638
2016 309 969 15.9853302001953 330.69965640533
2016 310 970 14.9296699523926 310.629477177113
2016 311 971 16.4354911804199 190.831399333417
2016 312 972 16.5096145629883 233.975620328262
2016 313 973 17.030534362793 250.294321918338
2016 314 974 16.6936546325684 286.580857101247
2016 315 975 17.3094268798828 283.496898681573
2016 316 976 17.2380195617676 252.706310973413
2016 317 977 17.3621841430664 284.226728569291
2016 318 978 15.5634475708008 246.92555728456
2016 319 979 15.1714950561524 254.036894133482
2016 320 980 15.5343414306641 207.942228051169
2016 321 981 13.3109909057617 245.572715904459
2016 322 982 9.99847183227541 296.989768714359
2016 323 983 10.8556495666504 293.821261778218
2016 324 984 14.1889015197754 127.999707046986
2016 325 985 13.775594329834 76.1554416004418
2016 326 986 12.4868942260742 201.36935879159
2016 327 987 10.9659896850586 214.475057867527
2016 328 988 12.0920120239258 233.383745293498
2016 329 989 9.44656143188479 248.759019384622
2016 330 990 9.32219085693362 192.34445226264
2016 331 991 10.888314819336 89.4213443305491
2016 332 992 11.2130561828614 203.678984121799
2016 333 993 11.9092231750489 183.172684036255
2016 334 994 10.1006484985352 226.948831042409
2016 335 995 8.40639266967776 142.551705229998
2016 336 996 9.12516937255862 214.457254101396
2016 337 997 11.0308967590332 264.677210500479
2016 338 998 10.8234039306641 256.978448983431
2016 339 999 9.43735275268557 243.454438076973
2016 340 1000 9.54161605834963 177.080428304553
2016 341 1001 8.26882324218752 193.323487908125
2016 342 1002 6.88150558471682 157.691121473789
2016 343 1003 9.4057327270508 58.9734076287746
2016 344 1004 13.5727096557617 84.9044416680931
2016 345 1005 15.5067039489746 64.6874004589318
2016 346 1006 10.4423461914063 121.284428147823
2016 347 1007 9.82804260253909 199.638251592159
2016 348 1008 10.1858612060547 145.20399311173
2016 349 1009 12.6110549926758 75.4345177224278
2016 350 1010 14.8737617492676 48.0838871381282
2016 351 1011 11.9866996765137 164.780209568746
2016 352 1012 6.69642028808596 252.434848232031
2016 353 1013 6.29819259643557 255.291842190027
2016 354 1014 6.24081954956057 224.207537056446
2016 355 1015 6.85576019287112 233.997870578527
2016 356 1016 9.3364311218262 223.798125911951
2016 357 1017 9.8556838989258 243.70809918642
2016 358 1018 8.96834716796877 120.999623048067
2016 359 1019 7.04252014160159 178.931694261312
2016 360 1020 5.10161743164065 215.480783978701
2016 361 1021 5.06057891845705 245.336856434822
2016 362 1022 6.55174407958987 242.88926883316
2016 363 1023 6.67778930664065 243.004971955299
2016 364 1024 6.80006561279299 247.103569906473
2016 365 1025 8.39193496704104 224.527945120811
2016 366 1026 9.11009368896487 182.874522016764
2017 1 1027 8.27402267456057 225.737969936609
2017 2 1028 7.51304016113284 184.132467245102
2017 3 1029 8.50490722656252 100.229816387415
2017 4 1030 12.0077262878418 43.3457594352961
2017 5 1031 7.69972381591799 177.63551119414
2017 6 1032 5.08612976074221 266.723224924088
2017 7 1033 8.29859695434573 115.213865900993
2017 8 1034 15.1016555786133 47.4465178548098
2017 9 1035 14.0044647216797 104.718787064612
2017 10 1036 12.7625137329102 59.0973093414307
2017 11 1037 12.0393196105957 146.467082084298
2017 12 1038 9.03749237060549 151.442423565865
2017 13 1039 7.57746658325198 200.941551031113
2017 14 1040 8.63727722167971 272.16710918808
2017 15 1041 7.12851867675784 238.227650514126
2017 16 1042 7.47297821044924 265.197158594131
2017 17 1043 6.7995429992676 225.514856029987
2017 18 1044 8.15259704589846 118.622980105877
2017 19 1045 10.8814140319824 149.545990640759
2017 20 1046 10.8029457092285 180.259277989388
2017 21 1047 10.2941070556641 187.630823182106
2017 22 1048 11.101148223877 178.974170283556
2017 23 1049 8.8111511230469 232.078748955727
2017 24 1050 7.85997543334963 245.005724907398
2017 25 1051 7.01927337646487 276.276790218353
2017 26 1052 8.55116806030276 282.510469935417
2017 27 1053 8.21021423339846 311.322857761383
2017 28 1054 8.52431259155276 315.017569601059
2017 29 1055 8.51667556762698 291.98371006012
2017 30 1056 8.38553771972659 310.176078243256
2017 31 1057 8.45761642456057 298.931343794823
2017 32 1058 9.44473419189455 259.927304301262
2017 33 1059 11.9587799072266 168.273824211121
2017 34 1060 15.3023887634278 152.19207331872
2017 35 1061 13.5755516052246 173.47228350544
2017 36 1062 12.1400924682617 191.69588158226
2017 37 1063 13.525163269043 139.006293017387
2017 38 1064 14.7355171203614 71.1675432944298
2017 39 1065 15.3352180480957 96.4057201395035
2017 40 1066 16.4014335632324 41.2931500768661
2017 41 1067 14.0864501953125 131.242067394376
2017 42 1068 11.3805633544922 322.447121088028
2017 43 1069 11.8146415710449 376.988523097992
2017 44 1070 10.2868743896485 322.491736661911
2017 45 1071 11.659139251709 340.942920535088
2017 46 1072 12.5091339111328 283.010241981506
2017 47 1073 15.4163719177246 217.857729331017
2017 48 1074 12.5838829040528 173.026064008474
2017 49 1075 13.1137939453125 179.326680946827
2017 50 1076 10.8054252624512 204.14540688324
2017 51 1077 13.0861183166504 56.7680402054787
2017 52 1078 13.5990921020508 178.519022661177
2017 53 1079 9.96575317382815 348.269832970098
2017 54 1080 7.61257705688479 413.623143723249
2017 55 1081 7.91759262084963 411.50360070315
2017 56 1082 7.94712219238284 378.03266983287
2017 57 1083 8.49106750488284 404.364086483628
2017 58 1084 8.98813400268557 423.75679748375
2017 59 1085 7.98346481323244 444.024065919817
2017 60 1086 8.94146499633791 453.791821092397
2017 61 1087 10.9801345825196 463.858526724368
2017 62 1088 11.3281036376953 447.018210020572
2017 63 1089 11.6302238464356 349.086412903756
2017 64 1090 10.2084060668946 319.560071564168
2017 65 1091 8.18707809448244 353.85203964135
2017 66 1092 8.77027282714846 364.601460608482
2017 67 1093 10.8981491088867 422.056684227228
2017 68 1094 13.6397720336914 455.773021560311
2017 69 1095 14.6403099060059 363.927675223827
2017 70 1096 15.0394989013672 427.317631659865
2017 71 1097 14.6956573486328 499.39543182683
2017 72 1098 14.233903503418 514.745407042861
2017 73 1099 17.5149246215821 503.804084327698
2017 74 1100 16.1205764770508 465.023158110738
2017 75 1101 14.2630210876465 427.35777610004
2017 76 1102 13.5003829956055 484.920082010269
2017 77 1103 15.6111160278321 363.651018218398
2017 78 1104 15.5103355407715 323.192295360029
2017 79 1105 14.7925125122071 294.794891152143
2017 80 1106 15.9559875488281 234.068885233343
2017 81 1107 13.7399269104004 413.346492766023
2017 82 1108 11.2702842712403 471.676293398619
2017 83 1109 12.5271011352539 223.319454469383
2017 84 1110 12.8581367492676 332.388881944418
2017 85 1111 12.5735565185547 379.219615290642
2017 86 1112 13.5288787841797 374.855599280357
2017 87 1113 14.0269790649414 525.50821932888
2017 88 1114 16.1639419555664 553.329997769833
2017 89 1115 15.8058601379395 571.81240397644
2017 90 1116 14.5174385070801 586.90801283741
2017 91 1117 17.1504379272461 587.291764734745
2017 92 1118 16.8037086486817 583.440882257938
2017 93 1119 16.8811508178711 601.896508535862
2017 94 1120 14.8220420837403 590.263575249195
2017 95 1121 15.985726928711 465.228418353558
2017 96 1122 15.7379127502442 304.901762645006
2017 97 1123 13.6013656616211 258.071035598993
2017 98 1124 11.8920799255371 422.154862934589
2017 99 1125 9.64050064086916 598.755138175964
2017 100 1126 11.7221237182617 564.003573741913
2017 101 1127 14.655591583252 367.907948913097
2017 102 1128 15.4560256958008 271.234504081249
2017 103 1129 14.0953308105469 470.471498261929
2017 104 1130 11.1769348144531 598.96041114521
2017 105 1131 12.3428970336914 626.362728093147
2017 106 1132 13.6841751098633 429.629034531593
2017 107 1133 14.0445343017578 192.628482404947
2017 108 1134 14.5725799560547 391.16937862587
2017 109 1135 14.0529991149903 598.152753334045
2017 110 1136 15.6020294189453 556.806033319473
2017 111 1137 15.5378051757813 667.92808962059
2017 112 1138 15.9704452514649 574.337989197731
2017 113 1139 15.0477577209473 542.321765680313
2017 114 1140 14.2376266479492 447.92849924469
2017 115 1141 14.1911598205567 485.959781126976
2017 116 1142 15.7123046875 352.183178809643
2017 117 1143 14.9886985778809 471.810159524918
2017 118 1144 15.828572845459 696.883268451691
2017 119 1145 17.8914047241211 703.616734327316
2017 120 1146 17.7082267761231 696.321041658401
2017 121 1147 20.3622909545899 690.770065904617
2017 122 1148 22.9655586242676 684.045521127701
2017 123 1149 23.5057884216309 686.142759542465
2017 124 1150 21.0363441467285 679.088019197464
2017 125 1151 16.8576141357422 678.748898498535
2017 126 1152 14.1700874328614 616.827024148941
2017 127 1153 16.5040718078614 609.919555519104
2017 128 1154 17.2074409484864 705.316807443619
2017 129 1155 18.795915222168 702.148652114868
2017 130 1156 17.2421356201172 692.086398715973
2017 131 1157 14.08583984375 600.459688607566
2017 132 1158 14.8600402832031 711.862847483238
2017 133 1159 14.1157814025879 735.588335748164
2017 134 1160 14.0963684082031 706.307416115921
2017 135 1161 14.2248207092285 684.768412801791
2017 136 1162 14.455899810791 608.027583344173
2017 137 1163 14.4703575134278 584.047749274686
2017 138 1164 16.7500205993653 744.445799525023
2017 139 1165 19.8453994750977 737.529395581625
2017 140 1166 21.0251899719239 731.451886761576
2017 141 1167 22.4063316345215 736.40045868618
2017 142 1168 20.9593139648438 734.321091221422
2017 143 1169 19.4761596679688 717.213023143887
2017 144 1170 17.0294357299805 652.836943356544
2017 145 1171 15.1251960754395 627.295340413719
2017 146 1172 15.3094039916992 595.274611142933
2017 147 1173 15.5817924499512 675.781532278895
2017 148 1174 15.8702865600586 696.959112312704
2017 149 1175 16.1596046447754 684.05445416531
2017 150 1176 15.4008918762207 658.45930998224
2017 151 1177 16.1976028442383 562.12497416243
2017 152 1178 17.9533515930176 700.872464027196
2017 153 1179 18.790128326416 732.705775126576
2017 154 1180 18.7963233947754 646.65233714813
2017 155 1181 18.5080352783203 754.039517922252
2017 156 1182 17.8788009643555 765.284239612758
2017 157 1183 18.6464019775391 765.293174603432
2017 158 1184 16.8280807495117 693.36259414339
2017 159 1185 15.8436485290528 273.322814136311
2017 160 1186 17.9450927734375 311.487957813501
2017 161 1187 16.0067916870117 717.0746984213
2017 162 1188 15.6090484619141 738.435224579275
2017 163 1189 15.163404083252 612.788730556965
2017 164 1190 16.5026260375977 643.350310211897
2017 165 1191 19.4086242675781 748.01999393636
2017 166 1192 20.5231643676758 744.994642402172
2017 167 1193 22.9213653564453 720.318703375757
2017 168 1194 25.0318962097168 729.564389079154
2017 169 1195 28.2274299621582 736.007786753297
2017 170 1196 26.9898124694824 726.472069389641
2017 171 1197 23.7899490356446 735.146572612882
2017 172 1198 22.5331245422364 746.266374823153
2017 173 1199 26.1022392272949 737.109946728408
2017 174 1200 22.4860397338867 706.084288935542
2017 175 1201 19.3165260314942 667.780833214939
2017 176 1202 18.3285766601563 657.223269957364
2017 177 1203 17.8467956542969 723.375315800667
2017 178 1204 17.6099258422852 721.965264516294
2017 179 1205 17.795987701416 747.038331291914
2017 180 1206 18.3864036560059 756.81945800072
2017 181 1207 18.3802085876465 756.18138057369
2017 182 1208 18.1689468383789 761.442292095125
2017 183 1209 19.279557800293 746.904463275552
2017 184 1210 18.7944656372071 731.987343297005
2017 185 1211 19.1668067932129 750.117252952814
2017 186 1212 18.4580627441406 744.494893036842
2017 187 1213 20.0337348937989 707.762088349044
2017 188 1214 23.2854438781739 743.196387428403
2017 189 1215 26.0859237670899 745.86923787564
2017 190 1216 21.5133796691895 751.536202214122
2017 191 1217 21.1181198120117 757.930549280882
2017 192 1218 20.2800994873047 745.1106558097
2017 193 1219 19.4662414550781 744.325311140656
2017 194 1220 20.1582618713379 746.498402961254
2017 195 1221 19.9438987731934 745.597028945148
2017 196 1222 21.3518882751465 742.55828631258
2017 197 1223 25.6159072875977 733.892697887838
2017 198 1224 24.8470664978028 739.880959943473
2017 199 1225 20.1454559326172 747.283748323321
2017 200 1226 18.9284912109375 757.270153419554
2017 201 1227 19.6934104919434 748.55548276037
2017 202 1228 20.1553741455078 740.974203072518
2017 203 1229 20.9902893066406 739.247345428377
2017 204 1230 23.228646850586 714.740965239376
2017 205 1231 20.2346664428711 692.17565528509
2017 206 1232 19.5502906799317 675.134523074299
2017 207 1233 19.672135925293 685.34402793318
2017 208 1234 20.9551788330078 723.518094425887
2017 209 1235 22.0657936096192 726.34267376703
2017 210 1236 19.9023910522461 729.198479221731
2017 211 1237 19.2099700927735 708.935661798075
2017 212 1238 19.9174667358399 691.430463010237
2017 213 1239 20.5339027404785 679.78858262074
2017 214 1240 22.7637992858887 678.820307200044
2017 215 1241 24.4181533813477 562.004501489215
2017 216 1242 23.2358795166016 504.143218115315
2017 217 1243 22.0982109069824 518.252691245064
2017 218 1244 19.5112625122071 651.62766768308
2017 219 1245 19.0716033935547 639.561909002241
2017 220 1246 18.8659225463867 627.616613004845
2017 221 1247 18.7031951904297 625.885286544291
2017 222 1248 18.3638969421387 656.61194394072
2017 223 1249 18.9966407775879 653.644588669173
2017 224 1250 20.1405006408692 679.922451393127
2017 225 1251 19.2411514282227 679.819830533028
2017 226 1252 18.6195503234864 619.200916419029
2017 227 1253 17.8742614746094 602.900508641243
2017 228 1254 17.9502655029297 615.216169075966
2017 229 1255 19.4815307617188 596.095656839371
2017 230 1256 19.6153503417969 606.916493942261
2017 231 1257 19.3607154846192 621.266912843704
2017 232 1258 19.0947319030762 595.225548313141
2017 233 1259 18.8915229797364 613.047550783157
2017 234 1260 19.0381484985352 573.539276678085
