Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 342 637 11.6057487487793 130.837311349749
2015 343 638 13.6288429260254 119.957811596632
2015 344 639 14.9493003845215 135.834452191234
2015 345 640 10.9883361816406 215.076005127311
2015 346 641 9.07767639160159 229.257422886014
2015 347 642 12.1176849365235 88.0451898821591
2015 348 643 8.17740020751955 231.890988304853
2015 349 644 8.27422103881838 255.416035980463
2015 350 645 7.16216430664065 252.888691740274
2015 351 646 7.94304428100588 197.380213901281
2015 352 647 9.25675735473635 188.758046719432
2015 353 648 11.9398742675781 162.71451668036
2015 354 649 7.55914459228518 119.2142102983
2015 355 650 11.0758720397949 45.1955259891002
2015 356 651 14.2146125793457 108.445364158496
2015 357 652 10.9461418151856 215.478787819862
2015 358 653 9.61556015014651 168.087880289078
2015 359 654 6.30470428466799 234.559960279226
2015 360 655 5.93366775512698 257.443202944994
2015 361 656 5.09392318725588 233.192278732538
2015 362 657 6.42303619384768 218.77627413106
2015 363 658 5.43417129516604 245.346516422272
2015 364 659 5.52613983154299 204.019452057838
2015 365 660 7.48679122924807 207.728577016115
2016 1 661 5.22829208374026 263.693734214306
2016 2 662 5.51575622558596 237.811645316839
2016 3 663 7.34192047119143 205.401192651272
2016 4 664 9.0556579589844 154.682817869425
2016 5 665 11.5438667297364 116.019903549909
2016 6 666 10.596452331543 109.500430639505
2016 7 667 8.65889129638674 186.065286030531
2016 8 668 7.50292739868166 231.661532857895
2016 9 669 9.70409164428713 122.948784076691
2016 10 670 9.27445373535159 187.920996534109
2016 11 671 9.86823806762698 209.157126916885
2016 12 672 9.74806365966799 241.687734433651
2016 13 673 13.0647674560547 227.469497486114
2016 14 674 8.38942489624026 174.574995316028
2016 15 675 10.9839988708496 188.637476054311
2016 16 676 11.9125762939453 120.661409327507
2016 17 677 13.6265159606934 134.109770072937
2016 18 678 13.9328361511231 163.805625581443
2016 19 679 13.6290298461914 98.8200645520686
2016 20 680 11.172437286377 179.768327750683
2016 21 681 11.7601524353028 256.159630474567
2016 22 682 13.9904151916504 132.093850749016
2016 23 683 13.3899284362793 168.318080420971
2016 24 684 9.58014450073244 229.031500723362
2016 25 685 11.1328636169434 212.058618508816
2016 26 686 10.557504272461 275.709137179375
2016 27 687 11.1713882446289 274.489799391746
2016 28 688 10.4505096435547 291.609530955315
2016 29 689 13.6476684570313 139.743661643028
2016 30 690 12.6079116821289 186.180987388611
2016 31 691 10.4616104125977 296.206541871071
2016 32 692 9.74136505126955 339.3552048769
2016 33 693 7.95016250610354 240.228076863289
2016 34 694 7.78056869506838 253.769894937992
2016 35 695 9.99218902587893 290.608241956711
2016 36 696 10.4228759765625 349.341343663216
2016 37 697 10.8569084167481 346.853710912704
2016 38 698 13.4500175476074 350.752038514137
2016 39 699 13.0846572875977 357.850041651726
2016 40 700 14.0211883544922 363.853284852981
2016 41 701 12.5584999084473 361.396804377556
2016 42 702 13.5425621032715 340.957261831283
2016 43 703 13.3199974060059 325.114725160599
2016 44 704 13.0471817016602 366.176264362335
2016 45 705 14.1694274902344 358.909169610977
2016 46 706 17.3167472839356 381.5203989048
2016 47 707 15.1771484375 389.92672300148
2016 48 708 16.4581047058106 300.149369122505
2016 49 709 12.9494071960449 294.657880464554
2016 50 710 11.6889625549317 299.624249750239
2016 51 711 10.6278549194336 275.615686205439
2016 52 712 10.1758171081543 403.290535026178
2016 53 713 11.8401390075684 421.246895665031
2016 54 714 14.7119194030762 408.069980693728
2016 55 715 13.7021041870117 433.369101164654
2016 56 716 14.5481811523438 426.796225256383
2016 57 717 14.2412429809571 419.782794882707
2016 58 718 13.9671684265137 398.626779990598
2016 59 719 12.3089233398438 396.993564618423
2016 60 720 13.5314575195313 400.335635648221
2016 61 721 15.2573371887207 447.106725212365
2016 62 722 15.0812545776367 453.590594181627
2016 63 723 15.3827568054199 282.887241844788
2016 64 724 16.4162231445313 170.307295513242
2016 65 725 16.4428192138672 134.55478383553
2016 66 726 13.7996726989746 287.150468639553
2016 67 727 11.6812149047852 339.729013387546
2016 68 728 10.296834564209 436.364062859535
2016 69 729 12.5218559265137 221.354988527298
2016 70 730 15.6421714782715 196.736750675917
2016 71 731 13.9386955261231 89.9909622478186
2016 72 732 11.6868759155274 253.765441948891
2016 73 733 13.5628677368164 102.598242310971
2016 74 734 13.3168617248535 324.424946438432
2016 75 735 11.3464332580567 523.796177953839
2016 76 736 13.3118263244629 532.927887044906
2016 77 737 15.6507507324219 538.38378354311
2016 78 738 14.5421195983887 543.069791490793
2016 79 739 13.9405838012696 474.030153391957
2016 80 740 15.3078018188477 448.553026304006
2016 81 741 14.3630996704102 346.555547129154
2016 82 742 11.6546264648438 441.584087775946
2016 83 743 12.0633293151856 540.635559832334
2016 84 744 13.3227172851563 555.445670097828
2016 85 745 13.8574577331543 564.199101292848
2016 86 746 15.0666023254395 574.541268276214
2016 87 747 15.2290702819824 567.305315215587
2016 88 748 13.1112495422364 575.302250596523
2016 89 749 11.732308959961 596.529467692852
2016 90 750 12.3872276306153 604.054677046776
2016 91 751 13.797998046875 598.879144976139
2016 92 752 13.5205741882324 598.273921007156
2016 93 753 13.7992530822754 578.20372656393
2016 94 754 13.8997512817383 593.196299254894
2016 95 755 15.1553703308106 609.337009789467
2016 96 756 16.0839515686035 623.390573839188
2016 97 757 19.8830581665039 627.693880008697
2016 98 758 20.4785171508789 595.158810934543
2016 99 759 15.8270469665528 584.607512480736
2016 100 760 15.3812919616699 502.368710290432
2016 101 761 14.0714469909668 515.176244826794
2016 102 762 14.4548088073731 606.929474392891
2016 103 763 14.4009986877442 631.943769461632
2016 104 764 14.090909576416 630.181502678871
2016 105 765 13.8771339416504 614.29002193737
2016 106 766 13.6158424377442 648.5561667099
2016 107 767 16.6995178222656 671.461113854408
2016 108 768 18.1670204162598 667.687388297081
2016 109 769 19.9351860046387 670.700140102386
2016 110 770 18.8504234313965 657.874798649788
2016 111 771 17.9371276855469 655.827721002579
2016 112 772 17.2011695861817 561.724828769684
2016 113 773 16.1109596252442 427.040990530968
2016 114 774 13.6560417175293 585.559839263916
2016 115 775 15.2121139526367 675.982482925415
2016 116 776 13.8721099853516 689.644434934616
2016 117 777 14.020352935791 678.648115283966
2016 118 778 13.857251739502 568.782774662018
2016 119 779 14.4887214660645 654.964418720245
2016 120 780 15.7181716918946 688.821153608322
2016 121 781 17.4130607604981 706.982238471985
2016 122 782 19.9873252868653 714.538582460403
2016 123 783 17.8466773986817 702.358510629654
2016 124 784 16.3659797668457 644.947113546371
2016 125 785 17.3106819152832 450.555591448784
2016 126 786 15.5703598022461 629.456148807525
2016 127 787 14.5854545593262 669.538645307541
2016 128 788 14.5952964782715 650.64775207138
2016 129 789 15.6237464904785 570.589527990341
2016 130 790 15.6897026062012 712.838634340286
2016 131 791 15.8917442321778 724.079699228389
2016 132 792 16.9143310546875 718.232216394526
2016 133 793 16.5650993347168 706.145600753598
2016 134 794 16.5259376525879 728.903679079464
2016 135 795 15.5335021972656 632.669132515535
2016 136 796 17.7143531799317 665.609157160027
2016 137 797 17.9756561279297 734.119261955358
2016 138 798 21.5159698486328 741.920361315217
2016 139 799 22.6828132629395 745.907703396223
2016 140 800 19.3849578857422 740.514128135875
2016 141 801 15.3536506652832 701.477394760735
2016 142 802 14.3298126220703 618.232855418138
2016 143 803 14.2226119995117 660.834156096391
2016 144 804 15.1712890625 694.668652554974
2016 145 805 16.0617538452149 633.505783314735
2016 146 806 16.0908599853516 588.447983701438
2016 147 807 16.4478393554688 633.412315086096
2016 148 808 18.0244346618653 717.297678007424
2016 149 809 21.7035690307617 725.477046754107
2016 150 810 20.4626136779785 736.348774299234
2016 151 811 19.093709564209 739.624094420731
2016 152 812 21.4439445495606 744.038637870848
2016 153 813 21.3599868774414 755.239649705797
2016 154 814 19.4230590820313 758.279117492646
2016 155 815 22.840894317627 761.376425720692
2016 156 816 23.859708404541 627.524776865542
2016 157 817 20.5649887084961 640.407948899507
2016 158 818 19.365064239502 727.737728060752
2016 159 819 17.6421218872071 683.245129633337
2016 160 820 17.3737007141114 673.566046779811
2016 161 821 17.237393951416 729.126169086039
2016 162 822 18.0393043518067 727.964683363497
2016 163 823 18.5206581115723 745.52499579823
2016 164 824 21.0712562561035 767.388567780912
2016 165 825 18.5635772705078 767.682288151681
2016 166 826 17.2068267822266 730.118554941535
2016 167 827 15.1909729003906 663.206085606634
2016 168 828 16.1771255493164 596.685220815003
2016 169 829 18.8481193542481 558.961270846248
2016 170 830 18.0834785461426 583.931096253991
2016 171 831 21.5438133239746 749.899483326137
2016 172 832 21.5798316955567 753.904615883768
2016 173 833 22.0607658386231 764.406983560204
2016 174 834 21.012841796875 774.068265388191
2016 175 835 19.1609245300293 770.539291244984
2016 176 836 19.847673034668 761.892656500876
2016 177 837 22.8427825927735 772.399457698762
2016 178 838 22.3210197448731 768.296406884491
2016 179 839 23.5567413330078 759.026754800618
2016 180 840 23.6802803039551 759.235891626239
2016 181 841 21.182015991211 770.966490783095
2016 182 842 19.1829010009766 773.623244443357
2016 183 843 21.4927307128906 759.787708202958
2016 184 844 19.083871459961 713.630761249423
2016 185 845 18.3682266235352 701.268233104408
2016 186 846 18.2430244445801 677.829266912103
2016 187 847 17.0996299743653 700.792072736919
2016 188 848 16.9509750366211 746.027858286798
2016 189 849 16.7522827148438 728.690057080507
2016 190 850 17.1008773803711 727.590873703062
2016 191 851 19.2810989379883 689.181619736969
2016 192 852 18.0083137512207 713.230239954591
2016 193 853 21.1271606445313 753.664295093
2016 194 854 19.5945411682129 745.961100558519
2016 195 855 20.2237106323242 755.253027290225
2016 196 856 22.7770362854004 756.191989057898
2016 197 857 19.9808364868164 721.801239532173
2016 198 858 19.176416015625 736.557924008786
2016 199 859 17.5204711914063 733.607465602278
2016 200 860 17.4249931335449 715.148253244281
2016 201 861 17.4541030883789 730.839477748513
2016 202 862 18.2867904663086 740.545253335804
2016 203 863 18.706372833252 730.888425000936
2016 204 864 18.9134384155274 743.914027321458
2016 205 865 21.871484375 743.736027272403
2016 206 866 22.3536811828614 737.959736349791
2016 207 867 20.6267601013184 725.824158939868
2016 208 868 21.4330612182617 728.365207619428
2016 209 869 23.947225189209 722.50881631878
2016 210 870 21.8254219055176 699.982127240404
2016 211 871 21.3945365905762 707.289289207101
2016 212 872 20.8838668823242 698.549186880127
2016 213 873 19.2398544311524 706.514957086295
2016 214 874 18.8502059936524 692.163206840023
2016 215 875 18.2999702453614 691.47790775685
2016 216 876 19.4383483886719 707.155780050755
2016 217 877 17.5506225585938 689.324022719987
2016 218 878 16.8850151062012 641.10218176844
2016 219 879 17.1704002380371 692.238882505093
2016 220 880 17.1521774291992 704.948515740257
2016 221 881 19.0600067138672 701.34389654313
2016 222 882 19.7936531066895 683.663425671985
2016 223 883 20.0157981872559 678.434503542048
2016 224 884 18.9031845092774 665.667033307177
2016 225 885 19.0905738830567 672.498012653351
2016 226 886 19.7224708557129 678.697065402984
2016 227 887 20.7387710571289 673.997712852478
2016 228 888 19.1883483886719 654.897651604652
2016 229 889 18.1088119506836 649.855636124611
2016 230 890 19.3428665161133 654.572790551185
2016 231 891 20.3397003173828 658.987329213142
2016 232 892 19.6035400390625 645.712539783478
2016 233 893 18.5953994750977 621.307914616585
2016 234 894 17.6555191040039 623.092419631958
2016 235 895 17.2103897094727 596.525017727852
2016 236 896 17.2853523254395 597.179182239532
2016 237 897 17.7384315490723 590.686408615112
2016 238 898 17.1381546020508 607.939664329529
2016 239 899 17.8776641845703 567.505569688797
2016 240 900 18.1582275390625 572.850199925422
2016 241 901 17.00771484375 608.473675250053
2016 242 902 17.7003303527832 611.495327993393
2016 243 903 18.7729507446289 598.607685014725
2016 244 904 19.7505241394043 608.206663237572
2016 245 905 18.5118576049805 614.334531667709
2016 246 906 18.447583770752 599.51997068119
2016 247 907 18.7145401000977 597.406133982658
2016 248 908 17.0307441711426 599.84037320137
2016 249 909 18.0129180908203 581.964118354797
2016 250 910 19.4040046691895 597.294894433975
2016 251 911 21.6782356262207 592.079326790809
2016 252 912 21.5972076416016 544.342539694786
2016 253 913 17.9358726501465 556.478103811264
2016 254 914 17.8644729614258 547.42648186779
2016 255 915 17.4832054138184 527.930379783153
2016 256 916 16.3243194580078 501.665586587429
2016 257 917 15.6166282653809 524.761877690792
2016 258 918 17.5455947875977 540.288462310314
2016 259 919 18.0742622375489 558.364957517624
2016 260 920 17.5996147155762 550.835308279037
2016 261 921 18.9147010803223 546.576508815765
2016 262 922 20.9069000244141 537.778561086178
2016 263 923 24.0025039672852 534.307440205097
2016 264 924 22.1480728149414 516.008410962581
2016 265 925 19.2053123474121 500.998059076309
2016 266 926 16.9262634277344 532.52737457037
2016 267 927 17.0531440734864 514.713429818153
2016 268 928 20.0436492919922 506.672003355503
2016 269 929 22.246900177002 511.780786455154
2016 270 930 23.974870300293 509.342089711189
2016 271 931 23.0647178649903 503.39670008707
2016 272 932 20.5603843688965 499.467205090046
2016 273 933 17.5654884338379 491.621587419748
2016 274 934 16.0648933410645 471.684906795025
2016 275 935 15.5728698730469 488.70673912859
2016 276 936 16.1735664367676 469.860343526363
2016 277 937 14.1719413757324 249.279686458349
2016 278 938 16.5527397155762 368.347950101852
2016 279 939 15.9239898681641 462.931470307827
2016 280 940 16.5305458068848 465.094250825167
2016 281 941 17.0684295654297 445.228754519939
2016 282 942 19.5348640441895 439.19881026864
2016 283 943 20.0922218322754 446.546009178162
2016 284 944 18.084317779541 393.762752352953
2016 285 945 16.1984764099121 388.34247674346
2016 286 946 15.3004661560059 400.998707429647
2016 287 947 15.0653434753418 350.413824541569
2016 288 948 18.0457969665528 140.322177568734
2016 289 949 16.7928939819336 213.349164556742
2016 290 950 17.3154922485352 125.872538787067
2016 291 951 16.5194526672364 261.619967109442
2016 292 952 15.0337272644043 381.604945341706
2016 293 953 15.9011703491211 393.709358065128
2016 294 954 17.275708770752 392.392108447075
2016 295 955 17.3858467102051 392.774823959708
2016 296 956 16.856332397461 355.682821249723
2016 297 957 15.1300445556641 368.828567238569
2016 298 958 17.3642822265625 269.269769435167
2016 299 959 17.7643981933594 139.74810867843
2016 300 960 17.6071563720703 309.174289385915
2016 301 961 17.1371055603028 215.988108528674
2016 302 962 16.902604675293 64.5449973853491
2016 303 963 18.2564292907715 185.664772264451
2016 304 964 16.6634994506836 152.017173382968
2016 305 965 14.5255752563477 266.230316485315
2016 306 966 15.5714050292969 271.650595496923
2016 307 967 14.0446411132813 294.653435287714
2016 308 968 14.9060073852539 335.225468227595
2016 309 969 15.5577941894531 328.309918852687
2016 310 970 15.0946556091309 312.040172028035
2016 311 971 16.6963706970215 190.324082847714
2016 312 972 16.7365661621094 203.932642726913
2016 313 973 17.2520538330078 238.893032267898
2016 314 974 16.5506492614746 280.461905737683
2016 315 975 17.582234954834 253.818846065044
2016 316 976 17.2311149597168 253.311530587375
2016 317 977 17.6402336120606 272.01106791003
2016 318 978 15.5607276916504 261.971522247281
2016 319 979 15.0312133789063 258.892016123686
2016 320 980 15.4480796813965 194.097809080345
2016 321 981 13.1749015808106 241.865739570126
2016 322 982 10.0254837036133 296.620405742815
2016 323 983 10.9638992309571 293.963663430316
2016 324 984 13.5323043823242 137.531934786796
2016 325 985 13.9420486450196 95.8429136008023
2016 326 986 12.5030151367188 189.015734167695
2016 327 987 11.1182113647461 210.674628236055
2016 328 988 12.2651611328125 237.602485369444
2016 329 989 9.55250320434573 248.848027000904
2016 330 990 9.1247497558594 188.940088416815
2016 331 991 10.7984939575196 105.971456433296
2016 332 992 11.2685447692871 216.15720751369
2016 333 993 11.8386703491211 195.317152492881
2016 334 994 10.0049606323242 243.55234310317
2016 335 995 8.64716873168948 159.960694598913
2016 336 996 9.03262481689455 210.109458740234
2016 337 997 11.2561889648438 264.476949223041
2016 338 998 11.0185447692871 256.693637866974
2016 339 999 9.10548934936526 244.571433725834
2016 340 1000 9.74638137817385 186.083085638523
2016 341 1001 8.18131027221682 192.727165255189
2016 342 1002 6.68113861083987 171.005969912767
2016 343 1003 9.39463195800784 79.5998597934245
2016 344 1004 13.3907638549805 94.6725252391695
2016 345 1005 15.6122299194336 72.168107264757
2016 346 1006 10.7189308166504 128.168813592255
2016 347 1007 9.40761718750002 202.913555931628
2016 348 1008 10.0878768920899 114.787211079121
2016 349 1009 12.5829940795899 81.2419668108224
2016 350 1010 15.0942359924317 55.5556919978856
2016 351 1011 11.753865814209 170.774563463733
2016 352 1012 6.54818496704104 251.616021406889
2016 353 1013 6.03815231323244 256.132916068077
2016 354 1014 6.33482894897463 240.192484703541
2016 355 1015 6.75629959106448 236.111688880443
2016 356 1016 9.41599426269534 228.07916940403
2016 357 1017 9.91996536254885 243.39214511919
2016 358 1018 9.22127685546877 114.515746329546
2016 359 1019 7.07203826904299 187.471535704613
2016 360 1020 5.32313308715823 214.034489659786
2016 361 1021 5.03377304077151 249.907160504341
2016 362 1022 6.48747024536135 241.322816638946
2016 363 1023 7.01153335571291 240.041174301147
2016 364 1024 6.81598052978518 246.992315237284
2016 365 1025 8.17251739501955 225.54257519412
2016 366 1026 9.13647613525393 188.041150377273
2017 1 1027 8.22322616577151 231.610222175837
2017 2 1028 7.93370208740237 200.281146286488
2017 3 1029 8.30190811157229 98.1102762339115
2017 4 1030 11.9418502807617 35.2557999275923
2017 5 1031 7.54979476928713 185.007052890241
2017 6 1032 4.50108871459963 263.331965013027
2017 7 1033 8.52555236816409 121.33600013113
2017 8 1034 14.9091888427735 35.8760461195707
2017 9 1035 13.7996116638184 105.571063788772
2017 10 1036 12.8164154052735 69.7173299922943
2017 11 1037 12.319352722168 128.203320162654
2017 12 1038 8.7923637390137 145.588029652596
2017 13 1039 7.9591003417969 204.609474373817
2017 14 1040 8.66350326538088 266.071750854492
2017 15 1041 7.01844177246096 232.047514021873
2017 16 1042 6.95586929321291 262.470756416798
2017 17 1043 6.77413711547854 211.508022912979
2017 18 1044 8.03571853637698 107.766463144302
2017 19 1045 10.3930221557617 119.109364329696
2017 20 1046 10.9247871398926 183.588076097012
2017 21 1047 9.86435852050784 172.655702579498
2017 22 1048 11.2407470703125 201.655504292727
2017 23 1049 8.43118057250979 230.49467154336
2017 24 1050 8.03261718750002 247.379613649368
2017 25 1051 6.95091781616213 266.254691843987
2017 26 1052 8.06276092529299 273.487920693397
2017 27 1053 8.32007751464846 306.521547636986
2017 28 1054 8.3684020996094 316.735500035286
2017 29 1055 8.32400283813479 306.686647437096
2017 30 1056 8.59142837524416 303.460477749824
2017 31 1057 8.8006301879883 303.853153265953
2017 32 1058 9.53621444702151 250.757504512787
2017 33 1059 11.8113342285156 166.555878656387
2017 34 1060 14.9403701782227 160.241875533819
2017 35 1061 13.4429718017578 184.275256738186
2017 36 1062 11.7551666259766 193.574467395782
2017 37 1063 13.3192687988281 148.345659203529
2017 38 1064 14.8038726806641 94.8216390730143
2017 39 1065 15.3773513793946 110.002025462627
2017 40 1066 16.2436576843262 50.0479758865833
2017 41 1067 14.3720565795899 124.356905669451
2017 42 1068 11.1317115783692 323.955332116127
2017 43 1069 11.5889221191406 374.302284513473
2017 44 1070 10.4502311706543 329.988225622177
2017 45 1071 11.6863990783692 327.061028665543
2017 46 1072 12.700772857666 270.765978561401
2017 47 1073 15.0260749816895 253.501748383522
2017 48 1074 12.9523063659668 169.799898605347
2017 49 1075 12.7718101501465 155.69936219883
2017 50 1076 10.9049621582031 168.818216871262
2017 51 1077 12.9529243469239 45.5634706099033
2017 52 1078 13.5683227539063 187.108755349008
2017 53 1079 10.0324569702149 326.115042741489
2017 54 1080 7.54256591796877 414.671755504258
2017 55 1081 7.1826225280762 421.539079985306
2017 56 1082 7.8364311218262 398.170565972857
2017 57 1083 8.28600082397463 416.577120010048
2017 58 1084 8.76076660156252 421.855904151045
2017 59 1085 8.24759063720705 451.458086272418
2017 60 1086 9.35675582885744 456.326342532903
2017 61 1087 10.9014488220215 464.469850809604
2017 62 1088 11.2950607299805 435.911808863014
2017 63 1089 11.8590370178223 354.026060634673
2017 64 1090 10.5433631896973 344.450197507799
2017 65 1091 8.43366012573244 338.693961700201
2017 66 1092 8.91338500976565 353.811893657625
2017 67 1093 10.9780708312989 420.784956279397
2017 68 1094 14.0600143432617 465.455988777399
2017 69 1095 14.9992347717285 371.06273620224
2017 70 1096 15.1113639831543 440.213368267536
2017 71 1097 14.4639602661133 491.068992010951
2017 72 1098 14.3578048706055 513.357660458326
2017 73 1099 17.3410545349121 505.87008037436
2017 74 1100 16.5670486450196 464.65726063323
2017 75 1101 14.1548133850098 404.618436048627
2017 76 1102 13.4739433288574 465.679108480215
2017 77 1103 15.774674987793 397.389678836942
2017 78 1104 15.0378471374512 344.061980839968
2017 79 1105 15.0382629394531 302.518947008133
2017 80 1106 15.8991981506348 222.922323286563
2017 81 1107 14.1692672729492 432.074320162177
2017 82 1108 11.4920669555664 472.921246835947
2017 83 1109 12.1628128051758 221.423034522712
2017 84 1110 12.7484718322754 297.516830260038
2017 85 1111 12.8077445983887 310.613370845318
2017 86 1112 13.5301109313965 413.324178804874
2017 87 1113 13.9315734863281 515.566440579891
2017 88 1114 16.0179458618164 567.16280545187
2017 89 1115 15.6997123718262 584.712608567715
2017 90 1116 14.9829154968262 600.540024228096
2017 91 1117 17.4734245300293 591.861044641971
2017 92 1118 16.8487335205078 588.942772312164
2017 93 1119 16.7894683837891 606.920945419311
2017 94 1120 14.678727722168 588.474233687878
2017 95 1121 16.0687423706055 475.576247210503
2017 96 1122 15.5183959960938 309.230096150518
2017 97 1123 13.8109718322754 306.111021103144
2017 98 1124 11.5269714355469 413.797168906212
2017 99 1125 9.79414520263674 584.993729524612
2017 100 1126 11.8910461425781 581.611378111839
2017 101 1127 14.7037101745606 386.89012792182
2017 102 1128 15.5477195739746 268.829391493797
2017 103 1129 14.0980201721192 484.78621916008
2017 104 1130 11.1577278137207 616.603913014412
2017 105 1131 12.4048477172852 634.350074048996
2017 106 1132 13.3789535522461 403.556425994873
2017 107 1133 14.2611557006836 218.643073811054
2017 108 1134 14.5647331237793 361.714432788849
2017 109 1135 13.8524833679199 627.429210666657
2017 110 1136 15.9303833007813 563.325317223549
2017 111 1137 15.6206184387207 664.371714284897
2017 112 1138 16.1090141296387 563.093288014412
2017 113 1139 15.1373840332031 531.808838535309
2017 114 1140 14.5473838806153 449.075275234699
2017 115 1141 14.2217193603516 506.026276590347
2017 116 1142 15.5363555908203 361.78136320591
2017 117 1143 15.1433731079102 483.309227945328
2017 118 1144 16.002042388916 693.313508443832
2017 119 1145 18.3277565002442 705.539935714722
2017 120 1146 17.8916069030762 695.620458200455
2017 121 1147 20.1543365478516 690.368449129105
2017 122 1148 23.0436149597168 685.705458372116
2017 123 1149 23.9632049560547 689.734833385468
2017 124 1150 21.2771278381348 681.693953781128
2017 125 1151 16.9193550109864 679.065720482826
2017 126 1152 14.2159362792969 615.354510620117
2017 127 1153 16.7432037353516 603.177180641174
2017 128 1154 17.6287208557129 698.190692260742
2017 129 1155 19.0501266479492 670.846349349976
2017 130 1156 17.5715156555176 695.74540398407
2017 131 1157 14.1618324279785 615.631157048575
2017 132 1158 14.7856994628906 728.105234854301
2017 133 1159 14.239274597168 727.011990630595
2017 134 1160 13.9879432678223 722.786290221375
2017 135 1161 15.0760475158692 705.852263305712
2017 136 1162 14.2609535217285 597.6038833148
2017 137 1163 14.9738327026367 570.875342175197
2017 138 1164 17.0104309082031 739.20718923831
2017 139 1165 19.7497840881348 738.484293858908
2017 140 1166 21.1488891601563 733.209976252466
2017 141 1167 22.348706817627 733.227841800041
2017 142 1168 20.8622489929199 722.714897038072
2017 143 1169 19.8551040649414 714.334916800976
2017 144 1170 17.0306640625 644.345380020261
2017 145 1171 15.2511650085449 586.974939253837
2017 146 1172 14.9358268737793 607.8579932459
2017 147 1173 15.6429191589356 659.271431303859
2017 148 1174 16.2339492797852 702.91615027085
2017 149 1175 16.0235191345215 692.264891095012
2017 150 1176 15.5510269165039 674.625832638591
2017 151 1177 16.2496505737305 571.098446383431
2017 152 1178 18.2771621704102 698.627963442087
2017 153 1179 18.4797492980957 733.290309045285
2017 154 1180 18.7988105773926 663.354330830395
2017 155 1181 18.6387573242188 749.715643202037
2017 156 1182 18.1129852294922 763.561818388164
2017 157 1183 19.1521430969239 764.989739055365
2017 158 1184 17.0087791442871 675.357634177327
2017 159 1185 16.102197265625 279.315540064663
2017 160 1186 18.0943962097168 305.713885966942
2017 161 1187 15.9656921386719 728.016001479804
2017 162 1188 15.6635681152344 714.620476823509
2017 163 1189 15.0756355285645 642.636365203559
2017 164 1190 16.9377418518067 688.654977858186
2017 165 1191 19.2308212280274 749.742417177021
2017 166 1192 20.4694763183594 739.028690149546
2017 167 1193 23.451261138916 723.277155237913
2017 168 1194 24.8757759094239 729.05568471998
2017 169 1195 28.0572639465332 737.002855175614
2017 170 1196 26.5691543579102 741.255322611868
2017 171 1197 24.1872650146485 742.611838861704
2017 172 1198 22.1981597900391 742.196843021214
2017 173 1199 26.2688919067383 742.201303444564
2017 174 1200 22.5374580383301 696.941268067717
2017 175 1201 19.4906135559082 683.576993780792
2017 176 1202 18.186296081543 664.068274893701
2017 177 1203 17.9599624633789 715.30765588963
2017 178 1204 17.7497383117676 715.504006752133
2017 179 1205 17.6318222045899 736.512014938593
2017 180 1206 18.4906898498535 763.619843205035
2017 181 1207 18.0844932556153 753.155995207369
2017 182 1208 18.0440116882324 756.234919514358
2017 183 1209 19.35927734375 744.950020780086
2017 184 1210 18.9204383850098 739.042068206489
2017 185 1211 19.0214210510254 736.440627248287
2017 186 1212 18.4615798950196 728.413121731758
2017 187 1213 19.7985206604004 723.094190874636
2017 188 1214 23.3358322143555 744.334250509977
2017 189 1215 26.1645980834961 748.283283217192
2017 190 1216 21.1761489868164 752.928425098538
2017 191 1217 21.2511116027832 754.931966776013
2017 192 1218 20.3852172851563 746.574267140448
2017 193 1219 19.4313484191895 742.701075805664
2017 194 1220 19.7952095031739 742.411025685787
2017 195 1221 19.8557220458985 741.442737003147
2017 196 1222 21.4574142456055 739.278573904514
2017 197 1223 25.9192710876465 729.841035941243
2017 198 1224 24.903451538086 743.058042419136
2017 199 1225 20.5857368469239 744.222699982881
2017 200 1226 18.9080520629883 754.09751366365
2017 201 1227 19.5864387512207 745.811210412681
2017 202 1228 20.0407615661621 737.944378955573
2017 203 1229 20.8403602600098 736.958217708498
2017 204 1230 23.2367073059082 709.752237825602
2017 205 1231 20.3251205444336 691.591096512049
2017 206 1232 19.6401306152344 652.109599374563
2017 207 1233 19.4057365417481 681.091550416589
2017 208 1234 21.0001998901367 723.28605983007
2017 209 1235 22.1932159423828 729.921354779094
2017 210 1236 19.8360992431641 722.853233353049
2017 211 1237 18.8894630432129 712.304598565429
2017 212 1238 19.8433319091797 697.780154953539
2017 213 1239 20.5688034057617 704.933060318693
2017 214 1240 22.8030334472656 683.31817672833
2017 215 1241 23.7917991638184 548.260927979045
2017 216 1242 23.370938873291 429.106955186829
2017 217 1243 21.4334617614746 468.365351199247
2017 218 1244 19.5230346679688 630.432249011472
2017 219 1245 19.3053718566895 626.572457638677
2017 220 1246 18.9712425231934 616.978738060158
2017 221 1247 18.6897674560547 642.457871869644
2017 222 1248 18.8452735900879 652.729843400351
2017 223 1249 19.2551933288574 659.155403350226
2017 224 1250 20.1004348754883 680.020620776176
2017 225 1251 19.0769744873047 676.665054836273
2017 226 1252 18.680062866211 602.717575716019
2017 227 1253 17.6850944519043 608.344392905235
2017 228 1254 17.6869598388672 623.123185830116
2017 229 1255 19.7068344116211 603.520770961761
2017 230 1256 19.6465240478516 611.356379612923
2017 231 1257 19.4329963684082 628.321628995895
2017 232 1258 19.2221504211426 610.267607397079
2017 233 1259 18.9702049255371 588.291286146164
2017 234 1260 19.1601959228516 586.832165353775
