Year DOY_disc DOY TA_C PAR_umol_m2_day
2015 341 636 13.4552398681641 133.57710601151
2015 342 637 11.754037475586 123.007432866454
2015 343 638 13.5636573791504 104.023629537344
2015 344 639 15.058984375 127.460153326869
2015 345 640 11.2800613403321 216.094020681977
2015 346 641 8.87854919433596 221.763937488317
2015 347 642 12.2672439575196 103.377406819582
2015 348 643 8.22443923950198 236.777472241163
2015 349 644 7.92152938842776 256.473887516975
2015 350 645 7.17987976074221 253.760647236347
2015 351 646 8.10631332397463 192.037832587957
2015 352 647 9.35316238403323 180.937026206732
2015 353 648 11.8474822998047 168.557054604649
2015 354 649 7.52961120605471 127.451295104265
2015 355 650 11.2657218933106 37.0558183461576
2015 356 651 14.0536666870117 117.948332584605
2015 357 652 11.5435195922852 226.902701527834
2015 358 653 9.31645355224612 181.503576708794
2015 359 654 6.50572738647463 232.776225905657
2015 360 655 5.7358108520508 255.3142255795
2015 361 656 4.92349014282229 229.60708572793
2015 362 657 5.91151580810549 182.446346323967
2015 363 658 5.18146286010744 237.043036465168
2015 364 659 5.59216079711916 207.848076645374
2015 365 660 7.19402084350588 207.551527605891
2016 1 661 5.21300277709963 264.614914266586
2016 2 662 5.70419845581057 222.925898246765
2016 3 663 7.00357589721682 210.380915677547
2016 4 664 8.85361251831057 168.47383348012
2016 5 665 11.7662254333496 116.918831005096
2016 6 666 10.4205757141114 113.541166193247
2016 7 667 8.57870254516604 196.928109755278
2016 8 668 7.52031860351565 236.748062352419
2016 9 669 9.23027572631838 143.134674081802
2016 10 670 9.46645507812502 200.368076093197
2016 11 671 9.71602401733401 195.205899965763
2016 12 672 9.9032035827637 230.602407418728
2016 13 673 12.9052177429199 206.576033056974
2016 14 674 8.78117523193362 187.778592865944
2016 15 675 11.2503295898438 184.29413065815
2016 16 676 11.4347892761231 145.742462943554
2016 17 677 13.7512985229492 119.887084168434
2016 18 678 13.7921348571778 156.09351820153
2016 19 679 13.5632873535156 98.8779151051043
2016 20 680 11.138516998291 201.031145575046
2016 21 681 11.8983436584473 260.035694642544
2016 22 682 13.9765983581543 133.651400493145
2016 23 683 13.3289924621582 160.085305463314
2016 24 684 10.2241836547852 202.370638969898
2016 25 685 10.9406600952149 226.330258060455
2016 26 686 10.4126182556153 284.645049952507
2016 27 687 11.1221939086914 267.752270132065
2016 28 688 10.4425559997559 290.252236692428
2016 29 689 13.4923110961914 136.437196019173
2016 30 690 12.9066864013672 209.98930640912
2016 31 691 10.3692756652832 285.001054208755
2016 32 692 9.54894790649416 344.686487738609
2016 33 693 8.21606216430666 229.716819022179
2016 34 694 7.53727493286135 256.253069659233
2016 35 695 10.3307510375977 265.433735547542
2016 36 696 10.3273979187012 349.746313158989
2016 37 697 10.8020606994629 349.448142823219
2016 38 698 12.9519134521485 349.648412920952
2016 39 699 12.5434204101563 357.792180514336
2016 40 700 14.003190612793 363.564039648056
2016 41 701 12.7620140075684 362.785253939628
2016 42 702 13.6060043334961 329.733979349136
2016 43 703 12.765153503418 333.885963523865
2016 44 704 13.0586982727051 368.045336353302
2016 45 705 13.7437644958496 373.41222095108
2016 46 706 17.0033126831055 376.028911254883
2016 47 707 15.3471618652344 389.828820747375
2016 48 708 16.7552085876465 292.366052222252
2016 49 709 12.9734741210938 271.178885314941
2016 50 710 11.3648544311524 290.096480039698
2016 51 711 10.6594673156739 281.578888037972
2016 52 712 9.91786727905276 400.059726367578
2016 53 713 11.2476058959961 419.217632998329
2016 54 714 14.5146919250489 414.300207895189
2016 55 715 13.2215858459473 430.699005232647
2016 56 716 14.8789993286133 429.537520628393
2016 57 717 14.3287635803223 414.58501134114
2016 58 718 14.1267181396485 409.818903519437
2016 59 719 12.1317916870117 383.634218293503
2016 60 720 13.4491744995117 381.257835502773
2016 61 721 14.8576484680176 445.842890105814
2016 62 722 14.508618927002 452.460257710069
2016 63 723 14.9960456848145 283.803963237777
2016 64 724 16.5336891174317 224.594694406807
2016 65 725 15.9489036560059 128.636077967375
2016 66 726 13.8976570129395 276.964078908145
2016 67 727 11.6554695129395 312.511888352722
2016 68 728 10.2890869140625 456.314079770803
2016 69 729 12.2071701049805 211.81831239754
2016 70 730 15.692212677002 155.336985846221
2016 71 731 13.9539772033692 46.7532919092178
2016 72 732 12.0231262207031 282.104007289648
2016 73 733 13.522664642334 112.459780974746
2016 74 734 13.6198249816895 319.974794826031
2016 75 735 11.3652740478516 508.323022273302
2016 76 736 13.5591026306153 531.75749408412
2016 77 737 15.4032722473145 538.71309733367
2016 78 738 14.5636840820313 540.8313600564
2016 79 739 13.8911643981934 461.872326976061
2016 80 740 15.0031639099121 437.414291140795
2016 81 741 14.5875526428223 315.475693724632
2016 82 742 11.6621681213379 435.002303511143
2016 83 743 12.1035247802735 535.215278930664
2016 84 744 13.2753997802735 549.30445177269
2016 85 745 14.1396919250489 563.923190106392
2016 86 746 15.2022758483887 572.387387436867
2016 87 747 15.0100646972656 561.33764955759
2016 88 748 12.8710914611817 578.341680519104
2016 89 749 11.7082229614258 591.020184215069
2016 90 750 12.2701889038086 602.528264961242
2016 91 751 13.5011039733887 599.849281699657
2016 92 752 13.2506958007813 601.611541930198
2016 93 753 13.7722450256348 586.067161986828
2016 94 754 13.9862266540528 595.728451312065
2016 95 755 14.8331504821778 604.001275450706
2016 96 756 15.9694229125977 623.359437692642
2016 97 757 19.6981788635254 627.524780330658
2016 98 758 20.1899963378906 585.168236799717
2016 99 759 15.698072052002 578.047982829094
2016 100 760 15.3046546936035 466.11777377224
2016 101 761 13.6106086730957 442.879085804939
2016 102 762 14.3117996215821 555.957435225487
2016 103 763 14.2341247558594 604.161472174644
2016 104 764 13.6302925109864 612.122797755241
2016 105 765 13.7506843566895 600.067331496715
2016 106 766 13.6870323181153 632.44664927578
2016 107 767 16.8337226867676 669.983673056602
2016 108 768 18.1073509216309 668.368266711235
2016 109 769 19.5143486022949 670.179477564812
2016 110 770 19.0085006713867 648.787586058616
2016 111 771 17.8919044494629 659.040733833313
2016 112 772 17.3720260620117 557.31917189312
2016 113 773 16.0929542541504 388.613926372528
2016 114 774 13.5521942138672 590.4283015728
2016 115 775 15.2789016723633 640.381251881599
2016 116 776 13.695401763916 693.898786952972
2016 117 777 13.9757629394531 689.252821886062
2016 118 778 13.9594245910645 539.87458330822
2016 119 779 14.6457572937012 652.245366621017
2016 120 780 15.5567451477051 697.360990767479
2016 121 781 17.3014617919922 704.819453670502
2016 122 782 20.5306526184082 714.396179548263
2016 123 783 18.029672241211 714.574182180404
2016 124 784 16.391732788086 632.135126524925
2016 125 785 16.9187217712403 489.218517360687
2016 126 786 15.9003311157227 624.832426005363
2016 127 787 14.605973815918 632.829354330063
2016 128 788 14.5959259033203 622.825403587341
2016 129 789 15.5680519104004 604.032418653488
2016 130 790 15.6247917175293 708.001300113678
2016 131 791 15.9183364868164 709.211745718104
2016 132 792 17.0843444824219 725.392501905543
2016 133 793 16.542066192627 721.258306875042
2016 134 794 16.3412757873535 724.635978678157
2016 135 795 15.7667556762696 633.194256610498
2016 136 796 17.5250793457031 674.104499392372
2016 137 797 17.9164024353028 735.049344457723
2016 138 798 21.099942779541 743.851723743882
2016 139 799 22.4636016845703 745.093320991896
2016 140 800 19.7802520751953 742.988401415065
2016 141 801 15.2937713623047 737.532522234566
2016 142 802 13.8668838500977 615.665111201219
2016 143 803 14.1987358093262 627.409070656299
2016 144 804 14.8304191589356 653.949772250637
2016 145 805 15.5538116455078 641.302445258826
2016 146 806 15.9610496520996 615.92323926261
2016 147 807 16.9689765930176 677.918281537369
2016 148 808 18.0060134887696 711.726087963402
2016 149 809 21.9981590270996 726.772045539126
2016 150 810 20.7618003845215 735.569992244929
2016 151 811 19.3344970703125 739.24581161052
2016 152 812 20.8991485595703 741.3908114205
2016 153 813 21.830655670166 759.939037222475
2016 154 814 19.223519897461 760.659933316558
2016 155 815 23.0188613891602 762.858330091953
2016 156 816 24.2707153320313 634.244497885942
2016 157 817 20.1690612792969 642.352669161439
2016 158 818 19.1638542175293 727.079108354896
2016 159 819 17.8747383117676 684.771525180817
2016 160 820 17.4365097045899 681.08233008936
2016 161 821 17.3866821289063 719.478253124088
2016 162 822 17.6262031555176 738.204482440233
2016 163 823 18.4572158813477 741.573262820601
2016 164 824 21.2092338562012 767.686730241418
2016 165 825 18.3985916137696 758.670735801875
2016 166 826 17.0642486572266 743.927370727241
2016 167 827 15.0693183898926 694.775446753561
2016 168 828 15.9336181640625 614.712778062701
2016 169 829 18.9622245788574 556.696170681894
2016 170 830 18.1132141113281 546.25609000954
2016 171 831 21.6229682922364 752.725328537166
2016 172 832 21.4877029418946 752.458325281978
2016 173 833 22.2623992919922 764.816398547828
2016 174 834 20.9487739562989 774.103865108192
2016 175 835 19.5024162292481 771.286921087205
2016 176 836 19.7643371582031 767.219481837332
2016 177 837 23.1168533325196 771.255765473008
2016 178 838 22.2194686889649 769.319962340653
2016 179 839 23.4974914550781 760.317282073915
2016 180 840 23.3096824645996 763.107540354371
2016 181 841 21.2820945739746 770.864163197815
2016 182 842 19.2256217956543 772.982425290525
2016 183 843 21.4081398010254 759.970166344285
2016 184 844 18.8874755859375 712.856414543629
2016 185 845 18.429158782959 709.216206017911
2016 186 846 18.2714973449707 674.669672625005
2016 187 847 17.0923095703125 707.298182710886
2016 188 848 17.1368957519531 742.970597570181
2016 189 849 16.9585090637207 732.793109406829
2016 190 850 16.8923469543457 715.851382428467
2016 191 851 19.9820915222168 683.872595583558
2016 192 852 18.0876708984375 721.440763638198
2016 193 853 21.1964622497559 754.905900346219
2016 194 854 19.4613700866699 747.567597271562
2016 195 855 20.3338409423828 755.827084367633
2016 196 856 22.4068580627442 754.322937227607
2016 197 857 20.2892395019531 720.123514524162
2016 198 858 18.9831634521485 732.308029326677
2016 199 859 17.7208457946778 745.95665928781
2016 200 860 17.4409118652344 714.845638109684
2016 201 861 17.4947219848633 736.259767344475
2016 202 862 18.4320922851563 733.340482539266
2016 203 863 18.5635772705078 728.859162964254
2016 204 864 19.311669921875 744.087583201706
2016 205 865 21.843637084961 743.526866316974
2016 206 866 22.4910331726074 740.389508970946
2016 207 867 20.8859611511231 733.589682028323
2016 208 868 21.7519432067871 738.809709433317
2016 209 869 23.871224975586 720.693145923883
2016 210 870 21.5620323181153 706.074394879505
2016 211 871 21.367520904541 706.991126242578
2016 212 872 21.4110733032227 680.770838319793
2016 213 873 19.5811363220215 708.811227103323
2016 214 874 19.0344635009766 665.907334743008
2016 215 875 18.1787506103516 697.699204417161
2016 216 876 19.6284576416016 710.399939738393
2016 217 877 17.6283012390137 676.2806395346
2016 218 878 16.6438232421875 656.495268445991
2016 219 879 17.0987945556641 695.843503344212
2016 220 880 17.5813957214356 702.870278761726
2016 221 881 18.934587097168 700.680796820268
2016 222 882 19.1688781738281 683.721292857578
2016 223 883 19.837419128418 679.355670993907
2016 224 884 18.7356811523438 657.336333918673
2016 225 885 19.0979019165039 666.116488657951
2016 226 886 19.9234672546387 680.548331485748
2016 227 887 20.725789642334 674.856573738098
2016 228 888 18.9605537414551 665.017298413277
2016 229 889 18.2886672973633 644.822511502266
2016 230 890 19.36904296875 648.760889292717
2016 231 891 19.7607856750489 651.560043786049
2016 232 892 19.1517120361328 635.597338403702
2016 233 893 18.602311706543 629.981254757881
2016 234 894 17.6967636108399 624.792381864547
2016 235 895 17.2528930664063 610.040132484436
2016 236 896 17.5870529174805 595.212209002495
2016 237 897 17.4712692260742 592.439764379501
2016 238 898 17.4515930175781 615.135552584648
2016 239 899 17.341870880127 571.443955543518
2016 240 900 18.057935333252 566.504305891037
2016 241 901 17.1766754150391 601.745032815933
2016 242 902 17.6819091796875 618.424207260132
2016 243 903 18.8479019165039 595.706183846473
2016 244 904 19.9012771606446 610.066822194099
2016 245 905 18.6111045837403 603.934520431518
2016 246 906 18.7319198608399 603.965660610199
2016 247 907 18.7513862609864 598.661078546524
2016 248 908 17.0868545532227 605.830280116081
2016 249 909 17.6793876647949 577.812136196136
2016 250 910 19.5135131835938 597.940165063858
2016 251 911 21.8405014038086 591.598699321747
2016 252 912 21.6826301574707 554.827089681625
2016 253 913 17.683366394043 537.622808783054
2016 254 914 17.9930320739746 551.818788849353
2016 255 915 17.4559837341309 517.000806079388
2016 256 916 16.1624732971192 525.981208422184
2016 257 917 15.4922576904297 524.472611317158
2016 258 918 17.487393951416 552.646519132614
2016 259 919 18.039510345459 553.945967882633
2016 260 920 17.4023910522461 553.821360798359
2016 261 921 19.0930839538574 541.890496079922
2016 262 922 20.9016586303711 532.24257681036
2016 263 923 23.9949661254883 530.947577521324
2016 264 924 22.4342895507813 500.900155310154
2016 265 925 19.2951332092285 491.38128603363
2016 266 926 16.8843971252442 528.651285705566
2016 267 927 17.2078758239746 516.894006919384
2016 268 928 19.8600212097168 507.593187439918
2016 269 929 22.5651489257813 512.412684509277
2016 270 930 23.9754997253418 509.506765633106
2016 271 931 23.4604354858399 505.559481360435
2016 272 932 20.4655395507813 498.465913067341
2016 273 933 17.6548896789551 491.154322698116
2016 274 934 15.9773727416992 486.619619860649
2016 275 935 15.5921264648438 487.304944711685
2016 276 936 16.1769081115723 479.445972862243
2016 277 937 14.0641151428223 235.008054718971
2016 278 938 16.5661407470703 342.741763318539
2016 279 939 16.0757881164551 461.173659034252
2016 280 940 16.871411895752 466.046566519976
2016 281 941 17.3117309570313 443.515462049007
2016 282 942 19.4998985290528 430.200596725464
2016 283 943 19.4603286743164 454.106820016146
2016 284 944 17.9517837524414 423.035856209278
2016 285 945 16.155347442627 390.042432675838
2016 286 946 14.9150138854981 401.114415339947
2016 287 947 15.280160522461 366.47442411375
2016 288 948 17.9626670837403 144.127061354846
2016 289 949 17.0558715820313 164.401951069474
2016 290 950 17.1391960144043 117.964617826641
2016 291 951 16.2575202941895 274.685605412006
2016 292 952 15.3695693969727 381.578255002022
2016 293 953 16.0401893615723 395.961123013973
2016 294 954 17.4076171875 392.57011687541
2016 295 955 17.5742813110352 394.270077091932
2016 296 956 17.0684257507324 351.780023774624
2016 297 957 15.0467086791992 358.041397580981
2016 298 958 17.3525520324707 254.882429596484
2016 299 959 18.2484642028809 166.978580221891
2016 300 960 17.5037208557129 284.809691664278
2016 301 961 16.8502632141114 192.971918842882
2016 302 962 16.6674781799317 54.2339954704344
2016 303 963 18.0451637268067 169.80443018958
2016 304 964 16.8425117492676 137.069121605217
2016 305 965 14.4269653320313 266.185813905716
2016 306 966 15.6331687927246 293.727796292633
2016 307 967 13.7485862731934 302.058489916444
2016 308 968 14.7552619934082 336.653966466635
2016 309 969 15.5201011657715 329.409124847889
2016 310 970 14.6315208435059 297.950998492986
2016 311 971 16.267781829834 190.146075805426
2016 312 972 16.1972175598145 207.390407538786
2016 313 973 17.0144134521485 244.589226120084
2016 314 974 16.5764022827149 282.108453773782
2016 315 975 17.5860038757324 270.711617498331
2016 316 976 17.0736633300781 263.101856368072
2016 317 977 17.2752891540528 276.670371224426
2016 318 978 15.452481842041 255.336344954695
2016 319 979 14.7117057800293 246.200179165278
2016 320 980 15.4193969726563 203.585530365927
2016 321 981 13.4776588439942 243.645803818807
2016 322 982 10.0862022399903 296.798398798635
2016 323 983 11.1194625854492 292.25924090038
2016 324 984 13.3685737609864 126.65576595521
2016 325 985 13.9816184997559 68.995149159193
2016 326 986 12.4198928833008 192.931868433356
2016 327 987 10.7790199279785 204.93392465353
2016 328 988 12.0794578552246 242.21730030334
2016 329 989 9.41285095214846 256.640239295006
2016 330 990 9.05670700073244 189.336145382166
2016 331 991 10.6230369567871 84.2858676151036
2016 332 992 11.5308891296387 205.045181842804
2016 333 993 11.8962493896485 183.172688446402
2016 334 994 10.0441184997559 242.929322298288
2016 335 995 8.60424575805666 133.829410181522
2016 336 996 9.28618011474612 212.930852726221
2016 337 997 11.3196311950684 264.454710486412
2016 338 998 10.8989921569824 256.693641899109
2016 339 999 9.38542709350588 249.195132587194
2016 340 1000 9.52884445190432 180.60494889164
2016 341 1001 8.38775787353518 189.220442512035
2016 342 1002 6.56702957153323 174.846453765392
2016 343 1003 9.08538589477541 58.3993396520018
2016 344 1004 13.4854026794434 73.3340460394024
2016 345 1005 15.6505447387696 65.5863337103128
2016 346 1006 10.2867828369141 142.151186990768
2016 347 1007 9.79454574584963 197.889339492559
2016 348 1008 10.0447479248047 115.387981428981
2016 349 1009 12.4686790466309 110.728670877218
2016 350 1010 14.9378372192383 57.4959581996798
2016 351 1011 11.4073539733887 167.717313654356
2016 352 1012 6.45899353027346 253.956801784277
2016 353 1013 6.32687911987307 255.754654678583
2016 354 1014 6.34948883056643 235.755673787832
2016 355 1015 6.27285537719729 238.746181060314
2016 356 1016 9.44090805053713 218.849553396702
2016 357 1017 9.96749267578127 242.025940845966
2016 358 1018 8.94134292602541 111.903508006811
2016 359 1019 7.38568267822268 174.681795106053
2016 360 1020 5.44415435791018 220.745317113399
2016 361 1021 4.9226013183594 238.879683790445
2016 362 1022 6.64178619384768 238.047503794193
2016 363 1023 6.86664352416994 235.782377861977
2016 364 1024 6.96317062377932 242.675660684824
2016 365 1025 8.1021667480469 222.431932223081
2016 366 1026 9.1534362792969 199.246629471302
2017 1 1027 8.3776908874512 225.099883311272
2017 2 1028 7.62537918090823 182.52161166811
2017 3 1029 8.31388626098635 97.949635723114
2017 4 1030 12.0707107543946 31.5878765848875
2017 5 1031 7.88950119018557 180.562710828364
2017 6 1032 4.92009506225588 265.246240261555
2017 7 1033 8.25998458862307 129.65353258276
2017 8 1034 14.9944778442383 38.0312856624126
2017 9 1035 13.5811248779297 113.594095935017
2017 10 1036 12.848218536377 55.9514612956047
2017 11 1037 12.4314819335938 135.39637647295
2017 12 1038 8.60981521606448 149.68432500267
2017 13 1039 7.72367630004885 216.44321453619
2017 14 1040 7.95145568847659 270.975693935394
2017 15 1041 7.17910537719729 249.869513971806
2017 16 1042 6.98953018188479 267.562117165089
2017 17 1043 6.76113662719729 206.92535480547
2017 18 1044 8.16746673583987 135.365140531063
2017 19 1045 10.8074890136719 132.018494051814
2017 20 1046 10.4824424743653 192.731121661663
2017 21 1047 10.3349967956543 179.420385748386
2017 22 1048 11.5375038146973 179.960313575029
2017 23 1049 8.8090873718262 201.06649328661
2017 24 1050 8.13669357299807 246.464864348412
2017 25 1051 7.29331359863284 269.195290105343
2017 26 1052 8.60402450561526 277.735923107147
2017 27 1053 8.27175674438479 306.771435172081
2017 28 1054 8.5753227233887 316.182190308571
2017 29 1055 8.53175125122073 294.973387972832
2017 30 1056 8.41528091430666 304.214586791992
2017 31 1057 8.98028717041018 299.382029637337
2017 32 1058 9.29088363647463 212.935932964325
2017 33 1059 11.8960052490235 176.171907770157
2017 34 1060 14.8901878356934 151.759242526054
2017 35 1061 13.4749809265137 179.523018704891
2017 36 1062 11.9629150390625 186.02443269062
2017 37 1063 13.4687858581543 150.076993462563
2017 38 1064 14.9242645263672 88.8512195928097
2017 39 1065 15.4046035766602 94.5672938866615
2017 40 1066 16.4152656555176 50.8243982598782
2017 41 1067 14.3726783752442 133.535643315196
2017 42 1068 11.1174636840821 331.634767106056
2017 43 1069 11.6909423828125 378.394111249924
2017 44 1070 10.3781524658203 338.439616891861
2017 45 1071 11.659757232666 330.943133979797
2017 46 1072 12.6090827941895 280.631895210266
2017 47 1073 15.0938125610352 183.248953886032
2017 48 1074 12.9682022094727 163.146761427402
2017 49 1075 12.8300453186035 160.830880491734
2017 50 1076 10.8808036804199 210.8654766277
2017 51 1077 12.8951011657715 85.1743713712692
2017 52 1078 13.4683700561524 220.923255778711
2017 53 1079 9.80571517944338 317.088020853709
2017 54 1080 7.93596420288088 413.64100003314
2017 55 1081 6.84414443969729 431.882445772812
2017 56 1082 7.69228897094729 382.441326247744
2017 57 1083 8.46587142944338 410.294355475456
2017 58 1084 9.17461547851565 413.319707167149
2017 59 1085 8.20649490356448 453.983694678485
2017 60 1086 9.39888534545901 447.52243379572
2017 61 1087 10.5935455322266 458.610995338947
2017 62 1088 11.0573669433594 442.127642067015
2017 63 1089 11.9883132934571 322.393568034887
2017 64 1090 10.4607635498047 343.647000371993
2017 65 1091 8.45265350341799 351.76373621726
2017 66 1092 9.1797805786133 324.727299484253
2017 67 1093 11.3941856384278 427.183750791073
2017 68 1094 13.8177772521973 458.459272367239
2017 69 1095 14.7664924621582 334.7404674986
2017 70 1096 14.8759399414063 423.685383639693
2017 71 1097 14.8559089660645 492.733393836856
2017 72 1098 14.2985397338867 513.629857796431
2017 73 1099 17.3835922241211 502.170928650021
2017 74 1100 16.800611114502 455.826588851929
2017 75 1101 14.2392784118653 394.931007526159
2017 76 1102 13.3357864379883 481.921491567135
2017 77 1103 15.5627990722656 373.753427523851
2017 78 1104 15.3098197937012 347.97087276113
2017 79 1105 15.0465217590332 315.95461812067
2017 80 1106 15.9068428039551 206.894118863583
2017 81 1107 13.8345123291016 432.226020673633
2017 82 1108 11.0049148559571 445.126231691122
2017 83 1109 12.3193489074707 255.380331298947
2017 84 1110 12.4583297729492 336.74399348855
2017 85 1111 12.7005668640137 347.372932970047
2017 86 1112 13.4221130371094 440.753285761833
2017 87 1113 14.020166015625 562.178516536713
2017 88 1114 15.8618217468262 561.580599300385
2017 89 1115 15.8882537841797 589.295292803764
2017 90 1116 15.0894714355469 601.258429722786
2017 91 1117 17.2119842529297 589.049850697517
2017 92 1118 16.8925148010254 588.335927424908
2017 93 1119 16.8605056762696 605.729543775082
2017 94 1120 14.4914222717285 597.693133288383
2017 95 1121 15.6447807312012 467.156087850571
2017 96 1122 15.3965545654297 310.827558235049
2017 97 1123 13.4648567199707 276.847948946714
2017 98 1124 11.6785522460938 411.52144803524
2017 99 1125 9.85444793701174 597.684202109337
2017 100 1126 11.5300689697266 578.233505393028
2017 101 1127 14.738614654541 396.599869145393
2017 102 1128 15.5371795654297 270.743661450148
2017 103 1129 13.9540840148926 507.106130731583
2017 104 1130 10.8035675048828 602.521226869583
2017 105 1131 12.2780433654785 626.978504663467
2017 106 1132 13.3056427001953 416.20675464344
2017 107 1133 14.3243576049805 199.683212669611
2017 108 1134 14.6485801696778 363.985688574314
2017 109 1135 14.1069007873535 620.370002716064
2017 110 1136 15.5727020263672 591.548681694984
2017 111 1137 15.5836540222168 664.572516624451
2017 112 1138 15.8611999511719 578.434311764717
2017 113 1139 15.2747131347656 531.764212881088
2017 114 1140 14.1062789916992 407.706271121979
2017 115 1141 14.5907531738281 509.752205219269
2017 116 1142 15.6590324401856 341.77287706089
2017 117 1143 15.4430213928223 487.59741058445
2017 118 1144 15.9140678405762 693.264407119751
2017 119 1145 18.5239463806153 704.335129741669
2017 120 1146 17.805078125 695.281329437256
2017 121 1147 20.1979156494141 691.542018152237
2017 122 1148 22.8870826721192 686.361416175842
2017 123 1149 23.781266784668 687.981183275223
2017 124 1150 21.0113502502442 671.297039224625
2017 125 1151 16.6087661743164 672.095762832642
2017 126 1152 14.4001403808594 582.03975314331
2017 127 1153 16.4474807739258 591.597786043167
2017 128 1154 17.276628112793 697.686465713501
2017 129 1155 18.6893516540528 655.081425230026
2017 130 1156 17.3697525024414 694.786032052994
2017 131 1157 13.9259963989258 603.208424276702
2017 132 1158 14.3797012329102 700.185288542351
2017 133 1159 14.0311065673828 737.002867175547
2017 134 1160 13.5414749145508 698.984962166946
2017 135 1161 14.3111396789551 694.469203441668
2017 136 1162 14.1826873779297 580.393202913951
2017 137 1163 14.9573074340821 571.366196146678
2017 138 1164 17.1797691345215 741.085764971495
2017 139 1165 19.9151969909668 738.136246013068
2017 140 1166 21.1951385498047 733.232302184015
2017 141 1167 22.2910934448242 738.154114844628
2017 142 1168 20.5450492858887 724.383775541872
2017 143 1169 19.7190147399903 710.479585493207
2017 144 1170 17.1533332824707 665.005342896715
2017 145 1171 14.838151550293 587.845082053214
2017 146 1172 15.2154441833496 593.677170085356
2017 147 1173 15.2441497802735 663.099998575225
2017 148 1174 16.0123725891114 709.024892741084
2017 149 1175 15.9345184326172 696.985879530713
2017 150 1176 15.5656829833985 676.754304065645
2017 151 1177 16.0094772338867 548.729465366915
2017 152 1178 17.9609962463379 681.970614944696
2017 153 1179 18.3213516235352 730.858421474814
2017 154 1180 18.745736694336 629.977108242541
2017 155 1181 18.3211456298828 750.675031891674
2017 156 1182 17.8505111694336 761.656473310649
2017 157 1183 18.7659698486328 756.980114545554
2017 158 1184 16.8615394592285 687.302931041002
2017 159 1185 16.0016304016114 303.076725978494
2017 160 1186 18.1819625854492 338.055878980994
2017 161 1187 15.9041572570801 709.471109969974
2017 162 1188 15.4888664245606 727.690251466572
2017 163 1189 15.0048080444336 629.236387810171
2017 164 1190 17.0345893859864 654.822609350979
2017 165 1191 19.2872024536133 747.640721237004
2017 166 1192 20.6034866333008 741.822025516033
2017 167 1193 22.7811408996582 716.503529612601
2017 168 1194 24.9181076049805 731.353719426095
2017 169 1195 27.9261375427246 734.936847662568
2017 170 1196 26.6288352966309 738.198709493935
2017 171 1197 24.181485748291 744.334223356068
2017 172 1198 22.2712722778321 749.059709685623
2017 173 1199 25.5698524475098 733.062734998822
2017 174 1200 22.4736457824707 710.162762311876
2017 175 1201 19.2820411682129 672.836505662262
2017 176 1202 18.0462814331055 652.17207078582
2017 177 1203 17.7369323730469 713.344293933511
2017 178 1204 17.9892822265625 712.17522061491
2017 179 1205 17.6809669494629 734.744980912209
2017 180 1206 18.1123710632324 759.068416835606
2017 181 1207 18.1138130187989 759.751115065694
2017 182 1208 18.0931564331055 757.466466480792
2017 183 1209 19.4342399597168 745.936166213632
2017 184 1210 19.0352607727051 733.879319830894
2017 185 1211 18.6831565856934 750.14400755465
2017 186 1212 18.1767936706543 723.004938495159
2017 187 1213 19.9211898803711 712.790987356901
2017 188 1214 23.1284957885742 744.954477045297
2017 189 1215 26.3260971069336 748.078033873737
2017 190 1216 21.4179702758789 748.408229315817
2017 191 1217 21.2529731750489 759.844829569578
2017 192 1218 20.2212501525879 749.028480547965
2017 193 1219 19.4088340759278 741.215166138291
2017 194 1220 19.6913391113281 743.339158650875
2017 195 1221 19.952165222168 736.578963311255
2017 196 1222 21.4088874816895 742.263765058994
2017 197 1223 25.7172981262207 738.609250329256
2017 198 1224 25.1762405395508 740.33165662235
2017 199 1225 20.4145446777344 751.991356040239
2017 200 1226 19.0947319030762 753.959195304274
2017 201 1227 19.559587097168 747.832587483346
2017 202 1228 19.7927375793457 742.174547488183
2017 203 1229 20.6020561218262 740.331651046663
2017 204 1230 23.0758338928223 712.420626778454
2017 205 1231 20.4938369750977 678.28930223617
2017 206 1232 19.9137512207031 676.308075748384
2017 207 1233 19.7107521057129 694.866338132918
2017 208 1234 20.9223457336426 724.611341209054
2017 209 1235 22.1909385681153 725.923216054141
2017 210 1236 20.1473136901856 725.070945913702
2017 211 1237 19.1568923950196 711.220305043548
2017 212 1238 19.6921669006348 703.188350144789
2017 213 1239 20.4595581054688 690.85931039308
2017 214 1240 22.6638427734375 701.398995896421
2017 215 1241 23.6662422180176 567.99277639728
2017 216 1242 23.6313453674317 471.078362522334
2017 217 1243 21.3964935302735 522.505164288506
2017 218 1244 19.5756927490235 634.434855688527
2017 219 1245 19.013990020752 602.14195120519
2017 220 1246 18.9819770812989 618.232624188583
2017 221 1247 18.7783676147461 623.609560633151
2017 222 1248 18.7975631713867 656.388831798157
2017 223 1249 18.9454284667969 657.134030563704
2017 224 1250 20.329248046875 682.782736077309
2017 225 1251 19.0934959411621 676.53564749527
2017 226 1252 18.6662269592285 610.432693084717
2017 227 1253 17.5653205871582 588.741987109184
2017 228 1254 18.1501556396485 627.496141083717
2017 229 1255 19.4334121704102 611.708882967949
2017 230 1256 19.773526763916 604.837111837387
2017 231 1257 19.294637298584 613.221567649841
2017 232 1258 19.0018020629883 611.775825481415
2017 233 1259 18.9772277832031 622.355678003311
2017 234 1260 19.2620101928711 586.417165922165
