time,leaf.temp,leaf.par,A,cc,ci,gi,gs,gb,respiration,lim
1/26/14 18:00,     28.1350,  1477.72500,    10.80924,    20.36119,     27.9245,         Inf,  0.08688632,         Inf,    1.506051,wc
1/26/14 19:00,     28.0350,  1302.41250,     10.8924,    20.33451,    27.90782,         Inf,  0.08743911,         Inf,    1.506051,wc
1/26/14 20:00,     27.8375,  1078.39500,    10.92859,    20.30922,    27.89201,         Inf,  0.08761986,         Inf,    1.506051,wj
1/26/14 21:00,     27.4625,   734.69750,    10.49412,    20.37127,    27.93079,         Inf,  0.08439554,         Inf,    1.506051,wj
1/26/14 22:00,     26.6925,   251.26000,    6.908661,    21.47941,    28.62338,         Inf,  0.05879251,         Inf,    1.506051,wj
1/26/14 23:00,     25.7525,    19.54575,  -0.3662171,    46.46711,     44.2407,         Inf,        0.01,         Inf,    1.506051,wj
1/27/14 0:00,     25.3550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 1:00,     25.2250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 2:00,     25.1700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 3:00,     25.0825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 4:00,     25.0375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 5:00,     24.9325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 6:00,     24.8425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 7:00,     24.7675,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 8:00,     24.7275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 9:00,     24.3300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 10:00,     23.6825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/27/14 11:00,     23.9075,     1.52150,   -1.409234,     63.3765,    54.80906,         Inf,        0.01,         Inf,    1.506051,wj
1/27/14 12:00,     24.0625,   145.17575,    4.606577,    22.80338,    29.45086,         Inf,  0.04212975,         Inf,    1.506051,wj
1/27/14 13:00,     25.8800,   511.61500,    9.969056,     20.3606,    27.92413,         Inf,  0.08013047,         Inf,    1.506051,wj
1/27/14 14:00,     26.3975,   727.09000,    10.71739,     20.2281,    27.84131,         Inf,  0.08558325,         Inf,    1.506051,wj
1/27/14 15:00,     27.1500,  1129.65000,    11.13501,    20.20508,    27.82692,         Inf,  0.08881742,         Inf,    1.506051,wj
1/27/14 16:00,     27.7200,  1469.26750,    11.15779,    20.25118,    27.85574,         Inf,  0.08920147,         Inf,    1.506051,wc
1/27/14 17:00,     27.7725,  1277.72000,    11.08514,    20.27076,    27.86797,         Inf,  0.08870636,         Inf,    1.506051,wj
1/27/14 18:00,     27.9925,  1209.59250,     10.9279,     20.3232,    27.90075,         Inf,  0.08767502,         Inf,    1.506051,wc
1/27/14 19:00,     27.7325,  1143.25000,    11.00689,    20.28341,    27.87588,         Inf,  0.08813523,         Inf,    1.506051,wj
1/27/14 20:00,     27.4850,   841.58500,     10.7123,    20.32449,    27.90156,         Inf,  0.08595071,         Inf,    1.506051,wj
1/27/14 21:00,     27.0850,   411.48500,    8.985044,    20.73282,    28.15676,         Inf,  0.07357895,         Inf,    1.506051,wj
1/27/14 22:00,     26.5575,   127.32575,    3.810143,     23.7863,    30.06519,         Inf,  0.03689151,         Inf,    1.506051,wj
1/27/14 23:00,     26.0875,    22.12550,  -0.2371276,    44.37431,     42.9327,         Inf,        0.01,         Inf,    1.506051,wj
1/28/14 0:00,     25.6525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 1:00,     25.5525,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 2:00,     25.2875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 3:00,     25.1575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 4:00,     24.9200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 5:00,     24.7850,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 6:00,     24.6500,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 7:00,     24.7325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 8:00,     24.8125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 9:00,     24.6750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 10:00,     24.5425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/28/14 11:00,     24.4025,     1.34725,   -1.420591,    63.56063,    54.92414,         Inf,        0.01,         Inf,    1.506051,wj
1/28/14 12:00,     24.9125,   134.89925,     4.19865,    23.25423,    29.73264,         Inf,  0.03940115,         Inf,    1.506051,wj
1/28/14 13:00,     26.1100,   327.29250,    8.230606,    20.89713,    28.25946,         Inf,  0.06796488,         Inf,    1.506051,wj
1/28/14 14:00,     26.9675,   725.68750,    10.58345,    20.30767,    27.89104,         Inf,  0.08484626,         Inf,    1.506051,wj
1/28/14 15:00,     27.9350,  1252.22000,    10.97608,    20.30794,    27.89121,         Inf,  0.08799512,         Inf,    1.506051,wc
1/28/14 16:00,     27.9625,  1082.43250,    10.90278,    20.32583,     27.9024,         Inf,  0.08748483,         Inf,    1.506051,wj
1/28/14 17:00,     28.1275,  1011.67000,    10.79585,     20.3634,    27.92588,         Inf,  0.08678825,         Inf,    1.506051,wj
1/28/14 18:00,     27.6100,  1046.22250,    10.95214,    20.28398,    27.87624,         Inf,   0.0876993,         Inf,    1.506051,wj
1/28/14 19:00,     27.3450,   854.42000,    10.76671,    20.30024,     27.8864,         Inf,  0.08628371,         Inf,    1.506051,wj
1/28/14 20:00,     27.4200,   863.60000,    10.76461,    20.30732,    27.89082,         Inf,   0.0862971,         Inf,    1.506051,wj
1/28/14 21:00,     27.5225,   600.27000,    10.05308,    20.48074,    27.99921,         Inf,  0.08129008,         Inf,    1.506051,wj
1/28/14 22:00,     26.9000,   169.72375,    5.021136,    22.63844,    29.34777,         Inf,  0.04549779,         Inf,    1.506051,wj
1/28/14 23:00,     26.3650,    18.50450,  -0.4274162,    47.45927,    44.86079,         Inf,        0.01,         Inf,    1.506051,wj
1/29/14 0:00,     26.1200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 1:00,     25.8300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 2:00,     25.4300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 3:00,     25.3750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 4:00,     25.4300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 5:00,     25.3325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 6:00,     25.0725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 7:00,     24.8075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 8:00,     24.7275,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 9:00,     24.7475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 10:00,     24.7175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/29/14 11:00,     25.0050,     1.36850,   -1.419643,    63.54526,    54.91454,         Inf,        0.01,         Inf,    1.506051,wj
1/29/14 12:00,     25.4325,   133.42875,    4.103888,    23.38624,    29.81515,         Inf,  0.03880842,         Inf,    1.506051,wj
1/29/14 13:00,     26.6350,   531.67500,    9.922216,    20.43673,    27.97171,         Inf,  0.08005616,         Inf,    1.506051,wj
1/29/14 14:00,     27.5875,   918.63750,    10.80874,    20.31257,    27.89411,         Inf,  0.08667341,         Inf,    1.506051,wj
1/29/14 15:00,     28.0100,   979.96500,    10.78815,    20.35457,    27.92036,         Inf,  0.08668835,         Inf,    1.506051,wj
1/29/14 16:00,     28.4925,  1362.93250,    10.51617,    20.45751,    27.98469,         Inf,  0.08493616,         Inf,    1.506051,wc
1/29/14 17:00,     28.7050,  1525.75000,    10.34508,    20.51544,     28.0209,         Inf,  0.08379617,         Inf,    1.506051,wc
1/29/14 18:00,     28.7400,  1542.32500,    10.31712,    20.52503,    28.02689,         Inf,  0.08360977,         Inf,    1.506051,wc
1/29/14 19:00,     28.4675,  1330.29250,    10.53645,    20.45072,    27.98045,         Inf,  0.08507122,         Inf,    1.506051,wc
1/29/14 20:00,     28.0125,   978.90250,    10.78634,    20.35519,    27.92074,         Inf,  0.08667644,         Inf,    1.506051,wj
1/29/14 21:00,     27.5825,   607.62250,    10.06936,    20.48198,    27.99999,         Inf,  0.08142675,         Inf,    1.506051,wj
1/29/14 22:00,     26.9375,   233.99650,    6.532582,    21.68269,    28.75043,         Inf,   0.0561917,         Inf,    1.506051,wj
1/29/14 23:00,     26.2525,    22.30400,  -0.2301455,    44.26112,    42.86195,         Inf,        0.01,         Inf,    1.506051,wj
1/30/14 0:00,     26.0950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 1:00,     25.9800,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 2:00,     25.7975,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 3:00,     25.6825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 4:00,     25.6725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 5:00,     25.4575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 6:00,     25.2825,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 7:00,     25.3025,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 8:00,     25.4350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 9:00,     25.4225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 10:00,     25.4550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/30/14 11:00,     25.5425,     0.94350,   -1.446636,    63.98286,    55.18804,         Inf,        0.01,         Inf,    1.506051,wj
1/30/14 12:00,     25.6300,    98.33225,    2.900875,    25.05113,    30.85571,         Inf,  0.03038271,         Inf,    1.506051,wj
1/30/14 13:00,     26.3025,   372.89500,    8.750983,    20.73967,    28.16105,         Inf,  0.07168701,         Inf,    1.506051,wj
1/30/14 14:00,     26.9375,   514.12250,    9.760004,    20.50421,    28.01388,         Inf,   0.0790127,         Inf,    1.506051,wj
1/30/14 15:00,     26.7850,   491.68250,    9.655432,    20.51861,    28.02288,         Inf,   0.0782224,         Inf,    1.506051,wj
1/30/14 16:00,     27.9925,  1488.35000,     10.9279,     20.3232,    27.90075,         Inf,  0.08767503,         Inf,    1.506051,wc
1/30/14 17:00,     28.1875,  1529.15000,    10.76578,    20.37525,    27.93328,         Inf,  0.08659738,         Inf,    1.506051,wc
1/30/14 18:00,     28.3000,  1481.97500,    10.67315,    20.40547,    27.95217,         Inf,   0.0859812,         Inf,    1.506051,wc
1/30/14 19:00,     28.3200,  1381.37750,    10.65675,    20.41085,    27.95553,         Inf,  0.08587207,         Inf,    1.506051,wc
1/30/14 20:00,     28.2250,  1044.18250,    10.73483,     20.3853,    27.93957,         Inf,  0.08639153,         Inf,    1.506051,wc
1/30/14 21:00,     27.6375,   527.72250,    9.689469,    20.58279,      28.063,         Inf,  0.07875072,         Inf,    1.506051,wj
1/30/14 22:00,     26.9275,   191.82375,    5.586624,     22.2333,    29.09456,         Inf,  0.04950092,         Inf,    1.506051,wj
1/30/14 23:00,     26.3375,    26.41800, -0.03103123,    41.03308,    40.84442,         Inf,        0.01,         Inf,    1.506051,wj
1/31/14 0:00,     25.9775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 1:00,     25.7075,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 2:00,     25.5150,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 3:00,     25.2375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 4:00,     24.9225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 5:00,     24.7175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 6:00,     24.6625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 7:00,     24.7950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 8:00,     24.8725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 9:00,     24.8575,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 10:00,     24.7775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
1/31/14 11:00,     24.7775,     1.77225,   -1.394048,     63.1303,    54.65519,         Inf,        0.01,         Inf,    1.506051,wj
1/31/14 12:00,     25.1775,   137.54700,    4.258057,    23.20909,    29.70443,         Inf,  0.03985449,         Inf,    1.506051,wj
1/31/14 13:00,     26.0625,   517.48000,     9.96467,    20.37719,    27.93449,         Inf,  0.08016115,         Inf,    1.506051,wj
1/31/14 14:00,     27.0125,   930.45250,    10.95951,    20.22952,     27.8422,         Inf,  0.08752287,         Inf,    1.506051,wj
1/31/14 15:00,     27.4950,  1164.71250,    11.07931,    20.24721,    27.85325,         Inf,  0.08855672,         Inf,    1.506051,wj
1/31/14 16:00,     27.9300,  1468.37500,    10.98028,    20.30661,    27.89038,         Inf,  0.08802301,         Inf,    1.506051,wc
1/31/14 17:00,     28.1150,  1553.80000,    10.82583,    20.35585,    27.92115,         Inf,  0.08699662,         Inf,    1.506051,wc
1/31/14 18:00,     28.1125,  1524.90000,     10.8279,    20.35518,    27.92074,         Inf,  0.08701042,         Inf,    1.506051,wc
1/31/14 19:00,     28.0125,  1295.31500,    10.91118,    20.32852,    27.90408,         Inf,  0.08756393,         Inf,    1.506051,wc
1/31/14 20:00,     27.8675,  1035.42750,    10.88097,    20.32198,    27.89999,         Inf,  0.08729325,         Inf,    1.506051,wj
1/31/14 21:00,     27.5800,   728.36500,    10.45177,    20.39127,    27.94329,         Inf,  0.08413843,         Inf,    1.506051,wj
1/31/14 22:00,     26.9425,   287.41475,    7.501473,    21.23968,    28.47355,         Inf,  0.06304399,         Inf,    1.506051,wj
1/31/14 23:00,     26.0375,    27.08525, 0.004697501,     40.4541,    40.48256,         Inf,  0.01003307,         Inf,    1.506051,wj
2/1/14 0:00,     25.6000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 1:00,     25.3750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 2:00,     25.2725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 3:00,     25.2125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 4:00,     25.1475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 5:00,     25.1000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 6:00,     25.0900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 7:00,     25.1600,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 8:00,     25.0925,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 9:00,     25.0700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 10:00,     25.2200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/1/14 11:00,     25.2750,     0.58650,   -1.468999,    64.34541,    55.41463,         Inf,        0.01,         Inf,    1.506051,wj
2/1/14 12:00,     25.2625,    62.25825,    1.545486,    28.50737,    33.01586,         Inf,  0.02084023,         Inf,    1.506051,wj
2/1/14 13:00,     26.0850,   445.91000,    9.473878,    20.50848,    28.01655,         Inf,  0.07671272,         Inf,    1.506051,wj
2/1/14 14:00,     26.7150,   829.04750,    10.86827,    20.22286,    27.83804,         Inf,   0.0867657,         Inf,    1.506051,wj
2/1/14 15:00,     27.2975,  1197.94750,     11.1498,    20.21514,    27.83321,         Inf,  0.08897947,         Inf,    1.506051,wj
2/1/14 16:00,     28.0300,  1427.02250,    10.89657,    20.33318,    27.90699,         Inf,  0.08746684,         Inf,    1.506051,wc
2/1/14 17:00,     28.3525,  1433.44000,    10.63015,    20.41962,    27.96101,         Inf,  0.08569502,         Inf,    1.506051,wc
2/1/14 18:00,     28.9250,  1533.82500,    10.17043,    20.57594,    28.05872,         Inf,   0.0826313,         Inf,    1.506051,wc
2/1/14 19:00,     28.7625,  1067.04750,    10.29924,    20.53119,    28.03074,         Inf,  0.08349056,         Inf,    1.506051,wc
2/1/14 20:00,     28.3625,   705.07500,    10.21666,    20.51503,    28.02065,         Inf,  0.08275428,         Inf,    1.506051,wj
2/1/14 21:00,     28.3450,   672.18000,    10.12638,    20.53503,    28.03314,         Inf,  0.08210506,         Inf,    1.506051,wj
2/1/14 22:00,     27.5925,   294.41025,     7.50555,    21.28994,    28.50496,         Inf,  0.06324304,         Inf,    1.506051,wj
2/1/14 23:00,     26.6600,    28.65775,  0.06780396,    39.48099,    39.87437,         Inf,  0.01047879,         Inf,    1.506051,wj
2/2/14 0:00,     26.1000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 1:00,     25.7125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 2:00,     25.5475,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 3:00,     25.5875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 4:00,     25.4200,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 5:00,     25.4350,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 6:00,     25.4175,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 7:00,     25.3375,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 8:00,     25.4250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 9:00,     25.5325,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 10:00,     25.3725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/2/14 11:00,     24.7375,     1.98900,   -1.380411,    62.90922,    54.51701,         Inf,        0.01,         Inf,    1.506051,wj
2/2/14 12:00,     24.8725,    73.24450,    2.002373,    27.01468,    32.08293,         Inf,  0.02401902,         Inf,    1.506051,wj
2/2/14 13:00,     25.8400,   422.83250,    9.330886,    20.52797,    28.02873,         Inf,  0.07562847,         Inf,    1.506051,wj
2/2/14 14:00,     27.0600,   874.90500,     10.8666,    20.25351,     27.8572,         Inf,  0.08688358,         Inf,    1.506051,wj
2/2/14 15:00,     27.6550,  1039.29500,    10.93473,    20.29166,    27.88104,         Inf,  0.08759308,         Inf,    1.506051,wj
2/2/14 16:00,     28.4575,  1430.33750,    10.54457,    20.44801,    27.97876,         Inf,   0.0851253,         Inf,    1.506051,wc
2/2/14 17:00,     28.7400,  1562.72500,    10.31712,    20.52503,    28.02689,         Inf,  0.08360977,         Inf,    1.506051,wc
2/2/14 18:00,     28.7475,  1514.27500,    10.31119,    20.52707,    28.02817,         Inf,  0.08357031,         Inf,    1.506051,wc
2/2/14 19:00,     28.9075,  1375.98000,    10.18423,    20.57111,    28.05569,         Inf,  0.08272343,         Inf,    1.506051,wc
2/2/14 20:00,     28.5700,  1029.13750,     10.4535,    20.47857,    27.99786,         Inf,  0.08451875,         Inf,    1.506051,wc
2/2/14 21:00,     27.8475,   451.47750,    9.163337,    20.74508,    28.16443,         Inf,  0.07508549,         Inf,    1.506051,wj
2/2/14 22:00,     27.3200,   307.11350,    7.739652,    21.17544,     28.4334,         Inf,  0.06482981,         Inf,    1.506051,wj
2/2/14 23:00,     26.3400,    24.05075,  -0.1446568,    42.87518,    41.99574,         Inf,        0.01,         Inf,    1.506051,wj
2/3/14 0:00,     25.8425,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 1:00,     25.4125,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 2:00,     25.0250,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 3:00,     24.8750,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 4:00,     24.7000,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 5:00,     24.5725,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 6:00,     24.5550,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 7:00,     24.6225,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 8:00,     24.7300,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 9:00,     24.5950,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 10:00,     24.3900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/3/14 11:00,     24.3450,     2.06975,   -1.374957,     62.8208,    54.46175,         Inf,        0.01,         Inf,    1.506051,wj
2/3/14 12:00,     24.2600,    98.98250,    3.017839,    24.78223,    30.68764,         Inf,  0.03106801,         Inf,    1.506051,wj
2/3/14 13:00,     24.8650,   214.54850,    6.397859,    21.59955,    28.69847,         Inf,  0.05479113,         Inf,    1.506051,wj
2/3/14 14:00,     26.4925,   852.50750,    10.96236,    20.18325,    27.81328,         Inf,   0.0873465,         Inf,    1.506051,wj
2/3/14 15:00,     27.2475,  1051.06750,     11.0426,    20.23284,    27.84428,         Inf,  0.08820087,         Inf,    1.506051,wj
2/3/14 16:00,     27.8850,  1233.13750,    11.01812,    20.29469,    27.88293,         Inf,  0.08827433,         Inf,    1.506051,wc
2/3/14 17:00,     28.1225,  1210.99500,     10.8196,    20.35785,    27.92241,         Inf,  0.08695523,         Inf,    1.506051,wc
2/3/14 18:00,     28.6850,  1541.05000,    10.36108,    20.50996,    28.01748,         Inf,  0.08390286,         Inf,    1.506051,wc
2/3/14 19:00,     28.7875,  1413.21000,    10.27933,    20.53805,    28.03503,         Inf,  0.08335784,         Inf,    1.506051,wc
2/3/14 20:00,     28.0400,   876.01000,    10.64156,    20.38925,    27.94203,         Inf,  0.08565767,         Inf,    1.506051,wj
2/3/14 21:00,     27.2300,   475.23500,     9.45579,    20.61032,     28.0802,         Inf,  0.07695769,         Inf,    1.506051,wj
2/3/14 22:00,     26.9300,   313.31850,    7.894493,    21.08513,    28.37696,         Inf,  0.06581968,         Inf,    1.506051,wj
2/3/14 23:00,     25.9325,    25.73375, -0.05765467,     41.4647,    41.11419,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 0:00,     25.5625,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/4/14 1:00,     25.4875,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/4/14 2:00,     25.3900,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/4/14 3:00,     25.4700,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/4/14 4:00,     25.0650,     2.81775,   -1.328984,    62.07549,    53.99593,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 5:00,     24.9825,     4.31375,    -1.23614,     60.5703,    53.05519,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 6:00,     25.1900,     3.83350,   -1.266191,    61.05749,    53.35968,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 7:00,     25.1400,     1.70850,   -1.398349,    63.20003,    54.69877,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 8:00,     25.1200,     0.43350,   -1.478619,    64.50137,    55.51211,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 9:00,     25.2000,     0.06375,   -1.502014,    64.88066,    55.74916,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 10:00,     25.2775,     0.00000,   -1.506051,       40.53,       40.53,         Inf,        0.01,         Inf,    1.506051,night
2/4/14 11:00,     25.2275,     2.72425,   -1.335021,    62.17337,    54.05711,         Inf,        0.01,         Inf,    1.506051,wj
2/4/14 12:00,     25.5475,   112.52300,    3.403631,    24.25563,    30.35852,         Inf,  0.03390586,         Inf,    1.506051,wj
2/4/14 13:00,     26.2325,   259.63250,     7.13531,    21.34022,    28.53639,         Inf,  0.06028087,         Inf,    1.506051,wj
2/4/14 14:00,     26.6175,   459.25500,    9.467433,     20.5551,    28.04569,         Inf,  0.07683946,         Inf,    1.506051,wj
2/4/14 15:00,     25.9200,   392.74250,    9.032025,     20.6217,    28.08731,         Inf,  0.07355083,         Inf,    1.506051,wj
2/4/14 16:00,     27.2425,  1157.19000,    11.13408,    20.21347,    27.83217,         Inf,  0.08884677,         Inf,    1.506051,wj
2/4/14 17:00,     26.4575,   948.34500,    11.11479,    20.14819,    27.79137,         Inf,  0.08840873,         Inf,    1.506051,wj
