"site","Year","DOY_disc","WTD_cm","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","DOY","TA_C","PAR_umol_m2_day"
"US_DMG",2022,213,1.506684375,NA,0.09,0,0.006,7,0.438912809,0,550,230,21.8230072021485,498.471827020235
"US_DMG",2022,214,1.412654208,NA,0.09,0,0.006,7,0.421624826,0,550,231,25.0149551391602,590.916958172455
"US_DMG",2022,215,1.432224792,NA,0.09,0,0.006,7,0.4112406,0,550,232,24.37587890625,612.584424575597
"US_DMG",2022,216,1.482912083,NA,0.09,0,0.006,7,0.411477536,0,550,233,25.0465293884278,657.014726875435
"US_DMG",2022,217,1.550160417,NA,0.09,0,0.006,7,0.42641252,0,550,234,22.5798660278321,604.235367841113
"US_DMG",2022,218,1.51164375,NA,0.09,0,0.006,7,0.448880358,0,550,235,22.0189033508301,650.446822095459
"US_DMG",2022,219,1.52645625,NA,0.09,0,0.006,7,0.467099735,0,550,236,21.2144828796387,674.06907160119
"US_DMG",2022,220,1.543825,NA,0.09,0,0.006,7,0.479518327,0,550,237,21.3545280456543,672.074219154973
"US_DMG",2022,221,1.533796458,NA,0.09,0,0.006,7,0.480498741,0,550,238,21.7879920959473,675.021971250739
"US_DMG",2022,222,1.536484167,NA,0.09,0,0.006,7,0.485482518,0,550,239,21.628736114502,675.351496476378
"US_DMG",2022,223,1.487943625,NA,0.09,0,0.006,7,0.480743843,0,550,240,22.4072395324707,677.99645573616
"US_DMG",2022,224,1.45705625,NA,0.09,0,0.006,7,0.478946415,0,550,241,21.8487106323242,682.542790779114
"US_DMG",2022,225,1.44995375,NA,0.09,0,0.006,7,0.467671647,0,550,242,22.5418106079102,688.313675144195
"US_DMG",2022,226,1.452468958,NA,0.09,0,0.006,7,0.454926252,0,550,243,22.87734375,688.848002587318
"US_DMG",2022,227,1.481192708,NA,0.09,0,0.006,7,0.450350983,0,550,244,23.7181793212891,686.180761406898
"US_DMG",2022,228,1.477389167,NA,0.09,0,0.006,7,0.445367206,0,550,245,25.2662979125977,677.350808101654
"US_DMG",2022,229,1.61938125,NA,0.09,0,0.006,7,0.454027536,0,550,246,27.1997161865235,644.480034050941
"US_DMG",2022,230,1.61410869595238,NA,0.09,0,0.006,7,0.478701316,0,550,247,24.3224578857422,626.677632797241
"US_DMG",2022,231,1.60883614190476,NA,0.09,0,0.006,7,0.508767376,0,550,248,23.757039642334,653.554890164375
"US_DMG",2022,232,1.60356358785714,NA,0.09,0,0.006,7,0.542509996,0,550,249,23.8804794311524,659.330213910103
"US_DMG",2022,233,1.59829103380952,NA,0.09,0,0.006,7,0.57363817,0,550,250,24.6563621520996,632.688945308685
"US_DMG",2022,234,1.5930184797619,NA,0.09,0,0.006,7,0.580010868,0,550,251,22.0652442932129,640.891046807289
"US_DMG",2022,235,1.58774592571429,NA,0.09,0,0.006,7,0.56669357,0,550,252,23.5581069946289,636.89687434864
"US_DMG",2022,236,1.58247337166667,NA,0.09,0,0.006,7,0.582952114,0,550,253,24.3289276123047,635.917244971275
"US_DMG",2022,237,1.57720081761905,NA,0.09,0,0.006,7,0.613018169,0,550,254,22.7702842712403,615.024578148842
"US_DMG",2022,238,1.57192826357143,NA,0.09,0,0.006,7,0.616613024,0,550,255,21.8600402832031,614.74404840374
"US_DMG",2022,239,1.56665570952381,NA,0.09,0,0.006,7,0.618083644,0,550,256,22.1627822875977,601.385566971779
"US_DMG",2022,240,1.56138315547619,NA,0.09,0,0.006,7,0.636956641,0,550,257,21.4164558410645,601.688346037865
"US_DMG",2022,241,1.55611060142857,NA,0.09,0,0.006,7,0.638754063,0,550,258,21.7446914672852,596.910472698212
"US_DMG",2022,242,1.55083804738095,NA,0.09,0,0.006,7,0.630402775,0,550,259,22.2164131164551,588.076050779343
"US_DMG",2022,243,1.54556549333333,NA,0.09,0,0.006,7,0.616776422,0,550,260,22.0553260803223,606.911515263557
"US_DMG",2022,244,1.54029293928571,NA,0.09,0,0.006,7,0.604766343,0,550,261,23.8681350708008,615.483227458
"US_DMG",2022,245,1.5350203852381,NA,0.09,0,0.006,7,0.610975642,0,550,262,24.9066864013672,610.807752202988
"US_DMG",2022,246,1.52974783119048,NA,0.09,0,0.006,7,0.624864853,0,550,263,24.9418998718262,603.616444453239
"US_DMG",2022,247,1.52447527714286,NA,0.09,0,0.006,7,0.609423321,0,550,264,25.8584228515625,597.983598214149
"US_DMG",2022,248,1.51920272309524,NA,0.09,0,0.006,7,0.596759622,0,550,265,28.6039520263672,592.261720417976
"US_DMG",2022,249,1.51393016904762,NA,0.09,0,0.006,7,0.603540828,0,550,266,30.8473983764649,590.182240533829
"US_DMG",2022,250,1.508657615,NA,0.09,0,0.006,7,0.632463067,0,550,267,30.3028312683106,578.239769314766
"US_DMG",2022,251,1.50338506095238,NA,0.09,0,0.006,7,0.634750708,0,550,268,29.3508926391602,579.045716492653
"US_DMG",2022,252,1.49811250690476,NA,0.09,0,0.006,7,0.643982945,0,550,269,27.8829170227051,578.992295743942
"US_DMG",2022,253,1.49283995285714,NA,0.09,0,0.006,7,0.684425064,0,550,270,25.063321685791,503.414436440945
"US_DMG",2022,254,1.48756739880952,NA,0.09,0,0.006,7,0.676009835,0,550,271,23.7612854003906,368.231040363312
"US_DMG",2022,255,1.4822948447619,NA,0.09,0,0.006,7,0.639244276,0,550,272,23.8110710144043,470.116212733746
"US_DMG",2022,256,1.47702229071429,NA,0.09,0,0.006,7,0.637773654,0,550,273,21.3571563720703,499.647357858181
"US_DMG",2022,257,1.47174973666667,NA,0.09,0,0.006,7,0.661303609,0,550,274,19.178670501709,543.111410432339
"US_DMG",2022,258,1.46647718261905,NA,0.09,0,0.006,7,0.67323199,0,550,275,19.3703132629395,536.436615145206
"US_DMG",2022,259,1.46120462857143,NA,0.09,0,0.006,7,0.67102606,0,550,276,18.9991661071778,529.503556066513
"US_DMG",2022,260,1.45593207452381,NA,0.09,0,0.006,7,0.672660085,0,550,277,19.5995956420899,540.332830915928
"US_DMG",2022,261,1.45065952047619,NA,0.09,0,0.006,7,0.68916374,0,550,278,18.9410873413086,355.602826715231
"US_DMG",2022,262,1.44538696642857,NA,0.09,0,0.006,7,0.717677471,0,550,279,19.1655097961426,259.648850853682
"US_DMG",2022,263,1.44011441238095,NA,0.09,0,0.006,7,0.693085395,0,550,280,18.9673934936524,367.344929805279
"US_DMG",2022,264,1.43484185833333,NA,0.09,0,0.006,7,0.710242662,0,550,281,19.6123443603516,413.966048832893
"US_DMG",2022,265,1.42956930428571,NA,0.09,0,0.006,7,0.737040665,0,550,282,19.6291366577149,481.043433686733
"US_DMG",2022,266,1.4242967502381,NA,0.09,0,0.006,7,0.737040668,0,550,283,20.6763931274414,521.394961794853
"US_DMG",2022,267,1.41902419619048,NA,0.09,0,0.006,7,0.750603074,0,550,284,22.6419921875,520.170443217754
"US_DMG",2022,268,1.41375164214286,NA,0.09,0,0.006,7,0.782303166,0,550,285,22.553556060791,500.631437200546
"US_DMG",2022,269,1.40847908809524,NA,0.09,0,0.006,7,0.829526486,0,550,286,21.0345779418946,487.504501121521
"US_DMG",2022,270,1.40320653404762,NA,0.09,0,0.006,7,0.866782249,0,550,287,19.3873039245606,494.726982315063
"US_DMG",2022,271,1.39793398,NA,0.09,0,0.006,7,0.870703916,0,550,288,19.6542297363281,493.555886502743
"US_DMG",2022,272,1.39266142595238,NA,0.09,0,0.006,7,0.854200264,0,550,289,20.286019897461,489.882312626839
"US_DMG",2022,273,1.38738887190476,NA,0.09,0,0.006,7,0.827238843,0,550,290,21.1044059753418,488.933857197285
"US_DMG",2022,274,1.38211631785714,NA,0.09,0,0.006,7,0.86629205,0,550,291,20.2781311035156,475.513039966106
"US_DMG",2022,275,1.37684376380952,NA,0.09,0,0.006,7,0.916374911,0,550,292,19.1406188964844,461.56678161335
"US_DMG",2022,276,1.3715712097619,NA,0.09,0,0.006,7,0.915966404,0,550,293,18.8516403198242,464.40323537159
"US_DMG",2022,277,1.36629865571429,NA,0.09,0,0.006,7,0.888269688,0,550,294,19.2820793151856,466.420352239609
"US_DMG",2022,278,1.36102610166667,NA,0.09,0,0.006,7,0.873154957,0,550,295,19.6001983642578,462.559754837513
"US_DMG",2022,279,1.35575354761905,NA,0.09,0,0.006,7,0.848399474,0,550,296,20.1314140319824,461.735980330706
"US_DMG",2022,280,1.35048099357143,NA,0.09,0,0.006,7,0.835327272,0,550,297,20.8342338562012,452.238091008663
"US_DMG",2022,281,1.34520843952381,NA,0.09,0,0.006,7,0.831078808,0,550,298,20.6112342834473,447.52700469327
"US_DMG",2022,282,1.33993588547619,NA,0.09,0,0.006,7,0.838023411,0,550,299,19.7533927917481,438.207239219427
"US_DMG",2022,283,1.33466333142857,NA,0.09,0,0.006,7,0.848889683,0,550,300,19.3875099182129,437.374555962324
"US_DMG",2022,284,1.32939077738095,NA,0.09,0,0.006,7,0.855180678,0,550,301,19.1547904968262,432.142478742361
"US_DMG",2022,285,1.32411822333333,NA,0.09,0,0.006,7,0.877811926,0,550,302,18.803067779541,424.154110892296
"US_DMG",2022,286,1.31884566928571,NA,0.09,0,0.006,7,0.89709342,0,550,303,17.182504272461,406.124604926348
"US_DMG",2022,287,1.3135731152381,NA,0.09,0,0.006,7,0.897747025,0,550,304,16.8417221069336,415.016920491695
"US_DMG",2022,288,1.30830056119048,NA,0.09,0,0.006,7,0.904446534,0,550,305,17.3571525573731,398.505822823286
"US_DMG",2022,289,1.30302800714286,NA,0.09,0,0.006,7,0.883449306,0,550,306,17.0993362426758,377.426128946543
"US_DMG",2022,290,1.29775545309524,NA,0.09,0,0.006,7,0.803790589,0,550,307,15.6400657653809,386.104700531006
"US_DMG",2022,291,1.29248289904762,NA,0.09,0,0.006,7,0.731648381,0,550,308,18.1822067260742,352.824261689305
"US_DMG",2022,292,1.287210345,NA,0.09,0,0.006,7,0.696320761,0,550,309,19.2363410949707,395.428923278093
"US_DMG",2022,293,1.2624375,NA,0.09,0,0.006,7,0.695944936,0,550,310,18.9238906860352,398.652771589637
"US_DMG",2022,294,1.333989583,NA,0.09,0,0.006,7,0.752972411,0,550,311,17.6483627319336,395.998877280116
"US_DMG",2022,295,1.37873125,NA,0.09,0,0.006,7,0.839820838,0,550,312,18.267407989502,337.110228279352
"US_DMG",2022,296,1.288839583,NA,0.09,0,0.006,7,0.842271877,0,550,313,15.7954803466797,392.596928431153
"US_DMG",2022,297,1.228745833,NA,0.09,0,0.006,7,0.791371999,0,550,314,14.9285331726074,381.077461313724
"US_DMG",2022,298,1.248185417,NA,0.09,0,0.006,7,0.750439673,0,550,315,15.5297752380371,369.896410279632
"US_DMG",2022,299,1.28323125,NA,0.09,0,0.006,7,0.740390409,0,550,316,14.4782691955567,364.855800250649
"US_DMG",2022,300,1.2823125,NA,0.09,0,0.006,7,0.730586275,0,550,317,13.3868957519531,372.189605541706
"US_DMG",2022,301,1.316391667,NA,0.09,0,0.006,7,0.724050171,0,550,318,13.6696067810059,342.965714523196
"US_DMG",2022,302,1.321535417,NA,0.09,0,0.006,7,0.725602492,0,550,319,13.8300872802735,328.663213514209
"US_DMG",2022,303,1.324820833,NA,0.09,0,0.006,7,0.71048776,0,550,320,14.4246383666992,348.095368205667
"US_DMG",2022,304,1.33345625,NA,0.09,0,0.006,7,0.686059095,0,550,321,14.2087150573731,276.208904437303
"US_DMG",2022,305,1.387222917,NA,0.09,0,0.006,7,0.671352866,0,550,322,13.7973037719727,197.843590384722
"US_DMG",2022,306,1.292025,NA,0.09,0,0.006,7,0.661630417,0,550,323,11.1487060546875,233.3326365017
"US_DMG",2022,307,1.205341667,NA,0.09,0,0.006,7,0.64194041,0,550,324,9.8780456542969,321.405105509758
"US_DMG",2022,308,1.16039375,NA,0.09,0,0.006,7,0.61220116,0,550,325,10.2352233886719,287.763989482343
"US_DMG",2022,309,1.191441667,NA,0.09,0,0.006,7,0.585729966,0,550,326,13.2185264587403,165.168737805635
"US_DMG",2022,310,1.2827375,NA,0.09,0,0.006,7,0.571105421,0,550,327,15.1675354003906,195.011591222137
"US_DMG",2022,311,1.34428125,NA,0.09,0,0.006,7,0.574863683,0,550,328,13.0501571655274,274.592529749513
"US_DMG",2022,312,1.4182375,NA,0.09,0,0.006,7,0.584912948,0,550,329,10.9291397094727,109.548468476165
"US_DMG",2022,313,1.388308333,NA,0.09,0,0.006,7,0.596024315,0,550,330,9.94340286254885,260.236607913062
"US_DMG",2022,314,1.284516667,NA,0.09,0,0.006,7,0.575517296,0,550,331,10.516919708252,296.166478136599
"US_DMG",2022,315,1.299091667,NA,0.09,0,0.006,7,0.550843525,0,550,332,9.47330627441409,302.53848076494
"US_DMG",2022,316,1.3422875,NA,0.09,0,0.006,7,0.533522863,0,550,333,9.8762260437012,277.032681235813
"US_DMG",2022,317,1.299827083,NA,0.09,0,0.006,7,0.530908421,0,550,334,10.443864440918,309.965797543459
"US_DMG",2022,318,1.24386875,NA,0.09,0,0.006,7,0.508849083,0,550,335,8.8886657714844,309.155380452529
"US_DMG",2022,319,1.213439583,NA,0.09,0,0.006,7,0.488587164,0,550,336,9.84161529541018,306.581640088588
"US_DMG",2022,320,1.146691667,NA,0.09,0,0.006,7,0.478129407,0,550,337,10.2289482116699,308.692295822423
"US_DMG",2022,321,1.1191125,NA,0.09,0,0.006,7,0.470939704,0,550,338,10.0648323059082,277.175170279711
"US_DMG",2022,322,1.144983333,NA,0.09,0,0.006,7,0.472573727,0,550,339,9.54535446166994,290.453498323267
"US_DMG",2022,323,1.137558333,NA,0.09,0,0.006,7,0.47960003,0,550,340,10.2756935119629,298.508661240205
"US_DMG",2022,324,1.152277083,NA,0.09,0,0.006,7,0.487770156,0,550,341,9.46885070800784,297.110472469468
"US_DMG",2022,325,1.192185417,NA,0.09,0,0.006,7,0.508195466,0,550,342,8.86478576660159,289.607467145886
"US_DMG",2022,326,1.249897917,NA,0.09,0,0.006,7,0.541121072,0,550,343,8.97648773193362,273.915705107655
"US_DMG",2022,327,1.299445833,NA,0.09,0,0.006,7,0.582216799,0,550,344,9.57024536132815,279.227923440456
"US_DMG",2022,328,1.31905,NA,0.09,0,0.006,7,0.62094319,0,550,345,10.3424774169922,280.358940082788
"US_DMG",2022,329,1.346485417,NA,0.09,0,0.006,7,0.658035552,0,550,346,9.88209304809573,267.735179927826
"US_DMG",2022,330,1.379122917,NA,0.09,0,0.006,7,0.692758586,0,550,347,10.7680526733399,270.745288416624
"US_DMG",2022,331,1.384725,NA,0.09,0,0.006,7,0.720618717,0,550,348,9.47007141113284,271.818415444613
"US_DMG",2022,332,1.41886875,NA,0.09,0,0.006,7,0.752073699,0,550,349,10.2026382446289,247.252169202089
"US_DMG",2022,333,1.3129875,NA,0.09,0,0.006,7,0.771667789,0,550,350,8.80164489746096,261.501219977379
"US_DMG",2022,334,1.242427083,NA,0.09,0,0.006,7,0.741534233,0,550,351,7.06108245849612,266.336992507696
"US_DMG",2022,335,1.271039583,NA,0.09,0,0.006,7,0.736141951,0,550,352,10.0130210876465,107.843033640146
"US_DMG",2022,336,1.193072917,NA,0.09,0,0.006,7,0.725520794,0,550,353,6.11197814941409,187.806915023267
"US_DMG",2022,337,1.2287125,NA,0.09,0,0.006,7,0.69651685,0,550,354,7.45589981079104,124.060238059998
"US_DMG",2022,338,1.33109375,NA,0.09,0,0.006,7,0.724948884,0,550,355,10.3224388122559,152.705278170586
"US_DMG",2022,339,1.370277083,NA,0.09,0,0.006,7,0.715144733,0,550,356,11.408349609375,195.162994521141
"US_DMG",2022,340,1.38165,NA,0.09,0,0.006,7,0.717595769,0,550,357,10.0033088684082,187.67778382051
"US_DMG",2022,341,1.369279167,NA,0.09,0,0.006,7,0.708036725,0,550,358,8.04701766967776,232.473228600264
"US_DMG",2022,342,1.354289583,NA,0.09,0,0.006,7,0.691042857,0,550,359,7.6835647583008,198.75197269249
"US_DMG",2022,343,1.390316667,NA,0.09,0,0.006,7,0.681075312,0,550,360,10.477254486084,106.253377768993
"US_DMG",2022,344,1.55455625,NA,0.09,0,0.006,7,0.686631,0,550,361,11.5234962463379,66.7300795508623
"US_DMG",2022,345,1.579335417,NA,0.09,0,0.006,7,0.69569984,0,550,362,10.8433395385742,130.107178642392
"US_DMG",2022,346,1.431766667,NA,0.09,0,0.006,7,0.656973445,0,550,363,9.04610595703127,225.923121670127
"US_DMG",2022,347,1.348972917,NA,0.09,0,0.006,7,0.617430042,0,550,364,6.84171447753909,220.352639077187
"US_DMG",2022,348,1.247429167,NA,0.09,0,0.006,7,0.584667837,0,550,365,6.25768051147463,225.464484331369
"US_DMG",2022,349,1.177683333,NA,0.09,0,0.006,7,0.560075763,0,550,366,7.06411895751955,229.240480106711
"US_DMG",2022,350,1.132104167,NA,0.09,0,0.006,7,0.541529579,0,550,367,6.43617019653323,236.756854926825
"US_DMG",2022,351,1.146475,NA,0.09,0,0.006,7,0.524045521,0,550,368,6.57681808471682,227.343572397709
"US_DMG",2022,352,1.18996875,NA,0.09,0,0.006,7,0.511300118,0,550,369,5.45589599609377,230.090967129946
"US_DMG",2022,353,1.177333333,NA,0.09,0,0.006,7,0.505826128,0,550,370,5.21326217651369,168.232283644199
"US_DMG",2022,354,1.22993125,NA,0.09,0,0.006,7,0.494959855,0,550,371,6.27994689941409,178.144280665994
"US_DMG",2022,355,1.2810625,NA,0.09,0,0.006,7,0.483276585,0,550,372,7.18654785156252,229.320638320684
"US_DMG",2022,356,1.32681875,NA,0.09,0,0.006,7,0.472900528,0,550,373,8.1459785461426,161.165646988869
"US_DMG",2022,357,1.378808333,NA,0.09,0,0.006,7,0.464893806,0,550,374,8.03244934082034,125.173441611886
"US_DMG",2022,358,1.342672917,NA,0.09,0,0.006,7,0.46301468,0,550,375,7.87966308593752,157.76369259572
"US_DMG",2022,359,1.303522917,NA,0.09,0,0.006,7,0.464076796,0,550,376,9.42453536987307,195.759673640013
"US_DMG",2022,360,1.3264625,NA,0.09,0,0.006,7,0.464158498,0,550,377,8.7261672973633,163.659234698772
"US_DMG",2022,361,1.454127083,NA,0.09,0,0.006,7,0.470367792,0,550,378,11.8707595825196,58.1806474224329
"US_DMG",2022,362,1.3837125,NA,0.09,0,0.006,7,0.491365008,0,550,379,8.92550430297854,174.875906873584
"US_DMG",2022,363,1.304545833,NA,0.09,0,0.006,7,0.48033534,0,550,380,10.1214920043946,102.432848700523
"US_DMG",2022,364,1.34530625,NA,0.09,0,0.006,7,0.47698559,0,550,381,12.0761619567871,32.1048881187141
"US_DMG",2022,365,1.486121739,NA,0.09,0,0.006,7,0.475269862,0,550,382,15.1276679992676,31.5260204207301
"US_DMG",2023,1,1.408342105,NA,0.09,0,0.006,7,0.359801489,0,550,383,11.3497901916504,169.39820406948
"US_DMG",2023,2,1.540060417,NA,0.09,0,0.006,7,0.324065356,0,550,384,9.00140151977541,180.085343277454
"US_DMG",2023,3,1.55164375,NA,0.09,0,0.006,7,0.321785895,0,550,385,8.58973846435549,100.394163186312
"US_DMG",2023,4,1.618360417,NA,0.09,0,0.006,7,0.306466911,0,550,386,10.5412002563477,68.3283142932654
"US_DMG",2023,5,1.936985417,NA,0.09,0,0.006,7,0.295412733,0,550,387,14.2483497619629,57.267749627471
"US_DMG",2023,6,1.652993958,NA,0.09,0,0.006,7,0.278565931,0,550,388,10.7297225952149,121.968482592821
"US_DMG",2023,7,1.608274667,NA,0.09,0,0.006,7,0.262429935,0,550,389,12.2252784729004,140.697645885706
"US_DMG",2023,8,1.705510854,NA,0.09,0,0.006,7,0.245370715,0,550,390,13.447885131836,144.809786581338
"US_DMG",2023,9,1.7878875,NA,0.09,0,0.006,7,0.230280493,0,550,391,14.5668273925781,108.929643875599
"US_DMG",2023,10,1.838097917,NA,0.09,0,0.006,7,0.222208412,0,550,392,12.9242149353028,113.428556978703
"US_DMG",2023,11,1.623433333,NA,0.09,0,0.006,7,0.212069285,0,550,393,11.1862808227539,55.3650507645608
"US_DMG",2023,12,1.618883333,NA,0.09,0,0.006,7,0.205435145,0,550,394,12.9876953125,158.070904364228
"US_DMG",2023,13,1.649027083,NA,0.09,0,0.006,7,0.200565752,0,550,395,14.0281959533692,135.767515851975
"US_DMG",2023,14,1.709254167,NA,0.09,0,0.006,7,0.19657873,0,550,396,13.4630599975586,68.7373031976224
"US_DMG",2023,15,1.695541667,NA,0.09,0,0.006,7,0.194454498,0,550,397,10.7870040893555,107.813810741663
"US_DMG",2023,16,1.797225,NA,0.09,0,0.006,7,0.188670048,0,550,398,10.1474853515625,131.88208919251
"US_DMG",2023,17,1.697895833,NA,0.09,0,0.006,7,0.172223588,0,550,399,8.60747680664065,229.617811459065
"US_DMG",2023,18,1.6764125,NA,0.09,0,0.006,7,0.182542455,0,550,400,6.85756454467776,256.575703462124
"US_DMG",2023,19,1.722954167,NA,0.09,0,0.006,7,0.187934737,0,550,401,9.37608871459963,201.592976715088
"US_DMG",2023,20,1.66401875,NA,0.09,0,0.006,7,0.18736283,0,550,402,7.55714950561526,272.84202004242
"US_DMG",2023,21,1.608508333,NA,0.09,0,0.006,7,0.181741781,0,550,403,6.88685379028323,296.545760349274
"US_DMG",2023,22,1.59256875,NA,0.09,0,0.006,7,0.177762929,0,550,404,6.77997741699221,296.483525353432
"US_DMG",2023,23,1.53940625,NA,0.09,0,0.006,7,0.168792134,0,550,405,10.4244972229004,303.165209543228
"US_DMG",2023,24,1.4417875,NA,0.09,0,0.006,7,0.1632773,0,550,406,8.49739990234377,306.517170754433
"US_DMG",2023,25,1.390958333,NA,0.09,0,0.006,7,0.163481552,0,550,407,8.00343856811526,307.650791399956
"US_DMG",2023,26,1.320408333,NA,0.09,0,0.006,7,0.167038512,0,550,408,11.0535446166992,310.93605605793
"US_DMG",2023,27,1.312760417,NA,0.09,0,0.006,7,0.169216981,0,550,409,8.97575912475588,308.828854237557
"US_DMG",2023,28,1.351085417,NA,0.09,0,0.006,7,0.17112879,0,550,410,8.66155776977541,296.661348555565
"US_DMG",2023,29,1.404091667,NA,0.09,0,0.006,7,0.1718641,0,550,411,9.24463806152346,264.639952816963
"US_DMG",2023,30,1.38874375,NA,0.09,0,0.006,7,0.171439255,0,550,412,6.25930175781252,281.195240921021
"US_DMG",2023,31,1.385902083,NA,0.09,0,0.006,7,0.167999632,0,550,413,5.69609222412112,335.16438922596
"US_DMG",2023,32,1.383233333,NA,0.09,0,0.006,7,0.161602426,0,550,414,5.84999237060549,327.126806900024
"US_DMG",2023,33,1.373835417,NA,0.09,0,0.006,7,0.159306621,0,550,415,7.21515808105471,282.191041175842
"US_DMG",2023,34,1.430985417,NA,0.09,0,0.006,7,0.156716688,0,550,416,10.5882316589356,174.746210352898
"US_DMG",2023,35,1.407891667,NA,0.09,0,0.006,7,0.155834316,0,550,417,9.67725524902346,166.99760509491
"US_DMG",2023,36,1.492583333,NA,0.09,0,0.006,7,0.155286918,0,550,418,12.2622505187989,180.73439554596
"US_DMG",2023,37,1.311835417,NA,0.09,0,0.006,7,0.158693859,0,550,419,8.43306503295901,318.191216697693
"US_DMG",2023,38,1.2635375,NA,0.09,0,0.006,7,0.16198642,0,550,420,8.62457809448244,332.932713381767
"US_DMG",2023,39,1.230570833,NA,0.09,0,0.006,7,0.162264205,0,550,421,8.94817504882815,308.695501452446
"US_DMG",2023,40,1.2174625,NA,0.09,0,0.006,7,0.161643274,0,550,422,9.83927688598635,351.217308588982
"US_DMG",2023,41,1.25375,NA,0.09,0,0.006,7,0.162272374,0,550,423,9.96516952514651,323.281387966156
"US_DMG",2023,42,1.253666667,NA,0.09,0,0.006,7,0.157599063,0,550,424,9.35365066528323,287.823573916435
"US_DMG",2023,43,1.273935417,NA,0.09,0,0.006,7,0.160131801,0,550,425,8.96783981323244,344.611206769943
"US_DMG",2023,44,1.325072917,NA,0.09,0,0.006,7,0.158162802,0,550,426,10.3657203674317,377.419455511093
"US_DMG",2023,45,1.303507292,NA,0.09,0,0.006,7,0.150507393,0,550,427,10.8030334472656,386.492860055924
"US_DMG",2023,46,1.29660625,NA,0.09,0,0.006,7,0.15147147,0,550,428,7.78457412719729,376.156923477173
"US_DMG",2023,47,1.32773125,NA,0.09,0,0.006,7,0.148808009,0,550,429,6.32770309448244,364.029420606613
"US_DMG",2023,48,1.366333333,NA,0.09,0,0.006,7,0.149723062,0,550,430,8.42728958129885,358.68141056768
"US_DMG",2023,49,1.40045,NA,0.09,0,0.006,7,0.147525299,0,550,431,7.93290863037112,404.203983249898
"US_DMG",2023,50,1.401447917,NA,0.09,0,0.006,7,0.14504975,0,550,432,9.59689102172854,402.381299360743
"US_DMG",2023,51,1.363041667,NA,0.09,0,0.006,7,0.144804648,0,550,433,10.7318626403809,400.909812144159
"US_DMG",2023,52,1.454491667,NA,0.09,0,0.006,7,0.143178792,0,550,434,12.0356918334961,396.379793676946
"US_DMG",2023,53,1.419866667,NA,0.09,0,0.006,7,0.13263933,0,550,435,8.47902069091799,397.166653668791
"US_DMG",2023,54,1.341177083,NA,0.09,0,0.006,7,0.136389418,0,550,436,6.37002716064455,358.094601531558
"US_DMG",2023,55,1.379954167,NA,0.09,0,0.006,7,0.13786821,0,550,437,7.2070365905762,219.281880160678
"US_DMG",2023,56,1.31918125,NA,0.09,0,0.006,7,0.144061165,0,550,438,6.76886520385744,232.445184353121
"US_DMG",2023,57,1.316204167,NA,0.09,0,0.006,7,0.147786743,0,550,439,8.30631408691409,164.272465755485
"US_DMG",2023,58,1.360877083,NA,0.09,0,0.006,7,0.151038451,0,550,440,7.91751251220705,160.275910454676
"US_DMG",2023,59,1.397885417,NA,0.09,0,0.006,7,0.158603989,0,550,441,7.19891128540041,119.101094531044
"US_DMG",2023,60,1.460758333,NA,0.09,0,0.006,7,0.15537679,0,550,442,7.03946075439455,318.795806203932
"US_DMG",2023,61,1.328183333,NA,0.09,0,0.006,7,0.161863869,0,550,443,7.67000350952151,458.310934845388
"US_DMG",2023,62,1.282752083,NA,0.09,0,0.006,7,0.156324523,0,550,444,8.4354187011719,418.123043722898
"US_DMG",2023,63,1.3806875,NA,0.09,0,0.006,7,0.153897996,0,550,445,10.2971130371094,350.101477943629
"US_DMG",2023,64,1.403945833,NA,0.09,0,0.006,7,0.153530341,0,550,446,8.56109008789065,362.873582503423
"US_DMG",2023,65,1.320127083,NA,0.09,0,0.006,7,0.15605491,0,550,447,7.39470443725588,388.293318780482
"US_DMG",2023,66,1.295804167,NA,0.09,0,0.006,7,0.156520605,0,550,448,8.27532348632815,411.534709349275
"US_DMG",2023,67,1.300685417,NA,0.09,0,0.006,7,0.156643159,0,550,449,8.56216201782229,324.379439321697
"US_DMG",2023,68,1.268822917,NA,0.09,0,0.006,7,0.157051665,0,550,450,8.95865783691409,368.626138184547
"US_DMG",2023,69,1.518897917,NA,0.09,0,0.006,7,0.161398171,0,550,451,11.8206687927246,128.472342729956
"US_DMG",2023,70,1.441054167,NA,0.09,0,0.006,7,0.160956984,0,550,452,11.7879615783692,195.982670677722
"US_DMG",2023,71,1.465227083,NA,0.09,0,0.006,7,0.165646636,0,550,453,14.2333847045899,179.258464845717
"US_DMG",2023,72,1.502275,NA,0.09,0,0.006,7,0.176414861,0,550,454,14.7256446838379,248.18248033911
"US_DMG",2023,73,1.634835417,NA,0.09,0,0.006,7,0.184723879,0,550,455,15.9290061950684,162.289746897355
"US_DMG",2023,74,1.5842875,NA,0.09,0,0.006,7,0.18222382,0,550,456,11.2488990783692,245.786317516327
"US_DMG",2023,75,1.582154167,NA,0.09,0,0.006,7,0.161896549,0,550,457,10.9332061767578,416.976078947067
"US_DMG",2023,76,1.603560417,NA,0.09,0,0.006,7,0.157713445,0,550,458,11.5652404785156,515.623151802778
