7.979E-02,7.946E-02,7.914E-02,7.882E-02,7.849E-02,7.817E-02,7.754E-02,7.691E-02,7.628E-02,7.565E-02,
7.502E-02,7.496E-02,7.489E-02,7.483E-02,7.476E-02,7.470E-02,7.394E-02,7.318E-02,7.242E-02,7.167E-02,
7.091E-02,7.083E-02,7.074E-02,7.066E-02,7.058E-02,7.050E-02,7.015E-02,6.981E-02,6.946E-02,6.912E-02,
6.878E-02,6.878E-02,6.877E-02,6.877E-02,6.877E-02,6.877E-02,6.803E-02,6.730E-02,6.657E-02,6.584E-02,
6.511E-02,6.445E-02,6.379E-02,6.313E-02,6.247E-02,6.182E-02,6.167E-02,6.153E-02,6.138E-02,6.124E-02,
6.110E-02,6.018E-02,5.927E-02,5.835E-02,5.743E-02,5.652E-02,5.619E-02,5.585E-02,5.552E-02,5.519E-02,
5.485E-02,5.485E-02,5.485E-02,5.485E-02,5.484E-02,5.484E-02,5.455E-02,5.425E-02,5.396E-02,5.366E-02,
5.337E-02,5.337E-02,5.337E-02,5.336E-02,5.336E-02,5.336E-02,5.316E-02,5.297E-02,5.278E-02,5.258E-02,
5.239E-02,5.192E-02,5.145E-02,5.099E-02,5.052E-02,5.005E-02,4.963E-02,4.921E-02,4.878E-02,4.836E-02,
4.793E-02,4.777E-02,4.761E-02,4.744E-02,4.728E-02,4.711E-02,4.727E-02,4.743E-02,4.759E-02,4.774E-02,
4.790E-02,4.796E-02,4.801E-02,4.807E-02,4.813E-02,4.818E-02,4.833E-02,4.847E-02,4.861E-02,4.876E-02,
4.890E-02,4.904E-02,4.919E-02,4.933E-02,4.947E-02,4.962E-02,4.961E-02,4.961E-02,4.961E-02,4.961E-02,
4.960E-02,4.960E-02,4.960E-02,4.960E-02,4.959E-02,4.959E-02,4.944E-02,4.930E-02,4.915E-02,4.900E-02,
4.885E-02,
