1.000E-02,9.900E-03,9.800E-03,9.700E-03,9.600E-03,9.500E-03,9.400E-03,9.300E-03,9.200E-03,9.100E-03,
9.000E-03,9.100E-03,9.200E-03,9.300E-03,9.400E-03,9.500E-03,9.600E-03,9.700E-03,9.800E-03,9.900E-03,
1.000E-02,1.010E-02,1.020E-02,1.030E-02,1.040E-02,1.050E-02,1.060E-02,1.070E-02,1.080E-02,1.090E-02,
1.100E-02,1.070E-02,1.040E-02,1.010E-02,9.800E-03,9.500E-03,9.200E-03,8.900E-03,8.600E-03,8.300E-03,
8.000E-03,7.700E-03,7.400E-03,7.100E-03,6.800E-03,6.500E-03,6.200E-03,5.900E-03,5.600E-03,5.300E-03,
5.000E-03,5.250E-03,5.500E-03,5.750E-03,6.000E-03,6.250E-03,6.500E-03,6.750E-03,7.000E-03,7.250E-03,
7.500E-03,7.750E-03,8.000E-03,8.250E-03,8.500E-03,8.750E-03,9.000E-03,9.250E-03,9.500E-03,9.750E-03,
1.000E-02,9.800E-03,9.600E-03,9.400E-03,9.200E-03,9.000E-03,8.800E-03,8.600E-03,8.400E-03,8.200E-03,
8.000E-03,7.800E-03,7.600E-03,7.400E-03,7.200E-03,7.000E-03,6.800E-03,6.600E-03,6.400E-03,6.200E-03,
6.000E-03,5.950E-03,5.900E-03,5.850E-03,5.800E-03,5.750E-03,5.700E-03,5.650E-03,5.600E-03,5.550E-03,
5.500E-03,5.450E-03,5.400E-03,5.350E-03,5.300E-03,5.250E-03,5.200E-03,5.150E-03,5.100E-03,5.050E-03,
5.000E-03,4.850E-03,4.700E-03,4.550E-03,4.400E-03,4.250E-03,4.100E-03,3.950E-03,3.800E-03,3.650E-03,
3.500E-03,3.350E-03,3.200E-03,3.050E-03,2.900E-03,2.750E-03,2.600E-03,2.450E-03,2.300E-03,2.150E-03,
2.000E-03,
