4.759E-01,4.756E-01,4.754E-01,4.751E-01,4.748E-01,4.745E-01,4.747E-01,4.748E-01,4.749E-01,4.750E-01,
4.752E-01,4.752E-01,4.753E-01,4.754E-01,4.755E-01,4.755E-01,4.752E-01,4.748E-01,4.744E-01,4.740E-01,
4.736E-01,4.736E-01,4.735E-01,4.734E-01,4.734E-01,4.733E-01,4.731E-01,4.729E-01,4.727E-01,4.725E-01,
4.723E-01,4.718E-01,4.714E-01,4.709E-01,4.704E-01,4.699E-01,4.695E-01,4.691E-01,4.686E-01,4.682E-01,
4.678E-01,4.678E-01,4.678E-01,4.678E-01,4.678E-01,4.678E-01,4.678E-01,4.677E-01,4.677E-01,4.677E-01,
4.677E-01,4.675E-01,4.673E-01,4.671E-01,4.668E-01,4.666E-01,4.662E-01,4.658E-01,4.653E-01,4.649E-01,
4.645E-01,4.640E-01,4.636E-01,4.632E-01,4.627E-01,4.623E-01,4.620E-01,4.616E-01,4.613E-01,4.609E-01,
4.606E-01,4.602E-01,4.599E-01,4.595E-01,4.592E-01,4.588E-01,4.585E-01,4.581E-01,4.578E-01,4.574E-01,
4.571E-01,4.567E-01,4.564E-01,4.561E-01,4.557E-01,4.554E-01,4.551E-01,4.548E-01,4.545E-01,4.541E-01,
4.538E-01,4.535E-01,4.532E-01,4.529E-01,4.526E-01,4.523E-01,4.522E-01,4.521E-01,4.521E-01,4.520E-01,
4.519E-01,4.518E-01,4.518E-01,4.517E-01,4.516E-01,4.516E-01,4.513E-01,4.510E-01,4.507E-01,4.505E-01,
4.502E-01,4.499E-01,4.497E-01,4.494E-01,4.491E-01,4.488E-01,4.487E-01,4.486E-01,4.485E-01,4.483E-01,
4.482E-01,4.482E-01,4.482E-01,4.482E-01,4.482E-01,4.482E-01,4.478E-01,4.475E-01,4.471E-01,4.467E-01,
4.464E-01,
